,index,Timestamp,Dia_Spline3_Ham,Event
628,630,869439.804738,12.044736623764038,sitting
629,631,869439.818678,12.022457718849182,sitting
630,632,869439.8283769999,12.233931064605713,sitting
631,633,869439.841462,12.322141170501709,sitting
632,634,869439.8536329999,12.313981413841248,sitting
633,635,869439.867493,12.279229402542114,sitting
634,636,869439.877818,12.440965056419373,sitting
635,637,869439.888697,12.718419432640076,sitting
636,638,869439.903014,12.725632071495056,sitting
637,639,869439.9178449999,12.711676597595215,sitting
638,640,869439.930349,12.790964007377625,sitting
639,641,869439.958825,12.697818994522095,sitting
640,642,869439.968976,12.59158205986023,sitting
641,643,869439.9778229999,12.553505420684814,sitting
642,644,869439.986487,12.533068537712097,sitting
643,645,869440.00353,12.794663786888123,sitting
644,646,869440.012553,13.08292293548584,sitting
645,647,869440.024704,13.274633765220642,sitting
646,648,869440.032499,13.602582335472107,sitting
647,649,869440.044816,13.949524879455566,sitting
648,650,869440.055507,14.30894386768341,sitting
649,651,869440.070789,14.139456152915955,sitting
650,652,869440.089505,13.127015471458435,sitting
651,653,869440.09664,12.273961782455444,sitting
652,654,869440.105815,12.024339437484741,sitting
653,655,869440.113713,12.006738781929016,sitting
654,656,869440.126085,12.132356882095337,sitting
655,657,869440.1366409999,12.18442177772522,sitting
656,658,869440.146111,12.172556161880493,sitting
657,659,869440.155718,12.358657598495483,sitting
658,660,869440.163332,12.36171019077301,sitting
659,661,869440.170456,12.108988046646118,sitting
660,662,869440.177603,12.16227400302887,sitting
661,663,869440.191186,12.460081696510315,sitting
662,664,869440.1970469999,12.523109674453735,sitting
663,665,869440.214831,12.547240614891052,sitting
664,666,869440.252496,12.704731464385986,sitting
665,667,869440.2595459999,12.617376446723938,sitting
666,668,869440.280882,12.479359745979309,sitting
667,669,869440.291428,12.59772527217865,sitting
668,670,869440.304883,12.67530381679535,sitting
669,671,869440.31731,12.55719804763794,sitting
670,672,869440.329258,12.590451836585999,sitting
671,673,869440.334333,12.802644729614258,sitting
672,674,869440.346807,12.732160687446594,sitting
673,675,869440.355868,12.526843786239624,sitting
674,676,869440.36392,12.6428804397583,sitting
675,677,869440.370783,12.714877843856812,sitting
676,678,869440.377533,12.43915569782257,sitting
677,679,869440.3914,12.287185788154602,sitting
678,680,869440.400965,12.311969518661499,sitting
679,681,869440.411697,12.227670669555664,sitting
680,682,869440.418508,12.12699818611145,sitting
681,683,869440.4244649999,12.094566464424133,sitting
682,684,869440.433185,12.044381260871887,sitting
683,685,869440.442395,12.110557913780212,sitting
684,686,869440.449996,12.460111737251282,sitting
685,687,869440.4584219999,12.833818554878235,sitting
686,688,869440.469727,13.012911319732666,sitting
687,689,869440.478915,12.841166615486145,sitting
688,690,869440.488682,12.479373216629028,sitting
689,691,869440.496695,12.38018250465393,sitting
690,692,869440.507595,12.314893960952759,sitting
691,693,869440.519135,12.113903641700745,sitting
692,694,869440.528782,12.017358660697937,sitting
693,695,869440.542401,12.049274444580078,sitting
694,696,869440.555178,12.040674090385437,sitting
695,697,869440.56158,12.014832735061646,sitting
696,698,869440.5676899999,12.279372930526733,sitting
697,699,869440.580495,12.488935589790344,sitting
698,700,869440.586974,12.249140501022339,sitting
699,701,869440.598621,12.01851224899292,sitting
700,702,869440.612276,12.000889420509338,sitting
701,703,869440.623864,11.991076946258545,sitting
702,704,869440.633693,11.941215991973877,sitting
703,705,869440.640795,12.003783822059631,sitting
704,706,869440.645643,12.107258081436157,sitting
705,707,869440.653898,12.176521062850952,sitting
706,708,869440.666545,12.251729846000671,sitting
707,709,869440.67534,12.105551719665527,sitting
708,710,869440.689088,11.899020791053772,sitting
709,711,869440.69878,11.84387469291687,sitting
710,712,869440.711043,11.871563076972961,sitting
711,713,869440.7202709999,12.003873825073242,sitting
712,714,869440.7311559999,12.215160250663757,sitting
713,715,869440.738936,12.242419362068176,sitting
714,716,869440.750779,12.03629755973816,sitting
715,717,869440.758314,12.030236005783081,sitting
716,718,869440.769885,12.146548867225647,sitting
717,719,869440.780228,12.215816140174866,sitting
718,720,869440.79247,12.340706706047058,sitting
719,721,869440.802437,12.266962885856628,sitting
720,722,869440.818605,12.140379309654236,sitting
721,723,869440.825861,12.237560272216797,sitting
722,724,869440.836172,12.282078742980957,sitting
723,725,869440.845411,12.230385303497314,sitting
724,726,869440.856361,12.320095419883728,sitting
725,727,869440.866405,12.243707418441772,sitting
726,728,869440.879478,11.959757566452026,sitting
727,729,869440.888963,12.116658926010132,sitting
728,730,869440.901822,12.367187023162842,sitting
729,731,869440.910238,12.29053521156311,sitting
730,732,869440.921644,12.263746500015259,sitting
731,733,869440.942389,12.130774140357971,sitting
732,734,869440.952865,12.10795795917511,sitting
733,735,869440.967622,12.482480764389038,sitting
734,736,869440.97835,12.520403861999512,sitting
735,737,869440.9912469999,12.285862922668457,sitting
736,738,869441.001692,12.254827499389648,sitting
737,739,869441.014727,12.122827529907227,sitting
738,740,869441.0253859999,11.997216582298279,sitting
739,741,869441.042517,12.075496315956116,sitting
740,742,869441.052786,12.238913536071777,sitting
741,743,869441.069182,12.290367126464844,sitting
742,744,869441.0774129999,12.31557834148407,sitting
743,745,869441.0945369999,12.440661072731018,sitting
744,746,869441.104538,12.49051022529602,sitting
745,747,869441.1181879999,12.641881585121155,sitting
746,748,869441.129851,12.79579758644104,sitting
747,749,869441.139467,12.897531747817993,sitting
748,750,869441.146895,12.936861634254456,sitting
749,751,869441.158605,12.65263032913208,sitting
750,752,869441.165275,12.497354984283447,sitting
751,753,869441.1776769999,12.499222874641418,sitting
752,754,869441.185576,12.316957116127014,sitting
753,755,869441.204858,12.423110842704773,sitting
754,756,869441.211297,12.694867610931396,sitting
755,757,869441.225705,12.65992546081543,sitting
756,758,869441.2359249999,12.449004888534546,sitting
757,759,869441.252229,12.212153553962708,sitting
758,760,869441.261115,12.191613674163818,sitting
759,761,869441.2753099999,12.21713662147522,sitting
760,762,869441.295413,12.175479412078857,sitting
761,763,869441.304122,12.282509088516235,sitting
762,764,869441.3202879999,12.349025011062622,sitting
763,765,869441.327893,12.389875173568726,sitting
764,766,869441.339642,12.313129186630249,sitting
765,767,869441.3500089999,12.147657632827759,sitting
766,768,869441.357749,12.291927695274353,sitting
767,769,869441.365582,12.64295208454132,sitting
768,770,869441.37371,12.854897618293762,sitting
769,771,869441.385589,12.86565911769867,sitting
770,772,869441.394411,13.008588194847107,sitting
771,773,869441.4049729999,13.271423816680908,sitting
772,774,869441.4169119999,13.558815717697144,sitting
773,775,869441.430121,14.17610502243042,sitting
774,776,869441.443641,14.702642679214478,sitting
775,777,869441.459933,14.61276125907898,sitting
776,778,869441.4709879999,14.449182987213135,sitting
777,779,869441.486483,14.447995662689209,sitting
778,780,869441.499526,14.33017611503601,sitting
779,781,869441.5172519999,14.373653411865234,sitting
780,782,869441.534536,14.586420178413391,sitting
781,783,869441.546787,14.694664120674133,sitting
782,784,869441.563053,14.700296878814697,sitting
783,785,869441.576117,14.75356137752533,sitting
784,786,869441.591502,14.127443313598633,sitting
785,787,869441.608461,12.64618694782257,sitting
786,788,869441.626633,11.933444499969482,sitting
787,789,869441.637859,11.94236958026886,sitting
788,790,869441.656615,11.879821181297302,sitting
789,791,869441.675999,12.012498021125793,sitting
790,792,869441.69265,12.190000295639038,sitting
791,793,869441.711481,12.256076097488403,sitting
792,794,869441.72244,12.252408027648926,sitting
793,795,869441.735501,12.29539430141449,sitting
794,796,869441.7476519999,12.450119733810425,sitting
795,797,869441.760879,12.560831069946289,sitting
796,798,869441.773198,12.547247409820557,sitting
797,799,869441.7859049999,12.33964729309082,sitting
798,800,869441.796537,12.258083701133728,sitting
799,801,869441.8081339999,12.506201386451721,sitting
800,802,869441.818381,12.647136688232422,sitting
801,803,869441.8315099999,12.567230343818665,sitting
802,804,869441.84112,12.516127109527588,sitting
803,805,869441.853981,12.443137288093567,sitting
804,806,869441.871348,12.335358381271362,sitting
805,807,869441.881831,12.366867303848267,sitting
806,808,869441.892288,12.446292757987976,sitting
807,809,869441.900349,12.355385303497314,sitting
808,810,869441.91029,12.175029397010803,sitting
809,811,869441.920928,12.106977343559265,sitting
810,812,869441.934146,12.156217336654663,sitting
811,813,869441.943951,12.266601800918579,sitting
812,814,869441.955927,12.226680517196655,sitting
813,815,869441.967217,12.112980723381042,sitting
814,816,869441.980213,12.120412468910217,sitting
815,817,869441.990044,12.050136089324951,sitting
816,818,869442.002016,12.036022901535034,sitting
817,819,869442.0118859999,12.156094789505005,sitting
818,820,869442.0235509999,12.1282719373703,sitting
819,821,869442.033357,12.157949447631836,sitting
820,822,869442.044536,12.265570998191833,sitting
821,823,869442.054562,12.20362377166748,sitting
822,824,869442.067514,12.148971915245056,sitting
823,825,869442.0757779999,12.21961534023285,sitting
824,826,869442.088627,12.309135675430298,sitting
825,827,869442.098396,12.286685824394226,sitting
826,828,869442.1107279999,12.262739896774292,sitting
827,829,869442.119815,12.321553468704224,sitting
828,830,869442.133116,12.346972703933716,sitting
829,831,869442.1422989999,12.296852231025696,sitting
830,832,869442.156309,12.175929069519043,sitting
831,833,869442.165676,12.038574934005737,sitting
832,834,869442.179962,12.045551419258118,sitting
833,835,869442.189995,12.18177354335785,sitting
834,836,869442.199957,12.266855716705322,sitting
835,837,869442.209208,12.352893114089966,sitting
836,838,869442.222115,12.304409742355347,sitting
837,839,869442.232496,12.052233457565308,sitting
838,840,869442.245819,11.914587378501892,sitting
839,841,869442.256293,11.948128342628479,sitting
840,842,869442.266601,12.094146728515625,sitting
841,843,869442.280885,12.120137453079224,sitting
842,844,869442.292521,11.833410859107971,sitting
843,845,869442.303756,11.707567930221558,sitting
844,846,869442.315324,11.921554923057556,sitting
845,847,869442.3246909999,12.047241806983948,sitting
846,848,869442.3367079999,12.033285021781921,sitting
847,849,869442.34551,11.976024150848389,sitting
848,850,869442.357809,11.899379968643188,sitting
849,851,869442.365626,11.97975742816925,sitting
850,852,869442.375972,12.130176186561584,sitting
851,853,869442.385507,12.172010898590088,sitting
852,854,869442.3946059999,12.152602791786194,sitting
853,855,869442.402521,12.194072723388672,sitting
854,856,869442.412835,12.197552800178528,sitting
855,857,869442.424394,11.99777901172638,sitting
856,858,869442.438421,11.91683304309845,sitting
857,859,869442.448638,12.02476978302002,sitting
858,860,869442.460365,11.992400169372559,sitting
859,861,869442.470709,11.941484928131104,sitting
860,862,869442.483442,11.94843602180481,sitting
861,863,869442.491072,11.81246566772461,sitting
862,864,869442.503356,11.689697623252869,sitting
863,865,869442.5115809999,11.743118286132812,sitting
864,866,869442.525519,11.912376880645752,sitting
865,867,869442.534882,11.953047633171082,sitting
866,868,869442.547756,11.710246443748474,sitting
867,869,869442.55751,11.633175015449524,sitting
868,870,869442.568083,11.855493187904358,sitting
869,871,869442.578454,11.887553095817566,sitting
870,872,869442.591841,11.658233165740967,sitting
871,873,869442.599664,11.546719908714294,sitting
872,874,869442.612122,11.609686613082886,sitting
873,875,869442.618782,11.6758131980896,sitting
874,876,869442.63174,11.663345098495483,sitting
875,877,869442.642866,11.587313413619995,sitting
876,878,869442.655368,11.616021752357483,sitting
877,879,869442.665619,11.725886106491089,sitting
878,880,869442.677354,11.778943300247192,sitting
879,881,869442.687233,11.822551965713501,sitting
880,882,869442.698797,11.954234719276428,sitting
881,883,869442.709389,12.123751163482666,sitting
882,884,869442.7230689999,12.136234641075134,sitting
883,885,869442.733324,12.19054102897644,sitting
884,886,869442.745067,12.20864713191986,sitting
885,887,869442.756008,12.012151837348938,sitting
886,888,869442.770388,11.951802015304565,sitting
887,889,869442.780773,11.992270469665527,sitting
888,890,869442.795137,11.956104278564453,sitting
889,891,869442.804821,11.873863935470581,sitting
890,892,869442.818665,11.831297516822815,sitting
891,893,869442.829191,11.816542267799377,sitting
892,894,869442.841441,11.943822622299194,sitting
893,895,869442.850816,12.180614471435547,sitting
894,896,869442.8619509999,12.090471506118774,sitting
895,897,869442.871411,11.882376074790955,sitting
896,898,869442.883754,11.968241095542908,sitting
897,899,869442.891637,12.0843186378479,sitting
898,900,869442.903299,12.060483574867249,sitting
899,901,869442.9128919999,12.052682876586914,sitting
900,902,869442.926034,11.975642085075378,sitting
901,903,869442.935895,11.876113891601562,sitting
902,904,869442.947474,11.907257795333862,sitting
903,905,869442.957664,11.932970881462097,sitting
904,906,869442.968839,11.975097060203552,sitting
905,907,869442.978202,12.083347082138062,sitting
906,908,869442.99171,12.134697675704956,sitting
907,909,869443.001757,12.044103980064392,sitting
908,910,869443.0148819999,12.044857740402222,sitting
909,911,869443.025199,12.224408745765686,sitting
910,912,869443.037184,12.274396419525146,sitting
911,913,869443.047304,12.203141331672668,sitting
912,914,869443.059364,12.10963249206543,sitting
913,915,869443.069797,12.124821186065674,sitting
914,916,869443.08005,12.198867678642273,sitting
915,917,869443.088088,12.096656680107117,sitting
916,918,869443.0996119999,11.962888479232788,sitting
917,919,869443.109332,11.958662986755371,sitting
918,920,869443.123135,12.008806467056274,sitting
