,index,Timestamp,Dia_Spline3_Ham,Event
633,635,363420.670667,23.801250670024665,sitting
634,636,363420.690207,23.81498247956407,sitting
635,637,363420.706088,23.821103014623343,sitting
636,638,363420.725244,23.81958701825478,sitting
637,639,363420.740948,23.810409233510622,sitting
638,640,363420.757294,23.793544403443157,sitting
639,641,363420.780258,23.76896727110466,sitting
640,642,363420.800193,23.736652579547393,sitting
641,643,363420.819779,23.696575071823634,sitting
642,644,363420.837532,23.648709490985656,sitting
643,645,363420.85413,23.593030580085717,sitting
644,646,363420.866762,23.529513082176116,sitting
645,647,363420.882095,23.458131740309096,sitting
646,648,363420.895575,23.37886129753694,sitting
647,649,363420.918768,23.291676496911926,sitting
648,650,363420.937412,23.19655208148631,sitting
649,651,363420.956129,23.093462794312376,sitting
650,652,363420.978541,22.982383378442393,sitting
651,653,363420.995261,22.86328857692864,sitting
652,654,363421.020504,22.736153132823365,sitting
653,655,363421.037461,22.60095178917886,sitting
654,656,363421.051317,22.457659289047395,sitting
655,657,363421.068814,22.30625037548124,sitting
656,658,363421.083681,22.14669979153266,sitting
657,659,363421.09921,21.978982280253938,sitting
658,660,363421.117982,21.803072584697333,sitting
659,661,363421.137837,21.618945447915124,sitting
660,662,363421.158137,21.42657561295958,sitting
661,663,363421.177178,21.225937822882972,sitting
662,664,363421.191297,21.017006820737578,sitting
663,665,363421.201968,20.79975734957566,sitting
664,666,363421.215809,20.5741641524495,sitting
665,667,363421.229274,20.34020197241136,sitting
666,668,363421.238584,20.097845552513515,sitting
667,669,363421.249426,19.847069635808236,sitting
668,670,363421.267828,19.5878489653478,sitting
669,671,363421.281193,19.320158284184476,sitting
670,672,363421.298232,19.043972335370526,sitting
671,673,363421.307711,18.759265861958234,sitting
672,674,363421.323193,18.46601360699987,sitting
673,675,363421.336717,18.1641903135477,sitting
674,676,363421.353982,17.853770724653995,sitting
675,677,363421.373353,17.534729583371032,sitting
676,678,363421.387098,17.207041632751082,sitting
677,679,363421.402052,16.87068161584641,sitting
678,680,363421.416464,16.5256242757093,sitting
679,681,363421.431035,16.17184435539201,sitting
680,682,363421.448368,15.809316597946818,sitting
681,683,363421.469443,15.438015746426004,sitting
682,684,363421.482448,15.05791654388182,sitting
683,685,363421.490971,14.66899373336655,sitting
684,686,363421.501154,14.27122205793247,sitting
685,687,363421.511757,13.864576260631843,sitting
686,688,363421.525631,13.449031084516935,sitting
687,689,363421.53635,13.024561272640035,sitting
688,690,363421.548433,12.591141568053406,sitting
689,691,363421.558564,12.148746713809313,sitting
690,692,363421.572505,11.697351452960039,sitting
691,693,363421.583604,11.23693052855785,sitting
692,694,363421.594461,10.767458683655011,sitting
693,695,363421.604335,10.288910661303804,sitting
694,696,363421.616489,9.801261204556496,sitting
695,697,363421.632061,8.661571145057678,sitting
696,698,363421.649923,9.154089450836182,sitting
697,699,363421.66211,8.395268321037292,sitting
698,700,363421.680221,7.241127252578735,sitting
699,701,363421.689325,6.728030562400818,sitting
700,702,363421.701688,9.45300042629242,sitting
701,703,363421.711792,14.000189185142517,sitting
702,704,363421.723772,15.093676090240479,sitting
703,705,363421.737074,14.61789357662201,sitting
704,706,363421.745855,18.681015968322754,sitting
705,707,363421.756829,26.465509176254272,sitting
706,708,363421.766871,30.695932149887085,sitting
707,709,363421.777761,31.127602100372314,sitting
708,710,363421.788863,31.036129593849182,sitting
709,711,363421.798065,30.565619468688965,sitting
710,712,363421.810248,29.16290318965912,sitting
711,713,363421.826283,26.42613935470581,sitting
712,714,363421.83506,24.689929366111755,sitting
713,715,363421.849448,24.750601172447205,sitting
714,716,363421.859175,25.147753715515137,sitting
715,717,363421.867974,25.44213306903839,sitting
716,718,363421.878117,25.723496913909912,sitting
717,719,363421.886486,25.93740665912628,sitting
718,720,363421.899923,26.109256386756897,sitting
719,721,363421.909661,26.30130648612976,sitting
720,722,363421.922859,26.48165512084961,sitting
721,723,363421.932991,26.708629488945007,sitting
722,724,363421.946251,21.733181953430176,sitting
723,725,363421.956854,25.294943392276764,sitting
724,726,363421.969804,6.3049105405807495,sitting
725,727,363421.97947,6.390896320343018,sitting
726,728,363421.992445,6.392892360687256,sitting
727,729,363422.004264,6.347021460533142,sitting
728,730,363422.027141,6.225951552391052,sitting
729,731,363422.039952,12.77569305896759,sitting
730,732,363422.055511,26.948468804359436,sitting
731,733,363422.067569,35.243600606918335,sitting
732,734,363422.083463,36.0578715801239,sitting
733,735,363422.100269,11.696586787700653,sitting
734,736,363422.113296,9.57785975933075,sitting
735,737,363422.126471,13.696274518966675,sitting
736,738,363422.140949,5.774459958076478,sitting
737,739,363422.151976,5.739680051803589,sitting
738,740,363422.16493,5.756523966789246,sitting
739,741,363422.176019,11.963484406471252,sitting
740,742,363422.190683,18.119577884674072,sitting
741,743,363422.197542,11.979087948799133,sitting
742,744,363422.210746,6.436987280845642,sitting
743,745,363422.224279,7.192235112190247,sitting
744,746,363422.244246,7.964394688606262,sitting
745,747,363422.261554,9.909852385520935,sitting
746,748,363422.278548,11.60554587841034,sitting
747,749,363422.292469,12.037956357002258,sitting
748,750,363422.303507,12.337353467941284,sitting
749,751,363422.312,12.79052460193634,sitting
750,752,363422.321756,12.990054249763489,sitting
751,753,363422.335485,12.83608627319336,sitting
752,754,363422.345512,12.729804515838623,sitting
753,755,363422.355926,12.869506359100342,sitting
754,756,363422.368025,13.114071249961853,sitting
755,757,363422.381601,13.219837665557861,sitting
756,758,363422.39249,13.280858039855957,sitting
757,759,363422.406643,13.431607246398926,sitting
758,760,363422.416533,13.493990898132324,sitting
759,761,363422.430057,13.539636254310608,sitting
760,762,363422.441619,13.758130550384521,sitting
761,763,363422.455624,12.691574130205392,sitting
762,764,363422.46569,12.565172711247222,sitting
763,765,363422.477603,12.444462085203327,sitting
764,766,363422.489288,12.329380422838987,sitting
765,767,363422.500629,12.219865894919472,sitting
766,768,363422.514527,12.115856672210047,sitting
767,769,363422.524992,12.017290925475981,sitting
768,770,363422.536996,11.924106825482548,sitting
769,771,363422.547997,11.836242542995018,sitting
770,772,363422.562219,11.753636248778655,sitting
771,773,363422.574654,11.676226113598734,sitting
772,774,363422.585184,11.603950308220519,sitting
773,775,363422.597316,11.536747003409287,sitting
774,776,363422.607988,11.474554369930297,sitting
775,777,363422.623372,11.41731057854883,sitting
776,778,363422.63893,11.36495380003015,sitting
777,779,363422.649349,11.317422205139529,sitting
778,780,363422.663085,11.274653964642226,sitting
779,781,363422.681848,11.236587249303527,sitting
780,782,363422.695927,11.20316022988869,sitting
781,783,363422.713632,11.174311077162988,sitting
782,784,363422.729077,11.149977961891691,sitting
783,785,363422.743891,11.130099054840066,sitting
784,786,363422.761524,11.114612526773387,sitting
785,787,363422.779594,11.103456548456922,sitting
786,788,363422.791229,11.09656929065594,sitting
787,789,363422.806212,11.093888924135706,sitting
788,790,363422.822695,11.095353619661495,sitting
789,791,363422.836184,11.100901547998575,sitting
790,792,363422.847388,11.110470879912217,sitting
791,793,363422.861442,11.123999786167694,sitting
792,794,363422.87986,11.141426437530262,sitting
793,795,363422.892553,11.162689004765205,sitting
794,796,363422.908236,11.187725658637785,sitting
795,797,363422.92206,11.216474569913272,sitting
796,798,363422.936005,11.248873909356936,sitting
797,799,363422.947473,11.284861847734051,sitting
798,800,363422.966295,11.324376555809877,sitting
799,801,363422.982471,11.367356204349699,sitting
800,802,363422.994249,11.413738964118773,sitting
801,803,363423.011225,11.463463005882371,sitting
802,804,363423.028879,11.516466500405762,sitting
803,805,363423.044645,11.572687618454221,sitting
804,806,363423.061502,11.632064530793016,sitting
805,807,363423.075728,11.694535408187413,sitting
806,808,363423.083749,11.760038421402681,sitting
807,809,363423.095364,11.828511741204093,sitting
808,810,363423.109259,11.899893538356917,sitting
809,811,363423.126327,11.974121983626425,sitting
810,812,363423.141923,12.051135247777884,sitting
811,813,363423.159697,12.13087150157656,sitting
812,814,363423.180159,12.213268915787731,sitting
813,815,363423.190737,12.29826566117666,sitting
814,816,363423.207321,12.38579990850862,sitting
815,817,363423.231797,12.475809828548876,sitting
816,818,363423.251051,12.568233592062704,sitting
817,819,363423.265102,12.663009369815368,sitting
818,820,363423.286066,12.76007533257214,sitting
819,821,363423.295788,12.859369651098287,sitting
820,822,363423.306503,12.960830496159083,sitting
821,823,363423.318585,10.747784495353699,sitting
822,824,363423.337259,11.516457557678223,sitting
823,825,363423.34872,13.34546446800232,sitting
824,826,363423.363022,13.76523208618164,sitting
825,827,363423.37502,14.219353556632996,sitting
826,828,363423.385373,14.445409178733826,sitting
827,829,363423.391337,14.591431617736816,sitting
828,830,363423.403015,14.667352199554443,sitting
829,831,363423.411993,13.961269972034822,sitting
830,832,363423.422022,14.080995474531909,sitting
831,833,363423.440859,14.202207381981603,sitting
832,834,363423.456703,14.324843865149187,sitting
833,835,363423.464196,14.448843094799916,sitting
834,836,363423.479086,14.574143241699067,sitting
835,837,363423.492859,14.700682476611904,sitting
836,838,363423.51123,14.828398970303704,sitting
837,839,363423.523158,14.957230893539734,sitting
838,840,363423.543501,15.087116417085259,sitting
839,841,363423.562809,15.217993711705553,sitting
840,842,363423.575929,15.349800948165885,sitting
841,843,363423.59054,15.482476297231525,sitting
842,844,363423.60235,15.615957929667738,sitting
843,845,363423.611826,15.750184016239796,sitting
844,846,363423.623677,15.885092727712973,sitting
845,847,363423.640882,16.020622234852535,sitting
846,848,363423.65502,16.15671070842375,sitting
847,849,363423.668793,16.29329631919189,sitting
848,850,363423.684618,16.430317237922225,sitting
849,851,363423.69864,16.567711635380014,sitting
850,852,363423.711109,16.70541768233055,sitting
851,853,363423.726768,16.843373549539077,sitting
852,854,363423.740158,16.981517407770884,sitting
853,855,363423.751098,17.119787427791223,sitting
854,856,363423.761272,17.25812178036538,sitting
855,857,363423.76949,17.396458636258618,sitting
856,858,363423.784201,17.5347361662362,sitting
857,859,363423.798926,17.672892541063405,sitting
858,860,363423.814064,17.8108659315055,sitting
859,861,363423.829257,17.948594508327748,sitting
860,862,363423.838531,18.086016442295428,sitting
861,863,363423.84909,18.223069904173805,sitting
862,864,363423.861154,18.35969306472815,sitting
863,865,363423.87561,18.49582409472373,sitting
864,866,363423.886503,18.631401164925816,sitting
865,867,363423.900471,18.76636244609968,sitting
866,868,363423.911085,18.900646109010584,sitting
867,869,363423.925186,19.034190324423808,sitting
868,870,363423.937547,19.166933263104617,sitting
869,871,363423.950157,19.29881309581828,sitting
870,872,363423.965017,19.429767993330064,sitting
871,873,363423.97691,19.559736126405234,sitting
872,874,363423.990621,19.688655665809073,sitting
873,875,363424.010521,19.816464782306845,sitting
874,876,363424.023309,19.943101646663823,sitting
875,877,363424.037024,20.068504429645262,sitting
876,878,363424.054815,20.19261130201644,sitting
877,879,363424.071271,20.315360434542637,sitting
878,880,363424.08477,20.436689997989113,sitting
879,881,363424.095609,20.55653816312113,sitting
880,882,363424.112423,20.674843100703978,sitting
881,883,363424.129974,20.791542981502904,sitting
882,884,363424.143506,20.906575976283182,sitting
883,885,363424.158467,21.019880255810097,sitting
884,886,363424.176722,21.131393990848906,sitting
885,887,363424.192961,21.241055352164892,sitting
886,888,363424.206995,21.348802510523303,sitting
887,889,363424.226354,21.454573636689418,sitting
888,890,363424.243404,21.55830690142851,sitting
889,891,363424.259086,21.65994047550585,sitting
890,892,363424.273037,21.759412529686703,sitting
891,893,363424.287442,21.856661234736332,sitting
892,894,363424.301514,21.95162476142002,sitting
893,895,363424.321155,22.044241280503034,sitting
894,896,363424.334706,22.134448962750636,sitting
895,897,363424.343882,22.222185978928103,sitting
896,898,363424.362492,22.3073904998007,sitting
897,899,363424.379237,22.39000069613369,sitting
898,900,363424.390308,22.46995473869235,sitting
899,901,363424.402692,22.54719079824196,sitting
900,902,363424.413093,22.62164704554777,sitting
901,903,363424.421342,22.693261651375067,sitting
902,904,363424.427945,22.761972786489107,sitting
903,905,363424.446105,22.82771862165517,sitting
904,906,363424.463312,22.890437327638516,sitting
905,907,363424.47909,22.95006707520442,sitting
906,908,363424.494287,23.00654603511815,sitting
907,909,363424.508478,23.059812378144976,sitting
908,910,363424.522734,23.10980427505017,sitting
909,911,363424.538711,23.156459896598996,sitting
910,912,363424.552518,23.199717413556726,sitting
911,913,363424.566555,23.23951499668863,sitting
912,914,363424.582716,23.27579081675998,sitting
913,915,363424.597395,23.308483044536043,sitting
914,916,363424.609616,23.337529850782087,sitting
915,917,363424.619835,23.362869406263382,sitting
916,918,363424.642504,23.384439881745205,sitting
917,919,363424.658756,23.402179447992815,sitting
918,920,363424.67098,23.416026275771486,sitting
919,921,363424.68446,23.425918535846492,sitting
920,922,363424.697504,23.431794398983087,sitting
921,923,363424.710665,23.43359203594656,sitting
922,924,363424.723281,23.431249617502168,sitting
923,925,363424.740882,23.42470531441519,sitting
924,926,363424.756805,23.413897297450887,sitting
925,927,363424.768619,23.398763737374527,sitting
926,928,363424.785382,23.37924280495139,sitting
927,929,363424.799956,23.35527267094674,sitting
928,930,363424.812012,23.326791506125836,sitting
929,931,363424.820883,23.293737481253963,sitting
930,932,363424.834754,23.2560487670964,sitting
