,index,Timestamp,Dia_Spline3_Ham,Event
2263,2265,-872503.873126,18.43524932861328,sitting
2264,2266,-872503.86519,18.523057222366333,sitting
2265,2267,-872503.857303,18.50054955482483,sitting
2266,2268,-872503.848675,18.793792866184916,sitting
2267,2269,-872503.839382,18.875972602882275,sitting
2268,2270,-872503.830532,18.959838198199034,sitting
2269,2271,-872503.8225080001,19.045303946265644,sitting
2270,2272,-872503.814066,19.132284141212576,sitting
2271,2273,-872503.805241,19.220693077170296,sitting
2272,2274,-872503.796466,19.31044504826926,sitting
2273,2275,-872503.7898810001,19.401454348639934,sitting
2274,2276,-872503.7813350001,19.493635272412778,sitting
2275,2277,-872503.774327,19.58690211371827,sitting
2276,2278,-872503.766231,19.68116916668686,sitting
2277,2279,-872503.758254,19.77635072544901,sitting
2278,2280,-872503.750019,19.872361084135196,sitting
2279,2281,-872503.74211,19.969114536875875,sitting
2280,2282,-872503.733401,20.066525377801504,sitting
2281,2283,-872503.726163,20.16450790104256,sitting
2282,2284,-872503.716799,20.262976400729496,sitting
2283,2285,-872503.70972,20.36184517099278,sitting
2284,2286,-872503.700481,20.46102850596288,sitting
2285,2287,-872503.692694,20.56044069977025,sitting
2286,2288,-872503.684351,20.659996046545363,sitting
2287,2289,-872503.675727,20.759608840418668,sitting
2288,2290,-872503.666315,20.859193375520647,sitting
2289,2291,-872503.659513,20.958663945981755,sitting
2290,2292,-872503.646992,21.057934845932458,sitting
2291,2293,-872503.636886,21.15692036950322,sitting
2292,2294,-872503.626141,21.255534810824493,sitting
2293,2295,-872503.612202,21.353692464026757,sitting
2294,2296,-872503.599407,21.45130762324047,sitting
2295,2297,-872503.585864,21.54829458259609,sitting
2296,2298,-872503.573693,21.644567636224092,sitting
2297,2299,-872503.560297,21.740041078254922,sitting
2298,2300,-872503.549715,21.834629202819062,sitting
2299,2301,-872503.542095,21.928246304046965,sitting
2300,2302,-872503.533901,22.0208066760691,sitting
2301,2303,-872503.523678,22.11222461301593,sitting
2302,2304,-872503.514886,22.202414409017916,sitting
2303,2305,-872503.505365,22.29129035820552,sitting
2304,2306,-872503.496796,22.37876675470921,sitting
2305,2307,-872503.490028,22.464757892659446,sitting
2306,2308,-872503.482483,22.5491780661867,sitting
2307,2309,-872503.469501,22.631941569421425,sitting
2308,2310,-872503.463169,22.71296269649409,sitting
2309,2311,-872503.451814,22.792155741535154,sitting
2310,2312,-872503.443757,22.86943499867509,sitting
2311,2313,-872503.434208,22.944714762044352,sitting
2312,2314,-872503.425434,23.01790932577341,sitting
2313,2315,-872503.418197,23.088932983992724,sitting
2314,2316,-872503.410346,23.15770003083276,sitting
2315,2317,-872503.402227,23.224124760423983,sitting
2316,2318,-872503.394274,23.288121466896857,sitting
2317,2319,-872503.386079,23.34960444438184,sitting
2318,2320,-872503.3770110001,23.408487987009394,sitting
2319,2321,-872503.36809,23.46468638890999,sitting
2320,2322,-872503.3604070001,23.51811394421409,sitting
2321,2323,-872503.3514330001,23.568684947052155,sitting
2322,2324,-872503.344964,23.616313691554655,sitting
2323,2325,-872503.336373,23.660914471852045,sitting
2324,2326,-872503.32762,23.702401582074796,sitting
2325,2327,-872503.3198780001,23.74068931635336,sitting
2326,2328,-872503.3128910001,23.775691968818222,sitting
2327,2329,-872503.304459,23.807323833599824,sitting
2328,2330,-872503.2969300001,22.829047679901123,sitting
2329,2331,-872503.289083,22.827455282211304,sitting
2330,2332,-872503.28234,22.833024501800537,sitting
2331,2333,-872503.27438,22.93696403503418,sitting
2332,2334,-872503.2663070001,23.042516708374023,sitting
2333,2335,-872503.257346,23.07248592376709,sitting
2334,2336,-872503.248249,23.107051372528076,sitting
2335,2337,-872503.238769,23.116485834121704,sitting
2336,2338,-872503.229468,23.129903316497803,sitting
2337,2339,-872503.220275,23.222978591918945,sitting
2338,2340,-872503.211769,23.29703664779663,sitting
2339,2341,-872503.202349,23.308166027069092,sitting
2340,2342,-872503.1941430001,23.333953142166138,sitting
2341,2343,-872503.182109,23.387866020202637,sitting
2342,2344,-872503.172106,23.405226945877075,sitting
2343,2345,-872503.162387,23.422674417495728,sitting
2344,2346,-872503.153881,23.491798639297485,sitting
2345,2347,-872503.145983,23.60113763809204,sitting
2346,2348,-872503.13754,23.67642569541931,sitting
2347,2349,-872503.128243,23.63494634628296,sitting
2348,2350,-872503.120588,23.629855394363403,sitting
2349,2351,-872503.111808,23.706838607788086,sitting
2350,2352,-872503.102727,23.638100385665894,sitting
2351,2353,-872503.093641,23.36355757713318,sitting
2352,2354,-872503.0834090001,23.112778663635254,sitting
2353,2355,-872503.075676,23.113848447799683,sitting
2354,2356,-872503.066138,23.27313232421875,sitting
2355,2357,-872503.059334,23.364216566085815,sitting
2356,2358,-872503.051728,23.382659435272217,sitting
2357,2359,-872503.042734,23.317301034927368,sitting
2358,2360,-872503.035957,23.256359577178955,sitting
2359,2361,-872503.028991,23.348942041397095,sitting
2360,2362,-872503.021174,23.468864679336548,sitting
2361,2363,-872503.0131870001,23.528817415237427,sitting
2362,2364,-872503.006191,23.55385994911194,sitting
2363,2365,-872502.997989,23.41831350326538,sitting
2364,2366,-872502.990328,23.17544960975647,sitting
2365,2367,-872502.982174,23.13863205909729,sitting
2366,2368,-872502.974298,23.23814082145691,sitting
2367,2369,-872502.965711,23.274877309799194,sitting
2368,2370,-872502.958061,23.301064491271973,sitting
2369,2371,-872502.948795,23.38192081451416,sitting
2370,2372,-872502.940357,23.448282718658447,sitting
2371,2373,-872502.931535,23.474725008010864,sitting
2372,2374,-872502.923775,23.427788019180298,sitting
2373,2375,-872502.915562,23.309996843338013,sitting
2374,2376,-872502.908319,23.25381636619568,sitting
2375,2377,-872502.902196,23.344645261764526,sitting
2376,2378,-872502.89416,23.57334041595459,sitting
2377,2379,-872502.885471,23.746474027633667,sitting
2378,2380,-872502.876781,23.866482734680176,sitting
2379,2381,-872502.8702080001,23.989721059799194,sitting
2380,2382,-872502.862394,23.940843105316162,sitting
2381,2383,-872502.854228,22.313897371292114,sitting
2382,2384,-872502.846335,19.379722833633423,sitting
2383,2385,-872502.838088,18.094916105270386,sitting
2384,2386,-872502.8301510001,18.2445387840271,sitting
2385,2387,-872502.821037,18.26411461830139,sitting
2386,2388,-872502.8122790001,18.168206214904785,sitting
2387,2389,-872502.804571,18.04475164413452,sitting
2388,2390,-872502.795988,18.10187840461731,sitting
2389,2391,-872502.789676,18.273491859436035,sitting
2390,2392,-872502.782009,18.3532452583313,sitting
2391,2393,-872502.774291,18.36899971961975,sitting
2392,2394,-872502.7661230001,18.26876950263977,sitting
2393,2395,-872502.758239,18.149704933166504,sitting
2394,2396,-872502.7479900001,18.108477354049683,sitting
2395,2397,-872502.739833,18.02688694000244,sitting
2396,2398,-872502.732643,18.08747625350952,sitting
2397,2399,-872502.722883,18.292333841323853,sitting
2398,2400,-872502.714025,18.429532766342163,sitting
2399,2401,-872502.706139,18.46982979774475,sitting
2400,2402,-872502.696585,18.465640783309937,sitting
2401,2403,-872502.69035,18.425045490264893,sitting
2402,2404,-872502.682416,18.35075092315674,sitting
2403,2405,-872502.67443,18.419323682785034,sitting
2404,2406,-872502.666361,18.602599382400513,sitting
2405,2407,-872502.658332,18.68055033683777,sitting
2406,2408,-872502.6501890001,18.701883554458618,sitting
2407,2409,-872502.64031,18.68290877342224,sitting
2408,2410,-872502.631893,18.60179376602173,sitting
2409,2411,-872502.625286,18.588488578796387,sitting
2410,2412,-872502.618356,18.54853343963623,sitting
2411,2413,-872502.6103620001,18.391644954681396,sitting
2412,2414,-872502.6023210001,18.27970600128174,sitting
2413,2415,-872502.594001,18.35590386390686,sitting
2414,2416,-872502.586276,18.511307954788208,sitting
2415,2417,-872502.577224,18.559447765350342,sitting
2416,2418,-872502.568942,18.576133489608765,sitting
2417,2419,-872502.561268,18.505980014801025,sitting
2418,2420,-872502.553402,18.327423334121704,sitting
2419,2421,-872502.546417,18.237372398376465,sitting
2420,2422,-872502.538389,18.1978018283844,sitting
2421,2423,-872502.530374,18.20064425468445,sitting
2422,2424,-872502.521619,18.368616580963135,sitting
2423,2425,-872502.512424,18.64492106437683,sitting
2424,2426,-872502.50265,18.72019052505493,sitting
2425,2427,-872502.4927610001,18.61257767677307,sitting
2426,2428,-872502.485081,18.55396580696106,sitting
2427,2429,-872502.4766780001,18.554803609848022,sitting
2428,2430,-872502.467791,18.62463617324829,sitting
2429,2431,-872502.458552,18.707622289657593,sitting
2430,2432,-872502.44927,18.779366970062256,sitting
2431,2433,-872502.440028,18.70485496520996,sitting
2432,2434,-872502.430896,18.534008741378784,sitting
2433,2435,-872502.42155,18.61765766143799,sitting
2434,2436,-872502.411969,18.740344285964966,sitting
2435,2437,-872502.402308,18.68251132965088,sitting
2436,2438,-872502.394161,18.70069718360901,sitting
2437,2439,-872502.386328,18.767868280410767,sitting
2438,2440,-872502.3778680001,18.68036198616028,sitting
2439,2441,-872502.369534,18.608016967773438,sitting
2440,2442,-872502.362132,18.74348020553589,sitting
2441,2443,-872502.354371,18.90335965156555,sitting
2442,2444,-872502.344994,18.916171073913574,sitting
2443,2445,-872502.338232,18.832189798355103,sitting
2444,2446,-872502.32955,18.843534231185913,sitting
2445,2447,-872502.320563,19.04865527153015,sitting
2446,2448,-872502.312453,19.22275686264038,sitting
2447,2449,-872502.3031060001,19.225398778915405,sitting
2448,2450,-872502.2960280001,19.163803100585938,sitting
2449,2451,-872502.288684,19.084951400756836,sitting
2450,2452,-872502.281666,18.89472770690918,sitting
2451,2453,-872502.274227,18.661972999572754,sitting
2452,2454,-872502.266277,18.666135787963867,sitting
2453,2455,-872502.250927,18.808707237243652,sitting
2454,2456,-872502.241428,18.837483406066895,sitting
2455,2457,-872502.232935,18.838095903396606,sitting
2456,2458,-872502.225407,18.935733795166016,sitting
2457,2459,-872502.216838,19.01380729675293,sitting
2458,2460,-872502.209485,18.978381156921387,sitting
2459,2461,-872502.204155,18.948015928268433,sitting
2460,2462,-872502.1979810001,18.892253875732422,sitting
2461,2463,-872502.189834,18.791797161102295,sitting
2462,2464,-872502.181793,18.790446758270264,sitting
2463,2465,-872502.1727390001,18.844500303268433,sitting
2464,2466,-872502.165635,18.786977767944336,sitting
2465,2467,-872502.1574050001,18.73427939414978,sitting
2466,2468,-872502.147608,18.772666454315186,sitting
2467,2469,-872502.139572,18.70949363708496,sitting
2468,2470,-872502.13045,18.576682567596436,sitting
2469,2471,-872502.123355,18.518120527267456,sitting
2470,2472,-872502.1152,18.50678062438965,sitting
2471,2473,-872502.106393,18.421883821487427,sitting
2472,2474,-872502.096949,18.317887783050537,sitting
2473,2475,-872502.0869700001,18.289266109466553,sitting
2474,2476,-872502.077188,18.324647665023804,sitting
2475,2477,-872502.068313,18.324699640274048,sitting
2476,2478,-872502.058015,18.25425887107849,sitting
2477,2479,-872502.049923,18.361507654190063,sitting
2478,2480,-872502.040978,18.573026180267334,sitting
2479,2481,-872502.032128,18.70670437812805,sitting
2480,2482,-872502.0243780001,18.86832594871521,sitting
2481,2483,-872502.015898,18.96723508834839,sitting
2482,2484,-872502.006545,18.87658405303955,sitting
2483,2485,-872501.999623,18.680181980133057,sitting
2484,2486,-872501.9919200001,18.574765920639038,sitting
2485,2487,-872501.985521,18.647624254226685,sitting
2486,2488,-872501.980329,18.661280155181885,sitting
2487,2489,-872501.973595,18.5093514919281,sitting
2488,2490,-872501.965804,18.454606771469116,sitting
2489,2491,-872501.958171,18.481072664260864,sitting
2490,2492,-872501.94942,18.47011947631836,sitting
2491,2493,-872501.942201,18.419830799102783,sitting
2492,2494,-872501.9342980001,18.294034242630005,sitting
2493,2495,-872501.924439,18.204338312149048,sitting
2494,2496,-872501.916573,18.160687685012817,sitting
2495,2497,-872501.907932,18.1697895526886,sitting
2496,2498,-872501.899083,18.165973901748657,sitting
2497,2499,-872501.8905260001,18.12819004058838,sitting
2498,2500,-872501.883495,18.174957513809204,sitting
2499,2501,-872501.87745,18.158315420150757,sitting
2500,2502,-872501.869084,18.037463188171387,sitting
2501,2503,-872501.862261,17.96202254295349,sitting
2502,2504,-872501.85425,17.958141326904297,sitting
2503,2505,-872501.846207,18.04209303855896,sitting
2504,2506,-872501.838319,18.098432064056396,sitting
2505,2507,-872501.829929,18.049084424972534,sitting
2506,2508,-872501.821523,17.965592861175537,sitting
2507,2509,-872501.812689,17.959094285964966,sitting
2508,2510,-872501.8046810001,18.061144828796387,sitting
2509,2511,-872501.796539,18.070046186447144,sitting
2510,2512,-872501.786232,18.057148456573486,sitting
2511,2513,-872501.778194,18.134124517440796,sitting
2512,2514,-872501.770125,18.187350511550903,sitting
2513,2515,-872501.7599000001,18.262463569641113,sitting
2514,2516,-872501.752354,18.317489624023438,sitting
2515,2517,-872501.74427,18.291419982910156,sitting
2516,2518,-872501.737146,18.34906840324402,sitting
2517,2519,-872501.729234,18.37389087677002,sitting
2518,2520,-872501.720885,18.290486574172974,sitting
2519,2521,-872501.713058,18.329683780670166,sitting
2520,2522,-872501.705011,18.412837505340576,sitting
2521,2523,-872501.697336,18.451735258102417,sitting
2522,2524,-872501.689029,18.36330246925354,sitting
2523,2525,-872501.6805830001,18.165324449539185,sitting
2524,2526,-872501.671498,18.26485776901245,sitting
2525,2527,-872501.663686,18.567347764968872,sitting
2526,2528,-872501.6561830001,18.689924001693726,sitting
2527,2529,-872501.650339,18.68706727027893,sitting
2528,2530,-872501.641945,18.623539209365845,sitting
2529,2531,-872501.633581,18.587655067443848,sitting
2530,2532,-872501.625357,18.647568464279175,sitting
2531,2533,-872501.617423,18.691078186035156,sitting
2532,2534,-872501.609855,18.74173593521118,sitting
2533,2535,-872501.6014,18.79476833343506,sitting
2534,2536,-872501.593001,18.853915452957153,sitting
2535,2537,-872501.584006,19.91463633620369,sitting
2536,2538,-872501.576767,19.99018506723529,sitting
2537,2539,-872501.569355,20.066812933331608,sitting
2538,2540,-872501.56082,20.144448607104803,sitting
2539,2541,-872501.551851,20.223020761167078,sitting
2540,2542,-872501.54333,20.302458068130605,sitting
2541,2543,-872501.534186,20.38268920060757,sitting
2542,2544,-872501.5226970001,20.46364283121013,sitting
2543,2545,-872501.5154810001,20.5452476325505,sitting
2544,2546,-872501.506233,20.627432277240835,sitting
2545,2547,-872501.499941,20.71012543789333,sitting
2546,2548,-872501.490064,20.793255787120156,sitting
2547,2549,-872501.481053,20.876751997533503,sitting
2548,2550,-872501.472127,20.96054274174554,sitting
2549,2551,-872501.4626740001,21.04455669236846,sitting
2550,2552,-872501.454134,21.128722522014435,sitting
2551,2553,-872501.446525,21.212968903295643,sitting
2552,2554,-872501.436798,21.29722450882427,sitting
2553,2555,-872501.42795,21.3814180112125,sitting
2554,2556,-872501.420108,21.465478083072508,sitting
2555,2557,-872501.41224,21.549333397016472,sitting
2556,2558,-872501.402169,21.632912625656576,sitting
2557,2559,-872501.392583,21.716144441605003,sitting
2558,2560,-872501.383269,21.798957517473937,sitting
2559,2561,-872501.376298,21.88128052587555,sitting
2560,2562,-872501.367809,21.96304213942202,sitting
2561,2563,-872501.354013,22.044171030725533,sitting
2562,2564,-872501.341562,22.124595872398274,sitting
2563,2565,-872501.332075,22.204245337052416,sitting
2564,2566,-872501.320828,22.283048097300142,sitting
2565,2567,-872501.310027,22.360932825753636,sitting
2566,2568,-872501.297723,22.437828195025077,sitting
2567,2569,-872501.290175,22.513662877726638,sitting
2568,2570,-872501.2787050001,22.58836554647051,sitting
2569,2571,-872501.266675,22.66186487386887,sitting
2570,2572,-872501.254344,22.734089532533893,sitting
2571,2573,-872501.240128,22.80496819507776,sitting
2572,2574,-872501.223078,22.874429534112664,sitting
2573,2575,-872501.210178,22.942402222250767,sitting
2574,2576,-872501.202122,23.008814932104272,sitting
