,index,Timestamp,Dia_Spline3_Ham,Event
634,636,352832.961662,45.45069327161595,sitting
635,637,352832.971962,45.45417220464825,sitting
636,638,352832.980831,45.45769543844213,sitting
637,639,352832.99541,45.461263009401954,sitting
638,640,352833.004905,45.46487495393214,sitting
639,641,352833.016453,45.46853130843705,sitting
640,642,352833.02565,45.4722321093211,sitting
641,643,352833.037969,45.47597739298865,sitting
642,644,352833.048736,45.47976719584412,sitting
643,645,352833.061313,45.48360155429188,sitting
644,646,352833.070966,45.48748050473635,sitting
645,647,352833.083284,45.49140408358188,sitting
646,648,352833.09434,45.49537232723288,sitting
647,649,352833.103378,45.499385272093726,sitting
648,650,352833.113405,45.50344295456884,sitting
649,651,352833.124005,45.507545411062566,sitting
650,652,352833.138682,45.51169267797934,sitting
651,653,352833.148777,45.51588479172353,sitting
652,654,352833.163465,45.52012178869951,sitting
653,655,352833.173104,45.5244037053117,sitting
654,656,352833.18201,45.52873057796448,sitting
655,657,352833.194747,45.53310244306222,sitting
656,658,352833.204099,45.53751933700934,sitting
657,659,352833.213954,45.54198129621021,sitting
658,660,352833.226705,45.54648835706924,sitting
659,661,352833.235182,45.55104055599078,sitting
660,662,352833.246732,45.55563792937927,sitting
661,663,352833.256992,45.56028051363907,sitting
662,664,352833.271028,45.56496834517458,sitting
663,665,352833.281899,45.569701460390164,sitting
664,666,352833.293789,45.574479895690246,sitting
665,667,352833.303084,45.57930368747921,sitting
666,668,352833.315334,45.58417287216143,sitting
667,669,352833.324822,45.58908748614131,sitting
668,670,352833.334807,45.681673526763916,sitting
669,671,352833.344349,45.71863126754761,sitting
670,672,352833.350744,45.79750919342041,sitting
671,673,352833.359521,45.781872272491455,sitting
672,674,352833.371101,45.643184185028076,sitting
673,675,352833.379501,45.52606725692749,sitting
674,676,352833.388576,45.469276905059814,sitting
675,677,352833.399994,45.41371154785156,sitting
676,678,352833.408856,45.57629203796387,sitting
677,679,352833.419681,45.94858121871948,sitting
678,680,352833.428847,46.14128541946411,sitting
679,681,352833.438947,46.0799355506897,sitting
680,682,352833.449847,45.86533498764038,sitting
681,683,352833.458858,45.5799298286438,sitting
682,684,352833.471338,45.4186372756958,sitting
683,685,352833.480606,45.30600833892822,sitting
684,686,352833.489094,45.28922986984253,sitting
685,687,352833.497877,45.46872520446777,sitting
686,688,352833.508965,45.62881946563721,sitting
687,689,352833.518662,45.790045738220215,sitting
688,690,352833.527534,45.81096839904785,sitting
689,691,352833.538925,45.56959629058838,sitting
690,692,352833.545987,45.35500907897949,sitting
691,693,352833.557462,45.32940483093262,sitting
692,694,352833.565824,45.45641899108887,sitting
693,695,352833.576773,45.59683036804199,sitting
694,696,352833.583236,45.70601224899292,sitting
695,697,352833.595926,45.81955909729004,sitting
696,698,352833.605982,45.967215061187744,sitting
697,699,352833.613415,46.105637550354004,sitting
698,700,352833.622699,46.13591814041138,sitting
699,701,352833.632727,46.14635419845581,sitting
700,702,352833.64477,46.27018737792969,sitting
701,703,352833.654988,46.433465003967285,sitting
702,704,352833.668184,46.393317222595215,sitting
703,705,352833.678037,46.21000337600708,sitting
704,706,352833.688768,46.16603755950928,sitting
705,707,352833.698215,46.09331560134888,sitting
706,708,352833.710452,45.88977289199829,sitting
707,709,352833.718954,45.832159996032715,sitting
708,710,352833.730612,45.851069927215576,sitting
709,711,352833.741833,45.81095218658447,sitting
710,712,352833.751809,45.731799602508545,sitting
711,713,352833.76154,45.64222574234009,sitting
712,714,352833.773649,45.597660064697266,sitting
713,715,352833.782493,45.549339294433594,sitting
714,716,352833.791659,45.55971145629883,sitting
715,717,352833.803218,45.740853786468506,sitting
716,718,352833.812542,45.95791149139404,sitting
717,719,352833.821721,46.08949136734009,sitting
718,720,352833.833448,46.0981559753418,sitting
719,721,352833.843676,46.08620595932007,sitting
720,722,352833.85258,46.10537528991699,sitting
721,723,352833.864207,46.00622510910034,sitting
722,724,352833.873307,45.95142984390259,sitting
723,725,352833.881941,45.93423891067505,sitting
724,726,352833.89348,45.86028242111206,sitting
725,727,352833.90272,45.87940263748169,sitting
726,728,352833.91009,45.92185401916504,sitting
727,729,352833.917289,45.957056522369385,sitting
728,730,352833.929285,46.02917194366455,sitting
729,731,352833.940665,46.00569009780884,sitting
730,732,352833.949228,45.87007284164429,sitting
731,733,352833.961449,45.81075572967529,sitting
732,734,352833.970801,45.818827629089355,sitting
733,735,352833.982922,45.79219436645508,sitting
734,736,352833.992631,45.79035186767578,sitting
735,737,352834.004074,45.892776012420654,sitting
736,738,352834.013979,46.045820236206055,sitting
737,739,352834.022693,46.109474658966064,sitting
738,740,352834.033372,46.07922649383545,sitting
739,741,352834.042799,46.05152368545532,sitting
740,742,352834.055084,46.05617713928223,sitting
741,743,352834.064209,45.95646572113037,sitting
742,744,352834.07536,45.81989812850952,sitting
743,745,352834.086178,45.93857955932617,sitting
744,746,352834.09872,46.156965255737305,sitting
745,747,352834.10838,46.179930686950684,sitting
746,748,352834.116774,46.093536376953125,sitting
747,749,352834.127009,46.01595211029053,sitting
748,750,352834.135877,45.90215063095093,sitting
749,751,352834.145631,45.82228183746338,sitting
750,752,352834.154682,45.829575061798096,sitting
751,753,352834.166703,45.79918575286865,sitting
752,754,352834.175737,45.743854999542236,sitting
753,755,352834.186603,45.75239610671997,sitting
754,756,352834.197897,45.81576204299927,sitting
755,757,352834.206835,45.93929624557495,sitting
756,758,352834.216083,46.07733869552612,sitting
757,759,352834.228058,46.089956760406494,sitting
758,760,352834.23661,46.001193046569824,sitting
759,761,352834.245786,45.97961902618408,sitting
760,762,352834.256344,46.03201770782471,sitting
761,763,352834.265345,46.04021072387695,sitting
762,764,352834.273384,46.020126819610596,sitting
763,765,352834.282933,46.0904803276062,sitting
764,766,352834.294955,46.17398548126221,sitting
765,767,352834.304911,46.10014867782593,sitting
766,768,352834.313832,46.06581783294678,sitting
767,769,352834.325536,46.2581729888916,sitting
768,770,352834.334683,46.36114501953125,sitting
769,771,352834.343904,46.15799331665039,sitting
770,772,352834.355935,45.8980131149292,sitting
771,773,352834.366786,45.84177589416504,sitting
772,774,352834.376578,45.95406246185303,sitting
773,775,352834.388788,46.07114362716675,sitting
774,776,352834.398698,46.09541463851929,sitting
775,777,352834.408372,46.1643648147583,sitting
776,778,352834.419813,46.31797456741333,sitting
777,779,352834.429621,46.305346965789795,sitting
778,780,352834.439194,46.2308874130249,sitting
779,781,352834.45058,46.27892541885376,sitting
780,782,352834.459586,46.31123876571655,sitting
781,783,352834.469904,46.32061243057251,sitting
782,784,352834.483484,46.33085536956787,sitting
783,785,352834.493332,46.23191213607788,sitting
784,786,352834.502778,46.134350299835205,sitting
785,787,352834.513937,46.12564706802368,sitting
786,788,352834.52887,46.06141519546509,sitting
787,789,352834.541084,45.97945833206177,sitting
788,790,352834.551106,46.02061128616333,sitting
789,791,352834.56041,46.100220680236816,sitting
790,792,352834.571611,46.0190749168396,sitting
791,793,352834.581422,45.925615310668945,sitting
792,794,352834.593553,45.95545768737793,sitting
793,795,352834.602823,46.02296447753906,sitting
794,796,352834.613794,46.0466628074646,sitting
795,797,352834.623679,45.92872667312622,sitting
796,798,352834.636362,45.883285999298096,sitting
797,799,352834.645337,45.96102571487427,sitting
798,800,352834.654704,45.96179962158203,sitting
799,801,352834.666583,46.02358531951904,sitting
800,802,352834.67644,46.186745166778564,sitting
801,803,352834.685392,46.13929080963135,sitting
802,804,352834.697282,45.942341327667236,sitting
803,805,352834.705631,45.83520030975342,sitting
804,806,352834.712252,45.87013053894043,sitting
805,807,352834.721638,46.033194065093994,sitting
806,808,352834.732518,46.12879180908203,sitting
807,809,352834.74122,46.062381744384766,sitting
808,810,352834.750877,45.95339751243591,sitting
809,811,352834.761817,45.96822142601013,sitting
810,812,352834.770643,45.96822142601013,sitting
811,813,352834.779473,45.96822142601013,sitting
812,814,352834.788508,45.82063293457031,sitting
813,815,352834.799831,45.82096195220947,sitting
814,816,352834.809383,45.99144744873047,sitting
815,817,352834.821924,46.00009536743164,sitting
816,818,352834.831866,45.944995403289795,sitting
817,819,352834.84922,46.025343894958496,sitting
818,820,352834.86137,46.13391733169556,sitting
819,821,352834.870671,46.1069974899292,sitting
820,822,352834.882093,46.035895347595215,sitting
821,823,352834.891254,46.09533500671387,sitting
822,824,352834.901899,46.09662961959839,sitting
823,825,352834.911163,45.91143465042114,sitting
824,826,352834.923441,45.86461353302002,sitting
825,827,352834.934042,45.97399187088013,sitting
826,828,352834.946478,45.98718976974487,sitting
827,829,352834.955364,45.906493186950684,sitting
828,830,352834.967336,45.78829526901245,sitting
829,831,352834.976564,45.76067352294922,sitting
830,832,352834.988823,45.8342604637146,sitting
831,833,352834.997711,39.804253578186035,sitting
832,834,352835.009414,27.599068641662598,sitting
833,835,352835.019171,21.43952465057373,sitting
834,836,352835.028502,21.45766544342041,sitting
835,837,352835.040329,21.508975505828857,sitting
836,838,352835.049098,21.53191614151001,sitting
837,839,352835.058198,21.497608184814453,sitting
838,840,352835.069023,21.40150499343872,sitting
839,841,352835.081766,21.29339599609375,sitting
840,842,352835.096178,21.239184379577637,sitting
841,843,352835.106656,21.497650623321533,sitting
842,844,352835.115607,21.48410964012146,sitting
843,845,352835.127108,21.48410964012146,sitting
844,846,352835.137469,21.41879415512085,sitting
845,847,352835.149395,21.531570434570312,sitting
846,848,352835.159035,21.572392463684082,sitting
847,849,352835.16877,21.470611095428467,sitting
848,850,352835.181628,21.45106315612793,sitting
849,851,352835.190885,21.497693061828613,sitting
850,852,352835.200168,21.41672420501709,sitting
851,853,352835.211176,21.322436809539795,sitting
852,854,352835.220794,27.12247133255005,sitting
853,855,352835.230261,38.77454662322998,sitting
854,856,352835.241813,44.59799766540527,sitting
855,857,352835.251047,44.51652765274048,sitting
856,858,352835.258695,44.384026527404785,sitting
857,859,352835.27131,44.24926710128784,sitting
858,860,352835.281175,44.06608009338379,sitting
859,861,352835.290829,43.914650440216064,sitting
860,862,352835.30266,43.95302724838257,sitting
861,863,352835.312131,44.0497612953186,sitting
862,864,352835.320813,44.1073842048645,sitting
863,865,352835.329542,44.2407922744751,sitting
864,866,352835.341267,44.40160655975342,sitting
865,867,352835.353575,44.52946853637695,sitting
866,868,352835.362628,44.53620195388794,sitting
867,869,352835.374446,44.50011968612671,sitting
868,870,352835.383419,44.58378839492798,sitting
869,871,352835.394035,44.56101083755493,sitting
870,872,352835.402861,44.42777729034424,sitting
871,873,352835.408568,44.501697063446045,sitting
872,874,352835.417988,44.70138931274414,sitting
873,875,352835.429371,44.78915309906006,sitting
874,876,352835.437762,44.8195858001709,sitting
875,877,352835.446525,44.802953243255615,sitting
876,878,352835.45766,44.818604469299316,sitting
877,879,352835.468438,44.91454315185547,sitting
878,880,352835.476783,44.83382511138916,sitting
879,881,352835.489647,44.718008518218994,sitting
880,882,352835.499872,44.779075145721436,sitting
881,883,352835.508442,44.805044174194336,sitting
882,884,352835.519619,44.80122470855713,sitting
883,885,352835.527766,44.909695625305176,sitting
884,886,352835.53722,45.03749132156372,sitting
885,887,352835.546287,45.06189584732056,sitting
886,888,352835.556993,45.05359983444214,sitting
887,889,352835.565366,45.086915016174316,sitting
888,890,352835.574135,45.11489248275757,sitting
889,891,352835.586084,45.164857387542725,sitting
890,892,352835.596563,45.13185262680054,sitting
891,893,352835.605903,44.95422887802124,sitting
892,894,352835.617322,44.754316329956055,sitting
893,895,352835.627391,44.569058418273926,sitting
894,896,352835.636126,44.52562761306763,sitting
895,897,352835.646799,44.717416763305664,sitting
896,898,352835.656594,44.90447187423706,sitting
897,899,352835.666274,44.87791109085083,sitting
898,900,352835.677471,44.776254653930664,sitting
899,901,352835.686321,44.692466259002686,sitting
900,902,352835.694891,44.654547691345215,sitting
901,903,352835.704041,44.76940965652466,sitting
902,904,352835.71505,44.857229232788086,sitting
903,905,352835.724986,44.7434024810791,sitting
904,906,352835.737975,44.764076709747314,sitting
905,907,352835.748273,44.963157653808594,sitting
906,908,352835.761235,45.04847955703735,sitting
907,909,352835.771121,45.12067985534668,sitting
908,910,352835.783374,45.079586029052734,sitting
909,911,352835.793366,44.90456485748291,sitting
910,912,352835.805362,44.92088794708252,sitting
911,913,352835.815495,44.97150659561157,sitting
912,914,352835.82479,44.83988618850708,sitting
913,915,352835.837428,44.73139762878418,sitting
914,916,352835.846702,44.78203582763672,sitting
915,917,352835.858512,44.91343307495117,sitting
916,918,352835.86834,45.04039001464844,sitting
917,919,352835.87981,45.05494546890259,sitting
918,920,352835.889124,44.945255756378174,sitting
919,921,352835.898013,44.88659715652466,sitting
920,922,352835.906829,44.79892921447754,sitting
921,923,352835.919556,44.567893981933594,sitting
922,924,352835.929028,44.417521953582764,sitting
923,925,352835.937645,44.44770622253418,sitting
924,926,352835.94833,44.53611421585083,sitting
925,927,352835.957425,44.503013610839844,sitting
926,928,352835.966682,44.366785526275635,sitting
927,929,352835.978283,44.280231952667236,sitting
928,930,352835.987596,44.26427125930786,sitting
929,931,352835.999413,44.31519174575806,sitting
930,932,352836.008116,44.40437650680542,sitting
931,933,352836.01467,44.409080505371094,sitting
932,934,352836.027131,44.36152458190918,sitting
933,935,352836.036561,44.413365840911865,sitting
934,936,352836.046942,44.40899419784546,sitting
935,937,352836.055751,44.26611852645874,sitting
936,938,352836.064507,44.76623495540961,sitting
937,939,352836.076829,44.762632646034696,sitting
938,940,352836.086492,44.758879458205996,sitting
939,941,352836.097414,44.75498185159401,sitting
