,index,Timestamp,Dia_Spline3_Ham,Event
634,636,353965.055976,13.651890277862549,sitting
635,637,353965.066139,13.694350600242615,sitting
636,638,353965.075867,13.625927925109863,sitting
637,639,353965.086738,13.616822957992554,sitting
638,640,353965.095998,13.609616994857788,sitting
639,641,353965.106299,13.596943259239197,sitting
640,642,353965.116273,13.606414675712585,sitting
641,643,353965.126927,13.540524005889893,sitting
642,644,353965.135831,13.451233625411987,sitting
643,645,353965.146399,13.445813298225403,sitting
644,646,353965.15663,13.523464322090149,sitting
645,647,353965.165787,13.649502396583557,sitting
646,648,353965.17467,13.704851627349854,sitting
647,649,353965.183535,13.618682622909546,sitting
648,650,353965.192168,13.544803977012634,sitting
649,651,353965.200585,13.53689694404602,sitting
650,652,353965.210247,13.561354279518127,sitting
651,653,353965.22095,13.626976728439331,sitting
652,654,353965.231357,13.643355011940002,sitting
653,655,353965.241799,13.57239556312561,sitting
654,656,353965.252666,13.503088593482971,sitting
655,657,353965.26271,13.433847784996033,sitting
656,658,353965.273042,13.406376123428345,sitting
657,659,353965.282539,13.523796558380127,sitting
658,660,353965.292916,13.73036253452301,sitting
659,661,353965.302559,13.823182344436646,sitting
660,662,353965.312091,13.64972186088562,sitting
661,663,353965.322701,13.466499209403992,sitting
662,664,353965.33237,13.418164253234863,sitting
663,665,353965.34168,13.469466090202332,sitting
664,666,353965.352218,13.581895351409912,sitting
665,667,353965.362466,13.623396039009094,sitting
666,668,353965.370459,13.627567529678345,sitting
667,669,353965.380932,13.533047676086426,sitting
668,670,353965.39025,13.442128777503967,sitting
669,671,353965.400205,13.431233167648315,sitting
670,672,353965.409416,13.432139039039612,sitting
671,673,353965.419606,13.535140037536621,sitting
672,674,353965.429743,13.579472303390503,sitting
673,675,353965.439051,13.472481489181519,sitting
674,676,353965.447673,13.372379064559937,sitting
675,677,353965.456899,13.324846029281616,sitting
676,678,353965.46576,13.37002968788147,sitting
677,679,353965.475348,13.507715582847595,sitting
678,680,353965.483653,13.607726693153381,sitting
679,681,353965.49264,13.61141812801361,sitting
680,682,353965.501468,13.584824562072754,sitting
681,683,353965.511557,13.60223114490509,sitting
682,684,353965.521933,13.6222642660141,sitting
683,685,353965.531529,13.622107028961182,sitting
684,686,353965.541432,13.617535948753357,sitting
685,687,353965.551391,13.5966637134552,sitting
686,688,353965.560699,13.589049339294434,sitting
687,689,353965.570193,13.57449495792389,sitting
688,690,353965.58057,13.594013214111328,sitting
689,691,353965.592256,13.670602917671204,sitting
690,692,353965.60332,13.735311627388,sitting
691,693,353965.612816,13.813608646392822,sitting
692,694,353965.621489,13.807215571403503,sitting
693,695,353965.63132,13.65879476070404,sitting
694,696,353965.642021,13.694949269294739,sitting
695,697,353965.652829,13.765469789505005,sitting
696,698,353965.662341,13.577682971954346,sitting
697,699,353965.671335,13.499945998191833,sitting
698,700,353965.679996,13.55405580997467,sitting
699,701,353965.68927,13.509459257125854,sitting
700,702,353965.698947,13.492302417755127,sitting
701,703,353965.708763,13.642047047615051,sitting
702,704,353965.718319,13.900075793266296,sitting
703,705,353965.728751,14.209975004196167,sitting
704,706,353965.737998,14.517637610435486,sitting
705,707,353965.747919,14.4679114818573,sitting
706,708,353965.757505,14.130336284637451,sitting
707,709,353965.767476,14.015363693237305,sitting
708,710,353965.776351,14.021643280982971,sitting
709,711,353965.785949,13.983439326286316,sitting
710,712,353965.794322,14.01944124698639,sitting
711,713,353965.805475,14.17208218574524,sitting
712,714,353965.815592,14.42985475063324,sitting
713,715,353965.825319,14.658221006393433,sitting
714,716,353965.835226,14.700441598892212,sitting
715,717,353965.843554,14.428792476654053,sitting
716,718,353965.852124,14.007104635238647,sitting
717,719,353965.862521,13.751541137695312,sitting
718,720,353965.87287,13.712618470191956,sitting
719,721,353965.881903,13.8036447763443,sitting
720,722,353965.891608,14.039663553237915,sitting
721,723,353965.901036,14.38070797920227,sitting
722,724,353965.910305,14.536013960838318,sitting
723,725,353965.920133,14.57562518119812,sitting
724,726,353965.928817,14.631597638130188,sitting
725,727,353965.937647,14.607251644134521,sitting
726,728,353965.948413,14.707869529724121,sitting
727,729,353965.958738,14.981546521186829,sitting
728,730,353965.968023,15.297233939170837,sitting
729,731,353965.976983,15.670143365859985,sitting
730,732,353965.986741,15.953584551811218,sitting
731,733,353965.996116,16.105324625968933,sitting
732,734,353966.006213,16.2782461643219,sitting
733,735,353966.015686,16.431331753730774,sitting
734,736,353966.025044,16.43760585784912,sitting
735,737,353966.03478,16.429935932159424,sitting
736,738,353966.043705,16.62970459461212,sitting
737,739,353966.05267,16.890698790550232,sitting
738,740,353966.06254,17.121605277061462,sitting
739,741,353966.070929,17.48020911216736,sitting
740,742,353966.080525,16.50750195980072,sitting
741,743,353966.087739,13.900390028953552,sitting
742,744,353966.095666,12.551400661468506,sitting
743,745,353966.105389,12.773364663124084,sitting
744,746,353966.116741,13.067962884902954,sitting
745,747,353966.12814,13.217914581298828,sitting
746,748,353966.140972,13.251288175582886,sitting
747,749,353966.149646,13.228939175605774,sitting
748,750,353966.158632,13.138225078582764,sitting
749,751,353966.167919,13.179741382598877,sitting
750,752,353966.178421,13.361732244491577,sitting
751,753,353966.189177,13.479918479919434,sitting
752,754,353966.198338,13.547762274742126,sitting
753,755,353966.208839,13.576879262924194,sitting
754,756,353966.218741,13.534250259399414,sitting
755,757,353966.228864,13.507504224777222,sitting
756,758,353966.238801,13.540991306304932,sitting
757,759,353966.248108,13.58569586277008,sitting
758,760,353966.258267,13.637184739112854,sitting
759,761,353966.267079,13.673861026763916,sitting
760,762,353966.27629,13.753507852554321,sitting
761,763,353966.285536,14.004942893981934,sitting
762,764,353966.294794,14.27690315246582,sitting
763,765,353966.305459,14.376532554626465,sitting
764,766,353966.315983,14.387779474258423,sitting
765,767,353966.327544,14.272250890731812,sitting
766,768,353966.338323,14.179924011230469,sitting
767,769,353966.349397,14.347694158554077,sitting
768,770,353966.359034,14.621140241622925,sitting
769,771,353966.368841,14.844087600708008,sitting
770,772,353966.379074,14.750094890594482,sitting
771,773,353966.389271,14.496925592422485,sitting
772,774,353966.398075,14.645998001098633,sitting
773,775,353966.410809,15.198099851608276,sitting
774,776,353966.419877,15.69567596912384,sitting
775,777,353966.431261,15.796181321144104,sitting
776,778,353966.441399,15.652954578399658,sitting
777,779,353966.450206,15.563478946685791,sitting
778,780,353966.459799,15.482740879058838,sitting
779,781,353966.46877,15.34725797176361,sitting
780,782,353966.477733,15.476195454597473,sitting
781,783,353966.486402,15.794969916343689,sitting
782,784,353966.495844,16.01330292224884,sitting
783,785,353966.509584,16.40242338180542,sitting
784,786,353966.519087,16.91254150867462,sitting
785,787,353966.527894,17.290828347206116,sitting
786,788,353966.536671,17.579715967178345,sitting
787,789,353966.545587,17.687559723854065,sitting
788,790,353966.554333,16.524638295173645,sitting
789,791,353966.563536,14.189669013023376,sitting
790,792,353966.57311,12.9810209274292,sitting
791,793,353966.582834,12.962568759918213,sitting
792,794,353966.591917,12.888656854629517,sitting
793,795,353966.602467,12.902015566825867,sitting
794,796,353966.612345,13.183644771575928,sitting
795,797,353966.621875,13.325226306915283,sitting
796,798,353966.631612,13.225226283073425,sitting
797,799,353966.639905,13.245001792907715,sitting
798,800,353966.649812,13.308282971382141,sitting
799,801,353966.658465,13.440459966659546,sitting
800,802,353966.668524,13.721877217292786,sitting
801,803,353966.679048,13.316754639148712,sitting
802,804,353966.687947,13.316754639148712,sitting
803,805,353966.697285,13.555786967277527,sitting
804,806,353966.706456,13.354200005531311,sitting
805,807,353966.716272,13.272006273269653,sitting
806,808,353966.728477,13.291360139846802,sitting
807,809,353966.738259,13.371549844741821,sitting
808,810,353966.748102,13.464503288269043,sitting
809,811,353966.757797,13.405067324638367,sitting
810,812,353966.768078,13.298021793365479,sitting
811,813,353966.778339,13.303265571594238,sitting
812,814,353966.788603,13.306713938713074,sitting
813,815,353966.799579,13.19790780544281,sitting
814,816,353966.812702,13.059707641601562,sitting
815,817,353966.822557,13.087127804756165,sitting
816,818,353966.832704,13.1849604845047,sitting
817,819,353966.84251,13.369714856147766,sitting
818,820,353966.855491,13.671718955039978,sitting
819,821,353966.865489,13.778685808181763,sitting
820,822,353966.875904,13.582119703292847,sitting
821,823,353966.887632,13.264696598052979,sitting
822,824,353966.897374,13.151644825935364,sitting
823,825,353966.90613,13.218794465065002,sitting
824,826,353966.914744,13.171115636825562,sitting
825,827,353966.924078,13.187265038490295,sitting
826,828,353966.934098,13.400202989578247,sitting
827,829,353966.943877,13.468942880630493,sitting
828,830,353966.953698,13.342036843299866,sitting
829,831,353966.964648,13.29851484298706,sitting
830,832,353966.973002,13.410993218421936,sitting
831,833,353966.982376,13.455002307891846,sitting
832,834,353966.991963,13.425559878349304,sitting
833,835,353967.001038,13.443917632102966,sitting
834,836,353967.011057,13.432703495025635,sitting
835,837,353967.020086,13.325413584709167,sitting
836,838,353967.028941,13.201107740402222,sitting
837,839,353967.038193,13.253381371498108,sitting
838,840,353967.048453,13.389022469520569,sitting
839,841,353967.058137,13.400249123573303,sitting
840,842,353967.06769,13.39673924446106,sitting
841,843,353967.077194,13.569008588790894,sitting
842,844,353967.087253,13.754045844078064,sitting
843,845,353967.095437,13.631084442138672,sitting
844,846,353967.105091,13.334290385246277,sitting
845,847,353967.112817,13.206693887710571,sitting
846,848,353967.121787,13.280150413513184,sitting
847,849,353967.131394,13.390491843223572,sitting
848,850,353967.139655,13.505232691764832,sitting
849,851,353967.148554,13.694204330444336,sitting
850,852,353967.157297,13.657992601394653,sitting
851,853,353967.167308,13.388715267181396,sitting
852,854,353967.177261,13.285310864448547,sitting
853,855,353967.18686,13.390906691551208,sitting
854,856,353967.197378,13.568827152252197,sitting
855,857,353967.2063,13.68564248085022,sitting
856,858,353967.216838,13.771446347236633,sitting
857,859,353967.225186,13.721264481544495,sitting
858,860,353967.233883,13.584315776824951,sitting
859,861,353967.243671,13.472018837928772,sitting
860,862,353967.252633,13.388340950012207,sitting
861,863,353967.260247,13.439081311225891,sitting
862,864,353967.268809,13.421341180801392,sitting
863,865,353967.27803,13.28364646434784,sitting
864,866,353967.285783,13.331573128700256,sitting
865,867,353967.294289,13.668604254722595,sitting
866,868,353967.304258,13.527656137943268,sitting
867,869,353967.313868,13.510854840278625,sitting
868,870,353967.32344,13.510854840278625,sitting
869,871,353967.332916,13.61339008808136,sitting
870,872,353967.343725,13.512239217758179,sitting
871,873,353967.356593,13.58150601387024,sitting
872,874,353967.370791,13.543073058128357,sitting
873,875,353967.379872,13.433029055595398,sitting
874,876,353967.390911,13.434181451797485,sitting
875,877,353967.402022,13.499474883079529,sitting
876,878,353967.412219,13.509470462799072,sitting
877,879,353967.421195,13.557343006134033,sitting
878,880,353967.429019,13.756208896636963,sitting
879,881,353967.43798,13.85949170589447,sitting
880,882,353967.447718,13.72191607952118,sitting
881,883,353967.456935,13.580089688301086,sitting
882,884,353967.466297,13.538832664489746,sitting
883,885,353967.474061,13.707696437835693,sitting
884,886,353967.482062,14.059401035308838,sitting
885,887,353967.492233,14.235103845596313,sitting
886,888,353967.501484,14.307008743286133,sitting
887,889,353967.510354,14.52779221534729,sitting
888,890,353967.519617,14.717362999916077,sitting
889,891,353967.529197,14.831324577331543,sitting
890,892,353967.538758,14.213192105293274,sitting
891,893,353967.548973,14.598334670066833,sitting
892,894,353967.558428,14.19944453239441,sitting
893,895,353967.568451,14.10367476940155,sitting
894,896,353967.577692,14.24900734424591,sitting
895,897,353967.588207,14.30575966835022,sitting
896,898,353967.597678,14.211757898330688,sitting
897,899,353967.610202,14.080585360527039,sitting
898,900,353967.619825,14.105005264282227,sitting
899,901,353967.629849,14.21462631225586,sitting
900,902,353967.643643,14.288416028022766,sitting
901,903,353967.654272,14.411118388175964,sitting
902,904,353967.665017,14.464277148246765,sitting
903,905,353967.674361,14.340984106063843,sitting
904,906,353967.683978,14.131274819374084,sitting
905,907,353967.694093,14.068423628807068,sitting
906,908,353967.704178,14.211343050003052,sitting
907,909,353967.713213,14.340955376625061,sitting
908,910,353967.722037,14.336940169334412,sitting
909,911,353967.734118,14.206825613975525,sitting
910,912,353967.744009,14.07376778125763,sitting
911,913,353967.753446,14.135271668434143,sitting
912,914,353967.762941,14.395580172538757,sitting
913,915,353967.777014,14.386056303977966,sitting
914,916,353967.787471,14.02157187461853,sitting
915,917,353967.798315,13.806292176246643,sitting
916,918,353967.805383,13.76606011390686,sitting
917,919,353967.815922,13.808934807777405,sitting
918,920,353967.824335,13.923831939697266,sitting
919,921,353967.833891,13.941667914390564,sitting
920,922,353967.844175,13.86619484424591,sitting
921,923,353967.854335,13.74802827835083,sitting
922,924,353967.864793,13.677011370658875,sitting
923,925,353967.874544,13.658540725708008,sitting
924,926,353967.884844,13.64630377292633,sitting
925,927,353967.895016,13.691244959831238,sitting
926,928,353967.904287,13.70734429359436,sitting
927,929,353967.912063,13.647933721542358,sitting
928,930,353967.922002,13.596420645713806,sitting
