,index,Timestamp,Dia_Spline3_Ham,Event
1459,1461,-873533.903642,23.268519748446955,sitting
1460,1462,-873533.895707,23.231920455761117,sitting
1461,1463,-873533.889239,23.19448772317147,sitting
1462,1464,-873533.881235,23.08836841583252,sitting
1463,1465,-873533.869357,23.101831674575806,sitting
1464,1466,-873533.861051,22.995999813079834,sitting
1465,1467,-873533.8524890001,23.023706436157227,sitting
1466,1468,-873533.836568,23.124037981033325,sitting
1467,1469,-873533.824017,23.221016883850098,sitting
1468,1470,-873533.807624,23.33431124687195,sitting
1469,1471,-873533.795873,23.477210998535156,sitting
1470,1472,-873533.780826,23.61049771308899,sitting
1471,1473,-873533.7673910001,23.629634380340576,sitting
1472,1474,-873533.759154,22.409739017486572,sitting
1473,1475,-873533.751378,23.00985312461853,sitting
1474,1476,-873533.742718,22.723879788597806,sitting
1475,1477,-873533.732114,21.598657846450806,sitting
1476,1478,-873533.717376,23.673397541046143,sitting
1477,1479,-873533.6994030001,24.803465843200684,sitting
1478,1480,-873533.683359,22.45175976411578,sitting
1479,1481,-873533.667871,22.403056548596023,sitting
1480,1482,-873533.652908,22.353934497098965,sitting
1481,1483,-873533.636716,22.30441543088388,sitting
1482,1484,-873533.619101,22.254521171210058,sitting
1483,1485,-873533.603946,22.2042735393368,sitting
1484,1486,-873533.587026,22.153694356523392,sitting
1485,1487,-873533.572276,22.102805444029116,sitting
1486,1488,-873533.559168,22.05162862311327,sitting
1487,1489,-873533.546879,22.000185715035137,sitting
1488,1490,-873533.53553,21.948498541054015,sitting
1489,1491,-873533.526822,21.896588922429178,sitting
1490,1492,-873533.520837,21.844478680419936,sitting
1491,1493,-873533.513671,21.792189636285563,sitting
1492,1494,-873533.50126,21.739743611285355,sitting
1493,1495,-873533.484101,21.687162426678594,sitting
1494,1496,-873533.466727,21.634467903724584,sitting
1495,1497,-873533.452379,21.58168186368261,sitting
1496,1498,-873533.434765,21.528826127811953,sitting
1497,1499,-873533.418817,21.475922517371906,sitting
1498,1500,-873533.405333,21.42299285362176,sitting
1499,1501,-873533.39434,21.370058957820806,sitting
1500,1502,-873533.384953,21.317142651228323,sitting
1501,1503,-873533.367582,21.26426575510362,sitting
1502,1504,-873533.354619,21.211450090705977,sitting
1503,1505,-873533.340998,21.15871747929468,sitting
1504,1506,-873533.331022,21.106089742129022,sitting
1505,1507,-873533.319354,21.053588700468286,sitting
1506,1508,-873533.305815,21.001236175571776,sitting
1507,1509,-873533.300029,20.949053988698775,sitting
1508,1510,-873533.2905380001,20.897063961108564,sitting
1509,1511,-873533.28201,20.845287914060435,sitting
1510,1512,-873533.270793,20.793747668813683,sitting
1511,1513,-873533.257825,20.742465046627597,sitting
1512,1514,-873533.248238,20.69146186876147,sitting
1513,1515,-873533.235629,20.640759956474586,sitting
1514,1516,-873533.227096,20.590381131026234,sitting
1515,1517,-873533.217705,20.540347213675705,sitting
1516,1518,-873533.2102120001,20.490680025682288,sitting
1517,1519,-873533.203403,20.441401388305273,sitting
1518,1520,-873533.19777,20.39253312280395,sitting
1519,1521,-873533.188451,20.344097050437615,sitting
1520,1522,-873533.180581,20.296114992465544,sitting
1521,1523,-873533.1700940001,20.248608770147033,sitting
1522,1524,-873533.157732,20.201600204741375,sitting
1523,1525,-873533.14258,20.155111117507857,sitting
1524,1526,-873533.128412,20.109163329705765,sitting
1525,1527,-873533.115709,20.06377866259439,sitting
1526,1528,-873533.102459,20.01897893743303,sitting
1527,1529,-873533.091867,19.974785975480962,sitting
1528,1530,-873533.078924,19.93122159799748,sitting
1529,1531,-873533.067745,19.888307626241883,sitting
1530,1532,-873533.055814,19.846065881473447,sitting
1531,1533,-873533.044237,19.804518184951466,sitting
1532,1534,-873533.032372,19.763686357935228,sitting
1533,1535,-873533.0190120001,19.72359222168403,sitting
1534,1536,-873533.011328,19.684257597457155,sitting
1535,1537,-873533.000901,19.645704306513892,sitting
1536,1538,-873532.990429,19.607954170113537,sitting
1537,1539,-873532.985463,19.57102900951537,sitting
1538,1540,-873532.977221,18.859752893447876,sitting
1539,1541,-873532.968513,19.106603145599365,sitting
1540,1542,-873532.959659,19.231592893600464,sitting
1541,1543,-873532.952316,19.34909176826477,sitting
1542,1544,-873532.942873,19.379497528076172,sitting
1543,1545,-873532.932709,19.233818531036377,sitting
1544,1546,-873532.9254300001,19.09849524497986,sitting
1545,1547,-873532.917377,19.217839241027832,sitting
1546,1548,-873532.909289,19.322999238967896,sitting
1547,1549,-873532.900584,19.19023847579956,sitting
1548,1550,-873532.893269,19.1081759929657,sitting
1549,1551,-873532.882328,19.25102734565735,sitting
1550,1552,-873532.87673,19.38131308555603,sitting
1551,1553,-873532.869449,19.266557455062866,sitting
1552,1554,-873532.8614780001,19.079002857208252,sitting
1553,1555,-873532.853386,18.999845027923584,sitting
1554,1556,-873532.843413,19.06792402267456,sitting
1555,1557,-873532.834,19.206759214401245,sitting
1556,1558,-873532.82339,19.304867267608643,sitting
1557,1559,-873532.815388,19.39172625541687,sitting
1558,1560,-873532.808025,19.38444757461548,sitting
1559,1561,-873532.800423,19.306923389434814,sitting
1560,1562,-873532.7931840001,19.31387233734131,sitting
1561,1563,-873532.784892,19.314583778381348,sitting
1562,1564,-873532.775704,19.292123556137085,sitting
1563,1565,-873532.767533,19.275145530700684,sitting
1564,1566,-873532.7601140001,19.179272413253784,sitting
1565,1567,-873532.750173,19.024139881134033,sitting
1566,1568,-873532.744425,18.834997415542603,sitting
1567,1569,-873532.736464,18.685571670532227,sitting
1568,1570,-873532.7276710001,18.704434394836426,sitting
1569,1571,-873532.71976,18.80728030204773,sitting
1570,1572,-873532.713624,18.751636028289795,sitting
1571,1573,-873532.707288,18.658527612686157,sitting
1572,1574,-873532.701392,18.67651653289795,sitting
1573,1575,-873532.6933190001,18.825423809028653,sitting
1574,1576,-873532.685319,18.81773112329581,sitting
1575,1577,-873532.6767760001,18.810505110480893,sitting
1576,1578,-873532.669336,18.803726643197056,sitting
1577,1579,-873532.661306,18.79737659405748,sitting
1578,1580,-873532.653456,18.79143583567533,sitting
1579,1581,-873532.642299,18.78588524066381,sitting
1580,1582,-873532.633231,18.780705681636075,sitting
1581,1583,-873532.6242600001,18.775878031205302,sitting
1582,1584,-873532.61382,18.771383161984684,sitting
1583,1585,-873532.606542,18.76720194658737,sitting
1584,1586,-873532.5976110001,18.76331525762656,sitting
1585,1587,-873532.58493,18.759703967715424,sitting
1586,1588,-873532.579089,18.756348949467128,sitting
1587,1589,-873532.569935,18.753231075494863,sitting
1588,1590,-873532.559289,18.750331218411798,sitting
1589,1591,-873532.549475,18.7476302508311,sitting
1590,1592,-873532.537953,18.74510904536596,sitting
1591,1593,-873532.525008,18.742748474629554,sitting
1592,1594,-873532.505797,18.74052941123505,sitting
1593,1595,-873532.488943,18.738432727795622,sitting
1594,1596,-873532.4749050001,18.736439296924456,sitting
1595,1597,-873532.457235,18.734529991234723,sitting
1596,1598,-873532.440598,18.732685683339604,sitting
1597,1599,-873532.424638,18.730887245852266,sitting
1598,1600,-873532.407247,18.729115551385892,sitting
1599,1601,-873532.392893,18.727351472553657,sitting
1600,1602,-873532.377571,18.725575881968734,sitting
1601,1603,-873532.364694,18.7237696522443,sitting
1602,1604,-873532.353894,18.721913655993543,sitting
1603,1605,-873532.340933,18.719988765829626,sitting
1604,1606,-873532.326547,18.717975854365722,sitting
1605,1607,-873532.308965,18.71585579421502,sitting
1606,1608,-873532.295622,18.713609457990692,sitting
1607,1609,-873532.286698,18.71121771830591,sitting
1608,1610,-873532.275356,18.708661447773846,sitting
1609,1611,-873532.262791,18.70592151900769,sitting
1610,1612,-873532.251012,18.702978804620606,sitting
1611,1613,-873532.238279,18.699814177225782,sitting
1612,1614,-873532.2269690001,18.69640850943638,sitting
1613,1615,-873532.218898,18.692742673865588,sitting
1614,1616,-873532.209696,18.688797543126583,sitting
1615,1617,-873532.195471,18.68455398983253,sitting
1616,1618,-873532.185756,18.679992886596608,sitting
1617,1619,-873532.176781,18.675095106032007,sitting
1618,1620,-873532.167023,18.669841520751877,sitting
1619,1621,-873532.155129,18.664213003369426,sitting
1620,1622,-873532.1453110001,18.658190426497807,sitting
1621,1623,-873532.132842,18.651754662750207,sitting
1622,1624,-873532.119717,18.64488658473979,sitting
1623,1625,-873532.104917,18.63756706507975,sitting
1624,1626,-873532.091975,18.629776976383248,sitting
1625,1627,-873532.081333,18.62149719126347,sitting
1626,1628,-873532.073311,18.612708582333585,sitting
1627,1629,-873532.06517,18.603392022206776,sitting
1628,1630,-873532.0574180001,18.593528383496217,sitting
1629,1631,-873532.049036,18.583098538815083,sitting
1630,1632,-873532.041269,18.57208336077655,sitting
1631,1633,-873532.032368,18.560463721993788,sitting
1632,1634,-873532.021622,18.548220495079985,sitting
1633,1635,-873532.006839,18.535334552648315,sitting
1634,1636,-873531.993454,18.521786767311944,sitting
1635,1637,-873531.977859,18.332019329071045,sitting
1636,1638,-873531.962924,18.375452756881714,sitting
1637,1639,-873531.947133,18.38165855407715,sitting
1638,1640,-873531.936069,18.38487458229065,sitting
1639,1641,-873531.928062,18.406360626220703,sitting
1640,1642,-873531.9206750001,18.35790181159973,sitting
1641,1643,-873531.910302,18.262847661972046,sitting
1642,1644,-873531.9057990001,18.304139137268066,sitting
1643,1645,-873531.9014880001,18.50337505340576,sitting
1644,1646,-873531.893473,18.46317148208618,sitting
1645,1647,-873531.88543,18.21403408050537,sitting
1646,1648,-873531.877222,18.12757134437561,sitting
1647,1649,-873531.869371,18.247931241989136,sitting
1648,1650,-873531.856622,18.375900983810425,sitting
1649,1651,-873531.852755,18.330937385559082,sitting
1650,1652,-873531.844326,18.20161008834839,sitting
1651,1653,-873531.835843,18.08955979347229,sitting
1652,1654,-873531.824459,18.05219340324402,sitting
1653,1655,-873531.815652,18.081445693969727,sitting
1654,1656,-873531.804007,18.0810067653656,sitting
1655,1657,-873531.794902,18.14018750190735,sitting
1656,1658,-873531.786446,18.193471431732178,sitting
1657,1659,-873531.775015,18.150049924850464,sitting
1658,1660,-873531.766829,18.11527132987976,sitting
1659,1661,-873531.757112,18.087433099746704,sitting
1660,1662,-873531.7462320001,17.993497610092163,sitting
1661,1663,-873531.7369060001,17.77533507347107,sitting
1662,1664,-873531.724433,17.96323980059128,sitting
1663,1665,-873531.715616,17.946024008706438,sitting
1664,1666,-873531.708352,17.929738929818388,sitting
1665,1667,-873531.701443,17.914459626866677,sitting
1666,1668,-873531.69323,17.90026116279083,sitting
1667,1669,-873531.6833800001,17.887218600530375,sitting
1668,1670,-873531.675347,17.87540700302485,sitting
1669,1671,-873531.668853,17.864901433213795,sitting
1670,1672,-873531.660705,17.85577695403673,sitting
1671,1673,-873531.649576,17.848108628433195,sitting
1672,1674,-873531.641076,17.841971519342724,sitting
1673,1675,-873531.633416,17.83744068970485,sitting
1674,1676,-873531.624671,17.8345912024591,sitting
1675,1677,-873531.615904,17.83349812054501,sitting
1676,1678,-873531.6054700001,17.834236506902112,sitting
1677,1679,-873531.596156,17.836881424469947,sitting
1678,1680,-873531.587733,17.841507936188044,sitting
1679,1681,-873531.576724,17.84819110499593,sitting
1680,1682,-873531.567969,17.85700599383314,sitting
1681,1683,-873531.559694,17.86802766563921,sitting
1682,1684,-873531.547876,17.881331183353673,sitting
1683,1685,-873531.538654,17.89699160991606,sitting
1684,1686,-873531.5284460001,17.915084008265907,sitting
1685,1687,-873531.520413,17.935683441342743,sitting
1686,1688,-873531.509117,17.958864972086104,sitting
1687,1689,-873531.500311,17.984703663435518,sitting
1688,1690,-873531.487422,18.013274578330524,sitting
1689,1691,-873531.47783,18.044652779710656,sitting
1690,1692,-873531.466399,18.078913330515437,sitting
1691,1693,-873531.45799,18.116131293684408,sitting
1692,1694,-873531.445923,18.156381732157108,sitting
1693,1695,-873531.434794,18.19973970887305,sitting
1694,1696,-873531.42515,18.246280286771785,sitting
1695,1697,-873531.410633,18.296078528792847,sitting
1696,1698,-873531.399564,18.349209497875755,sitting
1697,1699,-873531.384973,18.40574825696006,sitting
1698,1700,-873531.375191,18.465769868985273,sitting
1699,1701,-873531.360571,18.529349396890943,sitting
1700,1702,-873531.35135,18.596561903616596,sitting
1701,1703,-873531.336813,18.667482452101773,sitting
1702,1704,-873531.327757,18.742186105285995,sitting
1703,1705,-873531.315579,18.8207479261088,sitting
1704,1706,-873531.304204,18.903242977509727,sitting
1705,1707,-873531.294747,18.9897463224283,sitting
1706,1708,-873531.285975,19.080333023804066,sitting
1707,1709,-873531.275517,19.17507814457654,sitting
1708,1710,-873531.265728,19.274056747685265,sitting
1709,1711,-873531.253914,19.37734389606977,sitting
1710,1712,-873531.245602,19.485014652669594,sitting
1711,1713,-873531.2360200001,19.597144080424265,sitting
1712,1714,-873531.225462,19.713807242273315,sitting
1713,1715,-873531.213884,19.835079201156283,sitting
1714,1716,-873531.200256,19.961035020012694,sitting
1715,1717,-873531.191702,20.091749761782086,sitting
1716,1718,-873531.18535,20.227298489403985,sitting
1717,1719,-873531.175646,20.367756265817942,sitting
1718,1720,-873531.166963,20.513198153963472,sitting
1719,1721,-873531.160678,21.359315633773804,sitting
1720,1722,-873531.144467,21.420271158218384,sitting
1721,1723,-873531.130743,21.63528037071228,sitting
1722,1724,-873531.1118290001,22.038773775100708,sitting
1723,1725,-873531.09245,22.36206841468811,sitting
1724,1726,-873531.078542,22.4181911945343,sitting
1725,1727,-873531.063008,22.379436016082764,sitting
1726,1728,-873531.047432,22.449832439422607,sitting
1727,1729,-873531.031957,22.501662492752075,sitting
1728,1730,-873531.0174530001,22.57673716545105,sitting
1729,1731,-873530.999935,22.650693893432617,sitting
1730,1732,-873530.983338,22.53296661376953,sitting
1731,1733,-873530.965714,22.44542145729065,sitting
1732,1734,-873530.949978,22.33212637901306,sitting
1733,1735,-873530.9310100001,22.186861991882324,sitting
1734,1736,-873530.911968,22.225285291671753,sitting
1735,1737,-873530.90064,22.287228107452393,sitting
1736,1738,-873530.8888140001,22.219897270202637,sitting
1737,1739,-873530.8825000001,22.15339469909668,sitting
1738,1740,-873530.875784,22.409456491470337,sitting
1739,1741,-873530.868111,22.91264510154724,sitting
1740,1742,-873530.861192,23.272725343704224,sitting
1741,1743,-873530.853475,23.537678956985474,sitting
1742,1744,-873530.8432690001,23.989553689956665,sitting
1743,1745,-873530.83391,24.562003135681152,sitting
1744,1746,-873530.821289,24.88822889328003,sitting
1745,1747,-873530.810785,25.030189275741577,sitting
1746,1748,-873530.795685,25.404040813446045,sitting
1747,1749,-873530.787849,25.960114002227783,sitting
1748,1750,-873530.7759530001,26.487067699432373,sitting
1749,1751,-873530.766799,26.931091785430908,sitting
1750,1752,-873530.757398,26.067185163497925,sitting
1751,1753,-873530.748467,24.00336980819702,sitting
1752,1754,-873530.740475,23.044923305511475,sitting
1753,1755,-873530.731367,23.061500787734985,sitting
1754,1756,-873530.72202,22.9373300075531,sitting
1755,1757,-873530.711174,22.841067790985107,sitting
1756,1758,-873530.699395,23.02108383178711,sitting
1757,1759,-873530.688186,23.31106686592102,sitting
1758,1760,-873530.67882,21.9169180393219,sitting
1759,1761,-873530.667913,18.97907567024231,sitting
1760,1762,-873530.6563500001,17.60170817375183,sitting
1761,1763,-873530.644384,17.610761880874634,sitting
1762,1764,-873530.635217,17.48525381088257,sitting
1763,1765,-873530.624242,17.48320746421814,sitting
1764,1766,-873530.614985,17.523061275482178,sitting
1765,1767,-873530.6068150001,17.521708488464355,sitting
1766,1768,-873530.599758,17.648178339004517,sitting
1767,1769,-873530.593324,17.699259519577026,sitting
1768,1770,-873530.585449,17.581024646759033,sitting
1769,1771,-873530.577219,17.57387351989746,sitting
1770,1772,-873530.5693740001,17.65062642097473,sitting
1771,1773,-873530.561077,17.64556860923767,sitting
1772,1774,-873530.551321,17.747889757156372,sitting
1773,1775,-873530.544755,18.005114316940308,sitting
1774,1776,-873530.53676,17.7088440656662,sitting
1775,1777,-873530.526406,18.030630588531494,sitting
1776,1778,-873530.517579,17.71842861175537,sitting
1777,1779,-873530.505689,17.634397983551025,sitting
1778,1780,-873530.4958810001,17.792974948883057,sitting
1779,1781,-873530.4834210001,17.897524118423462,sitting
1780,1782,-873530.473642,17.854551792144775,sitting
1781,1783,-873530.465291,17.789641618728638,sitting
1782,1784,-873530.454074,17.718892574310303,sitting
1783,1785,-873530.445877,17.64136290550232,sitting
1784,1786,-873530.437132,17.540327787399292,sitting
1785,1787,-873530.428018,17.49482274055481,sitting
1786,1788,-873530.4225570001,17.596696376800537,sitting
1787,1789,-873530.412936,17.66537594795227,sitting
1788,1790,-873530.405822,17.5767662525177,sitting
1789,1791,-873530.399307,17.396912574768066,sitting
1790,1792,-873530.389996,17.250330924987793,sitting
1791,1793,-873530.3816290001,17.19888472557068,sitting
1792,1794,-873530.3726850001,18.026066428445645,sitting
1793,1795,-873530.362615,18.10192647633152,sitting
1794,1796,-873530.352349,18.180814804984234,sitting
1795,1797,-873530.341163,18.26264217712484,sitting
1796,1798,-873530.3317410001,18.347319355474372,sitting
1797,1799,-873530.321549,18.434757102753895,sitting
1798,1800,-873530.309798,18.524866181684445,sitting
1799,1801,-873530.301176,18.617557354987074,sitting
1800,1802,-873530.29251,18.712741385382827,sitting
1801,1803,-873530.286279,18.810329035592762,sitting
1802,1804,-873530.2784000001,18.910231068337914,sitting
1803,1805,-873530.271508,19.01235824633934,sitting
1804,1806,-873530.265528,19.11662133231808,sitting
1805,1807,-873530.257429,19.222931088995182,sitting
