,Dia_Spline3_Base,Event
3519,-4.867959115100955,sitting
3520,-4.8864813776741975,sitting
3521,-5.142670247150516,sitting
3522,-5.266518208576297,sitting
3523,-4.98824748714075,sitting
3524,-4.7284918757210725,sitting
3525,-4.725903603626346,sitting
3526,-4.872513386798953,sitting
3527,-5.052994343830203,sitting
3528,-5.106879803730106,sitting
3529,-5.079911324573612,sitting
3530,-5.0726910563241,sitting
3531,-5.0919843645821565,sitting
3532,-5.106704327655887,sitting
3533,-5.026429268909549,sitting
3534,-4.912268254352664,sitting
3535,-4.885176274372196,sitting
3536,-5.060761544300174,sitting
3537,-5.25912961680994,sitting
3538,-5.148760888172244,sitting
3539,-5.076661202503299,sitting
3540,-5.213158223224735,sitting
3541,-5.18375119884119,sitting
3542,-5.0631333323250765,sitting
3543,-5.11794194896326,sitting
3544,-5.271169755054569,sitting
3545,-5.341026875568485,sitting
3546,-5.377029511524295,sitting
3547,-5.426653000904178,sitting
3548,-5.395260426593875,sitting
3549,-5.343610379291629,sitting
3550,-5.418282124591922,sitting
3551,-5.589496705127811,sitting
3552,-5.719471547199344,sitting
3553,-5.822315308643436,sitting
3554,-5.844263169361209,sitting
3555,-5.731065365863895,sitting
3556,-5.610675904346561,sitting
3557,-5.511500927997684,sitting
3558,-5.476732346607303,sitting
3559,-5.52792033870325,sitting
3560,-5.613702389789676,sitting
3561,-5.724000546527957,sitting
3562,-5.693147275043582,sitting
3563,-5.5366440745125765,sitting
3564,-5.635040852619266,sitting
3565,-5.82974729259119,sitting
3566,-5.796844575000858,sitting
3567,-5.754355046344852,sitting
3568,-5.794991108966922,sitting
3569,-5.738951775623416,sitting
3570,-5.513769719196414,sitting
3571,-4.494294259143924,sitting
3572,-2.7243391009102815,sitting
3573,-2.52341708858118,sitting
3574,-4.524976107669925,sitting
3575,-4.788203808857059,sitting
3576,-1.930100295139411,sitting
3577,-2.2643366785775214,sitting
3578,-6.688795659137821,sitting
3579,-8.309386822773074,sitting
3580,-8.126636359287357,sitting
3581,-9.012432667804813,sitting
3582,-7.827186915470218,sitting
3583,-5.767794224811649,sitting
3584,-5.77690658290491,sitting
3585,-6.096476647449588,sitting
3586,-5.807119462085819,sitting
3587,-5.718954178882694,sitting
3588,-5.904407116962528,sitting
3589,-6.032846066547489,sitting
3590,-5.984099003864383,sitting
3591,-5.051383392921405,sitting
3592,-5.046055519442177,sitting
3593,-5.0407032738099495,sitting
3594,-5.035330589389073,sitting
3595,-5.0299413995438655,sitting
3596,-5.024539637638647,sitting
3597,-5.019129237037763,sitting
3598,-5.0137141311055196,sitting
3599,-5.008298253206263,sitting
3600,-5.002885536704305,sitting
3601,-4.997479914963982,sitting
3602,-4.99208532134962,sitting
3603,-4.986705689225552,sitting
3604,-4.981344951956089,sitting
3605,-4.976007042905575,sitting
3606,-4.9706958954383325,sitting
3607,-4.965415442918687,sitting
3608,-4.960169618710967,sitting
3609,-4.954962356179493,sitting
3610,-4.949797588688607,sitting
3611,-4.9446792496026255,sitting
3612,-4.939611272285873,sitting
3613,-4.93459759010269,sitting
3614,-4.929642136417392,sitting
3615,-4.9247488445943155,sitting
3616,-4.919921647997771,sitting
3617,-4.915164479992111,sitting
3618,-4.910481273941645,sitting
3619,-4.9058759632107005,sitting
3620,-4.901352481163613,sitting
3621,-4.896914761164709,sitting
3622,-4.892566736578313,sitting
3623,-4.888312340768749,sitting
3624,-4.884155507100353,sitting
3625,-4.880100168937442,sitting
3626,-4.876150259644358,sitting
3627,-4.872309712585409,sitting
3628,-4.868582461124934,sitting
3629,-4.864972438627262,sitting
3630,-4.861483578456717,sitting
3631,-4.858119813977627,sitting
3632,-4.854885078554318,sitting
3633,-4.851783305551116,sitting
3634,-4.64834386276134,sitting
3635,-4.543264720035648,sitting
3636,-4.543264720035648,sitting
3637,-4.543264720035648,sitting
3638,-4.2423368426095,sitting
3639,-4.261921975208377,sitting
3640,-4.26356658656702,sitting
3641,-4.278270814014533,sitting
3642,-4.330984208179572,sitting
3643,-4.444904419971561,sitting
3644,-4.641625020099735,sitting
3645,-4.775616261554813,sitting
3646,-4.86093625743494,sitting
3647,-4.969908806873416,sitting
3648,-5.018121811939334,sitting
3649,-5.104499432636356,sitting
3650,-4.77674207408533,sitting
3651,-3.731390091968631,sitting
3652,-2.9508052798043245,sitting
3653,-2.9483076067696565,sitting
3654,-3.075013253284549,sitting
3655,-3.1462589236031526,sitting
3656,-3.325008008075809,sitting
3657,-3.3248873682747835,sitting
3658,-3.1830888720284456,sitting
3659,-3.1490713091622347,sitting
3660,-3.242655846668338,sitting
3661,-3.6756688090096468,sitting
3662,-4.565153691364383,sitting
3663,-5.2197519274483675,sitting
3664,-5.217336747242069,sitting
3665,-5.065195653034305,sitting
3666,-4.978777501178836,sitting
3667,-4.909509751392459,sitting
3668,-4.927909466816043,sitting
3669,-5.068778130603885,sitting
3670,-5.270079705310916,sitting
3671,-5.406347844196414,sitting
3672,-5.370206925464725,sitting
3673,-5.157131287647342,sitting
3674,-4.958923432422733,sitting
3675,-4.9141279192696565,sitting
3676,-5.007310959888553,sitting
3677,-5.03064307887659,sitting
3678,-5.013561818195438,sitting
3679,-5.14156255443201,sitting
3680,-5.1960516901741975,sitting
3681,-5.113549325061893,sitting
3682,-5.058388325763797,sitting
3683,-4.901367280078983,sitting
3684,-4.689330193592166,sitting
3685,-4.758125397754764,sitting
3686,-4.962463948322391,sitting
3687,-5.088905427051639,sitting
3688,-5.06476173122034,sitting
3689,-4.846456620288944,sitting
3690,-4.7551547022591585,sitting
3691,-4.899509045673465,sitting
3692,-5.029587838245487,sitting
3693,-5.035783860279178,sitting
3694,-4.976382348133182,sitting
3695,-4.947149369312381,sitting
3696,-5.022823903156375,sitting
3697,-5.140815350605106,sitting
3698,-5.170384976459598,sitting
3699,-5.110048863483524,sitting
3700,-5.053966137958621,sitting
3701,-5.019833180500125,sitting
3702,-5.02204522807703,sitting
3703,-5.147952172351932,sitting
3704,-5.582134339405155,sitting
3705,-6.088646981311893,sitting
3706,-6.118644330097293,sitting
3707,-5.8294135065804475,sitting
3708,-5.62483367641077,sitting
3709,-5.564278218341922,sitting
3710,-5.515757653308963,sitting
3711,-5.557244870258426,sitting
3712,-5.722644421650028,sitting
3713,-5.771100136829471,sitting
3714,-5.740024659229373,sitting
3715,-5.67565211970911,sitting
3716,-5.549146744800662,sitting
3717,-5.446426007343387,sitting
3718,-5.489710900379276,sitting
3719,-5.700102898670291,sitting
3720,-5.8040142985116,sitting
3721,-5.7204891176949495,sitting
3722,-5.68136272151575,sitting
3723,-5.62085303981409,sitting
3724,-5.509886357380008,sitting
3725,-5.484302136493778,sitting
3726,-5.5111642809639925,sitting
3727,-5.630416009021854,sitting
3728,-5.7095318766366,sitting
3729,-5.701283070636844,sitting
3730,-5.812502953601932,sitting
3731,-5.844056698871707,sitting
3732,-5.733037564350223,sitting
3733,-5.723890873981571,sitting
3734,-5.755443188739871,sitting
3735,-5.786813828540897,sitting
3736,-5.80674752910242,sitting
3737,-5.842840287281131,sitting
3738,-5.81535873134241,sitting
3739,-5.654646489215946,sitting
3740,-5.637074563099002,sitting
3741,-5.707536789966678,sitting
3742,-5.728626820636844,sitting
3743,-5.788179013324832,sitting
3744,-5.879277798725223,sitting
3745,-5.862091157032108,sitting
3746,-5.619127842975711,sitting
3747,-5.400796506000614,sitting
3748,-5.374757382465457,sitting
3749,-5.4005075426827425,sitting
3750,-5.4107037516366,sitting
3751,-5.331462952686405,sitting
3752,-5.22042522151575,sitting
3753,-5.192934605671024,sitting
3754,-5.272576901508426,sitting
3755,-5.3341084452401155,sitting
3756,-5.272020909381961,sitting
3757,-5.221575829578494,sitting
3758,-5.291055295063114,sitting
3759,-5.528689000202274,sitting
3760,-5.614805790973758,sitting
3761,-5.389422986103153,sitting
3762,-5.277583691669559,sitting
3763,-5.296247098041629,sitting
3764,-5.327729317737674,sitting
3765,-5.400466057849979,sitting
3766,-5.463980290485477,sitting
3767,-5.584150883747196,sitting
3768,-5.604903790546512,sitting
3769,-5.445190522266483,sitting
3770,-5.2657209368477815,sitting
3771,-5.15175542552576,sitting
3772,-5.166463944507694,sitting
3773,-5.241113278461551,sitting
3774,-5.245214554859256,sitting
3775,-5.219349000049686,sitting
3776,-5.223919484211063,sitting
3777,-5.377210709644412,sitting
3778,-5.548340890003299,sitting
3779,-5.525705906940555,sitting
3780,-5.498210045887088,sitting
3781,-5.474241826130008,sitting
3782,-5.421904179645633,sitting
3783,-5.273871037555789,sitting
3784,-5.160682293964481,sitting
3785,-5.243985745502567,sitting
3786,-5.252414319110965,sitting
3787,-5.1718369456063265,sitting
3788,-5.143360230518436,sitting
3789,-5.161386582447147,sitting
3790,-5.171988102985477,sitting
3791,-5.153971764637088,sitting
3792,-5.131301018787479,sitting
3793,-5.022811028553104,sitting
3794,-4.849592301441287,sitting
3795,-4.847582909656619,sitting
3796,-5.032880398822879,sitting
3797,-5.191638085437869,sitting
3798,-5.237415883136844,sitting
3799,-5.2937336893807405,sitting
3800,-5.349525544239139,sitting
3801,-5.333268258167362,sitting
3802,-5.330075833393192,sitting
3803,-5.275864693714237,sitting
3804,-5.163300606800174,sitting
3805,-5.194608304096317,sitting
3806,-5.324430558277225,sitting
3807,-5.331910225940799,sitting
3808,-5.2307992907296175,sitting
3809,-5.1300092669259065,sitting
3810,-5.089944455219364,sitting
3811,-5.052639100147342,sitting
3812,-5.021260830951785,sitting
3813,-5.193237874103641,sitting
3814,-5.385036084247684,sitting
3815,-5.407117936206912,sitting
3816,-5.398866269184207,sitting
3817,-5.26878366191492,sitting
3818,-5.098033520771121,sitting
3819,-5.141439053608035,sitting
3820,-5.287047001911258,sitting
3821,-5.394331547809696,sitting
3822,-5.372038933826541,sitting
3823,-5.235831830097293,sitting
3824,-5.201092812610721,sitting
3825,-5.248279664112186,sitting
3826,-5.316804024768924,sitting
3827,-5.354165646625614,sitting
3828,-5.257447335315799,sitting
3829,-5.146346661640262,sitting
3830,-5.172678563190555,sitting
3831,-5.217133614612674,sitting
3832,-5.166937443805789,sitting
3833,-5.206666562152957,sitting
3834,-5.443426701618289,sitting
3835,-5.61748275477991,sitting
3836,-5.5096784563790315,sitting
3837,-5.378979775501346,sitting
3838,-5.360628697467899,sitting
3839,-5.251909825397586,sitting
3840,-5.203138920856571,sitting
3841,-5.4084540339241975,sitting
3842,-5.554464432788944,sitting
3843,-5.4193488093148225,sitting
3844,-5.226939293933963,sitting
3845,-5.194595906330203,sitting
3846,-5.183042141986942,sitting
3847,-5.205013367725467,sitting
3848,-5.395046326709842,sitting
3849,-5.5065070124398225,sitting
3850,-5.351949307514285,sitting
3851,-5.11617717464075,sitting
3852,-5.057561490131473,sitting
3853,-5.1696701975594515,sitting
3854,-5.349624726368045,sitting
3855,-5.424115273548221,sitting
3856,-5.405109498096561,sitting
3857,-5.418754193378543,sitting
3858,-5.3887701960335725,sitting
3859,-5.419664475513553,sitting
3860,-5.575562092853641,sitting
3861,-5.7011972399483675,sitting
3862,-5.718016717029666,sitting
3863,-5.7063008280526155,sitting
3864,-5.680713269306278,sitting
3865,-5.577618214679813,sitting
3866,-5.497303578449344,sitting
3867,-5.49246701915369,sitting
3868,-5.496494385791873,sitting
3869,-5.477445694995975,sitting
3870,-5.480570885730838,sitting
3871,-5.527022454334354,sitting
3872,-5.485225293232059,sitting
3873,-5.367661568714237,sitting
3874,-5.395349595142459,sitting
3875,-5.429664227558231,sitting
3876,-5.2669087382088655,sitting
3877,-5.4790082903634065,sitting
3878,-5.1600290270577425,sitting
3879,-5.4052802057991975,sitting
3880,-5.555981251789188,sitting
3881,-5.522356602741336,sitting
3882,-5.377647969318485,sitting
3883,-5.3902536364327425,sitting
3884,-5.522372338367557,sitting
3885,-5.536168667865848,sitting
3886,-5.634177777362918,sitting
3887,-5.755338761402225,sitting
3888,-5.688723656726932,sitting
3889,-5.675767037464237,sitting
3890,-5.786488148761844,sitting
3891,-5.790178868366336,sitting
3892,-5.75774440486536,sitting
3893,-5.768106553150272,sitting
3894,-5.710414979053592,sitting
3895,-5.707746598316287,sitting
3896,-5.703735920978641,sitting
3897,-5.530638310505008,sitting
3898,-5.312749001575565,sitting
3899,-5.689751479221439,sitting
3900,-5.26673516948328,sitting
3901,-5.557238671375369,sitting
3902,-5.562460038257694,sitting
3903,-5.5078965159188265,sitting
3904,-5.644620511127567,sitting
3905,-5.784685227466678,sitting
3906,-5.83314666469202,sitting
3907,-5.758005711628055,sitting
3908,-5.596805665088748,sitting
3909,-5.455727192951297,sitting
3910,-5.3809185953866,sitting
3911,-5.481032464099979,sitting
3912,-5.6103888483773225,sitting
3913,-5.4190412493477815,sitting
3914,-5.195122811390018,sitting
3915,-5.278107735706424,sitting
3916,-5.332261654926395,sitting
3917,-5.2438336344491,sitting
3918,-5.306460473133182,sitting
3919,-5.448313805652713,sitting
3920,-5.494669053150272,sitting
3921,-5.471919629169559,sitting
3922,-5.379778000904178,sitting
3923,-5.334925744129276,sitting
3924,-5.476623627735233,sitting
3925,-5.573427769733524,sitting
3926,-5.457575890613651,sitting
3927,-5.390491578174686,sitting
3928,-5.413976761890506,sitting
3929,-5.4375864001046175,sitting
3930,-5.485829445911502,sitting
3931,-5.452606293750858,sitting
3932,-5.450224015308475,sitting
3933,-5.578670594287967,sitting
3934,-5.6536813708077425,sitting
3935,-5.549476239276981,sitting
3936,-5.356285664630985,sitting
3937,-5.2826863260994905,sitting
3938,-5.249147030902957,sitting
3939,-5.277067277027225,sitting
3940,-5.375268075061893,sitting
3941,-5.302689644886112,sitting
3942,-5.189981553150272,sitting
3943,-5.176178547931766,sitting
3944,-5.163635346485233,sitting
3945,-5.15973243434534,sitting
3946,-5.240299317432498,sitting
3947,-5.2619882555733675,sitting
3948,-5.167283150745487,sitting
3949,-5.0775495501290315,sitting
3950,-4.932706925464725,sitting
3951,-4.813538167072391,sitting
3952,-4.9384456606636995,sitting
3953,-5.114589306903934,sitting
3954,-5.111450764728641,sitting
3955,-4.972197148395633,sitting
3956,-4.799180123401737,sitting
3957,-4.830839249683475,sitting
3958,-4.963115307880496,sitting
3959,-4.995622727466678,sitting
3960,-5.029443356586551,sitting
3961,-5.093689534259891,sitting
3962,-5.181554410053348,sitting
3963,-5.1908589335213655,sitting
3964,-5.045792672229862,sitting
3965,-4.906665894580936,sitting
3966,-5.006502720905399,sitting
3967,-5.197263333393192,sitting
3968,-5.21116647441492,sitting
3969,-5.1642452212105745,sitting
3970,-5.166545960498905,sitting
3971,-5.179001900745487,sitting
3972,-5.162185761524295,sitting
3973,-5.083150002552127,sitting
3974,-4.950651738239383,sitting
3975,-4.852789017749881,sitting
3976,-4.820276352954959,sitting
3977,-4.825628850055789,sitting
3978,-4.846145245624637,sitting
3979,-4.845899674488162,sitting
3980,-4.786938759876346,sitting
3981,-4.652010533405399,sitting
3982,-4.606590840412235,sitting
3983,-4.6859994860421175,sitting
3984,-4.730005356861209,sitting
3985,-4.74640235622034,sitting
3986,-4.74034652431116,sitting
3987,-4.6655856104622835,sitting
3988,-4.627498242450809,sitting
3989,-4.7120710345040315,sitting
3990,-4.839453312946414,sitting
3991,-4.93766793925867,sitting
3992,-5.017415139270877,sitting
3993,-4.984438511921024,sitting
3994,-4.812707993579959,sitting
3995,-4.723013970447635,sitting
3996,-4.6985188456307405,sitting
3997,-4.663285348011112,sitting
3998,-4.779794308734989,sitting
3999,-4.949133488727664,sitting
4000,-4.924239728046512,sitting
4001,-4.795781228138065,sitting
4002,-4.733821961475467,sitting
4003,-4.741497609211063,sitting
4004,-4.872623536182498,sitting
4005,-4.984469506336307,sitting
4006,-4.989047619892215,sitting
4007,-5.0033613177071565,sitting
4008,-4.853118989063358,sitting
4009,-4.76343641002283,sitting
4010,-4.924611184192752,sitting
4011,-4.956723782611942,sitting
4012,-4.914643857074832,sitting
4013,-4.907183262897586,sitting
4014,-4.817848774982547,sitting
4015,-4.781751725269412,sitting
4016,-4.855732533527469,sitting
4017,-4.947683903766727,sitting
4018,-4.958625409198856,sitting
4019,-4.9232712717782015,sitting
4020,-5.014268490863895,sitting
4021,-5.201589676929569,sitting
4022,-5.313876244617557,sitting
4023,-5.3012972803841585,sitting
4024,-5.168829056812381,sitting
4025,-5.007507893634891,sitting
4026,-5.029133412433719,sitting
4027,-5.113160702777957,sitting
4028,-5.074058148456668,sitting
4029,-5.010385605884647,sitting
4030,-5.043768498493289,sitting
4031,-5.155304047657108,sitting
4032,-5.183890435291385,sitting
4033,-5.104534241748905,sitting
4034,-5.11524591167078,sitting
4035,-5.170758816791629,sitting
4036,-5.088416668964481,sitting
4037,-5.007341954303836,sitting
4038,-5.0242634745369905,sitting
4039,-5.133094880176639,sitting
4040,-5.27522430141077,sitting
4041,-5.3131710024605745,sitting
4042,-5.281661126209354,sitting
4043,-5.278980347705936,sitting
4044,-5.265681836200809,sitting
4045,-5.197634312702274,sitting
4046,-5.059364888263797,sitting
4047,-4.8856221171151155,sitting
4048,-4.825201127124881,sitting
4049,-4.8268414469491,sitting
4050,-4.805890175891971,sitting
4051,-4.795660588337039,sitting
4052,-4.795178029132938,sitting
4053,-4.888067338062381,sitting
4054,-4.947619530750369,sitting
4055,-4.869752022815799,sitting
4056,-4.78648385722742,sitting
4057,-4.82686528880701,sitting
4058,-5.052462193561649,sitting
4059,-5.1223727198372835,sitting
