,index,Timestamp,Dia_Spline3_Ham,Event
1803,1805,705934.510957,44.05103954021377,sitting
1804,1806,705934.523583,44.0505903655689,sitting
1805,1807,705934.536617,44.05014026505964,sitting
1806,1808,705934.5483179999,44.049689239593306,sitting
1807,1809,705934.55945,44.04923729007725,sitting
1808,1810,705934.568027,44.04878441741883,sitting
1809,1811,705934.578305,44.048330622525356,sitting
1810,1812,705934.586721,44.047875906304164,sitting
1811,1813,705934.596488,44.04742026966262,sitting
1812,1814,705934.610243,44.046963713508035,sitting
1813,1815,705934.622115,44.04650623874776,sitting
1814,1816,705934.6328199999,44.04604784628914,sitting
1815,1817,705934.644061,44.045588537039485,sitting
1816,1818,705934.655811,44.045128311906176,sitting
1817,1819,705934.666787,44.04466717179651,sitting
1818,1820,705934.678285,44.04420511761787,sitting
1819,1821,705934.688349,44.04374215027754,sitting
1820,1822,705934.697041,44.04327827068289,sitting
1821,1823,705934.709525,44.042813479741255,sitting
1822,1824,705934.719042,44.04234777835999,sitting
1823,1825,705934.729526,44.041881167446405,sitting
1824,1826,705934.739822,44.041413647907845,sitting
1825,1827,705934.747288,44.040945220651636,sitting
1826,1828,705934.757379,44.040475886585156,sitting
1827,1829,705934.7680009999,44.04000564661571,sitting
1828,1830,705934.7735979999,44.03953450165065,sitting
1829,1831,705934.779568,44.03906245259731,sitting
1830,1832,705934.786542,44.038589500363024,sitting
1831,1833,705934.794662,44.03811564585514,sitting
1832,1834,705934.802549,41.738998889923096,sitting
1833,1835,705934.810529,41.81324100494385,sitting
1834,1836,705934.818647,41.85205030441284,sitting
1835,1837,705934.82876,41.86106300354004,sitting
1836,1838,705934.837343,41.87295579910278,sitting
1837,1839,705934.845725,41.86399269104004,sitting
1838,1840,705934.8517069999,41.8851957321167,sitting
1839,1841,705934.859041,42.07234287261963,sitting
1840,1842,705934.866696,42.26647996902466,sitting
1841,1843,705934.8746,42.173770904541016,sitting
1842,1844,705934.8827729999,41.90805149078369,sitting
1843,1845,705934.890667,41.81606721878052,sitting
1844,1846,705934.898471,41.856152057647705,sitting
1845,1847,705934.906619,41.95410490036011,sitting
1846,1848,705934.914881,42.08998155593872,sitting
1847,1849,705934.922429,42.05341863632202,sitting
1848,1850,705934.9305049999,41.96184587478638,sitting
1849,1851,705934.938645,41.97395944595337,sitting
1850,1852,705934.946452,41.9905104637146,sitting
1851,1853,705934.954732,42.07676553726196,sitting
1852,1854,705934.96247,42.156917095184326,sitting
1853,1855,705934.970541,42.02392387390137,sitting
1854,1856,705934.9784649999,41.87498140335083,sitting
1855,1857,705934.986602,41.840959548950195,sitting
1856,1858,705934.998359,41.86362409591675,sitting
1857,1859,705935.00666,41.994144439697266,sitting
1858,1860,705935.014655,42.13973093032837,sitting
1859,1861,705935.022689,42.25370645523071,sitting
1860,1862,705935.031696,42.46876811981201,sitting
1861,1863,705935.0419119999,42.599817752838135,sitting
1862,1864,705935.047603,42.62347412109375,sitting
1863,1865,705935.05499,42.7790093421936,sitting
1864,1866,705935.062372,42.82733964920044,sitting
1865,1867,705935.070658,42.71046257019043,sitting
1866,1868,705935.078446,42.672372817993164,sitting
1867,1869,705935.086521,42.75126314163208,sitting
1868,1870,705935.096988,42.81019830703735,sitting
1869,1871,705935.104567,42.66381025314331,sitting
1870,1872,705935.119031,42.476096630096436,sitting
1871,1873,705935.128943,42.46553421020508,sitting
1872,1874,705935.14078,42.520028591156006,sitting
1873,1875,705935.1490089999,42.54191017150879,sitting
1874,1876,705935.15712,42.575337409973145,sitting
1875,1877,705935.168343,42.672693729400635,sitting
1876,1878,705935.1839129999,42.78933334350586,sitting
1877,1879,705935.192068,42.88461494445801,sitting
1878,1880,705935.19884,42.94885778427124,sitting
1879,1881,705935.206689,42.83982801437378,sitting
1880,1882,705935.2146899999,42.64845895767212,sitting
1881,1883,705935.224523,42.69102621078491,sitting
1882,1884,705935.232607,42.912370681762695,sitting
1883,1885,705935.240569,43.11600065231323,sitting
1884,1886,705935.247043,43.26655101776123,sitting
1885,1887,705935.254551,43.32649898529053,sitting
1886,1888,705935.267154,43.187560081481934,sitting
1887,1889,705935.27381,42.914533615112305,sitting
1888,1890,705935.281198,42.7575569152832,sitting
1889,1891,705935.28726,42.66069316864014,sitting
1890,1892,705935.297403,42.46040916442871,sitting
1891,1893,705935.304783,42.3181791305542,sitting
1892,1894,705935.310531,42.315908908843994,sitting
1893,1895,705935.318417,42.291597843170166,sitting
1894,1896,705935.32644,42.28764057159424,sitting
1895,1897,705935.334392,42.332558155059814,sitting
1896,1898,705935.342508,42.409982681274414,sitting
1897,1899,705935.352305,42.588364601135254,sitting
1898,1900,705935.360187,42.779770851135254,sitting
1899,1901,705935.371187,42.94489669799805,sitting
1900,1902,705935.377497,43.05918884277344,sitting
1901,1903,705935.38283,43.020387172698975,sitting
1902,1904,705935.390566,42.8488130569458,sitting
1903,1905,705935.398437,42.67965888977051,sitting
1904,1906,705935.406602,44.001148493789536,sitting
1905,1907,705935.414416,44.000610388898544,sitting
1906,1908,705935.4226469999,44.00007144978433,sitting
1907,1909,705935.430452,43.99953167735421,sitting
1908,1910,705935.438649,43.99899107251554,sitting
1909,1911,705935.447359,43.99844963617564,sitting
1910,1912,705935.455305,43.99790736924185,sitting
1911,1913,705935.466459,43.997364272621525,sitting
1912,1914,705935.481269,43.996820347222,sitting
1913,1915,705935.4924999999,43.9962755939506,sitting
1914,1916,705935.499768,43.99573001371466,sitting
1915,1917,705935.510026,43.99518360742153,sitting
1916,1918,705935.521371,43.99463637597857,sitting
1917,1919,705935.53827,43.99408832029307,sitting
1918,1920,705935.547411,43.99353944127239,sitting
1919,1921,705935.558106,43.99298973982387,sitting
1920,1922,705935.567584,43.99243921685486,sitting
1921,1923,705935.575035,43.991887873272674,sitting
1922,1924,705935.582771,43.99133570998468,sitting
1923,1925,705935.593806,43.9907827278982,sitting
1924,1926,705935.6019669999,43.99022892792056,sitting
1925,1927,705935.612524,43.98967431095912,sitting
1926,1928,705935.620886,43.989118877921186,sitting
1927,1929,705935.636857,43.988562629714146,sitting
1928,1930,705935.64634,43.98800556724529,sitting
1929,1931,705935.6559049999,43.98744769142199,sitting
1930,1932,705935.6705209999,43.98688900315155,sitting
1931,1933,705935.686005,43.98632950334135,sitting
1932,1934,705935.701529,43.9857691928987,sitting
1933,1935,705935.717387,43.98520807273095,sitting
1934,1936,705935.733314,43.98464614374543,sitting
1935,1937,705935.74347,43.98408340684947,sitting
1936,1938,705935.752909,43.98351986295045,sitting
1937,1939,705935.762838,43.982955512955655,sitting
1938,1940,705935.771659,43.982390357772445,sitting
1939,1941,705935.784323,43.98182439830817,sitting
1940,1942,705935.800543,43.981257635470165,sitting
1941,1943,705935.818104,43.98069007016574,sitting
1942,1944,705935.834638,43.980121703302274,sitting
1943,1945,705935.8542289999,43.97955253578707,sitting
1944,1946,705935.870318,43.97898256852749,sitting
1945,1947,705935.885705,43.97841180243088,sitting
1946,1948,705935.900617,43.97784023840454,sitting
1947,1949,705935.916971,43.97726787735583,sitting
1948,1950,705935.930754,43.97669472019209,sitting
1949,1951,705935.942727,43.976120767820674,sitting
1950,1952,705935.953461,43.97554602114891,sitting
1951,1953,705935.961885,43.974970481084114,sitting
1952,1954,705935.970793,43.974394148533634,sitting
1953,1955,705935.979867,43.973817024404816,sitting
1954,1956,705935.988639,43.973239109605004,sitting
1955,1957,705935.997351,43.97266040504152,sitting
1956,1958,705936.003998,43.97208091162171,sitting
1957,1959,705936.009779,43.97150063025292,sitting
1958,1960,705936.017529,43.97091956184247,sitting
1959,1961,705936.034074,43.97033770729772,sitting
1960,1962,705936.04743,43.969755067526016,sitting
1961,1963,705936.059208,43.96917164343465,sitting
1962,1964,705936.069224,43.96858743593099,sitting
1963,1965,705936.081948,43.96800244592239,sitting
1964,1966,705936.0897049999,43.967416674316155,sitting
1965,1967,705936.099951,43.96683012201965,sitting
1966,1968,705936.110134,43.96387599136157,sitting
1967,1969,705936.122093,43.960624320700845,sitting
1968,1970,705936.134228,43.96002885579445,sitting
1969,1971,705936.149658,43.95943262153951,sitting
1970,1972,705936.165095,43.95883561884335,sitting
1971,1973,705936.184352,43.958237848613315,sitting
1972,1974,705936.201804,43.95763931175674,sitting
1973,1975,705936.208779,43.95704000918097,sitting
1974,1976,705936.215293,43.956439941793334,sitting
1975,1977,705936.223378,43.960921860703486,sitting
1976,1978,705936.231652,43.9603267806982,sitting
1977,1979,705936.238516,43.9597309308907,sitting
1978,1980,705936.246555,43.959134312188326,sitting
1979,1981,705936.257341,43.958536925498386,sitting
1980,1982,705936.262976,43.957938771728244,sitting
1981,1983,705936.270987,43.95733985178524,sitting
1982,1984,705936.279994,43.956740166576694,sitting
1983,1985,705936.28761,43.95613971700997,sitting
1984,1986,705936.295881,43.95553850399237,sitting
1985,1987,705936.302778,43.95493652843126,sitting
1986,1988,705936.3106259999,43.95433379123398,sitting
1987,1989,705936.31861,43.953730293307856,sitting
1988,1990,705936.326556,43.95312603556024,sitting
1989,1991,705936.33435,43.952521018898445,sitting
1990,1992,705936.342455,43.95191524422983,sitting
1991,1993,705936.3507,43.951308712461724,sitting
1992,1994,705936.3588319999,43.95070142450148,sitting
1993,1995,705936.368935,43.95009338125641,sitting
1994,1996,705936.383925,43.94948458363388,sitting
1995,1997,705936.397272,43.94887503254121,sitting
1996,1998,705936.414062,43.948264728885746,sitting
1997,1999,705936.423229,43.94765367357482,sitting
1998,2000,705936.4307029999,43.94704186751579,sitting
1999,2001,705936.438652,43.94642931161597,sitting
2000,2002,705936.447495,43.94581600678271,sitting
2001,2003,705936.456088,43.94520195392333,sitting
2002,2004,705936.463897,43.94458715394519,sitting
2003,2005,705936.472603,43.94397160775562,sitting
2004,2006,705936.48158,43.943355316261965,sitting
2005,2007,705936.490355,43.94273828037156,sitting
2006,2008,705936.507123,43.942120500991734,sitting
2007,2009,705936.525495,43.941501979029844,sitting
2008,2010,705936.537209,43.9408827153932,sitting
2009,2011,705936.546312,43.94026271098917,sitting
2010,2012,705936.556091,43.93964196672508,sitting
2011,2013,705936.5642189999,43.93902048350826,sitting
2012,2014,705936.574118,43.938398262246054,sitting
2013,2015,705936.58154,43.93777530384581,sitting
2014,2016,705936.588625,43.93715160921485,sitting
2015,2017,705936.60066,43.93652717926052,sitting
2016,2018,705936.611115,43.935902014890175,sitting
2017,2019,705936.618491,43.935276117011114,sitting
2018,2020,705936.630043,43.934649486530716,sitting
2019,2021,705936.641252,43.93402212435629,sitting
2020,2022,705936.653145,43.933394031395196,sitting
2021,2023,705936.665,43.93276520855475,sitting
2022,2024,705936.678611,43.9321356567423,sitting
2023,2025,705936.6855039999,43.93150537686519,sitting
2024,2026,705936.694381,43.93087436983077,sitting
2025,2027,705936.7036979999,43.93024263654634,sitting
2026,2028,705936.712859,43.92961017791927,sitting
2027,2029,705936.721468,43.9289769948569,sitting
2028,2030,705936.730717,43.928343088266544,sitting
2029,2031,705936.739903,43.92770845905555,sitting
2030,2032,705936.749463,43.927073108131275,sitting
2031,2033,705936.757439,43.92643703640103,sitting
2032,2034,705936.769489,43.925800244772155,sitting
2033,2035,705936.782152,43.92516273415202,sitting
2034,2036,705936.789142,43.92452450544794,sitting
2035,2037,705936.796718,43.92388555956724,sitting
2036,2038,705936.804479,43.92324589741729,sitting
2037,2039,705936.8104579999,41.614957332611084,sitting
2038,2040,705936.818467,41.664711475372314,sitting
2039,2041,705936.830203,41.706297397613525,sitting
2040,2042,705936.8387569999,41.76027584075928,sitting
2041,2043,705936.847069,41.68883419036865,sitting
2042,2044,705936.854523,41.6349196434021,sitting
2043,2045,705936.866616,41.73522472381592,sitting
2044,2046,705936.876174,41.90583276748657,sitting
2045,2047,705936.886414,41.903685569763184,sitting
2046,2048,705936.8981389999,41.83762073516846,sitting
2047,2049,705936.908525,41.938934326171875,sitting
2048,2050,705936.923545,42.11350154876709,sitting
2049,2051,705936.9298479999,42.265493392944336,sitting
2050,2052,705936.9381189999,42.30110454559326,sitting
2051,2053,705936.948043,42.14541959762573,sitting
2052,2054,705936.956773,41.94012117385864,sitting
2053,2055,705936.964457,41.85583019256592,sitting
2054,2056,705936.971008,41.876752853393555,sitting
2055,2057,705936.984693,41.92604207992554,sitting
2056,2058,705936.995831,41.96855020523071,sitting
2057,2059,705937.00425,42.07585668563843,sitting
2058,2060,705937.015023,42.18476343154907,sitting
2059,2061,705937.023482,42.2226676940918,sitting
2060,2062,705937.033499,42.353991985321045,sitting
2061,2063,705937.041435,42.548137187957764,sitting
2062,2064,705937.05103,42.65209102630615,sitting
2063,2065,705937.0608699999,42.706236839294434,sitting
2064,2066,705937.070429,42.791744232177734,sitting
2065,2067,705937.080182,42.83870267868042,sitting
2066,2068,705937.0896589999,42.69823455810547,sitting
2067,2069,705937.095751,42.49663209915161,sitting
2068,2070,705937.102535,42.40137195587158,sitting
2069,2071,705937.11045,42.239545822143555,sitting
2070,2072,705937.118477,42.03544569015503,sitting
2071,2073,705937.126892,41.967880725860596,sitting
2072,2074,705937.134492,41.95510911941528,sitting
2073,2075,705937.142713,41.94516897201538,sitting
2074,2076,705937.151983,41.94003343582153,sitting
2075,2077,705937.158891,41.93818950653076,sitting
2076,2078,705937.1665159999,41.91280794143677,sitting
2077,2079,705937.174704,41.92203998565674,sitting
2078,2080,705937.186484,42.05957317352295,sitting
2079,2081,705937.193563,42.26577425003052,sitting
2080,2082,705937.202506,42.33817434310913,sitting
2081,2083,705937.212865,42.164573192596436,sitting
2082,2084,705937.220355,41.98572874069214,sitting
2083,2085,705937.225953,41.91267395019531,sitting
2084,2086,705937.234117,42.00140047073364,sitting
2085,2087,705937.24053,42.273658752441406,sitting
2086,2088,705937.2464449999,42.41641283035278,sitting
2087,2089,705937.255876,42.32474327087402,sitting
2088,2090,705937.262472,42.202603816986084,sitting
2089,2091,705937.270522,42.15470743179321,sitting
2090,2092,705937.279647,42.197678089141846,sitting
2091,2093,705937.288577,42.34054231643677,sitting
2092,2094,705937.297624,42.49922847747803,sitting
2093,2095,705937.309669,42.56216907501221,sitting
2094,2096,705937.318116,42.48888683319092,sitting
2095,2097,705937.327042,42.422133922576904,sitting
2096,2098,705937.338695,42.4575400352478,sitting
2097,2099,705937.3496729999,42.41182851791382,sitting
2098,2100,705937.358576,42.28682899475098,sitting
2099,2101,705937.3660009999,42.29336166381836,sitting
2100,2102,705937.376789,42.305068492889404,sitting
2101,2103,705937.385866,42.2278208732605,sitting
2102,2104,705937.394015,42.249369621276855,sitting
2103,2105,705937.404156,42.26480007171631,sitting
2104,2106,705937.415664,42.2160267829895,sitting
2105,2107,705937.423743,42.311906814575195,sitting
2106,2108,705937.429845,42.56844997406006,sitting
2107,2109,705937.43868,42.78371334075928,sitting
2108,2110,705937.449716,42.79463768005371,sitting
2109,2111,705937.456176,42.69304895401001,sitting
2110,2112,705937.464616,42.61899757385254,sitting
2111,2113,705937.476633,42.5277156829834,sitting
2112,2114,705937.482844,42.40388011932373,sitting
2113,2115,705937.4930049999,42.35606622695923,sitting
2114,2116,705937.500418,42.393085956573486,sitting
2115,2117,705937.511317,42.56559610366821,sitting
