,index,Timestamp,Dia_Spline3_Ham,Event
2047,2049,-891613.105951,13.236697316169739,sitting
2048,2050,-891613.093307,13.388351798057556,sitting
2049,2051,-891613.075517,13.38087511062622,sitting
2050,2052,-891613.065317,13.691996574401855,sitting
2051,2053,-891613.0520660001,14.062225461006165,sitting
2052,2054,-891613.042081,13.963156342506409,sitting
2053,2055,-891613.0290410001,13.604157328605652,sitting
2054,2056,-891613.019535,13.584574460983276,sitting
2055,2057,-891613.006717,13.779486298561096,sitting
2056,2058,-891612.996153,13.69104540348053,sitting
2057,2059,-891612.982812,13.665507555007935,sitting
2058,2060,-891612.972818,13.801689386367798,sitting
2059,2061,-891612.958627,13.615280866622925,sitting
2060,2062,-891612.947387,13.41144609451294,sitting
2061,2063,-891612.934555,13.430175304412842,sitting
2062,2064,-891612.923394,13.400605916976929,sitting
2063,2065,-891612.910309,13.405192255973816,sitting
2064,2066,-891612.899612,13.64658808708191,sitting
2065,2067,-891612.885902,14.28650164604187,sitting
2066,2068,-891612.868047,15.560392618179321,sitting
2067,2069,-891612.848631,17.194966673851013,sitting
2068,2070,-891612.828866,18.339094638824463,sitting
2069,2071,-891612.8105670001,17.805814623832703,sitting
2070,2072,-891612.792693,16.185288190841675,sitting
2071,2073,-891612.779322,15.635154128074646,sitting
2072,2074,-891612.762697,15.92526400089264,sitting
2073,2075,-891612.749077,16.170012712478638,sitting
2074,2076,-891612.7327,16.28843605518341,sitting
2075,2077,-891612.71528,16.011445999145508,sitting
2076,2078,-891612.697456,15.749903202056885,sitting
2077,2079,-891612.679216,15.823214411735535,sitting
2078,2080,-891612.662951,15.223884463310242,sitting
2079,2081,-891612.6457850001,13.730679750442505,sitting
2080,2082,-891612.632641,12.956949949264526,sitting
2081,2083,-891612.6189540001,13.002758145332336,sitting
2082,2084,-891612.608372,12.93932294845581,sitting
2083,2085,-891612.594901,12.857356786727905,sitting
2084,2086,-891612.584567,12.898558616638184,sitting
2085,2087,-891612.569331,12.89371383190155,sitting
2086,2088,-891612.560117,12.84874713420868,sitting
2087,2089,-891612.546984,12.823021054267883,sitting
2088,2090,-891612.535852,12.754168033599854,sitting
2089,2091,-891612.523314,12.785062193870544,sitting
2090,2092,-891612.513091,12.947691440582275,sitting
2091,2093,-891612.498879,13.075429797172546,sitting
2092,2094,-891612.487909,13.2092787027359,sitting
2093,2095,-891612.474059,12.835884094238281,sitting
2094,2096,-891612.463679,12.962620615959167,sitting
2095,2097,-891612.448872,12.7681245803833,sitting
2096,2098,-891612.438909,12.680620670318604,sitting
2097,2099,-891612.423235,12.666296482086182,sitting
2098,2100,-891612.412235,12.81335723400116,sitting
2099,2101,-891612.399953,12.879055142402649,sitting
2100,2102,-891612.390553,12.758686661720276,sitting
2101,2103,-891612.377185,12.691399812698364,sitting
2102,2104,-891612.366668,12.698673725128174,sitting
2103,2105,-891612.353556,12.7418372631073,sitting
2104,2106,-891612.3430550001,12.768065929412842,sitting
2105,2107,-891612.331125,12.720442652702332,sitting
2106,2108,-891612.321643,12.636223554611206,sitting
2107,2109,-891612.307451,12.602448463439941,sitting
2108,2110,-891612.296377,12.558852314949036,sitting
2109,2111,-891612.281945,12.464758157730103,sitting
2110,2112,-891612.271326,12.44784152507782,sitting
2111,2113,-891612.2579120001,12.651918172836304,sitting
2112,2114,-891612.247243,12.753998756408691,sitting
2113,2115,-891612.23253,12.500666379928589,sitting
2114,2116,-891612.222047,12.345308184623718,sitting
2115,2117,-891612.209239,12.248241424560547,sitting
2116,2118,-891612.197845,12.15757167339325,sitting
2117,2119,-891612.184847,12.278589129447937,sitting
2118,2120,-891612.175283,12.45609962940216,sitting
2119,2121,-891612.16334,12.54881739616394,sitting
2120,2122,-891612.153486,12.491316199302673,sitting
2121,2123,-891612.140874,12.431746125221252,sitting
2122,2124,-891612.129406,12.592627048492432,sitting
2123,2125,-891612.116839,12.804369807243347,sitting
2124,2126,-891612.1065550001,12.97176969051361,sitting
2125,2127,-891612.093458,13.269887566566467,sitting
2126,2128,-891612.082793,13.616332530975342,sitting
2127,2129,-891612.071014,14.33027708530426,sitting
2128,2130,-891612.061475,15.768885731697083,sitting
2129,2131,-891612.044626,17.36391580104828,sitting
2130,2132,-891612.027398,18.499850749969482,sitting
2131,2133,-891612.009584,19.083099842071533,sitting
2132,2134,-891611.990741,19.645052671432495,sitting
2133,2135,-891611.973581,19.563740968704224,sitting
2134,2136,-891611.95413,18.264519333839417,sitting
2135,2137,-891611.934949,17.44003427028656,sitting
2136,2138,-891611.916931,17.37652838230133,sitting
2137,2139,-891611.90348,17.54580795764923,sitting
2138,2140,-891611.885006,17.957262635231018,sitting
2139,2141,-891611.868324,18.108574986457825,sitting
2140,2142,-891611.854333,16.991350173950195,sitting
2141,2143,-891611.836626,14.898645758628845,sitting
2142,2144,-891611.824898,14.09746539592743,sitting
2143,2145,-891611.811671,14.14333987236023,sitting
2144,2146,-891611.802237,13.85700261592865,sitting
2145,2147,-891611.790146,13.796461343765259,sitting
2146,2148,-891611.779979,13.82799232006073,sitting
2147,2149,-891611.766583,13.870046377182007,sitting
2148,2150,-891611.756035,13.797181367874146,sitting
2149,2151,-891611.744613,13.552940487861633,sitting
2150,2152,-891611.734153,13.517975091934204,sitting
2151,2153,-891611.722192,13.611974120140076,sitting
2152,2154,-891611.710557,13.845474004745483,sitting
2153,2155,-891611.6979970001,14.135188937187195,sitting
2154,2156,-891611.687023,14.507814168930054,sitting
2155,2157,-891611.672325,12.782357692718506,sitting
2156,2158,-891611.661203,13.150166392326355,sitting
2157,2159,-891611.643509,13.881832480430603,sitting
2158,2160,-891611.626808,12.657837053546015,sitting
2159,2161,-891611.609151,12.609831410753543,sitting
2160,2162,-891611.590883,12.565247375608,sitting
2161,2163,-891611.572567,12.524020370647797,sitting
2162,2164,-891611.554073,12.486085818411365,sitting
2163,2165,-891611.5367630001,12.451379141437114,sitting
2164,2166,-891611.523837,12.419835762263471,sitting
2165,2167,-891611.51017,12.39139110342885,sitting
2166,2168,-891611.5005140001,12.365980587471668,sitting
2167,2169,-891611.487,12.343539636930345,sitting
2168,2170,-891611.476417,12.324003674343297,sitting
2169,2171,-891611.464257,12.307308122248951,sitting
2170,2172,-891611.4545560001,12.293388403185716,sitting
2171,2173,-891611.440132,12.282179939692018,sitting
2172,2174,-891611.429847,12.27361815430627,sitting
2173,2175,-891611.417606,12.267638469566894,sitting
2174,2176,-891611.397995,12.264176308012305,sitting
2175,2177,-891611.385835,12.263167092180925,sitting
2176,2178,-891611.370092,12.264546244611175,sitting
2177,2179,-891611.356532,12.268249187841468,sitting
2178,2180,-891611.341354,12.274211344410224,sitting
2179,2181,-891611.329413,12.282368136855862,sitting
2180,2182,-891611.313241,12.292654987716803,sitting
2181,2183,-891611.295552,12.305007319531464,sitting
2182,2184,-891611.277575,12.319360554838262,sitting
2183,2185,-891611.259143,12.335650116175618,sitting
2184,2186,-891611.241609,12.35381142608195,sitting
2185,2187,-891611.224036,12.373779907095676,sitting
2186,2188,-891611.209924,12.395490981755213,sitting
2187,2189,-891611.194142,12.418880072598984,sitting
2188,2190,-891611.18372,12.443882602165406,sitting
2189,2191,-891611.171568,12.470433992992893,sitting
2190,2192,-891611.161765,12.498469667619869,sitting
2191,2193,-891611.14362,12.527925048584752,sitting
2192,2194,-891611.125077,12.558735558425958,sitting
2193,2195,-891611.106896,12.590836619681912,sitting
2194,2196,-891611.088134,12.62416365489102,sitting
2195,2197,-891611.070353,12.658652086591713,sitting
2196,2198,-891611.052135,12.694237337322402,sitting
2197,2199,-891611.032736,12.730854829621512,sitting
2198,2200,-891611.014467,12.76843998602746,sitting
2199,2201,-891611.001196,12.80692822907866,sitting
2200,2202,-891610.983085,12.846254981313534,sitting
2201,2203,-891610.965294,12.886355665270498,sitting
2202,2204,-891610.95278,12.927165703487976,sitting
2203,2205,-891610.938687,12.96862051850438,sitting
2204,2206,-891610.927955,13.010655532858134,sitting
2205,2207,-891610.916039,13.053206169087655,sitting
2206,2208,-891610.905408,13.096207849731362,sitting
2207,2209,-891610.892784,13.139595997327667,sitting
2208,2210,-891610.88333,13.183306034415,sitting
2209,2211,-891610.86989,13.227273383531776,sitting
2210,2212,-891610.859333,13.27143346721641,sitting
2211,2213,-891610.846976,13.31572170800732,sitting
2212,2214,-891610.837387,13.36007352844293,sitting
2213,2215,-891610.8244330001,13.40442435106165,sitting
2214,2216,-891610.814716,13.448709598401907,sitting
2215,2217,-891610.797031,13.49286469300212,sitting
2216,2218,-891610.784612,13.536825057400703,sitting
2217,2219,-891610.769053,13.580526114136074,sitting
2218,2220,-891610.756112,13.623903285746653,sitting
2219,2221,-891610.7394280001,13.66689199477086,sitting
2220,2222,-891610.722989,13.709427663747114,sitting
2221,2223,-891610.710415,13.751445715213832,sitting
2222,2224,-891610.6954280001,13.79288157170943,sitting
2223,2225,-891610.682344,13.833670655772334,sitting
2224,2226,-891610.666232,13.87374838994096,sitting
2225,2227,-891610.648772,13.913050196753721,sitting
2226,2228,-891610.636346,13.951511498749035,sitting
2227,2229,-891610.617431,13.989067718465334,sitting
2228,2230,-891610.605904,14.025654278441028,sitting
2229,2231,-891610.586587,14.06120660121453,sitting
2230,2232,-891610.569494,14.095660109324264,sitting
2231,2233,-891610.5519900001,14.128950225308648,sitting
2232,2234,-891610.534889,14.161012371706105,sitting
2233,2235,-891610.517046,14.191781971055045,sitting
2234,2236,-891610.498033,14.221194445893897,sitting
2235,2237,-891610.481964,14.249185218761072,sitting
2236,2238,-891610.470525,14.275689712194993,sitting
2237,2239,-891610.455872,14.30064334873407,sitting
2238,2240,-891610.444111,14.323981550916734,sitting
2239,2241,-891610.42704,14.345639741281394,sitting
2240,2242,-891610.413135,14.365553342366475,sitting
2241,2243,-891610.397999,14.383657776710388,sitting
2242,2244,-891610.3813070001,14.39988846685156,sitting
2243,2245,-891610.368209,14.414180835328409,sitting
2244,2246,-891610.353,14.426470304679347,sitting
2245,2247,-891610.330789,14.436692297442793,sitting
2246,2248,-891610.310373,14.444782236157174,sitting
2247,2249,-891610.29916,14.450675543360902,sitting
2248,2250,-891610.287811,14.454307641592397,sitting
2249,2251,-891610.278408,14.455613953390078,sitting
2250,2252,-891610.2653430001,14.454529901292362,sitting
2251,2253,-891610.25527,14.45099090783767,sitting
2252,2254,-891610.242645,14.444932395564418,sitting
2253,2255,-891610.2323500001,14.43628978701103,sitting
2254,2256,-891610.219771,14.42499850471592,sitting
2255,2257,-891610.209783,14.410993971217504,sitting
2256,2258,-891610.196916,14.394211609054206,sitting
2257,2259,-891610.18607,14.37458684076444,sitting
2258,2260,-891610.17281,14.35205508888663,sitting
2259,2261,-891610.163501,14.326551775959192,sitting
2260,2262,-891610.148163,14.298012324520545,sitting
2261,2263,-891610.137644,14.329663803590863,sitting
2262,2264,-891610.124597,14.021565794944763,sitting
2263,2265,-891610.1143060001,14.268107269380787,sitting
2264,2266,-891610.101129,13.480074644088745,sitting
2265,2267,-891610.091195,13.451567888259888,sitting
2266,2268,-891610.078357,13.558114051818848,sitting
2267,2269,-891610.060456,13.850829720497131,sitting
2268,2270,-891610.050196,14.059467196464539,sitting
2269,2271,-891610.037963,14.238202214241028,sitting
2270,2272,-891610.0263960001,14.332775831222534,sitting
2271,2273,-891610.012844,14.153030753135681,sitting
2272,2274,-891610.002611,13.974260449409485,sitting
2273,2275,-891609.989362,13.981926918029785,sitting
2274,2276,-891609.979151,14.129011869430542,sitting
2275,2277,-891609.965544,14.448807954788208,sitting
2276,2278,-891609.9551520001,14.391451358795166,sitting
2277,2279,-891609.941531,13.766416311264038,sitting
2278,2280,-891609.9308730001,13.402483224868774,sitting
2279,2281,-891609.918008,13.584337830543518,sitting
2280,2282,-891609.907935,13.865435123443604,sitting
2281,2283,-891609.894825,14.007439970970154,sitting
2282,2284,-891609.8855420001,16.15352773666382,sitting
2283,2285,-891609.871619,13.99468344449997,sitting
2284,2286,-891609.861351,13.994831144809723,sitting
2285,2287,-891609.844948,14.72135305404663,sitting
2286,2288,-891609.826325,13.994831144809723,sitting
2287,2289,-891609.808673,13.994831144809723,sitting
2288,2290,-891609.791467,14.245681345462799,sitting
2289,2291,-891609.7742720001,14.602637887001038,sitting
2290,2292,-891609.757067,18.64680552482605,sitting
2291,2293,-891609.739225,18.06651258468628,sitting
2292,2294,-891609.720275,13.856272459030151,sitting
2293,2295,-891609.702271,13.982222318649292,sitting
2294,2296,-891609.68606,14.483922719955444,sitting
2295,2297,-891609.676128,14.939419388771057,sitting
2296,2298,-891609.664045,15.281975388526917,sitting
2297,2299,-891609.65419,15.593886971473694,sitting
2298,2300,-891609.64148,15.7192223072052,sitting
2299,2301,-891609.631404,15.514435291290283,sitting
2300,2302,-891609.614483,15.11508047580719,sitting
2301,2303,-891609.597099,14.642700510583586,sitting
2302,2304,-891609.587071,14.583965907757825,sitting
2303,2305,-891609.572795,14.530458955287845,sitting
2304,2306,-891609.555112,14.482008774954652,sitting
2305,2307,-891609.537264,14.438444488539245,sitting
2306,2308,-891609.5201900001,14.39959521782264,sitting
2307,2309,-891609.502984,14.365290084585835,sitting
2308,2310,-891609.4846900001,14.335358210609844,sitting
2309,2311,-891609.470918,14.309628717675668,sitting
2310,2312,-891609.4527670001,14.287930727564321,sitting
2311,2313,-891609.434626,14.2700933620568,sitting
2312,2314,-891609.415679,14.255945742934115,sitting
2313,2315,-891609.397551,14.245316991977276,sitting
2314,2316,-891609.379739,14.238036230967285,sitting
2315,2317,-891609.36173,14.233932581685153,sitting
2316,2318,-891609.343463,14.23283516591188,sitting
2317,2319,-891609.326068,14.234573105428485,sitting
2318,2320,-891609.309012,14.238975522015954,sitting
2319,2321,-891609.295389,14.245871537455315,sitting
2320,2322,-891609.2808160001,14.25509027352756,sitting
2321,2323,-891609.270963,14.266460852013706,sitting
2322,2324,-891609.260475,14.279812394694748,sitting
2323,2325,-891609.250403,14.294974023351703,sitting
2324,2326,-891609.23666,14.31177485976557,sitting
2325,2327,-891609.226131,14.330044025717362,sitting
2326,2328,-891609.213177,14.349610642988077,sitting
2327,2329,-891609.203323,14.37030383335873,sitting
2328,2330,-891609.19175,14.391952718610325,sitting
2329,2331,-891609.1806740001,14.414386420523861,sitting
2330,2332,-891609.167024,14.437434060880362,sitting
2331,2333,-891609.157547,14.460924761460817,sitting
2332,2334,-891609.1448530001,14.48468764404624,sitting
2333,2335,-891609.1340290001,14.50855183041764,sitting
2334,2336,-891609.116746,14.532346442356015,sitting
2335,2337,-891609.106319,14.555900601642383,sitting
2336,2338,-891609.089898,14.577433824539185,sitting
2337,2339,-891609.079153,14.5441235219992,sitting
2338,2340,-891609.062955,14.593680381774902,sitting
2339,2341,-891609.052855,14.597253680229187,sitting
2340,2342,-891609.040284,14.569119095802307,sitting
2341,2343,-891609.027232,14.859262704849243,sitting
2342,2344,-891609.010685,15.093798875808716,sitting
2343,2345,-891608.993069,14.921564102172852,sitting
2344,2346,-891608.982524,14.78153371810913,sitting
2345,2347,-891608.969881,14.67502772808075,sitting
2346,2348,-891608.959084,14.349188804626465,sitting
2347,2349,-891608.944448,14.326547980308533,sitting
2348,2350,-891608.933601,14.713590264320374,sitting
2349,2351,-891608.919558,14.95274794101715,sitting
2350,2352,-891608.9094080001,14.924370169639587,sitting
2351,2353,-891608.897041,14.70642340183258,sitting
2352,2354,-891608.886547,14.418882966041565,sitting
2353,2355,-891608.873597,14.380527973175049,sitting
2354,2356,-891608.862891,14.490209937095642,sitting
2355,2357,-891608.8484,14.488064885139465,sitting
2356,2358,-891608.837621,14.511139512062073,sitting
