,Dia_Spline3_Base,Event
4153,0.14706945364896384,sitting
4154,0.21271850742756726,sitting
4155,0.2782104618591994,sitting
4156,0.3434443754847045,sitting
4157,0.4083193068448985,sitting
4158,0.4727343144805971,sitting
4159,0.536588456932634,sitting
4160,0.5997807927418215,sitting
4161,0.6622103804489932,sitting
4162,0.7237762785949577,sitting
4163,0.784377545720556,sitting
4164,0.8439132403665965,sitting
4165,0.902282421073906,sitting
4166,0.9593841463833073,sitting
4167,1.0151174748356269,sitting
4168,1.069381464971677,sitting
4169,1.1220751753322915,sitting
4170,1.173097664458293,sitting
4171,1.2223479908904977,sitting
4172,1.2697252131697248,sitting
4173,1.3151283898368078,sitting
4174,1.3584565794325663,sitting
4175,1.3996088404978266,sitting
4176,1.4384842315733941,sitting
4177,1.4749818112001094,sitting
4178,2.1744135104430313,sitting
4179,2.0750177584899063,sitting
4180,2.1286962710631485,sitting
4181,2.2641542636168595,sitting
4182,2.0645077906859512,sitting
4183,2.0497024737609024,sitting
4184,1.7247541629088516,sitting
4185,1.7247541629088516,sitting
4186,1.93274385559684,sitting
4187,0.9583876811278458,sitting
4188,1.1949804507506485,sitting
4189,1.0195348941100235,sitting
4190,1.0323060237181778,sitting
4191,1.3915203295958634,sitting
4192,1.7300060473693009,sitting
4193,1.7195022784484024,sitting
4194,1.4822252475035782,sitting
4195,1.375331231237709,sitting
4196,1.2001350604308243,sitting
4197,0.8793690882933731,sitting
4198,0.5593040667784805,sitting
4199,0.4296582423461075,sitting
4200,0.6157654010069962,sitting
4201,0.7476404391539688,sitting
4202,0.6113303385985489,sitting
4203,0.504129239202797,sitting
4204,0.5838645182860489,sitting
4205,0.7851441584838028,sitting
4206,0.8923543177855606,sitting
4207,0.9014299594176407,sitting
4208,1.0179012500060196,sitting
4209,1.2050941668761368,sitting
4210,1.5099461756957169,sitting
4211,1.574230500341713,sitting
4212,1.223275967718422,sitting
4213,1.165567227484047,sitting
4214,1.3094604693663712,sitting
4215,0.9306996546996231,sitting
4216,0.2944238864195938,sitting
4217,0.09663707840567781,sitting
4218,0.18320400345450594,sitting
4219,0.29068882095938875,sitting
4220,0.2341912471068497,sitting
4221,0.14522821533805086,sitting
4222,0.4524534426940079,sitting
4223,0.5282772265685196,sitting
4224,0.3593180857909317,sitting
4225,0.5589535914672012,sitting
4226,0.2549158061139316,sitting
4227,0.24318909488059148,sitting
4228,0.24325095651724382,sitting
4229,0.2615495421606262,sitting
4230,0.24828207006723702,sitting
4231,0.2380961196939495,sitting
4232,0.23092968156560545,sitting
4233,0.22672074620704308,sitting
4234,0.2254073041430864,sitting
4235,0.22692734589858077,sitting
4236,0.23121886199834663,sitting
4237,0.23821984296724708,sitting
4238,0.24786827933008837,sitting
4239,0.2601021616117194,sitting
4240,0.2748594803369784,sitting
4241,0.29207822603068934,sitting
4242,0.3116963892176976,sitting
4243,0.3336519604228343,sitting
4244,0.35788293017093054,sitting
4245,0.3843272889868423,sitting
4246,0.41292302739537234,sitting
4247,0.44360813592138015,sitting
4248,0.47632060508968976,sitting
4249,0.510998425425143,sitting
4250,0.5475795874525744,sitting
4251,0.5860020816968152,sitting
4252,0.6262038986827001,sitting
4253,0.6681230289350744,sitting
4254,0.7116974629787585,sitting
4255,0.7568651913385942,sitting
4256,0.8035642045394198,sitting
4257,0.8517324931060628,sitting
4258,0.9013080475633792,sitting
4259,0.9522288584361753,sitting
4260,1.0044329162493035,sitting
4261,1.057858211527595,sitting
4262,1.1124427347958914,sitting
4263,1.1681244765790204,sitting
4264,1.2248414274018167,sitting
4265,1.2825315777891149,sitting
4266,1.3411329182657603,sitting
4267,1.4005834393565841,sitting
4268,1.9556935511839981,sitting
4269,1.7666161738646622,sitting
4270,1.57031709778434,sitting
4271,1.6161325656188126,sitting
4272,1.5821188174498673,sitting
4273,1.6886847697508927,sitting
4274,1.8321750842345352,sitting
4275,1.7371047221434672,sitting
4276,1.7580221377623637,sitting
4277,1.7616751872313614,sitting
4278,1.5929129802001114,sitting
4279,1.7093446933043595,sitting
4280,1.7670705996764298,sitting
4281,1.7922638140929337,sitting
4282,2.1622141085875626,sitting
4283,2.1146491252196427,sitting
4284,1.9904688082945938,sitting
4285,2.3389132701171036,sitting
4286,1.8844164096129532,sitting
4287,1.7796672068846817,sitting
4288,1.8383401118529434,sitting
4289,1.9374426089537735,sitting
4290,-0.04833524596566008,sitting
4291,0.6144545756590958,sitting
4292,1.343749829412758,sitting
4293,3.0648335143235137,sitting
4294,4.041416340354477,sitting
4295,4.9169137347526295,sitting
4296,5.6950307932792406,sitting
4297,6.379472611695583,sitting
4298,6.973944285762922,sitting
4299,7.482150911242517,sitting
4300,7.907797583895661,sitting
4301,8.2545893994836,sitting
4302,8.526231453767604,sitting
4303,8.726428842508948,sitting
4304,8.858886661468912,sitting
4305,8.927310006408746,sitting
4306,8.93540397308972,sitting
4307,8.886873657273114,sitting
4308,8.785424154720197,sitting
4309,8.63476056119222,sitting
4310,8.438587972450467,sitting
4311,8.200611484256196,sitting
4312,7.924536192370695,sitting
4313,7.614067192555211,sitting
4314,7.272909580571021,sitting
4315,6.90476845217939,sitting
4316,6.513348903141598,sitting
4317,6.102356029218907,sitting
4318,5.675494926172576,sitting
4319,5.23647068976388,sitting
4320,4.788988415754098,sitting
4321,4.336753199904486,sitting
4322,3.883470137976314,sitting
4323,3.432844325730855,sitting
4324,2.9885808589293745,sitting
4325,2.554384833333142,sitting
4326,2.1339613447034296,sitting
4327,1.7310154888015035,sitting
4328,1.3492523613886291,sitting
4329,0.9923770582260723,sitting
4330,0.6640946750751056,sitting
4331,0.4403384410155411,sitting
4332,0.6890772067320938,sitting
4333,0.7726152621520157,sitting
4334,0.09613496887808992,sitting
4335,-0.9658386028992538,sitting
4336,-1.6605188168274765,sitting
4337,-1.6838342465149765,sitting
4338,-1.3053547657715683,sitting
4339,-0.901510409234703,sitting
4340,-0.7637669361817245,sitting
4341,-0.8936707295166855,sitting
4342,-0.7620546139466171,sitting
4343,-0.2723991192566757,sitting
4344,0.18795091736441805,sitting
4345,-1.0394832409607773,sitting
4346,0.0789507113707657,sitting
4347,-0.6929818905579452,sitting
4348,-1.183410815118492,sitting
4349,-1.250863722680748,sitting
4350,-1.2360398091065292,sitting
4351,-1.1774513043152695,sitting
4352,-1.1131278790223007,sitting
4353,-1.303440741418541,sitting
4354,-1.2511297978150253,sitting
4355,-1.4851314343201523,sitting
4356,-1.2921945370423202,sitting
4357,-1.2841016567932968,sitting
4358,-1.2683402813660507,sitting
4359,-1.2513958729493027,sitting
4360,-1.3728863514649277,sitting
4361,-1.423802069543541,sitting
4362,-1.2320267475830917,sitting
4363,-1.2598425663697128,sitting
4364,-1.2791598014849086,sitting
4365,-1.2791598014849086,sitting
4366,-1.3159186161744003,sitting
4367,-1.2791598014849086,sitting
4368,-1.2791598014849086,sitting
4369,-1.2881067417671659,sitting
4370,-1.2562905154924238,sitting
4371,-1.265540512080225,sitting
4372,-1.274659642194841,sitting
4373,-1.2836599607749797,sitting
4374,-1.292553522759352,sitting
4375,-1.3013523830866731,sitting
4376,-1.310068596695654,sitting
4377,-1.3187142185250025,sitting
4378,-1.3273013035134298,sitting
4379,-1.3358419065996507,sitting
4380,-1.3443480827223837,sitting
4381,-1.3528318868203293,sitting
4382,-1.3613053738322023,sitting
4383,-1.3697805986967175,sitting
4384,-1.3782696163525827,sitting
4385,-1.3867844817385127,sitting
4386,-1.3953372497932186,sitting
4387,-1.4039399754554154,sitting
4388,-1.4126047136638071,sitting
4389,-1.4213435193571087,sitting
4390,-1.4301684474740313,sitting
4391,-1.4390915529532897,sitting
4392,-1.4481248907335953,sitting
4393,-1.4572805157536592,sitting
4394,-1.4665704829521928,sitting
4395,-1.4760068472679109,sitting
4396,-1.485601663639514,sitting
4397,-1.495366987005724,sitting
4398,-1.5053148723052487,sitting
4399,-1.5154573744768065,sitting
4400,-1.525806548459105,sitting
4401,-1.5363744491908449,sitting
4402,-1.5471731316107586,sitting
4403,-1.558214650657547,sitting
4404,-1.5695110612699175,sitting
4405,-1.581074418386585,sitting
4406,-1.5929167769462644,sitting
4407,-1.5368797100769882,sitting
4408,-1.682192019342125,sitting
4409,-1.5497700489746933,sitting
4410,-1.4957033909546738,sitting
4411,-1.5760065830933456,sitting
4412,-1.5218488491761093,sitting
4413,-1.396773032067955,sitting
4414,-1.3190485752808456,sitting
4415,-1.3159004963623886,sitting
4416,-1.3654014385926132,sitting
4417,-1.3016816891419296,sitting
4418,-1.7588501054329768,sitting
4419,-1.7745521503600088,sitting
4420,-1.7905106008946206,sitting
4421,-1.8067183754777965,sitting
4422,-1.823168392550496,sitting
4423,-1.839853570553693,sitting
4424,-1.856766827928368,sitting
4425,-1.8739010831154879,sitting
4426,-1.8912492545560227,sitting
4427,-1.9088042606909674,sitting
4428,-1.9265590199612568,sitting
4429,-1.9445064508078964,sitting
4430,-1.9626394716718387,sitting
4431,-1.980951000994068,sitting
4432,-1.999433957215551,sitting
4433,-2.018081258777265,sitting
4434,-2.0368858241201764,sitting
4435,-2.055840571685259,sitting
4436,-2.07493841991349,sitting
4437,-2.0941722872458435,sitting
4438,-2.1135350921232856,sitting
4439,-2.1330197529867903,sitting
4440,-2.1526191882773276,sitting
4441,-2.1723263164358784,sitting
4442,-2.19213405590342,sitting
4443,-2.2120353251209046,sitting
4444,-2.232023042529324,sitting
4445,-2.2520901265696374,sitting
4446,-2.2722294956828293,sitting
4447,-2.2924340683098556,sitting
4448,-2.3126967628917114,sitting
4449,-2.3330104978693527,sitting
4450,-2.35336819168376,sitting
4451,-2.3737627627759004,sitting
4452,-2.3941871295867436,sitting
4453,-2.4146342105572742,sitting
4454,-2.435096924128459,sitting
4455,-2.455568188741271,sitting
4456,-2.4760409228366846,sitting
4457,-2.4965080448556627,sitting
4458,-2.4565369404541855,sitting
4459,-2.670229605554283,sitting
4460,-2.9213663853394394,sitting
4461,-2.834935358880699,sitting
4462,-2.510348013757408,sitting
4463,-2.282725981591881,sitting
4464,-2.449531248925865,sitting
4465,-2.8331682003723984,sitting
4466,-2.987466505883873,sitting
4467,-3.0443364895569687,sitting
4468,-3.1166116513001327,sitting
4469,-2.9944540776001816,sitting
4470,-2.768096617578209,sitting
4471,-2.8300654209839706,sitting
4472,-2.964038065789879,sitting
4473,-2.9063455380188827,sitting
4474,-2.9306914128052597,sitting
4475,-3.0831424511658554,sitting
4476,-3.183514288781822,sitting
4477,-3.143601588128746,sitting
4478,-3.0185000218140488,sitting
4479,-2.8423115528809433,sitting
4480,-2.7506658352600937,sitting
4481,-2.8152920521485214,sitting
4482,-2.847806147454918,sitting
4483,-2.932910136102379,sitting
4484,-3.1671532906281357,sitting
4485,-3.3550216473328476,sitting
4486,-3.4429024971711026,sitting
4487,-3.57073777091378,sitting
4488,-3.726846388696373,sitting
4489,-3.7000393189179306,sitting
4490,-3.590114048837364,sitting
4491,-3.589122465966879,sitting
4492,-3.6574873245941983,sitting
4493,-3.60125272643441,sitting
4494,-3.3829054154145126,sitting
4495,-3.068948439477623,sitting
4496,-2.700107983468712,sitting
4497,-2.6133829869019394,sitting
4498,-2.878663948892296,sitting
4499,-3.1681854046570663,sitting
4500,-3.2914599694001083,sitting
4501,-3.34335534942025,sitting
4502,-3.42909114730233,sitting
4503,-3.3511597431885605,sitting
4504,-3.2433993138062363,sitting
4505,-3.427020720361412,sitting
4506,-3.555617264627159,sitting
4507,-3.0904995716797714,sitting
4508,-3.2674296416031723,sitting
4509,-3.299889854310692,sitting
4510,-3.310150317071617,sitting
4511,-2.7944633282410507,sitting
4512,-3.07451670539254,sitting
4513,-3.167876891015709,sitting
4514,-3.311980894921959,sitting
4515,-3.308319739221277,sitting
4516,-3.336528471826256,sitting
4517,-3.472637347100914,sitting
4518,-3.610379389642418,sitting
4519,-3.7931670464264755,sitting
4520,-3.932037762521446,sitting
4521,-3.7659425057160263,sitting
4522,-3.584016970514,sitting
4523,-3.7866691864716415,sitting
4524,-3.774496010659874,sitting
4525,-3.4298548020111923,sitting
4526,-3.4240245140778427,sitting
4527,-3.51999371421212,sitting
4528,-3.500263146279991,sitting
4529,-3.578598669885338,sitting
4530,-3.5366856373535995,sitting
4531,-3.432500056146324,sitting
4532,-3.4593047417389755,sitting
4533,-3.3014110840546493,sitting
4534,-3.036086014627159,sitting
4535,-3.0076748646485214,sitting
4536,-2.975754431604088,sitting
4537,-2.9248031891571884,sitting
4538,-3.0691348828064804,sitting
4539,-3.100369385598839,sitting
4540,-2.917201212762535,sitting
4541,-2.8840367115723495,sitting
4542,-3.0662402428376083,sitting
4543,-3.0977794445740585,sitting
4544,-2.819246701120079,sitting
4545,-2.612065008996666,sitting
4546,-2.656902960656822,sitting
4547,-2.7432495869385605,sitting
4548,-2.8989712513672714,sitting
4549,-3.004441908715904,sitting
4550,-2.84535091292733,sitting
4551,-2.6863786495911484,sitting
4552,-2.655054739831627,sitting
4553,-2.6769563473450546,sitting
4554,-2.7669717587220077,sitting
4555,-2.753035715936363,sitting
4556,-2.7653190411316757,sitting
4557,-2.801902941583336,sitting
4558,-2.5466644085633163,sitting
4559,-2.4248687542664413,sitting
4560,-2.6545907772766952,sitting
4561,-2.800304106591881,sitting
4562,-2.826756647943199,sitting
4563,-2.7309490956055527,sitting
4564,-2.5045811451660995,sitting
4565,-2.423262766717613,sitting
4566,-1.6276132382141952,sitting
4567,0.2786262713683243,sitting
4568,1.8134911738646622,sitting
4569,2.3697589122069473,sitting
4570,2.5940197192443044,sitting
4571,2.8878639422667653,sitting
4572,3.0326569758666153,sitting
4573,3.131758996130287,sitting
4574,3.419642754675209,sitting
4575,3.6101959429991837,sitting
4576,3.7632382594359512,sitting
4577,4.1272829257262345,sitting
4578,4.239113160253822,sitting
4579,3.8894317828429337,sitting
4580,3.7320597850096817,sitting
4581,3.9945357524169083,sitting
4582,4.467417546392738,sitting
4583,4.985437699438393,sitting
4584,5.381817170263588,sitting
4585,5.666811295629799,sitting
4586,5.754283257604897,sitting
4587,5.451214142919838,sitting
4588,5.107534237982094,sitting
4589,5.068174191595375,sitting
4590,5.015213318945229,sitting
4591,4.927009411932289,sitting
4592,5.1961048327696915,sitting
4593,5.773186513067543,sitting
4594,6.446393796087563,sitting
4595,6.893051453710854,sitting
4596,6.6396473132384415,sitting
4597,5.925460168005287,sitting
4598,5.511442013861,sitting
4599,5.359370537878334,sitting
4600,5.277543851019203,sitting
4601,5.479789563299477,sitting
4602,5.548700638891518,sitting
4603,3.6037848674071427,sitting
4604,0.12385494339591219,sitting
4605,-1.126201800225914,sitting
4606,-0.17517583739632414,sitting
4607,0.6596120082152481,sitting
4608,1.0814159594786759,sitting
4609,1.3287709437621231,sitting
4610,1.6511543475401993,sitting
4611,2.339945145727455,sitting
4612,3.0801542483580704,sitting
4613,3.333547421575844,sitting
4614,3.4173410617125626,sitting
4615,3.634134598852455,sitting
4616,3.8680833064330216,sitting
4617,4.049184151769936,sitting
4618,4.120411702276527,sitting
4619,4.340744324804604,sitting
4620,4.8711326800597305,sitting
4621,5.609649010778725,sitting
4622,6.6902430735839005,sitting
4623,7.602076359869301,sitting
4624,7.860364266516029,sitting
4625,7.866468735815346,sitting
4626,7.721268006445229,sitting
4627,7.717934914709389,sitting
4628,7.919962235571205,sitting
4629,7.804431744695961,sitting
4630,7.557395287634193,sitting
4631,7.445824452520668,sitting
4632,7.166638203741371,sitting
4633,6.862508603216469,sitting
4634,6.921339818121254,sitting
4635,7.066516228796303,sitting
4636,7.213790722967445,sitting
4637,7.29261238205558,sitting
4638,7.156099625707924,sitting
4639,7.200663396002113,sitting
4640,7.263899155737221,sitting
4641,7.142744370580971,sitting
4642,7.139439412237465,sitting
4643,7.22720653641349,sitting
4644,7.358906098486244,sitting
4645,7.362433262945473,sitting
4646,7.013451405645668,sitting
4647,7.2782557688964005,sitting
4648,6.775155373693764,sitting
4649,7.165923901678383,sitting
4650,7.344813653112709,sitting
4651,7.6136148654235,sitting
4652,8.022118397833172,sitting
4653,8.256563016058266,sitting
4654,8.362307377935707,sitting
4655,8.64594251740104,sitting
4656,9.11588890183097,sitting
4657,9.137663193823158,sitting
4658,6.465685673834145,sitting
4659,1.952235528112709,sitting
4660,-0.4178735531556015,sitting
4661,-0.7883226193177109,sitting
4662,-0.38439147841805266,sitting
4663,0.2432893000853653,sitting
4664,-4.949873731952049,sitting
4665,-6.841071259689038,sitting
4666,-8.54261233580951,sitting
4667,-10.061427877600766,sitting
4668,-11.404448802350135,sitting
4669,-12.578606027344932,sitting
4670,-13.590830469872476,sitting
4671,-14.448053047220075,sitting
4672,-15.157204676675054,sitting
4673,-15.725216275524726,sitting
4674,-16.159018761056412,sitting
4675,-16.46554305055742,sitting
4676,-16.651720061315082,sitting
4677,-16.724480710616703,sitting
4678,-16.690755915749598,sitting
4679,-16.55747659400109,sitting
4680,-16.331573662658496,sitting
4681,-16.019978039009132,sitting
4682,-15.62962064034031,sitting
4683,-15.167432383939355,sitting
4684,-14.640344187093575,sitting
4685,-14.055286967090293,sitting
4686,-13.419191641216827,sitting
4687,-12.73898912676049,sitting
4688,-12.0216103410086,sitting
4689,-11.273986201248473,sitting
4690,-10.503047624767426,sitting
4691,-9.715725528852776,sitting
4692,-8.918950830791843,sitting
4693,-8.11965444787194,sitting
