,Dia_Spline3_Base,Event
4201,-1.4060792845654788,sitting
4202,-1.3020939749646487,sitting
4203,-1.4346592348981204,sitting
4204,-1.509275905506641,sitting
4205,-1.2863886279034915,sitting
4206,-0.9484751147198978,sitting
4207,-0.7981870097089114,sitting
4208,-0.8915359896588626,sitting
4209,-0.8562853259015384,sitting
4210,-0.9156563204694095,sitting
4211,-1.303629629032642,sitting
4212,-1.419831506626636,sitting
4213,-1.2331550043988528,sitting
4214,-1.2546319884229007,sitting
4215,-1.352601282017261,sitting
4216,-1.237531177418262,sitting
4217,-1.0532810610699954,sitting
4218,-0.8976666850018802,sitting
4219,-0.9427943152356448,sitting
4220,-1.200931302921802,sitting
4221,-1.2402148169446292,sitting
4222,-1.1911218089032474,sitting
4223,-1.3803350848126712,sitting
4224,-1.2831890505719485,sitting
4225,-0.9571173113751712,sitting
4226,-1.1140308302808108,sitting
4227,-1.4162385386395755,sitting
4228,-1.4852228087354007,sitting
4229,-1.4074947756696048,sitting
4230,-0.9851396006512942,sitting
4231,-0.3312022608685794,sitting
4232,-1.393914930241138,sitting
4233,-1.4118666571545901,sitting
4234,-1.4258754176068607,sitting
4235,-1.9012453478741946,sitting
4236,-2.54509853543523,sitting
4237,-2.100549451725513,sitting
4238,-2.008853666203052,sitting
4239,-1.8088498038220706,sitting
4240,-1.6281309050488773,sitting
4241,-1.6060421389508548,sitting
4242,-1.5381393355298343,sitting
4243,-1.4355122965741458,sitting
4244,-1.0354783457684817,sitting
4245,-1.9914976281094852,sitting
4246,-0.0806534212994876,sitting
4247,-2.0210807246136966,sitting
4248,-3.103895179646045,sitting
4249,-3.2112870139050784,sitting
4250,-3.4408380907941165,sitting
4251,-3.1668484133649155,sitting
4252,-2.3890235346722903,sitting
4253,-1.9741415900159183,sitting
4254,-2.431311122791797,sitting
4255,-2.9761607569623294,sitting
4256,-2.7291095179486575,sitting
4257,-2.410345069782762,sitting
4258,-2.3337442797589603,sitting
4259,-2.0346934718060794,sitting
4260,-1.6779777926373782,sitting
4261,-1.5774812621045413,sitting
4262,-1.515100232975513,sitting
4263,-1.3330216330457034,sitting
4264,-1.2743077200818362,sitting
4265,-1.3387429636884036,sitting
4266,-1.217504493610889,sitting
4267,-0.6308240813184085,sitting
4268,0.16009116945978974,sitting
4269,-1.3036646765637698,sitting
4270,-1.2459061068463626,sitting
4271,-1.147570125477344,sitting
4272,-1.9554433745312991,sitting
4273,-0.9399576109814944,sitting
4274,-2.0239674967694583,sitting
4275,-1.5066385191846194,sitting
4276,-1.0776357573437991,sitting
4277,-0.8895351809430423,sitting
4278,-0.947938196079761,sitting
4279,-0.9319770258832278,sitting
4280,-0.7194902819562259,sitting
4281,-0.6097872179913821,sitting
4282,-0.4439032000470462,sitting
4283,0.200964220149487,sitting
4284,0.5972945767473874,sitting
4285,0.3936636525225339,sitting
4286,0.31913591204401826,sitting
4287,0.4045040684771237,sitting
4288,0.254585989100903,sitting
4289,0.036010511500805364,sitting
4290,-0.2104451579022708,sitting
4291,-0.5063903254437747,sitting
4292,-0.9978804510999026,sitting
4293,-1.9185631197858157,sitting
4294,-2.5091717165875735,sitting
4295,-2.565207950489551,sitting
4296,-2.7505280894208255,sitting
4297,-2.9198539179730716,sitting
4298,-2.751556150333913,sitting
4299,-2.4424788874554935,sitting
4300,-2.180067054646045,sitting
4301,-1.9131438654828372,sitting
4302,-1.764597646610767,sitting
4303,-1.8373749178815189,sitting
4304,-1.8282468241620364,sitting
4305,-1.6609723490643802,sitting
4306,-1.7387046736646,sitting
4307,-2.0450010222363773,sitting
4308,-2.121876232044727,sitting
4309,-2.1753840369153323,sitting
4310,-2.3863756579327884,sitting
4311,-2.4720318240094485,sitting
4312,-2.4473824423718753,sitting
4313,-2.4428057593274417,sitting
4314,-2.3381373804974857,sitting
4315,-2.1356623095441165,sitting
4316,-2.080574981586963,sitting
4317,-2.1088015955853763,sitting
4318,-2.2480840605664554,sitting
4319,-2.3057930392194095,sitting
4320,-1.8580150526929202,sitting
4321,-1.2316429537701907,sitting
4322,-2.1486643475461307,sitting
4323,-2.13897585095647,sitting
4324,-2.1222319525647464,sitting
4325,-2.155039302723438,sitting
4326,-3.4455962103772464,sitting
4327,-2.796223871128589,sitting
4328,-2.568625680820972,sitting
4329,-2.554634563343555,sitting
4330,-2.1422893923688235,sitting
4331,-1.613761417286426,sitting
4332,-1.3231954497266116,sitting
4333,-1.1199345511365237,sitting
4334,-1.0125410479474368,sitting
4335,-1.0139095705914798,sitting
4336,-0.8874647540021243,sitting
4337,-0.6783311289716067,sitting
4338,-0.569428674595386,sitting
4339,-0.32399200619938995,sitting
4340,0.06982589541193818,sitting
4341,0.12034250078913544,sitting
4342,-0.08535837353947784,sitting
4343,-0.08634924115422393,sitting
4344,-0.024680845158130182,sitting
4345,0.09313798723933076,sitting
4346,0.35474849520441865,sitting
4347,0.7641847210955319,sitting
4348,1.3219316083025632,sitting
4349,1.7242877560686765,sitting
4350,2.2414052563738522,sitting
4351,2.8847968655657468,sitting
4352,3.417253740413159,sitting
4353,1.8074090558123288,sitting
4354,-1.8418428820538821,sitting
4355,-2.863444082157642,sitting
4356,-1.7993750494885745,sitting
4357,-1.3007881564069095,sitting
4358,-0.9744758528638187,sitting
4359,-0.8336818140912357,sitting
4360,-0.6676361483502689,sitting
4361,-0.1913421076703372,sitting
4362,0.050738580806225286,sitting
4363,-0.05878996075871612,sitting
4364,0.12861753283259247,sitting
4365,-0.3713176173138919,sitting
4366,-1.6447355669904056,sitting
4367,-1.5598027628827396,sitting
4368,-0.3096249026227298,sitting
4369,0.6095001774859128,sitting
4370,1.0458524304461179,sitting
4371,1.3237145024370847,sitting
4372,0.9575097638201413,sitting
4373,0.23156286059138154,sitting
4374,0.19049239931818818,sitting
4375,0.2887475567888913,sitting
4376,0.05218911944147919,sitting
4377,-0.31666540326359893,sitting
4378,-0.9071080607343021,sitting
4379,-1.4512889307904544,sitting
4380,-1.717795602695972,sitting
4381,-1.7211069983411136,sitting
4382,-1.4119598788190189,sitting
4383,-1.0146055144238773,sitting
4384,-0.5097491663861575,sitting
4385,0.016904600245922552,sitting
4386,0.1247003155779538,sitting
4387,-0.05692838849309112,sitting
4388,-0.3184721392560306,sitting
4389,-0.6708390635419192,sitting
4390,-1.193306438343555,sitting
4391,-1.482742063419849,sitting
4392,-1.0581273955273929,sitting
4393,-0.7752122801709476,sitting
4394,-1.0848886889386478,sitting
4395,-1.107124797718555,sitting
4396,-0.9589068812299075,sitting
4397,-1.321616641895801,sitting
4398,-1.5986635607648196,sitting
4399,-1.4472470206189456,sitting
4400,-1.3164117258954349,sitting
4401,-1.2127277773785892,sitting
4402,-1.1058299464154544,sitting
4403,-0.7162702006268802,sitting
4404,0.30067325411555146,sitting
4405,1.318693883998364,sitting
4406,1.8239672261309323,sitting
4407,2.457103021724194,sitting
4408,-1.1592788618970218,sitting
4409,-1.0615193766522708,sitting
4410,3.2937007027697263,sitting
4411,-3.867388240711719,sitting
4412,-2.83672451199773,sitting
4413,-2.450307123081714,sitting
4414,-2.293524019138843,sitting
4415,-1.9348397177625003,sitting
4416,-1.4108319205212876,sitting
4417,-1.0172088068890872,sitting
4418,-0.6627838534283939,sitting
4419,-0.08524011792424346,sitting
4420,0.6675160008501706,sitting
4421,1.0692780095171628,sitting
4422,0.8139803486895261,sitting
4423,0.7291109639239011,sitting
4424,0.7484572011065183,sitting
4425,0.3184540349077878,sitting
4426,0.31964040575739716,sitting
4427,-0.7083988112378421,sitting
4428,-2.2343065661359134,sitting
4429,-0.9647416991162601,sitting
4430,0.8875496464800534,sitting
4431,1.2852141934466061,sitting
4432,1.2963321286272702,sitting
4433,-0.37964247884038116,sitting
4434,-3.481077424900562,sitting
4435,-4.196487180607349,sitting
4436,-3.2846612852979007,sitting
4437,-2.981976978199512,sitting
4438,-2.7543377798962894,sitting
4439,-2.533948652164966,sitting
4440,-1.9772498530316653,sitting
4441,-1.1045977991986575,sitting
4442,-0.2657000941205325,sitting
4443,0.4510867672991452,sitting
4444,1.060592897517651,sitting
4445,-2.6441432160306277,sitting
4446,-2.466088764088184,sitting
4447,1.1718571263384518,sitting
4448,-0.40877246083501007,sitting
4449,-2.9789824408459964,sitting
4450,-3.8026289862561526,sitting
4451,-3.3589570444989505,sitting
4452,-3.082072250263721,sitting
4453,-2.909252874271898,sitting
4454,-2.758443109409839,sitting
4455,-2.3982288760114017,sitting
4456,-1.8740200919080081,sitting
4457,-1.5123650950360599,sitting
4458,-1.3592803400922122,sitting
4459,-0.6975521964001956,sitting
4460,-1.3952021521497073,sitting
4461,-4.217632762806446,sitting
4462,-5.01877855481389,sitting
4463,-3.2575323504376694,sitting
4464,-2.0393512171674075,sitting
4465,-1.4754500311780276,sitting
4466,-0.5226101797986331,sitting
4467,-1.5092661303448978,sitting
4468,-4.392848960773975,sitting
4469,-5.20894073666814,sitting
4470,-4.2027609270978274,sitting
4471,-3.396442882435352,sitting
4472,-2.914976589100391,sitting
4473,-2.637017957584888,sitting
4474,-2.6331908625531497,sitting
4475,-2.5530135554242435,sitting
4476,-2.021024934666187,sitting
4477,-1.399652473347217,sitting
4478,-1.0993325632977786,sitting
4479,-1.0554740351605716,sitting
4480,-0.9082257670331302,sitting
4481,-0.6501214426923099,sitting
4482,-0.4707014483380618,sitting
4483,-0.34877084912541534,sitting
4484,-0.30638384045842315,sitting
4485,-0.27276586713078643,sitting
4486,-0.044055215733081354,sitting
4487,0.30880332766291474,sitting
4488,0.39529395876643036,sitting
4489,0.4204127865862546,sitting
4490,1.234719045741528,sitting
4491,-2.6121919077802023,sitting
4492,-9.586990825550586,sitting
4493,-8.734510890858203,sitting
4494,-4.2061836642194095,sitting
4495,-6.228077403919727,sitting
4496,-9.815859786884815,sitting
4497,-10.128531686680347,sitting
4498,-10.413343898670703,sitting
4499,-7.293002836124927,sitting
4500,-3.5274112147260013,sitting
4501,-2.879651538746387,sitting
4502,-2.394600622074634,sitting
4503,-1.7610611838269534,sitting
4504,-1.1103134077954593,sitting
4505,-0.8268201273846927,sitting
4506,-0.5388748568463626,sitting
4507,-0.052815191166430964,sitting
4508,1.0993979054522214,sitting
4509,1.3674745637011227,sitting
4510,-0.4687755030560794,sitting
4511,-1.3802976530957523,sitting
4512,-0.6235749644208255,sitting
4513,0.19086433230158661,sitting
4514,0.7275292950701413,sitting
4515,0.9387309628557858,sitting
4516,0.9227454739641843,sitting
4517,0.7079308110308347,sitting
4518,0.5449383336138425,sitting
4519,0.5046651440691647,sitting
4520,0.32247663317438935,sitting
4521,-1.5822451037335696,sitting
4522,0.256670482737988,sitting
4523,-4.477493278400928,sitting
4524,-3.377135269062549,sitting
4525,-2.7394127768445315,sitting
4526,-1.7722208422589603,sitting
4527,-0.32501577557805206,sitting
4528,1.3219692784380612,sitting
4529,-2.117374770062,sitting
4530,-2.117374770062,sitting
4531,-1.4427933615613284,sitting
4532,-3.0824496668744388,sitting
4533,-2.4888310355115237,sitting
4534,-2.270560495274097,sitting
4535,-2.614894143955736,sitting
4536,-2.756235830204515,sitting
4537,-2.420601121799976,sitting
4538,-1.9641890448499026,sitting
4539,-1.7202498835492435,sitting
4540,-1.6926472109723392,sitting
4541,-1.3026149837997458,sitting
4542,-1.2733976574339874,sitting
4543,-1.244343891180817,sitting
4544,-1.2154535370768045,sitting
4545,-1.1867264471584988,sitting
4546,-1.1581624734624825,sitting
4547,-1.1297614680253112,sitting
4548,-1.101523282883548,sitting
4549,-1.0734477700737628,sitting
4550,-1.0455347816325116,sitting
4551,-1.0177841695963643,sitting
4552,-0.9901957860018875,sitting
4553,-0.9627694828856335,sitting
4554,-0.9355051122841864,sitting
4555,-0.9084025262340845,sitting
4556,-0.8814615767719154,sitting
4557,-0.854682115934235,sitting
4558,-0.8280639957576028,sitting
4559,-0.8016070682785887,sitting
4560,-0.7753111855337522,sitting
4561,-0.7491761995596633,sitting
4562,-0.7232019623928778,sitting
4563,-0.6973883260699658,sitting
4564,-0.6717351426274867,sitting
4565,-0.6462422641020211,sitting
4566,-0.6209095425301179,sitting
4567,-0.5957368299483399,sitting
4568,-0.5707239783932501,sitting
4569,-0.545870839901422,sitting
4570,-0.5211772665094188,sitting
4571,-0.4966431102537996,sitting
4572,-0.47226822317113104,sitting
4573,-0.44805245729797605,sitting
4574,-0.4239956646709011,sitting
4575,-0.4000976973264656,sitting
4576,-0.3763584073012396,sitting
4577,-0.35277764663178957,sitting
4578,-0.32935526735466425,sitting
4579,-0.3060911215064408,sitting
4580,-0.28298506112368216,sitting
4581,-0.2600369382429477,sitting
4582,-0.23724660490081106,sitting
4583,-0.21461391313382805,sitting
4584,-0.19213871497857227,sitting
4585,-0.16982086247159245,sitting
4586,-0.14766020764946575,sitting
4587,-0.125656602548748,sitting
4588,-0.1038098992060128,sitting
4589,-0.08211994965780534,sitting
4590,-0.06058660594071341,sitting
4591,-0.039209720091292866,sitting
4592,-0.017989144146099534,sitting
4593,0.003075269858292984,sitting
4594,0.023983669885318193,sitting
4595,0.04473620389842736,sitting
4596,0.06533301986103979,sitting
4597,0.08577426573659963,sitting
4598,0.10606008948854395,sitting
4599,0.1261906390803027,sitting
4600,0.14616606247531294,sitting
4601,0.16598650763701528,sitting
4602,0.18565212252884322,sitting
4603,0.20516305511422672,sitting
4604,0.22451945335660994,sitting
4605,0.2437214652194193,sitting
4606,0.26276923866610247,sitting
4607,0.28166292166008944,sitting
4608,0.30040266216481726,sitting
4609,0.318988608143723,sitting
4610,0.337420907560233,sitting
4611,0.3556997083777951,sitting
4612,0.37382515855983556,sitting
4613,0.3917974060697986,sitting
4614,0.40961659887111423,sitting
4615,0.427282884927223,sitting
4616,0.4447964122015584,sitting
4617,0.46215732865755754,sitting
4618,0.4793657822586539,sitting
4619,0.4964219209682774,sitting
4620,0.5133258927498723,sitting
4621,0.5300778455668755,sitting
4622,0.5466779273827242,sitting
4623,0.5631262861608448,sitting
4624,0.5794230698646814,sitting
4625,0.595568426457664,sitting
4626,0.6115625039032366,sitting
4627,0.6274054501648187,sitting
4628,0.6430974132058651,sitting
4629,0.6586385409898021,sitting
4630,0.6740289814800704,sitting
4631,0.6892688826400963,sitting
4632,0.7043583924333277,sitting
4633,0.7192976588231943,sitting
4634,0.7340868297731333,sitting
4635,0.7487260532465747,sitting
4636,0.7632154772069555,sitting
4637,0.7775552496177198,sitting
4638,0.7917455184423012,sitting
4639,0.8057864316441261,sitting
4640,0.8196781371866457,sitting
4641,0.8334207830332829,sitting
4642,0.8470145171474783,sitting
4643,0.8604594874926725,sitting
4644,0.8737558420322884,sitting
4645,0.8869037287297701,sitting
4646,0.8999032955485582,sitting
4647,0.9127546904520827,sitting
4648,0.9254580614037806,sitting
4649,0.938013556367082,sitting
4650,0.9504213233054308,sitting
4651,0.9626815101822572,sitting
4652,0.9747942649610017,sitting
4653,0.9867597356051014,sitting
4654,0.9985780700779898,sitting
4655,1.0102494163430968,sitting
4656,1.0217739223638702,sitting
4657,1.0331517361037292,sitting
4658,1.0443830055261216,sitting
4659,1.055467878594488,sitting
4660,1.0664065032722512,sitting
4661,1.077199027522859,sitting
4662,1.0878455993097376,sitting
4663,1.0983463665963278,sitting
4664,1.1087014773460666,sitting
4665,1.1189110795223733,sitting
4666,1.128975321088717,sitting
4667,1.1388943500085027,sitting
4668,1.1486683142451817,sitting
4669,1.1387357902822401,sitting
4670,1.1385772305559811,sitting
4671,1.1720178290736776,sitting
4672,1.1998206855872553,sitting
4673,1.1953673439021735,sitting
4674,1.2042740272723407,sitting
4675,1.21303668170345,sitting
4676,1.2216554551589347,sitting
4677,1.2301304956022285,sitting
4678,1.2384619509967756,sitting
4679,1.2466499693059987,sitting
4680,1.2546946984933491,sitting
4681,1.2625962865222533,sitting
4682,1.2703548813561483,sitting
4683,1.2779706309584675,sitting
4684,1.2854436832926517,sitting
4685,1.2927741863221343,sitting
4686,1.2999622880103487,sitting
4687,1.3070081363207358,sitting
4688,1.313911879216736,sitting
4689,1.3206736646617614,sitting
4690,1.3272936406192812,sitting
4691,1.333771955052704,sitting
4692,1.3401087559254812,sitting
4693,1.3463041912010425,sitting
4694,1.352358408842825,sitting
4695,1.358271556814266,sitting
4696,1.3640437830787988,sitting
4697,1.369675235599857,sitting
4698,1.375166062340881,sitting
4699,1.380516411265308,sitting
4700,1.3857264303365682,sitting
4701,1.3907962675180983,sitting
4702,1.3957260707733425,sitting
4703,1.4005159880657274,sitting
4704,1.40516616735869,sitting
4705,1.4096767566156707,sitting
4706,1.4140479038000997,sitting
4707,1.418279756875414,sitting
4708,1.422372463805054,sitting
4709,1.42632617255245,sitting
4710,1.4301410310810496,sitting
4711,1.433817187354272,sitting
4712,1.4373547893355543,sitting
4713,1.4407539849883442,sitting
4714,1.4440149222760752,sitting
4715,1.4471377491621844,sitting
4716,1.450122613610091,sitting
4717,1.4529696635832465,sitting
4718,1.4556790470450842,sitting
4719,1.4582509119590412,sitting
4720,1.460685406288544,sitting
4721,1.46298267799704,sitting
4722,1.4651428750479596,sitting
4723,1.4671661454047396,sitting
4724,1.469052637030817,sitting
4725,1.4708024978896255,sitting
4726,1.4724158759445984,sitting
4727,1.4738929191591765,sitting
4728,1.4752337754968003,sitting
