,index,Timestamp,Dia_Spline3_Ham,Event
2432,2434,184292.036835,19.765055179595947,sitting
2433,2435,184292.044874,19.785648345947266,sitting
2434,2436,184292.053022,19.88207197189331,sitting
2435,2437,184292.064913,19.914904356002808,sitting
2436,2438,184292.072803,19.90912175178528,sitting
2437,2439,184292.080906,19.9196937084198,sitting
2438,2440,184292.088815,19.86921715736389,sitting
2439,2441,184292.096859,19.784873962402344,sitting
2440,2442,184292.104845,19.742467403411865,sitting
2441,2443,184292.113102,19.651798486709595,sitting
2442,2444,184292.120969,19.55606245994568,sitting
2443,2445,184292.128872,19.563743591308594,sitting
2444,2446,184292.136963,19.64108157157898,sitting
2445,2447,184292.145046,19.701565742492676,sitting
2446,2448,184292.152947,19.701006174087524,sitting
2447,2449,184292.160886,19.729024648666382,sitting
2448,2450,184292.168855,19.692764043807983,sitting
2449,2451,184292.178629,19.607841968536377,sitting
2450,2452,184292.184908,19.631972074508667,sitting
2451,2453,184292.192938,19.697149515151978,sitting
2452,2454,184292.200868,19.818509578704834,sitting
2453,2455,184292.208949,19.88016104698181,sitting
2454,2456,184292.217211,19.798540592193604,sitting
2455,2457,184292.225061,19.770124912261963,sitting
2456,2458,184292.233121,19.77225399017334,sitting
2457,2459,184292.241239,19.733266592025757,sitting
2458,2460,184292.249259,19.708887577056885,sitting
2459,2461,184292.256861,19.699026823043823,sitting
2460,2462,184292.264877,19.669464826583862,sitting
2461,2463,184292.272853,19.63815689086914,sitting
2462,2464,184292.280968,19.532784938812256,sitting
2463,2465,184292.288825,19.421313047409058,sitting
2464,2466,184292.296863,19.39244246482849,sitting
2465,2467,184292.304922,19.351701736450195,sitting
2466,2468,184292.313071,19.372061252593994,sitting
2467,2469,184292.320856,19.402132987976074,sitting
2468,2470,184292.328923,19.394460201263428,sitting
2469,2471,184292.336863,19.413114070892334,sitting
2470,2472,184292.344884,19.36415982246399,sitting
2471,2473,184292.352889,19.314368963241577,sitting
2472,2474,184292.360869,19.400845289230347,sitting
2473,2475,184292.368855,19.434791803359985,sitting
2474,2476,184292.376947,19.345348119735718,sitting
2475,2477,184292.384861,19.244179487228394,sitting
2476,2478,184292.392949,19.237286806106567,sitting
2477,2479,184292.402746,19.403765201568604,sitting
2478,2480,184292.408932,19.514761924743652,sitting
2479,2481,184292.416953,19.391326665878296,sitting
2480,2482,184292.424906,19.316251039505005,sitting
2481,2483,184292.432829,19.35778284072876,sitting
2482,2484,184292.440791,19.30586004257202,sitting
2483,2485,184292.448918,19.32140612602234,sitting
2484,2486,184292.456808,19.407334804534912,sitting
2485,2487,184292.464877,19.307787895202637,sitting
2486,2488,184292.472939,19.14298105239868,sitting
2487,2489,184292.480907,19.252745151519775,sitting
2488,2490,184292.4888,19.5283842086792,sitting
2489,2491,184292.496855,19.619319200515747,sitting
2490,2492,184292.504846,19.525216579437256,sitting
2491,2493,184292.513405,19.451080799102783,sitting
2492,2494,184292.520947,19.599286794662476,sitting
2493,2495,184292.532927,19.877042293548584,sitting
2494,2496,184292.540952,20.052844762802124,sitting
2495,2497,184292.548851,20.0837242603302,sitting
2496,2498,184292.556932,19.96719264984131,sitting
2497,2499,184292.564779,19.985547304153442,sitting
2498,2500,184292.573024,19.928422451019287,sitting
2499,2501,184292.580822,19.60359263420105,sitting
2500,2502,184292.588926,19.52797842025757,sitting
2501,2503,184292.596866,19.447184562683105,sitting
2502,2504,184292.604992,19.247631311416626,sitting
2503,2505,184292.612781,19.275054216384888,sitting
2504,2506,184292.620891,19.249003171920776,sitting
2505,2507,184292.628767,19.219018936157227,sitting
2506,2508,184292.636868,19.499080657958984,sitting
2507,2509,184292.644868,19.777214765548706,sitting
2508,2510,184292.65319,19.930468797683716,sitting
2509,2511,184292.660896,20.065673351287842,sitting
2510,2512,184292.668957,20.042004585266113,sitting
2511,2513,184292.676952,20.019742965698242,sitting
2512,2514,184292.684854,20.086763620376587,sitting
2513,2515,184292.692914,19.926713943481445,sitting
2514,2516,184292.700988,19.658971548080444,sitting
2515,2517,184292.708927,19.701826810836792,sitting
2516,2518,184292.716939,19.926246404647827,sitting
2517,2519,184292.724871,19.850120782852173,sitting
2518,2520,184292.732972,19.456769704818726,sitting
2519,2521,184292.740916,19.174646377563477,sitting
2520,2522,184292.748811,19.2262442111969,sitting
2521,2523,184292.756877,19.366455554962158,sitting
2522,2524,184292.764817,19.272813320159912,sitting
2523,2525,184292.772841,19.113125324249268,sitting
2524,2526,184292.780806,19.07688331604004,sitting
2525,2527,184292.788891,19.106716871261597,sitting
2526,2528,184292.796786,19.11628770828247,sitting
2527,2529,184292.804763,19.061890602111816,sitting
2528,2530,184292.812857,19.05289340019226,sitting
2529,2531,184292.820902,19.10084056854248,sitting
2530,2532,184292.828743,19.07071542739868,sitting
2531,2533,184292.836909,19.03315281867981,sitting
2532,2534,184292.844843,19.06037402153015,sitting
2533,2535,184292.85288,19.073837757110596,sitting
2534,2536,184292.861017,19.118239641189575,sitting
2535,2537,184292.868875,19.099148273468018,sitting
2536,2538,184292.876887,19.066380500793457,sitting
2537,2539,184292.886609,19.18002486228943,sitting
2538,2540,184292.892845,19.228395223617554,sitting
2539,2541,184292.900994,19.16144347190857,sitting
2540,2542,184292.908869,19.100948810577393,sitting
2541,2543,184292.916809,19.106674432754517,sitting
2542,2544,184292.924879,19.13730001449585,sitting
2543,2545,184292.932854,19.006024599075317,sitting
2544,2546,184292.940908,18.876768827438354,sitting
2545,2547,184292.948918,18.987770557403564,sitting
2546,2548,184292.957443,18.993473529815674,sitting
2547,2549,184292.964813,18.7966411113739,sitting
2548,2550,184292.97293,18.793059587478638,sitting
2549,2551,184292.980852,18.947035551071167,sitting
2550,2552,184292.988886,18.988388538360596,sitting
2551,2553,184293.001031,18.98615527153015,sitting
2552,2554,184293.009049,19.060354948043823,sitting
2553,2555,184293.017287,19.04506516456604,sitting
2554,2556,184293.024924,18.998103141784668,sitting
2555,2557,184293.032932,19.135759115219116,sitting
2556,2558,184293.040843,19.177107095718384,sitting
2557,2559,184293.048886,18.94723606109619,sitting
2558,2560,184293.056929,18.77202534675598,sitting
2559,2561,184293.065045,18.816681146621704,sitting
2560,2562,184293.072892,18.969504833221436,sitting
2561,2563,184293.080893,18.978191137313843,sitting
2562,2564,184293.088871,18.915090560913086,sitting
2563,2565,184293.097245,18.943357706069946,sitting
2564,2566,184293.105155,18.984586715698242,sitting
2565,2567,184293.112959,19.05342984199524,sitting
2566,2568,184293.120873,19.080316305160522,sitting
2567,2569,184293.128836,19.103691577911377,sitting
2568,2570,184293.136896,19.091336727142334,sitting
2569,2571,184293.145021,18.965312719345093,sitting
2570,2572,184293.153165,18.93260359764099,sitting
2571,2573,184293.161017,19.00011372566223,sitting
2572,2574,184293.169891,19.027066707611084,sitting
2573,2575,184293.176964,19.029929161071777,sitting
2574,2576,184293.184891,18.962846517562866,sitting
2575,2577,184293.192976,18.883113145828247,sitting
2576,2578,184293.202586,18.902428150177002,sitting
2577,2579,184293.208896,19.025450944900513,sitting
2578,2580,184293.216827,19.172353506088257,sitting
2579,2581,184293.224931,19.201507568359375,sitting
2580,2582,184293.232842,19.146373748779297,sitting
2581,2583,184293.240838,19.116209983825684,sitting
2582,2584,184293.249103,19.201483011245728,sitting
2583,2585,184293.256827,19.30836820602417,sitting
2584,2586,184293.264974,19.27040672302246,sitting
2585,2587,184293.27289,19.16640329360962,sitting
2586,2588,184293.280892,19.152947664260864,sitting
2587,2589,184293.288868,19.263670444488525,sitting
2588,2590,184293.296834,19.299445390701294,sitting
2589,2591,184293.304948,19.231281995773315,sitting
2590,2592,184293.313059,19.18508291244507,sitting
2591,2593,184293.32084,19.13941240310669,sitting
2592,2594,184293.328883,19.169092893600464,sitting
2593,2595,184293.336855,19.245341539382935,sitting
2594,2596,184293.344935,19.17023801803589,sitting
2595,2597,184293.352981,19.107815265655518,sitting
2596,2598,184293.360944,19.23305583000183,sitting
2597,2599,184293.369009,19.32055401802063,sitting
2598,2600,184293.376935,19.255518913269043,sitting
2599,2601,184293.384888,19.166256189346313,sitting
2600,2602,184293.39297,19.194650650024414,sitting
2601,2603,184293.400943,19.232837200164795,sitting
2602,2604,184293.408925,19.234028816223145,sitting
2603,2605,184293.416999,19.281709909439087,sitting
2604,2606,184293.4249,19.333906173706055,sitting
2605,2607,184293.432848,19.336174249649048,sitting
2606,2608,184293.440905,19.20702075958252,sitting
2607,2609,184293.448921,19.09783363342285,sitting
2608,2610,184293.456816,19.126426935195923,sitting
2609,2611,184293.46897,19.161693334579468,sitting
2610,2612,184293.476969,19.151517391204834,sitting
2611,2613,184293.486213,19.19110608100891,sitting
2612,2614,184293.493013,19.256567239761353,sitting
2613,2615,184293.500912,19.33100700378418,sitting
2614,2616,184293.508899,19.570307731628418,sitting
2615,2617,184293.516905,19.68633222579956,sitting
2616,2618,184293.524975,19.54720950126648,sitting
2617,2619,184293.532823,19.46702742576599,sitting
2618,2620,184293.540898,19.46325373649597,sitting
2619,2621,184293.548865,19.382336139678955,sitting
2620,2622,184293.556993,19.224135875701904,sitting
2621,2623,184293.564952,19.159658670425415,sitting
2622,2624,184293.573039,19.190863847732544,sitting
2623,2625,184293.580983,19.264906406402588,sitting
2624,2626,184293.588896,19.388095140457153,sitting
2625,2627,184293.597007,19.43637704849243,sitting
2626,2628,184293.604862,19.45920419692993,sitting
2627,2629,184293.612803,19.494487047195435,sitting
2628,2630,184293.620896,19.512006282806396,sitting
2629,2631,184293.628958,19.5380802154541,sitting
2630,2632,184293.636898,19.532626628875732,sitting
2631,2633,184293.645089,19.52857756614685,sitting
2632,2634,184293.652888,19.473922729492188,sitting
2633,2635,184293.660889,19.318576097488403,sitting
2634,2636,184293.668863,19.200186252593994,sitting
2635,2637,184293.676945,19.254008769989014,sitting
2636,2638,184293.686038,19.257149934768677,sitting
2637,2639,184293.693044,19.02575421333313,sitting
2638,2640,184293.700913,18.8786883354187,sitting
2639,2641,184293.708872,18.997918367385864,sitting
2640,2642,184293.71686,19.13413405418396,sitting
2641,2643,184293.724891,19.118412494659424,sitting
2642,2644,184293.732801,19.185943126678467,sitting
2643,2645,184293.740985,19.33308720588684,sitting
2644,2646,184293.748824,19.301581144332886,sitting
2645,2647,184293.756982,19.32716393470764,sitting
2646,2648,184293.764835,19.532572507858276,sitting
2647,2649,184293.772862,19.627166986465454,sitting
2648,2650,184293.78082,19.52311658859253,sitting
2649,2651,184293.788951,19.411030769348145,sitting
2650,2652,184293.796889,19.457585096359253,sitting
2651,2653,184293.804983,19.565768241882324,sitting
2652,2654,184293.812965,19.564809322357178,sitting
2653,2655,184293.820879,19.496259689331055,sitting
2654,2656,184293.828758,19.441956996917725,sitting
2655,2657,184293.836833,19.36462664604187,sitting
2656,2658,184293.844822,19.375359535217285,sitting
2657,2659,184293.852857,19.508315801620483,sitting
2658,2660,184293.860902,19.564977884292603,sitting
2659,2661,184293.868878,19.521549701690674,sitting
2660,2662,184293.876864,19.441073894500732,sitting
2661,2663,184293.886269,19.47013020515442,sitting
2662,2664,184293.892893,19.539883852005005,sitting
2663,2665,184293.900824,19.48707675933838,sitting
2664,2666,184293.909495,19.47432827949524,sitting
2665,2667,184293.917178,19.436814785003662,sitting
2666,2668,184293.924896,19.392163038253784,sitting
2667,2669,184293.93687,19.43818163871765,sitting
2668,2670,184293.944949,19.477916479110718,sitting
2669,2671,184293.952862,19.56234884262085,sitting
2670,2672,184293.960949,19.630926370620728,sitting
2671,2673,184293.96892,19.565348625183105,sitting
2672,2674,184293.976884,19.459147214889526,sitting
2673,2675,184293.984885,19.428468704223633,sitting
2674,2676,184293.992885,19.464845657348633,sitting
2675,2677,184294.001141,19.42870306968689,sitting
2676,2678,184294.009014,19.312723636627197,sitting
2677,2679,184294.017001,19.34879207611084,sitting
2678,2680,184294.024997,19.641172885894775,sitting
2679,2681,184294.03308,19.93630838394165,sitting
2680,2682,184294.041129,20.01345181465149,sitting
2681,2683,184294.049203,20.085243701934814,sitting
2682,2684,184294.057264,20.071821689605713,sitting
2683,2685,184294.064852,19.872697353363037,sitting
2684,2686,184294.072803,19.881556749343872,sitting
2685,2687,184294.08092,20.138703107833862,sitting
2686,2688,184294.088862,20.468383073806763,sitting
2687,2689,184294.096912,20.62180471420288,sitting
2688,2690,184294.104853,20.36392641067505,sitting
2689,2691,184294.112974,19.99198842048645,sitting
2690,2692,184294.120877,19.87047529220581,sitting
2691,2693,184294.128874,19.951995611190796,sitting
2692,2694,184294.138005,19.900832653045654,sitting
2693,2695,184294.144851,19.771419286727905,sitting
2694,2696,184294.152817,19.698832988739014,sitting
2695,2697,184294.160848,19.537960290908813,sitting
2696,2698,184294.168867,19.506813526153564,sitting
2697,2699,184294.17695,19.532186031341553,sitting
2698,2700,184294.18502,19.446856021881104,sitting
2699,2701,184294.192973,19.46874713897705,sitting
2700,2702,184294.200894,19.521456241607666,sitting
2701,2703,184294.20885,19.508169412612915,sitting
2702,2704,184294.216792,19.484835863113403,sitting
2703,2705,184294.224916,19.48456311225891,sitting
2704,2706,184294.232793,19.40733575820923,sitting
2705,2707,184294.240797,19.250903844833374,sitting
2706,2708,184294.248856,19.259320735931396,sitting
2707,2709,184294.256812,19.380425691604614,sitting
2708,2710,184294.264896,19.44715452194214,sitting
2709,2711,184294.272855,19.393606424331665,sitting
2710,2712,184294.280932,19.317997455596924,sitting
2711,2713,184294.288809,19.404342889785767,sitting
2712,2714,184294.297062,19.556476354599,sitting
2713,2715,184294.304814,19.549026489257812,sitting
2714,2716,184294.312897,19.385523319244385,sitting
2715,2717,184294.320843,19.35648536682129,sitting
2716,2718,184294.329318,19.465707063674927,sitting
2717,2719,184294.33772,19.507232904434204,sitting
2718,2720,184294.344884,19.462488651275635,sitting
2719,2721,184294.352837,19.421536207199097,sitting
2720,2722,184294.360888,19.510923147201538,sitting
2721,2723,184294.368876,19.655354022979736,sitting
2722,2724,184294.377059,19.748669862747192,sitting
2723,2725,184294.385071,19.830107927322388,sitting
2724,2726,184294.396863,19.85003089904785,sitting
2725,2727,184294.405004,19.803471565246582,sitting
2726,2728,184294.412871,19.85846710205078,sitting
2727,2729,184294.420816,19.93966555595398,sitting
2728,2730,184294.428805,20.05646324157715,sitting
2729,2731,184294.436895,20.396100282669067,sitting
2730,2732,184294.444964,20.70204210281372,sitting
2731,2733,184294.452827,20.974931001663208,sitting
2732,2734,184294.460914,21.777955532073975,sitting
2733,2735,184294.468812,21.494014024734497,sitting
2734,2736,184294.476922,19.246720552444458,sitting
2735,2737,184294.484879,17.891499042510986,sitting
2736,2738,184294.493129,18.161823272705078,sitting
2737,2739,184294.500966,18.765848636627197,sitting
2738,2740,184294.509111,19.29074478149414,sitting
2739,2741,184294.517068,19.267855644226074,sitting
2740,2742,184294.525119,18.910481691360474,sitting
