,Dia_Spline3_Base,Event
4050,-3.799136161804199,sitting
4051,-3.5431222915649414,sitting
4052,-3.556919574737549,sitting
4053,-3.7562074661254883,sitting
4054,-3.668962001800537,sitting
4055,-3.669351100921631,sitting
4056,-3.9322590827941895,sitting
4057,-3.973902225494381,sitting
4058,-3.8871178627014125,sitting
4059,-3.811359405517578,sitting
4060,-3.5642337799072266,sitting
4061,-3.4072604179382324,sitting
4062,-3.592118263244629,sitting
4063,-3.7741379737854004,sitting
4064,-3.656541347503662,sitting
4065,-3.5484862327575684,sitting
4066,-3.560978889465332,sitting
4067,-3.330625534057617,sitting
4068,-3.2009024620056117,sitting
4069,-3.5254011154174805,sitting
4070,-3.7411551475524867,sitting
4071,-3.6916947364807093,sitting
4072,-3.7766952514648438,sitting
4073,-3.7906951904296875,sitting
4074,-3.5293197631835938,sitting
4075,-3.2984023094177246,sitting
4076,-3.2043628692626953,sitting
4077,-3.1725378036499023,sitting
4078,-3.19368839263916,sitting
4079,-3.224893093109131,sitting
4080,-3.285804271697998,sitting
4081,-3.231194019317627,sitting
4082,-3.0335845947265625,sitting
4083,-3.076748847961426,sitting
4084,-3.235692501068119,sitting
4085,-3.2849330902099645,sitting
4086,-3.4711294174194336,sitting
4087,-3.4754414558410645,sitting
4088,-3.2468504905700684,sitting
4089,-3.393421173095703,sitting
4090,-3.624819755554199,sitting
4091,-3.590163230895996,sitting
4092,-3.5610599517822266,sitting
4093,-3.6476387977600098,sitting
4094,-3.5939269065856934,sitting
4095,-3.377723217010498,sitting
4096,-3.3523101806640625,sitting
4097,-3.531506061553955,sitting
4098,-3.574491977691647,sitting
4099,-3.4459185600280726,sitting
4100,-3.4885716438293457,sitting
4101,-3.5920491218566895,sitting
4102,-3.5317163467407227,sitting
4103,-3.4525222778320312,sitting
4104,-3.4508118629455566,sitting
4105,-3.5150976181030273,sitting
4106,-3.5314903259277344,sitting
4107,-3.4696426391601562,sitting
4108,-3.4932751655578613,sitting
4109,-3.569983959197998,sitting
4110,-3.5141172409057617,sitting
4111,-3.4648256301879883,sitting
4112,-3.595207691192627,sitting
4113,-3.779238700866699,sitting
4114,-3.5401415824890137,sitting
4115,-3.611715316772461,sitting
4116,-3.5289268493652344,sitting
4117,-3.5670700073242188,sitting
4118,-3.541944980621338,sitting
4119,-3.5934090614318848,sitting
4120,-3.7606606483459473,sitting
4121,-3.7308735847473145,sitting
4122,-3.5383381843566895,sitting
4123,-3.4770431518554688,sitting
4124,-3.579763412475586,sitting
4125,-3.642019748687744,sitting
4126,-3.633057117462158,sitting
4127,-3.5704803466796875,sitting
4128,-3.471113681793213,sitting
4129,-3.4989376068115234,sitting
4130,-3.573134422302246,sitting
4131,-3.5890159606933594,sitting
4132,-3.5459132194519043,sitting
4133,-3.4800662994384766,sitting
4134,-3.4513731002807617,sitting
4135,-3.436039924621582,sitting
4136,-3.4523301124572754,sitting
4137,-3.4462456703186035,sitting
4138,-3.4726319313049316,sitting
4139,-3.5869412422180176,sitting
4140,-3.6497039794921875,sitting
4141,-3.6841177940368652,sitting
4142,-3.4883170127868652,sitting
4143,-3.4883170127868652,sitting
4144,-3.497393369674686,sitting
4145,-3.8201828002929688,sitting
4146,-3.480168342590332,sitting
4147,-3.417752742767334,sitting
4148,-3.496465682983402,sitting
4149,-3.4983210563659703,sitting
4150,-3.40194034576416,sitting
4151,-3.3047842979431152,sitting
4152,-3.549074172973633,sitting
4153,-3.924121856689453,sitting
4154,-4.018879413604736,sitting
4155,-4.0240702629089355,sitting
4156,-4.117620468139648,sitting
4157,-4.184323310852051,sitting
4158,-4.125367164611816,sitting
4159,-4.032752990722656,sitting
4160,-4.045822143554684,sitting
4161,-4.011038303375241,sitting
4162,-3.9110689163207972,sitting
4163,-4.046757698059082,sitting
4164,-4.305898189544678,sitting
4165,-4.258904933929443,sitting
4166,-4.035164833068848,sitting
4167,-4.098704814910889,sitting
4168,-4.2967209815979,sitting
4169,-4.3117170333862305,sitting
4170,-4.266116619110107,sitting
4171,-4.326316833496094,sitting
4172,-4.332979202270508,sitting
4173,-4.283554553985596,sitting
4174,-4.227060794830322,sitting
4175,-4.149448871612549,sitting
4176,-4.214414119720459,sitting
4177,-4.234508037567139,sitting
4178,-4.085142135620117,sitting
4179,-3.954169273376465,sitting
4180,-3.954413414001465,sitting
4181,-3.932202816009525,sitting
4182,-4.130489349365234,sitting
4183,-4.130489349365234,sitting
4184,-4.053847789764404,sitting
4185,-4.1670122146606445,sitting
4186,-4.065521717071533,sitting
4187,-4.099063396453857,sitting
4188,-4.142059326171875,sitting
4189,-4.222723007202148,sitting
4190,-4.17960786819458,sitting
4191,-4.118919372558594,sitting
4192,-4.321792125701904,sitting
4193,-4.4451398849487305,sitting
4194,-4.329307556152344,sitting
4195,-4.195333003997803,sitting
4196,-4.164042949676514,sitting
4197,-4.041371822357178,sitting
4198,-3.9230456352233887,sitting
4199,-3.9970602989196777,sitting
4200,-4.0598225593566895,sitting
4201,-4.196534633636475,sitting
4202,-4.266247749328613,sitting
4203,-4.0374836921691895,sitting
4204,-3.8260188102722132,sitting
4205,-3.862275600433346,sitting
4206,-3.9001193046569824,sitting
4207,-3.7860312461853027,sitting
4208,-3.764531135559082,sitting
4209,-3.6579065322875977,sitting
4210,-3.494279384613037,sitting
4211,-3.621647357940674,sitting
4212,-3.82993745803833,sitting
4213,-4.122817516326904,sitting
4214,-3.8061673641204834,sitting
4215,-3.7861735820770264,sitting
4216,-4.164985179901123,sitting
4217,-4.06125545501709,sitting
4218,-4.040836811065674,sitting
4219,-3.7817158699035645,sitting
4220,-3.6604576110839844,sitting
4221,-3.7863159179687536,sitting
4222,-3.7224354743957555,sitting
4223,-3.682600975036621,sitting
4224,-3.775076389312744,sitting
4225,-3.8187198638916016,sitting
4226,-4.037508964538574,sitting
4227,-4.135700702667236,sitting
4228,-4.151240348815918,sitting
4229,-4.392879009246826,sitting
4230,-4.521867275238037,sitting
4231,-4.484847545623779,sitting
4232,-4.392847061157227,sitting
4233,-4.327571392059326,sitting
4234,-4.204577445983887,sitting
4235,-4.038275718688965,sitting
4236,-3.9702062606811523,sitting
4237,-3.802034854888916,sitting
4238,-3.5002803802490234,sitting
4239,-3.4259839057922363,sitting
4240,-3.7801942825317347,sitting
4241,-3.922209262847897,sitting
4242,-3.7794575691223145,sitting
4243,-3.9320244789123535,sitting
4244,-4.001071929931641,sitting
4245,-3.800204277038574,sitting
4246,-3.4644064903259277,sitting
4247,-3.8854472637176514,sitting
4248,-3.8834362030029297,sitting
4249,-4.197653770446777,sitting
4250,-4.093504428863525,sitting
4251,-3.972828865051273,sitting
4252,-3.8874583244323766,sitting
4253,-3.9948668479919434,sitting
4254,-4.203202724456787,sitting
4255,-4.142194747924805,sitting
4256,-3.8042283058166504,sitting
4257,-3.648716449737549,sitting
4258,-3.9483189582824707,sitting
4259,-4.230109214782715,sitting
4260,-4.14532470703125,sitting
4261,-3.82863712310791,sitting
4262,-3.6085686683654785,sitting
4263,-3.773956298828125,sitting
4264,-3.923309326171875,sitting
4265,-3.8864779472351074,sitting
4266,-3.698270797729492,sitting
4267,-3.264669895172119,sitting
4268,-3.0835256576538086,sitting
4269,-3.2076668739318848,sitting
4270,-3.487688064575199,sitting
4271,-3.7701253890991246,sitting
4272,-3.7064414024353027,sitting
4273,-3.6144824028015137,sitting
4274,-3.6841468811035156,sitting
4275,-3.838162899017334,sitting
4276,-4.119279861450195,sitting
4277,-4.346308708190918,sitting
4278,-4.398806095123291,sitting
4279,-4.365432262420654,sitting
4280,-4.275318145751953,sitting
4281,-4.2345967292785645,sitting
4282,-4.316460132598877,sitting
4283,-4.268145561218262,sitting
4284,-3.9745445251464844,sitting
4285,-3.8300514221191406,sitting
4286,-4.001830101013184,sitting
4287,-4.13749361038208,sitting
4288,-4.083067893981934,sitting
4289,-3.9199881553649902,sitting
4290,-3.8141207695007324,sitting
4291,-3.959768295288086,sitting
4292,-4.127137660980225,sitting
4293,-4.005290508270264,sitting
4294,-3.969514846801758,sitting
4295,-4.229989051818848,sitting
4296,-4.261370658874512,sitting
4297,-3.9507532119750977,sitting
4298,-3.889482021331787,sitting
4299,-4.135190963745117,sitting
4300,-4.2513628005981445,sitting
4301,-4.277479648590088,sitting
4302,-4.319337844848633,sitting
4303,-4.099136829376221,sitting
4304,-3.80551815032959,sitting
4305,-3.8711624145507812,sitting
4306,-3.9726457595825195,sitting
4307,-4.047844886779785,sitting
4308,-4.209399223327637,sitting
4309,-4.115514278411865,sitting
4310,-4.0466628074646,sitting
4311,-4.088308334350586,sitting
4312,-3.7918992042541504,sitting
4313,-3.572620391845703,sitting
4314,-3.7500929832458496,sitting
4315,-3.8927135467529297,sitting
4316,-3.927536964416504,sitting
4317,-3.962456226348877,sitting
4318,-3.905136585235592,sitting
4319,-3.7862925529479945,sitting
4320,-3.708341598510742,sitting
4321,-3.8925390243530273,sitting
4322,-4.216667175292969,sitting
4323,-4.217889308929443,sitting
4324,-3.999054431915283,sitting
4325,-3.9829487800598145,sitting
4326,-4.061874866485596,sitting
4327,-4.068373680114746,sitting
4328,-4.1404266357421875,sitting
4329,-4.12608003616333,sitting
4330,-4.093029499053955,sitting
4331,-4.266848087310791,sitting
4332,-4.318694114685059,sitting
4333,-4.144139289855957,sitting
4334,-3.950993537902832,sitting
4335,-3.811280250549313,sitting
4336,-3.776777267456051,sitting
4337,-3.6500868797302246,sitting
4338,-3.514063835144043,sitting
4339,-3.6331558227539062,sitting
4340,-3.6888246536254883,sitting
4341,-3.598165512084961,sitting
4342,-3.632180690765381,sitting
4343,-3.6102938652038574,sitting
4344,-3.5383362770080566,sitting
4345,-3.6164603233337402,sitting
4346,-3.664853096008301,sitting
4347,-3.669708728790283,sitting
4348,-3.7918567657470703,sitting
4349,-4.0751471519470215,sitting
4350,-4.2197136878967285,sitting
4351,-3.994917392730713,sitting
4352,-3.9206666946411097,sitting
4353,-4.154086589813229,sitting
4354,-4.296667098999023,sitting
4355,-4.201261043548584,sitting
4356,-3.950601100921631,sitting
4357,-3.8077187538146973,sitting
4358,-3.7447566986083984,sitting
4359,-3.6497464179992676,sitting
4360,-3.5086827278137207,sitting
4361,-3.2875447273254395,sitting
4362,-3.2191786766052246,sitting
4363,-3.279850959777832,sitting
4364,-3.3402504920959473,sitting
4365,-3.5632638931274414,sitting
4366,-3.8141307830810547,sitting
4367,-3.798530101776123,sitting
4368,-3.565211296081543,sitting
4369,-3.49638032913208,sitting
4370,-3.633565902709961,sitting
4371,-3.6230239868164062,sitting
4372,-3.6755270957946777,sitting
4373,-3.835947036743164,sitting
4374,-3.813363552093506,sitting
4375,-3.762913703918457,sitting
4376,-3.772921562194824,sitting
4377,-3.82669734954834,sitting
4378,-3.9073500633239746,sitting
4379,-3.821725368499756,sitting
4380,-3.6203889846801793,sitting
4381,-3.614794254302982,sitting
4382,-3.7172908782958984,sitting
4383,-3.68548583984375,sitting
4384,-3.6540374755859375,sitting
4385,-3.8168115615844727,sitting
4386,-3.8459525108337402,sitting
4387,-3.656289577484131,sitting
4388,-3.732130527496338,sitting
4389,-3.916653633117676,sitting
4390,-3.844980239868164,sitting
4391,-3.525641918182373,sitting
4392,-3.735569477081299,sitting
4393,-3.46575927734375,sitting
4394,-3.6241097450256348,sitting
4395,-3.6862568855285645,sitting
4396,-3.7390084266662598,sitting
4397,-3.7755422592163086,sitting
4398,-3.8330578804016113,sitting
4399,-3.816793918609619,sitting
4400,-3.7933239936828613,sitting
4401,-3.800992488861084,sitting
4402,-3.6091322898864746,sitting
4403,-3.3733396530151367,sitting
4404,-3.442462921142578,sitting
4405,-3.5491623878479004,sitting
4406,-3.5338940620422363,sitting
4407,-3.3394322395324707,sitting
4408,-3.06136512756348,sitting
4409,-3.124017238616947,sitting
4410,-3.660953998565674,sitting
4411,-4.07786750793457,sitting
4412,-3.7760071754455566,sitting
4413,-3.562499523162842,sitting
4414,-4.000461578369141,sitting
4415,-4.373436450958252,sitting
4416,-4.485220432281494,sitting
4417,-4.489220142364498,sitting
4418,-4.450545787811276,sitting
4419,-4.372437953948975,sitting
4420,-4.033738136291504,sitting
4421,-3.5946898460388184,sitting
4422,-3.5693612098693848,sitting
4423,-3.9111251831054723,sitting
4424,-3.946782588958744,sitting
4425,-3.9388046264648438,sitting
4426,-4.180884838104248,sitting
4427,-4.0567121505737305,sitting
4428,-3.7663941383361816,sitting
4429,-3.707082748413086,sitting
4430,-3.792579174041748,sitting
4431,-3.899684429168701,sitting
4432,-3.8171095848083496,sitting
4433,-3.8625359535217285,sitting
4434,-4.056255340576172,sitting
4435,-3.982058048248291,sitting
4436,-3.9639806747436523,sitting
4437,-3.8492751121520996,sitting
4438,-3.4574804306030273,sitting
4439,-3.4985485076904297,sitting
4440,-3.9014501571655273,sitting
4441,-4.202653408050537,sitting
4442,-4.3702592849731445,sitting
4443,-4.258925437927246,sitting
4444,-4.057685852050781,sitting
4445,-4.023151397705078,sitting
4446,-3.8321714401245117,sitting
4447,-3.4150424003601074,sitting
4448,-3.3080410957336426,sitting
4449,-3.6868348121643066,sitting
4450,-3.87548828125,sitting
4451,-3.7399535179138184,sitting
4452,-3.587735176086426,sitting
4453,-3.6350507736206055,sitting
4454,-3.988513946533203,sitting
4455,-4.184643268585205,sitting
4456,-4.245494842529297,sitting
4457,-4.2799177169799805,sitting
4458,-4.264079570770264,sitting
4459,-4.3003249168396,sitting
4460,-4.205008506774902,sitting
4461,-4.055037021636963,sitting
4462,-4.11838436126709,sitting
4463,-4.2739481925964355,sitting
4464,-4.265984535217285,sitting
4465,-4.251074314117432,sitting
4466,-4.315290927886963,sitting
4467,-4.33889102935791,sitting
4468,-4.211244583129883,sitting
4469,-4.072553634643555,sitting
4470,-4.251112937927246,sitting
4471,-4.387689113616943,sitting
4472,-4.34326696395874,sitting
4473,-4.414723873138428,sitting
4474,-4.467584609985352,sitting
4475,-4.406410217285156,sitting
4476,-4.138899803161621,sitting
4477,-3.922482967376709,sitting
4478,-4.085017681121826,sitting
4479,-4.235836029052734,sitting
4480,-4.2145466804504395,sitting
4481,-4.243072032928467,sitting
4482,-4.306995868682861,sitting
4483,-4.283715724945065,sitting
4484,-4.107747077941891,sitting
4485,-3.939724922180176,sitting
4486,-3.9768691062927246,sitting
4487,-4.152831554412842,sitting
4488,-4.3064084053039515,sitting
4489,-4.373943328857418,sitting
4490,-4.304459571838379,sitting
4491,-4.195535659790039,sitting
4492,-4.160688877105713,sitting
4493,-4.204035758972168,sitting
4494,-4.385593414306641,sitting
4495,-4.291245937347412,sitting
4496,-3.8698301315307617,sitting
4497,-3.789818286895752,sitting
4498,-3.9529776573181152,sitting
4499,-3.9543986320495605,sitting
4500,-3.84602689743042,sitting
4501,-3.7791895866394043,sitting
4502,-3.992676258087158,sitting
4503,-4.371169090270996,sitting
4504,-4.403470993041992,sitting
4505,-3.938383102416992,sitting
4506,-3.4925546646118164,sitting
4507,-3.4990601539611816,sitting
4508,-3.5657520294189453,sitting
4509,-3.476104736328125,sitting
4510,-3.4811854362487793,sitting
4511,-3.781114101409912,sitting
4512,-4.206400394439697,sitting
4513,-4.345541000366211,sitting
4514,-4.276325702667236,sitting
4515,-3.909029483795166,sitting
4516,-3.504373550415039,sitting
4517,-3.4837446212768555,sitting
4518,-3.4990835189819336,sitting
4519,-3.602659225463867,sitting
4520,-3.935800075531006,sitting
4521,-4.268158435821533,sitting
4522,-4.356701850891113,sitting
4523,-4.15872049331665,sitting
4524,-3.928060531616211,sitting
4525,-3.801534652709961,sitting
4526,-3.953312397003174,sitting
4527,-4.359355449676514,sitting
4528,-4.435731887817383,sitting
4529,-4.2665557861328125,sitting
4530,-4.204547882080078,sitting
4531,-4.055522441864014,sitting
4532,-4.018290042877197,sitting
4533,-4.013283729553219,sitting
4534,-3.793157577514645,sitting
4535,-3.7307467460632324,sitting
4536,-3.919501781463623,sitting
4537,-4.055126667022705,sitting
4538,-4.0427680015563965,sitting
4539,-3.9994373321533203,sitting
4540,-3.84812593460083,sitting
4541,-3.7697224617004395,sitting
4542,-3.7909507751464844,sitting
4543,-3.6542983055114746,sitting
4544,-3.6245603561401367,sitting
4545,-3.7792654037475586,sitting
4546,-3.9581809043884277,sitting
4547,-4.184746265411377,sitting
4548,-4.484075546264648,sitting
4549,-4.414287090301514,sitting
4550,-4.175271987915039,sitting
4551,-4.36400842666626,sitting
4552,-4.35337495803833,sitting
4553,-4.184203624725342,sitting
4554,-4.40769624710083,sitting
4555,-4.619959831237793,sitting
4556,-4.725808143615723,sitting
4557,-4.871720790863037,sitting
4558,-4.759306907653809,sitting
4559,-4.385434627532959,sitting
4560,-4.152171611785889,sitting
4561,-4.224219799041748,sitting
4562,-4.478369235992432,sitting
4563,-4.69296407699585,sitting
4564,-4.832608222961426,sitting
4565,-4.876859188079834,sitting
4566,-4.744673252105713,sitting
4567,-4.696815013885498,sitting
4568,-4.806745529174805,sitting
4569,-4.85686731338501,sitting
4570,-4.843406677246094,sitting
4571,-4.799819469451904,sitting
4572,-4.633387565612793,sitting
4573,-4.383362293243408,sitting
4574,-4.254612445831299,sitting
4575,-3.970426082611084,sitting
4576,-3.6213440895080566,sitting
4577,-3.5366883277893066,sitting
4578,-3.518343448638916,sitting
4579,-3.671034812927246,sitting
4580,-3.9518547058105433,sitting
4581,-4.223915100097653,sitting
4582,-4.402768611907959,sitting
4583,-4.399692535400391,sitting
4584,-4.3408403396606445,sitting
4585,-4.294854640960693,sitting
4586,-4.340582370758057,sitting
4587,-4.3302106857299805,sitting
4588,-4.280370235443115,sitting
4589,-4.425979137420654,sitting
4590,-4.515243053436279,sitting
4591,-4.541613578796387,sitting
