,index,Timestamp,Dia_Spline3_Ham,Event
2245,2339,-884982.199775,56.74974123830131,sitting
2246,2340,-884982.188681,57.46276147475373,sitting
2247,2341,-884982.1784280001,58.10700510528606,sitting
2248,2342,-884982.16963,58.683812685800895,sitting
2249,2343,-884982.161002,59.194524772200744,sitting
2250,2344,-884982.149891,59.640481920388105,sitting
2251,2345,-884982.139394,60.02302468626559,sitting
2252,2346,-884982.132196,60.34349362573567,sitting
2253,2347,-884982.1240000001,60.60322929470088,sitting
2254,2348,-884982.1160640001,60.80357224906379,sitting
2255,2349,-884982.108067,60.94586304472692,sitting
2256,2350,-884982.099351,61.03144223759275,sitting
2257,2351,-884982.092189,61.06165038356389,sitting
2258,2352,-884982.08357,61.03782803854285,sitting
2259,2353,-884982.075907,60.96131575843217,sitting
2260,2354,-884982.067877,60.833454099134336,sitting
2261,2355,-884982.060213,60.65558361655195,sitting
2262,2356,-884982.05218,60.429044866587496,sitting
2263,2357,-884982.0429090001,60.15517840514351,sitting
2264,2358,-884982.035995,59.835324788122556,sitting
2265,2359,-884982.028251,59.47082457142716,sitting
2266,2360,-884982.019896,59.06301831095985,sitting
2267,2361,-884982.012314,58.61324656262315,sitting
2268,2362,-884982.004345,58.12284988231959,sitting
2269,2363,-884981.9962010001,57.59316882595172,sitting
2270,2364,-884981.988432,57.02554394942206,sitting
2271,2365,-884981.9792470001,56.421315808633175,sitting
2272,2366,-884981.9706,55.78182495948754,sitting
2273,2367,-884981.95822,55.108411957887746,sitting
2274,2368,-884981.946531,54.40241735973631,sitting
2275,2369,-884981.934029,53.66518172093576,sitting
2276,2370,-884981.921353,52.89804559738862,sitting
2277,2371,-884981.9093310001,52.102349544997445,sitting
2278,2372,-884981.895443,51.27943411966475,sitting
2279,2373,-884981.883896,50.43063987729306,sitting
2280,2374,-884981.8733430001,49.55730737378496,sitting
2281,2375,-884981.861931,48.660777165042916,sitting
2282,2376,-884981.853395,47.742389806969506,sitting
2283,2377,-884981.838874,46.803485855467244,sitting
2284,2378,-884981.829209,45.845405866438675,sitting
2285,2379,-884981.821744,44.869490395786336,sitting
2286,2380,-884981.813556,43.87707999941275,sitting
2287,2381,-884981.805244,42.86951523322045,sitting
2288,2382,-884981.794792,41.848136653111986,sitting
2289,2383,-884981.7837660001,40.81428481498987,sitting
2290,2384,-884981.7755,39.76930027475663,sitting
2291,2385,-884981.765064,38.71452358831483,sitting
2292,2386,-884981.757558,37.65129531156699,sitting
2293,2387,-884981.749246,36.58095600041563,sitting
2294,2388,-884981.738803,35.504846210763304,sitting
2295,2389,-884981.727937,34.424306498512536,sitting
2296,2390,-884981.718445,33.34067741956586,sitting
2297,2391,-884981.708517,32.25529952982581,sitting
2298,2392,-884981.699928,31.16951338519493,sitting
2299,2393,-884981.691506,30.08465954157573,sitting
2300,2394,-884981.684511,29.002078554870753,sitting
2301,2395,-884981.674402,27.923110980982546,sitting
2302,2396,-884981.663137,26.849097375813642,sitting
2303,2397,-884981.653165,25.781378295266556,sitting
2304,2398,-884981.642833,24.721294295243837,sitting
2305,2399,-884981.635755,23.670185931648003,sitting
2306,2400,-884981.629265,22.629393760381607,sitting
2307,2401,-884981.619803,21.600258337347178,sitting
2308,2402,-884981.612622,20.584120218447236,sitting
2309,2403,-884981.6083130001,19.582319959584325,sitting
2310,2404,-884981.597743,18.596198116660975,sitting
2311,2405,-884981.591484,17.627095245579728,sitting
2312,2406,-884981.578965,16.67635190224312,sitting
2313,2407,-884981.571155,15.745308642553663,sitting
2314,2408,-884981.560844,14.83530602241391,sitting
2315,2409,-884981.554476,13.947684597726388,sitting
2316,2410,-884981.545104,13.083784924393644,sitting
2317,2411,-884981.533472,12.244947558318184,sitting
2318,2412,-884981.526319,11.432513055402552,sitting
2319,2413,-884981.520347,10.647821971549298,sitting
2320,2414,-884981.512201,8.96919322013855,sitting
2321,2415,-884981.504,9.066931009292603,sitting
2322,2416,-884981.49632,8.791494607925415,sitting
2323,2417,-884981.488227,8.514496326446533,sitting
2324,2418,-884981.478263,7.179471255092125,sitting
2325,2419,-884981.472108,6.578475934771556,sitting
2326,2420,-884981.46425,6.007527000639927,sitting
2327,2421,-884981.453331,5.466194777551963,sitting
2328,2422,-884981.44615,4.954049590362423,sitting
2329,2423,-884981.438895,4.470661763926038,sitting
2330,2424,-884981.43215,4.015601623097564,sitting
2331,2425,-884981.4242380001,3.5884394927317187,sitting
2332,2426,-884981.416313,3.1887456976832635,sitting
2333,2427,-884981.408264,2.816090562806934,sitting
2334,2428,-884981.399697,2.4700444129574666,sitting
2335,2429,-884981.392305,2.1501775729896146,sitting
2336,2430,-884981.384012,1.8560603677581096,sitting
2337,2431,-884981.375675,1.587263122117691,sitting
2338,2432,-884981.368423,1.3433561609231148,sitting
2339,2433,-884981.35957,1.1239098090291169,sitting
2340,2434,-884981.349469,0.9284943912904253,sitting
2341,2435,-884981.341168,0.7566802325617966,sitting
2342,2436,-884981.336332,0.6080376576979627,sitting
2343,2437,-884981.328321,0.4821369915536837,sitting
2344,2438,-884981.319017,0.3785485589836754,sitting
2345,2439,-884981.310233,0.29684268484269627,sitting
2346,2440,-884981.2981220001,0.23658969398548343,sitting
2347,2441,-884981.291951,0.19735991126677926,sitting
2348,2442,-884981.284292,0.1787236615413263,sitting
2349,2443,-884981.276299,0.18025126966386154,sitting
2350,2444,-884981.268256,0.20151306048912748,sitting
2351,2445,-884981.260321,0.24207935887187723,sitting
2352,2446,-884981.252235,0.3015204896668372,sitting
2353,2447,-884981.244311,0.3794067777287588,sitting
2354,2448,-884981.235457,0.4753085479123755,sitting
2355,2449,-884981.228272,0.5887961250724315,sitting
2356,2450,-884981.22037,0.7194398340636747,sitting
2357,2451,-884981.210051,0.8668099997408456,sitting
2358,2452,-884981.201999,1.0304769469586743,sitting
2359,2453,-884981.19617,1.2100110005719156,sitting
2360,2454,-884981.188423,1.4049824854353068,sitting
2361,2455,-884981.180345,1.6149617264035847,sitting
2362,2456,-884981.172315,1.839519048331501,sitting
2363,2457,-884981.16426,2.078224776073789,sitting
2364,2458,-884981.155688,2.330649234485193,sitting
2365,2459,-884981.141852,2.5963627484204572,sitting
2366,2460,-884981.131758,2.8749356427343185,sitting
2367,2461,-884981.1240150001,3.1659382422815177,sitting
2368,2462,-884981.115971,3.468940871916799,sitting
2369,2463,-884981.106644,3.7835138564949107,sitting
2370,2464,-884981.1000260001,4.109227520870582,sitting
2371,2465,-884981.091789,4.445652189898562,sitting
2372,2466,-884981.083486,4.792358188433585,sitting
2373,2467,-884981.076227,5.1489158413304095,sitting
2374,2468,-884981.068217,5.514895473443759,sitting
2375,2469,-884981.060339,5.889867409628386,sitting
2376,2470,-884981.052145,6.273401974739025,sitting
2377,2471,-884981.044189,6.665069493630425,sitting
2378,2472,-884981.035971,7.064440291157319,sitting
2379,2473,-884981.028113,7.471084692174456,sitting
2380,2474,-884981.0191,7.884573021536577,sitting
2381,2475,-884981.012109,8.304475604098412,sitting
2382,2476,-884981.002901,8.73036276471472,sitting
2383,2477,-884980.996237,9.161804828240236,sitting
2384,2478,-884980.988265,9.598372119529696,sitting
2385,2479,-884980.980202,10.039634963437857,sitting
2386,2480,-884980.97162,10.485163684819442,sitting
2387,2481,-884980.962275,10.934528608529199,sitting
2388,2482,-884980.955942,11.387300059421868,sitting
2389,2483,-884980.948296,11.843048362352198,sitting
2390,2484,-884980.939849,12.30134384217492,sitting
2391,2485,-884980.932246,12.761756823744788,sitting
2392,2486,-884980.924327,13.223857631916536,sitting
2393,2487,-884980.9162110001,13.687216591544907,sitting
2394,2488,-884980.907997,14.151404027484642,sitting
2395,2489,-884980.9002650001,14.615990264590483,sitting
2396,2490,-884980.892211,15.080545627717177,sitting
2397,2491,-884980.8841,15.544640441719444,sitting
2398,2492,-884980.876195,16.007845031452064,sitting
2399,2493,-884980.864843,16.469729721769745,sitting
2400,2494,-884980.857221,16.92986483752724,sitting
2401,2495,-884980.8501800001,17.38782070357929,sitting
2402,2496,-884980.843368,17.84316764478065,sitting
2403,2497,-884980.832157,18.295475985986037,sitting
2404,2498,-884980.82431,18.744316052050213,sitting
2405,2499,-884980.814867,19.1892581678279,sitting
2406,2500,-884980.8035960001,19.629872658173863,sitting
2407,2501,-884980.791798,19.87836241722107,sitting
2408,2502,-884980.779707,20.66432213783264,sitting
2409,2503,-884980.765091,20.922056951018636,sitting
2410,2504,-884980.755127,21.342497087078584,sitting
2411,2505,-884980.746077,21.757818705142792,sitting
2412,2506,-884980.739401,22.168044624453405,sitting
2413,2507,-884980.726539,22.573197664252607,sitting
2414,2508,-884980.715253,22.973300643782572,sitting
2415,2509,-884980.702656,23.36837638228546,sitting
2416,2510,-884980.696041,23.75844769900343,sitting
2417,2511,-884980.682962,24.143537413178663,sitting
2418,2512,-884980.676706,24.523668344053323,sitting
2419,2513,-884980.672268,24.898863310869583,sitting
2420,2514,-884980.664343,25.2691451328696,sitting
2421,2515,-884980.656043,25.63453662929555,sitting
2422,2516,-884980.648329,25.995060619389598,sitting
2423,2517,-884980.6402820001,26.35073992239391,sitting
2424,2518,-884980.632171,26.70159735755066,sitting
2425,2519,-884980.618215,27.04765574410201,sitting
2426,2520,-884980.607237,27.388937901290127,sitting
2427,2521,-884980.5975500001,27.725466648357187,sitting
2428,2522,-884980.589242,28.05726480454536,sitting
2429,2523,-884980.584255,28.384355189096805,sitting
2430,2524,-884980.576156,28.70676062125369,sitting
2431,2525,-884980.5683180001,29.024503920258184,sitting
2432,2526,-884980.560213,29.337607905352453,sitting
2433,2527,-884980.552238,29.646095395778655,sitting
2434,2528,-884980.542965,29.94998921077899,sitting
2435,2529,-884980.536281,30.249312169595605,sitting
2436,2530,-884980.527873,30.54408709147068,sitting
2437,2531,-884980.520329,30.834336795646355,sitting
2438,2532,-884980.51096,31.12008410136482,sitting
2439,2533,-884980.503033,31.401351827868236,sitting
2440,2534,-884980.49632,31.67816279439879,sitting
2441,2535,-884980.4883130001,31.95053982019861,sitting
2442,2536,-884980.480264,32.21850572450991,sitting
2443,2537,-884980.472299,32.48208332657482,sitting
2444,2538,-884980.464365,32.74129544563553,sitting
2445,2539,-884980.456293,32.99616490093421,sitting
2446,2540,-884980.448336,33.246714511712995,sitting
2447,2541,-884980.440308,33.4929670972141,sitting
2448,2542,-884980.431875,33.73494547667966,sitting
2449,2543,-884980.424247,33.972672469351856,sitting
2450,2544,-884980.416225,34.20617089447284,sitting
2451,2545,-884980.406301,34.43546357128482,sitting
2452,2546,-884980.400148,34.660573319029915,sitting
2453,2547,-884980.392308,34.88152295695032,sitting
2454,2548,-884980.384314,35.098335304288206,sitting
2455,2549,-884980.376329,35.31103318028573,sitting
2456,2550,-884980.364284,35.519639404185064,sitting
2457,2551,-884980.355754,35.72417679522837,sitting
2458,2552,-884980.348237,35.924668172657825,sitting
2459,2553,-884980.339864,36.12113635571557,sitting
2460,2554,-884980.332028,36.31360416364383,sitting
2461,2555,-884980.324271,36.50209441568472,sitting
2462,2556,-884980.31625,36.68662993108043,sitting
2463,2557,-884980.308307,36.86723352907313,sitting
2464,2558,-884980.3001400001,37.043928028904965,sitting
2465,2559,-884980.291067,37.21673624981814,sitting
2466,2560,-884980.284077,37.385681011054785,sitting
2467,2561,-884980.276262,37.55078513185711,sitting
2468,2562,-884980.268252,37.71207143146726,sitting
2469,2563,-884980.260203,37.869562729127374,sitting
2470,2564,-884980.2523,38.023281844079655,sitting
2471,2565,-884980.244323,38.173251595566285,sitting
2472,2566,-884980.236166,38.31949480282939,sitting
2473,2567,-884980.22753,38.46203428511117,sitting
2474,2568,-884980.220352,38.60089286165377,sitting
2475,2569,-884980.212258,38.73609335169939,sitting
2476,2570,-884980.20439,38.867658574490164,sitting
2477,2571,-884980.196318,38.99561134926827,sitting
2478,2572,-884980.188363,39.11997449527588,sitting
2479,2573,-884980.180144,39.24077083175518,sitting
2480,2574,-884980.17159,39.35802317794829,sitting
2481,2575,-884980.1641480001,39.47175435309743,sitting
2482,2576,-884980.156284,39.58198717644473,sitting
2483,2577,-884980.148253,39.6887444672324,sitting
2484,2578,-884980.1402660001,39.79204904470256,sitting
2485,2579,-884980.13234,39.89192372809739,sitting
2486,2580,-884980.124317,39.98839133665908,sitting
2487,2581,-884980.116228,40.08147468962979,sitting
2488,2582,-884980.1082670001,40.17119660625169,sitting
2489,2583,-884980.0979010001,40.25757990576692,sitting
2490,2584,-884980.085749,40.34064740741767,sitting
2491,2585,-884980.073903,40.42042193044612,sitting
2492,2586,-884980.061825,40.49692629409442,sitting
2493,2587,-884980.050318,40.570183317604744,sitting
2494,2588,-884980.04229,40.640215820219254,sitting
2495,2589,-884980.036107,40.707046621180126,sitting
2496,2590,-884980.02506,40.77069853972953,sitting
2497,2591,-884980.016256,40.83119439510962,sitting
2498,2592,-884980.003476,40.88855700656258,sitting
2499,2593,-884979.994132,40.94280919333057,sitting
2500,2594,-884979.981933,40.99397377465576,sitting
2501,2595,-884979.975114,41.04207356978031,sitting
2502,2596,-884979.970946,41.08713139794637,sitting
2503,2597,-884979.961133,41.12917007839618,sitting
2504,2598,-884979.949214,41.16821243037184,sitting
2505,2599,-884979.937767,41.20428127311553,sitting
2506,2600,-884979.931773,41.23739942586943,sitting
2507,2601,-884979.924216,41.26758970787571,sitting
2508,2602,-884979.9114420001,41.294874938376516,sitting
2509,2603,-884979.903038,41.31927793661405,sitting
2510,2604,-884979.89632,41.34082152183045,sitting
2511,2605,-884979.888215,41.359528513267904,sitting
2512,2606,-884979.877,41.37542173016859,sitting
2513,2607,-884979.866123,41.388523991774626,sitting
2514,2608,-884979.859731,41.398858117328224,sitting
2515,2609,-884979.852407,41.40644692607154,sitting
2516,2610,-884979.839701,41.41131323724674,sitting
2517,2611,-884979.83219,41.413479870096,sitting
2518,2612,-884979.8242190001,41.41296964386147,sitting
2519,2613,-884979.8162550001,41.40980537778533,sitting
2520,2614,-884979.807323,41.40400989110976,sitting
2521,2615,-884979.800178,41.3956060030769,sitting
2522,2616,-884979.786714,41.384616532928945,sitting
2523,2617,-884979.778229,41.37106429990804,sitting
2524,2618,-884979.770757,41.35497212325637,sitting
2525,2619,-884979.762356,41.3363628222161,sitting
2526,2620,-884979.7477450001,41.315259216029396,sitting
2527,2621,-884979.7397950001,41.29168412393842,sitting
2528,2622,-884979.733034,41.26566036518535,sitting
2529,2623,-884979.723141,41.23721075901234,sitting
2530,2624,-884979.716162,41.20635812466158,sitting
2531,2625,-884979.708447,41.17312528137522,sitting
2532,2626,-884979.695083,41.13753504839543,sitting
2533,2627,-884979.683124,41.099610244964374,sitting
2534,2628,-884979.672574,41.05937369032422,sitting
2535,2629,-884979.66173,41.016848203717174,sitting
2536,2630,-884979.650507,40.972056604385365,sitting
2537,2631,-884979.636867,40.92502171157095,sitting
2538,2632,-884979.621809,40.875766344516116,sitting
2539,2633,-884979.6080990001,40.82431332246304,sitting
2540,2634,-884979.594687,40.770685464653866,sitting
2541,2635,-884979.584057,40.714905590330794,sitting
2542,2636,-884979.576145,40.65699651873597,sitting
2543,2637,-884979.562675,40.59698106911156,sitting
2544,2638,-884979.55443,40.53488206069975,sitting
2545,2639,-884979.549775,40.47072231274269,sitting
2546,2640,-884979.537563,40.40452464448254,sitting
2547,2641,-884979.526142,40.3363118751615,sitting
2548,2642,-884979.514633,40.266106824021705,sitting
2549,2643,-884979.501822,40.19393231030536,sitting
2550,2644,-884979.488401,40.119811153254595,sitting
2551,2645,-884979.474613,40.0437661721116,sitting
2552,2646,-884979.458492,39.96582018611853,sitting
2553,2647,-884979.449083,39.88599601451756,sitting
2554,2648,-884979.435071,39.804316476550866,sitting
2555,2649,-884979.425787,39.7208043914606,sitting
2556,2650,-884979.41061,39.635482578488926,sitting
2557,2651,-884979.3972680001,39.548373856878044,sitting
2558,2652,-884979.38259,39.4595010458701,sitting
2559,2653,-884979.370382,39.36888696470725,sitting
2560,2654,-884979.35777,39.27655443263168,sitting
2561,2655,-884979.3427340001,39.18252626888555,sitting
2562,2656,-884979.329954,39.08682529271104,sitting
2563,2657,-884979.316363,38.9894743233503,sitting
2564,2658,-884979.308865,38.89049618004552,sitting
2565,2659,-884979.301896,38.78991368203884,sitting
2566,2660,-884979.2927400001,38.68774964857244,sitting
2567,2661,-884979.279764,38.58402689888851,sitting
2568,2662,-884979.26625,38.478768252229195,sitting
2569,2663,-884979.253654,38.37199652783665,sitting
2570,2664,-884979.241312,38.26373454495308,sitting
2571,2665,-884979.230061,38.15400512282062,sitting
2572,2666,-884979.217656,38.04283108068145,sitting
2573,2667,-884979.209822,37.93023523777775,sitting
2574,2668,-884979.201393,37.816240413351665,sitting
2575,2669,-884979.190068,37.70086942664537,sitting
2576,2670,-884979.1796810001,37.58414509690105,sitting
2577,2671,-884979.172412,37.46609024336085,sitting
2578,2672,-884979.159108,37.346727685266956,sitting
2579,2673,-884979.148065,37.22608024186152,sitting
2580,2674,-884979.1334480001,37.10417073238673,sitting
2581,2675,-884979.120629,36.98102197608474,sitting
2582,2676,-884979.1040780001,36.85665679219771,sitting
2583,2677,-884979.0924750001,36.73109799996783,sitting
2584,2678,-884979.080737,36.60436841863724,sitting
2585,2679,-884979.072611,36.476490867448135,sitting
2586,2680,-884979.0609,36.34748816564267,sitting
2587,2681,-884979.05421,36.21738313246301,sitting
2588,2682,-884979.043207,36.08619858715134,sitting
2589,2683,-884979.036237,35.95395734894981,sitting
2590,2684,-884979.025657,35.82068223710058,sitting
2591,2685,-884979.014598,35.68639607084585,sitting
2592,2686,-884978.999715,35.551121669427765,sitting
2593,2687,-884978.99291,35.4148818520885,sitting
2594,2688,-884978.98225,35.27769943807021,sitting
2595,2689,-884978.972149,35.139597246615075,sitting
2596,2690,-884978.9598920001,35.00059809696526,sitting
2597,2691,-884978.948986,34.86072480836294,sitting
2598,2692,-884978.93381,34.72000020005028,sitting
2599,2693,-884978.928247,34.57844709126943,sitting
2600,2694,-884978.9202630001,34.43608830126259,sitting
2601,2695,-884978.910819,34.29294664927191,sitting
2602,2696,-884978.898579,34.149044954539555,sitting
2603,2697,-884978.8820110001,34.004406036307685,sitting
2604,2698,-884978.870291,33.85905271381849,sitting
2605,2699,-884978.857714,33.71300780631414,sitting
2606,2700,-884978.848184,33.56629413303678,sitting
2607,2701,-884978.837756,33.41893451322858,sitting
2608,2702,-884978.826616,33.270951766131724,sitting
2609,2703,-884978.813401,33.122368710988376,sitting
2610,2704,-884978.801285,32.973208167040696,sitting
2611,2705,-884978.781804,32.82349295353085,sitting
2612,2706,-884978.771821,32.67324588970102,sitting
2613,2707,-884978.757921,32.522489794793366,sitting
2614,2708,-884978.748072,32.37124748805006,sitting
2615,2709,-884978.733319,32.21954178871326,sitting
2616,2710,-884978.723011,32.067395516025144,sitting
2617,2711,-884978.713664,31.914831489227872,sitting
2618,2712,-884978.709717,31.761872527563625,sitting
2619,2713,-884978.702042,31.608541450274554,sitting
2620,2714,-884978.6962530001,31.45486107660283,sitting
2621,2715,-884978.687378,31.30085422579063,sitting
2622,2716,-884978.680131,31.146543717080128,sitting
2623,2717,-884978.671528,30.991952369713466,sitting
2624,2718,-884978.658487,30.837103002932842,sitting
2625,2719,-884978.647321,30.682018435980403,sitting
2626,2720,-884978.638964,30.526721488098318,sitting
2627,2721,-884978.6302530001,30.371234978528765,sitting
2628,2722,-884978.622961,30.21558172651391,sitting
2629,2723,-884978.614728,30.059784551295923,sitting
2630,2724,-884978.603701,29.903866272116957,sitting
2631,2725,-884978.5929490001,29.747849708219192,sitting
2632,2726,-884978.581707,29.5917576788448,sitting
2633,2727,-884978.57205,29.435613003235936,sitting
2634,2728,-884978.561833,29.279438500634782,sitting
2635,2729,-884978.554413,29.1232569902835,sitting
2636,2730,-884978.546679,28.967091291424254,sitting
2637,2731,-884978.535469,28.81096422329921,sitting
2638,2732,-884978.527786,28.65489860515055,sitting
2639,2733,-884978.51687,28.49891725622043,sitting
2640,2734,-884978.507358,28.343042995751013,sitting
2641,2735,-884978.495014,28.18729864298448,sitting
2642,2736,-884978.484122,28.031707017162997,sitting
2643,2737,-884978.474423,27.876290937528726,sitting
2644,2738,-884978.467973,27.721073223323838,sitting
2645,2739,-884978.460191,27.5660766937905,sitting
2646,2740,-884978.448451,27.41132416817088,sitting
2647,2741,-884978.439334,27.256838465707148,sitting
2648,2742,-884978.429927,27.10264240564147,sitting
2649,2743,-884978.42262,26.94875880721601,sitting
2650,2744,-884978.413397,26.795210489672947,sitting
2651,2745,-884978.403222,26.64202027225444,sitting
2652,2746,-884978.394177,26.489210974202656,sitting
2653,2747,-884978.385417,26.336805414759766,sitting
2654,2748,-884978.377573,26.184826413167944,sitting
2655,2749,-884978.3652390001,26.033296788669354,sitting
2656,2750,-884978.356273,25.88223936050615,sitting
2657,2751,-884978.3482540001,25.731676947920523,sitting
2658,2752,-884978.338126,25.581632370154626,sitting
2659,2753,-884978.332363,25.432128446450626,sitting
2660,2754,-884978.324305,25.2831879960507,sitting
2661,2755,-884978.312732,25.134833838197018,sitting
2662,2756,-884978.306694,24.987088792131736,sitting
2663,2757,-884978.3002010001,24.839975677097023,sitting
2664,2758,-884978.292137,24.693517312335054,sitting
2665,2759,-884978.282214,24.547736517087998,sitting
2666,2760,-884978.273188,24.402656110598016,sitting
2667,2761,-884978.263043,24.258298912107282,sitting
2668,2762,-884978.252564,24.11468774085796,sitting
2669,2763,-884978.242054,23.971845416092215,sitting
2670,2764,-884978.230856,23.829794757052227,sitting
2671,2765,-884978.221604,23.68855858298015,sitting
2672,2766,-884978.211705,23.54815971311816,sitting
2673,2767,-884978.20316,23.408620966708423,sitting
2674,2768,-884978.192197,23.26996516299311,sitting
2675,2769,-884978.183674,23.132215121214383,sitting
2676,2770,-884978.167209,22.99539366061441,sitting
2677,2771,-884978.160507,22.859523600435367,sitting
2678,2772,-884978.152933,22.724627759919418,sitting
2679,2773,-884978.144575,22.590728958308723,sitting
2680,2774,-884978.1295340001,22.457850014845462,sitting
2681,2775,-884978.116134,22.326013748771796,sitting
2682,2776,-884978.09954,22.195242979329894,sitting
2683,2777,-884978.091594,22.065560525761924,sitting
2684,2778,-884978.076951,21.936989207310056,sitting
2685,2779,-884978.071213,21.809551843216457,sitting
2686,2780,-884978.058618,21.683271252723287,sitting
2687,2781,-884978.0440700001,21.55817025507273,sitting
2688,2782,-884978.03272,21.43427166950694,sitting
2689,2783,-884978.0184000001,21.3115983152681,sitting
2690,2784,-884978.0106350001,21.19017301159836,sitting
2691,2785,-884978.006091,21.070018577739894,sitting
2692,2786,-884977.997206,20.951157832934875,sitting
2693,2787,-884977.989955,20.83361359642547,sitting
2694,2788,-884977.977081,20.717408687453844,sitting
2695,2789,-884977.970847,20.602565925262162,sitting
2696,2790,-884977.958367,20.489108129092596,sitting
2697,2791,-884977.9519570001,20.067925691604614,sitting
2698,2792,-884977.93547,20.367165565490723,sitting
2699,2793,-884977.9281220001,20.386441469192505,sitting
2700,2794,-884977.917089,20.49683713912964,sitting
2701,2795,-884977.908927,18.051209211349487,sitting
2702,2796,-884977.895913,12.760580778121948,sitting
2703,2797,-884977.884685,12.481318712234497,sitting
2704,2798,-884977.875578,16.59422481060028,sitting
2705,2799,-884977.865,18.048131704330444,sitting
2706,2800,-884977.849398,18.199684262275696,sitting
2707,2801,-884977.838778,18.534441232681274,sitting
2708,2802,-884977.821676,18.368208646774292,sitting
2709,2803,-884977.806692,18.11945915222168,sitting
2710,2804,-884977.799704,18.042171001434326,sitting
2711,2805,-884977.785346,18.14956569671631,sitting
2712,2806,-884977.777155,18.188939332962036,sitting
2713,2807,-884977.766511,18.404743194580078,sitting
2714,2808,-884977.760302,18.807751655578613,sitting
2715,2809,-884977.749326,19.156638383865356,sitting
2716,2810,-884977.733842,19.305386304855347,sitting
2717,2811,-884977.718968,19.3273286819458,sitting
2718,2812,-884977.704731,19.018064618110657,sitting
2719,2813,-884977.695582,16.289799690246582,sitting
2720,2814,-884977.686507,14.660347819328308,sitting
2721,2815,-884977.678849,18.23145365715027,sitting
2722,2816,-884977.669538,18.49781823158264,sitting
2723,2817,-884977.659949,12.9148690700531,sitting
2724,2818,-884977.649448,9.672533750534058,sitting
2725,2819,-884977.636896,9.449138164520264,sitting
2726,2820,-884977.628486,9.586238622665405,sitting
2727,2821,-884977.614163,9.712737083435059,sitting
2728,2822,-884977.6027480001,9.450904369354248,sitting
2729,2823,-884977.591717,9.150810718536377,sitting
2730,2824,-884977.581107,9.287632942199707,sitting
2731,2825,-884977.566206,9.733867645263672,sitting
2732,2826,-884977.5561480001,9.84426474571228,sitting
2733,2827,-884977.543512,9.569223165512085,sitting
2734,2828,-884977.537274,9.500624895095825,sitting
2735,2829,-884977.531842,9.81055212020874,sitting
2736,2830,-884977.524305,7.665120124816894,sitting
2737,2831,-884977.516172,9.82740843296051,sitting
2738,2832,-884977.5082650001,11.895119190216064,sitting
2739,2833,-884977.500125,18.415698766708374,sitting
2740,2834,-884977.492149,14.200557231903076,sitting
2741,2835,-884977.484243,10.454128742218018,sitting
2742,2836,-884977.476271,10.905569076538086,sitting
2743,2837,-884977.468252,12.918725967407227,sitting
2744,2838,-884977.460221,16.991052389144897,sitting
2745,2839,-884977.4521250001,19.846739292144775,sitting
2746,2840,-884977.443987,20.81184411048889,sitting
2747,2841,-884977.436309,21.26327681541443,sitting
2748,2842,-884977.428286,21.665302276611328,sitting
2749,2843,-884977.42023,22.139519214630127,sitting
2750,2844,-884977.412211,22.772337198257446,sitting
2751,2845,-884977.403227,23.495598554611206,sitting
2752,2846,-884977.388025,20.490177392959595,sitting
2753,2847,-884977.3762010001,14.033089637756348,sitting
2754,2848,-884977.365786,11.175652027130127,sitting
2755,2849,-884977.355406,14.833610773086548,sitting
2756,2850,-884977.343919,18.22380304336548,sitting
2757,2851,-884977.3304420001,16.62053954601288,sitting
2758,2852,-884977.317289,16.85694420337677,sitting
2759,2853,-884977.307185,19.04964554309845,sitting
2760,2854,-884977.295082,17.45788824558258,sitting
2761,2855,-884977.286224,13.443074226379395,sitting
2762,2856,-884977.277777,11.274472951889038,sitting
2763,2857,-884977.272543,11.382729291915894,sitting
2764,2858,-884977.267616,11.672101020812988,sitting
2765,2859,-884977.260351,11.720857381820679,sitting
2766,2860,-884977.252161,11.628854036331177,sitting
2767,2861,-884977.244301,11.778144598007202,sitting
2768,2862,-884977.236114,12.107664108276367,sitting
2769,2863,-884977.228225,12.031092405319214,sitting
2770,2864,-884977.220276,11.6780846118927,sitting
2771,2865,-884977.211752,11.496080875396729,sitting
2772,2866,-884977.201596,11.270007133483887,sitting
2773,2867,-884977.189598,11.124791860580444,sitting
2774,2868,-884977.175382,11.183626413345337,sitting
2775,2869,-884977.163349,11.195908784866333,sitting
2776,2870,-884977.1512430001,13.36628794670105,sitting
2777,2871,-884977.142075,17.712122678756714,sitting
2778,2872,-884977.129104,19.924672603607178,sitting
2779,2873,-884977.117852,19.92813491821289,sitting
2780,2874,-884977.109232,19.82927942276001,sitting
2781,2875,-884977.098501,19.74137568473816,sitting
2782,2876,-884977.086448,19.933199644088745,sitting
2783,2877,-884977.0747,20.398676872253418,sitting
2784,2878,-884977.062313,20.710660696029663,sitting
2785,2879,-884977.054376,21.159156560897827,sitting
2786,2880,-884977.044746,21.991523504257202,sitting
2787,2881,-884977.033494,22.739420175552368,sitting
2788,2882,-884977.020671,23.2179856300354,sitting
2789,2883,-884977.00933,20.42655372619629,sitting
2790,2884,-884976.997983,14.436745882034302,sitting
2791,2885,-884976.98663,14.712664365768433,sitting
2792,2886,-884976.972279,21.13200569152832,sitting
2793,2887,-884976.964697,24.635308504104614,sitting
2794,2888,-884976.950467,25.485183477401733,sitting
2795,2889,-884976.9432420001,22.43041467666626,sitting
2796,2890,-884976.936167,15.178606033325195,sitting
