,index,Timestamp,Dia_Spline3_Ham,Event
2857,3001,-873388.561405,39.28054498750029,sitting
2858,3002,-873388.553683,39.27458252705564,sitting
2859,3003,-873388.54136,39.26861824316499,sitting
2860,3004,-873388.533452,39.262652226060766,sitting
2861,3005,-873388.524092,39.256684565975355,sitting
2862,3006,-873388.513558,39.25071535314116,sitting
2863,3007,-873388.502762,39.24474467779058,sitting
2864,3008,-873388.491641,39.238772630156,sitting
2865,3009,-873388.483139,39.23279930046983,sitting
2866,3010,-873388.478362,39.22682477896446,sitting
2867,3011,-873388.471135,39.22084915587231,sitting
2868,3012,-873388.464708,39.214872521425754,sitting
2869,3013,-873388.456859,39.2088949658572,sitting
2870,3014,-873388.446599,39.20291657939903,sitting
2871,3015,-873388.436949,39.16994879491802,sitting
2872,3016,-873388.428068,39.16994879491802,sitting
2873,3017,-873388.4156300001,38.76179313659668,sitting
2874,3018,-873388.4044540001,38.90003061294556,sitting
2875,3019,-873388.396402,38.93258094787598,sitting
2876,3020,-873388.390095,38.96420955657959,sitting
2877,3021,-873388.381408,38.96467208862305,sitting
2878,3022,-873388.372674,38.97261905670166,sitting
2879,3023,-873388.3632,39.027616024017334,sitting
2880,3024,-873388.358132,39.13698101043701,sitting
2881,3025,-873388.3526410001,39.33746385574341,sitting
2882,3026,-873388.34506,39.443325996398926,sitting
2883,3027,-873388.3366950001,39.45710039138794,sitting
2884,3028,-873388.32618,39.53663969039917,sitting
2885,3029,-873388.319216,39.58229637145996,sitting
2886,3030,-873388.311808,39.533809661865234,sitting
2887,3031,-873388.304204,39.40166425704956,sitting
2888,3032,-873388.297548,39.359779834747314,sitting
2889,3033,-873388.289419,39.54400873184204,sitting
2890,3034,-873388.280038,39.66775941848755,sitting
2891,3035,-873388.272645,39.615978717803955,sitting
2892,3036,-873388.261518,39.60806941986084,sitting
2893,3037,-873388.25368,39.665889263153076,sitting
2894,3038,-873388.2440310001,39.6739821434021,sitting
2895,3039,-873388.2368760001,39.621689796447754,sitting
2896,3040,-873388.230926,39.582584857940674,sitting
2897,3041,-873388.224728,39.6820707321167,sitting
2898,3042,-873388.217448,39.80180835723877,sitting
2899,3043,-873388.205798,39.744147300720215,sitting
2900,3044,-873388.196252,39.675543785095215,sitting
2901,3045,-873388.187442,39.69641351699829,sitting
2902,3046,-873388.181202,39.702261447906494,sitting
2903,3047,-873388.174989,39.79383993148804,sitting
2904,3048,-873388.165337,39.88457107543945,sitting
2905,3049,-873388.1571750001,39.73167085647583,sitting
2906,3050,-873388.149462,39.58461332321167,sitting
2907,3051,-873388.136876,39.73713684082031,sitting
2908,3052,-873388.1301300001,40.36574459075928,sitting
2909,3053,-873388.1203460001,41.385297775268555,sitting
2910,3054,-873388.112537,42.205939292907715,sitting
2911,3055,-873388.104777,38.9582008966951,sitting
2912,3056,-873388.097132,38.95226909272933,sitting
2913,3057,-873388.089537,38.946340337867085,sitting
2914,3058,-873388.081249,38.94041472234077,sitting
2915,3059,-873388.0726610001,38.93449233638277,sitting
2916,3060,-873388.061993,38.92857327022549,sitting
2917,3061,-873388.053727,38.922657614101325,sitting
2918,3062,-873388.0397290001,38.91674545824267,sitting
2919,3063,-873388.034404,38.91083689288195,sitting
2920,3064,-873388.029517,38.904932008251535,sitting
2921,3065,-873388.018134,38.899030894583824,sitting
2922,3066,-873388.007596,38.893133642111216,sitting
2923,3067,-873388.0013,38.88724034106613,sitting
2924,3068,-873387.992699,38.88135108168095,sitting
2925,3069,-873387.985221,38.87546595418806,sitting
2926,3070,-873387.9789570001,38.86958504881988,sitting
2927,3071,-873387.971092,38.8637084558088,sitting
2928,3072,-873387.962636,38.85783626538721,sitting
2929,3073,-873387.956141,38.85196856778753,sitting
2930,3074,-873387.949553,38.84610545324214,sitting
2931,3075,-873387.940056,38.84024701198345,sitting
2932,3076,-873387.933378,38.83439333424384,sitting
2933,3077,-873387.920975,38.82854451025572,sitting
2934,3078,-873387.908656,38.8227006302515,sitting
2935,3079,-873387.899431,38.81686178446356,sitting
2936,3080,-873387.886599,38.8110280631243,sitting
2937,3081,-873387.875525,38.805199556466114,sitting
2938,3082,-873387.8615090001,38.79937635472142,sitting
2939,3083,-873387.848856,38.79355854812261,sitting
2940,3084,-873387.836131,38.78774622690207,sitting
2941,3085,-873387.823816,38.78193948129221,sitting
2942,3086,-873387.812407,38.77613840152543,sitting
2943,3087,-873387.801008,38.77034307783412,sitting
2944,3088,-873387.788762,38.764553600450675,sitting
2945,3089,-873387.7774210001,38.7587700596075,sitting
2946,3090,-873387.766299,38.752992545537,sitting
2947,3091,-873387.7543650001,38.74722114847156,sitting
2948,3092,-873387.744585,38.74145595864358,sitting
2949,3093,-873387.731421,38.73569706628547,sitting
2950,3094,-873387.719825,38.72994456162961,sitting
2951,3095,-873387.710033,38.7241985349084,sitting
2952,3096,-873387.6999540001,38.71845907635428,sitting
2953,3097,-873387.69039,38.71272627619958,sitting
2954,3098,-873387.678207,38.707000224676754,sitting
2955,3099,-873387.667268,38.701281012018185,sitting
2956,3100,-873387.652011,38.69556872845626,sitting
2957,3101,-873387.633759,38.689863464223365,sitting
2958,3102,-873387.620976,38.68416530955194,sitting
2959,3103,-873387.602876,38.67847435467434,sitting
2960,3104,-873387.585897,38.672790689823,sitting
2961,3105,-873387.569417,38.667114405230315,sitting
2962,3106,-873387.551983,38.66144559112864,sitting
2963,3107,-873387.537973,38.65578433775042,sitting
2964,3108,-873387.5228,38.65013073532803,sitting
2965,3109,-873387.50748,38.64448487409386,sitting
2966,3110,-873387.488713,38.63884684428034,sitting
2967,3111,-873387.471005,38.63321673611985,sitting
2968,3112,-873387.451227,38.62759463984479,sitting
2969,3113,-873387.438836,38.62198064568756,sitting
2970,3114,-873387.422149,38.61637484388055,sitting
2971,3115,-873387.410985,38.610777324656155,sitting
2972,3116,-873387.402018,38.6051881782468,sitting
2973,3117,-873387.393247,38.59960749488486,sitting
2974,3118,-873387.383113,38.59403536480272,sitting
2975,3119,-873387.374414,38.58847187823281,sitting
2976,3120,-873387.362154,38.582917125407526,sitting
2977,3121,-873387.353323,38.577371196559255,sitting
2978,3122,-873387.336041,38.55758503904501,sitting
2979,3123,-873387.3234090001,38.54453086853027,sitting
2980,3124,-873387.313902,38.494312047958374,sitting
2981,3125,-873387.303035,38.44769549369812,sitting
2982,3126,-873387.295424,38.44769549369812,sitting
2983,3127,-873387.287825,37.94904327392578,sitting
2984,3128,-873387.276714,38.21075916290283,sitting
2985,3129,-873387.267098,38.36364507675171,sitting
2986,3130,-873387.2587690001,38.42556095123291,sitting
2987,3131,-873387.249544,38.53779888153076,sitting
2988,3132,-873387.239164,38.551262855529785,sitting
2989,3133,-873387.229795,38.450825214385986,sitting
2990,3134,-873387.218914,38.444565773010254,sitting
2991,3135,-873387.212409,38.47543144226074,sitting
2992,3136,-873387.205484,38.451805114746094,sitting
2993,3137,-873387.195609,38.407676219940186,sitting
2994,3138,-873387.1915760001,38.3625750541687,sitting
2995,3139,-873387.185489,38.23830461502075,sitting
2996,3140,-873387.177577,38.09644842147827,sitting
2997,3141,-873387.167968,38.118595123291016,sitting
2998,3142,-873387.158287,38.19050741195679,sitting
2999,3143,-873387.1492,38.25981664657593,sitting
3000,3144,-873387.138147,38.35116147994995,sitting
3001,3145,-873387.130529,38.27501392364502,sitting
3002,3146,-873387.1229300001,38.176748752593994,sitting
3003,3147,-873387.112247,38.22206735610962,sitting
3004,3148,-873387.103128,38.2650933265686,sitting
3005,3149,-873387.094183,38.296631813049316,sitting
3006,3150,-873387.082197,38.25629281997681,sitting
3007,3151,-873387.072496,38.19121980667114,sitting
3008,3152,-873387.063253,38.17925262451172,sitting
3009,3153,-873387.051519,38.13314199447632,sitting
3010,3154,-873387.0433520001,37.98735237121582,sitting
3011,3155,-873387.034623,37.71587133407593,sitting
3012,3156,-873387.026242,37.458216190338135,sitting
3013,3157,-873387.013855,37.36659622192383,sitting
3014,3158,-873387.002677,37.389755725860596,sitting
3015,3159,-873386.995201,37.28512763977051,sitting
3016,3160,-873386.989004,37.074761390686035,sitting
3017,3161,-873386.98066,37.042717933654785,sitting
3018,3162,-873386.9726880001,37.18985843658447,sitting
3019,3163,-873386.963146,37.25870990753174,sitting
3020,3164,-873386.951273,37.16004657745361,sitting
3021,3165,-873386.942323,37.10953998565674,sitting
3022,3166,-873386.933159,37.19176721572876,sitting
3023,3167,-873386.922635,37.21486520767212,sitting
3024,3168,-873386.9128030001,37.127058029174805,sitting
3025,3169,-873386.901365,37.04266309738159,sitting
3026,3170,-873386.888277,36.99741840362549,sitting
3027,3171,-873386.879761,36.976054668426514,sitting
3028,3172,-873386.872069,36.97688055038452,sitting
3029,3173,-873386.863861,37.02214527130127,sitting
3030,3174,-873386.851575,37.07567119598389,sitting
3031,3175,-873386.842351,37.12531566619873,sitting
3032,3176,-873386.834008,37.13277292251587,sitting
3033,3177,-873386.822098,37.05676221847534,sitting
3034,3178,-873386.812289,37.11199998855591,sitting
3035,3179,-873386.801632,37.19104814529419,sitting
3036,3180,-873386.7929700001,37.10749530792236,sitting
3037,3181,-873386.784594,37.08001136779785,sitting
3038,3182,-873386.776113,37.11549234390259,sitting
3039,3183,-873386.766235,37.19704627990723,sitting
3040,3184,-873386.757134,37.28498411178589,sitting
3041,3185,-873386.7450390001,37.25806522369385,sitting
3042,3186,-873386.737305,37.292447090148926,sitting
3043,3187,-873386.729749,37.328099727630615,sitting
3044,3188,-873386.720923,37.18275022506714,sitting
3045,3189,-873386.7124130001,38.22588840643159,sitting
3046,3190,-873386.701527,38.22116924323907,sitting
3047,3191,-873386.693087,38.21646522029144,sitting
3048,3192,-873386.683369,38.2117764278211,sitting
3049,3193,-873386.674135,38.20710295606045,sitting
3050,3194,-873386.666057,38.2024448952419,sitting
3051,3195,-873386.656495,38.19780233559783,sitting
3052,3196,-873386.645276,38.19317536736064,sitting
3053,3197,-873386.635608,38.18856408076273,sitting
3054,3198,-873386.625669,38.183968566036505,sitting
3055,3199,-873386.616984,38.17938891341435,sitting
3056,3200,-873386.60834,38.174825213128685,sitting
3057,3201,-873386.601292,38.170277555411886,sitting
3058,3202,-873386.590649,38.165746030496365,sitting
3059,3203,-873386.582716,38.16123072861451,sitting
3060,3204,-873386.573771,38.156731739998726,sitting
3061,3205,-873386.5678140001,38.152249154881424,sitting
3062,3206,-873386.56144,38.14778306349497,sitting
3063,3207,-873386.553432,38.14333355607179,sitting
3064,3208,-873386.5449420001,38.13890072284427,sitting
3065,3209,-873386.537506,38.13448465404481,sitting
3066,3210,-873386.529616,38.13008543990583,sitting
3067,3211,-873386.51828,38.12570317065967,sitting
3068,3212,-873386.501747,38.121337936538794,sitting
3069,3213,-873386.490291,38.11698982777556,sitting
3070,3214,-873386.477284,38.11265893460238,sitting
3071,3215,-873386.4705780001,38.10834534725166,sitting
3072,3216,-873386.463405,38.10404915595577,sitting
3073,3217,-873386.4553200001,38.09977045094715,sitting
3074,3218,-873386.447389,38.095509322458156,sitting
3075,3219,-873386.441517,38.09126586072123,sitting
3076,3220,-873386.433635,38.08704015596872,sitting
3077,3221,-873386.424914,38.08283229843307,sitting
3078,3222,-873386.417471,38.07864237834664,sitting
3079,3223,-873386.409426,38.07447048594188,sitting
3080,3224,-873386.401521,38.07031671145112,sitting
3081,3225,-873386.393056,38.06618114510682,sitting
3082,3226,-873386.385648,38.06206387714133,sitting
3083,3227,-873386.377204,38.057964997787074,sitting
3084,3228,-873386.365786,38.05388459727646,sitting
3085,3229,-873386.359441,38.04982276584187,sitting
3086,3230,-873386.3473980001,38.04577959371569,sitting
3087,3231,-873386.3338050001,38.04175517113034,sitting
3088,3232,-873386.32353,38.03774958831821,sitting
3089,3233,-873386.311232,38.03376293551171,sitting
3090,3234,-873386.302085,38.02979530294323,sitting
3091,3235,-873386.2885360001,38.02584678084514,sitting
3092,3236,-873386.279994,38.021917459449895,sitting
3093,3237,-873386.273589,38.01800742898985,sitting
3094,3238,-873386.2656030001,38.01411677969741,sitting
3095,3239,-873386.252601,38.01024560180499,sitting
3096,3240,-873386.241236,38.00639398554498,sitting
3097,3241,-873386.2295680001,38.00256202114976,sitting
3098,3242,-873386.214828,37.998749798851755,sitting
3099,3243,-873386.20061,37.994957408883344,sitting
3100,3244,-873386.184238,37.991184941476945,sitting
3101,3245,-873386.167692,37.98743248686495,sitting
3102,3246,-873386.153261,37.98370013527973,sitting
3103,3247,-873386.141901,37.979987976953716,sitting
3104,3248,-873386.128821,37.9762961021193,sitting
3105,3249,-873386.118548,37.972624601008874,sitting
3106,3250,-873386.103092,37.96897356385484,sitting
3107,3251,-873386.089124,37.96534308088958,sitting
3108,3252,-873386.073747,37.961733242345524,sitting
3109,3253,-873386.0648630001,37.958144138455054,sitting
3110,3254,-873386.053285,37.954575859450564,sitting
3111,3255,-873386.043376,37.95102849556445,sitting
3112,3256,-873386.035412,37.94750213702912,sitting
3113,3257,-873386.024403,37.943996874076966,sitting
3114,3258,-873386.014128,37.94051279694039,sitting
3115,3259,-873386.004168,37.937049995851794,sitting
3116,3260,-873385.994617,37.93360856104357,sitting
3117,3261,-873385.98704,37.9301885827481,sitting
3118,3262,-873385.9788790001,37.92679015119782,sitting
3119,3263,-873385.9717710001,37.92341335662509,sitting
3120,3264,-873385.9620470001,37.920058289262336,sitting
3121,3265,-873385.955455,37.916725039341955,sitting
3122,3266,-873385.946785,37.91341369709632,sitting
3123,3267,-873385.9364,37.910124352757855,sitting
3124,3268,-873385.926729,37.93532927844768,sitting
3125,3269,-873385.917516,37.93532927844768,sitting
3126,3270,-873385.903425,37.98709107899896,sitting
3127,3271,-873385.888088,39.17504167556763,sitting
3128,3272,-873385.872316,39.24791860580444,sitting
3129,3273,-873385.8555610001,39.03229379653931,sitting
3130,3274,-873385.8370160001,38.388137340545654,sitting
3131,3275,-873385.826079,37.874117374420166,sitting
3132,3276,-873385.803454,37.86324071884155,sitting
3133,3277,-873385.794456,38.040573596954346,sitting
3134,3278,-873385.783763,38.19365167617798,sitting
3135,3279,-873385.775258,38.35588073730469,sitting
3136,3280,-873385.767016,38.53815937042236,sitting
3137,3281,-873385.760255,38.68284845352173,sitting
3138,3282,-873385.754912,38.67456340789795,sitting
3139,3283,-873385.747179,38.605711460113525,sitting
3140,3284,-873385.741485,38.713308334350586,sitting
3141,3285,-873385.733537,38.84683704376221,sitting
3142,3286,-873385.7255010001,38.69854402542114,sitting
3143,3287,-873385.716443,38.38143873214722,sitting
3144,3288,-873385.705391,38.221561431884766,sitting
3145,3289,-873385.696838,38.1965012550354,sitting
3146,3290,-873385.689296,38.199891567230225,sitting
3147,3291,-873385.6806280001,38.304935932159424,sitting
3148,3292,-873385.67349,38.379539489746094,sitting
3149,3293,-873385.665516,38.30824089050293,sitting
3150,3294,-873385.653189,38.191147327423096,sitting
3151,3295,-873385.644508,38.06210660934448,sitting
3152,3296,-873385.63397,37.931684494018555,sitting
3153,3297,-873385.627217,37.87803792953491,sitting
3154,3298,-873385.619225,37.81955794818214,sitting
3155,3299,-873385.607897,37.81702017957911,sitting
3156,3300,-873385.5996150001,37.814507386552386,sitting
3157,3301,-873385.587442,37.81201965933435,sitting
3158,3302,-873385.579282,37.809557088157426,sitting
3159,3303,-873385.568575,37.807119763253986,sitting
3160,3304,-873385.560349,37.80470777485645,sitting
3161,3305,-873385.5522800001,37.802321213197224,sitting
3162,3306,-873385.541802,37.79996016850868,sitting
3163,3307,-873385.5337660001,37.79762473102323,sitting
3164,3308,-873385.5265810001,37.79531499097327,sitting
3165,3309,-873385.521439,37.793031038591195,sitting
3166,3310,-873385.513496,37.79077296410941,sitting
3167,3311,-873385.505564,37.7885408577603,sitting
3168,3312,-873385.497332,37.78633480977628,sitting
3169,3313,-873385.485991,37.78415491038973,sitting
3170,3314,-873385.474357,37.78200124983308,sitting
3171,3315,-873385.466406,37.7798739183387,sitting
3172,3316,-873385.45722,37.777773006139,sitting
3173,3317,-873385.446502,37.77569860346637,sitting
3174,3318,-873385.437155,37.7736508005532,sitting
3175,3319,-873385.424029,37.771629687631915,sitting
3176,3320,-873385.410135,37.76963535493489,sitting
