,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-881875.6345640001,30.122599601745605,sitting
601,603,-881875.623698,30.55474853515625,sitting
602,604,-881875.614947,30.856780529022217,sitting
603,605,-881875.60601,31.098959922790527,sitting
604,606,-881875.5952420001,31.204447269439697,sitting
605,607,-881875.586734,31.09793257713318,sitting
606,608,-881875.575525,30.972537755966187,sitting
607,609,-881875.566332,30.90939974784851,sitting
608,610,-881875.553282,30.89311504364014,sitting
609,611,-881875.545258,30.97056293487549,sitting
610,612,-881875.539066,31.0598406791687,sitting
611,613,-881875.530611,31.124632596969604,sitting
612,614,-881875.52174,31.11843752861023,sitting
613,615,-881875.51506,31.046969413757324,sitting
614,616,-881875.50411,30.97618317604065,sitting
615,617,-881875.49881,30.940973043441772,sitting
616,618,-881875.491028,30.949026584625244,sitting
617,619,-881875.480877,31.012229442596436,sitting
618,620,-881875.472437,31.22055983543396,sitting
619,621,-881875.466855,31.485438346862793,sitting
620,622,-881875.4591270001,31.70767045021057,sitting
621,623,-881875.450957,31.893003702163696,sitting
622,624,-881875.443088,32.07514786720276,sitting
623,625,-881875.435125,32.19806528091431,sitting
624,626,-881875.42701,32.19028186798096,sitting
625,627,-881875.4151710001,32.17094564437866,sitting
626,628,-881875.407144,32.09629774093628,sitting
627,629,-881875.3991640001,31.85392117500305,sitting
628,630,-881875.390062,27.545605421066284,sitting
629,631,-881875.381473,30.328558921813965,sitting
630,632,-881875.371929,30.328558921813965,sitting
631,633,-881875.363355,24.351999044418335,sitting
632,634,-881875.351351,27.266984224319458,sitting
633,635,-881875.343328,27.00791358947754,sitting
634,636,-881875.331823,27.17525315284729,sitting
635,637,-881875.322938,28.002094268798828,sitting
636,638,-881875.3093280001,29.089986562728882,sitting
637,639,-881875.299753,29.973358631134033,sitting
638,640,-881875.287379,30.683759212493896,sitting
639,641,-881875.27876,31.30604338645935,sitting
640,642,-881875.270869,32.06234169006348,sitting
641,643,-881875.254126,32.9640839099884,sitting
642,644,-881875.241835,33.559365034103394,sitting
643,645,-881875.229883,33.701077461242676,sitting
644,646,-881875.222678,33.86145091056824,sitting
645,647,-881875.213533,33.9587299823761,sitting
646,648,-881875.201873,33.558884620666504,sitting
647,649,-881875.187121,32.76415944099426,sitting
648,650,-881875.174836,31.88214349746704,sitting
649,651,-881875.160088,31.418187379837036,sitting
650,652,-881875.144734,31.09987187385559,sitting
651,653,-881875.133017,30.57728147506714,sitting
652,654,-881875.11884,30.270716428756714,sitting
653,655,-881875.110807,30.223859310150146,sitting
654,656,-881875.10271,30.2459614276886,sitting
655,657,-881875.094714,30.301295280456543,sitting
656,658,-881875.085608,30.319727897644043,sitting
657,659,-881875.078619,30.248665332794193,sitting
658,660,-881875.069684,30.267309427261353,sitting
659,661,-881875.05825,30.24075698852539,sitting
660,662,-881875.049512,29.97040605545044,sitting
661,663,-881875.040039,29.553383588790894,sitting
662,664,-881875.027981,29.05454730987549,sitting
663,665,-881875.01468,28.848818063735962,sitting
664,666,-881875.005488,28.870604753494263,sitting
665,667,-881874.993272,28.806888580322266,sitting
666,668,-881874.9844750001,28.725998163223267,sitting
667,669,-881874.979822,28.520738124847412,sitting
668,670,-881874.972148,28.349894285202026,sitting
669,671,-881874.9660210001,28.376985788345337,sitting
670,672,-881874.959135,28.36845350265503,sitting
671,673,-881874.946946,28.298646450042725,sitting
672,674,-881874.938795,28.22254467010498,sitting
673,675,-881874.929025,28.115966081619263,sitting
674,676,-881874.917686,28.05114245414734,sitting
675,677,-881874.907933,28.078834295272827,sitting
676,678,-881874.89834,28.1131272315979,sitting
677,679,-881874.89111,28.075180292129517,sitting
678,680,-881874.883025,28.04461097717285,sitting
679,681,-881874.8741530001,28.053418397903442,sitting
680,682,-881874.8649340001,28.024609327316284,sitting
681,683,-881874.859112,27.982686758041382,sitting
682,684,-881874.85117,27.96413564682007,sitting
683,685,-881874.842997,27.980713367462158,sitting
684,686,-881874.832788,28.078038215637207,sitting
685,687,-881874.822281,28.180644750595093,sitting
686,688,-881874.814538,28.173398733139038,sitting
687,689,-881874.801479,28.012020349502563,sitting
688,690,-881874.7921,27.873393774032593,sitting
689,691,-881874.780094,27.893593311309814,sitting
690,692,-881874.769299,27.8626811504364,sitting
691,693,-881874.763069,27.73359751701355,sitting
692,694,-881874.754955,27.692930698394775,sitting
693,695,-881874.745251,27.849905252456665,sitting
694,696,-881874.737806,28.0548734664917,sitting
695,697,-881874.730647,28.112043619155884,sitting
696,698,-881874.720476,28.135478258132935,sitting
697,699,-881874.708933,28.06719732284546,sitting
698,700,-881874.6998930001,27.837104558944702,sitting
699,701,-881874.68943,27.74063491821289,sitting
700,702,-881874.6808890001,27.80498766899109,sitting
701,703,-881874.671878,27.798906087875366,sitting
702,704,-881874.660687,27.769952297210693,sitting
703,705,-881874.65316,27.805031538009644,sitting
704,706,-881874.641876,27.700389862060547,sitting
705,707,-881874.634189,27.55156683921814,sitting
706,708,-881874.626853,27.56676745414734,sitting
707,709,-881874.619041,27.62244200706482,sitting
708,710,-881874.610976,27.718045711517334,sitting
709,711,-881874.603003,27.8504478931427,sitting
710,712,-881874.595108,27.90364170074463,sitting
711,713,-881874.585846,27.82612419128418,sitting
712,714,-881874.578386,27.663883924484253,sitting
713,715,-881874.569999,27.50219488143921,sitting
714,716,-881874.559992,27.438186645507812,sitting
715,717,-881874.551182,27.47016191482544,sitting
716,718,-881874.539294,27.31879472732544,sitting
717,719,-881874.5293620001,27.017717361450195,sitting
718,720,-881874.517768,26.930135250091553,sitting
719,721,-881874.509478,26.977620363235474,sitting
720,722,-881874.500199,27.007737398147583,sitting
721,723,-881874.489117,27.126996755599976,sitting
722,724,-881874.479011,27.182281255722046,sitting
723,725,-881874.469463,27.021942377090454,sitting
724,726,-881874.45826,26.88178777694702,sitting
725,727,-881874.4543570001,26.854085445404053,sitting
726,728,-881874.447177,26.82258439064026,sitting
727,729,-881874.439071,26.7727689743042,sitting
728,730,-881874.428576,26.74443531036377,sitting
729,731,-881874.42,26.778001308441162,sitting
730,732,-881874.408456,26.794767379760742,sitting
731,733,-881874.4044240001,26.725644826889038,sitting
732,734,-881874.397578,26.638805627822876,sitting
733,735,-881874.390467,26.533499240875244,sitting
734,736,-881874.3831880001,26.452005863189697,sitting
735,737,-881874.375201,26.454564332962036,sitting
736,738,-881874.366929,26.488333225250244,sitting
737,739,-881874.355344,26.520912408828735,sitting
738,740,-881874.34724,26.54050302505493,sitting
739,741,-881874.3393100001,26.57437038421631,sitting
740,742,-881874.327871,26.64062809944153,sitting
741,743,-881874.318193,26.632705450057983,sitting
742,744,-881874.309202,26.656591415405273,sitting
743,745,-881874.2963330001,26.809727668762207,sitting
744,746,-881874.28722,26.844318151474,sitting
745,747,-881874.278179,26.85885190963745,sitting
746,748,-881874.269966,27.01866102218628,sitting
747,749,-881874.262019,27.03534197807312,sitting
748,750,-881874.250178,26.965373277664185,sitting
749,751,-881874.242391,27.069188594818115,sitting
750,752,-881874.235801,27.082494258880615,sitting
751,753,-881874.227647,26.958060026168823,sitting
752,754,-881874.221049,26.91293978691101,sitting
753,755,-881874.212803,26.894256353378296,sitting
754,756,-881874.2050450001,26.84884786605835,sitting
755,757,-881874.1953670001,26.82570171356201,sitting
756,758,-881874.1866070001,26.871744632720947,sitting
757,759,-881874.179325,26.977126598358154,sitting
758,760,-881874.170748,27.114708185195923,sitting
759,761,-881874.1601110001,27.19553256034851,sitting
760,762,-881874.152981,27.176350116729736,sitting
761,763,-881874.14651,27.205790996551514,sitting
762,764,-881874.140555,27.314016103744507,sitting
763,765,-881874.133277,27.35403347015381,sitting
764,766,-881874.1270730001,27.4415123462677,sitting
765,767,-881874.117855,27.624526262283325,sitting
766,768,-881874.110999,27.69726300239563,sitting
767,769,-881874.1030700001,27.611809968948364,sitting
768,770,-881874.0949200001,27.50972580909729,sitting
769,771,-881874.085298,27.429154872894287,sitting
770,772,-881874.077565,27.324023008346558,sitting
771,773,-881874.065817,27.249611139297485,sitting
772,774,-881874.0581510001,27.17862582206726,sitting
773,775,-881874.050179,27.073895692825317,sitting
774,776,-881874.040557,27.05360984802246,sitting
775,777,-881874.033679,27.14492392539978,sitting
776,778,-881874.02796,27.143692016601562,sitting
777,779,-881874.022205,27.075278997421265,sitting
778,780,-881874.010996,27.151573657989502,sitting
779,781,-881874.003053,27.35866928100586,sitting
780,782,-881873.995012,27.493309497833252,sitting
781,783,-881873.983625,27.570801734924316,sitting
782,784,-881873.976125,27.676965951919556,sitting
783,785,-881873.967558,27.62958836555481,sitting
784,786,-881873.961036,27.5522780418396,sitting
785,787,-881873.955111,27.560211181640625,sitting
786,788,-881873.944952,27.553324460983276,sitting
787,789,-881873.937486,27.660937547683716,sitting
788,790,-881873.930288,27.809486865997314,sitting
789,791,-881873.922106,27.853749752044678,sitting
790,792,-881873.915059,27.717907428741455,sitting
791,793,-881873.906911,27.502424478530884,sitting
792,794,-881873.896316,27.588301181793213,sitting
793,795,-881873.887923,27.899970054626465,sitting
794,796,-881873.882665,28.104846954345703,sitting
795,797,-881873.874628,28.10657286643982,sitting
796,798,-881873.865302,28.046313524246216,sitting
797,799,-881873.857462,28.04223918914795,sitting
798,800,-881873.851046,27.987055778503418,sitting
799,801,-881873.843189,27.95178198814392,sitting
800,802,-881873.834671,28.13024640083313,sitting
801,803,-881873.826183,28.32261610031128,sitting
802,804,-881873.815066,28.218525648117065,sitting
803,805,-881873.808078,27.99018955230713,sitting
804,806,-881873.797095,27.94753336906433,sitting
805,807,-881873.787683,28.08739948272705,sitting
806,808,-881873.777848,28.258272171020508,sitting
807,809,-881873.769682,28.344841957092285,sitting
808,810,-881873.762123,28.338370084762573,sitting
809,811,-881873.753561,28.279845476150513,sitting
810,812,-881873.743737,28.21466636657715,sitting
811,813,-881873.734714,28.280006647109985,sitting
812,814,-881873.728007,28.42307949066162,sitting
813,815,-881873.720932,28.424682140350342,sitting
814,816,-881873.712007,28.338672399520874,sitting
815,817,-881873.704105,28.29837679862976,sitting
816,818,-881873.695755,28.274076461791992,sitting
817,819,-881873.684211,28.300695419311523,sitting
818,820,-881873.6749710001,28.39454960823059,sitting
819,821,-881873.666858,28.391883611679077,sitting
820,822,-881873.658957,28.375969886779785,sitting
821,823,-881873.650339,28.461851596832275,sitting
822,824,-881873.642923,28.57799506187439,sitting
823,825,-881873.635005,28.694432973861694,sitting
824,826,-881873.627001,28.70131778717041,sitting
825,827,-881873.616038,28.71052312850952,sitting
826,828,-881873.606936,28.827572345733643,sitting
827,829,-881873.599662,28.856335163116455,sitting
828,830,-881873.5934680001,28.762838125228882,sitting
829,831,-881873.587052,28.76049780845642,sitting
830,832,-881873.576649,28.960320472717285,sitting
831,833,-881873.57102,29.062809467315674,sitting
832,834,-881873.5612,28.967534065246582,sitting
833,835,-881873.554843,28.851000785827637,sitting
834,836,-881873.542984,28.58995246887207,sitting
835,837,-881873.53099,28.37953805923462,sitting
836,838,-881873.521205,28.514674425125122,sitting
837,839,-881873.512078,28.656224250793457,sitting
838,840,-881873.501576,28.608255624771118,sitting
839,841,-881873.493333,28.726579427719116,sitting
840,842,-881873.479916,29.005114793777466,sitting
841,843,-881873.470901,29.167210817337036,sitting
842,844,-881873.461764,29.319968938827515,sitting
843,845,-881873.453696,29.406492710113525,sitting
844,846,-881873.444869,29.317124843597412,sitting
845,847,-881873.437254,29.264968872070312,sitting
846,848,-881873.427572,29.373233795166016,sitting
847,849,-881873.41895,29.379364490509033,sitting
848,850,-881873.405986,29.1803982257843,sitting
849,851,-881873.399034,29.255018711090088,sitting
850,852,-881873.391052,29.617890119552612,sitting
851,853,-881873.380369,29.346601366996765,sitting
852,854,-881873.371781,29.346601366996765,sitting
853,855,-881873.359454,29.56665015220642,sitting
854,856,-881873.34898,29.49548029899597,sitting
855,857,-881873.3403490001,29.38330841064453,sitting
856,858,-881873.327595,29.135167837142944,sitting
857,859,-881873.318954,29.091060400009155,sitting
858,860,-881873.30854,29.305524349212646,sitting
859,861,-881873.297411,29.41868233680725,sitting
860,862,-881873.289432,29.283801078796387,sitting
861,863,-881873.276401,29.168895959854126,sitting
862,864,-881873.264284,29.257182598114014,sitting
863,865,-881873.254956,29.348796844482422,sitting
864,866,-881873.2415700001,29.382209062576294,sitting
865,867,-881873.2246150001,29.3689603805542,sitting
866,868,-881873.2166790001,29.403130531311035,sitting
867,869,-881873.207544,29.48245096206665,sitting
868,870,-881873.197628,29.453426122665405,sitting
869,871,-881873.1856590001,29.55058526992798,sitting
870,872,-881873.1757210001,29.73767614364624,sitting
871,873,-881873.165404,29.73285174369812,sitting
872,874,-881873.156118,29.640451192855835,sitting
873,875,-881873.147059,29.64540433883667,sitting
874,876,-881873.139784,29.540800094604492,sitting
875,877,-881873.134308,29.26879382133484,sitting
876,878,-881873.1271650001,29.183508157730103,sitting
877,879,-881873.118949,29.3871328830719,sitting
878,880,-881873.109335,29.6297926902771,sitting
879,881,-881873.102874,29.662988662719727,sitting
880,882,-881873.0940330001,29.51341986656189,sitting
881,883,-881873.08107,29.39508628845215,sitting
882,884,-881873.068816,29.46525263786316,sitting
883,885,-881873.061446,29.5211181640625,sitting
884,886,-881873.049607,29.438655138015747,sitting
885,887,-881873.040476,29.40997862815857,sitting
886,888,-881873.033103,29.42292881011963,sitting
887,889,-881873.018525,29.381335496902466,sitting
888,890,-881873.007007,29.350802183151245,sitting
889,891,-881872.998508,29.257612705230713,sitting
890,892,-881872.9846280001,29.4229896068573,sitting
891,893,-881872.9755930001,29.104520797729492,sitting
892,894,-881872.964501,29.31054377555847,sitting
893,895,-881872.955965,29.373313665390015,sitting
894,896,-881872.949499,29.42305040359497,sitting
895,897,-881872.939563,29.554807901382446,sitting
896,898,-881872.932453,29.56925344467163,sitting
897,899,-881872.919703,29.490339517593384,sitting
898,900,-881872.9086,29.505119562149048,sitting
899,901,-881872.900523,29.59722876548767,sitting
900,902,-881872.892924,29.689743757247925,sitting
901,903,-881872.88421,29.704955101013184,sitting
902,904,-881872.876115,29.633482217788696,sitting
903,905,-881872.866791,29.497870206832886,sitting
904,906,-881872.858934,29.297786474227905,sitting
