,Dia_Spline3_Base,Event
5121,-3.049013230116387,sitting
5122,-2.9907799690079884,sitting
5123,-2.903398129255791,sitting
5124,-2.7763682334733204,sitting
5125,-2.639014813215752,sitting
5126,-2.512585255415459,sitting
5127,-2.6299591987443165,sitting
5128,-2.6753293006730274,sitting
5129,-2.273928257734795,sitting
5130,-1.8665181129288868,sitting
5131,-1.8840962379288868,sitting
5132,-2.112866017134209,sitting
5133,-2.3341246574235157,sitting
5134,-2.3336363761735157,sitting
5135,-2.005392643721123,sitting
5136,-1.7608872382950977,sitting
5137,-1.7065669029069142,sitting
5138,-1.5863963096451954,sitting
5139,-1.478004071028252,sitting
5140,-1.633899304182549,sitting
5141,-1.8892880409074024,sitting
5142,-1.8252569167924122,sitting
5143,-1.543172928602715,sitting
5144,-1.279858204634209,sitting
5145,-1.1440659492325977,sitting
5146,-1.1365085571122364,sitting
5147,-1.1826659171891407,sitting
5148,-1.1842356651139454,sitting
5149,-0.9719754188370899,sitting
5150,-0.7745963065934376,sitting
5151,-0.6869474380326466,sitting
5152,-0.5280772178483204,sitting
5153,-0.28902826002361337,sitting
5154,-0.01618299177410165,sitting
5155,0.19160929033039054,sitting
5156,0.2365263969588085,sitting
5157,0.24229040452716788,sitting
5158,0.23528709718463858,sitting
5159,0.10509672471759757,sitting
5160,0.1058954269575878,sitting
5161,0.26749601670978507,sitting
5162,0.4376191169905468,sitting
5163,0.5727147133040233,sitting
5164,0.6376570732283398,sitting
5165,0.6763261825728222,sitting
5166,0.6110080749678417,sitting
5167,0.4785756141829296,sitting
5168,0.36050834962604483,sitting
5169,0.45026483842609366,sitting
5170,0.48343553849933585,sitting
5171,0.1285990745711132,sitting
5172,0.5182355911421581,sitting
5173,0.5538851291823192,sitting
5174,0.28476419755695304,sitting
5175,0.5813473732161327,sitting
5176,0.7052578003096386,sitting
5177,0.7494215042280956,sitting
5178,0.7222250969099804,sitting
5179,0.5530356437849804,sitting
5180,0.44846382447956046,sitting
5181,0.5547346145796581,sitting
5182,0.6897849113631054,sitting
5183,0.7685641319441601,sitting
5184,0.7888130218672558,sitting
5185,0.9623903305220409,sitting
5186,-0.722802016050835,sitting
5187,-4.594826075346489,sitting
5188,-6.584895464689751,sitting
5189,-6.626922699720879,sitting
5190,-6.809331032545586,sitting
5191,-6.9608565299821095,sitting
5192,-6.842508169920464,sitting
5193,-6.661942574293633,sitting
5194,-6.569416376860161,sitting
5195,-6.401502701551934,sitting
5196,-6.278330418379326,sitting
5197,-6.311300608427544,sitting
5198,-6.333787295134087,sitting
5199,-6.625751587660332,sitting
5200,-6.936967465193291,sitting
5201,-6.597887846739312,sitting
5202,-6.283630701811333,sitting
5203,-6.457811686308403,sitting
5204,-6.585743757994194,sitting
5205,-6.365820738585015,sitting
5206,-6.163425061018486,sitting
5207,-6.352393481047173,sitting
5208,-6.503749462873955,sitting
5209,-6.417657229216118,sitting
5210,-6.470306727201958,sitting
5211,-6.459158751280327,sitting
5212,-6.17885265043499,sitting
5213,-6.048586699278374,sitting
5214,-6.291475626738091,sitting
5215,-6.515724512846489,sitting
5216,-6.3764139144730745,sitting
5217,-6.201584669859429,sitting
5218,-6.230123135359307,sitting
5219,-6.3100973098588184,sitting
5220,-6.3720236747575,sitting
5221,-6.523594471724053,sitting
5222,-6.7763238876176075,sitting
5223,-6.792834374220391,sitting
5224,-6.506786915571709,sitting
5225,-6.434383246214409,sitting
5226,-6.5836945503068165,sitting
5227,-6.612497898848076,sitting
5228,-6.559604737074395,sitting
5229,-6.450770947248955,sitting
5230,-6.369633528502007,sitting
5231,-6.329006048948784,sitting
5232,-6.467412564070244,sitting
5233,-6.613926741392632,sitting
5234,-6.548020693571587,sitting
5235,-6.514622065336724,sitting
5236,-6.395042273314019,sitting
5237,-6.295901390821953,sitting
5238,-6.302853676588555,sitting
5239,-6.177186581404229,sitting
5240,-6.149722668440361,sitting
5241,-6.360548350126763,sitting
5242,-6.447354647429009,sitting
5243,-6.514728161604424,sitting
5244,-6.5885702102494434,sitting
5245,-6.4742914169144825,sitting
5246,-6.496543022902031,sitting
5247,-6.474471184523125,sitting
5248,-6.359184357435723,sitting
5249,-6.380546423704644,sitting
5250,-6.4289515941453175,sitting
5251,-6.55318388632061,sitting
5252,-6.538380953581353,sitting
5253,-6.449965092451592,sitting
5254,-6.46902975729229,sitting
5255,-6.379001232893486,sitting
5256,-6.279211851866265,sitting
5257,-6.443349215300103,sitting
5258,-6.592904898436089,sitting
5259,-6.5619989364457325,sitting
5260,-6.6339662998032765,sitting
5261,-6.495746466429253,sitting
5262,-6.313384386808892,sitting
5263,-6.501523587019463,sitting
5264,-6.656245562346001,sitting
5265,-6.623742195875664,sitting
5266,-6.570498320372124,sitting
5267,-6.554360958845635,sitting
5268,-6.661578509123345,sitting
5269,-6.8001862495255665,sitting
5270,-6.719586464674492,sitting
5271,-6.465880963118096,sitting
5272,-6.495204779417534,sitting
5273,-6.767591807158013,sitting
5274,-6.7367025344681934,sitting
5275,-6.623082968504448,sitting
5276,-6.694849106581231,sitting
5277,-6.6810127227616505,sitting
5278,-6.7086568801713184,sitting
5279,-6.743472668440361,sitting
5280,-6.420293423445244,sitting
5281,-6.398989292891045,sitting
5282,-6.826749417097588,sitting
5283,-6.8345397441697315,sitting
5284,-6.521218869001885,sitting
5285,-6.136765810759087,sitting
5286,-6.006560417921563,sitting
5287,-6.503627869398613,sitting
5288,-6.911056134016533,sitting
5289,-6.8980632751298145,sitting
5290,-6.898907276899834,sitting
5291,-6.952822539122124,sitting
5292,-7.086819264204522,sitting
5293,-7.182592961103937,sitting
5294,-7.080183836729546,sitting
5295,-6.977946612150689,sitting
5296,-6.9828198879075245,sitting
5297,-7.051542374403496,sitting
5298,-7.027341219694634,sitting
5299,-7.007978531630059,sitting
5300,-7.030639502317925,sitting
5301,-6.356354805738945,sitting
5302,-5.591764542372246,sitting
5303,-6.0783961742234425,sitting
5304,-6.636520716459771,sitting
5305,-6.503525587828179,sitting
5306,-6.526325079710503,sitting
5307,-6.5633600681138216,sitting
5308,-6.291835400373955,sitting
5309,-5.5513552158189015,sitting
5310,-4.70721015623333,sitting
5311,-6.417479607374688,sitting
5312,-6.491064998419304,sitting
5313,-6.491064998419304,sitting
5314,-5.941953036100884,sitting
5315,-6.47860440901043,sitting
5316,-6.852062079222222,sitting
5317,-6.95401248625042,sitting
5318,-6.781715723783989,sitting
5319,-6.59145292928936,sitting
5320,-6.617332550795098,sitting
5321,-6.660658451826592,sitting
5322,-6.432883116514702,sitting
5323,-6.175259205610772,sitting
5324,-6.104127976210137,sitting
5325,-5.810742470533867,sitting
5326,-5.261745545179863,sitting
5327,-5.213715645582695,sitting
5328,-5.49457177809002,sitting
5329,-5.155956360609551,sitting
5330,-4.126556965620537,sitting
5331,-3.002732846052666,sitting
5332,-1.9991799323868946,sitting
5333,-1.1669660537553028,sitting
5334,-0.6822906463456349,sitting
5335,-0.39951715162517587,sitting
5336,-0.35433158567668954,sitting
5337,-0.5320859878373341,sitting
5338,-1.2325884475757292,sitting
5339,-1.0491590263252633,sitting
5340,-0.8784566110031129,sitting
5341,-0.7202390031146066,sitting
5342,-0.5742640041650482,sitting
5343,-0.4402894156597519,sitting
5344,-0.31807303910402496,sitting
5345,-0.20737267600318177,sitting
5346,-0.10794612786252955,sitting
5347,-0.019551196187379105,sitting
5348,0.05805431751695167,sitting
5349,0.12511261174514843,sitting
5350,0.18186588499191458,sitting
5351,0.22855633575192513,sitting
5352,0.2654261625198764,sitting
5353,0.292717563790454,sitting
5354,0.31067273805834716,sitting
5355,0.3195338838182451,sitting
5356,0.31954319956484056,sitting
5357,0.3109428837928121,sitting
5358,0.293975134996856,sitting
5359,0.2688821516716544,sitting
5360,0.23590613231190716,sitting
5361,0.1952892754122857,sitting
5362,0.14727377946750053,sitting
5363,0.09210184297222312,sitting
5364,0.03001566442114978,sitting
5365,-0.03874255769103385,sitting
5366,-0.11393062486963501,sitting
5367,-0.1953063386199716,sitting
5368,-0.2826275004473473,sitting
5369,-0.3756519118570836,sitting
5370,-0.47413737435448766,sitting
5371,-0.5778416894448597,sitting
5372,-0.6865226586335282,sitting
5373,-0.7999380834257899,sitting
5374,-0.917845765326966,sitting
5375,-1.0400035058423676,sitting
5376,-1.1661691064773017,sitting
5377,-1.2961003687370756,sitting
5378,-1.4295550941270143,sitting
5379,-1.5662910841524145,sitting
5380,-1.706066140318594,sitting
5381,-1.8486380641308706,sitting
5382,-1.9937646570945446,sitting
5383,-2.141203720714941,sitting
5384,-2.290713056497342,sitting
5385,-2.442050465947098,sitting
5386,-2.5949737505694905,sitting
5387,-2.749240711869838,sitting
5388,-2.904609151353469,sitting
5389,-3.0608368705256765,sitting
5390,-3.2176816708917713,sitting
5391,-3.3749013539570782,sitting
5392,-3.532253721226894,sitting
5393,-3.68949657420654,sitting
5394,-3.8463877144013203,sitting
5395,-4.002684943316552,sitting
5396,-4.158146062457547,sitting
5397,-4.312528873329608,sitting
5398,-4.4655911774380606,sitting
5399,-4.617090776288208,sitting
5400,-4.766785471385354,sitting
5401,-4.914433064234821,sitting
5402,-5.059791356341918,sitting
5403,-5.202618149211954,sitting
5404,-5.342671244350242,sitting
5405,-5.479708443262091,sitting
5406,-5.613487547452813,sitting
5407,-5.743766358427727,sitting
5408,-5.870302677692134,sitting
5409,-5.992854306751346,sitting
5410,-6.111179047110683,sitting
5411,-6.458315941603203,sitting
5412,-6.652509781630059,sitting
5413,-6.912409159452935,sitting
5414,-7.000079962523003,sitting
5415,-6.74584278753521,sitting
5416,-6.641929718763848,sitting
5417,-6.9000538318467335,sitting
5418,-7.054889055998345,sitting
5419,-7.058720204145928,sitting
5420,-7.060381266386528,sitting
5421,-7.0410402744126515,sitting
5422,-7.094301554472466,sitting
5423,-7.139376494200249,sitting
5424,-7.169881912977715,sitting
5425,-7.267984244139214,sitting
5426,-7.208866450102349,sitting
5427,-7.178476664335747,sitting
5428,-7.160594317228814,sitting
5429,-6.964560362608452,sitting
5430,-7.040372702391167,sitting
5431,-7.527679058821221,sitting
5432,-7.730385872633477,sitting
5433,-7.657000395567437,sitting
5434,-7.659452530653496,sitting
5435,-7.368446680815239,sitting
5436,-7.032088848860283,sitting
5437,-7.274494978697319,sitting
5438,-7.735975834639092,sitting
5439,-7.618866297514458,sitting
5440,-7.222419592649956,sitting
5441,-7.1074608295273976,sitting
5442,-7.140806290419121,sitting
5443,-7.238715502531548,sitting
5444,-7.433952423841973,sitting
5445,-7.674453112394829,sitting
5446,-7.655897232801934,sitting
5447,-7.56207976034405,sitting
5448,-7.52561745336773,sitting
5449,-7.234416338713189,sitting
5450,-7.319730135710259,sitting
5451,-7.719687315733452,sitting
5452,-7.722660872252007,sitting
5453,-7.659460636885186,sitting
5454,-7.480956169874688,sitting
5455,-7.10880837133648,sitting
5456,-7.202123019011038,sitting
5457,-7.4258407085251985,sitting
5458,-7.381248328001519,sitting
5459,-7.60986718824627,sitting
5460,-7.8035315006089405,sitting
5461,-7.663963171751519,sitting
5462,-7.695289227278252,sitting
5463,-7.683798405439873,sitting
5464,-7.395446392805596,sitting
5465,-7.343348595411797,sitting
5466,-7.391014429838677,sitting
5467,-7.300323817045708,sitting
5468,-7.4246440856766895,sitting
5469,-7.689214321882744,sitting
5470,-7.7965682475877,sitting
5471,-7.817793223173638,sitting
5472,-7.79949531248333,sitting
5473,-7.709583613188286,sitting
5474,-7.609213444502373,sitting
5475,-7.570792290480156,sitting
5476,-7.660670611174126,sitting
5477,-7.825647923262139,sitting
5478,-7.975099894316214,sitting
5479,-7.964867684156914,sitting
5480,-7.841218563826104,sitting
5481,-7.749057862074395,sitting
5482,-7.77403053930523,sitting
5483,-7.8522280185532765,sitting
5484,-7.795475813658257,sitting
5485,-7.776971909315606,sitting
5486,-7.852733704359551,sitting
5487,-7.751064869673272,sitting
5488,-7.728042456419487,sitting
5489,-7.91235456159832,sitting
5490,-7.804826351912041,sitting
5491,-7.545029494078179,sitting
5492,-7.644024464399834,sitting
5493,-7.8837550609421925,sitting
5494,-7.855174633772393,sitting
5495,-7.811309906752129,sitting
5496,-7.751895758421442,sitting
5497,-7.648816916258355,sitting
5498,-7.766113373549004,sitting
5499,-7.89821037939312,sitting
5500,-7.842387530119439,sitting
5501,-7.624740216047783,sitting
5502,-7.5308922260117726,sitting
5503,-7.659470650465508,sitting
5504,-7.773679825575371,sitting
5505,-7.812126490385552,sitting
5506,-7.781318995268364,sitting
5507,-7.72617611578228,sitting
5508,-7.814288231642266,sitting
5509,-8.037599894316216,sitting
5510,-8.185694786818047,sitting
5511,-8.20862183264019,sitting
5512,-8.148448797972222,sitting
5513,-7.9337757556748585,sitting
5514,-7.798401209623833,sitting
5515,-7.890441748411675,sitting
5516,-8.089636656553765,sitting
5517,-8.2210067241502,sitting
5518,-8.086737009794732,sitting
5519,-7.995059105665703,sitting
5520,-8.0900572269273,sitting
5521,-8.148529860289116,sitting
5522,-8.007968279631159,sitting
5523,-7.6230951278519825,sitting
5524,-8.088186833174248,sitting
5525,-7.6997436015916065,sitting
5526,-7.901701542646904,sitting
5527,-8.018032166273613,sitting
5528,-8.152303787977715,sitting
5529,-8.15239271810772,sitting
5530,-8.22798094442608,sitting
5531,-8.389502617628594,sitting
5532,-8.388839575560112,sitting
5533,-8.215079399855156,sitting
5534,-8.243378493101616,sitting
5535,-8.5920685260606,sitting
5536,-8.85173878362896,sitting
5537,-8.839577528746148,sitting
5538,-8.65900811842205,sitting
5539,-8.5184498756242,sitting
5540,-8.57306036642315,sitting
5541,-8.753955694944878,sitting
5542,-8.931498858244439,sitting
5543,-8.934715601713679,sitting
5544,-8.664630505354424,sitting
5545,-8.486692044050713,sitting
5546,-7.905526030110256,sitting
5547,-7.87465270584206,sitting
5548,-7.842354288912096,sitting
5549,-7.808667316968458,sitting
5550,-7.7736283276592335,sitting
5551,-7.7372738586325,sitting
5552,-7.699640447536352,sitting
5553,-7.660764632018873,sitting
5554,-7.620682949728158,sitting
5555,-7.579431938312283,sitting
5556,-7.537048135419337,sitting
5557,-7.493568078697415,sitting
5558,-7.449028305794593,sitting
5559,-7.403465354358964,sitting
5560,-7.356915762038618,sitting
5561,-7.3094160664816314,sitting
5562,-7.261002805336101,sitting
5563,-7.211712516250113,sitting
5564,-7.161581736871749,sitting
5565,-7.110647004849097,sitting
5566,-7.058944857830246,sitting
5567,-7.006511833463284,sitting
5568,-6.953384469396294,sitting
5569,-6.899599303277366,sitting
5570,-6.845192872754584,sitting
5571,-6.790201715476041,sitting
5572,-6.734662369089813,sitting
5573,-6.678611371243999,sitting
5574,-6.622085259586678,sitting
5575,-6.565120571765943,sitting
5576,-6.507753845429869,sitting
5577,-6.450021618226561,sitting
5578,-6.391960427804094,sitting
5579,-6.333606811810551,sitting
5580,-6.274997307894024,sitting
5581,-6.216168453702606,sitting
5582,-6.157156786884377,sitting
5583,-6.0979988450874245,sitting
5584,-6.038731165959838,sitting
5585,-5.9793902871497036,sitting
5586,-5.920012746305106,sitting
5587,-5.860635081074133,sitting
5588,-5.801293829104866,sitting
5589,-5.742025528045403,sitting
5590,-5.682866715543826,sitting
5591,-5.623853929248218,sitting
5592,-5.565023706806679,sitting
5593,-5.506412585867277,sitting
5594,-5.44805710407811,sitting
5595,-5.389993799087268,sitting
5596,-5.332259208542823,sitting
5597,-5.274889870092885,sitting
5598,-5.217922321385519,sitting
5599,-5.161393100068821,sitting
5600,-5.1053387437908775,sitting
5601,-5.049795790199781,sitting
5602,-4.326864811689873,sitting
5603,-4.173182579786797,sitting
5604,-4.111693474562188,sitting
5605,-3.9153548209977345,sitting
5606,-3.9724012344193653,sitting
5607,-4.175919625074883,sitting
5608,-4.3028388946366505,sitting
5609,-4.267723652632256,sitting
5610,-4.0179363220048145,sitting
5611,-3.9544921844315724,sitting
5612,-4.146258446486016,sitting
5613,-4.270510765821953,sitting
5614,-4.140577885420342,sitting
5615,-3.914456936628838,sitting
5616,-4.019087406904717,sitting
5617,-4.133103939802666,sitting
5618,-4.134740444929619,sitting
5619,-4.1529108016801075,sitting
5620,-3.9936133354020313,sitting
5621,-3.9037700622391895,sitting
5622,-3.804403397352715,sitting
5623,-3.845339390547295,sitting
5624,-4.259779068739434,sitting
5625,-4.238671395094414,sitting
5626,-3.7423511474442677,sitting
5627,-3.5143843620133595,sitting
5628,-3.5985733001542286,sitting
5629,-3.869011971266289,sitting
5630,-4.083465668470879,sitting
5631,-4.02019843748333,sitting
5632,-3.884922596724053,sitting
5633,-3.916438195021172,sitting
5634,-4.040244194777031,sitting
5635,-4.123358818800469,sitting
5636,-4.059650513441582,sitting
5637,-3.8606368034196095,sitting
5638,-3.8286853759598927,sitting
5639,-3.889957997114678,sitting
5640,-3.8902336089921192,sitting
5641,-3.799625965864678,sitting
5642,-3.515625092299004,sitting
5643,-3.3623009651017384,sitting
5644,-3.6229148834061817,sitting
5645,-3.965716931135674,sitting
5646,-3.909461113722344,sitting
5647,-3.6227618186783985,sitting
5648,-3.659938427717705,sitting
5649,-4.001116844923516,sitting
5650,-4.215980145247002,sitting
5651,-4.2509332626176075,sitting
5652,-4.266148182661553,sitting
5653,-4.289576145918389,sitting
5654,-4.32006940534832,sitting
5655,-4.565330597670098,sitting
5656,-4.846911522657891,sitting
