,index,Timestamp,Dia_Spline3_Ham,Event
631,633,363659.294409,18.498805065493617,sitting
632,634,363659.303749,18.57638645625361,sitting
633,635,363659.31661,18.628302141067643,sitting
634,636,363659.327312,18.653418147281457,sitting
635,637,363659.337848,18.650600502240792,sitting
636,638,363659.351287,18.61871523329139,sitting
637,639,363659.361577,18.55662836777899,sitting
638,640,363659.371416,18.463205933049338,sitting
639,641,363659.385059,18.33731395644816,sitting
640,642,363659.396109,18.42994893724563,sitting
641,643,363659.409089,18.400259944748747,sitting
642,644,363659.418793,17.00782072544098,sitting
643,645,363659.428494,17.334147810935974,sitting
644,646,363659.441066,17.846638441085815,sitting
645,647,363659.452356,18.20384407043457,sitting
646,648,363659.461786,18.4926860332489,sitting
647,649,363659.474132,18.922473549842834,sitting
648,650,363659.483918,17.53984832763672,sitting
649,651,363659.494055,14.303970575332642,sitting
650,652,363659.506914,12.760245442390442,sitting
651,653,363659.51945,12.748515844345093,sitting
652,654,363659.52864,12.500776648521423,sitting
653,655,363659.53727,12.343852639198303,sitting
654,656,363659.547028,12.539362668991089,sitting
655,657,363659.558417,13.026201009750366,sitting
656,658,363659.569041,13.446497678756714,sitting
657,659,363659.579782,13.54257071018219,sitting
658,660,363659.592571,13.669350028038025,sitting
659,661,363659.602286,14.122108459472656,sitting
660,662,363659.61529,14.498713612556458,sitting
661,663,363659.625922,14.702162384986877,sitting
662,664,363659.635928,15.055022358894348,sitting
663,665,363659.648718,15.372169494628906,sitting
664,666,363659.658877,15.466158032417297,sitting
665,667,363659.669688,15.534338235855103,sitting
666,668,363659.67987,15.641839504241943,sitting
667,669,363659.690069,15.701725363731384,sitting
668,670,363659.700993,15.823263883590698,sitting
669,671,363659.710199,15.938015699386597,sitting
670,672,363659.72129,15.94065260887146,sitting
671,673,363659.733047,16.02124857902527,sitting
672,674,363659.743348,16.09397804737091,sitting
673,675,363659.752748,16.24812686443329,sitting
674,676,363659.766401,16.66400134563446,sitting
675,677,363659.781444,17.072622895240784,sitting
676,678,363659.795843,17.278748154640198,sitting
677,679,363659.805496,17.483078837394714,sitting
678,680,363659.814675,17.17098197706192,sitting
679,681,363659.82663,17.217849792375635,sitting
680,682,363659.835841,17.254336563736455,sitting
681,683,363659.844405,17.281095797365065,sitting
682,684,363659.852864,17.29878099948217,sitting
683,685,363659.866223,17.30804567630847,sitting
684,686,363659.877799,17.309543334064664,sitting
685,687,363659.887558,17.303927478971442,sitting
686,688,363659.893866,17.291851617249517,sitting
687,689,363659.90348,17.273969255119567,sitting
688,690,363659.915397,17.250933898802312,sitting
689,691,363659.925229,17.22339905451843,sitting
690,692,363659.935646,17.192018228488635,sitting
691,693,363659.948169,17.157444926933618,sitting
692,694,363659.956112,17.120332656074076,sitting
693,695,363659.971776,17.08133492213071,sitting
694,696,363659.980876,17.04110523132422,sitting
695,697,363659.990867,17.000297089875296,sitting
696,698,363660.009978,16.959564004004648,sitting
697,699,363660.021685,16.919559479932964,sitting
698,700,363660.039489,16.880937023880946,sitting
699,701,363660.052643,16.844350142069295,sitting
700,702,363660.068053,16.810452340718708,sitting
701,703,363660.080917,16.779897126049875,sitting
702,704,363660.097283,16.753338004283506,sitting
703,705,363660.113454,16.731428481640293,sitting
704,706,363660.125025,16.714822064340936,sitting
705,707,363660.141796,16.704172258606135,sitting
706,708,363660.155807,16.700132570656578,sitting
707,709,363660.172582,16.703356506712975,sitting
708,710,363660.187344,16.71449757299602,sitting
709,711,363660.202282,16.734209275726414,sitting
710,712,363660.218569,16.76314512112485,sitting
711,713,363660.238499,16.801958615412026,sitting
712,714,363660.252621,16.85130326480865,sitting
713,715,363660.262995,16.911832575535406,sitting
714,716,363660.276655,16.984200053813,sitting
715,717,363660.29438,17.069059205862132,sitting
716,718,363660.302835,17.167063537903495,sitting
717,719,363660.319664,17.27886655615779,sitting
718,720,363660.329541,17.405121766845717,sitting
719,721,363660.338252,17.54648267618797,sitting
720,722,363660.354327,17.70360279040525,sitting
721,723,363660.368167,17.877135615718256,sitting
722,724,363660.381219,18.067734658347682,sitting
723,725,363660.395231,18.27605342451423,sitting
724,726,363660.407,18.502745420438597,sitting
725,727,363660.419785,18.748464152341484,sitting
726,728,363660.434181,19.01386312644358,sitting
727,729,363660.447535,19.29959584896559,sitting
728,730,363660.466433,20.006497979164124,sitting
729,731,363660.478251,20.003087043762207,sitting
730,732,363660.49309,20.37634575366974,sitting
731,733,363660.504537,20.54787576198578,sitting
732,734,363660.519365,20.743512749671936,sitting
733,735,363660.532842,21.087657690048218,sitting
734,736,363660.546159,21.311145663261414,sitting
735,737,363660.55567,17.739531993865967,sitting
736,738,363660.565955,19.6513414463639,sitting
737,739,363660.578953,19.6513414463639,sitting
738,740,363660.58833,9.060259103775024,sitting
739,741,363660.600839,15.383825421333313,sitting
740,742,363660.611851,22.064048886299133,sitting
741,743,363660.626114,24.55893886089325,sitting
742,744,363660.636525,21.725578665733337,sitting
743,745,363660.648914,15.827388286590576,sitting
744,746,363660.659463,12.8296560049057,sitting
745,747,363660.673525,12.8639155626297,sitting
746,748,363660.683795,13.053916335105896,sitting
747,749,363660.69649,13.18106484413147,sitting
748,750,363660.707041,13.254191875457764,sitting
749,751,363660.715482,13.3950697183609,sitting
750,752,363660.730972,13.48396611213684,sitting
751,753,363660.740149,13.517290234565735,sitting
752,754,363660.749271,13.506503820419312,sitting
753,755,363660.762814,13.48201048374176,sitting
754,756,363660.773634,13.535525918006897,sitting
755,757,363660.789695,13.633351922035217,sitting
756,758,363660.799907,13.742548823356628,sitting
757,759,363660.809817,13.981361746788025,sitting
758,760,363660.824203,14.803044629161276,sitting
759,761,363660.835658,14.995128170569096,sitting
760,762,363660.847402,15.181695483281883,sitting
761,763,363660.856939,15.362800385082767,sitting
762,764,363660.866477,15.538496693754869,sitting
763,765,363660.878842,15.70883822708131,sitting
764,766,363660.889101,15.873878802845228,sitting
765,767,363660.902018,16.03367223882974,sitting
766,768,363660.912539,16.18827235281798,sitting
767,769,363660.924921,16.33773296259306,sitting
768,770,363660.935528,16.482107885938117,sitting
769,771,363660.953698,16.621450940636276,sitting
770,772,363660.963482,16.755815944470655,sitting
771,773,363660.976737,16.88525671522439,sitting
772,774,363660.989825,17.009827070680608,sitting
773,775,363661.006593,17.129580828622423,sitting
774,776,363661.017672,17.24457180683297,sitting
775,777,363661.035239,17.354853823095365,sitting
776,778,363661.04375,17.460480695192746,sitting
777,779,363661.056341,17.561506240908233,sitting
778,780,363661.07119,17.65798427802495,sitting
779,781,363661.083945,17.74996862432603,sitting
780,782,363661.095924,17.83751309759459,sitting
781,783,363661.109459,17.920671515613765,sitting
782,784,363661.123886,17.999497696166674,sitting
783,785,363661.141764,18.074045457036437,sitting
784,786,363661.156134,18.144368616006197,sitting
785,787,363661.171263,18.21052099085907,sitting
786,788,363661.183104,18.27255639937818,sitting
787,789,363661.196164,18.33052865934665,sitting
788,790,363661.205616,18.38449158854762,sitting
789,791,363661.214863,18.434499004764202,sitting
790,792,363661.228739,18.480604725779525,sitting
791,793,363661.248869,18.522862569376716,sitting
792,794,363661.258803,18.561326353338906,sitting
793,795,363661.271145,18.596049895449212,sitting
794,796,363661.280936,18.62708701349077,sitting
795,797,363661.292022,18.65449152524669,sitting
796,798,363661.30399,18.67831724850012,sitting
797,799,363661.314361,18.698618001034163,sitting
798,800,363661.323913,18.715447600631958,sitting
799,801,363661.336076,18.728859865076636,sitting
800,802,363661.34672,18.738908612151302,sitting
801,803,363661.356106,18.7456476596391,sitting
802,804,363661.365007,18.749130825323157,sitting
803,805,363661.374008,18.749411926986586,sitting
804,806,363661.384791,18.746544782412517,sitting
805,807,363661.399562,18.740583209384088,sitting
806,808,363661.411608,18.731581025684406,sitting
807,809,363661.425049,18.719592049096608,sitting
808,810,363661.439189,18.704670097403817,sitting
809,811,363661.456641,18.686868988389165,sitting
810,812,363661.468766,18.666242539835768,sitting
811,813,363661.483356,18.642844569526755,sitting
812,814,363661.49856,18.616728895245256,sitting
813,815,363661.511098,18.587949334774397,sitting
814,816,363661.520116,18.55655970589729,sitting
815,817,363661.53286,18.522613826397084,sitting
816,818,363661.54264,18.486165514056886,sitting
817,819,363661.552605,18.447268586659828,sitting
818,820,363661.570354,18.405976861989036,sitting
819,821,363661.581899,18.36234415782764,sitting
820,822,363661.589519,18.31642429195876,sitting
821,823,363661.60168,18.268271082165523,sitting
822,824,363661.620692,18.217938346231055,sitting
823,825,363661.63244,18.165479901938482,sitting
824,826,363661.642201,18.11094956707093,sitting
825,827,363661.653147,18.054401159411526,sitting
826,828,363661.665014,17.995888496743397,sitting
827,829,363661.67887,17.93546539684966,sitting
828,830,363661.690489,17.873185677513458,sitting
829,831,363661.700079,17.809103156517903,sitting
830,832,363661.709873,17.743271651646122,sitting
831,833,363661.723453,17.67574498068124,sitting
832,834,363661.734037,17.60657696140639,sitting
833,835,363661.746082,17.535821411604694,sitting
834,836,363661.761894,17.463532149059276,sitting
835,837,363661.777054,17.389762991553265,sitting
836,838,363661.788656,17.314567756869785,sitting
837,839,363661.802574,17.238000262791964,sitting
838,840,363661.815723,17.160114327102917,sitting
839,841,363661.831829,17.080963767585786,sitting
840,842,363661.845241,17.00060240202369,sitting
841,843,363661.855067,16.919084048199757,sitting
842,844,363661.868195,16.836462523897104,sitting
843,845,363661.879835,16.75279164689887,sitting
844,846,363661.89251,16.668125234988167,sitting
845,847,363661.902443,16.582517105948135,sitting
846,848,363661.914777,16.49602107756189,sitting
847,849,363661.932745,16.408690967612554,sitting
848,850,363661.943399,16.320580593883268,sitting
849,851,363661.956307,16.231743774157145,sitting
850,852,363661.970463,16.142234326217316,sitting
851,853,363661.980802,16.335347175598145,sitting
852,854,363661.988023,15.961412816829043,sitting
853,855,363662.000989,15.87020839094685,sitting
854,856,363662.011273,15.77854660798345,sitting
855,857,363662.027103,15.686481285721978,sitting
856,858,363662.035821,15.594066241945548,sitting
857,859,363662.045761,15.501355294437296,sitting
858,860,363662.058425,15.40840226098034,sitting
859,861,363662.068366,15.315260959357813,sitting
860,862,363662.078332,15.221985207352839,sitting
861,863,363662.088647,15.128628822748542,sitting
862,864,363662.098818,15.035245623328045,sitting
863,865,363662.107344,14.94188942687448,sitting
864,866,363662.115909,14.848614051170966,sitting
865,867,363662.129823,14.755473314000636,sitting
866,868,363662.138868,14.66252103314661,sitting
867,869,363662.152573,14.56981102639202,sitting
868,870,363662.163984,14.477397111519984,sitting
869,871,363662.179582,14.38533310631364,sitting
870,872,363662.189994,14.293672828556097,sitting
871,873,363662.20199,14.202470096030497,sitting
872,874,363662.211602,14.111778726519955,sitting
873,875,363662.219989,14.021652537807594,sitting
874,876,363662.238128,13.932145347676554,sitting
875,877,363662.249328,13.843310973909952,sitting
876,878,363662.258776,13.755203234290919,sitting
877,879,363662.271763,13.66787594660257,sitting
878,880,363662.283917,13.58138292862804,sitting
879,881,363662.293524,13.495777998150455,sitting
880,882,363662.303594,13.411114972952936,sitting
881,883,363662.314575,13.327447670818612,sitting
882,884,363662.327232,13.244829909530605,sitting
883,885,363662.348587,13.163315506872046,sitting
884,886,363662.358714,13.082958280626062,sitting
885,887,363662.374196,13.00381204857577,sitting
886,888,363662.38914,12.925930628504307,sitting
887,889,363662.40312,12.84936783819479,sitting
888,890,363662.413704,12.774177495430347,sitting
889,891,363662.42596,12.700413417994106,sitting
890,892,363662.436677,12.628129423669195,sitting
891,893,363662.451876,12.557379330238732,sitting
892,894,363662.469259,12.48821695548585,sitting
893,895,363662.482937,12.420696117193671,sitting
894,896,363662.496189,12.354870633145328,sitting
895,897,363662.510056,12.290794321123933,sitting
896,898,363662.524315,12.228520998912623,sitting
897,899,363662.534502,12.16810448429452,sitting
898,900,363662.543965,12.109598595052754,sitting
899,901,363662.555797,12.053057148970442,sitting
900,902,363662.571364,11.998533963830718,sitting
901,903,363662.581993,11.946082857416705,sitting
902,904,363662.592251,11.895757647511527,sitting
903,905,363662.604177,11.847612151898314,sitting
904,906,363662.615136,11.80170018836019,sitting
905,907,363662.625135,11.758075574680278,sitting
906,908,363662.637875,11.716792128641707,sitting
907,909,363662.653173,11.677903668027604,sitting
908,910,363662.670568,11.641464010621092,sitting
909,911,363662.681505,11.6075269742053,sitting
910,912,363662.694856,11.576146376563347,sitting
911,913,363662.707769,11.547376035478369,sitting
912,914,363662.720624,11.521269768733479,sitting
913,915,363662.733794,11.497881394111815,sitting
914,916,363662.747959,11.477264729396495,sitting
915,917,363662.758405,11.459473592370653,sitting
916,918,363662.774726,11.444561800817404,sitting
917,919,363662.78788,11.432583172519884,sitting
918,920,363662.798328,11.42359152526121,sitting
919,921,363662.816046,11.417640676824517,sitting
920,922,363662.830999,11.414784444992922,sitting
921,923,363662.843452,11.415076647549556,sitting
922,924,363662.859295,11.418571102277546,sitting
923,925,363662.871749,11.425321626960013,sitting
924,926,363662.887796,11.435382039380087,sitting
925,927,363662.907342,11.44880615732089,sitting
926,928,363662.926086,11.465647798565554,sitting
927,929,363662.940337,11.485960780897198,sitting
928,930,363662.958301,11.509798922098952,sitting
929,931,363662.968867,11.53721603995394,sitting
930,932,363662.983979,11.568265952245287,sitting
931,933,363662.995402,11.603002476756123,sitting
932,934,363663.008414,11.641479431269572,sitting
