,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-873235.608498,25.709401425572658,sitting
601,603,-873235.594608,25.855645622558022,sitting
602,604,-873235.582611,26.003856752867197,sitting
603,605,-873235.571261,26.154086699953638,sitting
604,606,-873235.5624780001,25.945361852645874,sitting
605,607,-873235.5498030001,26.116040229797363,sitting
606,608,-873235.53992,26.36460280418396,sitting
607,609,-873235.524612,26.609508514404297,sitting
608,610,-873235.514464,26.69177794456482,sitting
609,611,-873235.5003300001,26.805216312408447,sitting
610,612,-873235.486514,27.044530630111694,sitting
611,613,-873235.470674,27.358018398284912,sitting
612,614,-873235.45651,27.679280281066895,sitting
613,615,-873235.438469,27.86687469482422,sitting
614,616,-873235.426468,27.89323854446411,sitting
615,617,-873235.411233,27.910799026489258,sitting
616,618,-873235.399664,27.998922109603882,sitting
617,619,-873235.384968,28.09351396560669,sitting
618,620,-873235.365036,28.121047735214233,sitting
619,621,-873235.349388,28.13490056991577,sitting
620,622,-873235.334275,28.296821355819702,sitting
621,623,-873235.318356,28.543068408966064,sitting
622,624,-873235.302076,28.653156995773315,sitting
623,625,-873235.287554,28.542906761169434,sitting
624,626,-873235.270084,27.274601936340332,sitting
625,627,-873235.25605,25.048465251922607,sitting
626,628,-873235.237085,23.95181179046631,sitting
627,629,-873235.219895,22.437276601791382,sitting
628,630,-873235.2063590001,19.462223768234253,sitting
629,631,-873235.198503,17.981118202209473,sitting
630,632,-873235.192458,17.922035217285156,sitting
631,633,-873235.184478,17.781787633895874,sitting
632,634,-873235.173606,17.718299388885498,sitting
633,635,-873235.1653550001,17.71427583694458,sitting
634,636,-873235.157255,17.758434057235718,sitting
635,637,-873235.149602,17.807720184326172,sitting
636,638,-873235.141604,17.774263858795166,sitting
637,639,-873235.1334780001,17.80756115913391,sitting
638,640,-873235.124052,17.799554347991943,sitting
639,641,-873235.115486,17.603577852249146,sitting
640,642,-873235.106077,17.42501997947693,sitting
641,643,-873235.0970770001,17.41696333885193,sitting
642,644,-873235.085815,18.73404655923433,sitting
643,645,-873235.076403,18.823809064534448,sitting
644,646,-873235.06767,18.914737413922172,sitting
645,647,-873235.056529,19.006756182555737,sitting
646,648,-873235.047685,19.09978994559335,sitting
647,649,-873235.038556,19.193763278193234,sitting
648,650,-873235.026653,19.288600755513617,sitting
649,651,-873235.017714,19.384226952712712,sitting
650,652,-873235.00642,19.480566444948746,sitting
651,653,-873234.996158,19.57754380737993,sitting
652,654,-873234.987211,19.675083615164493,sitting
653,655,-873234.974672,19.773110443460652,sitting
654,656,-873234.962381,19.871548867426633,sitting
655,657,-873234.956721,19.970323462220644,sitting
656,658,-873234.94927,20.06935880300092,sitting
657,659,-873234.941426,20.168579464925674,sitting
658,660,-873234.93246,20.26791002315312,sitting
659,661,-873234.923893,20.367275052841503,sitting
660,662,-873234.915776,20.466599129149007,sitting
661,663,-873234.909073,20.565806827233885,sitting
662,664,-873234.9010750001,20.66482272225435,sitting
663,665,-873234.890565,20.763571389368604,sitting
664,666,-873234.882962,20.861977403734887,sitting
665,667,-873234.870123,20.959965340511413,sitting
666,668,-873234.8607910001,21.057459774856405,sitting
667,669,-873234.848041,21.15438528192808,sitting
668,670,-873234.835729,21.25066643688466,sitting
669,671,-873234.828574,21.34622781488436,sitting
670,672,-873234.821249,21.440993991085417,sitting
671,673,-873234.813408,21.53488954064604,sitting
672,674,-873234.805603,21.62783903872445,sitting
673,675,-873234.797655,21.719767060478866,sitting
674,676,-873234.78964,21.810598181067505,sitting
675,677,-873234.779397,21.900256975648603,sitting
676,678,-873234.772068,21.98866801938037,sitting
677,679,-873234.756654,22.07575588742102,sitting
678,680,-873234.746128,22.16144515492878,sitting
679,681,-873234.73307,22.245660397061883,sitting
680,682,-873234.725512,22.328326188978536,sitting
681,683,-873234.714076,22.40936710583695,sitting
682,684,-873234.705514,22.488707722795372,sitting
683,685,-873234.694308,22.566272615012004,sitting
684,686,-873234.688313,22.641986357645067,sitting
685,687,-873234.680678,22.715773525852786,sitting
686,688,-873234.6730150001,22.787558694793383,sitting
687,689,-873234.663364,22.85726643962507,sitting
688,690,-873234.65498,22.924821335506078,sitting
689,691,-873234.6430030001,22.990147957594623,sitting
690,692,-873234.631648,23.05317088104893,sitting
691,693,-873234.6171200001,23.11381468102721,sitting
692,694,-873234.6091230001,23.172003932687687,sitting
693,695,-873234.600597,23.22766321118859,sitting
694,696,-873234.5936970001,23.280717091688132,sitting
695,697,-873234.585709,23.331090149344533,sitting
696,698,-873234.5747,23.37870695931602,sitting
697,699,-873234.560253,23.42349209676081,sitting
698,700,-873234.546677,23.465370136837116,sitting
699,701,-873234.535032,23.50426565470316,sitting
700,702,-873234.520613,23.54010322551718,sitting
701,703,-873234.509998,23.401099528038415,sitting
702,704,-873234.501635,23.401099528038415,sitting
703,705,-873234.492194,23.401099528038415,sitting
704,706,-873234.482736,28.24589729309082,sitting
705,707,-873234.47405,26.811239004135132,sitting
706,708,-873234.46413,23.79616618156433,sitting
707,709,-873234.45471,22.25444459915161,sitting
708,710,-873234.448874,22.251360177993774,sitting
709,711,-873234.4394800001,22.29143977165222,sitting
710,712,-873234.431082,22.38017749786377,sitting
711,713,-873234.425674,22.319252729415894,sitting
712,714,-873234.417533,22.161147832870483,sitting
713,715,-873234.408045,22.217039346694946,sitting
714,716,-873234.400701,22.355390787124634,sitting
715,717,-873234.390678,22.392142057418823,sitting
716,718,-873234.38152,22.451558351516724,sitting
717,719,-873234.373256,22.526521921157837,sitting
718,720,-873234.365195,22.47618794441223,sitting
719,721,-873234.358322,22.3454430103302,sitting
720,722,-873234.349447,22.285016775131226,sitting
721,723,-873234.341458,22.33076310157776,sitting
722,724,-873234.33482,22.36999201774597,sitting
723,725,-873234.325341,22.365617990493774,sitting
724,726,-873234.321263,22.392667531967163,sitting
725,727,-873234.313723,22.4649875164032,sitting
726,728,-873234.305667,22.51530122756958,sitting
727,729,-873234.29762,22.452089071273804,sitting
728,730,-873234.289689,22.382685899734497,sitting
729,731,-873234.281568,22.334154844284058,sitting
730,732,-873234.27227,22.283347606658936,sitting
731,733,-873234.2600080001,22.319759845733643,sitting
732,734,-873234.250372,22.34420418739319,sitting
733,735,-873234.2451320001,22.261105060577393,sitting
734,736,-873234.237664,22.1155743598938,sitting
735,737,-873234.228599,22.00648021697998,sitting
736,738,-873234.2209900001,22.043298959732056,sitting
737,739,-873234.2112980001,22.202850103378296,sitting
738,740,-873234.205673,22.279472827911377,sitting
739,741,-873234.19764,22.190144300460815,sitting
740,742,-873234.187201,22.054938316345215,sitting
741,743,-873234.178512,21.962842226028442,sitting
742,744,-873234.1681530001,21.958906412124634,sitting
743,745,-873234.157882,22.01413631439209,sitting
744,746,-873234.144661,22.022663831710815,sitting
745,747,-873234.13862,22.043351888656616,sitting
746,748,-873234.130212,22.125839710235596,sitting
747,749,-873234.121298,22.14956498146057,sitting
748,750,-873234.115767,22.174152612686157,sitting
749,751,-873234.109229,22.223694324493408,sitting
750,752,-873234.101667,22.235569953918457,sitting
751,753,-873234.09345,22.299925327301025,sitting
752,754,-873234.083743,22.44055438041687,sitting
753,755,-873234.074935,22.5550377368927,sitting
754,756,-873234.066825,22.591643571853638,sitting
755,757,-873234.0558420001,22.795902729034424,sitting
756,758,-873234.047134,23.14241933822632,sitting
757,759,-873234.0363,23.26596760749817,sitting
758,760,-873234.02861,23.34998893737793,sitting
759,761,-873234.019413,21.83721351623535,sitting
760,762,-873234.013544,18.58376383781433,sitting
761,763,-873234.005094,17.043221712112427,sitting
762,764,-873233.993736,17.13785195350647,sitting
763,765,-873233.987451,17.13037872314453,sitting
764,766,-873233.981656,17.102490663528442,sitting
765,767,-873233.973744,17.131847620010376,sitting
766,768,-873233.965544,17.137920379638672,sitting
767,769,-873233.956632,16.992370128631592,sitting
768,770,-873233.949376,16.939677953720093,sitting
769,771,-873233.936649,17.051352977752686,sitting
770,772,-873233.927518,17.05372953414917,sitting
771,773,-873233.917864,17.008093118667603,sitting
772,774,-873233.904884,17.147809982299805,sitting
773,775,-873233.896143,17.130319595336914,sitting
774,776,-873233.884202,16.896165370941162,sitting
775,777,-873233.8727770001,16.831881999969482,sitting
776,778,-873233.863776,16.797264337539673,sitting
777,779,-873233.852842,16.76170039176941,sitting
778,780,-873233.844178,16.837624549865723,sitting
779,781,-873233.837511,16.872932195663452,sitting
780,782,-873233.827258,16.838106870651245,sitting
781,783,-873233.818891,16.80966281890869,sitting
782,784,-873233.809087,16.778886795043945,sitting
783,785,-873233.801277,16.745635271072388,sitting
784,786,-873233.7953860001,16.78220510482788,sitting
785,787,-873233.787352,16.8534734249115,sitting
786,788,-873233.781287,16.894355058670044,sitting
787,789,-873233.769601,16.880419492721558,sitting
788,790,-873233.761533,16.836880922317505,sitting
789,791,-873233.751549,16.93366050720215,sitting
790,792,-873233.742764,16.83249342441559,sitting
791,793,-873233.730052,16.925151109695435,sitting
792,794,-873233.720171,16.83167576789856,sitting
793,795,-873233.71264,16.833311080932617,sitting
794,796,-873233.700409,16.801936626434326,sitting
795,797,-873233.691496,16.81432056427002,sitting
796,798,-873233.681196,16.842722177505493,sitting
797,799,-873233.6725720001,16.828490257263184,sitting
798,800,-873233.661107,16.816717386245728,sitting
799,801,-873233.653021,16.79208540916443,sitting
800,802,-873233.644076,16.759530782699585,sitting
801,803,-873233.6346560001,16.77770709991455,sitting
802,804,-873233.625195,16.84107732772827,sitting
803,805,-873233.617001,16.858870267868042,sitting
804,806,-873233.609352,16.803000688552856,sitting
805,807,-873233.60068,16.71885848045349,sitting
806,808,-873233.593342,16.73750638961792,sitting
807,809,-873233.581841,16.75497007369995,sitting
808,810,-873233.571151,16.64953064918518,sitting
809,811,-873233.562104,16.592056274414062,sitting
810,812,-873233.551404,16.51357674598694,sitting
811,813,-873233.541428,16.403019428253174,sitting
812,814,-873233.531295,16.400102853775024,sitting
813,815,-873233.526271,16.427555084228516,sitting
814,816,-873233.517078,16.482046127319336,sitting
815,817,-873233.506502,16.560077905654907,sitting
816,818,-873233.498122,16.59993052482605,sitting
817,819,-873233.491389,16.58063578605652,sitting
818,820,-873233.4823660001,16.467723846435547,sitting
819,821,-873233.473493,16.354247570037842,sitting
820,822,-873233.465358,16.398329496383667,sitting
821,823,-873233.452643,16.499526739120483,sitting
822,824,-873233.442073,16.495389223098755,sitting
823,825,-873233.430223,16.469833612442017,sitting
824,826,-873233.422345,16.461921215057373,sitting
825,827,-873233.415941,16.441073894500732,sitting
826,828,-873233.406972,16.53925585746765,sitting
827,829,-873233.4005100001,16.73945665359497,sitting
828,830,-873233.393466,16.755485773086548,sitting
829,831,-873233.385265,16.614585161209106,sitting
830,832,-873233.3773940001,16.533721208572388,sitting
831,833,-873233.369604,16.45830202102661,sitting
832,834,-873233.361562,16.410414934158325,sitting
833,835,-873233.3536500001,16.5264253616333,sitting
834,836,-873233.343786,16.610348224639893,sitting
835,837,-873233.337538,16.586353063583374,sitting
836,838,-873233.329773,16.590821504592896,sitting
837,839,-873233.320752,16.615004777908325,sitting
838,840,-873233.313065,16.652769804000854,sitting
839,841,-873233.3015920001,16.617477655410767,sitting
840,842,-873233.289917,16.60911464691162,sitting
841,843,-873233.281913,16.68724489212036,sitting
842,844,-873233.270023,16.680675268173218,sitting
843,845,-873233.260994,16.653541564941406,sitting
844,846,-873233.252083,16.676436185836792,sitting
845,847,-873233.242512,16.6823627948761,sitting
846,848,-873233.233453,16.585747718811035,sitting
847,849,-873233.224541,16.45330238342285,sitting
848,850,-873233.215431,16.42930769920349,sitting
849,851,-873233.2047080001,16.465574502944946,sitting
850,852,-873233.196806,16.53777813911438,sitting
851,853,-873233.189661,16.6699538230896,sitting
852,854,-873233.181555,16.69173789024353,sitting
853,855,-873233.1737030001,16.516547203063965,sitting
854,856,-873233.165582,16.414477825164795,sitting
855,857,-873233.157427,16.451843976974487,sitting
856,858,-873233.1491040001,16.43464469909668,sitting
857,859,-873233.141602,16.355178356170654,sitting
858,860,-873233.133521,16.311591148376465,sitting
859,861,-873233.120984,16.321626663208008,sitting
860,862,-873233.110308,16.355615377426147,sitting
861,863,-873233.101068,16.41978406906128,sitting
862,864,-873233.092869,16.485844612121582,sitting
863,865,-873233.082773,16.514289617538452,sitting
864,866,-873233.076148,16.454771280288696,sitting
865,867,-873233.067986,16.32558822631836,sitting
866,868,-873233.061442,16.28505825996399,sitting
867,869,-873233.050163,16.425118446350098,sitting
868,870,-873233.040766,16.599809646606445,sitting
869,871,-873233.027832,16.592625617980957,sitting
870,872,-873233.019724,16.45008134841919,sitting
871,873,-873233.0129,16.424601078033447,sitting
872,874,-873233.00557,16.515976667404175,sitting
873,875,-873232.995715,16.48178219795227,sitting
874,876,-873232.987175,16.449742317199707,sitting
875,877,-873232.97716,16.49289107322693,sitting
876,878,-873232.973002,16.40609073638916,sitting
877,879,-873232.959026,16.329206943511963,sitting
878,880,-873232.947192,16.347952842712402,sitting
879,881,-873232.93856,16.398380279541016,sitting
880,882,-873232.92814,16.542949438095093,sitting
881,883,-873232.9202940001,16.65636110305786,sitting
882,884,-873232.910803,16.734015941619873,sitting
883,885,-873232.904068,16.88352394104004,sitting
884,886,-873232.8955,16.966812133789062,sitting
885,887,-873232.888006,16.92377209663391,sitting
886,888,-873232.879264,16.78325128555298,sitting
887,889,-873232.8705440001,16.744911909103394,sitting
888,890,-873232.859562,16.773626565933228,sitting
889,891,-873232.849067,16.61022186279297,sitting
890,892,-873232.841176,16.52715277671814,sitting
891,893,-873232.832731,16.674002408981323,sitting
892,894,-873232.821553,16.783915996551514,sitting
893,895,-873232.81281,16.7901713848114,sitting
894,896,-873232.801297,16.743627071380615,sitting
895,897,-873232.792966,16.690813302993774,sitting
896,898,-873232.783703,16.703168392181396,sitting
897,899,-873232.7743940001,16.794342279434204,sitting
898,900,-873232.7630960001,16.904357194900513,sitting
899,901,-873232.751101,16.87751078605652,sitting
900,902,-873232.741443,16.715351819992065,sitting
901,903,-873232.728981,16.668349504470825,sitting
902,904,-873232.719291,16.76120400428772,sitting
903,905,-873232.709412,16.794687509536743,sitting
