,index,Timestamp,Dia_Spline3_Ham,Event
1532,1534,-881706.20944,14.466246128082275,sitting
1533,1535,-881706.200837,14.440463542938232,sitting
1534,1536,-881706.195783,14.459703803062439,sitting
1535,1537,-881706.190043,14.503237128257751,sitting
1536,1538,-881706.180306,14.459882855415344,sitting
1537,1539,-881706.170292,14.414396524429321,sitting
1538,1540,-881706.1611510001,14.39225435256958,sitting
1539,1541,-881706.151896,14.380003333091736,sitting
1540,1542,-881706.142852,14.366631865501404,sitting
1541,1543,-881706.1350370001,14.346746683120728,sitting
1542,1544,-881706.127109,14.359454870223999,sitting
1543,1545,-881706.118723,14.386233687400818,sitting
1544,1546,-881706.109535,14.398453712463379,sitting
1545,1547,-881706.101966,14.406681180000305,sitting
1546,1548,-881706.090753,14.474411964416504,sitting
1547,1549,-881706.08134,14.52792763710022,sitting
1548,1550,-881706.069646,14.524487614631653,sitting
1549,1551,-881706.0603230001,14.501548647880554,sitting
1550,1552,-881706.052324,14.482969522476196,sitting
1551,1553,-881706.0406150001,14.504281878471375,sitting
1552,1554,-881706.0321750001,14.467100739479065,sitting
1553,1555,-881706.022843,14.415647506713867,sitting
1554,1556,-881706.01114,14.358556866645813,sitting
1555,1557,-881706.001841,14.372679233551025,sitting
1556,1558,-881705.9916920001,14.469260692596436,sitting
1557,1559,-881705.979442,14.416590809822083,sitting
1558,1560,-881705.972819,14.326245069503784,sitting
1559,1561,-881705.961241,14.28450858592987,sitting
1560,1562,-881705.952206,14.212385058403015,sitting
1561,1563,-881705.943189,14.287789106369019,sitting
1562,1564,-881705.931688,14.424811124801636,sitting
1563,1565,-881705.924875,14.328020334243774,sitting
1564,1566,-881705.918554,14.249087691307068,sitting
1565,1567,-881705.91011,14.309268236160278,sitting
1566,1568,-881705.900236,14.40700101852417,sitting
1567,1569,-881705.890877,14.49091923236847,sitting
1568,1570,-881705.882672,14.427980184555054,sitting
1569,1571,-881705.876575,14.340727925300598,sitting
1570,1572,-881705.869998,14.272414445877075,sitting
1571,1573,-881705.860119,14.22812569141388,sitting
1572,1574,-881705.8504400001,14.265380382537842,sitting
1573,1575,-881705.841363,14.300926566123962,sitting
1574,1576,-881705.8359760001,14.296286940574646,sitting
1575,1577,-881705.828926,14.323626160621643,sitting
1576,1578,-881705.821887,14.367527842521667,sitting
1577,1579,-881705.813836,14.299072504043579,sitting
1578,1580,-881705.805639,14.240608811378479,sitting
1579,1581,-881705.797822,14.282470226287842,sitting
1580,1582,-881705.791222,14.343976020812988,sitting
1581,1583,-881705.7833680001,14.435936093330383,sitting
1582,1584,-881705.775386,14.529686570167542,sitting
1583,1585,-881705.767364,14.486239790916443,sitting
1584,1586,-881705.7592730001,14.361934781074524,sitting
1585,1587,-881705.74698,14.398751378059387,sitting
1586,1588,-881705.736816,14.490295171737671,sitting
1587,1589,-881705.729029,14.442662954330444,sitting
1588,1590,-881705.719907,14.3568354845047,sitting
1589,1591,-881705.705246,14.332480072975159,sitting
1590,1592,-881705.69757,14.321820139884949,sitting
1591,1593,-881705.683944,14.281532883644104,sitting
1592,1594,-881705.673405,14.237170815467834,sitting
1593,1595,-881705.666445,14.263055920600891,sitting
1594,1596,-881705.659185,14.35067880153656,sitting
1595,1597,-881705.6479260001,14.432123899459839,sitting
1596,1598,-881705.638628,14.482381582260132,sitting
1597,1599,-881705.627982,14.466961860656738,sitting
1598,1600,-881705.620648,14.42687439918518,sitting
1599,1601,-881705.615098,14.341813564300537,sitting
1600,1602,-881705.608064,14.221484422683716,sitting
1601,1603,-881705.603228,14.279682517051697,sitting
1602,1604,-881705.595187,14.483370184898376,sitting
1603,1605,-881705.587239,14.507888078689575,sitting
1604,1606,-881705.579238,14.364793181419373,sitting
1605,1607,-881705.57126,14.29965341091156,sitting
1606,1608,-881705.562761,14.299845933914185,sitting
1607,1609,-881705.554294,14.315019607543945,sitting
1608,1610,-881705.547066,14.334429740905762,sitting
1609,1611,-881705.539288,14.29349160194397,sitting
1610,1612,-881705.53124,14.251681685447693,sitting
1611,1613,-881705.523273,14.27697241306305,sitting
1612,1614,-881705.515167,14.298132300376892,sitting
1613,1615,-881705.506285,14.24028730392456,sitting
1614,1616,-881705.498169,14.26678740978241,sitting
1615,1617,-881705.4904370001,14.340061783790588,sitting
1616,1618,-881705.478507,14.217735528945923,sitting
1617,1619,-881705.472269,14.125078439712524,sitting
1618,1620,-881705.462807,14.189342737197876,sitting
1619,1621,-881705.456541,14.196743965148926,sitting
1620,1622,-881705.451086,14.122782945632935,sitting
1621,1623,-881705.441987,14.124106526374817,sitting
1622,1624,-881705.4332580001,14.18966519832611,sitting
1623,1625,-881705.424674,14.20061194896698,sitting
1624,1626,-881705.415578,14.155310034751892,sitting
1625,1627,-881705.404841,14.154814958572388,sitting
1626,1628,-881705.3949910001,14.194616198539734,sitting
1627,1629,-881705.387063,14.150597095489502,sitting
1628,1630,-881705.378245,14.136879682540894,sitting
1629,1631,-881705.366889,14.227903246879578,sitting
1630,1632,-881705.356963,14.213399291038513,sitting
1631,1633,-881705.349103,14.115894794464111,sitting
1632,1634,-881705.334289,14.150887727737427,sitting
1633,1635,-881705.330195,14.224225640296936,sitting
1634,1636,-881705.323344,14.24367344379425,sitting
1635,1637,-881705.315331,14.259874701499939,sitting
1636,1638,-881705.3072180001,14.286155343055725,sitting
1637,1639,-881705.296742,14.258056044578552,sitting
1638,1640,-881705.287729,14.154720425605774,sitting
1639,1641,-881705.277155,14.130296468734741,sitting
1640,1642,-881705.268612,14.203757047653198,sitting
1641,1643,-881705.25599,14.265496373176575,sitting
1642,1644,-881705.247054,14.486000984154202,sitting
1643,1645,-881705.2389240001,14.487795026983388,sitting
1644,1646,-881705.229749,14.489587777276427,sitting
1645,1647,-881705.222059,14.491379155146635,sitting
1646,1648,-881705.214517,14.493169080707329,sitting
1647,1649,-881705.206391,14.494957474071816,sitting
1648,1650,-881705.194552,14.496744255353423,sitting
1649,1651,-881705.185115,14.498529344665458,sitting
1650,1652,-881705.178035,14.500312662121239,sitting
1651,1653,-881705.173234,14.502094127834079,sitting
1652,1654,-881705.165144,14.503873661917295,sitting
1653,1655,-881705.158898,14.505651184484197,sitting
1654,1656,-881705.151253,14.507426615648107,sitting
1655,1657,-881705.143076,14.509199875522334,sitting
1656,1658,-881705.135134,14.510970884220194,sitting
1657,1659,-881705.124241,14.512739561855009,sitting
1658,1660,-881705.117953,14.51450582854009,sitting
1659,1661,-881705.111262,14.51626960438875,sitting
1660,1662,-881705.102697,14.518030809514304,sitting
1661,1663,-881705.092139,14.51978936403007,sitting
1662,1664,-881705.083722,14.52154518804936,sitting
1663,1665,-881705.072555,14.523298201685492,sitting
1664,1666,-881705.061002,14.525048325051776,sitting
1665,1667,-881705.0473,14.526795478261535,sitting
1666,1668,-881705.033057,14.528539581428078,sitting
1667,1669,-881705.003591,14.530280554664722,sitting
1668,1670,-881704.996458,14.532018318084782,sitting
1669,1671,-881704.986267,14.533752791801573,sitting
1670,1672,-881704.97863,14.535483895928412,sitting
1671,1673,-881704.972694,14.537211550578606,sitting
1672,1674,-881704.964269,14.53893567586548,sitting
1673,1675,-881704.956958,14.540656191902347,sitting
1674,1676,-881704.951296,14.542373018802518,sitting
1675,1677,-881704.943191,14.544086076679312,sitting
1676,1678,-881704.934933,14.545795285646044,sitting
1677,1679,-881704.9232,14.547500565816026,sitting
1678,1680,-881704.91421,14.549201837302574,sitting
1679,1681,-881704.908291,14.550899020219004,sitting
1680,1682,-881704.900681,14.55259203467863,sitting
1681,1683,-881704.892033,14.55428080079477,sitting
1682,1684,-881704.885383,14.555965238680736,sitting
1683,1685,-881704.874668,14.557645268449846,sitting
1684,1686,-881704.8626,14.559320810215409,sitting
1685,1687,-881704.850828,14.56099178409075,sitting
1686,1688,-881704.839434,14.562658110189172,sitting
1687,1689,-881704.8302740001,14.564319708623998,sitting
1688,1690,-881704.820109,14.565976499508542,sitting
1689,1691,-881704.811232,14.567628402956121,sitting
1690,1692,-881704.7989480001,14.569275339080045,sitting
1691,1693,-881704.784452,14.570917227993629,sitting
1692,1694,-881704.77495,14.5725539898102,sitting
1693,1695,-881704.7648840001,14.574185544643058,sitting
1694,1696,-881704.754616,14.57581181260552,sitting
1695,1697,-881704.744485,14.577432713810913,sitting
1696,1698,-881704.734538,14.579048168372536,sitting
1697,1699,-881704.727578,14.580658096403718,sitting
1698,1700,-881704.721995,14.582262418017766,sitting
1699,1701,-881704.713359,14.583861053327997,sitting
1700,1702,-881704.706163,14.58545392244773,sitting
1701,1703,-881704.697922,14.587040945490273,sitting
1702,1704,-881704.68844,14.588622042568943,sitting
1703,1705,-881704.680814,14.590197133797062,sitting
1704,1706,-881704.670863,14.591766139287934,sitting
1705,1707,-881704.660056,14.593328979154883,sitting
1706,1708,-881704.652243,14.594885573511222,sitting
1707,1709,-881704.644131,14.59643584247026,sitting
1708,1710,-881704.636202,14.597979706145319,sitting
1709,1711,-881704.630415,14.599517084649715,sitting
1710,1712,-881704.62286,14.601047898096759,sitting
1711,1713,-881704.611742,14.602572066599766,sitting
1712,1714,-881704.6026110001,14.85930871963501,sitting
1713,1715,-881704.593425,14.944001913070679,sitting
1714,1716,-881704.584695,15.059316873550415,sitting
1715,1717,-881704.577401,15.128993153572083,sitting
1716,1718,-881704.568001,15.215161442756653,sitting
1717,1719,-881704.556364,15.24806261062622,sitting
1718,1720,-881704.546693,15.274006366729736,sitting
1719,1721,-881704.5365170001,15.369704961776733,sitting
1720,1722,-881704.5285,15.436398267745972,sitting
1721,1723,-881704.522439,15.408838629722595,sitting
1722,1724,-881704.515249,15.335660099983215,sitting
1723,1725,-881704.507051,15.328478813171387,sitting
1724,1726,-881704.4991520001,15.324092507362366,sitting
1725,1727,-881704.4905,15.291791558265686,sitting
1726,1728,-881704.480663,15.328510165214539,sitting
1727,1729,-881704.470891,15.36954915523529,sitting
1728,1730,-881704.465635,15.330757141113281,sitting
1729,1731,-881704.459124,15.247190594673157,sitting
1730,1732,-881704.451007,15.197481632232666,sitting
1731,1733,-881704.440497,15.167440295219421,sitting
1732,1734,-881704.431896,15.136177659034729,sitting
1733,1735,-881704.421077,15.149784684181213,sitting
1734,1736,-881704.413221,15.149231195449829,sitting
1735,1737,-881704.400538,15.138701915740967,sitting
1736,1738,-881704.394309,15.203410029411316,sitting
1737,1739,-881704.385337,15.317215085029602,sitting
1738,1740,-881704.374903,15.338682055473328,sitting
1739,1741,-881704.370994,15.152334213256836,sitting
1740,1742,-881704.3631910001,14.902197003364563,sitting
1741,1743,-881704.350529,14.838806629180908,sitting
1742,1744,-881704.341977,14.95882248878479,sitting
1743,1745,-881704.328619,15.01152765750885,sitting
1744,1746,-881704.32442,14.904077053070068,sitting
1745,1747,-881704.319318,14.779176592826843,sitting
1746,1748,-881704.311339,14.72362506389618,sitting
1747,1749,-881704.302574,14.73412799835205,sitting
1748,1750,-881704.2924810001,14.74993646144867,sitting
1749,1751,-881704.281267,14.776748895645142,sitting
1750,1752,-881704.273848,14.767735004425049,sitting
1751,1753,-881704.268711,14.651976943016052,sitting
1752,1754,-881704.258575,14.573413372039795,sitting
1753,1755,-881704.252016,14.588610529899597,sitting
1754,1756,-881704.244213,14.569252848625183,sitting
1755,1757,-881704.23279,14.530734658241272,sitting
1756,1758,-881704.222769,14.49451744556427,sitting
1757,1759,-881704.210954,14.419155716896057,sitting
1758,1760,-881704.2033010001,14.487374305725098,sitting
1759,1761,-881704.194448,14.640689492225647,sitting
1760,1762,-881704.184862,14.603675246238708,sitting
1761,1763,-881704.177703,14.516657710075378,sitting
1762,1764,-881704.170965,14.54138195514679,sitting
1763,1765,-881704.1630310001,14.54174256324768,sitting
1764,1766,-881704.157072,14.471272945404053,sitting
1765,1767,-881704.1508610001,14.347288608551025,sitting
1766,1768,-881704.143045,14.18557858467102,sitting
1767,1769,-881704.133734,14.12942099571228,sitting
1768,1770,-881704.127122,14.20822536945343,sitting
1769,1771,-881704.119173,14.269013166427612,sitting
1770,1772,-881704.110742,14.323381066322327,sitting
1771,1773,-881704.099035,14.427252650260925,sitting
1772,1774,-881704.091517,14.45279836654663,sitting
1773,1775,-881704.08197,14.405293464660645,sitting
1774,1776,-881704.07173,14.39616060256958,sitting
1775,1777,-881704.064539,14.414682030677795,sitting
1776,1778,-881704.052691,14.42304003238678,sitting
1777,1779,-881704.044401,14.376556992530823,sitting
1778,1780,-881704.035741,14.340697407722473,sitting
1779,1781,-881704.030367,14.418772220611572,sitting
1780,1782,-881704.023032,14.458740592002869,sitting
1781,1783,-881704.015264,14.370028257369995,sitting
1782,1784,-881704.007198,14.348272562026978,sitting
1783,1785,-881703.998362,14.42055606842041,sitting
1784,1786,-881703.99113,14.419153451919556,sitting
1785,1787,-881703.981642,14.438238978385925,sitting
1786,1788,-881703.973986,14.508470892906189,sitting
1787,1789,-881703.964926,14.488155603408813,sitting
1788,1790,-881703.959055,14.474654912948608,sitting
1789,1791,-881703.948869,14.4900381565094,sitting
1790,1792,-881703.9398330001,14.479228734970093,sitting
1791,1793,-881703.928854,14.450281262397766,sitting
1792,1794,-881703.9198660001,14.349568009376526,sitting
1793,1795,-881703.91217,14.307977199554443,sitting
1794,1796,-881703.903682,14.353475093841553,sitting
1795,1797,-881703.8946540001,14.407291769981384,sitting
1796,1798,-881703.883207,14.448487758636475,sitting
1797,1799,-881703.875084,14.357065916061401,sitting
1798,1800,-881703.867061,14.317090153694153,sitting
1799,1801,-881703.857006,14.378166794776917,sitting
1800,1802,-881703.847553,14.347855806350708,sitting
1801,1803,-881703.837852,14.336013317108154,sitting
1802,1804,-881703.828736,14.388094067573547,sitting
1803,1805,-881703.821548,14.477916955947876,sitting
1804,1806,-881703.809515,14.579289078712463,sitting
1805,1807,-881703.8020520001,14.534275770187378,sitting
1806,1808,-881703.792902,14.457969784736633,sitting
1807,1809,-881703.787072,14.550892353057861,sitting
1808,1810,-881703.779246,14.629366993904114,sitting
1809,1811,-881703.769025,14.61701226234436,sitting
1810,1812,-881703.759897,14.637024879455566,sitting
1811,1813,-881703.752612,14.662707209587097,sitting
1812,1814,-881703.744731,14.676603198051453,sitting
1813,1815,-881703.737262,14.695971369743347,sitting
1814,1816,-881703.730939,14.688967108726501,sitting
1815,1817,-881703.723153,14.65970766544342,sitting
1816,1818,-881703.710878,14.679044246673584,sitting
1817,1819,-881703.701994,14.722362518310547,sitting
1818,1820,-881703.685599,14.684438109397888,sitting
1819,1821,-881703.678683,14.646137475967407,sitting
1820,1822,-881703.666248,14.68482792377472,sitting
1821,1823,-881703.65714,14.726326704025269,sitting
1822,1824,-881703.647322,14.74814772605896,sitting
1823,1825,-881703.638116,14.734326481819153,sitting
1824,1826,-881703.62873,14.729809403419495,sitting
1825,1827,-881703.622403,14.761860013008118,sitting
1826,1828,-881703.6158360001,14.780025243759155,sitting
1827,1829,-881703.6088950001,14.770116090774536,sitting
1828,1830,-881703.600359,14.721837759017944,sitting
1829,1831,-881703.5899830001,14.712258100509644,sitting
1830,1832,-881703.58398,14.722131490707397,sitting
1831,1833,-881703.577054,14.70318603515625,sitting
1832,1834,-881703.569048,14.680107474327087,sitting
1833,1835,-881703.557099,14.610994219779968,sitting
1834,1836,-881703.5492540001,14.59083878993988,sitting
1835,1837,-881703.5424,14.644656538963318,sitting
1836,1838,-881703.529428,14.720792174339294,sitting
1837,1839,-881703.52112,14.778846979141235,sitting
1838,1840,-881703.514157,14.774336695671082,sitting
1839,1841,-881703.505587,14.771737217903137,sitting
1840,1842,-881703.4933890001,14.725018620491028,sitting
