,index,Timestamp,Dia_Spline3_Ham,Event
627,660,706088.6690679999,42.7589807510376,sitting
628,661,706088.676334,42.454246520996094,sitting
629,662,706088.682879,42.37488126754761,sitting
630,663,706088.690664,42.46494245529175,sitting
631,664,706088.698282,42.60035991668701,sitting
632,665,706088.7064179999,42.652156829833984,sitting
633,666,706088.716468,42.54714918136597,sitting
634,667,706088.723104,42.53988027572632,sitting
635,668,706088.7304829999,42.74436616897583,sitting
636,669,706088.738352,42.76019287109375,sitting
637,670,706088.746421,42.62159967422485,sitting
638,671,706088.754475,42.65475273132324,sitting
639,672,706088.762416,42.78811502456665,sitting
640,673,706088.770382,42.816086292266846,sitting
641,674,706088.778396,42.76547861099243,sitting
642,675,706088.786402,42.76898193359375,sitting
643,676,706088.79435,42.74125862121582,sitting
644,677,706088.802433,42.777156352996826,sitting
645,678,706088.810372,42.846327781677246,sitting
646,679,706088.818422,42.77726459503174,sitting
647,680,706088.826411,42.80731391906738,sitting
648,681,706088.834412,42.90051031112671,sitting
649,682,706088.842308,42.850555419921875,sitting
650,683,706088.85031,42.7747745513916,sitting
651,684,706088.859727,42.772526264190674,sitting
652,685,706088.867055,42.85496473312378,sitting
653,686,706088.875318,42.95928144454956,sitting
654,687,706088.886924,42.93165874481201,sitting
655,688,706088.895458,42.83876085281372,sitting
656,689,706088.9031079999,42.806692600250244,sitting
657,690,706088.907829,42.76915407180786,sitting
658,691,706088.9155529999,42.67387533187866,sitting
659,692,706088.924021,42.59614133834839,sitting
660,693,706088.935541,42.66280269622803,sitting
661,694,706088.944231,42.77257490158081,sitting
662,695,706088.954358,42.749141693115234,sitting
663,696,706088.963338,42.77796792984009,sitting
664,697,706088.971734,42.9218487739563,sitting
665,698,706088.980415,42.87068033218384,sitting
666,699,706088.989499,42.73096418380737,sitting
667,700,706088.997414,42.82083559036255,sitting
668,701,706089.007517,42.90407037734985,sitting
669,702,706089.016135,42.804521560668945,sitting
670,703,706089.02569,42.75321388244629,sitting
671,704,706089.0327709999,42.735894203186035,sitting
672,705,706089.038552,42.71371650695801,sitting
673,706,706089.046386,42.71885347366333,sitting
674,707,706089.054689,42.70988845825195,sitting
675,708,706089.062417,42.69247770309448,sitting
676,709,706089.070418,42.639530181884766,sitting
677,710,706089.078948,42.599369049072266,sitting
678,711,706089.08754,42.66167640686035,sitting
679,712,706089.094502,42.763566970825195,sitting
680,713,706089.102359,42.742469787597656,sitting
681,714,706089.111637,42.6808066368103,sitting
682,715,706089.118489,42.71366739273071,sitting
683,716,706089.126508,42.7684907913208,sitting
684,717,706089.134437,42.728556632995605,sitting
685,718,706089.142462,42.65821170806885,sitting
686,719,706089.1504,42.66456604003906,sitting
687,720,706089.1587,42.692628383636475,sitting
688,721,706089.167932,42.802871227264404,sitting
689,722,706089.175311,42.85749292373657,sitting
690,723,706089.1823,42.73875379562378,sitting
691,724,706089.190416,42.714285373687744,sitting
692,725,706089.198349,42.84410905838013,sitting
693,726,706089.2064489999,42.96971797943115,sitting
694,727,706089.214413,42.94111680984497,sitting
695,728,706089.22237,42.842613697052,sitting
696,729,706089.236803,42.93787097930908,sitting
697,730,706089.246302,43.04206132888794,sitting
698,731,706089.255356,42.958818435668945,sitting
699,732,706089.262608,42.902657985687256,sitting
700,733,706089.270588,42.86958122253418,sitting
701,734,706089.2799569999,42.802645683288574,sitting
702,735,706089.2863629999,42.82178544998169,sitting
703,736,706089.296336,42.85327768325806,sitting
704,737,706089.302489,42.86534118652344,sitting
705,738,706089.311006,42.968772411346436,sitting
706,739,706089.321738,42.988627433776855,sitting
707,740,706089.328161,42.84716176986694,sitting
708,741,706089.334775,42.82707500457764,sitting
709,742,706089.3425179999,42.98381519317627,sitting
710,743,706089.353653,43.083167552948,sitting
711,744,706089.361911,43.05838108062744,sitting
712,745,706089.370661,43.033668994903564,sitting
713,746,706089.3825739999,43.0340256690979,sitting
714,747,706089.391201,43.05212640762329,sitting
715,748,706089.3996819999,43.11013174057007,sitting
716,749,706089.410379,43.11211061477661,sitting
717,750,706089.4187929999,43.05603265762329,sitting
718,751,706089.426389,43.01306390762329,sitting
719,752,706089.434416,43.01953601837158,sitting
720,753,706089.443304,43.09829759597778,sitting
721,754,706089.450368,43.09355020523071,sitting
722,755,706089.458322,43.071455001831055,sitting
723,756,706089.466336,43.15512418746948,sitting
724,757,706089.4744439999,43.2119779586792,sitting
725,758,706089.483279,43.18495273590088,sitting
726,759,706089.4923629999,43.10680866241455,sitting
727,760,706089.49876,43.076895236968994,sitting
728,761,706089.506363,43.12443494796753,sitting
729,762,706089.517071,43.187668800354004,sitting
730,763,706089.523925,43.27441215515137,sitting
731,764,706089.531141,43.34519290924072,sitting
732,765,706089.538355,43.315327644348145,sitting
733,766,706089.546279,43.29696750640869,sitting
734,767,706089.554524,43.320024490356445,sitting
735,768,706089.5625679999,43.29691791534424,sitting
736,769,706089.570878,43.27434682846069,sitting
737,770,706089.580934,43.22613334655762,sitting
738,771,706089.589871,43.17186689376831,sitting
739,772,706089.596841,43.23709583282471,sitting
740,773,706089.60333,43.36399221420288,sitting
741,774,706089.611897,43.38992166519165,sitting
742,775,706089.6215209999,43.34819984436035,sitting
743,776,706089.629148,43.32382869720459,sitting
744,777,706089.639401,43.3406081199646,sitting
745,778,706089.644919,43.431236267089844,sitting
746,779,706089.650593,43.471617221832275,sitting
747,780,706089.658416,43.47207307815552,sitting
748,781,706089.666289,43.5389289855957,sitting
749,782,706089.674255,43.53081130981445,sitting
750,783,706089.682412,43.45950365066528,sitting
751,784,706089.6922159999,43.46386003494263,sitting
752,785,706089.701827,43.451823234558105,sitting
753,786,706089.7090019999,43.45279836654663,sitting
754,787,706089.717052,43.452133655548096,sitting
755,788,706089.725833,43.37888431549072,sitting
756,789,706089.732412,43.37678241729736,sitting
757,790,706089.741503,43.337539196014404,sitting
758,791,706089.753587,43.37225532531738,sitting
759,792,706089.761192,43.63806962966919,sitting
760,793,706089.765766,43.85639715194702,sitting
761,794,706089.771593,43.95287036895752,sitting
762,795,706089.780773,43.99042224884033,sitting
763,796,706089.78878,43.96281862258911,sitting
764,797,706089.795863,43.85718631744385,sitting
765,798,706089.802368,43.69918966293335,sitting
766,799,706089.810283,43.55807590484619,sitting
767,800,706089.818315,43.47609519958496,sitting
768,801,706089.826376,43.48595476150513,sitting
769,802,706089.834362,42.06972401463225,sitting
770,803,706089.842297,42.06769685390889,sitting
771,804,706089.850322,42.06569535398939,sitting
772,805,706089.860481,42.06371948009834,sitting
773,806,706089.872074,42.06176919746032,sitting
774,807,706089.881343,42.05984447129989,sitting
775,808,706089.88711,42.05794526684165,sitting
776,809,706089.8944239999,42.056071549310175,sitting
777,810,706089.902458,42.054223283930035,sitting
778,811,706089.910348,42.05240043592584,sitting
779,812,706089.918353,42.05060297052214,sitting
780,813,706089.926425,42.04883085294352,sitting
781,814,706089.9358559999,42.04708404841457,sitting
782,815,706089.945255,42.04536252215986,sitting
783,816,706089.952075,42.04366623940399,sitting
784,817,706089.9607309999,42.04199516537151,sitting
785,818,706089.96719,42.04034926528703,sitting
786,819,706089.97755,42.03872850437513,sitting
787,820,706089.9855889999,42.037132847860356,sitting
788,821,706090.003795,42.03556226096732,sitting
789,822,706090.02196,42.034016708920575,sitting
790,823,706090.039629,42.032496156944745,sitting
791,824,706090.056342,42.031000570264375,sitting
792,825,706090.071474,42.02952991410405,sitting
793,826,706090.090336,42.028084153688354,sitting
794,827,706090.112053,42.026663254241875,sitting
795,828,706090.128597,42.02526718098919,sitting
796,829,706090.145276,42.02389589915487,sitting
797,830,706090.154825,42.02254937396351,sitting
798,831,706090.164969,42.02122757063967,sitting
799,832,706090.171947,42.01993045440795,sitting
800,833,706090.181002,42.01865799049292,sitting
801,834,706090.193939,42.01741014411917,sitting
802,835,706090.204715,42.01618688051126,sitting
803,836,706090.216517,42.014988164893786,sitting
804,837,706090.225128,42.01381396249134,sitting
805,838,706090.237719,42.01266423852849,sitting
806,839,706090.246559,42.0115389582298,sitting
807,840,706090.2552809999,42.01043808681986,sitting
808,841,706090.262924,42.00936158952327,sitting
809,842,706090.270588,42.0083094315646,sitting
810,843,706090.278781,42.00728157816841,sitting
811,844,706090.290077,42.00627799455931,sitting
812,845,706090.300676,42.005298645961865,sitting
813,846,706090.311904,42.00434349760065,sitting
814,847,706090.324194,42.00341251470026,sitting
815,848,706090.336274,42.00250566248527,sitting
816,849,706090.345926,42.00162290618025,sitting
817,850,706090.354457,42.000764211009795,sitting
818,851,706090.3631579999,41.99992954219848,sitting
819,852,706090.371089,41.99911886497089,sitting
820,853,706090.378235,41.9983321445516,sitting
821,854,706090.386446,41.997569346165164,sitting
822,855,706090.395075,41.99683043503621,sitting
823,856,706090.405945,41.99611537638929,sitting
824,857,706090.415195,41.995424135449014,sitting
825,858,706090.42779,41.99475667743991,sitting
826,859,706090.434527,41.99411296758659,sitting
827,860,706090.442747,41.99349297111365,sitting
828,861,706090.450433,41.99289665324565,sitting
829,862,706090.4587,41.992323979207164,sitting
830,863,706090.4682069999,41.99177491422279,sitting
831,864,706090.477396,41.991249423517104,sitting
832,865,706090.484834,41.990747472314666,sitting
833,866,706090.494362,41.990269025840085,sitting
834,867,706090.501993,41.989814049317914,sitting
835,868,706090.509009,41.989382507972756,sitting
836,869,706090.518037,41.9889743670292,sitting
837,870,706090.525822,41.9885895917118,sitting
838,871,706090.534397,41.98822814724514,sitting
839,872,706090.541984,41.98840886947847,sitting
840,873,706090.550458,44.697346210479736,sitting
841,874,706090.561378,38.74058246612549,sitting
842,875,706090.568706,39.76231408119202,sitting
843,876,706090.574028,39.76231408119202,sitting
844,877,706090.581421,34.877020835876465,sitting
845,878,706090.58792,34.98392963409424,sitting
846,879,706090.59428,30.10127305984497,sitting
847,880,706090.602383,35.54872369766235,sitting
848,881,706090.612981,40.68211126327515,sitting
849,882,706090.620762,40.16717290878296,sitting
850,883,706090.631495,39.357455253601074,sitting
851,884,706090.641484,39.00030326843262,sitting
852,885,706090.650727,41.98559818980533,sitting
853,886,706090.658316,41.985582535049524,sitting
854,887,706090.66632,41.985589654737744,sitting
855,888,706090.675296,41.98561951409457,sitting
856,889,706090.6870179999,41.985672078344585,sitting
857,890,706090.6983159999,41.98574731271238,sitting
858,891,706090.708121,41.98584518242253,sitting
859,892,706090.721212,41.985965652699626,sitting
860,893,706090.729541,41.986108688768205,sitting
861,894,706090.737076,41.9862742558529,sitting
862,895,706090.746324,41.986462319178266,sitting
863,896,706090.758271,41.98667284396888,sitting
864,897,706090.7694239999,41.98690579544935,sitting
865,898,706090.7849409999,41.98716113884423,sitting
866,899,706090.796191,41.98743883937809,sitting
867,900,706090.806535,41.98773886227555,sitting
868,901,706090.816565,41.98806117276115,sitting
869,902,706090.824968,41.98840573605949,sitting
870,903,706090.83775,41.988772517395155,sitting
871,904,706090.847019,41.98916148199271,sitting
872,905,706090.856288,41.98957259507675,sitting
873,906,706090.865217,41.990005821871854,sitting
874,907,706090.872268,41.99046112760258,sitting
875,908,706090.882278,41.99093847749354,sitting
876,909,706090.893798,41.99143783676929,sitting
877,910,706090.900715,41.99195917065443,sitting
878,911,706090.909135,41.992502444373535,sitting
879,912,706090.919457,41.99306762315118,sitting
880,913,706090.929525,41.99365467221194,sitting
881,914,706090.942107,41.9942635567804,sitting
882,915,706090.955667,41.99489424208115,sitting
883,916,706090.966197,41.99554669333875,sitting
884,917,706090.975121,41.9962208757778,sitting
885,918,706090.985587,41.99691675462287,sitting
886,919,706090.991947,41.99763429509856,sitting
887,920,706091.003474,41.998373462429406,sitting
888,921,706091.01223,41.999134221840045,sitting
889,922,706091.020382,41.99991653855501,sitting
890,923,706091.031725,42.000720377798906,sitting
891,924,706091.040059,42.001545704796314,sitting
892,925,706091.049757,42.00239248477181,sitting
893,926,706091.057191,42.00326068294996,sitting
894,927,706091.064049,42.00415026455535,sitting
895,928,706091.070982,42.00506119481258,sitting
896,929,706091.079082,42.00599343894623,sitting
897,930,706091.0874889999,42.00694696218084,sitting
898,931,706091.09763,42.007921729741035,sitting
899,932,706091.103193,42.00891770685137,sitting
900,933,706091.110369,42.00993485873644,sitting
901,934,706091.119649,42.01097315062082,sitting
902,935,706091.129029,42.01203254772909,sitting
903,936,706091.137598,42.01311301528582,sitting
904,937,706091.149459,42.01421451851561,sitting
905,938,706091.158146,42.01533702264303,sitting
906,939,706091.172101,42.016480492892654,sitting
907,940,706091.18481,42.01764489448907,sitting
908,941,706091.196295,42.01883019265687,sitting
909,942,706091.203126,42.02003635262062,sitting
910,943,706091.209857,42.02126333960489,sitting
911,944,706091.218951,42.02251111883429,sitting
912,945,706091.22761,42.02377965553335,sitting
913,946,706091.23544,42.02506891492672,sitting
914,947,706091.24307,42.02637886223892,sitting
915,948,706091.251955,42.027709462694574,sitting
916,949,706091.259925,42.02906068151823,sitting
917,950,706091.271983,42.03043248393448,sitting
918,951,706091.279439,42.0318248351679,sitting
919,952,706091.290257,42.033237700443095,sitting
920,953,706091.300468,42.03467104498462,sitting
921,954,706091.313453,42.03612483401705,sitting
922,955,706091.321336,42.03759903276498,sitting
923,956,706091.329358,42.039093606452994,sitting
924,957,706091.336029,42.04060852030566,sitting
925,958,706091.344531,42.042143739547576,sitting
926,959,706091.349883,42.04369922940329,sitting
927,960,706091.3558959999,42.04527495509741,sitting
928,961,706091.365123,42.04687088185451,sitting
929,962,706091.373858,42.04848697489917,sitting
930,963,706091.381731,42.05012319945598,sitting
