,Dia_Spline3_Base,Event
3024,0.45332225905908174,sitting
3025,0.45839184532073585,sitting
3026,0.4676478384682885,sitting
3027,0.47199729630806697,sitting
3028,0.4689239270351906,sitting
3029,0.4724049928335008,sitting
3030,0.4834079315576725,sitting
3031,0.4858638067563241,sitting
3032,0.4705459914293586,sitting
3033,0.46476998242967493,sitting
3034,0.47967605572505256,sitting
3035,0.4858699059692908,sitting
3036,0.47714794624945034,sitting
3037,0.4703135097251643,sitting
3038,0.4747167656718183,sitting
3039,0.4734571706861619,sitting
3040,0.46808882514644834,sitting
3041,0.47606516556011247,sitting
3042,0.48549544428767355,sitting
3043,0.48172746308924275,sitting
3044,0.4738493744554466,sitting
3045,0.47630487697101165,sitting
3046,0.4821359885439347,sitting
3047,0.4832984694324294,sitting
3048,0.4878619901571466,sitting
3049,0.49486038570863,sitting
3050,0.4891431171097005,sitting
3051,0.48341585109780283,sitting
3052,0.4926891218339531,sitting
3053,0.4972810346114258,sitting
3054,0.49159516563142347,sitting
3055,0.4896012213848371,sitting
3056,0.48813647569446506,sitting
3057,0.48737167277058946,sitting
3058,0.49052653778394184,sitting
3059,0.48833485821031486,sitting
3060,0.48556593468614917,sitting
3061,0.48311073717802877,sitting
3062,0.4773845876216165,sitting
3063,0.4815307472634185,sitting
3064,0.4880009249202222,sitting
3065,0.4833054379726507,sitting
3066,0.4793491333659454,sitting
3067,0.47815344409818117,sitting
3068,0.4795816386848579,sitting
3069,0.48225820058849544,sitting
3070,0.47920637008348566,sitting
3071,0.4802024610220279,sitting
3072,0.4811637433578819,sitting
3073,0.47622129684575665,sitting
3074,0.4762186344458508,sitting
3075,0.48016512731788197,sitting
3076,0.47843475718760686,sitting
3077,0.4738800704354489,sitting
3078,0.4760078209068421,sitting
3079,0.47762093774393843,sitting
3080,0.473567546381485,sitting
3081,0.471617671939355,sitting
3082,0.47417374552993774,sitting
3083,0.47597756028314286,sitting
3084,0.4781472042883568,sitting
3085,0.4814324335651108,sitting
3086,0.48124883850769873,sitting
3087,0.4811864302778779,sitting
3088,0.48183304074158206,sitting
3089,0.48207417814851805,sitting
3090,0.4857727683501367,sitting
3091,0.48966029406515377,sitting
3092,0.48800971156521733,sitting
3093,0.4859608781793763,sitting
3094,0.4877082228785681,sitting
3095,0.48835195134349263,sitting
3096,0.48877586733419776,sitting
3097,0.49158836831460784,sitting
3098,0.49022612680241195,sitting
3099,0.4853695946790171,sitting
3100,0.4829591072917778,sitting
3101,0.48438166777314295,sitting
3102,0.484642785934299,sitting
3103,0.48480223742659767,sitting
3104,0.491685972490961,sitting
3105,0.4912955080084682,sitting
3106,0.4827532897136084,sitting
3107,0.4699014544373208,sitting
3108,0.45455008184912815,sitting
3109,0.4578388806422007,sitting
3110,0.46083031701567556,sitting
3111,0.4469194063648878,sitting
3112,0.43980312671980704,sitting
3113,0.4423690551707353,sitting
3114,0.4457974837596579,sitting
3115,0.44651080017400346,sitting
3116,0.4453272696811381,sitting
3117,0.4431084912628025,sitting
3118,0.4385090744807276,sitting
3119,0.43637967353203955,sitting
3120,0.43604375756119573,sitting
3121,0.43670283051223535,sitting
3122,0.43861370409681166,sitting
3123,0.43137073945405824,sitting
3124,0.4216390961846397,sitting
3125,0.4191573187985802,sitting
3126,0.40488145973921297,sitting
3127,0.3880490606073872,sitting
3128,0.38561708168383824,sitting
3129,0.38316152022234284,sitting
3130,0.3786010740006054,sitting
3131,0.37114114202526327,sitting
3132,0.3664385003271642,sitting
3133,0.35455674202945175,sitting
3134,0.33026324041623223,sitting
3135,0.3282788950999942,sitting
3136,0.33251604004388113,sitting
3137,0.32212013285787977,sitting
3138,0.3109876524902493,sitting
3139,0.2942487750716243,sitting
3140,0.2847081689525983,sitting
3141,0.28744438417137674,sitting
3142,0.285169698847092,sitting
3143,0.27903684419450236,sitting
3144,0.26671472543469754,sitting
3145,0.2580950143526426,sitting
3146,0.26362469280847645,sitting
3147,0.269792065439042,sitting
3148,0.272399829463716,sitting
3149,0.2665886303205518,sitting
3150,0.26206626262036803,sitting
3151,0.2652723664823897,sitting
3152,0.2565234844912796,sitting
3153,0.25367094343321916,sitting
3154,0.2582429399062094,sitting
3155,0.2502351715533315,sitting
3156,0.24669192484875513,sitting
3157,0.24078756332324325,sitting
3158,0.23318403899047446,sitting
3159,0.23770026203820338,sitting
3160,0.24874210710498534,sitting
3161,0.2514635436054835,sitting
3162,0.2440386710202338,sitting
3163,0.25866626326540976,sitting
3164,0.27817955821151097,sitting
3165,0.27166595013535,sitting
3166,0.26046334704331375,sitting
3167,0.2612813875819624,sitting
3168,0.26634035372053333,sitting
3169,0.2606682071845223,sitting
3170,0.25627651780308014,sitting
3171,0.2635766353929361,sitting
3172,0.2755930493736134,sitting
3173,0.28342954669660436,sitting
3174,0.2862775180339856,sitting
3175,0.29139950074862986,sitting
3176,0.28790727221661605,sitting
3177,0.28163521248033696,sitting
3178,0.2802437792382966,sitting
3179,0.28312889715768286,sitting
3180,0.299121176954821,sitting
3181,0.3081159360854544,sitting
3182,0.30097630142541565,sitting
3183,0.2960039853583476,sitting
3184,0.29976424254402945,sitting
3185,0.31553446511395844,sitting
3186,0.33069728352155314,sitting
3187,0.3394547399494696,sitting
3188,0.34290108377054906,sitting
3189,0.3389380860273339,sitting
3190,0.34741927444756593,sitting
3191,0.36295472309840715,sitting
3192,0.3628842991540626,sitting
3193,0.36073267532341635,sitting
3194,0.36755288509082007,sitting
3195,0.37166980159664176,sitting
3196,0.37383704525464134,sitting
3197,0.3772470922644655,sitting
3198,0.37846049707218743,sitting
3199,0.38753249164331294,sitting
3200,0.3914945152739677,sitting
3201,0.38156228507498025,sitting
3202,0.38346515766598177,sitting
3203,0.3887010563800919,sitting
3204,0.380777742546373,sitting
3205,0.376366653156869,sitting
3206,0.3819659777732003,sitting
3207,0.3857526319224638,sitting
3208,0.39156821078089177,sitting
3209,0.40156341131199946,sitting
3210,0.408203298006903,sitting
3211,0.41362386907365156,sitting
3212,0.4164130547531313,sitting
3213,0.4107785995391251,sitting
3214,0.4051131027632717,sitting
3215,0.40551234772279,sitting
3216,0.40776184507385027,sitting
3217,0.4089294652496376,sitting
3218,0.4084637567087359,sitting
3219,0.41041787335116986,sitting
3220,0.4095746349500309,sitting
3221,0.4022967682815626,sitting
3222,0.39842360184901704,sitting
3223,0.3988427438966555,sitting
3224,0.391799536983342,sitting
3225,0.3838542215758225,sitting
3226,0.38189944800321873,sitting
3227,0.37781412856316043,sitting
3228,0.37858121716606785,sitting
3229,0.380123822684987,sitting
3230,0.37690984887653967,sitting
3231,0.37788058040961836,sitting
3232,0.3777759016486746,sitting
3233,0.37290516869613377,sitting
3234,0.36830327184538225,sitting
3235,0.36518448406638004,sitting
3236,0.36328715121775,sitting
3237,0.35948844626514065,sitting
3238,0.35585641100134113,sitting
3239,0.35729750316416986,sitting
3240,0.36099812344528415,sitting
3241,0.36473662445142363,sitting
3242,0.3593561101680045,sitting
3243,0.35199350943493046,sitting
3244,0.3585389019936729,sitting
3245,0.35948652198441167,sitting
3246,0.345386386814563,sitting
3247,0.33567469591775545,sitting
3248,0.335823361124568,sitting
3249,0.34295019863619336,sitting
3250,0.34771908330918855,sitting
3251,0.3446117694626136,sitting
3252,0.3430850400996559,sitting
3253,0.3469514327983938,sitting
3254,0.3478269720341318,sitting
3255,0.34420229943407943,sitting
3256,0.3454035164173179,sitting
3257,0.3450582227166592,sitting
3258,0.3443294931303811,sitting
3259,0.3466894811319414,sitting
3260,0.3415685835978417,sitting
3261,0.34523086956698856,sitting
3262,0.3456599434353742,sitting
3263,0.34614937223155673,sitting
3264,0.34614937223155673,sitting
3265,0.34638237400968297,sitting
3266,0.3501766869674401,sitting
3267,0.34773030357380463,sitting
3268,0.34713070940931745,sitting
3269,0.34701636147486026,sitting
3270,0.3459163704534305,sitting
3271,0.3547394662609027,sitting
3272,0.36320203150998553,sitting
3273,0.36080774756075584,sitting
3274,0.36735705998748003,sitting
3275,0.37794895914453974,sitting
3276,0.3784470459561442,sitting
3277,0.3845115924344098,sitting
3278,0.397403461263671,sitting
3279,0.4030558770398791,sitting
3280,0.3991803807480423,sitting
3281,0.40137281381373624,sitting
3282,0.4182849984916954,sitting
3283,0.42607940715946,sitting
3284,0.4284667859784541,sitting
3285,0.43728788214433845,sitting
3286,0.4396622864088129,sitting
3287,0.43494411349050655,sitting
3288,0.4338365813883498,sitting
3289,0.44491591324596147,sitting
3290,0.46057660838212966,sitting
3291,0.46289099240461473,sitting
3292,0.44974681273224926,sitting
3293,0.4504468781333588,sitting
3294,0.46467207415888456,sitting
3295,0.4667797450544362,sitting
3296,0.4644808611815776,sitting
3297,0.470137213951519,sitting
3298,0.4777506525874693,sitting
3299,0.47977860953477025,sitting
3300,0.47362937840778585,sitting
3301,0.46591580367630536,sitting
3302,0.4728381669203512,sitting
3303,0.4802023400084785,sitting
3304,0.47491013351283806,sitting
3305,0.4795976844940517,sitting
3306,0.48452725743563185,sitting
3307,0.4703454997123706,sitting
3308,0.46402442677738875,sitting
3309,0.4716433385158063,sitting
3310,0.46858418758137077,sitting
3311,0.4664046393983705,sitting
3312,0.47475632367908904,sitting
3313,0.4747060199392914,sitting
3314,0.46744201042860256,sitting
3315,0.47099157595577124,sitting
3316,0.47694721916917615,sitting
3317,0.47170986363636125,sitting
3318,0.47015070136759096,sitting
3319,0.4707961965344931,sitting
3320,0.46421861709054735,sitting
3321,0.46428163330859995,sitting
3322,0.47846187595908285,sitting
3323,0.49281181141040964,sitting
3324,0.4915071506093289,sitting
3325,0.4875058740801923,sitting
3326,0.4913878859559655,sitting
3327,0.49197051736889685,sitting
3328,0.5012938357965808,sitting
3329,0.5082122828487945,sitting
3330,0.4935991606902479,sitting
3331,0.48821940583265366,sitting
3332,0.5012416172982768,sitting
3333,0.5133117431471592,sitting
3334,0.5227745552701264,sitting
3335,0.5305386466331354,sitting
3336,0.5242189015223921,sitting
3337,0.5134165115189946,sitting
3338,0.5155556882803207,sitting
3339,0.5155274728494685,sitting
3340,0.5090926957186577,sitting
3341,0.521435201410537,sitting
3342,0.5470978590693334,sitting
3343,0.5509777453881126,sitting
3344,0.5349835262197002,sitting
3345,0.5313639796220224,sitting
3346,0.5395316831655297,sitting
3347,0.5365210190400278,sitting
3348,0.5280658187764646,sitting
3349,0.5313539499654478,sitting
3350,0.5411566795393767,sitting
3351,0.5494870062222845,sitting
3352,0.5553063480127971,sitting
3353,0.5515294827000967,sitting
3354,0.5478081206639489,sitting
3355,0.5598241764559386,sitting
3356,0.5694192106329732,sitting
3357,0.5599577158236926,sitting
3358,0.5579028324278039,sitting
3359,0.569620120804827,sitting
3360,0.5693771912268746,sitting
3361,0.5674888573428687,sitting
3362,0.5739788778784556,sitting
3363,0.572246697726781,sitting
3364,0.5672874275575763,sitting
3365,0.5766837231632214,sitting
3366,0.5829813457431823,sitting
3367,0.5634974696047652,sitting
3368,0.5509458484290741,sitting
3369,0.5616262644928041,sitting
3370,0.5712120718038527,sitting
3371,0.577452670956407,sitting
3372,0.5782499083168609,sitting
3373,0.5730061965822353,sitting
3374,0.5682470992013426,sitting
3375,0.5652443204388495,sitting
3376,0.5644667414965046,sitting
3377,0.5614946305913593,sitting
3378,0.5585750471545268,sitting
3379,0.5597335181377172,sitting
3380,0.5564019521273256,sitting
3381,0.5534313000939544,sitting
3382,0.5562648207074634,sitting
3383,0.5553905562585788,sitting
3384,0.5495222039177659,sitting
3385,0.5412738025628325,sitting
3386,0.5370068419917113,sitting
3387,0.5350853201821497,sitting
3388,0.5378358944429427,sitting
3389,0.5449114783422804,sitting
3390,0.5376696440629827,sitting
3391,0.5320690080455508,sitting
3392,0.5355009875704,sitting
3393,0.5283351878866416,sitting
3394,0.5224727074363753,sitting
3395,0.5207550789142514,sitting
3396,0.5084912594986282,sitting
3397,0.5016908323815379,sitting
3398,0.5072742860290078,sitting
3399,0.502983327941922,sitting
3400,0.49262599056258916,sitting
3401,0.4918003911182387,sitting
3402,0.4744819326285201,sitting
3403,0.5162172851979214,sitting
3404,0.561828819590759,sitting
3405,0.44629872141572946,sitting
3406,0.3438759159107203,sitting
3407,0.3578076800906862,sitting
3408,0.3920500578273298,sitting
3409,0.4129329797177448,sitting
3410,0.4151028333276603,sitting
3411,0.41119037547743664,sitting
3412,0.41207562407056875,sitting
3413,0.4106944005336306,sitting
3414,0.404580270090213,sitting
3415,0.4027580658315153,sitting
3416,0.39629923151800917,sitting
3417,0.39020450716531574,sitting
3418,0.3911011541455238,sitting
3419,0.39336038702617904,sitting
3420,0.3899186369165104,sitting
3421,0.3725660567579929,sitting
3422,0.355615679961486,sitting
3423,0.3505802035666834,sitting
3424,0.34255034909600246,sitting
3425,0.3297889587973426,sitting
3426,0.3242596165997318,sitting
3427,0.32679449285359086,sitting
3428,0.32726450276465613,sitting
3429,0.31998825065908054,sitting
3430,0.3104556785644048,sitting
3431,0.29275734638806794,sitting
3432,0.2656161662953904,sitting
3433,0.2476996990359095,sitting
3434,0.23135253302560077,sitting
3435,0.20286959154728956,sitting
3436,0.1755624569519636,sitting
3437,0.1536009624439072,sitting
3438,0.13590252331612085,sitting
3439,0.12024862854916218,sitting
3440,0.1045974189505694,sitting
3441,0.0843667438767044,sitting
3442,0.05235619438714689,sitting
3443,0.03557956607954882,sitting
3444,0.04191979954945868,sitting
3445,0.03660956026079054,sitting
3446,0.019501328000617768,sitting
3447,0.006544528008701533,sitting
3448,-0.013911167455211704,sitting
3449,-0.035932598226463774,sitting
3450,-0.056341892672174154,sitting
3451,-0.07889773192423588,sitting
3452,-0.09573637547278224,sitting
3453,-0.11557131278051402,sitting
3454,-0.12901358797580986,sitting
3455,-0.1279161707721883,sitting
3456,-0.12975059247280463,sitting
3457,-0.1365457762914244,sitting
3458,-0.14156487189018696,sitting
3459,-0.1453931579314407,sitting
3460,-0.14598813385396614,sitting
3461,-0.14386388374445147,sitting
3462,-0.1469453408684429,sitting
3463,-0.15070718493566782,sitting
3464,-0.14755125281058135,sitting
3465,-0.15404606499444862,sitting
3466,-0.168009053052935,sitting
3467,-0.16911520217830445,sitting
3468,-0.17054904793667713,sitting
3469,-0.1755711828515416,sitting
3470,-0.1713903275111508,sitting
3471,-0.1712947191047518,sitting
3472,-0.17362914177305822,sitting
3473,-0.16860755039478992,sitting
3474,-0.1632471091978127,sitting
3475,-0.15966481225519225,sitting
3476,-0.16040267071859038,sitting
3477,-0.15437643563902892,sitting
3478,-0.14031174487397458,sitting
3479,-0.1362713689348194,sitting
3480,-0.14246260463314941,sitting
3481,-0.14750760975935684,sitting
3482,-0.1461048531511846,sitting
3483,-0.13404901859442653,sitting
3484,-0.11173302082257308,sitting
3485,-0.10461207966831676,sitting
3486,-0.10836543451317215,sitting
3487,-0.09442275865754945,sitting
3488,-0.07932467160352275,sitting
3489,-0.07519596938659756,sitting
3490,-0.0640249567191411,sitting
3491,-0.04714746917338175,sitting
3492,-0.03897407776803474,sitting
3493,-0.023367956539932067,sitting
3494,-0.004192721981875369,sitting
3495,0.0010528988574156628,sitting
3496,0.007255462228201726,sitting
3497,0.015483064690748005,sitting
3498,0.030544998689779668,sitting
3499,0.05013358988948369,sitting
3500,0.05662540352192025,sitting
3501,0.05540362688059686,sitting
3502,0.0534304637795584,sitting
3503,0.049915556564122276,sitting
3504,0.05419748307732419,sitting
3505,0.05883041374072917,sitting
3506,0.052207463294559275,sitting
3507,0.05615677734054447,sitting
3508,0.07047451601778132,sitting
3509,0.07884606182545717,sitting
3510,0.08383879703209818,sitting
3511,0.0865346578312689,sitting
3512,0.09494980570774247,sitting
3513,0.10496136416414892,sitting
3514,0.10532646086537856,sitting
3515,0.10662219664502182,sitting
3516,0.10678710378891765,sitting
3517,0.10418466052209574,sitting
3518,0.11235963482933187,sitting
3519,0.12762038494765493,sitting
3520,0.13464432061435883,sitting
3521,0.13609869066097602,sitting
3522,0.14051826502811338,sitting
3523,0.1445095232795981,sitting
3524,0.14928517393674223,sitting
3525,0.1455078328860835,sitting
3526,0.13046360070548868,sitting
3527,0.1239379716686626,sitting
3528,0.12977160337489524,sitting
3529,0.13621438330103075,sitting
3530,0.13578650041297102,sitting
3531,0.12611119387082592,sitting
3532,0.11474719237578324,sitting
3533,0.10817560132125204,sitting
3534,0.11274302972993544,sitting
3535,0.12410975398025403,sitting
3536,0.12273435431909929,sitting
