,Dia_Spline3_Base,Event
3344,0.7177306423130188,sitting
3345,0.7344197566259374,sitting
3346,0.7336816212610988,sitting
3347,0.7246811592571376,sitting
3348,0.7283039422270576,sitting
3349,0.7418290360763229,sitting
3350,0.7420284909968591,sitting
3351,0.7284017122706272,sitting
3352,0.7241235606738541,sitting
3353,0.7382966863632725,sitting
3354,0.7569408871230312,sitting
3355,0.7555261065442354,sitting
3356,0.7480745343070256,sitting
3357,0.7476738259957378,sitting
3358,0.7514722590097422,sitting
3359,0.7577863657273185,sitting
3360,0.7550348715254582,sitting
3361,0.7515509452721285,sitting
3362,0.7562416027576031,sitting
3363,0.7551914543721439,sitting
3364,0.75337136922523,sitting
3365,0.7531673447882303,sitting
3366,0.7518087232957114,sitting
3367,0.7599134762591855,sitting
3368,0.770392112444156,sitting
3369,0.7758523762103251,sitting
3370,0.7809246468322124,sitting
3371,0.7829212369586287,sitting
3372,0.7816543643361058,sitting
3373,0.7883098294930524,sitting
3374,0.7960165250327544,sitting
3375,0.7982752571574405,sitting
3376,0.8015821552381066,sitting
3377,0.79808015599049,sitting
3378,0.7929839067592948,sitting
3379,0.7955867979655769,sitting
3380,0.7965248379354697,sitting
3381,0.7915669836731505,sitting
3382,0.7910389108051512,sitting
3383,0.8011831121666719,sitting
3384,0.8031109601316331,sitting
3385,0.8003571267826275,sitting
3386,0.8008896743675931,sitting
3387,0.8017185064146584,sitting
3388,0.8059219022136972,sitting
3389,0.8065638100158163,sitting
3390,0.809026244649325,sitting
3391,0.8101221055602648,sitting
3392,0.8115013837594405,sitting
3393,0.8199789282758103,sitting
3394,0.8234447646938485,sitting
3395,0.8190552635723112,sitting
3396,0.8129712066582035,sitting
3397,0.8163179510963947,sitting
3398,0.8250008673454476,sitting
3399,0.8227552788542543,sitting
3400,0.8174704683082021,sitting
3401,0.8144157926989091,sitting
3402,0.8199941558694284,sitting
3403,0.8372485398725202,sitting
3404,0.8440580833568272,sitting
3405,0.8426019987401872,sitting
3406,0.8463571214719319,sitting
3407,0.8485615994138453,sitting
3408,0.8477298226509338,sitting
3409,0.8496229838251725,sitting
3410,0.8517843412229671,sitting
3411,0.854417443165616,sitting
3412,0.8555428169195953,sitting
3413,0.8547120058595508,sitting
3414,0.8615635999843332,sitting
3415,0.8643961788383958,sitting
3416,0.8539339764203437,sitting
3417,0.8509889872707643,sitting
3418,0.8566274915397583,sitting
3419,0.8584465055240988,sitting
3420,0.8585755174004039,sitting
3421,0.8596114494868696,sitting
3422,0.8602826666675116,sitting
3423,0.8600441930261491,sitting
3424,0.8647303787253438,sitting
3425,0.8657517977503262,sitting
3426,0.8598333304363677,sitting
3427,0.8550504408835584,sitting
3428,0.8613533399880633,sitting
3429,0.8680921908269625,sitting
3430,0.8606522144966515,sitting
3431,0.8589246277376996,sitting
3432,0.8654836011713067,sitting
3433,0.8678992046149179,sitting
3434,0.8657167141560511,sitting
3435,0.8690015035612357,sitting
3436,0.8737480217478635,sitting
3437,0.8748584043694945,sitting
3438,0.8773820589161829,sitting
3439,0.8789222049071781,sitting
3440,0.8792317063799064,sitting
3441,0.8729099727870024,sitting
3442,0.8702190773654093,sitting
3443,0.874928597515384,sitting
3444,0.8726384024743976,sitting
3445,0.8735117871313101,sitting
3446,0.8813791113842555,sitting
3447,0.8826835918978051,sitting
3448,0.8782044339546289,sitting
3449,0.8793266241907474,sitting
3450,0.8857234940385035,sitting
3451,0.8852444052290882,sitting
3452,0.8832510693402309,sitting
3453,0.8879085675481821,sitting
3454,0.8905176279729132,sitting
3455,0.8867128975285894,sitting
3456,0.8818536708044689,sitting
3457,0.8851723643216878,sitting
3458,0.8941110201658495,sitting
3459,0.8972355564334484,sitting
3460,0.891839739707255,sitting
3461,0.8789962598838525,sitting
3462,0.8768708807013241,sitting
3463,0.9010272803312183,sitting
3464,0.9183331705501137,sitting
3465,0.9040841303739793,sitting
3466,0.8928841941393313,sitting
3467,0.9051071785799301,sitting
3468,0.9205958598610127,sitting
3469,0.9367933612707069,sitting
3470,0.9477861196100759,sitting
3471,0.9437811119140238,sitting
3472,0.9322245362511596,sitting
3473,0.9145250214238039,sitting
3474,0.9115506455197262,sitting
3475,0.9294238839054674,sitting
3476,0.9366428611530404,sitting
3477,0.9293195394389402,sitting
3478,0.9304457337345262,sitting
3479,0.9396619672099846,sitting
3480,0.9397657951531122,sitting
3481,0.9389113380418865,sitting
3482,0.9456177207571037,sitting
3483,0.943278721757062,sitting
3484,0.9323195705146321,sitting
3485,0.9283377480532091,sitting
3486,0.9322076762939435,sitting
3487,0.9282833477184242,sitting
3488,0.9132574847936206,sitting
3489,0.9049409475848664,sitting
3490,0.911604769387329,sitting
3491,0.9235601438919585,sitting
3492,0.9274702470138503,sitting
3493,0.9240864887760907,sitting
3494,0.9162806600531157,sitting
3495,0.9071571054590444,sitting
3496,0.9058906204843207,sitting
3497,0.907803875440345,sitting
3498,0.9057723756567682,sitting
3499,0.9110611201707091,sitting
3500,0.9134321411826756,sitting
3501,0.8961602075035731,sitting
3502,0.8910830004148322,sitting
3503,0.9030077320176413,sitting
3504,0.8988155482883178,sitting
3505,0.8898486593699815,sitting
3506,0.892917033911186,sitting
3507,0.8932996283493102,sitting
3508,0.8885404747474968,sitting
3509,0.8850845225228214,sitting
3510,0.8878675086800252,sitting
3511,0.9021484099818093,sitting
3512,0.9070140458919016,sitting
3513,0.897569354608907,sitting
3514,0.8920727902732506,sitting
3515,0.8945191179576262,sitting
3516,0.9055455855397168,sitting
3517,0.9107285346369771,sitting
3518,0.8987152493598702,sitting
3519,0.8862180013426646,sitting
3520,0.8742711714378633,sitting
3521,0.8591174769143448,sitting
3522,0.8586061565818457,sitting
3523,0.85698826133713,sitting
3524,0.855128107930097,sitting
3525,0.8710140074521404,sitting
3526,0.8687390183022137,sitting
3527,0.8523220922640427,sitting
3528,0.8450729998468423,sitting
3529,0.8451285036561891,sitting
3530,0.854224960837004,sitting
3531,0.8547669528913873,sitting
3532,0.8455105464198387,sitting
3533,0.8341881530469024,sitting
3534,0.8259936652119308,sitting
3535,0.8220090970899925,sitting
3536,0.8090961833777413,sitting
3537,0.8005447940491321,sitting
3538,0.806467924465597,sitting
3539,0.8070861300733565,sitting
3540,0.8060631356285599,sitting
3541,0.8078124703920935,sitting
3542,0.8073290298065605,sitting
3543,0.809199816338551,sitting
3544,0.8058364322053451,sitting
3545,0.7962322476654595,sitting
3546,0.793439213306272,sitting
3547,0.8064296256664685,sitting
3548,0.8124133528295849,sitting
3549,0.7959025607800334,sitting
3550,0.7889922281711961,sitting
3551,0.7904748221800948,sitting
3552,0.7795256702793565,sitting
3553,0.7741548374037746,sitting
3554,0.7791824258329636,sitting
3555,0.7832419926475067,sitting
3556,0.784170798428907,sitting
3557,0.781289693344164,sitting
3558,0.7803822816994446,sitting
3559,0.778740696471429,sitting
3560,0.7740786857280795,sitting
3561,0.770652275584069,sitting
3562,0.7636401835202267,sitting
3563,0.7605571514746576,sitting
3564,0.7540663423672167,sitting
3565,0.7418521486249388,sitting
3566,0.7489852445120211,sitting
3567,0.7662278722617715,sitting
3568,0.7626708921989098,sitting
3569,0.7479310530634526,sitting
3570,0.7380452133412958,sitting
3571,0.7181339123513792,sitting
3572,0.7014619952023593,sitting
3573,0.703571922606018,sitting
3574,0.6961467324071156,sitting
3575,0.6770598955032461,sitting
3576,0.6764278288169323,sitting
3577,0.6778107348067737,sitting
3578,0.6735863529161805,sitting
3579,0.676688375302986,sitting
3580,0.6668200836675409,sitting
3581,0.6458594112422333,sitting
3582,0.6414721403456598,sitting
3583,0.6431603506622192,sitting
3584,0.6283086960556901,sitting
3585,0.620154722439823,sitting
3586,0.6171691132695609,sitting
3587,0.6132912409678739,sitting
3588,0.6213239223540663,sitting
3589,0.6152317105744998,sitting
3590,0.6054618548442066,sitting
3591,0.6033350253861145,sitting
3592,0.5922681379290018,sitting
3593,0.5907121527233268,sitting
3594,0.6044853337705516,sitting
3595,0.6144269534280542,sitting
3596,0.61315023785978,sitting
3597,0.6011062426259488,sitting
3598,0.5851459187818597,sitting
3599,0.5882075529825803,sitting
3600,0.6031683358937756,sitting
3601,0.6102146873971059,sitting
3602,0.6187238864151916,sitting
3603,0.6303243870481259,sitting
3604,0.6337246255018587,sitting
3605,0.6298807951168306,sitting
3606,0.6359165968017981,sitting
3607,0.6478968305741035,sitting
3608,0.650370181855831,sitting
3609,0.6539881731185737,sitting
3610,0.6552141532842914,sitting
3611,0.6548768011916217,sitting
3612,0.6686040824679949,sitting
3613,0.6721007088308819,sitting
3614,0.6681983471571025,sitting
3615,0.6674017757797444,sitting
3616,0.6554147637097527,sitting
3617,0.6588743343084924,sitting
3618,0.68598653782123,sitting
3619,0.7143896501615017,sitting
3620,0.7246456257103806,sitting
3621,0.7181026301459519,sitting
3622,0.7186014579247302,sitting
3623,0.7204596399992376,sitting
3624,0.7184243648122619,sitting
3625,0.7300083209065553,sitting
3626,0.7468402560808207,sitting
3627,0.7445563809256543,sitting
3628,0.7405636754139171,sitting
3629,0.7544151491208524,sitting
3630,0.758436494301804,sitting
3631,0.7504143543896364,sitting
3632,0.7507393103766251,sitting
3633,0.7532718394897073,sitting
3634,0.7581601060699716,sitting
3635,0.7679975503896355,sitting
3636,0.7747618842474937,sitting
3637,0.7725948185772555,sitting
3638,0.7647469484062817,sitting
3639,0.7562612118232757,sitting
3640,0.7522466234895155,sitting
3641,0.7615026014422113,sitting
3642,0.7716533683976312,sitting
3643,0.7711139112901444,sitting
3644,0.7683475957252521,sitting
3645,0.7696153216623034,sitting
3646,0.7759239702691576,sitting
3647,0.7791918626990921,sitting
3648,0.7684763383942759,sitting
3649,0.7628847412735658,sitting
3650,0.7718366941227925,sitting
3651,0.773073575940614,sitting
3652,0.7727388420910803,sitting
3653,0.7756981961353451,sitting
3654,0.774821924313553,sitting
3655,0.7723491770677575,sitting
3656,0.7709920754845521,sitting
3657,0.7722844560089639,sitting
3658,0.7696100151852576,sitting
3659,0.766705369422549,sitting
3660,0.7703165311851072,sitting
3661,0.7727288591458108,sitting
3662,0.7728182567339856,sitting
3663,0.7755905272595318,sitting
3664,0.7751122244422466,sitting
3665,0.7695787062253219,sitting
3666,0.768342520086621,sitting
3667,0.7725473737980098,sitting
3668,0.7769222961559805,sitting
3669,0.777243996486713,sitting
3670,0.7708627190624182,sitting
3671,0.7666536957610863,sitting
3672,0.7698075622350546,sitting
3673,0.7700914602427829,sitting
3674,0.7667558061425992,sitting
3675,0.7694862833733516,sitting
3676,0.7717501278427519,sitting
3677,0.7685340895489339,sitting
3678,0.7674490738817461,sitting
3679,0.7679669626375789,sitting
3680,0.7679534054493278,sitting
3681,0.7686428965988577,sitting
3682,0.7694332085928886,sitting
3683,0.7687827537752963,sitting
3684,0.7683562994567157,sitting
3685,0.7682568894614143,sitting
3686,0.766257079283402,sitting
3687,0.7668950872596132,sitting
3688,0.7664263799799982,sitting
3689,0.7572611359037,sitting
3690,0.7541174013758818,sitting
3691,0.7610104147384846,sitting
3692,0.7570255192834634,sitting
3693,0.7470059130897426,sitting
3694,0.7485521658357741,sitting
3695,0.754062171789081,sitting
3696,0.7521537605778463,sitting
3697,0.7487553978437531,sitting
3698,0.7503486533223183,sitting
3699,0.7502704501759965,sitting
3700,0.7481996518572007,sitting
3701,0.7487125239345818,sitting
3702,0.7512564854799995,sitting
3703,0.7554389714852259,sitting
3704,0.7619339475336311,sitting
3705,0.7626895771768702,sitting
3706,0.7535477331808287,sitting
3707,0.7457495075521376,sitting
3708,0.7445643441400001,sitting
3709,0.7425107929152803,sitting
3710,0.7321610812902715,sitting
3711,0.728955325602556,sitting
3712,0.7379298795282039,sitting
3713,0.7356263812902779,sitting
3714,0.7224515389588704,sitting
3715,0.722873768193351,sitting
3716,0.7325006982954254,sitting
3717,0.728333481732983,sitting
3718,0.7341512258218095,sitting
3719,0.7198818739402175,sitting
3720,0.7341979369606513,sitting
3721,0.735032597160985,sitting
3722,0.7341045146829681,sitting
3723,0.737346312642607,sitting
3724,0.7338309212262621,sitting
3725,0.7356817763743093,sitting
3726,0.741339380835178,sitting
3727,0.736393822975121,sitting
3728,0.7287410557457585,sitting
3729,0.7336185325112008,sitting
3730,0.7492391451217091,sitting
3731,0.7504654084652946,sitting
3732,0.739715028870819,sitting
3733,0.7386645585310485,sitting
3734,0.7390959742664438,sitting
3735,0.738227397495836,sitting
3736,0.7403817415402929,sitting
3737,0.748112464149457,sitting
3738,0.7604177706928876,sitting
3739,0.7752640206791859,sitting
3740,0.7832983989144058,sitting
3741,0.7750895374847562,sitting
3742,0.7682743121226161,sitting
3743,0.7700601046509798,sitting
3744,0.7750643257062637,sitting
3745,0.7791178048042533,sitting
3746,0.7815222687600416,sitting
3747,0.7883864621095427,sitting
3748,0.7978510844003988,sitting
3749,0.8068702095366977,sitting
3750,0.809734311131654,sitting
3751,0.8068583494615784,sitting
3752,0.8083864605790261,sitting
3753,0.8152163219567989,sitting
3754,0.8237607389822306,sitting
3755,0.8294509644080823,sitting
3756,0.8236271452006609,sitting
3757,0.8220966390000934,sitting
3758,0.8362064822658,sitting
3759,0.8425914463475439,sitting
3760,0.8380047901660652,sitting
3761,0.8310877094698141,sitting
3762,0.8281124907870927,sitting
3763,0.8305683490235727,sitting
3764,0.8321046296647014,sitting
3765,0.8409719731894136,sitting
3766,0.8588432184340093,sitting
3767,0.8702333497055457,sitting
3768,0.867796863494545,sitting
3769,0.8620218649628133,sitting
3770,0.8656414373076147,sitting
3771,0.8716309458425742,sitting
3772,0.8691376061513201,sitting
3773,0.8681477765658294,sitting
3774,0.8657777577170802,sitting
3775,0.8627668909674377,sitting
3776,0.8716405190900312,sitting
3777,0.8829892507689818,sitting
3778,0.8892635740064718,sitting
3779,0.8878665745665852,sitting
3780,0.8798601774631609,sitting
3781,0.8763384253598314,sitting
3782,0.8770229568149395,sitting
3783,0.8740541799442902,sitting
3784,0.8726522511331001,sitting
3785,0.8745898529772478,sitting
3786,0.8758234160489748,sitting
3787,0.8798631814309377,sitting
3788,0.8838784306067038,sitting
3789,0.8862793364358739,sitting
3790,0.8907949574252516,sitting
3791,0.898525507931367,sitting
3792,0.9128632465075261,sitting
3793,0.9108756642201139,sitting
3794,0.8897317823301778,sitting
3795,0.890308724690795,sitting
3796,0.9049063432421711,sitting
3797,0.9149977210420022,sitting
3798,0.9073090021327452,sitting
3799,0.8873977271366198,sitting
3800,0.8899039991160085,sitting
3801,0.9010352155603321,sitting
3802,0.9137387395124601,sitting
3803,0.9346724923811758,sitting
3804,0.9466180778363085,sitting
3805,0.9467480842406037,sitting
3806,0.955165596354326,sitting
3807,0.956635471651758,sitting
3808,0.9435718245332332,sitting
3809,0.9419935683637721,sitting
3810,0.9320808956714846,sitting
3811,0.9206168544676574,sitting
3812,0.9300915223456796,sitting
3813,0.9370045294992573,sitting
3814,0.9318203535391971,sitting
3815,0.9334861907671654,sitting
3816,0.9481429791642628,sitting
3817,0.950471554147692,sitting
3818,0.9435428817188405,sitting
3819,0.9469954835912784,sitting
3820,0.9571818765809503,sitting
3821,0.9635013004713109,sitting
3822,0.9606835400159652,sitting
3823,0.9543755691380027,sitting
3824,0.9476443409687891,sitting
3825,0.9438211786607686,sitting
3826,0.9424931248057171,sitting
3827,0.9450329954870282,sitting
3828,0.9471178733027181,sitting
3829,0.9467126797914482,sitting
3830,0.9476316850620337,sitting
3831,0.9457490115156495,sitting
3832,0.9523001815998433,sitting
3833,0.9476380130154114,sitting
3834,0.95822467189004,sitting
3835,0.948983445423139,sitting
3836,0.9520381941450582,sitting
3837,0.9506343539357407,sitting
3838,0.9521475706179037,sitting
3839,0.9469355916800279,sitting
3840,0.9349662454416285,sitting
3841,0.9397505686096768,sitting
3842,0.9506690724320737,sitting
3843,0.949485327726693,sitting
3844,0.9460284533566821,sitting
3845,0.9386457076483334,sitting
3846,0.9234145892089258,sitting
3847,0.9201827069786472,sitting
3848,0.9218042259679651,sitting
3849,0.9142002314994606,sitting
3850,0.9103835184661091,sitting
3851,0.9166926821850852,sitting
3852,0.9175461792040562,sitting
3853,0.902719672208816,sitting
3854,0.8931510325619465,sitting
3855,0.8944463913233371,sitting
3856,0.8907832622577763,sitting
3857,0.8894836444813574,sitting
3858,0.9004955034639912,sitting
3859,0.902036428707575,sitting
3860,0.8832158307692226,sitting
3861,0.8749854925705591,sitting
3862,0.8779365474830638,sitting
3863,0.8736201591586017,sitting
3864,0.8728544538450795,sitting
3865,0.884990284218393,sitting
3866,0.8917963643060536,sitting
3867,0.8884367983002543,sitting
