,Dia_Spline3_Base,Event
10128,2.135343032716669,sitting
10129,2.122413850073137,sitting
10130,2.1093282168549266,sitting
10131,2.096087834199235,sitting
10132,2.0826944032432593,sitting
10133,2.06914962512419,sitting
10134,2.0554552009792033,sitting
10135,2.041612831945521,sitting
10136,2.027624219160316,sitting
10137,2.0134910637607746,sitting
10138,1.9992150668841155,sitting
10139,1.9847979296675042,sitting
10140,1.9702413532481557,sitting
10141,1.955547038763246,sitting
10142,1.9407166873499726,sitting
10143,2.0346185255529186,sitting
10144,2.0205576414605453,sitting
10145,2.0063530653224433,sitting
10146,1.99200649827581,sitting
10147,1.9775196414578318,sitting
10148,1.9628941960056991,sitting
10149,1.9481318630566093,sitting
10150,1.4067838191986084,sitting
10151,1.3793962001800537,sitting
10152,1.3058583736419678,sitting
10153,1.3326318264007568,sitting
10154,1.2794106006622314,sitting
10155,1.2046787738800049,sitting
10156,1.3299334049224854,sitting
10157,1.3929007053375244,sitting
10158,1.2772643566131592,sitting
10159,1.1585075855255127,sitting
10160,1.1372206211090088,sitting
10161,1.1221826076507568,sitting
10162,1.0770699977874756,sitting
10163,1.0769498348236084,sitting
10164,1.0846593379974365,sitting
10165,1.1090834140777588,sitting
10166,1.1217434406280518,sitting
10167,1.0600860118865967,sitting
10168,0.988055944442749,sitting
10169,0.9696986675262451,sitting
10170,0.9594724178314209,sitting
10171,0.9476625919342041,sitting
10172,0.9341919422149658,sitting
10173,0.9024221897125244,sitting
10174,0.8519580364227295,sitting
10175,0.8115160465240479,sitting
10176,0.7831614017486572,sitting
10177,0.7265670299530029,sitting
10178,0.6487963199615479,sitting
10179,0.5606677532196045,sitting
10180,0.48980259895324707,sitting
10181,0.4829380512237549,sitting
10182,0.6251661777496338,sitting
10183,0.5964086055755615,sitting
10184,0.3384115695953369,sitting
10185,0.280078649520874,sitting
10186,0.3233182430267334,sitting
10187,0.25002026557922363,sitting
10188,0.06555628776550293,sitting
10189,-0.03300976753234863,sitting
10190,0.02791142463684082,sitting
10191,0.05102515220642445,sitting
10192,-0.06283116340636852,sitting
10193,-0.14333510398864746,sitting
10194,-0.05170416831970215,sitting
10195,-0.04396653175354004,sitting
10196,-0.14317059516906738,sitting
10197,-0.08031725883483887,sitting
10198,0.011922121047973633,sitting
10199,-0.07558465003967285,sitting
10200,-0.16897034645080566,sitting
10201,-0.1990044116973877,sitting
10202,-0.18091130256652832,sitting
10203,-0.09722590446472168,sitting
10204,-0.060258626937869764,sitting
10205,-0.11106848716736195,sitting
10206,-0.1593091487884557,sitting
10207,-0.11551260948181152,sitting
10208,-0.11856484413146973,sitting
10209,-0.15128493309020996,sitting
10210,-0.15482306480407715,sitting
10211,-0.16764187812805176,sitting
10212,0.014285802841186523,sitting
10213,0.1963655948638916,sitting
10214,0.11553120613098145,sitting
10215,0.08000397682189941,sitting
10216,0.15818238258361816,sitting
10217,0.11757826805114746,sitting
10218,0.06754755973815918,sitting
10219,0.2785909175872803,sitting
10220,0.5643713474273682,sitting
10221,0.6483228206634521,sitting
10222,0.6900279521942139,sitting
10223,0.5680625438690186,sitting
10224,0.0762488842010498,sitting
10225,-0.48968005180358887,sitting
10226,-0.7763731479644775,sitting
10227,-0.7119557857513428,sitting
10228,-0.549182653427124,sitting
10229,-0.453932523727417,sitting
10230,-0.437359094619751,sitting
10231,-0.46976780891418457,sitting
10232,-0.5266377925872803,sitting
10233,-0.6996591091156006,sitting
10234,-0.8506829738616943,sitting
10235,-0.8193075656890869,sitting
10236,-0.728102445602417,sitting
10237,-0.6600587368011475,sitting
10238,-0.617300271987915,sitting
10239,-0.6257655620574951,sitting
10240,-0.6032564640045166,sitting
10241,-0.5427043437957764,sitting
10242,-0.5540006160736084,sitting
10243,-0.587609052658081,sitting
10244,-0.5726683139801025,sitting
10245,-0.5360229015350342,sitting
10246,-0.5069057941436768,sitting
10247,-0.5786044597625732,sitting
10248,-0.7074964046478271,sitting
10249,-0.7342698574066162,sitting
10250,-0.7817304134368896,sitting
10251,-0.8563430309295654,sitting
10252,-0.7707808017730713,sitting
10253,-0.702599287033081,sitting
10254,-0.8618390560150146,sitting
10255,-1.0086743831634521,sitting
10256,-1.0335724353790283,sitting
10257,-1.0289638042449951,sitting
10258,-0.9630920886993408,sitting
10259,-0.9877979755401611,sitting
10260,-1.058340311050415,sitting
10261,-1.0557796955108643,sitting
10262,-1.0841310024261475,sitting
10263,-1.0731408596038854,sitting
10264,-1.0804660320282018,sitting
10265,-1.1929452419281006,sitting
10266,-1.2693727016448975,sitting
10267,-1.2926948070526123,sitting
10268,-1.2690842151641846,sitting
10269,-1.2686879634857178,sitting
10270,-1.3483779430389404,sitting
10271,-1.4091203212738037,sitting
10272,-1.3605825901031494,sitting
10273,-1.1333601474761963,sitting
10274,-0.9786803722381592,sitting
10275,-1.0523154735565186,sitting
10276,-1.0599567890167236,sitting
10277,-0.9652326107025111,sitting
10278,-0.9340727329254115,sitting
10279,-0.8794481754302979,sitting
10280,-0.792313814163208,sitting
10281,-0.7854712009429932,sitting
10282,-0.7934014797210693,sitting
10283,-0.8155577182769775,sitting
10284,-0.8209855556488037,sitting
10285,-0.7938606739044225,sitting
10286,-0.8248836994171178,sitting
10287,-0.8119008541107213,sitting
10288,-0.7197778224945068,sitting
10289,-0.5919973850250244,sitting
10290,-0.5342810153961182,sitting
10291,-0.5848515033721924,sitting
10292,-0.5029685497283936,sitting
10293,-0.3784511089324951,sitting
10294,-0.46050238609313965,sitting
10295,-0.4845292568206787,sitting
10296,-0.3603827953338623,sitting
10297,-0.2742478847503662,sitting
10298,-0.1527693271636963,sitting
10299,-0.0846402645111084,sitting
10300,-0.10556817054748535,sitting
10301,-0.03091120719909668,sitting
10302,0.0964043140411377,sitting
10303,0.10962605476379395,sitting
10304,0.11095976829528809,sitting
10305,0.39015793800354004,sitting
10306,0.6670887470245361,sitting
10307,0.7376663684844971,sitting
10308,0.7790424823760986,sitting
10309,0.7118246555328369,sitting
10310,0.6224706172943115,sitting
10311,0.6220195293426514,sitting
10312,0.7373321056365967,sitting
10313,0.8304798603057861,sitting
10314,0.7383506298065186,sitting
10315,0.8298804759979248,sitting
10316,0.9766476154327393,sitting
10317,0.7864887714385986,sitting
10318,0.7174770832061768,sitting
10319,0.8067953586578369,sitting
10320,0.7875750064849854,sitting
10321,0.7917921543121338,sitting
10322,0.7977950572967529,sitting
10323,0.8855140209197998,sitting
10324,0.9890944957733154,sitting
10325,0.9275968074798584,sitting
10326,0.9284250736236572,sitting
10327,1.0406820774078405,sitting
10328,1.0724561214447021,sitting
10329,1.0251491069793701,sitting
10330,0.9750392436981201,sitting
10331,1.0244925022125244,sitting
10332,1.1769192218780518,sitting
10333,1.2653367519378662,sitting
10334,1.2825119495391846,sitting
10335,1.2924797534942627,sitting
10336,0.22513134566949944,sitting
10337,0.23647311640752733,sitting
10338,0.24796344556024152,sitting
10339,0.2595995148130932,sitting
10340,0.27137850585156187,sitting
10341,0.2832976003611094,sitting
10342,0.2953539800272189,sitting
10343,0.3075448265353522,sitting
10344,0.31986732157098174,sitting
10345,0.33231864681957646,sitting
10346,0.3448959839666088,sitting
10347,0.35759651469754417,sitting
10348,0.3704174206978621,sitting
10349,0.38335588365302087,sitting
10350,0.39640908524850715,sitting
10351,0.40957420716977566,sitting
10352,0.4228484311023095,sitting
10353,0.43622893873157054,sitting
10354,0.4497129117430241,sitting
10355,0.4632975318221497,sitting
10356,0.4769799806544164,sitting
10357,0.4907574399253001,sitting
10358,0.5046270913202591,sitting
10359,0.5185861165247694,sitting
10360,0.5326316972243106,sitting
10361,0.5467610151043338,sitting
10362,0.5609712518503187,sitting
10363,0.5752595891477412,sitting
10364,0.5896232086820596,sitting
10365,0.6040592921387642,sitting
10366,0.6185650212033025,sitting
10367,0.6331375775611647,sitting
10368,0.647774142897795,sitting
10369,0.6624718988986906,sitting
10370,0.677228027249317,sitting
10371,0.6920397096351323,sitting
10372,0.7069041277416162,sitting
10373,0.7218184632542339,sitting
10374,0.7367798978584581,sitting
10375,0.7517856132397647,sitting
10376,0.7668327910836084,sitting
10377,0.7819186130754794,sitting
10378,0.7970402609008289,sitting
10379,0.8121949162451472,sitting
10380,0.8273797607938924,sitting
10381,0.8425919762325336,sitting
10382,0.8578287442465431,sitting
10383,0.8730872465214006,sitting
10384,0.8883646647425607,sitting
10385,0.9036581805955031,sitting
10386,0.918964975765693,sitting
10387,5.2291319370269775,sitting
10388,3.7015669345855713,sitting
10389,3.700829267501831,sitting
10390,3.5006277561187744,sitting
10391,3.5673444271087646,sitting
10392,3.630241632461548,sitting
10393,3.7368648052215576,sitting
10394,3.816553831100464,sitting
10395,3.5934956073760986,sitting
10396,3.5350515842437744,sitting
10397,3.6647355556488037,sitting
10398,3.634552240371704,sitting
10399,3.5813162326812744,sitting
10400,3.6052749156951904,sitting
10401,3.525179147720337,sitting
10402,3.3577191829681396,sitting
10403,3.2551276683807373,sitting
10404,3.0801503658294678,sitting
10405,2.941845655441284,sitting
10406,2.8640120029449463,sitting
10407,2.807698965072632,sitting
10408,2.884381055831909,sitting
10409,2.825019598007202,sitting
10410,2.6486194133758545,sitting
10411,2.511789560317993,sitting
10412,2.453045606613159,sitting
10413,2.441854238510132,sitting
10414,2.321181535720825,sitting
10415,2.1279170513153076,sitting
10416,1.8927652835845947,sitting
10417,1.7764251232147217,sitting
10418,1.798088788986206,sitting
10419,1.7959239482879639,sitting
10420,1.818589448928833,sitting
10421,1.8625881671905518,sitting
10422,1.7692005634307861,sitting
10423,1.6238162517547607,sitting
10424,1.6114237308502197,sitting
10425,1.6189744472503662,sitting
10426,1.497802972793579,sitting
10427,1.4753363132476807,sitting
10428,1.58424973487854,sitting
10429,1.4498960971832275,sitting
10430,1.2903692722320557,sitting
10431,1.3627383708953857,sitting
10432,1.4778234958648682,sitting
10433,1.5234367847442627,sitting
10434,1.4961378574371338,sitting
10435,1.2627856731414795,sitting
10436,0.9420602321624756,sitting
10437,0.9449722766876221,sitting
10438,1.2493908405303955,sitting
10439,1.5168769359588623,sitting
10440,1.3165028095245361,sitting
10441,0.828171968460083,sitting
10442,0.5512111186981201,sitting
10443,0.5058724880218506,sitting
10444,0.5176041126251221,sitting
10445,0.5701496601104736,sitting
10446,0.834977388381958,sitting
10447,1.0689265727996826,sitting
10448,0.8777058124542236,sitting
10449,0.6757590770721436,sitting
10450,0.7828400135040283,sitting
10451,0.7669856548309326,sitting
10452,0.6939280033111572,sitting
10453,0.7879230976104736,sitting
10454,1.0499308109283447,sitting
10455,1.2870666980743408,sitting
10456,1.1509826183319092,sitting
10457,0.9972474575042725,sitting
10458,1.0146853923797607,sitting
10459,0.9924094676971436,sitting
10460,0.9549543857574463,sitting
10461,0.8929803371429443,sitting
10462,0.8352525234222412,sitting
10463,0.886040449142456,sitting
10464,0.8974082469940186,sitting
10465,0.8652684688568115,sitting
10466,0.960923433303833,sitting
10467,0.937485933303833,sitting
10468,0.9742195606231654,sitting
10469,1.1216518878936768,sitting
10470,1.050121545791626,sitting
10471,1.038757562637329,sitting
10472,1.2176897525787354,sitting
10473,1.3991072177886963,sitting
10474,1.4399759769439697,sitting
10475,1.3631551265716553,sitting
10476,1.3101184368133545,sitting
10477,1.3196513652801514,sitting
10478,1.3179042339324951,sitting
10479,1.2879645824432373,sitting
10480,1.3624694347381592,sitting
10481,1.547853708267212,sitting
10482,1.7604568004608154,sitting
10483,1.8282926082611084,sitting
10484,1.8182604312896729,sitting
10485,1.8410136699676514,sitting
10486,1.8033215999603271,sitting
10487,1.7762410640716553,sitting
10488,1.7760608196258545,sitting
10489,1.8308618068695068,sitting
10490,1.7972099781036377,sitting
10491,1.65950608253479,sitting
10492,1.629822015762329,sitting
10493,1.7248303890228271,sitting
10494,2.000727415084839,sitting
10495,2.331744432449341,sitting
10496,2.411511182785034,sitting
10497,2.329418420791626,sitting
10498,2.3628008365631104,sitting
10499,2.4199821949005127,sitting
10500,2.3190195560455322,sitting
10501,2.214823007583618,sitting
10502,2.2728979587554896,sitting
10503,2.3062570095062256,sitting
10504,2.428812265396118,sitting
10505,2.6788556575775146,sitting
10506,2.614518880844116,sitting
10507,2.456181764602661,sitting
10508,2.447255849838257,sitting
10509,2.4616267681121826,sitting
10510,2.5666301250457764,sitting
10511,2.646207094192505,sitting
10512,2.5964677333831787,sitting
10513,2.52040696144104,sitting
10514,2.483163595199585,sitting
10515,2.538853883743286,sitting
10516,2.6191585063934326,sitting
10517,2.5912892818450928,sitting
10518,2.617290735244751,sitting
10519,2.665693521499634,sitting
10520,2.7393553256988525,sitting
10521,2.888779878616333,sitting
10522,2.8314797878265345,sitting
10523,2.761632680892941,sitting
10524,2.777405023574829,sitting
10525,2.850233316421509,sitting
10526,3.0519378185272217,sitting
10527,3.00000262260437,sitting
10528,2.7676570415496826,sitting
10529,2.670402765274048,sitting
10530,2.746716260910034,sitting
10531,2.976449728012085,sitting
10532,3.1514880657196045,sitting
10533,3.0907628536224365,sitting
10534,2.9576451778411865,sitting
10535,2.9947898387908936,sitting
10536,3.0675570964813232,sitting
10537,3.106236219406128,sitting
10538,3.062448263168335,sitting
10539,2.895366907119751,sitting
10540,2.8416035175323486,sitting
10541,2.871645212173462,sitting
10542,2.9008829593658447,sitting
10543,2.9810588359832764,sitting
10544,3.0135624408721924,sitting
10545,2.979559183120731,sitting
10546,2.8801000118255615,sitting
10547,2.7976033687591553,sitting
10548,2.881891965866089,sitting
10549,2.9637081623077393,sitting
10550,2.9830281734466553,sitting
10551,3.0410845279693604,sitting
10552,2.9967424869537354,sitting
10553,2.910999059677124,sitting
10554,2.8927581310272217,sitting
10555,2.866985559463501,sitting
10556,2.857079267501831,sitting
10557,2.8286964893341064,sitting
10558,2.6612050533294678,sitting
10559,2.514587640762329,sitting
10560,2.7409303188323975,sitting
10561,3.026660680770874,sitting
10562,3.0312106609344482,sitting
10563,2.9434239864349365,sitting
10564,2.869641065597534,sitting
10565,2.8763153553009033,sitting
10566,2.8356568813323975,sitting
10567,2.7349588871002197,sitting
10568,2.7896406650543213,sitting
10569,2.794208288192749,sitting
10570,2.660787343978882,sitting
10571,2.6965906620025635,sitting
10572,2.7743141651153564,sitting
10573,2.7653892040252686,sitting
10574,2.787523031234741,sitting
10575,2.8606908321380615,sitting
10576,2.923448324203491,sitting
10577,2.8770711421966553,sitting
10578,2.962883234024048,sitting
10579,3.132519006729126,sitting
10580,3.090449571609497,sitting
10581,2.8700897693634033,sitting
10582,2.7071807384490967,sitting
10583,2.783245325088501,sitting
10584,2.860710859298706,sitting
10585,2.8397319316864014,sitting
10586,2.8353121280670166,sitting
10587,2.8637592792510986,sitting
10588,2.992967367172241,sitting
10589,3.1135895252227783,sitting
10590,3.1776950359344482,sitting
10591,3.2924110889434814,sitting
10592,3.2341878414154053,sitting
10593,3.0285818576812744,sitting
10594,2.953808546066284,sitting
10595,3.0213139057159424,sitting
10596,3.1016452312469482,sitting
10597,3.1172454357147217,sitting
10598,3.2030441761016846,sitting
10599,3.4127233028411865,sitting
10600,3.592315435409546,sitting
10601,3.593398332595825,sitting
10602,3.57146954536438,sitting
10603,3.631767988204956,sitting
10604,3.5969398021698,sitting
10605,3.499060869216919,sitting
10606,3.5006935596466064,sitting
10607,3.7347686290740967,sitting
10608,3.9548022747039795,sitting
10609,3.8630964756011963,sitting
10610,3.8135907649993896,sitting
10611,3.804103136062622,sitting
10612,3.6636641025543213,sitting
10613,3.606398344039917,sitting
10614,3.640022039413452,sitting
10615,3.756057024002075,sitting
10616,3.9049131870269775,sitting
10617,3.9738457202911377,sitting
10618,3.9589130878448486,sitting
10619,3.9326531887054443,sitting
10620,3.917766809463501,sitting
10621,3.881617307662964,sitting
10622,3.859051465988159,sitting
10623,3.8803017139434814,sitting
10624,3.9320590496063232,sitting
10625,4.019511938095093,sitting
