,Dia_Spline3_Base,Event
2445,-2.2569312765756777,sitting
2446,-2.202074976221674,sitting
2447,-2.2406139090219668,sitting
2448,-2.232813329950922,sitting
2449,-2.1811442091623476,sitting
2450,-2.214280576960199,sitting
2451,-2.3894314482370547,sitting
2452,-2.5486674025217226,sitting
2453,-2.5948471739450625,sitting
2454,-2.661928625361078,sitting
2455,-2.6545862867990664,sitting
2456,-2.6103996946970156,sitting
2457,-2.6080584242502383,sitting
2458,-2.5618576719919375,sitting
2459,-2.4763588621774844,sitting
2460,-2.3626103117624453,sitting
2461,-2.307093115107172,sitting
2462,-2.2329554274240664,sitting
2463,-2.138969393030756,sitting
2464,-2.1965031340280703,sitting
2465,-2.2601237013498476,sitting
2466,-2.1264147474924258,sitting
2467,-1.9650835707346133,sitting
2468,-1.9586300566354922,sitting
2469,-1.9595164969125918,sitting
2470,-1.8675903990427187,sitting
2471,-1.739579172388666,sitting
2472,-1.6223296835580996,sitting
2473,-1.6004576399484804,sitting
2474,-1.5965828612009219,sitting
2475,-1.4594006254831484,sitting
2476,-1.3430566504160097,sitting
2477,-1.276841135279291,sitting
2478,-1.1116900160471133,sitting
2479,-0.9740099623361758,sitting
2480,-0.9653877928415469,sitting
2481,-0.9766788199106387,sitting
2482,-1.013185949579828,sitting
2483,-1.077432127253168,sitting
2484,-1.00680062319433,sitting
2485,-0.9369301512399844,sitting
2486,-0.9750137045541933,sitting
2487,-1.0285873129526308,sitting
2488,-1.0433659269968203,sitting
2489,-0.986827821985834,sitting
2490,-0.9143056585947207,sitting
2491,-0.8654284193674258,sitting
2492,-0.9582547857919863,sitting
2493,-1.0578441336313418,sitting
2494,-1.0129751875559023,sitting
2495,-0.983663530603998,sitting
2496,-0.9493741705576113,sitting
2497,-0.8787469580331972,sitting
2498,-0.851733656183832,sitting
2499,-0.8623113348642519,sitting
2500,-0.8540715887705019,sitting
2501,-0.8373336508432558,sitting
2502,-0.8907222464243105,sitting
2503,-0.8763804152170351,sitting
2504,-0.73954627062475,sitting
2505,-0.6789588644663027,sitting
2506,-0.6778893187204531,sitting
2507,-0.6868600561777285,sitting
2508,-0.7268733694711855,sitting
2509,-0.7585196211496523,sitting
2510,-0.8441033079782656,sitting
2511,-0.9275850966135195,sitting
2512,-0.9127497389475039,sitting
2513,-0.9047436430612734,sitting
2514,-0.9706787779489687,sitting
2515,-0.9994663908640078,sitting
2516,-0.9745535566965273,sitting
2517,-0.9932965948740176,sitting
2518,-1.0479912474313906,sitting
2519,-1.1142735197702578,sitting
2520,-1.1512269690195254,sitting
2521,-1.1786374762216738,sitting
2522,-1.2264175131479433,sitting
2523,-1.284038515345209,sitting
2524,-1.3699388220468691,sitting
2525,-1.4723939612070254,sitting
2526,-1.5048856451669863,sitting
2527,-1.470526666895502,sitting
2528,-1.534923525110834,sitting
2529,-1.6945719435373476,sitting
2530,-1.8194174482980898,sitting
2531,-1.8402342512766054,sitting
2532,-1.7859935476938418,sitting
2533,-1.7398543074289492,sitting
2534,-1.7793841078439883,sitting
2535,-1.8973979666391543,sitting
2536,-1.9790334417978457,sitting
2537,-2.0322484686533144,sitting
2538,-2.0862221434274844,sitting
2539,-2.0658297255197695,sitting
2540,-2.041796655909174,sitting
2541,-2.05281588579809,sitting
2542,-2.0669321730295387,sitting
2543,-2.0929693892160586,sitting
2544,-2.053585977808588,sitting
2545,-1.988736601130121,sitting
2546,-1.9642739012399844,sitting
2547,-1.9255022719064883,sitting
2548,-1.9056658461252418,sitting
2549,-1.9110297873178652,sitting
2550,-1.8332981779733828,sitting
2551,-1.7728652670541933,sitting
2552,-1.8156156256357363,sitting
2553,-1.8570046141306094,sitting
2554,-1.8511910154977969,sitting
2555,-1.7714199736276797,sitting
2556,-1.6872911169687441,sitting
2557,-1.6430339529672793,sitting
2558,-1.5593738272348574,sitting
2559,-1.4890637114206484,sitting
2560,-1.4633722021738222,sitting
2561,-1.3775782301584414,sitting
2562,-1.3153490736643008,sitting
2563,-1.3000607206979886,sitting
2564,-1.1820263579050234,sitting
2565,-1.0804218962351015,sitting
2566,-1.0665883734384707,sitting
2567,-1.0916404440561465,sitting
2568,-0.9991540625253847,sitting
2569,-0.7977471068063942,sitting
2570,-0.7004403784433535,sitting
2571,-0.5750817969003847,sitting
2572,-0.4399442389169863,sitting
2573,-0.44397732760106834,sitting
2574,-0.4982328131357363,sitting
2575,-0.48328587557470115,sitting
2576,-0.43325230623876365,sitting
2577,-0.40536210085546287,sitting
2578,-0.31113812472020896,sitting
2579,-0.2179875090280703,sitting
2580,-0.2414726927438906,sitting
2581,-0.2145261480966738,sitting
2582,-0.07009408022558006,sitting
2583,-0.04837653185521873,sitting
2584,-0.10726782824193748,sitting
2585,-0.07665059115087303,sitting
2586,-0.06317040468847068,sitting
2587,-0.030990095392816386,sitting
2588,0.10654881451929299,sitting
2589,0.1759624764760801,sitting
2590,0.10941412900293557,sitting
2591,0.1358161256154844,sitting
2592,0.22982838605249611,sitting
2593,0.23326495145166604,sitting
2594,0.20498230908716408,sitting
2595,0.2317028329213926,sitting
2596,0.28462794278467385,sitting
2597,0.32451203320825783,sitting
2598,0.45198920224512307,sitting
2599,0.5429230019887754,sitting
2600,0.4782986924489805,sitting
2601,0.4771228120168516,sitting
2602,0.5403862283071348,sitting
2603,0.5283036515554258,sitting
2604,0.5954375550588438,sitting
2605,0.7360940263112852,sitting
2606,0.7555194184621641,sitting
2607,0.7526445672353574,sitting
2608,0.8165846154531309,sitting
2609,0.8499646470388242,sitting
2610,0.852619199498541,sitting
2611,0.8747320458730528,sitting
2612,0.872913388951666,sitting
2613,0.8348965928396055,sitting
2614,0.8307972237905297,sitting
2615,0.8673901841481992,sitting
2616,0.9042997643789121,sitting
2617,0.9125857636770078,sitting
2618,0.9092340752919981,sitting
2619,0.9684801385244199,sitting
2620,1.0686521813710996,sitting
2621,1.1016111657460996,sitting
2622,1.1027455613454649,sitting
2623,1.1049552247365781,sitting
2624,1.115617303594,sitting
2625,1.1697254464467832,sitting
2626,1.1311817452749082,sitting
2627,1.074829129918463,sitting
2628,1.1337638184865781,sitting
2629,1.2662816331228086,sitting
2630,1.3890352532705137,sitting
2631,1.3926105782827207,sitting
2632,1.3674698159536192,sitting
2633,1.3661732957204649,sitting
2634,1.3491688058217832,sitting
2635,1.3190932557424375,sitting
2636,1.3172941491445371,sitting
2637,1.3992176339467832,sitting
2638,1.536252526982672,sitting
2639,1.5812092110952207,sitting
2640,1.5733595177968844,sitting
2641,1.6650505349477598,sitting
2642,1.7242546365102598,sitting
2643,1.676319150670416,sitting
2644,1.667675523503668,sitting
2645,1.735563306554205,sitting
2646,1.7775321290334531,sitting
2647,1.7392001435598203,sitting
2648,1.707869558080084,sitting
2649,1.7363791749318906,sitting
2650,1.7611952111562559,sitting
2651,1.7243061349233457,sitting
2652,1.6148333833059176,sitting
2653,1.6199870393117735,sitting
2654,1.684476403935797,sitting
2655,1.6312227532705137,sitting
2656,1.6006155297597715,sitting
2657,1.5776377007802793,sitting
2658,1.603006391271002,sitting
2659,1.6817426965078184,sitting
2660,1.6863584801992246,sitting
2661,1.6777658746084043,sitting
2662,1.6644678399404356,sitting
2663,1.5891518876394102,sitting
2664,1.4749913499196836,sitting
2665,1.4789157197316953,sitting
2666,1.5079846665700742,sitting
2667,1.4284606263479063,sitting
2668,1.392867116673834,sitting
2669,1.3929605767568418,sitting
2670,1.3644352242788145,sitting
2671,1.299462346776373,sitting
2672,1.1512723252614805,sitting
2673,0.9900002763112852,sitting
2674,0.9327702805837461,sitting
2675,0.958658246739752,sitting
2676,0.9842539117177793,sitting
2677,1.0299210831960508,sitting
2678,1.0437140748342344,sitting
2679,0.9189124390920469,sitting
2680,0.7879185960134336,sitting
2681,0.7875771806081602,sitting
2682,0.8256216332753965,sitting
2683,0.8133855149587461,sitting
2684,0.8398175523122617,sitting
2685,0.8916325852712461,sitting
2686,0.8880029008230039,sitting
2687,0.9379940316518613,sitting
2688,0.9845047280629942,sitting
2689,0.9408960625966856,sitting
2690,0.8976435944875547,sitting
2691,0.8910813615163633,sitting
2692,0.9128480241140196,sitting
2693,0.9599194810231992,sitting
2694,0.9997945115407774,sitting
2695,0.9844413087209567,sitting
2696,0.9716191575368711,sitting
2697,0.9888043687185117,sitting
2698,0.9660868928273949,sitting
2699,0.914356260045416,sitting
2700,0.9788923547109434,sitting
2701,1.0352015778859922,sitting
2702,0.9799247071584531,sitting
2703,1.0409927651723692,sitting
2704,1.1337733552297422,sitting
2705,1.140611200078375,sitting
2706,1.1963506028493711,sitting
2707,1.1999244973501035,sitting
2708,1.1189236924489805,sitting
2709,1.1914096162160703,sitting
2710,1.3402672097524473,sitting
2711,1.4055137917836973,sitting
2712,1.4735060021718809,sitting
2713,1.5377250001272031,sitting
2714,1.5445895478566953,sitting
2715,1.5491442963918516,sitting
2716,1.5861258790334531,sitting
2717,1.6637678429921934,sitting
2718,1.7532520577749082,sitting
2719,1.7688031480153867,sitting
2720,1.7507882401784727,sitting
2721,1.7684040353139707,sitting
2722,1.7561540887197324,sitting
2723,1.718597440465338,sitting
2724,1.7287245080312594,sitting
2725,1.7664919183095762,sitting
2726,1.7954602525075742,sitting
2727,1.816263227208502,sitting
2728,1.877859620793707,sitting
2729,1.9536261842092344,sitting
2730,1.969238309605963,sitting
2731,1.9787550256093809,sitting
2732,1.967614202245123,sitting
2733,1.9375925347646543,sitting
2734,1.9034228608449766,sitting
2735,1.8447804734548399,sitting
2736,1.8631282136281797,sitting
2737,1.8863678262075254,sitting
2738,1.857731847508795,sitting
2739,1.8913088128408262,sitting
2740,1.929920224889166,sitting
2741,1.8899698541005918,sitting
2742,1.8084020898183653,sitting
2743,1.8140993401845762,sitting
2744,1.876150636418707,sitting
2745,1.823287038548834,sitting
2746,1.7457385346731051,sitting
2747,1.7998781487783262,sitting
2748,1.9100384995778867,sitting
2749,1.9013638779958555,sitting
2750,1.7962422654470274,sitting
2751,1.7433419511159727,sitting
2752,1.7918181702932188,sitting
2753,1.8650012299856016,sitting
2754,1.890451459630377,sitting
2755,1.9095454499563047,sitting
2756,1.9503746316274473,sitting
2757,2.063509969457037,sitting
2758,2.1658034608205625,sitting
2759,2.0863213822683164,sitting
2760,2.0148520753225156,sitting
2761,2.083510427220709,sitting
2762,2.160081414922125,sitting
2763,2.176241426213629,sitting
2764,2.1389270112356016,sitting
2765,2.1450205132802793,sitting
2766,2.183256177647955,sitting
2767,2.1906147286733457,sitting
2768,2.249229936345465,sitting
2769,2.3369059846242735,sitting
2770,2.3583207413991722,sitting
2771,2.381678609593756,sitting
2772,2.428720502599127,sitting
2773,2.471114186986334,sitting
2774,2.5374532029470274,sitting
2775,2.5936270043691465,sitting
2776,2.641376046880133,sitting
2777,2.6908583924611875,sitting
2778,2.660038976415045,sitting
2779,2.6529903695424863,sitting
2780,2.7069173142751524,sitting
2781,2.664703874333746,sitting
2782,2.6915955827077696,sitting
2783,2.7398786828359434,sitting
2784,2.7165136620839903,sitting
2785,2.7849788949331113,sitting
2786,2.8369059846242735,sitting
2787,2.873673467381842,sitting
2788,2.958712129338629,sitting
2789,2.9879985139211485,sitting
2790,2.9352946564992735,sitting
2791,2.9375243470510313,sitting
2792,3.093551187260992,sitting
2793,3.177682904942877,sitting
2794,3.1110949799856016,sitting
2795,3.0276146218618223,sitting
2796,2.9631014153798887,sitting
2797,3.0703864381154844,sitting
2798,3.152303724034674,sitting
2799,3.1232848450979063,sitting
2800,3.193103341802008,sitting
2801,3.185875444157965,sitting
2802,3.0935535714467832,sitting
2803,3.0160093591054746,sitting
2804,2.991135625584967,sitting
2805,3.0235276505788633,sitting
2806,3.0569043443044492,sitting
2807,3.1332087800344297,sitting
2808,3.215409307225592,sitting
2809,3.2594623849233457,sitting
2810,3.2346892640432188,sitting
2811,3.15270808194483,sitting
2812,3.160564927800543,sitting
2813,3.2582226083120176,sitting
2814,3.2278104111989805,sitting
2815,3.1148600861867735,sitting
2816,3.0852041528066465,sitting
2817,3.116037397130377,sitting
2818,3.19822171185816,sitting
2819,3.2692046449025938,sitting
2820,3.285151509984381,sitting
2821,3.2754831597646543,sitting
2822,3.3104210183461973,sitting
2823,3.389174012883551,sitting
2824,3.3869967744191953,sitting
2825,3.320370225652109,sitting
2826,3.2468047425588473,sitting
2827,3.2718572900136813,sitting
2828,3.3358645722707614,sitting
2829,3.2536096856435606,sitting
2830,3.178472070439703,sitting
2831,3.1626806542714867,sitting
2832,3.136943368657473,sitting
2833,3.1775555894216367,sitting
2834,3.2484808251699278,sitting
2835,3.2047138497670957,sitting
2836,3.11008170102442,sitting
2837,3.123434571965582,sitting
2838,3.153269319280035,sitting
2839,3.1816234872182676,sitting
2840,3.302028207524664,sitting
2841,3.361370115025885,sitting
2842,3.3413925454458067,sitting
2843,3.32177021954859,sitting
2844,3.2563796326955625,sitting
2845,3.2024898812612363,sitting
2846,3.2153196618398496,sitting
2847,3.31524470303858,sitting
2848,3.334582833989508,sitting
2849,3.213892965062506,sitting
2850,3.189258126958258,sitting
2851,3.1987362191518613,sitting
2852,3.145000486119635,sitting
2853,3.161989717229254,sitting
2854,3.173408059819586,sitting
2855,3.0789647385915586,sitting
2856,3.1119232461294004,sitting
2857,3.251636533482916,sitting
2858,3.2630534455617735,sitting
2859,3.273691205724127,sitting
2860,3.28570368741358,sitting
2861,3.2468090340932676,sitting
2862,3.2245092675527403,sitting
2863,3.177210836156256,sitting
2864,3.1228575990041563,sitting
2865,3.1403398797353574,sitting
2866,3.1698622987111875,sitting
2867,3.1269359872182676,sitting
2868,3.1231441781362363,sitting
2869,3.163130788548834,sitting
2870,3.1408801362356016,sitting
2871,3.132974652989752,sitting
2872,3.1991353318532774,sitting
2873,3.2177930161794492,sitting
2874,3.1519832894643613,sitting
2875,3.1274481103261778,sitting
2876,3.154856233342535,sitting
2877,3.1343560502370664,sitting
2878,3.102233915074713,sitting
2879,3.0497427270253965,sitting
2880,2.9507503793081113,sitting
2881,2.9380321786245176,sitting
2882,3.006042508824713,sitting
2883,3.0456934258779356,sitting
2884,3.0728984162648985,sitting
2885,3.0920968339284727,sitting
2886,3.0111642167409727,sitting
2887,2.8982100770315,sitting
2888,2.9010958955129453,sitting
2889,2.998871354802496,sitting
2890,3.060021428807623,sitting
2891,3.043098001225836,sitting
2892,3.056343106969244,sitting
2893,3.090841798528082,sitting
2894,3.08819392178858,sitting
2895,3.0482425973256895,sitting
2896,2.989891557439215,sitting
2897,3.0205207154592344,sitting
2898,3.0443859383901426,sitting
2899,2.9396562859853574,sitting
2900,2.9349537179311582,sitting
2901,3.084491758092291,sitting
2902,3.1456222817739317,sitting
2903,3.0224924371084043,sitting
2904,2.9391780183156797,sitting
2905,3.043891458257086,sitting
2906,3.1397834107717344,sitting
2907,3.17850735638941,sitting
2908,3.1778064057668516,sitting
2909,3.1267619416555235,sitting
2910,3.1379738137563535,sitting
2911,3.1706791207631895,sitting
2912,3.176020650609381,sitting
2913,3.172236470921881,sitting
2914,3.131455449803717,sitting
2915,3.134789018376715,sitting
2916,3.183058767064459,sitting
2917,3.2046499535878965,sitting
2918,3.217163591130621,sitting
2919,3.15784838651026,sitting
2920,3.0932627007802793,sitting
2921,3.0845279977163145,sitting
2922,3.060762910588629,sitting
2923,3.0212068841298887,sitting
2924,3.0288687035878965,sitting
2925,3.071976213200937,sitting
2926,3.0216908738454684,sitting
2927,2.9980316445669004,sitting
2928,3.0921225831350156,sitting
2929,3.103683023198492,sitting
2930,3.038801698430426,sitting
2931,3.033869771703131,sitting
2932,3.019697694524176,sitting
2933,2.9301095292409727,sitting
2934,2.79325345013941,sitting
2935,2.7793407723745176,sitting
2936,2.9128475472768613,sitting
2937,2.931175737126715,sitting
2938,2.8347764298757383,sitting
2939,2.8296051308950254,sitting
2940,2.864324121220953,sitting
2941,2.7900286004384824,sitting
2942,2.7060208604177305,sitting
2943,2.726665525182135,sitting
2944,2.7958107278188535,sitting
2945,2.8424320504506895,sitting
2946,2.8315825745900938,sitting
2947,2.868969945653326,sitting
2948,2.9180808350881406,sitting
2949,2.885491399510748,sitting
2950,2.9040236756643125,sitting
2951,2.9604883477529356,sitting
2952,2.9268622681936094,sitting
2953,2.8983331010183164,sitting
2954,2.962341336949713,sitting
2955,3.0097527787526914,sitting
2956,3.0091643616994688,sitting
2957,3.0305328652700254,sitting
2958,3.1423559472402403,sitting
2959,3.16617825482691,sitting
2960,3.0363240525564024,sitting
2961,3.0107331559499535,sitting
2962,3.1172900483449766,sitting
2963,3.2284183785756895,sitting
2964,3.160245446904547,sitting
2965,2.954949407323248,sitting
2966,2.976581601842291,sitting
2967,3.181887178166754,sitting
2968,3.25914814923609,sitting
2969,3.107574491246588,sitting
2970,3.014658002599127,sitting
2971,3.133777646764166,sitting
2972,3.2074675843557188,sitting
2973,3.29540827725733,sitting
2974,3.4073801324209043,sitting
2975,3.3743257806142637,sitting
2976,3.3324227616628477,sitting
2977,3.3623204514821836,sitting
2978,3.3284335419973203,sitting
