,index,Timestamp,Dia_Spline3_Ham,Event
2992,2994,189019.943284,29.46433424949646,sitting
2993,2995,189019.952958,29.310327291488647,sitting
2994,2996,189019.965382,29.243780851364136,sitting
2995,2997,189019.975129,29.240736722946167,sitting
2996,2998,189019.994065,29.15239405632019,sitting
2997,2999,189020.003874,29.006853103637695,sitting
2998,3000,189020.017585,28.95694875717163,sitting
2999,3001,189020.038765,29.021193742752075,sitting
3000,3002,189020.048119,29.03275990486145,sitting
3001,3003,189020.059282,28.92308497428894,sitting
3002,3004,189020.068104,28.772386074066162,sitting
3003,3005,189020.080725,28.59235692024231,sitting
3004,3006,189020.09127,28.466644525527954,sitting
3005,3007,189020.113097,28.386735916137695,sitting
3006,3008,189020.121974,28.27925682067871,sitting
3007,3009,189020.134095,28.21816349029541,sitting
3008,3010,189020.145181,28.272178888320923,sitting
3009,3011,189020.15822,28.25322127342224,sitting
3010,3012,189020.170789,28.054630756378174,sitting
3011,3013,189020.18045,27.922783613204956,sitting
3012,3014,189020.190099,28.228222608566284,sitting
3013,3015,189020.202194,28.8729510307312,sitting
3014,3016,189020.218816,29.16783332824707,sitting
3015,3017,189020.240433,29.12612819671631,sitting
3016,3018,189020.259391,29.098424434661865,sitting
3017,3019,189020.274245,28.912110328674316,sitting
3018,3020,189020.285917,28.726637840270996,sitting
3019,3021,189020.295106,28.890236139297485,sitting
3020,3022,189020.31451,29.180289268493652,sitting
3021,3023,189020.323263,29.285466194152832,sitting
3022,3024,189020.335361,29.24766254425049,sitting
3023,3025,189020.344556,29.20814538002014,sitting
3024,3026,189020.354169,29.314468145370483,sitting
3025,3027,189020.367093,29.479602098464966,sitting
3026,3028,189020.376884,29.456433057785034,sitting
3027,3029,189020.389275,29.289952516555786,sitting
3028,3030,189020.400139,28.93104314804077,sitting
3029,3031,189020.408105,28.24160885810852,sitting
3030,3032,189020.42702,27.661478996276855,sitting
3031,3033,189020.435024,27.523403882980347,sitting
3032,3034,189020.445068,27.052086218541483,sitting
3033,3035,189020.45771,27.045610676774405,sitting
