,index,Timestamp,Dia_Spline3_Ham,Event
627,629,870148.689581,11.30234563416012,sitting
628,630,870148.702284,11.160310167099016,sitting
629,631,870148.713908,11.029873751423807,sitting
630,632,870148.727296,10.91074420339567,sitting
631,633,870148.737182,10.802629339275796,sitting
632,634,870148.749692,10.705236975325363,sitting
633,635,870148.761143,10.618274927805556,sitting
634,636,870148.774457,10.541451012977564,sitting
635,637,870148.784573,10.474473047102565,sitting
636,638,870148.798376,10.417048846441745,sitting
637,639,870148.809726,10.368886227256283,sitting
638,640,870148.826081,10.329693005807368,sitting
639,641,870148.843046,10.299176998356184,sitting
640,642,870148.859739,10.277046021163914,sitting
641,643,870148.877739,10.26300789049174,sitting
642,644,870148.890882,10.256770422600846,sitting
643,645,870148.907719,10.258041433752423,sitting
644,646,870148.9242369999,10.266528740207642,sitting
645,647,870148.942291,10.281940158227696,sitting
646,648,870148.954834,10.303983504073766,sitting
647,649,870148.971938,10.332366594007034,sitting
648,650,870148.984697,10.366797244288689,sitting
649,651,870148.9994259999,10.406983271179909,sitting
650,652,870149.017761,10.45263249094188,sitting
651,653,870149.035575,10.50345271983579,sitting
652,654,870149.049124,10.559151774122816,sitting
653,655,870149.063579,10.619437470064142,sitting
654,656,870149.07734,10.684017623920958,sitting
655,657,870149.094385,10.752600051954444,sitting
656,658,870149.111901,10.824892570425781,sitting
657,659,870149.1278499999,10.90060299559616,sitting
658,660,870149.140185,10.979439143726761,sitting
659,661,870149.156782,11.06110883107876,sitting
660,662,870149.171114,11.145319873913357,sitting
661,663,870149.18722,11.231780088491725,sitting
662,664,870149.198276,11.320197291075043,sitting
663,665,870149.2143389999,11.410279297924507,sitting
664,666,870149.232953,11.501733925301295,sitting
665,667,870149.245105,11.594268989466588,sitting
666,668,870149.262275,11.68759230668158,sitting
667,669,870149.275448,11.781411693207442,sitting
668,670,870149.291819,11.875434965305363,sitting
669,671,870149.3037159999,11.969369939236527,sitting
670,672,870149.32401,12.06292443126212,sitting
671,673,870149.344171,12.155806257643324,sitting
672,674,870149.365547,12.247723234641319,sitting
673,675,870149.377365,12.338383178517297,sitting
674,676,870149.395559,12.427493905532433,sitting
675,677,870149.414017,12.514763231947915,sitting
676,678,870149.427224,12.599898974024935,sitting
677,679,870149.448073,12.682608948024658,sitting
678,680,870149.459927,12.76260097020828,sitting
679,681,870149.477582,12.839582856836987,sitting
680,682,870149.494681,12.913262424171958,sitting
681,683,870149.506924,12.983347488474376,sitting
682,684,870149.524829,13.049545866005428,sitting
683,685,870149.544565,13.111565373026295,sitting
684,686,870149.5574299999,13.16911382579816,sitting
685,687,870149.575959,13.221899040582208,sitting
686,688,870149.594906,13.269628833639626,sitting
687,689,870149.608378,13.312011021231598,sitting
688,690,870149.622734,13.348753419619301,sitting
689,691,870149.641696,12.449310064315796,sitting
690,692,870149.653176,13.50009274482727,sitting
691,693,870149.666188,13.347798109054565,sitting
692,694,870149.6780129999,13.572206974029541,sitting
693,695,870149.696338,14.142433762550354,sitting
694,696,870149.7061,14.765486001968384,sitting
695,697,870149.719326,15.059231042861938,sitting
696,698,870149.7305909999,12.591513752937317,sitting
697,699,870149.7427449999,13.029173493385315,sitting
698,700,870149.753045,13.029173493385315,sitting
699,701,870149.767223,10.955689311027527,sitting
700,702,870149.77857,11.448179960250854,sitting
701,703,870149.793353,11.749144911766052,sitting
702,704,870149.804287,11.892316818237305,sitting
703,705,870149.8173539999,12.121173620223999,sitting
704,706,870149.82743,12.805756688117981,sitting
705,707,870149.8397349999,13.384862899780273,sitting
706,708,870149.850127,13.252590298652649,sitting
707,709,870149.861551,13.308228254318237,sitting
708,710,870149.871396,13.61182951927185,sitting
709,711,870149.885003,14.130857348442078,sitting
710,712,870149.895419,14.89734959602356,sitting
711,713,870149.90839,15.123269081115723,sitting
712,714,870149.919182,15.5413978099823,sitting
713,715,870149.931293,16.601219177246094,sitting
714,716,870149.941581,17.157880902290344,sitting
715,717,870149.955209,19.10721254348755,sitting
716,718,870149.9673509999,18.993431329727173,sitting
717,719,870149.981163,12.865474224090576,sitting
718,720,870149.991448,8.880933284759521,sitting
719,721,870150.00296,9.023489713668823,sitting
720,722,870150.01459,9.14329719543457,sitting
721,723,870150.026241,4.4097644371652045,sitting
722,724,870150.036926,2.006194027583198,sitting
723,725,870150.047642,-0.33399659345018906,sitting
724,726,870150.058331,-2.6114157232134976,sitting
725,727,870150.073587,-4.826671658985249,sitting
726,728,870150.082945,-6.980372698043998,sitting
727,729,870150.09875,-9.073127137668243,sitting
728,730,870150.10988,-11.105543275136544,sitting
729,731,870150.121573,-13.07822940772742,sitting
730,732,870150.131743,-14.991793832719408,sitting
731,733,870150.146053,-16.846844847391033,sitting
732,734,870150.158174,-18.643990749020833,sitting
733,735,870150.171126,-20.38383983488734,sitting
734,736,870150.184091,-22.067000402269098,sitting
735,737,870150.198398,-23.694080748444613,sitting
736,738,870150.2100879999,-25.265689170692447,sitting
737,739,870150.224667,-26.78243396629111,sitting
738,740,870150.235535,-28.24492343251913,sitting
739,741,870150.248527,-29.653765866655068,sitting
740,742,870150.258134,-31.00956956597743,sitting
741,743,870150.272433,-32.31294282776475,sitting
742,744,870150.283556,-33.564493949295574,sitting
743,745,870150.295389,-34.76483122784845,sitting
744,746,870150.306561,-35.91456296070186,sitting
745,747,870150.318816,-37.01429744513435,sitting
746,748,870150.330454,-38.0646429784245,sitting
747,749,870150.3431149999,-39.0662078578508,sitting
748,750,870150.355242,-40.01960038069178,sitting
749,751,870150.3677449999,-40.92542884422598,sitting
750,752,870150.380046,-41.78430154573195,sitting
751,753,870150.393697,-42.5968267824882,sitting
752,754,870150.404482,-43.36361285177327,sitting
753,755,870150.415497,-44.085268050865686,sitting
754,756,870150.4251389999,-44.76240067704399,sitting
755,757,870150.43776,-45.39561902758671,sitting
756,758,870150.44769,-45.98553139977239,sitting
757,759,870150.460848,-46.532746090879535,sitting
758,760,870150.4721,-47.03787139818672,sitting
759,761,870150.487386,-47.50151561897243,sitting
760,762,870150.49868,-47.9242870505152,sitting
761,763,870150.511218,-48.306793990093595,sitting
762,764,870150.519918,-48.64964473498614,sitting
763,765,870150.532314,-48.953447582471355,sitting
764,766,870150.542745,-49.218810829827774,sitting
765,767,870150.5547549999,-49.44634277433393,sitting
766,768,870150.564886,-49.636651713268364,sitting
767,769,870150.577897,-49.7903459439096,sitting
768,770,870150.5878859999,-49.90803376353617,sitting
769,771,870150.599498,-49.99032346942661,sitting
770,772,870150.610333,-50.03782335885944,sitting
771,773,870150.621374,-50.051141729113205,sitting
772,774,870150.6299299999,-50.03088687746644,sitting
773,775,870150.639387,-49.97766710119767,sitting
774,776,870150.649327,-49.89209069758544,sitting
775,777,870150.660597,-49.774765963908244,sitting
776,778,870150.671617,-49.62630119744466,sitting
777,779,870150.682727,-49.44730469547321,sitting
778,780,870150.6921229999,-49.2383847552724,sitting
779,781,870150.703501,-49.000149674120784,sitting
780,782,870150.7121059999,-48.7332077492969,sitting
781,783,870150.7283419999,-48.43816727807926,sitting
782,784,870150.739769,-48.11563655774641,sitting
783,785,870150.751411,-47.76622388557688,sitting
784,786,870150.76192,-47.3905375588492,sitting
785,787,870150.773669,-46.98918587484191,sitting
786,788,870150.783441,-46.56277713083352,sitting
787,789,870150.796365,-46.1119196241026,sitting
788,790,870150.8069269999,-45.637221651927646,sitting
789,791,870150.819718,-45.13929151158721,sitting
790,792,870150.828985,-44.61873750035981,sitting
791,793,870150.841503,-44.07616791552398,sitting
792,794,870150.851465,-43.51219105435828,sitting
793,795,870150.8635699999,-42.927415214141206,sitting
794,796,870150.873403,-42.32244869215133,sitting
795,797,870150.88642,-41.69789978566713,sitting
796,798,870150.90085,-41.05437679196718,sitting
797,799,870150.915711,-40.39248800833001,sitting
798,800,870150.929726,-39.712841732034136,sitting
799,801,870150.95074,-39.016046260358095,sitting
800,802,870150.963939,-38.302709890580424,sitting
801,803,870150.981305,-37.573440919979646,sitting
802,804,870150.999547,-36.82884764583431,sitting
803,805,870151.012967,-36.069538365422915,sitting
804,806,870151.028441,-35.29612137602404,sitting
805,807,870151.046547,-34.50920497491619,sitting
806,808,870151.0636689999,-33.7093974593779,sitting
807,809,870151.077561,-32.89730712668769,sitting
808,810,870151.091899,-32.073542274124115,sitting
809,811,870151.105715,-31.2387111989657,sitting
810,812,870151.115377,-30.393422198490967,sitting
811,813,870151.125077,-29.53828356997846,sitting
812,814,870151.137573,-28.673903610706706,sitting
813,815,870151.1496219999,-27.80089061795424,sitting
814,816,870151.1638099999,-26.919852888999593,sitting
815,817,870151.175283,-26.031398721121292,sitting
816,818,870151.189458,-25.136136411597878,sitting
817,819,870151.200132,-24.234674257707884,sitting
818,820,870151.214141,-23.327620556729826,sitting
819,821,870151.225654,-22.415583605942253,sitting
820,822,870151.2436919999,-21.4991717026237,sitting
821,823,870151.253996,-20.578993144052685,sitting
822,824,870151.26832,-19.655656227507738,sitting
823,825,870151.287175,-18.72976925026741,sitting
824,826,870151.305852,-17.80194050961022,sitting
825,827,870151.318437,-16.8727783028147,sitting
826,828,870151.333501,-15.942890927159386,sitting
827,829,870151.343737,-15.012886679922815,sitting
828,830,870151.356321,-14.083373858383514,sitting
829,831,870151.367242,-13.154960759820014,sitting
830,832,870151.382286,-12.228255681510849,sitting
831,833,870151.391652,-11.303866920734542,sitting
832,834,870151.405329,-10.38240277476964,sitting
833,835,870151.426167,-9.464471540894667,sitting
834,836,870151.437642,-8.550681516388162,sitting
835,837,870151.4501359999,-7.641640998528651,sitting
836,838,870151.460572,-6.737958284594664,sitting
837,839,870151.473622,-5.84024167186474,sitting
838,840,870151.482894,-4.9490994576174066,sitting
839,841,870151.4953589999,-4.065139939131198,sitting
840,842,870151.506006,-3.188971413684646,sitting
841,843,870151.51855,-2.3212021785562875,sitting
842,844,870151.537748,-1.4624405310246438,sitting
843,845,870151.553894,-0.6132947683682577,sitting
844,846,870151.566165,0.2256268121343421,sitting
845,847,870151.579503,1.053715913204627,sitting
846,848,870151.590319,1.8703642375640612,sitting
847,849,870151.6059869999,2.6749634879341118,sitting
848,850,870151.62196,3.466905367036249,sitting
849,851,870151.635988,4.245581577591937,sitting
850,852,870151.651409,5.01038382232265,sitting
851,853,870151.668321,5.760703803949848,sitting
852,854,870151.681081,6.495933225195001,sitting
853,855,870151.698287,7.215463788779582,sitting
854,856,870151.710384,7.9186871974250534,sitting
855,857,870151.724161,8.604995153852885,sitting
856,858,870151.734323,9.273779360784541,sitting
857,859,870151.747169,9.924431520941496,sitting
858,860,870151.756755,10.556343337045213,sitting
859,861,870151.769765,12.305902600288391,sitting
860,862,870151.779048,11.485416293144226,sitting
861,863,870151.790098,11.863457083702087,sitting
862,864,870151.799229,12.274340391159058,sitting
863,865,870151.812107,12.530417084693909,sitting
864,866,870151.8226129999,13.063525676727295,sitting
865,867,870151.836973,14.158256649971008,sitting
866,868,870151.8477619999,16.00389862060547,sitting
867,869,870151.860481,15.310178399085999,sitting
868,870,870151.8712459999,10.98778486251831,sitting
869,871,870151.884665,9.799476861953735,sitting
870,872,870151.895759,12.362406134605408,sitting
871,873,870151.909617,13.786643505096436,sitting
872,874,870151.929583,14.099049806594849,sitting
873,875,870151.940235,14.322339415550232,sitting
874,876,870151.954436,14.302382707595825,sitting
875,877,870151.964346,14.044222354888916,sitting
876,878,870151.977741,13.917670726776123,sitting
877,879,870151.9873469999,14.10198712348938,sitting
878,880,870152.000212,14.335605144500732,sitting
879,881,870152.010692,14.523022890090942,sitting
880,882,870152.023193,14.657681465148926,sitting
881,883,870152.033017,14.725872039794922,sitting
882,884,870152.047357,14.774726271629333,sitting
883,885,870152.058474,14.945550918579102,sitting
884,886,870152.070919,15.043516993522644,sitting
885,887,870152.080997,14.90689492225647,sitting
886,888,870152.094071,14.9893217086792,sitting
887,889,870152.1074549999,15.384334802627563,sitting
888,890,870152.121865,15.93212115764618,sitting
889,891,870152.139635,16.48739528656006,sitting
890,892,870152.1586869999,16.91778337955475,sitting
891,893,870152.1787609999,14.9678835272789,sitting
892,894,870152.1972909999,14.9678835272789,sitting
893,895,870152.215389,17.87071669101715,sitting
894,896,870152.235136,16.036957383155823,sitting
895,897,870152.249448,14.651138067245483,sitting
896,898,870152.2611829999,14.387728333473206,sitting
897,899,870152.2754619999,14.20298171043396,sitting
898,900,870152.292404,14.19584035873413,sitting
899,901,870152.302571,14.933597683906555,sitting
900,902,870152.316959,14.946445345878601,sitting
901,903,870152.334955,13.252198100090027,sitting
902,904,870152.351173,12.507210850715637,sitting
903,905,870152.363701,13.007869005203247,sitting
904,906,870152.378526,13.487318396568298,sitting
905,907,870152.3951869999,14.366625189781189,sitting
906,908,870152.406132,15.614340782165527,sitting
907,909,870152.423134,15.591253638267517,sitting
908,910,870152.43697,14.170121669769287,sitting
909,911,870152.45318,13.531173586845398,sitting
910,912,870152.4645529999,14.07422649860382,sitting
911,913,870152.478546,15.14140522480011,sitting
912,914,870152.488615,16.059632420539856,sitting
913,915,870152.500234,16.358259558677673,sitting
914,916,870152.513289,16.566065073013306,sitting
915,917,870152.528149,17.12000799179077,sitting
916,918,870152.544471,17.716659665107727,sitting
917,919,870152.558674,17.16384732723236,sitting
