,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-883809.511631,19.0009503364563,sitting
602,604,-883809.499617,19.440767526626587,sitting
603,605,-883809.48662,19.55616807937622,sitting
604,606,-883809.47607,19.341758012771606,sitting
605,607,-883809.466147,19.268038988113403,sitting
606,608,-883809.455685,19.21645998954773,sitting
607,609,-883809.445165,19.2772159576416,sitting
608,610,-883809.432919,19.444170713424683,sitting
609,611,-883809.421895,19.17967128753662,sitting
610,612,-883809.410238,18.708911657333374,sitting
611,613,-883809.398423,19.2123042345047,sitting
612,614,-883809.386864,18.880784273147583,sitting
613,615,-883809.374659,19.043700218200684,sitting
614,616,-883809.361821,19.00536561012268,sitting
615,617,-883809.349605,19.12899136543274,sitting
616,618,-883809.337711,19.329509019851685,sitting
617,619,-883809.326668,19.26412081718445,sitting
618,620,-883809.313804,19.20814847946167,sitting
619,621,-883809.301813,19.23619270324707,sitting
620,622,-883809.288721,19.15944790840149,sitting
621,623,-883809.276906,19.061711072921753,sitting
622,624,-883809.263931,18.9600248336792,sitting
623,625,-883809.253712,18.709513187408447,sitting
624,626,-883809.241387,18.50214409828186,sitting
625,627,-883809.228553,18.548832416534424,sitting
626,628,-883809.215208,18.60633420944214,sitting
627,629,-883809.203828,18.547078847885132,sitting
628,630,-883809.191814,18.27516746520996,sitting
629,631,-883809.178894,17.998146533966064,sitting
630,632,-883809.166526,18.19318389892578,sitting
631,633,-883809.157275,18.442466735839844,sitting
632,634,-883809.146315,18.377300262451172,sitting
633,635,-883809.135437,18.336392879486084,sitting
634,636,-883809.127646,18.5473895072937,sitting
635,637,-883809.1164320001,18.929769277572632,sitting
636,638,-883809.106967,19.31652307510376,sitting
637,639,-883809.095637,19.566008806228638,sitting
638,640,-883809.084129,19.58229398727417,sitting
639,641,-883809.07482,19.359983682632446,sitting
640,642,-883809.067577,18.99266004562378,sitting
641,643,-883809.060785,18.786539793014526,sitting
642,644,-883809.055196,18.68064045906067,sitting
643,645,-883809.045428,18.627493858337402,sitting
644,646,-883809.037392,18.801696062088013,sitting
645,647,-883809.027304,19.166552543640137,sitting
646,648,-883809.019957,19.670833349227905,sitting
647,649,-883809.01269,19.964287281036377,sitting
648,650,-883809.002167,19.9164936542511,sitting
649,651,-883808.991472,19.648650884628296,sitting
650,652,-883808.980785,19.285298347473145,sitting
651,653,-883808.971981,19.121493816375732,sitting
652,654,-883808.960605,19.209903478622437,sitting
653,655,-883808.949524,19.212246656417847,sitting
654,656,-883808.940909,18.926106691360474,sitting
655,657,-883808.932607,18.56200885772705,sitting
656,658,-883808.925341,18.319888591766357,sitting
657,659,-883808.916607,18.316663026809692,sitting
658,660,-883808.909411,18.29988944530487,sitting
659,661,-883808.901387,18.20905065536499,sitting
660,662,-883808.892659,18.35482394695282,sitting
661,663,-883808.885378,18.41795814037323,sitting
662,664,-883808.877399,18.31183385848999,sitting
663,665,-883808.869317,18.3544043302536,sitting
664,666,-883808.861353,18.434423685073853,sitting
665,667,-883808.853358,18.470855712890625,sitting
666,668,-883808.845445,18.59175395965576,sitting
667,669,-883808.837237,18.604944705963135,sitting
668,670,-883808.829447,18.458535194396973,sitting
669,671,-883808.821295,18.468679904937744,sitting
670,672,-883808.8133180001,18.424060106277466,sitting
671,673,-883808.80542,18.266908884048462,sitting
672,674,-883808.79746,18.26187825202942,sitting
673,675,-883808.789363,18.493854522705078,sitting
674,676,-883808.781352,18.835787296295166,sitting
675,677,-883808.773351,18.991461515426636,sitting
676,678,-883808.765459,18.937853813171387,sitting
677,679,-883808.7574690001,18.78653836250305,sitting
678,680,-883808.749441,18.8851637840271,sitting
679,681,-883808.741393,19.161232948303223,sitting
680,682,-883808.733445,19.197710037231445,sitting
681,683,-883808.72535,19.165921688079834,sitting
682,684,-883808.714124,19.252370595932007,sitting
683,685,-883808.7040970001,19.34511423110962,sitting
684,686,-883808.699515,19.14916229248047,sitting
685,687,-883808.693291,18.774526357650757,sitting
686,688,-883808.685254,18.85827875137329,sitting
687,689,-883808.677441,19.18055033683777,sitting
688,690,-883808.669279,19.29375457763672,sitting
689,691,-883808.660317,19.425902366638184,sitting
690,692,-883808.650457,19.640313625335693,sitting
691,693,-883808.641116,19.940892696380615,sitting
692,694,-883808.629017,19.957157373428345,sitting
693,695,-883808.621179,19.80628728866577,sitting
694,696,-883808.612178,20.089812994003296,sitting
695,697,-883808.604833,20.312020778656006,sitting
696,698,-883808.596656,20.044438362121582,sitting
697,699,-883808.589159,19.60153102874756,sitting
698,700,-883808.577152,19.47287082672119,sitting
699,701,-883808.569117,19.656239986419678,sitting
700,702,-883808.559091,19.70822286605835,sitting
701,703,-883808.549553,19.599323272705078,sitting
702,704,-883808.539246,19.57774519920349,sitting
703,705,-883808.529143,19.611945390701294,sitting
704,706,-883808.521374,19.520068883895874,sitting
705,707,-883808.512801,19.409987688064575,sitting
706,708,-883808.502588,19.515203952789307,sitting
707,709,-883808.489792,19.732033491134644,sitting
708,710,-883808.477943,20.11509609222412,sitting
709,711,-883808.467759,20.555071115493774,sitting
710,712,-883808.456104,20.584686994552612,sitting
711,713,-883808.445689,20.644286394119263,sitting
712,714,-883808.435205,20.26985502243042,sitting
713,715,-883808.425026,18.972047209739685,sitting
714,716,-883808.4145610001,18.145380973815918,sitting
715,717,-883808.40408,18.03426730632782,sitting
716,718,-883808.3939510001,18.07829451560974,sitting
717,719,-883808.383248,18.117850065231323,sitting
718,720,-883808.373626,18.132689952850342,sitting
719,721,-883808.364644,18.28284478187561,sitting
720,722,-883808.354807,18.246609568595886,sitting
721,723,-883808.342967,18.100834488868713,sitting
722,724,-883808.33396,18.050519108772278,sitting
723,725,-883808.3240980001,17.91978120803833,sitting
724,726,-883808.312803,18.010201930999756,sitting
725,727,-883808.302695,18.260075569152832,sitting
726,728,-883808.293407,18.26755404472351,sitting
727,729,-883808.28423,18.371009707450867,sitting
728,730,-883808.277013,18.581467986106873,sitting
729,731,-883808.267668,18.51481866836548,sitting
730,732,-883808.259043,18.445558428764343,sitting
731,733,-883808.250297,18.584813356399536,sitting
732,734,-883808.242527,18.652860164642334,sitting
733,735,-883808.232429,18.572990775108337,sitting
734,736,-883808.222683,18.570487022399902,sitting
735,737,-883808.213451,18.65554177761078,sitting
736,738,-883808.2062830001,18.70762312412262,sitting
737,739,-883808.195736,18.8179931640625,sitting
738,740,-883808.187178,18.50573209714298,sitting
739,741,-883808.178849,18.489403518422012,sitting
740,742,-883808.169244,18.473194748769387,sitting
741,743,-883808.159181,18.45710553014739,sitting
742,744,-883808.149191,18.441135604518326,sitting
743,745,-883808.1421170001,18.425284713844455,sitting
744,746,-883808.133277,18.409552600088098,sitting
745,747,-883808.125608,18.393939005211525,sitting
746,748,-883808.119799,18.37844367117702,sitting
747,749,-883808.10934,18.363066339946883,sitting
748,750,-883808.101323,18.3478067534834,sitting
749,751,-883808.092198,18.332664653748857,sitting
750,752,-883808.083358,18.317639782705545,sitting
751,753,-883808.0770480001,18.302731882315747,sitting
752,754,-883808.068938,18.287940694541753,sitting
753,755,-883808.059973,18.273265961345857,sitting
754,756,-883808.050184,18.258707424690346,sitting
755,757,-883808.042591,18.244264826537496,sitting
756,758,-883808.035174,18.229937908849614,sitting
757,759,-883808.027861,18.21572641358898,sitting
758,760,-883808.021429,18.201630082717884,sitting
759,761,-883808.013333,18.18764865819861,sitting
760,762,-883808.00456,18.173781881993445,sitting
761,763,-883807.997083,18.16002949606469,sitting
762,764,-883807.9894290001,18.146391242374616,sitting
763,765,-883807.98153,18.132866862885525,sitting
764,766,-883807.973411,18.1194560995597,sitting
765,767,-883807.965233,18.106158694359426,sitting
766,768,-883807.956944,18.092974389247004,sitting
767,769,-883807.949077,18.07990292618471,sitting
768,770,-883807.9412,18.066944047134832,sitting
769,771,-883807.931627,18.054097494059672,sitting
770,772,-883807.925057,18.041363008921504,sitting
771,773,-883807.917247,18.028740333682624,sitting
772,774,-883807.90876,18.01622921030532,sitting
773,775,-883807.901326,18.00382938075187,sitting
774,776,-883807.893384,17.991540586984577,sitting
775,777,-883807.885228,17.97936257096573,sitting
776,778,-883807.877359,17.967295074657603,sitting
777,779,-883807.869347,17.95533784002249,sitting
778,780,-883807.860073,17.943490609022682,sitting
779,781,-883807.8511580001,17.93175312362047,sitting
780,782,-883807.841984,17.920125125778146,sitting
781,783,-883807.832924,17.908606357457977,sitting
782,784,-883807.822847,17.897196560622273,sitting
783,785,-883807.81296,17.885895477233326,sitting
784,786,-883807.803705,17.8747028492534,sitting
785,787,-883807.795852,17.863618418644798,sitting
786,788,-883807.7863800001,17.852641927369817,sitting
787,789,-883807.777962,17.84177311739073,sitting
788,790,-883807.7706180001,17.831011730669836,sitting
789,791,-883807.765097,17.82035750916942,sitting
790,792,-883807.757496,17.809810194851764,sitting
791,793,-883807.749133,17.799369529679165,sitting
792,794,-883807.7413710001,17.78903525561391,sitting
793,795,-883807.73318,17.77880711461828,sitting
794,796,-883807.725328,17.768684848654573,sitting
795,797,-883807.716992,17.75866819968508,sitting
796,798,-883807.706409,17.74875690967208,sitting
797,799,-883807.697225,17.738950720577858,sitting
798,800,-883807.691096,17.729249374364716,sitting
799,801,-883807.68337,17.71965261299493,sitting
800,802,-883807.674358,17.71016017843079,sitting
801,803,-883807.668437,17.7007718126346,sitting
802,804,-883807.66073,17.69148725756863,sitting
803,805,-883807.653252,17.682306255195172,sitting
804,806,-883807.641344,17.673228547476526,sitting
805,807,-883807.633394,17.66425387637497,sitting
806,808,-883807.625334,17.655381983852784,sitting
807,809,-883807.617461,17.646612611872282,sitting
808,810,-883807.60808,17.637945502395723,sitting
809,811,-883807.601061,17.629380397385415,sitting
810,812,-883807.593274,17.620917038803643,sitting
811,813,-883807.585401,17.612555168612698,sitting
812,814,-883807.576144,17.604294528774847,sitting
813,815,-883807.569307,17.596134861252413,sitting
814,816,-883807.55992,17.58807590800766,sitting
815,817,-883807.55281,17.58011741100288,sitting
816,818,-883807.544018,17.572259112200367,sitting
817,819,-883807.536429,17.56450075356241,sitting
818,820,-883807.5280170001,17.55684207705129,sitting
819,821,-883807.521112,17.5492828246293,sitting
820,822,-883807.512116,17.54182273825873,sitting
821,823,-883807.502841,17.534461559901867,sitting
822,824,-883807.496144,17.527199031520997,sitting
823,825,-883807.487123,17.520034895078407,sitting
824,826,-883807.477784,17.512968892536396,sitting
825,827,-883807.469567,17.50600076585724,sitting
826,828,-883807.465437,17.499130257003237,sitting
827,829,-883807.457413,17.49235710793667,sitting
828,830,-883807.449309,17.485681060619825,sitting
829,831,-883807.439677,17.479101857014992,sitting
830,832,-883807.431328,17.472619239084473,sitting
831,833,-883807.4236,17.46623294879053,sitting
832,834,-883807.415359,17.459942728095474,sitting
833,835,-883807.409171,17.453748318961583,sitting
834,836,-883807.4012890001,17.44764946335115,sitting
835,837,-883807.393374,17.441645903226462,sitting
836,838,-883807.385341,17.435737380549803,sitting
837,839,-883807.376114,17.429923637283466,sitting
838,840,-883807.36943,17.42420441538974,sitting
839,841,-883807.36132,17.41857945683091,sitting
840,842,-883807.353179,17.41304850356927,sitting
841,843,-883807.344725,17.407611297567104,sitting
842,844,-883807.336859,17.4022675807867,sitting
843,845,-883807.327424,17.39701709519035,sitting
844,846,-883807.320078,17.391859582740338,sitting
845,847,-883807.3123400001,17.386794785398955,sitting
846,848,-883807.305297,17.38182244512849,sitting
847,849,-883807.29679,17.376942303891227,sitting
848,850,-883807.287958,17.37215410364946,sitting
849,851,-883807.2787060001,17.367457586365475,sitting
850,852,-883807.270192,17.36285249400156,sitting
851,853,-883807.261455,17.358338568520004,sitting
852,854,-883807.252747,17.353915551883095,sitting
853,855,-883807.2444440001,17.349583186053124,sitting
854,856,-883807.234033,17.345341212992377,sitting
855,857,-883807.227476,17.341189374663138,sitting
856,858,-883807.219848,17.337127413027705,sitting
857,859,-883807.212699,17.33315507004836,sitting
858,860,-883807.207337,17.329272087687393,sitting
859,861,-883807.199994,17.325478207907093,sitting
860,862,-883807.192732,17.321773172669747,sitting
861,863,-883807.185402,17.318156723937644,sitting
862,864,-883807.172376,17.314628603673068,sitting
863,865,-883807.164312,17.31118855383832,sitting
864,866,-883807.157151,17.307836316395676,sitting
865,867,-883807.149415,17.30457163330743,sitting
866,868,-883807.141308,17.301394246535867,sitting
867,869,-883807.1332500001,17.29830389804328,sitting
868,870,-883807.123424,17.295300329791953,sitting
869,871,-883807.117217,17.292383283744183,sitting
870,872,-883807.108633,17.28955250186224,sitting
871,873,-883807.099046,17.286807726108435,sitting
872,874,-883807.090294,17.28414869844504,sitting
873,875,-883807.082318,17.281575160834358,sitting
874,876,-883807.074512,17.279086855238656,sitting
875,877,-883807.0692210001,17.276683523620243,sitting
876,878,-883807.061223,17.274364907941397,sitting
877,879,-883807.053242,17.272130750164404,sitting
878,880,-883807.045398,17.269980792251566,sitting
879,881,-883807.036279,17.267914776165156,sitting
880,882,-883807.027583,17.265932443867474,sitting
881,883,-883807.0193020001,17.264033537320802,sitting
882,884,-883807.010562,17.262217798487423,sitting
883,885,-883807.002361,17.260484969329646,sitting
884,886,-883806.9927000001,17.258834791809733,sitting
885,887,-883806.984144,17.25726700788999,sitting
886,888,-883806.9756070001,17.2557813595327,sitting
887,889,-883806.966979,17.25437758870015,sitting
888,890,-883806.956899,17.253055437354632,sitting
889,891,-883806.9478280001,17.251814647458435,sitting
890,892,-883806.937531,17.250654960973844,sitting
891,893,-883806.928619,17.24957611986315,sitting
892,894,-883806.920934,17.248577866088638,sitting
893,895,-883806.912052,17.247659941612596,sitting
894,896,-883806.903264,17.24682208839732,sitting
895,897,-883806.8954640001,17.24606404840509,sitting
896,898,-883806.885611,17.245385563598198,sitting
897,899,-883806.878927,17.244786375938933,sitting
898,900,-883806.872949,17.244266227389584,sitting
899,901,-883806.869058,17.243824859912433,sitting
900,902,-883806.861296,17.243462015469778,sitting
901,903,-883806.852944,17.243177436023903,sitting
902,904,-883806.841596,17.242970863537092,sitting
903,905,-883806.8348910001,17.242842039971638,sitting
904,906,-883806.827578,17.242790707289835,sitting
905,907,-883806.819811,17.24281660745396,sitting
906,908,-883806.812069,17.242919482426306,sitting
