,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-891874.7034550001,11.019336223602295,sitting
602,604,-891874.695631,11.04978084564209,sitting
603,605,-891874.688529,11.054850578308105,sitting
604,606,-891874.6808740001,11.052270889282227,sitting
605,607,-891874.6731530001,11.018465280532837,sitting
606,608,-891874.664961,11.004790306091309,sitting
607,609,-891874.657013,11.029801845550537,sitting
608,610,-891874.649114,11.024368047714233,sitting
609,611,-891874.641002,11.011627793312073,sitting
610,612,-891874.632873,11.011627793312073,sitting
611,613,-891874.62469,11.011627793312073,sitting
612,614,-891874.615608,10.908979177474976,sitting
613,615,-891874.60734,10.884204626083374,sitting
614,616,-891874.600956,10.853824853897095,sitting
615,617,-891874.592896,10.848413228988647,sitting
616,618,-891874.5830570001,10.8531653881073,sitting
617,619,-891874.574202,10.873765230178833,sitting
618,620,-891874.568265,10.905405521392822,sitting
619,621,-891874.5607650001,10.874351978302002,sitting
620,622,-891874.553066,10.82491683959961,sitting
621,623,-891874.544159,10.83206033706665,sitting
622,624,-891874.535811,10.841925382614136,sitting
623,625,-891874.527778,10.833967447280884,sitting
624,626,-891874.51874,10.829896688461304,sitting
625,627,-891874.510594,10.807230710983276,sitting
626,628,-891874.5007880001,10.772225618362427,sitting
627,629,-891874.492248,10.742684841156006,sitting
628,630,-891874.48476,10.71884298324585,sitting
629,631,-891874.4772140001,10.733938694000244,sitting
630,632,-891874.469925,10.75225830078125,sitting
631,633,-891874.46204,10.744118452072144,sitting
632,634,-891874.4537140001,10.763059377670288,sitting
633,635,-891874.446383,10.796637058258057,sitting
634,636,-891874.43819,10.784727334976196,sitting
635,637,-891874.430376,10.73219084739685,sitting
636,638,-891874.422346,12.313856959342957,sitting
637,639,-891874.414187,15.655646324157715,sitting
638,640,-891874.404331,17.769226670265198,sitting
639,641,-891874.394155,18.441415309906006,sitting
640,642,-891874.386122,18.76595711708069,sitting
641,643,-891874.3767520001,19.08240842819214,sitting
642,644,-891874.370458,20.185248851776123,sitting
643,645,-891874.362064,21.75630521774292,sitting
644,646,-891874.353308,22.735669136047363,sitting
645,647,-891874.344368,19.917244911193848,sitting
646,648,-891874.333939,13.77467155456543,sitting
647,649,-891874.325769,10.70339584350586,sitting
648,650,-891874.317603,10.705567836761475,sitting
649,651,-891874.308416,10.612438917160036,sitting
650,652,-891874.2952320001,10.555512428283693,sitting
651,653,-891874.287669,10.595498085021973,sitting
652,654,-891874.280828,10.626343250274658,sitting
653,655,-891874.27462,10.656931638717651,sitting
654,656,-891874.267858,10.673025846481323,sitting
655,657,-891874.260571,10.631210327148438,sitting
656,658,-891874.251731,10.599007844924927,sitting
657,659,-891874.242932,10.606344938278198,sitting
658,660,-891874.2357600001,10.626668453216553,sitting
659,661,-891874.227645,10.622762203216553,sitting
660,662,-891874.219861,10.622762203216553,sitting
661,663,-891874.211475,10.595163106918337,sitting
662,664,-891874.203217,10.612858295440674,sitting
663,665,-891874.196786,10.6285879611969,sitting
664,666,-891874.189002,10.642452955245972,sitting
665,667,-891874.180672,10.626993656158447,sitting
666,668,-891874.171558,10.619181156158447,sitting
667,669,-891874.161033,10.6136314868927,sitting
668,670,-891874.151584,10.60953164100647,sitting
669,671,-891874.1446850001,10.609694957733154,sitting
670,672,-891874.138232,10.624025583267214,sitting
671,673,-891874.130933,10.675594806671144,sitting
672,674,-891874.124207,10.708034038543701,sitting
673,675,-891874.116079,10.709489345550537,sitting
674,676,-891874.10743,10.718124866485596,sitting
675,677,-891874.098602,10.725324630737305,sitting
676,678,-891874.088786,10.728737115859985,sitting
677,679,-891874.07956,10.755870580673218,sitting
678,680,-891874.071195,10.790547370910645,sitting
679,681,-891874.062874,11.695087432861328,sitting
680,682,-891874.054409,17.80603265762329,sitting
681,683,-891874.044771,13.182385444641113,sitting
682,684,-891874.036908,10.78300404548645,sitting
683,685,-891874.027539,10.798090696334839,sitting
684,686,-891874.020745,12.6561598777771,sitting
685,687,-891874.012369,16.36103391647339,sitting
686,688,-891874.0048700001,16.326347827911377,sitting
687,689,-891873.996685,12.592084169387817,sitting
688,690,-891873.988743,13.47026777267456,sitting
689,691,-891873.980992,18.867817163467404,sitting
690,692,-891873.972874,21.46686506271362,sitting
691,693,-891873.964703,21.37086844444275,sitting
692,694,-891873.955118,21.312116861343384,sitting
693,695,-891873.945432,21.278735399246216,sitting
694,696,-891873.936183,21.306087255477905,sitting
695,697,-891873.929476,21.285226821899414,sitting
696,698,-891873.9210890001,21.225043296813965,sitting
697,699,-891873.9128030001,21.234093189239502,sitting
698,700,-891873.905141,21.31434440612793,sitting
699,701,-891873.8971920001,21.405709505081177,sitting
700,702,-891873.889065,21.347676992416382,sitting
701,703,-891873.880898,21.214788675308228,sitting
702,704,-891873.8717210001,21.177680253982544,sitting
703,705,-891873.864966,21.264204263687134,sitting
704,706,-891873.856954,21.394793272018433,sitting
705,707,-891873.848882,21.37116527557373,sitting
706,708,-891873.841048,21.25687289237976,sitting
707,709,-891873.832099,21.26253867149353,sitting
708,710,-891873.823676,21.32612633705139,sitting
709,711,-891873.816961,21.317920207977295,sitting
710,712,-891873.809041,21.263368606567383,sitting
711,713,-891873.800938,21.260440587997437,sitting
712,714,-891873.793066,21.312432050704956,sitting
713,715,-891873.785092,21.315205574035645,sitting
714,716,-891873.77703,21.272966861724854,sitting
715,717,-891873.76902,21.290608167648315,sitting
716,718,-891873.759783,21.335234880447388,sitting
717,719,-891873.751464,21.333687782287598,sitting
718,720,-891873.7415840001,21.294976472854614,sitting
719,721,-891873.734576,21.21138286590576,sitting
720,722,-891873.72476,21.17242956161499,sitting
721,723,-891873.7160380001,21.216591358184814,sitting
722,724,-891873.708712,21.24257183074951,sitting
723,725,-891873.699305,21.254363298416138,sitting
724,726,-891873.693767,21.250422954559326,sitting
725,727,-891873.687932,21.229724407196045,sitting
726,728,-891873.680931,21.22002387046814,sitting
727,729,-891873.6730300001,21.200443983078003,sitting
728,730,-891873.66492,21.162035703659058,sitting
729,731,-891873.656982,21.13504719734192,sitting
730,732,-891873.649136,21.153053045272827,sitting
731,733,-891873.641075,21.175804138183594,sitting
732,734,-891873.633025,21.16117787361145,sitting
733,735,-891873.6250550001,21.134769201278687,sitting
734,736,-891873.617088,21.153425693511963,sitting
735,737,-891873.609113,21.224215030670166,sitting
736,738,-891873.600972,21.267985820770264,sitting
737,739,-891873.592992,21.22481679916382,sitting
738,740,-891873.583995,21.17012858390808,sitting
739,741,-891873.5756560001,21.1897611618042,sitting
740,742,-891873.566716,21.2026207447052,sitting
741,743,-891873.559135,21.14712429046631,sitting
742,744,-891873.551356,21.137901067733765,sitting
743,745,-891873.54382,21.183628797531128,sitting
744,746,-891873.537028,21.197484016418457,sitting
745,747,-891873.528979,21.18367290496826,sitting
746,748,-891873.520952,21.16821002960205,sitting
747,749,-891873.512716,21.144482374191284,sitting
748,750,-891873.505091,21.090595483779907,sitting
749,751,-891873.497077,21.085071563720703,sitting
750,752,-891873.48901,21.119224786758423,sitting
751,753,-891873.479863,21.118322610855103,sitting
752,754,-891873.472757,21.150829792022705,sitting
753,755,-891873.460788,21.163567543029785,sitting
754,756,-891873.451334,21.14862060546875,sitting
755,757,-891873.443436,21.161112308502197,sitting
756,758,-891873.435639,21.1249418258667,sitting
757,759,-891873.4282750001,21.10907483100891,sitting
758,760,-891873.420076,21.121041774749756,sitting
759,761,-891873.411918,21.12222456932068,sitting
760,762,-891873.402777,21.127873420715332,sitting
761,763,-891873.393731,21.099972009658813,sitting
762,764,-891873.3848700001,21.114739418029785,sitting
763,765,-891873.377456,21.1607563495636,sitting
764,766,-891873.370296,21.12995481491089,sitting
765,767,-891873.360796,21.112828493118286,sitting
766,768,-891873.349787,21.173864126205444,sitting
767,769,-891873.341016,21.19946837425232,sitting
768,770,-891873.3311300001,21.193565845489502,sitting
769,771,-891873.322334,21.225067138671875,sitting
770,772,-891873.31337,21.260448694229126,sitting
771,773,-891873.304581,21.228872537612915,sitting
772,774,-891873.296477,21.13570284843445,sitting
773,775,-891873.288976,21.09787106513977,sitting
774,776,-891873.280483,21.133936166763306,sitting
775,777,-891873.271467,21.1567804813385,sitting
776,778,-891873.2646240001,21.173325777053833,sitting
777,779,-891873.256681,21.175995111465454,sitting
778,780,-891873.245971,21.158053398132324,sitting
779,781,-891873.2362640001,21.17444133758545,sitting
780,782,-891873.227394,21.179291009902954,sitting
781,783,-891873.218878,21.132113695144653,sitting
782,784,-891873.210318,21.09313464164734,sitting
783,785,-891873.203397,21.122644424438477,sitting
784,786,-891873.196983,21.197194814682007,sitting
785,787,-891873.189025,21.219820261001587,sitting
786,788,-891873.180536,21.19441866874695,sitting
787,789,-891873.172298,21.170336961746216,sitting
788,790,-891873.164626,21.092266082763672,sitting
789,791,-891873.1569160001,21.038777589797974,sitting
790,792,-891873.148818,21.079232215881348,sitting
791,793,-891873.140503,21.141152143478394,sitting
792,794,-891873.132817,21.221320867538452,sitting
793,795,-891873.124943,21.25188660621643,sitting
794,796,-891873.1167530001,21.172747373580933,sitting
795,797,-891873.109085,21.10532259941101,sitting
796,798,-891873.100937,21.110047578811646,sitting
797,799,-891873.093137,21.09465479850769,sitting
798,800,-891873.085035,21.050143241882324,sitting
799,801,-891873.077087,21.064455032348633,sitting
800,802,-891873.069093,21.170611143112183,sitting
801,803,-891873.059625,21.22750186920166,sitting
802,804,-891873.051778,21.18108344078064,sitting
803,805,-891873.0426330001,21.158666610717773,sitting
804,806,-891873.033343,21.190066814422607,sitting
805,807,-891873.02334,21.209582805633545,sitting
806,808,-891873.015656,21.188823223114014,sitting
807,809,-891873.008828,21.165098428726196,sitting
808,810,-891873.0019500001,21.188855409622192,sitting
809,811,-891872.99187,21.283148288726807,sitting
810,812,-891872.984907,21.31141996383667,sitting
811,813,-891872.976486,21.27388906478882,sitting
812,814,-891872.96757,21.302224159240723,sitting
813,815,-891872.960424,21.337482929229736,sitting
814,816,-891872.951296,21.32678246498108,sitting
815,817,-891872.945013,21.30289125442505,sitting
816,818,-891872.937047,21.30461597442627,sitting
817,819,-891872.92853,21.34818720817566,sitting
818,820,-891872.920509,21.400024890899658,sitting
819,821,-891872.911525,21.41832733154297,sitting
820,822,-891872.902687,21.457311391830444,sitting
821,823,-891872.894546,21.513694286346436,sitting
822,824,-891872.88615,21.498551845550537,sitting
823,825,-891872.8759260001,21.422139883041382,sitting
824,826,-891872.866806,21.404380083084106,sitting
825,827,-891872.858171,21.486253023147583,sitting
826,828,-891872.8485740001,21.51965022087097,sitting
827,829,-891872.839688,21.48117208480835,sitting
828,830,-891872.831128,21.424391984939575,sitting
829,831,-891872.823467,21.39212942123413,sitting
830,832,-891872.8162700001,21.441335678100586,sitting
831,833,-891872.807792,21.468701362609863,sitting
832,834,-891872.80091,21.487120866775513,sitting
833,835,-891872.791718,21.53252124786377,sitting
834,836,-891872.783375,21.531144857406616,sitting
835,837,-891872.7753,21.533280611038208,sitting
836,838,-891872.766057,21.56448769569397,sitting
837,839,-891872.7582180001,21.55856466293335,sitting
838,840,-891872.749652,21.540210962295532,sitting
839,841,-891872.741716,21.56769895553589,sitting
840,842,-891872.734381,21.61563229560852,sitting
841,843,-891872.726599,21.642576694488525,sitting
842,844,-891872.7173220001,21.65108036994934,sitting
843,845,-891872.708554,21.706727981567383,sitting
844,846,-891872.699683,21.775983810424805,sitting
845,847,-891872.692238,21.743537425994873,sitting
846,848,-891872.683791,21.675122022628784,sitting
847,849,-891872.677179,21.639602661132812,sitting
848,850,-891872.6689320001,21.661495208740234,sitting
849,851,-891872.660267,21.70741033554077,sitting
850,852,-891872.651233,21.663633584976196,sitting
851,853,-891872.642701,21.56701397895813,sitting
852,854,-891872.633681,21.495416164398193,sitting
853,855,-891872.627683,21.482685089111328,sitting
854,856,-891872.617971,21.512107372283936,sitting
855,857,-891872.612024,21.51512050628662,sitting
856,858,-891872.60673,21.499053955078125,sitting
857,859,-891872.600646,21.560263633728027,sitting
858,860,-891872.593067,21.621594190597534,sitting
859,861,-891872.584961,21.58034658432007,sitting
860,862,-891872.575135,21.57880926132202,sitting
861,863,-891872.566782,21.598684549331665,sitting
862,864,-891872.558764,21.540927410125732,sitting
863,865,-891872.54882,21.508771419525146,sitting
864,866,-891872.540743,21.51431941986084,sitting
865,867,-891872.53226,21.53483533859253,sitting
866,868,-891872.522775,21.572492122650146,sitting
867,869,-891872.512995,21.609368562698364,sitting
868,870,-891872.5048700001,21.61229634284973,sitting
869,871,-891872.496841,21.592745304107666,sitting
870,872,-891872.4886490001,21.622593879699707,sitting
871,873,-891872.481587,21.668474674224854,sitting
872,874,-891872.4733300001,21.701715230941772,sitting
873,875,-891872.4636370001,21.660589694976807,sitting
874,876,-891872.455465,21.598462104797363,sitting
875,877,-891872.446127,21.627246618270874,sitting
876,878,-891872.437933,21.64892029762268,sitting
877,879,-891872.430752,21.630741834640503,sitting
878,880,-891872.421994,21.635875463485718,sitting
879,881,-891872.412482,21.635099172592163,sitting
880,882,-891872.403321,21.617361545562744,sitting
881,883,-891872.3949290001,21.688838958740234,sitting
882,884,-891872.387303,21.75439763069153,sitting
883,885,-891872.37431,21.778549432754517,sitting
884,886,-891872.367238,21.83122968673706,sitting
885,887,-891872.360007,21.801798343658447,sitting
886,888,-891872.351888,21.767114400863647,sitting
887,889,-891872.343607,21.774767637252808,sitting
888,890,-891872.337892,21.82417917251587,sitting
889,891,-891872.331989,21.89239478111267,sitting
890,892,-891872.3250300001,21.871524572372437,sitting
891,893,-891872.316915,21.894049882888794,sitting
892,894,-891872.3085180001,22.038493394851685,sitting
893,895,-891872.301151,22.16224479675293,sitting
894,896,-891872.292932,22.159565687179565,sitting
895,897,-891872.285062,22.11846423149109,sitting
896,898,-891872.276973,22.16711187362671,sitting
897,899,-891872.268604,22.219727754592896,sitting
898,900,-891872.260759,22.216310024261475,sitting
899,901,-891872.253102,22.216764450073242,sitting
900,902,-891872.244651,22.22174310684204,sitting
901,903,-891872.237124,22.242182970046997,sitting
