,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-877215.4761730001,15.029263257980347,sitting
601,603,-877215.466165,15.103984475135803,sitting
602,604,-877215.451908,15.068411707878113,sitting
603,605,-877215.438206,15.009311556816101,sitting
604,606,-877215.428935,15.000431776046753,sitting
605,607,-877215.41454,15.039791464805603,sitting
606,608,-877215.402608,14.978399276733398,sitting
607,609,-877215.389692,14.940236330032349,sitting
608,610,-877215.376275,15.09200656414032,sitting
609,611,-877215.365736,15.164394855499268,sitting
610,612,-877215.355976,15.073249578475952,sitting
611,613,-877215.342638,15.057925462722778,sitting
612,614,-877215.32835,15.17929458618164,sitting
613,615,-877215.3166520001,15.063111960887909,sitting
614,616,-877215.303312,15.190841555595398,sitting
615,617,-877215.2938410001,15.067459344863892,sitting
616,618,-877215.280539,15.058764576911926,sitting
617,619,-877215.269962,15.083882570266724,sitting
618,620,-877215.260407,15.101785898208618,sitting
619,621,-877215.250323,15.10892117023468,sitting
620,622,-877215.24243,15.05669641494751,sitting
621,623,-877215.2299350001,15.02978789806366,sitting
622,624,-877215.2204870001,15.022549033164978,sitting
623,625,-877215.210583,15.031904458999634,sitting
624,626,-877215.197195,15.11310338973999,sitting
625,627,-877215.186397,15.127425789833069,sitting
626,628,-877215.175406,15.070971608161926,sitting
627,629,-877215.162994,15.05677342414856,sitting
628,630,-877215.15386,15.175403952598572,sitting
629,631,-877215.1396850001,15.321336269378662,sitting
630,632,-877215.128477,15.351829409599304,sitting
631,633,-877215.11546,15.306979537010193,sitting
632,634,-877215.105135,15.16221296787262,sitting
633,635,-877215.092625,15.10443127155304,sitting
634,636,-877215.080527,15.248908877372742,sitting
635,637,-877215.071228,15.331074357032776,sitting
636,638,-877215.061524,15.322075128555298,sitting
637,639,-877215.047014,15.320101499557495,sitting
638,640,-877215.0333230001,15.288301587104797,sitting
639,641,-877215.022191,15.315741181373596,sitting
640,642,-877215.010239,15.442914843559265,sitting
641,643,-877214.999401,15.491984963417053,sitting
642,644,-877214.98547,15.448639512062073,sitting
643,645,-877214.974395,15.468336582183838,sitting
644,646,-877214.964731,15.501279354095459,sitting
645,647,-877214.95111,15.466614484786987,sitting
646,648,-877214.940893,15.465378046035767,sitting
647,649,-877214.92713,15.563442349433899,sitting
648,650,-877214.9170530001,15.666906952857971,sitting
649,651,-877214.904037,15.66182291507721,sitting
650,652,-877214.894269,15.626421809196472,sitting
651,653,-877214.881883,15.647337675094604,sitting
652,654,-877214.872369,15.733810186386108,sitting
653,655,-877214.8597040001,15.807262301445007,sitting
654,656,-877214.849031,15.821951985359192,sitting
655,657,-877214.837895,15.910878896713257,sitting
656,658,-877214.824229,15.982754707336426,sitting
657,659,-877214.813822,15.949373364448547,sitting
658,660,-877214.800055,15.988176465034485,sitting
659,661,-877214.790006,16.078294157981873,sitting
660,662,-877214.7793620001,16.113731145858765,sitting
661,663,-877214.767472,16.111612200737,sitting
662,664,-877214.757058,16.05838394165039,sitting
663,665,-877214.744526,16.070958256721497,sitting
664,666,-877214.734975,16.161065697669983,sitting
665,667,-877214.722555,16.17018485069275,sitting
666,668,-877214.712145,16.121055006980896,sitting
667,669,-877214.698725,16.09381592273712,sitting
668,670,-877214.68448,16.10620379447937,sitting
669,671,-877214.675974,16.113609552383423,sitting
670,672,-877214.662781,16.07068657875061,sitting
671,673,-877214.652597,16.07553517818451,sitting
672,674,-877214.640895,16.122206449508667,sitting
673,675,-877214.6312310001,16.13389027118683,sitting
674,676,-877214.620952,16.122567057609558,sitting
675,677,-877214.60791,15.405291473847122,sitting
676,678,-877214.598423,15.410208831081931,sitting
677,679,-877214.584944,15.41511688977993,sitting
678,680,-877214.574752,15.42001529000044,sitting
679,681,-877214.558605,15.424903671802747,sitting
680,682,-877214.5485660001,15.429781675246163,sitting
681,683,-877214.534464,15.434648940389984,sitting
682,684,-877214.522951,15.43950510729351,sitting
683,685,-877214.509576,15.444349816016045,sitting
684,686,-877214.4990760001,15.44918270661689,sitting
685,687,-877214.489311,15.454003419155342,sitting
686,688,-877214.476885,15.45881159369071,sitting
687,689,-877214.466044,15.463606870282288,sitting
688,690,-877214.45582,15.468388888989379,sitting
689,691,-877214.442133,15.47315728987129,sitting
690,692,-877214.432373,15.477911712987312,sitting
691,693,-877214.421613,15.482651798396752,sitting
692,694,-877214.40808,15.487377186158913,sitting
693,695,-877214.397893,15.492087516333095,sitting
694,696,-877214.381358,15.496782428978594,sitting
695,697,-877214.370176,15.501461564154722,sitting
696,698,-877214.3546130001,15.506124561920767,sitting
697,699,-877214.34211,15.510771062336046,sitting
698,700,-877214.325942,15.51540070545984,sitting
699,701,-877214.315109,15.520013131351465,sitting
700,702,-877214.302967,15.524607980070225,sitting
701,703,-877214.290346,15.529184891675408,sitting
702,704,-877214.276678,15.533743506226326,sitting
703,705,-877214.265688,15.538283463782275,sitting
704,706,-877214.245495,15.542804404402556,sitting
705,707,-877214.230248,15.547305968146473,sitting
706,708,-877214.213981,15.551787795073325,sitting
707,709,-877214.203661,15.556249525242416,sitting
708,710,-877214.193302,15.560690798713045,sitting
709,711,-877214.17882,15.565111255544512,sitting
710,712,-877214.162292,15.569510535796125,sitting
711,713,-877214.1501270001,15.573888279527173,sitting
712,714,-877214.132948,15.578244126796967,sitting
713,715,-877214.1164930001,15.582577717664806,sitting
714,716,-877214.100187,15.586888692189989,sitting
715,717,-877214.0861760001,15.591176690431823,sitting
716,718,-877214.073174,15.595441352449601,sitting
717,719,-877214.060909,15.59968231830263,sitting
718,720,-877214.047696,15.603899228050205,sitting
719,721,-877214.033926,15.608091721751638,sitting
720,722,-877214.023115,15.612259439466227,sitting
721,723,-877214.010947,15.616402021253265,sitting
722,724,-877213.996723,15.62051910717206,sitting
723,725,-877213.986915,15.624610337281906,sitting
724,726,-877213.969886,15.628675351642114,sitting
725,727,-877213.9552130001,15.632713790311985,sitting
726,728,-877213.938114,15.63672529335081,sitting
727,729,-877213.920656,15.6407095008179,sitting
728,730,-877213.906665,15.644666052772552,sitting
729,731,-877213.888654,15.648594589274067,sitting
730,732,-877213.869915,18.459369659423828,sitting
731,733,-877213.855618,17.39949083328247,sitting
732,734,-877213.842102,17.416834115982056,sitting
733,735,-877213.8320780001,17.49872875213623,sitting
734,736,-877213.818827,17.50990915298462,sitting
735,737,-877213.808693,17.52226233482361,sitting
736,738,-877213.794624,17.668736696243286,sitting
737,739,-877213.783138,17.684648752212524,sitting
738,740,-877213.7682330001,17.624797582626343,sitting
739,741,-877213.758253,17.569984555244446,sitting
740,742,-877213.745374,17.359476327896115,sitting
741,743,-877213.734464,17.242405056953427,sitting
742,744,-877213.722645,17.20426344871521,sitting
743,745,-877213.712262,17.11373019218445,sitting
744,746,-877213.697671,17.042279362678528,sitting
745,747,-877213.687398,16.915313959121704,sitting
746,748,-877213.6738250001,16.794187903404236,sitting
747,749,-877213.663876,16.726094841957092,sitting
748,750,-877213.653239,16.64533019065857,sitting
749,751,-877213.639577,16.525129675865173,sitting
750,752,-877213.625108,16.411181092262268,sitting
751,753,-877213.6143530001,16.37406349182129,sitting
752,754,-877213.600306,16.300596356391907,sitting
753,755,-877213.5909450001,16.119903326034546,sitting
754,756,-877213.581732,15.986326694488525,sitting
755,757,-877213.569048,15.98482882976532,sitting
756,758,-877213.551992,15.963536620140076,sitting
757,759,-877213.539684,15.91132664680481,sitting
758,760,-877213.52844,15.943246126174927,sitting
759,761,-877213.518532,15.953428268432617,sitting
760,762,-877213.504754,15.888832211494446,sitting
761,763,-877213.493479,15.845608949661255,sitting
762,764,-877213.479005,15.863529086112976,sitting
763,765,-877213.468473,15.86047351360321,sitting
764,766,-877213.4547230001,15.790069222450256,sitting
765,767,-877213.444932,15.709708213806152,sitting
766,768,-877213.435859,15.62749195098877,sitting
767,769,-877213.423622,15.53222131729126,sitting
768,770,-877213.41319,15.485109090805054,sitting
769,771,-877213.403243,15.447495937347412,sitting
770,772,-877213.389459,15.42180871963501,sitting
771,773,-877213.373712,15.459192752838135,sitting
772,774,-877213.363453,15.456495642662048,sitting
773,775,-877213.348735,15.44247031211853,sitting
774,776,-877213.338363,15.437034249305725,sitting
775,777,-877213.325043,15.390995502471924,sitting
776,778,-877213.3130890001,15.323967218399048,sitting
777,779,-877213.304353,15.277328372001648,sitting
778,780,-877213.290149,15.24494993686676,sitting
779,781,-877213.276582,15.178982496261597,sitting
780,782,-877213.265964,15.161633253097534,sitting
781,783,-877213.252571,15.195956707000732,sitting
782,784,-877213.2443820001,15.189009666442871,sitting
783,785,-877213.2317840001,15.175984859466553,sitting
784,786,-877213.221537,15.172611832618713,sitting
785,787,-877213.213212,15.166832685470581,sitting
786,788,-877213.204672,15.185667514801025,sitting
787,789,-877213.1918650001,15.184161067008972,sitting
788,790,-877213.1817450001,15.169365763664246,sitting
789,791,-877213.1671140001,15.16025161743164,sitting
790,792,-877213.156926,15.126617550849915,sitting
791,793,-877213.142013,15.116110563278198,sitting
792,794,-877213.1323010001,15.12985372543335,sitting
793,795,-877213.1184030001,15.149769902229309,sitting
794,796,-877213.1087270001,15.177572011947632,sitting
795,797,-877213.094044,15.172948956489563,sitting
796,798,-877213.084063,15.17341434955597,sitting
797,799,-877213.074055,15.211709976196289,sitting
798,800,-877213.060587,15.245582461357117,sitting
799,801,-877213.049701,15.275637984275818,sitting
800,802,-877213.034991,15.30534827709198,sitting
801,803,-877213.0239200001,15.27704644203186,sitting
802,804,-877213.015474,15.193471074104309,sitting
803,805,-877213.002209,15.2220698595047,sitting
804,806,-877212.99242,15.33601987361908,sitting
805,807,-877212.982819,15.345122456550598,sitting
806,808,-877212.96818,15.302685022354126,sitting
807,809,-877212.956327,15.317736148834229,sitting
808,810,-877212.94137,15.4194655418396,sitting
809,811,-877212.931186,15.469699144363403,sitting
810,812,-877212.921693,15.379809379577637,sitting
811,813,-877212.908854,15.33864963054657,sitting
812,814,-877212.898771,15.407998442649841,sitting
813,815,-877212.888225,15.468297004699707,sitting
814,816,-877212.873941,15.45842444896698,sitting
815,817,-877212.862582,15.43119764328003,sitting
816,818,-877212.849179,15.503378748893738,sitting
817,819,-877212.837472,15.582917928695679,sitting
818,820,-877212.8261460001,15.501535415649414,sitting
819,821,-877212.814094,15.436287879943848,sitting
820,822,-877212.80236,15.512971758842468,sitting
821,823,-877212.787862,15.554196953773499,sitting
822,824,-877212.778464,15.557242751121521,sitting
823,825,-877212.765824,15.576034784317017,sitting
824,826,-877212.755648,15.544849753379822,sitting
825,827,-877212.744869,15.576377391815186,sitting
826,828,-877212.7309440001,15.637464880943298,sitting
827,829,-877212.72056,15.63888931274414,sitting
828,830,-877212.710111,15.654362678527832,sitting
829,831,-877212.697346,15.611793637275696,sitting
830,832,-877212.682826,15.520849108695984,sitting
831,833,-877212.672881,15.45241403579712,sitting
832,834,-877212.660929,15.452250242233276,sitting
833,835,-877212.649918,15.556415438652039,sitting
834,836,-877212.640651,15.703936457633972,sitting
835,837,-877212.627115,15.802439332008362,sitting
836,838,-877212.617784,15.744489789009094,sitting
837,839,-877212.60864,15.679182410240173,sitting
838,840,-877212.596326,15.75186800956726,sitting
839,841,-877212.584336,15.74746036529541,sitting
840,842,-877212.574197,15.64041268825531,sitting
841,843,-877212.563908,15.63679838180542,sitting
842,844,-877212.548082,15.63103985786438,sitting
843,845,-877212.539792,15.577118873596191,sitting
844,846,-877212.5307700001,15.59592604637146,sitting
845,847,-877212.518041,15.604413390159607,sitting
846,848,-877212.507645,15.590073943138123,sitting
847,849,-877212.499123,15.61884593963623,sitting
848,850,-877212.487866,15.695828437805176,sitting
849,851,-877212.478018,15.710862517356873,sitting
850,852,-877212.468555,15.673402309417725,sitting
851,853,-877212.456081,15.687618970870972,sitting
852,854,-877212.444484,15.715702772140503,sitting
853,855,-877212.434966,15.736842036247253,sitting
854,856,-877212.425272,15.743370652198792,sitting
855,857,-877212.412519,15.778086185455322,sitting
856,858,-877212.402699,15.842353820800781,sitting
857,859,-877212.3937060001,15.909457802772522,sitting
858,860,-877212.3807410001,15.930373668670654,sitting
859,861,-877212.370711,15.827497482299805,sitting
860,862,-877212.360519,15.779140949249268,sitting
861,863,-877212.3478710001,15.8525972366333,sitting
862,864,-877212.337346,15.834645509719849,sitting
863,865,-877212.323889,15.801408171653748,sitting
864,866,-877212.313418,15.841984152793884,sitting
865,867,-877212.299943,15.841538071632385,sitting
866,868,-877212.286326,15.85211730003357,sitting
867,869,-877212.2757240001,15.861229300498962,sitting
868,870,-877212.263299,15.81200110912323,sitting
869,871,-877212.252605,15.781630158424377,sitting
870,872,-877212.2385880001,15.760114669799805,sitting
871,873,-877212.227212,15.772226572036743,sitting
872,874,-877212.213855,15.841128706932068,sitting
873,875,-877212.202888,15.927068948745728,sitting
874,876,-877212.189845,15.90951681137085,sitting
875,877,-877212.1790380001,15.770598769187927,sitting
876,878,-877212.164735,15.75186812877655,sitting
877,879,-877212.154086,15.808820605278015,sitting
878,880,-877212.143495,15.805729746818542,sitting
879,881,-877212.132105,15.805541753768921,sitting
880,882,-877212.119875,15.802194595336914,sitting
881,883,-877212.108163,15.816090822219849,sitting
882,884,-877212.093371,15.820937156677246,sitting
883,885,-877212.08127,15.81467205286026,sitting
884,886,-877212.07054,15.867222309112549,sitting
885,887,-877212.060617,15.829644083976746,sitting
886,888,-877212.046296,15.825783491134644,sitting
887,889,-877212.036138,15.813253283500671,sitting
888,890,-877212.026587,15.7723388671875,sitting
889,891,-877212.015488,15.774144530296326,sitting
890,892,-877212.0062470001,15.839473366737366,sitting
891,893,-877211.996378,15.833401203155518,sitting
892,894,-877211.983095,15.810935139656067,sitting
893,895,-877211.973876,15.754250764846802,sitting
894,896,-877211.9604560001,15.601796388626099,sitting
895,897,-877211.949595,15.561534881591797,sitting
896,898,-877211.939722,15.646090865135193,sitting
897,899,-877211.926461,15.730770826339722,sitting
898,900,-877211.916278,15.788726210594177,sitting
899,901,-877211.900835,15.780831456184387,sitting
900,902,-877211.888225,15.737281918525696,sitting
