,index,Timestamp,Dia_Spline3_Ham,Event
3090,3092,871317.265401,11.667827844619751,sitting
3091,3093,871317.277869,11.807027339935303,sitting
3092,3094,871317.289028,11.963319659233093,sitting
3093,3095,871317.300895,11.892791986465454,sitting
3094,3096,871317.311005,11.772818803787231,sitting
3095,3097,871317.323779,11.770726561546326,sitting
3096,3098,871317.336014,11.774065852165222,sitting
3097,3099,871317.350275,11.884493827819824,sitting
3098,3100,871317.358042,11.976098418235779,sitting
3099,3101,871317.367899,11.929363250732422,sitting
3100,3102,871317.377203,11.885749101638794,sitting
3101,3103,871317.389961,11.906237125396729,sitting
3102,3104,871317.401076,11.902363777160645,sitting
3103,3105,871317.414958,11.793498992919922,sitting
3104,3106,871317.4264079999,11.730262160301208,sitting
3105,3107,871317.440669,11.607934832572937,sitting
3106,3108,871317.450925,11.499170064926147,sitting
3107,3109,871317.46207,11.564901113510132,sitting
3108,3110,871317.469468,11.64996886253357,sitting
3109,3111,871317.481664,11.726644396781921,sitting
3110,3112,871317.492521,11.725273370742798,sitting
3111,3113,871317.5061,11.653136610984802,sitting
3112,3114,871317.515089,11.6804780960083,sitting
3113,3115,871317.5260589999,11.656178593635559,sitting
3114,3116,871317.535592,11.502926468849182,sitting
3115,3117,871317.549538,11.599722146987915,sitting
3116,3118,871317.558403,11.744110941886902,sitting
3117,3119,871317.570622,11.627636790275574,sitting
3118,3120,871317.578293,11.629363417625427,sitting
3119,3121,871317.591386,11.7137131690979,sitting
3120,3122,871317.601069,11.686543583869934,sitting
3121,3123,871317.6146259999,11.696688532829285,sitting
3122,3124,871317.623886,11.660536527633667,sitting
3123,3125,871317.63857,11.577658295631409,sitting
3124,3126,871317.648751,11.629911303520203,sitting
3125,3127,871317.6603079999,11.637117624282837,sitting
3126,3128,871317.671014,12.259973746889603,sitting
3127,3129,871317.684199,12.260095149290814,sitting
3128,3130,871317.693262,12.26021674227474,sitting
3129,3131,871317.705322,12.26033852572326,sitting
3130,3132,871317.714117,12.260460499518262,sitting
3131,3133,871317.727465,12.26058266354162,sitting
3132,3134,871317.737901,12.260705017675214,sitting
3133,3135,871317.753375,12.260827561800928,sitting
3134,3136,871317.764379,12.260950295800642,sitting
3135,3137,871317.779011,12.261073219556232,sitting
3136,3138,871317.789821,12.261196332949584,sitting
3137,3139,871317.802681,12.261319635862579,sitting
3138,3140,871317.81065,12.261443128177094,sitting
3139,3141,871317.823993,12.261566809775006,sitting
3140,3142,871317.835224,12.261690680538203,sitting
3141,3143,871317.849515,12.261814740348564,sitting
3142,3144,871317.860401,12.26193898908796,sitting
3143,3145,871317.8742879999,12.262063426638285,sitting
3144,3146,871317.890806,12.262188052881413,sitting
3145,3147,871317.908052,12.262312867699219,sitting
3146,3148,871317.927071,12.262437870973594,sitting
3147,3149,871317.949027,12.26256306258641,sitting
3148,3150,871317.9673799999,12.262688442419554,sitting
3149,3151,871317.98969,12.2628140103549,sitting
3150,3152,871318.014369,12.262939766274332,sitting
3151,3153,871318.031436,12.26306571005973,sitting
3152,3154,871318.049706,12.263191841592974,sitting
3153,3155,871318.072814,12.263318160755945,sitting
3154,3156,871318.085744,12.263444667430523,sitting
3155,3157,871318.100945,12.263571361498588,sitting
3156,3158,871318.11045,12.26369824284202,sitting
3157,3159,871318.122364,12.263825311342703,sitting
3158,3160,871318.134636,12.263952566882516,sitting
3159,3161,871318.146803,12.264080009343331,sitting
3160,3162,871318.156323,12.264207638607038,sitting
3161,3163,871318.168648,12.264335454555518,sitting
3162,3164,871318.1788079999,12.264463457070647,sitting
3163,3165,871318.193654,12.264591646034305,sitting
3164,3166,871318.202645,12.264720021328372,sitting
3165,3167,871318.215143,12.264143823975186,sitting
3166,3168,871318.224968,12.264271546581277,sitting
3167,3169,871318.2386009999,12.328872799873352,sitting
3168,3170,871318.247174,12.264527551552476,sitting
3169,3171,871318.258486,12.209430694580078,sitting
3170,3172,871318.268313,12.050808429718018,sitting
3171,3173,871318.28267,12.119906425476074,sitting
3172,3174,871318.293026,12.330501437187195,sitting
3173,3175,871318.3059179999,12.40398633480072,sitting
3174,3176,871318.314581,12.312201976776123,sitting
3175,3177,871318.32876,12.266072273254395,sitting
3176,3178,871318.33951,12.291103601455688,sitting
3177,3179,871318.352848,12.279578566551208,sitting
3178,3180,871318.363084,12.134583115577698,sitting
3179,3181,871318.3772689999,11.993508577346802,sitting
3180,3182,871318.387645,11.9630047082901,sitting
3181,3183,871318.402559,11.898813486099243,sitting
3182,3184,871318.4109649999,11.79609203338623,sitting
3183,3185,871318.424976,11.887695550918579,sitting
3184,3186,871318.435425,11.962706923484802,sitting
3185,3187,871318.448985,11.795269131660461,sitting
3186,3188,871318.4576869999,11.706798911094666,sitting
3187,3189,871318.4721209999,11.728244304656982,sitting
3188,3190,871318.482147,11.730862259864807,sitting
3189,3191,871318.495989,11.749637484550476,sitting
3190,3192,871318.504877,11.771259427070618,sitting
3191,3193,871318.5185669999,11.752837777137756,sitting
3192,3194,871318.5297579999,11.64534866809845,sitting
3193,3195,871318.541649,11.543022155761719,sitting
3194,3196,871318.552144,11.475979685783386,sitting
3195,3197,871318.569026,11.43754780292511,sitting
3196,3198,871318.577742,11.464164137840271,sitting
3197,3199,871318.591469,11.50491452217102,sitting
3198,3200,871318.601683,11.529985904693604,sitting
3199,3201,871318.617019,11.481935858726501,sitting
3200,3202,871318.62662,11.421579480171204,sitting
3201,3203,871318.63816,11.414875984191895,sitting
3202,3204,871318.6490249999,11.321016192436218,sitting
3203,3205,871318.661785,11.219913482666016,sitting
3204,3206,871318.67137,11.290865659713745,sitting
3205,3207,871318.684284,11.394233107566833,sitting
3206,3208,871318.693716,11.414172291755676,sitting
3207,3209,871318.7067,11.383255243301392,sitting
3208,3210,871318.717543,11.333884119987488,sitting
3209,3211,871318.728488,11.309638381004333,sitting
3210,3212,871318.737587,11.321970462799072,sitting
3211,3213,871318.749054,11.35039484500885,sitting
3212,3214,871318.760285,11.384172081947327,sitting
3213,3215,871318.7734899999,11.370112299919128,sitting
3214,3216,871318.784,11.333602905273438,sitting
3215,3217,871318.796129,11.313729763031006,sitting
3216,3218,871318.804866,11.250606656074524,sitting
3217,3219,871318.817834,11.311184048652649,sitting
3218,3220,871318.828608,11.393402457237244,sitting
3219,3221,871318.840677,11.217116832733154,sitting
3220,3222,871318.850105,11.060572266578674,sitting
3221,3223,871318.861886,11.121420621871948,sitting
3222,3224,871318.872315,11.22948706150055,sitting
3223,3225,871318.88483,11.256718158721924,sitting
3224,3226,871318.893682,11.217876315116882,sitting
3225,3227,871318.907217,11.207877516746521,sitting
3226,3228,871318.918415,11.20306921005249,sitting
3227,3229,871318.932137,11.17595374584198,sitting
3228,3230,871318.943049,11.17562448978424,sitting
3229,3231,871318.955912,11.22793424129486,sitting
3230,3232,871318.96666,11.317516565322876,sitting
3231,3233,871318.9788629999,11.361321568489075,sitting
3232,3234,871318.989923,11.403458833694458,sitting
3233,3235,871319.003067,11.464794278144836,sitting
3234,3236,871319.0126359999,11.579155921936035,sitting
3235,3237,871319.02692,11.597307324409485,sitting
3236,3238,871319.037308,11.437368988990784,sitting
3237,3239,871319.0513919999,11.434062957763672,sitting
3238,3240,871319.061889,11.479865431785583,sitting
3239,3241,871319.074787,11.593904614448547,sitting
3240,3242,871319.085327,11.756155729293823,sitting
3241,3243,871319.099111,11.771787643432617,sitting
3242,3244,871319.108776,11.875001668930054,sitting
3243,3245,871319.121954,11.793365597724915,sitting
3244,3246,871319.130467,11.481296062469482,sitting
3245,3247,871319.144937,11.369127988815308,sitting
3246,3248,871319.161863,11.540597319602966,sitting
3247,3249,871319.174868,11.742461323738098,sitting
3248,3250,871319.185838,11.650112390518188,sitting
3249,3251,871319.198977,11.586601734161377,sitting
3250,3252,871319.207465,11.677530288696289,sitting
3251,3253,871319.219376,11.6060152053833,sitting
3252,3254,871319.229035,11.64124059677124,sitting
3253,3255,871319.242126,11.939850449562073,sitting
3254,3256,871319.249894,12.023244261741638,sitting
3255,3257,871319.26469,11.87398111820221,sitting
3256,3258,871319.282477,11.978698015213013,sitting
3257,3259,871319.295488,12.131851315498352,sitting
3258,3260,871319.306242,11.949608445167542,sitting
3259,3261,871319.3204269999,11.883261561393738,sitting
3260,3262,871319.330546,12.05809211730957,sitting
3261,3263,871319.343056,12.010808229446411,sitting
3262,3264,871319.35406,11.891519784927368,sitting
3263,3265,871319.367335,11.936477422714233,sitting
3264,3266,871319.376727,11.972932934761047,sitting
3265,3267,871319.389662,11.986277103424072,sitting
3266,3268,871319.400806,12.009785413742065,sitting
3267,3269,871319.412016,11.98445177078247,sitting
3268,3270,871319.422575,12.027147889137268,sitting
3269,3271,871319.433586,12.096475481987,sitting
3270,3272,871319.442469,11.959317445755005,sitting
3271,3273,871319.454696,11.705810308456421,sitting
3272,3274,871319.4661419999,11.771199464797974,sitting
3273,3275,871319.480967,12.042043685913086,sitting
3274,3276,871319.491699,12.136972784996033,sitting
3275,3277,871319.5049749999,12.090880036354065,sitting
3276,3278,871319.515079,11.909875631332397,sitting
3277,3279,871319.530134,11.80340313911438,sitting
3278,3280,871319.5409189999,12.018602132797241,sitting
3279,3281,871319.5529819999,12.23787271976471,sitting
3280,3282,871319.561687,12.18671989440918,sitting
3281,3283,871319.572378,12.072762489318848,sitting
3282,3284,871319.5840489999,11.956812620162964,sitting
3283,3285,871319.596177,11.785940408706665,sitting
3284,3286,871319.607568,11.78882086277008,sitting
3285,3287,871319.62141,11.925526976585388,sitting
3286,3288,871319.630336,11.93262493610382,sitting
3287,3289,871319.642581,11.946144938468933,sitting
3288,3290,871319.653308,12.032459497451782,sitting
3289,3291,871319.667098,12.12584912776947,sitting
3290,3292,871319.6776909999,12.218077421188354,sitting
3291,3293,871319.691734,12.261332154273987,sitting
3292,3294,871319.702501,12.1355459690094,sitting
3293,3295,871319.715878,11.899754405021667,sitting
3294,3296,871319.725899,11.75011396408081,sitting
3295,3297,871319.739543,11.681541919708252,sitting
3296,3298,871319.749247,11.774443745613098,sitting
3297,3299,871319.761577,11.879066944122314,sitting
3298,3300,871319.773183,11.85401463508606,sitting
3299,3301,871319.786432,11.90931224822998,sitting
3300,3302,871319.796799,11.968462944030762,sitting
3301,3303,871319.8078589999,11.958367466926575,sitting
3302,3304,871319.816779,12.07672393321991,sitting
3303,3305,871319.8282079999,12.086700916290283,sitting
3304,3306,871319.8389099999,11.881843566894531,sitting
3305,3307,871319.850798,11.806859970092773,sitting
3306,3308,871319.859532,11.867394089698792,sitting
3307,3309,871319.872021,11.921472311019897,sitting
3308,3310,871319.882639,11.981476545333862,sitting
3309,3311,871319.894926,12.077937841415405,sitting
3310,3312,871319.905498,12.101445198059082,sitting
3311,3313,871319.919411,12.069420456886292,sitting
3312,3314,871319.93082,12.123740673065186,sitting
3313,3315,871319.9442639999,12.241278648376465,sitting
3314,3316,871319.954395,12.239754438400269,sitting
3315,3317,871319.9666159999,12.154302477836609,sitting
3316,3318,871319.9775929999,12.031161427497864,sitting
3317,3319,871319.991547,11.879083275794983,sitting
3318,3320,871320.002048,11.968937754631042,sitting
3319,3321,871320.015745,12.173659801483154,sitting
3320,3322,871320.0261189999,12.340772271156311,sitting
3321,3323,871320.04075,12.421770811080933,sitting
3322,3324,871320.052311,12.285158038139343,sitting
3323,3325,871320.065261,12.104751825332642,sitting
3324,3326,871320.074093,12.126495838165283,sitting
3325,3327,871320.087797,12.291014194488525,sitting
3326,3328,871320.098439,12.378139615058899,sitting
3327,3329,871320.111625,12.354071617126465,sitting
3328,3330,871320.123105,12.225152850151062,sitting
3329,3331,871320.135598,12.140788555145264,sitting
3330,3332,871320.146138,12.079686045646667,sitting
3331,3333,871320.161989,11.962092399597168,sitting
3332,3334,871320.17345,11.950599670410156,sitting
3333,3335,871320.1868029999,12.032669186592102,sitting
3334,3336,871320.197866,12.119765520095825,sitting
3335,3337,871320.211294,12.15581226348877,sitting
3336,3338,871320.221376,12.12000060081482,sitting
3337,3339,871320.234319,12.124757885932922,sitting
3338,3340,871320.244004,12.200807094573975,sitting
3339,3341,871320.257442,12.154472708702087,sitting
3340,3342,871320.268141,12.117431163787842,sitting
3341,3343,871320.282103,12.164018869400024,sitting
3342,3344,871320.29081,12.127259135246277,sitting
3343,3345,871320.304575,12.063902378082275,sitting
3344,3346,871320.314742,11.978073358535767,sitting
3345,3347,871320.3261899999,11.960590600967407,sitting
3346,3348,871320.337116,12.089805483818054,sitting
3347,3349,871320.351928,12.10515582561493,sitting
3348,3350,871320.363102,11.929731130599976,sitting
3349,3351,871320.377968,11.805564999580383,sitting
3350,3352,871320.389094,11.846701860427856,sitting
3351,3353,871320.401889,11.973771691322327,sitting
3352,3354,871320.413444,12.020159482955933,sitting
3353,3355,871320.427295,12.060729146003723,sitting
3354,3356,871320.438142,12.183233380317688,sitting
3355,3357,871320.451554,12.227343678474426,sitting
3356,3358,871320.460304,12.107881665229797,sitting
3357,3359,871320.472226,11.977585554122925,sitting
3358,3360,871320.48225,12.008900046348572,sitting
3359,3361,871320.497154,12.002482891082764,sitting
3360,3362,871320.506827,11.820295572280884,sitting
3361,3363,871320.519822,11.775897979736328,sitting
3362,3364,871320.530877,12.035034775733948,sitting
3363,3365,871320.543229,12.258528232574463,sitting
3364,3366,871320.554217,12.188932538032532,sitting
3365,3367,871320.566943,12.114791989326477,sitting
3366,3368,871320.577583,12.156296849250793,sitting
3367,3369,871320.5916319999,12.195544481277466,sitting
3368,3370,871320.600036,12.195556044578552,sitting
3369,3371,871320.6131,12.104013562202454,sitting
3370,3372,871320.623826,12.07469618320465,sitting
3371,3373,871320.637449,12.034538269042969,sitting
3372,3374,871320.648757,12.04957401752472,sitting
3373,3375,871320.66109,12.122609257698059,sitting
3374,3376,871320.671948,12.007973194122314,sitting
3375,3377,871320.6860079999,12.033673763275146,sitting
3376,3378,871320.696471,12.232278227806091,sitting
3377,3379,871320.709275,12.25062870979309,sitting
3378,3380,871320.720686,12.15300714969635,sitting
3379,3381,871320.735629,12.162294864654541,sitting
3380,3382,871320.746073,12.217071890830994,sitting
3381,3383,871320.761276,12.26396095752716,sitting
3382,3384,871320.773756,12.337971329689026,sitting
3383,3385,871320.788682,12.367183089256287,sitting
3384,3386,871320.799696,12.346089601516724,sitting
3385,3387,871320.813227,12.384891271591187,sitting
3386,3388,871320.823364,12.379307270050049,sitting
3387,3389,871320.837659,12.185931205749512,sitting
3388,3390,871320.848445,12.173396229743958,sitting
3389,3391,871320.861764,12.403621673583984,sitting
3390,3392,871320.871892,12.484289169311523,sitting
3391,3393,871320.881717,12.416875958442688,sitting
3392,3394,871320.891493,12.391094446182251,sitting
