,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-890911.3658970001,14.279061436653137,sitting
602,604,-890911.351765,14.475026369094849,sitting
603,605,-890911.341408,14.576929688453674,sitting
604,606,-890911.328007,14.498454093933105,sitting
605,607,-890911.317868,14.467926383018494,sitting
606,608,-890911.303941,14.64791202545166,sitting
607,609,-890911.2945750001,14.601994276046753,sitting
608,610,-890911.283639,14.203326940536499,sitting
609,611,-890911.270574,14.090357065200806,sitting
610,612,-890911.255367,14.563989341259003,sitting
611,613,-890911.237604,14.563989341259003,sitting
612,614,-890911.219204,14.563989341259003,sitting
613,615,-890911.207984,14.563989341259003,sitting
614,616,-890911.195727,14.492063999176025,sitting
615,617,-890911.185428,14.600668549537659,sitting
616,618,-890911.171326,14.551048994064331,sitting
617,619,-890911.161541,14.516400337219238,sitting
618,620,-890911.148016,14.701434850692749,sitting
619,621,-890911.137617,14.74146282672882,sitting
620,622,-890911.1263,14.48226523399353,sitting
621,623,-890911.1160950001,14.364465951919556,sitting
622,624,-890911.1036350001,14.507145047187805,sitting
623,625,-890911.093491,14.665221810340881,sitting
624,626,-890911.079775,14.642373919487,sitting
625,627,-890911.068835,14.624098777770996,sitting
626,628,-890911.056582,14.760841727256775,sitting
627,629,-890911.045785,14.768973231315613,sitting
628,630,-890911.030432,14.621641635894775,sitting
629,631,-890911.020654,14.495510578155518,sitting
630,632,-890911.007466,14.519659399986267,sitting
631,633,-890910.996043,14.688011050224304,sitting
632,634,-890910.981375,14.785234332084656,sitting
633,635,-890910.970433,14.869341015815735,sitting
634,636,-890910.9573690001,14.997883796691895,sitting
635,637,-890910.945667,15.09043300151825,sitting
636,638,-890910.932236,15.230406284332275,sitting
637,639,-890910.922262,15.161690831184387,sitting
638,640,-890910.907324,14.919254422187805,sitting
639,641,-890910.897218,14.975492596626282,sitting
640,642,-890910.8858480001,15.190042614936829,sitting
641,643,-890910.873766,15.18061089515686,sitting
642,644,-890910.860724,15.025919675827026,sitting
643,645,-890910.851483,14.95199167728424,sitting
644,646,-890910.837434,15.059556484222412,sitting
645,647,-890910.826702,15.272953748703003,sitting
646,648,-890910.8150150001,15.302836060523987,sitting
647,649,-890910.804739,15.146142721176146,sitting
648,650,-890910.792757,14.926427483558655,sitting
649,651,-890910.7824350001,14.697725176811218,sitting
650,652,-890910.769035,14.757965683937073,sitting
651,653,-890910.758697,14.959158301353455,sitting
652,654,-890910.744828,14.995213627815247,sitting
653,655,-890910.734592,15.099350452423096,sitting
654,656,-890910.7211,15.159121751785278,sitting
655,657,-890910.710661,15.043214440345764,sitting
656,658,-890910.697612,15.015471458435059,sitting
657,659,-890910.686823,15.082987308502197,sitting
658,660,-890910.672741,15.079365968704224,sitting
659,661,-890910.662895,15.01197361946106,sitting
660,662,-890910.649167,14.95877230167389,sitting
661,663,-890910.638365,14.918186783790588,sitting
662,664,-890910.625379,15.010995864868164,sitting
663,665,-890910.613438,15.159338235855103,sitting
664,666,-890910.598364,15.03560197353363,sitting
665,667,-890910.588274,14.82991361618042,sitting
666,668,-890910.574102,14.784293174743652,sitting
667,669,-890910.562226,14.795341610908508,sitting
668,670,-890910.5496820001,14.904711484909058,sitting
669,671,-890910.5390250001,14.97721254825592,sitting
670,672,-890910.524978,14.98141598701477,sitting
671,673,-890910.51385,15.165637969970703,sitting
672,674,-890910.500993,15.311278820037842,sitting
673,675,-890910.489223,15.117986798286438,sitting
674,676,-890910.476,14.987407565116882,sitting
675,677,-890910.4644020001,15.150497078895569,sitting
676,678,-890910.45126,15.374452948570251,sitting
677,679,-890910.440135,15.380391836166382,sitting
678,680,-890910.427224,15.187673568725586,sitting
679,681,-890910.416841,15.11442756652832,sitting
680,682,-890910.403707,15.110997438430786,sitting
681,683,-890910.393589,15.158615589141846,sitting
682,684,-890910.380169,15.170718789100647,sitting
683,685,-890910.369915,15.115053415298462,sitting
684,686,-890910.355415,15.098565697669983,sitting
685,687,-890910.344784,15.193271517753601,sitting
686,688,-890910.330899,15.276356220245361,sitting
687,689,-890910.320006,15.071269989013672,sitting
688,690,-890910.265855,14.928019523620605,sitting
689,691,-890910.2513090001,15.07103443145752,sitting
690,692,-890910.240552,15.381672143936157,sitting
691,693,-890910.226047,15.216834485530853,sitting
692,694,-890910.215056,15.257040917873383,sitting
693,695,-890910.200666,15.655543446540833,sitting
694,696,-890910.190293,15.195943355560303,sitting
695,697,-890910.177581,15.162506103515625,sitting
696,698,-890910.1671,15.237725615501404,sitting
697,699,-890910.153176,15.313515186309814,sitting
698,700,-890910.142283,15.490193009376526,sitting
699,701,-890910.128897,15.67268431186676,sitting
700,702,-890910.118669,15.77138900756836,sitting
701,703,-890910.105594,15.668290376663208,sitting
702,704,-890910.0952730001,15.48253047466278,sitting
703,705,-890910.081082,15.452890992164612,sitting
704,706,-890910.070717,15.37701427936554,sitting
705,707,-890910.056307,15.305576920509338,sitting
706,708,-890910.0446200001,15.449030876159668,sitting
707,709,-890910.0306630001,15.464457511901855,sitting
708,710,-890910.0206630001,15.417441487312317,sitting
709,711,-890910.005725,15.529754161834717,sitting
710,712,-890909.9950090001,15.546053171157837,sitting
711,713,-890909.983651,15.507866740226746,sitting
712,714,-890909.972823,15.546970248222351,sitting
713,715,-890909.9590510001,15.60588002204895,sitting
714,716,-890909.948203,15.630748867988586,sitting
715,717,-890909.932665,15.577095746994019,sitting
716,718,-890909.922047,15.7486811876297,sitting
717,719,-890909.908443,15.532114863395691,sitting
718,720,-890909.898203,15.538725912570953,sitting
719,721,-890909.883897,15.510517716407776,sitting
720,722,-890909.871694,15.441717028617859,sitting
721,723,-890909.858199,15.469154953956604,sitting
722,724,-890909.847335,15.41934359073639,sitting
723,725,-890909.834391,15.378647208213806,sitting
724,726,-890909.824423,15.493446350097656,sitting
725,727,-890909.8094510001,15.57092833518982,sitting
726,728,-890909.798509,15.534475564956665,sitting
727,729,-890909.783718,15.542976260185242,sitting
728,730,-890909.773134,15.743645191192627,sitting
729,731,-890909.760798,15.86294400691986,sitting
730,732,-890909.750026,15.681734800338745,sitting
731,733,-890909.736242,15.561189770698547,sitting
732,734,-890909.7257600001,15.535829305648804,sitting
733,735,-890909.71321,15.554409980773926,sitting
734,736,-890909.702688,15.721037149429321,sitting
735,737,-890909.689393,15.659716010093689,sitting
736,738,-890909.677137,15.701385974884033,sitting
737,739,-890909.657402,15.732341170310974,sitting
738,740,-890909.636678,15.78330945968628,sitting
739,741,-890909.618744,15.637697219848633,sitting
740,742,-890909.607432,15.822973728179932,sitting
741,743,-890909.5942630001,15.902138590812683,sitting
742,744,-890909.583844,15.992087602615356,sitting
743,745,-890909.568892,16.0438175201416,sitting
744,746,-890909.557365,16.014376640319824,sitting
745,747,-890909.543726,15.928254008293152,sitting
746,748,-890909.533009,15.875561356544495,sitting
747,749,-890909.519234,15.92792809009552,sitting
748,750,-890909.509234,15.950291752815247,sitting
749,751,-890909.496498,15.812505841255188,sitting
750,752,-890909.486565,15.783167913192722,sitting
751,753,-890909.4741560001,15.785481875066154,sitting
752,754,-890909.4647690001,15.787757546696673,sitting
753,755,-890909.4509780001,15.789995066438319,sitting
754,756,-890909.434058,15.792194572645144,sitting
755,757,-890909.4178940001,15.794356203671207,sitting
756,758,-890909.405337,15.796480097870543,sitting
757,759,-890909.39159,15.798566393597206,sitting
758,760,-890909.380935,15.800615229205246,sitting
759,761,-890909.366629,15.802626743048714,sitting
760,762,-890909.356231,15.804601073481656,sitting
761,763,-890909.34227,15.806538358858127,sitting
762,764,-890909.332027,15.80843873753217,sitting
763,765,-890909.318846,15.810302347857837,sitting
764,766,-890909.30767,15.81212932818918,sitting
765,767,-890909.293829,15.813919816880242,sitting
766,768,-890909.283381,15.815673952285078,sitting
767,769,-890909.269236,15.817391872757732,sitting
768,770,-890909.256673,15.819073716652259,sitting
769,771,-890909.239881,15.820719622322708,sitting
770,772,-890909.228718,15.822329728123117,sitting
771,773,-890909.213688,15.823904172407547,sitting
772,774,-890909.201899,15.825443093530053,sitting
773,775,-890909.190269,15.826946629844667,sitting
774,776,-890909.178068,15.828414919705446,sitting
775,777,-890909.165534,15.829848101466446,sitting
776,778,-890909.152296,15.83124631348171,sitting
777,779,-890909.138905,15.832609694105289,sitting
778,780,-890909.1278070001,15.833938381691226,sitting
779,781,-890909.112936,15.83523251459358,sitting
780,782,-890909.099548,15.83649223116639,sitting
781,783,-890909.081739,15.837717669763716,sitting
782,784,-890909.0636100001,15.838908968739604,sitting
783,785,-890909.053661,15.840066266448098,sitting
784,786,-890909.039834,15.841189701243252,sitting
785,787,-890909.028118,15.842279411479112,sitting
786,788,-890909.014979,15.84333553550973,sitting
787,789,-890909.003566,15.84435821168916,sitting
788,790,-890908.991405,15.845347578371442,sitting
789,791,-890908.982047,15.846303773910629,sitting
790,792,-890908.969084,15.847226936660771,sitting
791,793,-890908.95886,15.84811720497592,sitting
792,794,-890908.9446030001,15.84897471721012,sitting
793,795,-890908.9327850001,15.849799611717419,sitting
794,796,-890908.91877,15.850592026851874,sitting
795,797,-890908.908738,15.85135210096753,sitting
796,798,-890908.896157,15.852079972418435,sitting
797,799,-890908.885484,15.85277577955864,sitting
798,800,-890908.869264,15.853439660742193,sitting
799,801,-890908.84878,15.854071754323147,sitting
800,802,-890908.835113,15.854672198655551,sitting
801,803,-890908.8191440001,15.855241132093445,sitting
802,804,-890908.807281,15.85577869299089,sitting
803,805,-890908.7926030001,15.856285019701925,sitting
804,806,-890908.782465,15.85676025058061,sitting
805,807,-890908.7674070001,15.857204523980991,sitting
806,808,-890908.755156,15.85761797825711,sitting
807,809,-890908.739876,15.858000751763026,sitting
808,810,-890908.727411,15.858352982852779,sitting
809,811,-890908.711594,15.858674809880423,sitting
810,812,-890908.69828,15.858966371200015,sitting
811,813,-890908.6831670001,15.859227805165592,sitting
812,814,-890908.666326,15.859459250131207,sitting
813,815,-890908.653287,15.859660844450907,sitting
814,816,-890908.63789,15.859832726478752,sitting
815,817,-890908.620925,15.859975034568784,sitting
816,818,-890908.610875,15.860087907075044,sitting
817,819,-890908.5966180001,15.860171482351598,sitting
818,820,-890908.585999,15.860225898752484,sitting
819,821,-890908.5720790001,15.860251294631759,sitting
820,822,-890908.562246,15.86024780834346,sitting
821,823,-890908.548996,15.860215578241645,sitting
822,824,-890908.537161,15.860154742680361,sitting
823,825,-890908.523182,15.860065440013663,sitting
824,826,-890908.513626,15.85994780859559,sitting
825,827,-890908.500297,15.859801986780202,sitting
826,828,-890908.490452,15.859628112921541,sitting
827,829,-890908.47603,15.85942632537366,sitting
828,830,-890908.465718,15.859196762490605,sitting
829,831,-890908.452132,15.858939562626425,sitting
830,832,-890908.4420030001,15.858654864135179,sitting
831,833,-890908.4289920001,15.8583428053709,sitting
832,834,-890908.4180460001,15.85800352468765,sitting
833,835,-890908.404445,15.857637160439472,sitting
834,836,-890908.394344,15.85724385098042,sitting
835,837,-890908.381275,15.856823734664541,sitting
836,838,-890908.3710800001,15.856376949845878,sitting
837,839,-890908.356996,15.855903634878496,sitting
838,840,-890908.337716,15.855403928116427,sitting
839,841,-890908.324865,15.854877967913733,sitting
840,842,-890908.310737,15.854325892624455,sitting
841,843,-890908.29851,15.853747840602649,sitting
842,844,-890908.286286,15.853143950202359,sitting
843,845,-890908.274803,15.852514359777635,sitting
844,846,-890908.261068,15.851859207682525,sitting
845,847,-890908.2473180001,15.851178632271086,sitting
846,848,-890908.231493,15.850472771897358,sitting
847,849,-890908.2189870001,15.849741764915398,sitting
848,850,-890908.204859,15.848985749679246,sitting
849,851,-890908.191334,15.84820486454296,sitting
850,852,-890908.175749,15.847399247860592,sitting
851,853,-890908.1632310001,15.846569037986178,sitting
852,854,-890908.150459,15.845714373273777,sitting
853,855,-890908.1397460001,15.844835392077435,sitting
854,856,-890908.126988,15.843932232751204,sitting
855,857,-890908.116747,15.84300503364913,sitting
856,858,-890908.10335,15.842053933125266,sitting
857,859,-890908.093693,15.841079069533663,sitting
858,860,-890908.083417,15.840080581228355,sitting
859,861,-890908.073326,15.839058606563409,sitting
860,862,-890908.060177,15.83801328389287,sitting
861,863,-890908.049209,15.836944751570783,sitting
862,864,-890908.0366550001,15.835853147951202,sitting
863,865,-890908.02676,15.834738611388168,sitting
864,866,-890908.012092,15.833601280235746,sitting
865,867,-890908.001106,15.832441292847966,sitting
866,868,-890907.987659,15.831258787578891,sitting
867,869,-890907.974625,15.830053902782566,sitting
868,870,-890907.961721,15.82882677681304,sitting
869,871,-890907.950803,15.638266324996948,sitting
870,872,-890907.936655,16.712003231048584,sitting
871,873,-890907.925298,16.878116726875305,sitting
872,874,-890907.912233,16.886502623558044,sitting
873,875,-890907.901939,17.198858380317688,sitting
874,876,-890907.887641,17.52635943889618,sitting
875,877,-890907.87691,17.91055679321289,sitting
876,878,-890907.862589,18.41236639022827,sitting
877,879,-890907.851384,18.90897488594055,sitting
878,880,-890907.836973,17.985363125801086,sitting
879,881,-890907.826894,15.525023698806763,sitting
880,882,-890907.814225,14.215693354606628,sitting
881,883,-890907.8039920001,14.176336288452148,sitting
882,884,-890907.7906760001,14.161878108978271,sitting
883,885,-890907.781067,14.36372685432434,sitting
884,886,-890907.767769,14.445979714393616,sitting
885,887,-890907.758903,14.268598556518555,sitting
886,888,-890907.745102,14.121207237243652,sitting
887,889,-890907.7336340001,13.964741230010986,sitting
888,890,-890907.720228,13.96628999710083,sitting
889,891,-890907.710171,14.061739325523376,sitting
890,892,-890907.696013,14.014214158058167,sitting
891,893,-890907.684599,13.955260157585144,sitting
892,894,-890907.6654170001,14.09235692024231,sitting
893,895,-890907.649722,14.473347187042236,sitting
894,896,-890907.639634,14.865771889686584,sitting
895,897,-890907.627801,15.086997389793396,sitting
896,898,-890907.618085,14.402947306632996,sitting
897,899,-890907.605341,14.402947306632996,sitting
898,900,-890907.594153,14.431854128837585,sitting
899,901,-890907.582013,14.447829604148865,sitting
900,902,-890907.572176,14.614204287528992,sitting
