,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-877613.269618,35.60744094848633,sitting
601,603,-877613.257923,35.57687759399414,sitting
602,604,-877613.249345,35.5361852645874,sitting
603,605,-877613.234922,35.59105205535889,sitting
604,606,-877613.225273,35.72387933731079,sitting
605,607,-877613.211819,35.753429889678955,sitting
606,608,-877613.200582,35.6978325843811,sitting
607,609,-877613.186379,35.72325038909912,sitting
608,610,-877613.176675,35.86520290374756,sitting
609,611,-877613.16309,36.01517915725708,sitting
610,612,-877613.152747,36.005688190460205,sitting
611,613,-877613.139895,35.94577169418335,sitting
612,614,-877613.129441,35.99195718765259,sitting
613,615,-877613.118084,36.090416431427,sitting
614,616,-877613.109657,36.25422286987305,sitting
615,617,-877613.100536,36.305792808532715,sitting
616,618,-877613.089151,36.14834022521973,sitting
617,619,-877613.078315,36.068305015563965,sitting
618,620,-877613.068557,36.139286518096924,sitting
619,621,-877613.060168,36.169333934783936,sitting
620,622,-877613.049166,36.16842317581177,sitting
621,623,-877613.035872,36.218745708465576,sitting
622,624,-877613.0257390001,36.29274082183838,sitting
623,625,-877613.013649,36.364914417266846,sitting
624,626,-877613.005698,36.389827728271484,sitting
625,627,-877612.992218,36.40775918960571,sitting
626,628,-877612.983443,36.43590259552002,sitting
627,629,-877612.971355,36.45941114425659,sitting
628,630,-877612.961188,36.47078609466553,sitting
629,631,-877612.946925,36.46044445037842,sitting
630,632,-877612.938332,36.432655811309814,sitting
631,633,-877612.928253,36.41336250305176,sitting
632,634,-877612.919815,36.457308769226074,sitting
633,635,-877612.905347,36.44711112976074,sitting
634,636,-877612.891386,36.416714668273926,sitting
635,637,-877612.882228,36.53108882904053,sitting
636,638,-877612.870156,36.53289175033569,sitting
637,639,-877612.860556,36.30533027648926,sitting
638,640,-877612.850958,36.153968334198,sitting
639,641,-877612.836811,36.12972640991211,sitting
640,642,-877612.82618,36.096235275268555,sitting
641,643,-877612.812182,36.10766124725342,sitting
642,644,-877612.8018060001,36.197702407836914,sitting
643,645,-877612.788054,36.37520885467529,sitting
644,646,-877612.777851,36.55311870574951,sitting
645,647,-877612.765538,36.58828163146973,sitting
646,648,-877612.7544120001,36.5951042175293,sitting
647,649,-877612.740827,36.62257957458496,sitting
648,650,-877612.731656,36.63153839111328,sitting
649,651,-877612.720125,36.64519929885864,sitting
650,652,-877612.710985,36.660810470581055,sitting
651,653,-877612.696603,36.67703199386597,sitting
652,654,-877612.6816230001,36.69108867645264,sitting
653,655,-877612.6711,36.64613151550293,sitting
654,656,-877612.659455,36.601683139801025,sitting
655,657,-877612.64956,36.64914274215698,sitting
656,658,-877612.636278,36.71205806732178,sitting
657,659,-877612.625902,36.70723056793213,sitting
658,660,-877612.612244,36.66281795501709,sitting
659,661,-877612.600733,36.66179323196411,sitting
660,662,-877612.5894630001,36.683319091796875,sitting
661,663,-877612.576985,36.69722270965576,sitting
662,664,-877612.566567,36.65536832809448,sitting
663,665,-877612.553726,36.58508539199829,sitting
664,666,-877612.544364,36.59422206878662,sitting
665,667,-877612.53451,36.662394523620605,sitting
666,668,-877612.524857,36.66314125061035,sitting
667,669,-877612.510478,36.56663227081299,sitting
668,670,-877612.5014460001,36.51614332199097,sitting
669,671,-877612.490547,36.5543794631958,sitting
670,672,-877612.4777180001,36.597907066345215,sitting
671,673,-877612.468571,36.58084964752197,sitting
672,674,-877612.458399,36.585734367370605,sitting
673,675,-877612.443323,36.62342977523804,sitting
674,676,-877612.43132,36.590956687927246,sitting
675,677,-877612.4175420001,36.565556049346924,sitting
676,678,-877612.4026650001,36.55985975265503,sitting
677,679,-877612.388304,36.517170906066895,sitting
678,680,-877612.378335,36.515416622161865,sitting
679,681,-877612.364404,36.52874565124512,sitting
680,682,-877612.354606,36.49355411529541,sitting
681,683,-877612.341458,36.499106884002686,sitting
682,684,-877612.3319,36.548644065856934,sitting
683,685,-877612.323183,36.58644771575928,sitting
684,686,-877612.310753,36.649775981903076,sitting
685,687,-877612.299784,36.688880443573,sitting
686,688,-877612.289075,36.67422342300415,sitting
687,689,-877612.277324,36.62597131729126,sitting
688,690,-877612.266294,36.52993583679199,sitting
689,691,-877612.25282,36.49146890640259,sitting
690,692,-877612.243023,36.53433609008789,sitting
691,693,-877612.230146,36.546435832977295,sitting
692,694,-877612.217208,36.47749996185303,sitting
693,695,-877612.206525,36.425633907318115,sitting
694,696,-877612.192551,36.48841333389282,sitting
695,697,-877612.183545,36.528817653656006,sitting
696,698,-877612.1738250001,36.49641752243042,sitting
697,699,-877612.1583690001,36.49451160430908,sitting
698,700,-877612.145857,36.563838958740234,sitting
699,701,-877612.132709,36.62805700302124,sitting
700,702,-877612.120441,36.52319097518921,sitting
701,703,-877612.111347,36.41141176223755,sitting
702,704,-877612.101811,36.479137897491455,sitting
703,705,-877612.092573,36.55286264419556,sitting
704,706,-877612.080072,36.52134704589844,sitting
705,707,-877612.068942,36.45534563064575,sitting
706,708,-877612.059582,36.4024019241333,sitting
707,709,-877612.049476,36.38957214355469,sitting
708,710,-877612.038079,36.39675760269165,sitting
709,711,-877612.0272530001,36.325416564941406,sitting
710,712,-877612.014516,36.297720432281494,sitting
711,713,-877612.006015,36.36650323867798,sitting
712,714,-877611.996715,36.4082145690918,sitting
713,715,-877611.986507,36.442363262176514,sitting
714,716,-877611.979481,36.39713668823242,sitting
715,717,-877611.972758,36.34678268432617,sitting
716,718,-877611.963764,36.341026306152344,sitting
717,719,-877611.955249,36.278563499450684,sitting
718,720,-877611.9407500001,36.262742042541504,sitting
719,721,-877611.912379,36.314826011657715,sitting
720,722,-877611.9025430001,36.3188681602478,sitting
721,723,-877611.892144,36.22691869735718,sitting
722,724,-877611.881268,36.14353847503662,sitting
723,725,-877611.873884,36.14244508743286,sitting
724,726,-877611.862507,36.12973117828369,sitting
725,727,-877611.833482,36.140026569366455,sitting
726,728,-877611.824805,36.28636884689331,sitting
727,729,-877611.809798,36.35020208358765,sitting
728,730,-877611.802243,36.30095720291138,sitting
729,731,-877611.789498,36.27885723114014,sitting
730,732,-877611.77938,36.19900894165039,sitting
731,733,-877611.767352,36.19862985610962,sitting
732,734,-877611.755844,36.2873330116272,sitting
733,735,-877611.743922,36.32960557937622,sitting
734,736,-877611.738277,36.327898025512695,sitting
735,737,-877611.7306690001,36.29255723953247,sitting
736,738,-877611.718603,36.29356336593628,sitting
737,739,-877611.706751,36.30998945236206,sitting
738,740,-877611.691847,36.274311542510986,sitting
739,741,-877611.682873,36.21362066268921,sitting
740,742,-877611.670689,36.20521545410156,sitting
741,743,-877611.6606320001,36.2521858215332,sitting
742,744,-877611.646144,36.22781753540039,sitting
743,745,-877611.638866,36.179049015045166,sitting
744,746,-877611.6252530001,36.20216083526611,sitting
745,747,-877611.613353,36.19195556640625,sitting
746,748,-877611.60116,36.282466411590576,sitting
747,749,-877611.5921230001,36.45440864562988,sitting
748,750,-877611.579104,36.45941495895386,sitting
749,751,-877611.569532,36.40352439880371,sitting
750,752,-877611.55726,36.321213245391846,sitting
751,753,-877611.546616,36.22255802154541,sitting
752,754,-877611.5324810001,36.2480845451355,sitting
753,755,-877611.522274,36.34657669067383,sitting
754,756,-877611.510094,36.39741039276123,sitting
755,757,-877611.50019,36.38717985153198,sitting
756,758,-877611.486143,36.323607444763184,sitting
757,759,-877611.475849,36.26856756210327,sitting
758,760,-877611.462251,36.262367248535156,sitting
759,761,-877611.453323,36.22365379333496,sitting
760,762,-877611.4437930001,36.24699926376343,sitting
761,763,-877611.429507,36.3088264465332,sitting
762,764,-877611.416797,36.26689004898071,sitting
763,765,-877611.406511,36.24937868118286,sitting
764,766,-877611.396634,36.305158615112305,sitting
765,767,-877611.385947,36.32022190093994,sitting
766,768,-877611.375823,36.28856563568115,sitting
767,769,-877611.365039,36.29510307312012,sitting
768,770,-877611.35108,36.309690952301025,sitting
769,771,-877611.338129,36.305049896240234,sitting
770,772,-877611.3244800001,36.325257301330566,sitting
771,773,-877611.316026,36.33561563491821,sitting
772,774,-877611.302436,36.2624888420105,sitting
773,775,-877611.292642,36.15227746963501,sitting
774,776,-877611.28023,36.154253005981445,sitting
775,777,-877611.270211,36.201833724975586,sitting
776,778,-877611.257171,36.15847396850586,sitting
777,779,-877611.243779,36.0774130821228,sitting
778,780,-877611.2337410001,36.124380111694336,sitting
779,781,-877611.220237,36.2308464050293,sitting
780,782,-877611.208749,36.17848777770996,sitting
781,783,-877611.196091,36.140849113464355,sitting
782,784,-877611.187378,36.18567705154419,sitting
783,785,-877611.177382,36.138657569885254,sitting
784,786,-877611.165792,36.11042499542236,sitting
785,787,-877611.155851,36.1877326965332,sitting
786,788,-877611.1458,36.23516607284546,sitting
787,789,-877611.13289,36.20836305618286,sitting
788,790,-877611.121745,36.2358603477478,sitting
789,791,-877611.108085,36.30387258529663,sitting
790,792,-877611.097434,36.241947174072266,sitting
791,793,-877611.087299,36.17289113998413,sitting
792,794,-877611.077677,36.17659664154053,sitting
793,795,-877611.069865,36.195040225982666,sitting
794,796,-877611.057038,36.26853942871094,sitting
795,797,-877611.046361,36.26690912246704,sitting
796,798,-877611.032415,36.25996971130371,sitting
797,799,-877611.022639,36.42447853088379,sitting
798,800,-877611.012768,36.524073123931885,sitting
799,801,-877610.998458,36.472883224487305,sitting
800,802,-877610.988545,36.432159423828125,sitting
801,803,-877610.976589,36.45362186431885,sitting
802,804,-877610.9671840001,36.49622344970703,sitting
803,805,-877610.958346,36.50735139846802,sitting
804,806,-877610.9456,36.6093807220459,sitting
805,807,-877610.9351090001,36.69372749328613,sitting
806,808,-877610.924074,36.63239765167236,sitting
807,809,-877610.910033,36.64608907699585,sitting
808,810,-877610.900823,36.75550937652588,sitting
809,811,-877610.887519,36.81631660461426,sitting
810,812,-877610.8776530001,36.8568115234375,sitting
811,813,-877610.86719,36.93368148803711,sitting
812,814,-877610.857199,36.95852327346802,sitting
813,815,-877610.846523,36.88783311843872,sitting
814,816,-877610.833489,36.825552463531494,sitting
815,817,-877610.822773,36.753408908843994,sitting
816,818,-877610.81045,36.70516395568848,sitting
817,819,-877610.795898,36.822391986846924,sitting
818,820,-877610.784114,36.995500564575195,sitting
819,821,-877610.776221,37.05686330795288,sitting
820,822,-877610.764191,37.088892459869385,sitting
821,823,-877610.753656,37.15236520767212,sitting
822,824,-877610.742916,37.130433082580566,sitting
823,825,-877610.727407,37.02884912490845,sitting
824,826,-877610.717233,37.00254249572754,sitting
825,827,-877610.7081,37.09124565124512,sitting
826,828,-877610.6969720001,37.15373611450195,sitting
827,829,-877610.68806,37.12059497833252,sitting
828,830,-877610.680081,37.11035203933716,sitting
829,831,-877610.669534,37.1265664100647,sitting
830,832,-877610.658419,37.062936305999756,sitting
831,833,-877610.645655,37.0007905960083,sitting
832,834,-877610.636369,36.976247787475586,sitting
833,835,-877610.626349,37.00526666641235,sitting
834,836,-877610.613554,37.17020511627197,sitting
835,837,-877610.604488,37.24891376495361,sitting
836,838,-877610.594731,37.155884742736816,sitting
837,839,-877610.581061,37.11900472640991,sitting
838,840,-877610.571093,37.15376853942871,sitting
839,841,-877610.557362,37.22467851638794,sitting
840,842,-877610.542294,37.29881763458252,sitting
841,843,-877610.528237,37.29416513442993,sitting
842,844,-877610.516794,37.267717361450195,sitting
843,845,-877610.501756,37.27223491668701,sitting
844,846,-877610.49084,37.28101873397827,sitting
845,847,-877610.477921,37.31399869918823,sitting
846,848,-877610.4687120001,37.341975688934326,sitting
847,849,-877610.458457,37.35821580886841,sitting
848,850,-877610.445628,37.35479259490967,sitting
849,851,-877610.431938,37.33495092391968,sitting
850,852,-877610.4216390001,37.415639877319336,sitting
851,853,-877610.406307,37.555269718170166,sitting
852,854,-877610.397287,37.577452182769775,sitting
853,855,-877610.386328,36.9627366065979,sitting
854,856,-877610.374945,32.09830379486084,sitting
855,857,-877610.3615700001,23.344573497772217,sitting
856,858,-877610.339246,16.47209405899048,sitting
857,859,-877610.321213,15.632333517074585,sitting
858,860,-877610.297827,14.549196243286133,sitting
859,861,-877610.281781,33.13233184814453,sitting
860,862,-877610.264066,33.13233184814453,sitting
861,863,-877610.246457,17.09862756729126,sitting
862,864,-877610.233273,27.38209104537964,sitting
863,865,-877610.222149,32.7790732383728,sitting
864,866,-877610.209528,33.48559045791626,sitting
865,867,-877610.197274,34.64154863357544,sitting
866,868,-877610.186839,35.77263617515564,sitting
867,869,-877610.175421,36.644893646240234,sitting
868,870,-877610.165189,37.463894844055176,sitting
869,871,-877610.150943,38.09569835662842,sitting
870,872,-877610.138395,38.537577629089355,sitting
871,873,-877610.128623,38.75864791870117,sitting
872,874,-877610.115397,38.84940958023071,sitting
873,875,-877610.103262,38.92076873779297,sitting
874,876,-877610.087992,38.76830816268921,sitting
875,877,-877610.073658,38.512014865875244,sitting
876,878,-877610.063403,38.354878425598145,sitting
877,879,-877610.053199,38.10645341873169,sitting
878,880,-877610.044512,37.82881546020508,sitting
879,881,-877610.033699,37.73018932342529,sitting
880,882,-877610.022102,37.748475551605225,sitting
881,883,-877610.012216,37.935240268707275,sitting
882,884,-877610.000667,38.13531970977783,sitting
883,885,-877609.990742,38.16579532623291,sitting
884,886,-877609.97756,38.10109329223633,sitting
885,887,-877609.967176,38.02114915847778,sitting
886,888,-877609.953048,38.02621793746948,sitting
887,889,-877609.938179,37.980544090270996,sitting
888,890,-877609.929125,37.85775947570801,sitting
889,891,-877609.916183,37.863778591156006,sitting
890,892,-877609.9058150001,37.92958736419678,sitting
891,893,-877609.892211,38.88453583152475,sitting
892,894,-877609.880688,38.89757247268824,sitting
893,895,-877609.8677610001,38.90916725993983,sitting
894,896,-877609.857934,38.91934082674255,sitting
895,897,-877609.844473,38.92811380655952,sitting
896,898,-877609.832571,38.935506832853804,sitting
897,899,-877609.818406,38.94154053908846,sitting
898,900,-877609.799889,38.94623555872656,sitting
899,901,-877609.784386,38.94961252523119,sitting
900,902,-877609.772811,38.95169207206541,sitting
901,903,-877609.759567,38.95249483269231,sitting
902,904,-877609.749044,38.95204144057495,sitting
903,905,-877609.736384,38.950352529176406,sitting
904,906,-877609.725413,38.94744873195976,sitting
905,907,-877609.701851,38.94335068238807,sitting
906,908,-877609.684829,38.93807901392442,sitting
907,909,-877609.673769,38.93165436003188,sitting
908,910,-877609.656123,38.924097354173526,sitting
909,911,-877609.6435230001,38.915428629812425,sitting
910,912,-877609.628109,38.905668820411655,sitting
911,913,-877609.609197,38.894838559434284,sitting
