,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-890050.323235,16.870097598651206,sitting
600,602,-890050.310434,16.9248321396098,sitting
601,603,-890050.290836,16.97752217205267,sitting
602,604,-890050.274183,17.02820814730755,sitting
603,605,-890050.26031,17.076930516702163,sitting
604,606,-890050.245879,17.123729731564246,sitting
605,607,-890050.226596,17.168646243221527,sitting
606,608,-890050.206962,17.21172050300174,sitting
607,609,-890050.189829,17.25299296223261,sitting
608,610,-890050.170934,17.292504072241872,sitting
609,611,-890050.153606,17.33029428435725,sitting
610,612,-890050.135668,17.366404049906482,sitting
611,613,-890050.116429,17.400873820217292,sitting
612,614,-890050.103749,17.43374404661742,sitting
613,615,-890050.0877500001,17.465055180434582,sitting
614,616,-890050.0677380001,17.494847672996517,sitting
615,617,-890050.049879,17.523161975630966,sitting
616,618,-890050.039179,17.550038539665632,sitting
617,619,-890050.024491,17.57551781642827,sitting
618,620,-890050.013602,17.5996402572466,sitting
619,621,-890049.9986,17.622446313448357,sitting
620,622,-890049.987205,17.643976436361267,sitting
621,623,-890049.971382,17.664271077313067,sitting
622,624,-890049.958995,17.68337068763148,sitting
623,625,-890049.941833,17.70131571864424,sitting
624,626,-890049.92899,17.718146621679068,sitting
625,627,-890049.9149420001,17.73390384806371,sitting
626,628,-890049.897925,17.748627849125892,sitting
627,629,-890049.884037,17.762359076193338,sitting
628,630,-890049.868229,17.775137980593783,sitting
629,631,-890049.8553470001,17.78700501365496,sitting
630,632,-890049.836996,17.79800062670459,sitting
631,633,-890049.819341,17.80816527107042,sitting
632,634,-890049.800977,17.817539398080157,sitting
633,635,-890049.782837,17.826163459061554,sitting
634,636,-890049.765315,17.834077905342326,sitting
635,637,-890049.754701,17.84132318825021,sitting
636,638,-890049.737889,17.847939759112936,sitting
637,639,-890049.727698,17.85396806925824,sitting
638,640,-890049.714856,17.859448570013843,sitting
639,641,-890049.701783,17.864421712707475,sitting
640,642,-890049.6865000001,17.868927948666876,sitting
641,643,-890049.67316,17.873007729219765,sitting
642,644,-890049.658541,17.876701505693884,sitting
643,645,-890049.645096,17.880049729416957,sitting
644,646,-890049.628176,17.883092851716714,sitting
645,647,-890049.608301,17.88587132392088,sitting
646,648,-890049.589877,17.888425597357205,sitting
647,649,-890049.576613,17.890796123353397,sitting
648,650,-890049.560435,17.8930233532372,sitting
649,651,-890049.549359,17.89514773833634,sitting
650,652,-890049.536123,17.897209729978545,sitting
651,653,-890049.5229870001,17.899249779491555,sitting
652,654,-890049.508874,17.901308338203087,sitting
653,655,-890049.490658,17.903425857440876,sitting
654,656,-890049.472208,17.90564278853266,sitting
655,657,-890049.453305,17.907999582806163,sitting
656,658,-890049.4424630001,17.910536691589115,sitting
657,659,-890049.42798,17.913294566209245,sitting
658,660,-890049.416894,17.90236709782198,sitting
659,661,-890049.398447,17.90453432298677,sitting
660,662,-890049.387903,17.298138856887817,sitting
661,663,-890049.3722880001,17.521445989608765,sitting
662,664,-890049.361734,17.843131065368652,sitting
663,665,-890049.348275,18.15194797515869,sitting
664,666,-890049.32995,18.439060926437378,sitting
665,667,-890049.312689,18.513908863067627,sitting
666,668,-890049.29493,18.506948709487915,sitting
667,669,-890049.281055,18.686634302139282,sitting
668,670,-890049.262394,18.889984369277954,sitting
669,671,-890049.2455750001,19.36722493171692,sitting
670,672,-890049.232096,20.003615140914917,sitting
671,673,-890049.214514,19.272716403007507,sitting
672,674,-890049.195281,17.37111508846283,sitting
673,675,-890049.184135,18.722428679466248,sitting
674,676,-890049.1714860001,18.72628152370453,sitting
675,677,-890049.154366,17.28018033504486,sitting
676,678,-890049.142907,18.060091376304626,sitting
677,679,-890049.125531,18.758223056793213,sitting
678,680,-890049.111299,19.115769624710083,sitting
679,681,-890049.092748,19.208484172821045,sitting
680,682,-890049.072964,19.08588981628418,sitting
681,683,-890049.054763,18.85112500190735,sitting
682,684,-890049.0350040001,18.763770818710327,sitting
683,685,-890049.017123,18.694339990615845,sitting
684,686,-890049.000672,18.584072589874268,sitting
685,687,-890048.982879,18.438549280166626,sitting
686,688,-890048.965301,18.438549280166626,sitting
687,689,-890048.951724,18.438549280166626,sitting
688,690,-890048.931708,18.038737773895264,sitting
689,691,-890048.913982,18.06721568107605,sitting
690,692,-890048.896082,18.14315176010132,sitting
691,693,-890048.877528,18.293025970458984,sitting
692,694,-890048.863646,18.95237135887146,sitting
693,695,-890048.846858,19.302391052246094,sitting
694,696,-890048.830526,15.887715578079224,sitting
695,697,-890048.809124,13.283222556114197,sitting
696,698,-890048.791396,16.987344622612,sitting
697,699,-890048.770305,19.984647274017334,sitting
698,700,-890048.751068,16.88591504096985,sitting
699,701,-890048.741129,18.37472242116928,sitting
700,702,-890048.721753,18.55274921655655,sitting
701,703,-890048.702687,17.90826153755188,sitting
702,704,-890048.690198,20.327240467071533,sitting
703,705,-890048.670123,18.64907956123352,sitting
704,706,-890048.65759,18.456418871879578,sitting
705,707,-890048.638593,19.261103868484497,sitting
706,708,-890048.618742,19.571001887321472,sitting
707,709,-890048.600416,19.49341368675232,sitting
708,710,-890048.5863430001,19.2616046667099,sitting
709,711,-890048.569835,19.038634300231934,sitting
710,712,-890048.552109,18.855467677116394,sitting
711,713,-890048.533325,18.91582679748535,sitting
712,714,-890048.514282,19.546757459640503,sitting
713,715,-890048.491981,20.309465408325195,sitting
714,716,-890048.473656,19.696812510490417,sitting
715,717,-890048.454913,18.23707604408264,sitting
716,718,-890048.434888,18.10852873325348,sitting
717,719,-890048.412268,18.85081434249878,sitting
718,720,-890048.391359,16.404597282409668,sitting
719,721,-890048.373828,10.968374490737915,sitting
720,722,-890048.353094,8.343713760375977,sitting
721,723,-890048.336827,10.129327774047852,sitting
722,724,-890048.317564,11.880711078643799,sitting
723,725,-890048.3037330001,10.19084620475769,sitting
724,726,-890048.28615,10.337493777275085,sitting
725,727,-890048.267152,14.18459415435791,sitting
726,728,-890048.253921,16.2248717546463,sitting
727,729,-890048.234614,16.35910940170288,sitting
728,730,-890048.2245370001,16.486127138137817,sitting
729,731,-890048.206107,16.592866897583008,sitting
730,732,-890048.186829,16.885273933410645,sitting
731,733,-890048.1681680001,17.19701337814331,sitting
732,734,-890048.159156,17.19791603088379,sitting
733,735,-890048.146879,17.236227989196777,sitting
734,736,-890048.135501,17.320411682128906,sitting
735,737,-890048.117361,17.146308660507202,sitting
736,738,-890048.105853,16.81667470932007,sitting
737,739,-890048.09208,16.61832046508789,sitting
738,740,-890048.081693,16.71739172935486,sitting
739,741,-890048.067735,16.892900705337524,sitting
740,742,-890048.057702,16.889337301254272,sitting
741,743,-890048.044755,17.002429485321045,sitting
742,744,-890048.03338,17.113198280334473,sitting
743,745,-890048.018516,16.9433012008667,sitting
744,746,-890048.007422,16.71680474281311,sitting
745,747,-890047.988059,16.73293447494507,sitting
746,748,-890047.978539,17.102612733840942,sitting
747,749,-890047.960122,17.28987216949463,sitting
748,750,-890047.9397260001,17.310302019119263,sitting
749,751,-890047.920305,17.45516610145569,sitting
750,752,-890047.902912,17.453423738479614,sitting
751,753,-890047.883584,17.42583966255188,sitting
752,754,-890047.864296,17.596476793289185,sitting
753,755,-890047.850298,17.600160598754883,sitting
754,756,-890047.832719,17.392208576202393,sitting
755,757,-890047.818953,17.465073585510254,sitting
756,758,-890047.801675,16.822237730026245,sitting
757,759,-890047.7845910001,15.393994212150574,sitting
758,760,-890047.771629,15.086086869239807,sitting
759,761,-890047.758869,15.536309599876404,sitting
760,762,-890047.74413,15.789995551109314,sitting
761,763,-890047.733867,16.34720159041468,sitting
762,764,-890047.721628,16.289068452151092,sitting
763,765,-890047.711198,16.227825953072504,sitting
764,766,-890047.697735,16.163783321069364,sitting
765,767,-890047.686992,16.09724978403212,sitting
766,768,-890047.672647,16.028534569851214,sitting
767,769,-890047.661219,15.957946906417092,sitting
768,770,-890047.64619,15.885796021620198,sitting
769,771,-890047.63866,15.812391143350967,sitting
770,772,-890047.625144,15.73804149949985,sitting
771,773,-890047.608198,15.663056317957295,sitting
772,774,-890047.595186,15.587744826613749,sitting
773,775,-890047.579879,15.512416253359643,sitting
774,776,-890047.566811,15.437379826085433,sitting
775,777,-890047.55388,15.362944772681555,sitting
776,778,-890047.533502,15.289420321038458,sitting
777,779,-890047.517434,15.21711569904659,sitting
778,780,-890047.50535,15.146340134596384,sitting
779,781,-890047.4910640001,15.077402855578292,sitting
780,782,-890047.477831,15.010613089882758,sitting
781,783,-890047.461693,14.946280065400225,sitting
782,784,-890047.4497240001,14.884713010021137,sitting
783,785,-890047.436033,14.82622115163594,sitting
784,786,-890047.42253,14.771113718135075,sitting
785,787,-890047.406513,14.719699937408988,sitting
786,788,-890047.394057,14.672289037348124,sitting
787,789,-890047.379419,14.629190245842924,sitting
788,790,-890047.367809,14.590712790783837,sitting
789,791,-890047.350155,14.557165900061307,sitting
790,792,-890047.337312,14.528858801565773,sitting
791,793,-890047.322409,14.506100723187682,sitting
792,794,-890047.309016,14.489200892817479,sitting
793,795,-890047.292911,14.478468538345606,sitting
794,796,-890047.2817020001,14.474212887662514,sitting
795,797,-890047.2681110001,14.476743168658642,sitting
796,798,-890047.2501920001,14.486368609224433,sitting
797,799,-890047.239617,14.503398437250327,sitting
798,800,-890047.225148,14.528141880626778,sitting
799,801,-890047.20686,14.560908167244225,sitting
800,802,-890047.19446,14.528500341096276,sitting
801,803,-890047.1823250001,13.012209177017212,sitting
802,804,-890047.169028,14.874077558517456,sitting
803,805,-890047.156077,14.921479225158691,sitting
804,806,-890047.145406,15.086255311965942,sitting
805,807,-890047.1287550001,15.333224296569824,sitting
806,808,-890047.118677,15.414089441299438,sitting
807,809,-890047.104406,15.59220802783966,sitting
808,810,-890047.087839,15.931660771369934,sitting
809,811,-890047.070731,16.054909348487854,sitting
810,812,-890047.060269,16.074761390686035,sitting
811,813,-890047.047481,16.26794159412384,sitting
812,814,-890047.038606,16.339646339416504,sitting
813,815,-890047.022642,16.17158031463623,sitting
814,816,-890047.010524,15.947431921958923,sitting
815,817,-890046.993775,15.857090592384338,sitting
816,818,-890046.984709,15.956832647323608,sitting
817,819,-890046.97219,16.196505069732666,sitting
818,820,-890046.958761,16.632091879844666,sitting
819,821,-890046.942094,17.21860182285309,sitting
820,822,-890046.925399,17.808269739151,sitting
821,823,-890046.911688,18.04402196407318,sitting
822,824,-890046.894772,17.87004327774048,sitting
823,825,-890046.877584,17.795681834220886,sitting
824,826,-890046.861089,17.95608639717102,sitting
825,827,-890046.846805,17.459858536720276,sitting
826,828,-890046.8296010001,16.281458497047424,sitting
827,829,-890046.817879,15.611351609230042,sitting
828,830,-890046.804361,15.614821314811707,sitting
829,831,-890046.785878,15.818710327148438,sitting
830,832,-890046.775233,15.803309202194214,sitting
831,833,-890046.761342,15.767874598503113,sitting
832,834,-890046.742392,16.07384765148163,sitting
833,835,-890046.7285440001,16.375978589057922,sitting
834,836,-890046.715015,16.524646878242493,sitting
835,837,-890046.701617,16.67995285987854,sitting
836,838,-890046.6895120001,16.82632040977478,sitting
837,839,-890046.678407,16.916348457336426,sitting
838,840,-890046.664274,16.878748655319214,sitting
839,841,-890046.653786,16.58572494983673,sitting
840,842,-890046.641064,16.26895761489868,sitting
841,843,-890046.615258,16.20501971244812,sitting
842,844,-890046.6009740001,16.348942518234253,sitting
843,845,-890046.5820330001,16.49422812461853,sitting
844,846,-890046.571022,16.431467175483704,sitting
845,847,-890046.556925,16.186627984046936,sitting
846,848,-890046.547769,16.031262278556824,sitting
847,849,-890046.536494,16.17165982723236,sitting
848,850,-890046.51818,16.495433807373047,sitting
849,851,-890046.5076680001,16.519810795783997,sitting
850,852,-890046.490079,16.148343205451965,sitting
851,853,-890046.472314,16.04725956916809,sitting
852,854,-890046.461483,16.148412108421326,sitting
853,855,-890046.445901,16.165659308433533,sitting
854,856,-890046.434701,16.346555709838867,sitting
855,857,-890046.420185,16.444151639938354,sitting
856,858,-890046.411033,16.35674786567688,sitting
857,859,-890046.396651,16.357417702674866,sitting
858,860,-890046.387879,16.285062074661255,sitting
859,861,-890046.370372,16.13881766796112,sitting
860,862,-890046.353919,16.31086230278015,sitting
861,863,-890046.344235,16.583855271339417,sitting
862,864,-890046.325454,16.5546692609787,sitting
863,865,-890046.314314,16.252590656280518,sitting
864,866,-890046.299432,16.371007561683655,sitting
865,867,-890046.282119,16.560559153556824,sitting
866,868,-890046.268648,15.313826203346252,sitting
867,869,-890046.254842,16.268826365470886,sitting
868,870,-890046.2449930001,30.237721920013428,sitting
869,871,-890046.230786,24.391777873039246,sitting
870,872,-890046.221906,14.81940472126007,sitting
871,873,-890046.205618,9.801777124404907,sitting
872,874,-890046.192506,7.371958613395691,sitting
873,875,-890046.1758580001,6.109892968000025,sitting
874,876,-890046.158864,4.9066479563685865,sitting
875,877,-890046.149248,3.7868083625212074,sitting
876,878,-890046.131998,2.750615017497725,sitting
877,879,-890046.1213080001,1.7983087523379733,sitting
878,880,-890046.103159,0.9301303980817893,sitting
879,881,-890046.0855340001,0.14632078576900853,sitting
880,882,-890046.067267,-0.5528792535605324,sitting
881,883,-890046.049487,-1.1672288888669982,sitting
882,884,-890046.030889,-1.6964872891105518,sitting
883,885,-890046.012862,-2.140413623251357,sitting
884,886,-890045.994624,-2.4987670602495786,sitting
885,887,-890045.9782,-2.7713067690653816,sitting
886,888,-890045.964147,-2.9577919186589288,sitting
887,889,-890045.944515,-3.0579816779903837,sitting
888,890,-890045.929048,-3.0716352160199127,sitting
889,891,-890045.910007,-2.9985117017076766,sitting
890,892,-890045.893197,-2.8383703040138406,sitting
891,893,-890045.880105,-2.59097019189857,sitting
892,894,-890045.861384,-2.2560705343220264,sitting
893,895,-890045.8416,-1.8334305002443756,sitting
894,896,-890045.828713,-1.3228092586257802,sitting
895,897,-890045.814375,-0.7239659784264063,sitting
896,898,-890045.805294,-0.03665982860641659,sitting
897,899,-890045.786317,0.7393500218740252,sitting
898,900,-890045.775931,1.6043044040547532,sitting
899,901,-890045.763667,2.558444148975606,sitting
900,902,-890045.745844,3.60201008767642,sitting
901,903,-890045.733487,4.7352430511970285,sitting
902,904,-890045.715152,5.9583838705772685,sitting
