,index,Timestamp,Dia_Spline3_Ham,Event
2050,2052,352979.120599,23.859014239366108,sitting
2051,2053,352979.13176,23.85901777279838,sitting
2052,2054,352979.143472,23.859020987979537,sitting
2053,2055,352979.155648,23.859023885160475,sitting
2054,2056,352979.16679,23.85902646459207,sitting
2055,2057,352979.179171,23.859028726525203,sitting
2056,2058,352979.190238,23.859030671210764,sitting
2057,2059,352979.203112,23.859032298899624,sitting
2058,2060,352979.213847,23.859033609842665,sitting
2059,2061,352979.224858,23.85903460429077,sitting
2060,2062,352979.236948,23.859035282494826,sitting
2061,2063,352979.245787,23.85903564470571,sitting
2062,2064,352979.256098,23.859035691174306,sitting
2063,2065,352979.26875,23.859864811376948,sitting
2064,2066,352979.278923,23.95138692855835,sitting
2065,2067,352979.29266,23.945870399475098,sitting
2066,2068,352979.302485,23.974247455596924,sitting
2067,2069,352979.312944,24.061683654785156,sitting
2068,2070,352979.323223,24.02885150909424,sitting
2069,2071,352979.333038,23.926528930664062,sitting
2070,2072,352979.343077,23.960166931152344,sitting
2071,2073,352979.356329,23.98343801498413,sitting
2072,2074,352979.367067,23.86069393157959,sitting
2073,2075,352979.377443,23.892765998840332,sitting
2074,2076,352979.387003,24.07163381576538,sitting
2075,2077,352979.395964,24.10373020172119,sitting
2076,2078,352979.405963,24.029727458953857,sitting
2077,2079,352979.416564,23.959681510925293,sitting
2078,2080,352979.429265,24.0253849029541,sitting
2079,2081,352979.439767,24.054232120513916,sitting
2080,2082,352979.449329,23.865175247192383,sitting
2081,2083,352979.460626,23.769440174102783,sitting
2082,2084,352979.470714,23.80371379852295,sitting
2083,2085,352979.482097,23.829134464263916,sitting
2084,2086,352979.493206,23.851383686065674,sitting
2085,2087,352979.504348,23.8195481300354,sitting
2086,2088,352979.515181,23.84909200668335,sitting
2087,2089,352979.527218,23.90107488632202,sitting
2088,2090,352979.539969,23.864720821380615,sitting
2089,2091,352979.549208,23.839865684509277,sitting
2090,2092,352979.56153,23.83275032043457,sitting
2091,2093,352979.57118,23.840944290161133,sitting
2092,2094,352979.581441,23.879996299743652,sitting
2093,2095,352979.593901,23.90983772277832,sitting
2094,2096,352979.602241,23.840608596801758,sitting
2095,2097,352979.611272,23.728699684143066,sitting
2096,2098,352979.622434,23.691959381103516,sitting
2097,2099,352979.635323,23.70959234237671,sitting
2098,2100,352979.645189,23.815948963165283,sitting
2099,2101,352979.65982,23.918848037719727,sitting
2100,2102,352979.67055,23.922950267791748,sitting
2101,2103,352979.682203,23.965637683868408,sitting
2102,2104,352979.692616,23.983742237091064,sitting
2103,2105,352979.703532,23.87956428527832,sitting
2104,2106,352979.71492,23.83139991760254,sitting
2105,2107,352979.72606,23.80140447616577,sitting
2106,2108,352979.736883,23.761982440948486,sitting
2107,2109,352979.748383,23.810458660125732,sitting
2108,2110,352979.758014,23.85847282409668,sitting
2109,2111,352979.766531,23.87891721725464,sitting
2110,2112,352979.779096,23.830881595611572,sitting
2111,2113,352979.789795,23.818419933319092,sitting
2112,2114,352979.799872,23.900067806243896,sitting
2113,2115,352979.81179,23.9098858833313,sitting
2114,2116,352979.824435,23.916770458221436,sitting
2115,2117,352979.835315,23.93122386932373,sitting
2116,2118,352979.844507,23.91176414489746,sitting
2117,2119,352979.856766,23.85079097747803,sitting
2118,2120,352979.867902,23.72712230682373,sitting
2119,2121,352979.879818,23.68138074874878,sitting
2120,2122,352979.889214,23.724328994750977,sitting
2121,2123,352979.900757,23.75644302368164,sitting
2122,2124,352979.910824,23.797022819519043,sitting
2123,2125,352979.922762,23.82660961151123,sitting
2124,2126,352979.930738,23.775250911712646,sitting
2125,2127,352979.939953,23.773135662078857,sitting
2126,2128,352979.960425,23.810769081115723,sitting
2127,2129,352979.971461,23.7769193649292,sitting
2128,2130,352979.979205,23.773778915405273,sitting
2129,2131,352979.996717,23.78126287460327,sitting
2130,2132,352980.006535,23.761838912963867,sitting
2131,2133,352980.017267,23.779280185699463,sitting
2132,2134,352980.02698,23.821914672851562,sitting
2133,2135,352980.039056,23.84890127182007,sitting
2134,2136,352980.048933,23.81800413131714,sitting
2135,2137,352980.060276,23.750102519989014,sitting
2136,2138,352980.070509,23.757047176361084,sitting
2137,2139,352980.080207,23.76491069793701,sitting
2138,2140,352980.091066,23.735994338989258,sitting
2139,2141,352980.101708,23.770637035369873,sitting
2140,2142,352980.111987,23.747518062591553,sitting
2141,2143,352980.122017,23.67360067367554,sitting
2142,2144,352980.132949,23.662736415863037,sitting
2143,2145,352980.142566,23.580170154571533,sitting
2144,2146,352980.156018,23.760978937149048,sitting
2145,2147,352980.166507,23.75357484817505,sitting
2146,2148,352980.177594,23.706749439239502,sitting
2147,2149,352980.190355,23.9301495552063,sitting
2148,2150,352980.20001,24.00944232940674,sitting
2149,2151,352980.209557,23.859140396118164,sitting
2150,2152,352980.22095,23.77347183227539,sitting
2151,2153,352980.231152,23.788318634033203,sitting
2152,2154,352980.238596,23.78057622909546,sitting
2153,2155,352980.25019,23.767751216888428,sitting
2154,2156,352980.259862,23.721805095672607,sitting
2155,2157,352980.271023,23.766674041748047,sitting
2156,2158,352980.283191,23.915678024291992,sitting
2157,2159,352980.293323,23.924585342407227,sitting
2158,2160,352980.302466,23.8034405708313,sitting
2159,2161,352980.31306,23.75752019882202,sitting
2160,2162,352980.322832,23.71773672103882,sitting
2161,2163,352980.330632,23.68382978439331,sitting
2162,2164,352980.338661,23.702134132385254,sitting
2163,2165,352980.349927,23.670051097869873,sitting
2164,2166,352980.359831,23.70661687850952,sitting
2165,2167,352980.372475,23.762834072113037,sitting
2166,2168,352980.383092,23.750425338745117,sitting
2167,2169,352980.39289,23.72658681869507,sitting
2168,2170,352980.405538,23.76025676727295,sitting
2169,2171,352980.414244,23.796249389648438,sitting
2170,2172,352980.422768,23.730911254882812,sitting
2171,2173,352980.43075,23.68907356262207,sitting
2172,2174,352980.443055,23.654052257537842,sitting
2173,2175,352980.452608,23.610794067382812,sitting
2174,2176,352980.462404,23.626458644866943,sitting
2175,2177,352980.472672,23.681344032287598,sitting
2176,2178,352980.482045,23.805334091186523,sitting
2177,2179,352980.494818,23.917316913604736,sitting
2178,2180,352980.506087,23.948243618011475,sitting
2179,2181,352980.516323,23.95434808731079,sitting
2180,2182,352980.529209,23.85689480544054,sitting
2181,2183,352980.541737,23.856859069871252,sitting
2182,2184,352980.552748,23.85682304866547,sitting
2183,2185,352980.563426,23.85678674207407,sitting
2184,2186,352980.575189,23.856750150347935,sitting
2185,2187,352980.586518,23.856713273737952,sitting
2186,2188,352980.598783,23.856676112494988,sitting
2187,2189,352980.607087,23.856638666869937,sitting
2188,2190,352980.617606,23.856600937113672,sitting
2189,2191,352980.629924,23.856562923477085,sitting
2190,2192,352980.639714,23.85652462621105,sitting
2191,2193,352980.64834,23.856486045566452,sitting
2192,2194,352980.656487,23.856447181794174,sitting
2193,2195,352980.666686,23.85640803514509,sitting
2194,2196,352980.676427,23.85636860587009,sitting
2195,2197,352980.685811,23.856328894220052,sitting
2196,2198,352980.696302,23.856288900445854,sitting
2197,2199,352980.706946,23.856248624798386,sitting
2198,2200,352980.716698,23.85620806752852,sitting
2199,2201,352980.729562,23.856167228887152,sitting
2200,2202,352980.740291,23.856126109125142,sitting
2201,2203,352980.75058,23.85608470849339,sitting
2202,2204,352980.763522,23.856043027242773,sitting
2203,2205,352980.776274,23.856001065624167,sitting
2204,2206,352980.788062,23.85595882388846,sitting
2205,2207,352980.800314,23.855916302286527,sitting
2206,2208,352980.812378,23.85587350106926,sitting
2207,2209,352980.825743,23.855830420487536,sitting
2208,2210,352980.837706,23.855787060792228,sitting
2209,2211,352980.847301,23.85574342223423,sitting
2210,2212,352980.856877,23.855699505064415,sitting
2211,2213,352980.865496,23.855655309533663,sitting
2212,2214,352980.878014,23.85561083589287,sitting
2213,2215,352980.88724,23.855566084392898,sitting
2214,2216,352980.897592,23.85552105528465,sitting
2215,2217,352980.912146,23.855475748818986,sitting
2216,2218,352980.925099,23.855430165246805,sitting
2217,2219,352980.943069,23.85538430481897,sitting
2218,2220,352980.953415,23.855338167786382,sitting
2219,2221,352980.96584,23.855291754399918,sitting
2220,2222,352980.972389,23.855245064910452,sitting
2221,2223,352980.980824,23.855198099568867,sitting
2222,2224,352980.994541,23.85515085862605,sitting
2223,2225,352981.005285,23.855103342332878,sitting
2224,2226,352981.014741,23.855055550940236,sitting
2225,2227,352981.02594,23.855007484699005,sitting
2226,2228,352981.034529,23.85495914386006,sitting
2227,2229,352981.045223,23.854910528674296,sitting
2228,2230,352981.055908,23.854861639392585,sitting
2229,2231,352981.06398,23.8548124762658,sitting
2230,2232,352981.072282,23.854763039544846,sitting
2231,2233,352981.080872,23.854713329480585,sitting
2232,2234,352981.092002,23.854663346323907,sitting
2233,2235,352981.097688,23.854613090325696,sitting
2234,2236,352981.105724,23.85456256173682,sitting
2235,2237,352981.112959,23.854511760808172,sitting
2236,2238,352981.12145,23.854460687790635,sitting
2237,2239,352981.130393,23.85440934293509,sitting
2238,2240,352981.139067,23.85435772649241,sitting
2239,2241,352981.148579,23.85430583871349,sitting
2240,2242,352981.156076,23.854253679849194,sitting
2241,2243,352981.163937,23.85420125015041,sitting
2242,2244,352981.171164,23.85414854986804,sitting
2243,2245,352981.18035,23.854095579252938,sitting
2244,2246,352981.188092,23.854042338555992,sitting
2245,2247,352981.196253,23.853988828028093,sitting
2246,2248,352981.203958,23.853935047920114,sitting
2247,2249,352981.214656,23.85388099848295,sitting
2248,2250,352981.22408,23.853826679967465,sitting
2249,2251,352981.232221,23.85377209262455,sitting
2250,2252,352981.242706,23.85371723670508,sitting
2251,2253,352981.251278,23.853662112459947,sitting
2252,2254,352981.260559,23.85360672014002,sitting
2253,2255,352981.269394,23.853551059996196,sitting
2254,2256,352981.279865,23.853495132279345,sitting
2255,2257,352981.287556,23.853438937240348,sitting
2256,2258,352981.297165,23.853382475130093,sitting
2257,2259,352981.305625,23.85332574619946,sitting
2258,2260,352981.316423,23.85326875069933,sitting
2259,2261,352981.324569,23.853211488880582,sitting
2260,2262,352981.335005,23.8531539609941,sitting
2261,2263,352981.343247,23.853096167290765,sitting
2262,2264,352981.353965,23.85303810802146,sitting
2263,2265,352981.36245,23.85297978343707,sitting
2264,2266,352981.370638,23.852921193788465,sitting
2265,2267,352981.380579,23.85286233932653,sitting
2266,2268,352981.389069,23.852803220302157,sitting
2267,2269,352981.399163,23.85274383696622,sitting
2268,2270,352981.408081,23.852684189569597,sitting
2269,2271,352981.417008,23.852624278363184,sitting
2270,2272,352981.427967,23.852564103597846,sitting
2271,2273,352981.438022,23.85250366552447,sitting
2272,2274,352981.449056,23.852442964393944,sitting
2273,2275,352981.457469,23.85238200045714,sitting
2274,2276,352981.467719,24.08695411682129,sitting
2275,2277,352981.475936,24.1662278175354,sitting
2276,2278,352981.485322,24.269193649291992,sitting
2277,2279,352981.492397,24.24600839614868,sitting
2278,2280,352981.50105,24.29391384124756,sitting
2279,2281,352981.510161,24.34170913696289,sitting
2280,2282,352981.519131,24.228829383850098,sitting
2281,2283,352981.53046,24.108998775482178,sitting
2282,2284,352981.53887,24.088889598846436,sitting
2283,2285,352981.547305,24.104838848114014,sitting
2284,2286,352981.556454,24.0849027633667,sitting
2285,2287,352981.562882,24.14345932006836,sitting
2286,2288,352981.572191,24.317723751068115,sitting
2287,2289,352981.581368,24.371957778930664,sitting
2288,2290,352981.591212,24.273135662078857,sitting
2289,2291,352981.59941,24.202097415924072,sitting
2290,2292,352981.606153,24.190436840057373,sitting
2291,2293,352981.613708,24.139408111572266,sitting
2292,2294,352981.624268,23.993614196777344,sitting
2293,2295,352981.632897,23.88873863220215,sitting
2294,2296,352981.641648,23.962194442749023,sitting
2295,2297,352981.651829,24.11224603652954,sitting
2296,2298,352981.659858,24.158935546875,sitting
2297,2299,352981.666773,24.06323528289795,sitting
2298,2300,352981.676503,23.937912940979004,sitting
2299,2301,352981.686846,23.93593978881836,sitting
2300,2302,352981.695795,24.010351181030273,sitting
2301,2303,352981.702985,23.990439891815186,sitting
2302,2304,352981.712637,23.927405834197998,sitting
2303,2305,352981.720806,23.91271162033081,sitting
2304,2306,352981.728372,23.873883724212646,sitting
2305,2307,352981.73533,23.876793384552002,sitting
2306,2308,352981.743594,23.957677364349365,sitting
2307,2309,352981.751895,24.00243902206421,sitting
2308,2310,352981.75947,23.957497596740723,sitting
2309,2311,352981.768082,23.77663516998291,sitting
2310,2312,352981.777537,23.567013263702393,sitting
2311,2313,352981.784647,23.57128143310547,sitting
2312,2314,352981.793294,23.726974487304688,sitting
2313,2315,352981.800696,23.790772914886475,sitting
2314,2316,352981.810882,23.752085208892822,sitting
2315,2317,352981.819892,23.694643020629883,sitting
2316,2318,352981.828931,23.680684566497803,sitting
2317,2319,352981.836274,23.686816692352295,sitting
2318,2320,352981.845967,23.655875205993652,sitting
2319,2321,352981.852841,23.690338611602783,sitting
2320,2322,352981.86016,23.806132316589355,sitting
2321,2323,352981.871868,23.87822151184082,sitting
2322,2324,352981.881261,23.90355920791626,sitting
2323,2325,352981.889054,23.933217525482178,sitting
2324,2326,352981.898182,23.942642211914062,sitting
2325,2327,352981.906908,23.923296451568604,sitting
2326,2328,352981.91645,23.92025709152222,sitting
2327,2329,352981.925429,23.92115831375122,sitting
2328,2330,352981.935521,23.88711166381836,sitting
2329,2331,352981.94366,23.852210521697998,sitting
2330,2332,352981.952656,23.809252738952637,sitting
2331,2333,352981.961069,23.720168590545654,sitting
2332,2334,352981.971236,23.71992588043213,sitting
2333,2335,352981.979591,23.746811866760254,sitting
2334,2336,352981.990424,23.72573184967041,sitting
2335,2337,352982.000012,23.780277729034424,sitting
2336,2338,352982.01033,23.791069507598877,sitting
2337,2339,352982.018498,23.790085315704346,sitting
2338,2340,352982.028214,23.783766746520996,sitting
2339,2341,352982.034664,23.660372257232666,sitting
2340,2342,352982.041314,23.662086486816406,sitting
2341,2343,352982.049452,23.784861087799072,sitting
2342,2344,352982.0593,23.785165786743164,sitting
2343,2345,352982.068614,23.856165409088135,sitting
2344,2346,352982.079594,24.078993797302246,sitting
2345,2347,352982.087701,24.096535205841064,sitting
2346,2348,352982.099922,23.87094736099243,sitting
2347,2349,352982.108258,23.704988956451416,sitting
2348,2350,352982.119102,23.648704528808594,sitting
2349,2351,352982.128169,23.600101947784424,sitting
2350,2352,352982.136432,23.57591199874878,sitting
2351,2353,352982.144844,23.528334140777588,sitting
2352,2354,352982.153939,23.52130365371704,sitting
2353,2355,352982.162999,23.604441165924072,sitting
2354,2356,352982.170498,23.59055995941162,sitting
2355,2357,352982.178683,23.56138324737549,sitting
2356,2358,352982.188084,23.64373207092285,sitting
2357,2359,352982.19661,23.71550989151001,sitting
2358,2360,352982.20407,23.712448596954346,sitting
2359,2361,352982.211705,23.6224365234375,sitting
