,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-878912.3587410001,35.49030065536499,sitting
600,602,-878912.34928,35.361289501190186,sitting
601,603,-878912.337623,35.23293399810791,sitting
602,604,-878912.323863,35.219072341918945,sitting
603,605,-878912.313096,35.26735305786133,sitting
604,606,-878912.302277,35.28239917755127,sitting
605,607,-878912.290131,35.289286613464355,sitting
606,608,-878912.2825420001,35.321692943573,sitting
607,609,-878912.271682,35.41480207443237,sitting
608,610,-878912.260768,35.48374938964844,sitting
609,611,-878912.250007,35.361948013305664,sitting
610,612,-878912.236593,35.252596855163574,sitting
611,613,-878912.2259740001,35.35856485366821,sitting
612,614,-878912.21259,35.45005655288696,sitting
613,615,-878912.20251,35.44169902801514,sitting
614,616,-878912.193248,35.486595153808594,sitting
615,617,-878912.180226,35.52234220504761,sitting
616,618,-878912.16632,35.49666166305542,sitting
617,619,-878912.158593,35.47448205947876,sitting
618,620,-878912.145473,35.44553089141846,sitting
619,621,-878912.1359560001,35.500420570373535,sitting
620,622,-878912.123183,35.64705181121826,sitting
621,623,-878912.113021,35.70448398590088,sitting
622,624,-878912.1006230001,35.6285924911499,sitting
623,625,-878912.089391,35.561298847198486,sitting
624,626,-878912.07693,35.64246320724487,sitting
625,627,-878912.064388,35.764657497406006,sitting
626,628,-878912.048628,35.75439929962158,sitting
627,629,-878912.037108,35.711209774017334,sitting
628,630,-878912.024213,35.67017650604248,sitting
629,631,-878912.0144860001,35.61360454559326,sitting
630,632,-878912.0014160001,35.63278245925903,sitting
631,633,-878911.991215,35.685893058776855,sitting
632,634,-878911.97676,35.721760749816895,sitting
633,635,-878911.966661,35.705655574798584,sitting
634,636,-878911.95205,35.645174503326416,sitting
635,637,-878911.942285,35.694881439208984,sitting
636,638,-878911.9301,35.82504987716675,sitting
637,639,-878911.9204010001,35.737616539001465,sitting
638,640,-878911.910974,35.530539989471436,sitting
639,641,-878911.8976820001,35.50552463531494,sitting
640,642,-878911.887877,35.60066032409668,sitting
641,643,-878911.877969,35.66173791885376,sitting
642,644,-878911.865075,35.65684127807617,sitting
643,645,-878911.853537,35.70283079147339,sitting
644,646,-878911.843943,35.72449016571045,sitting
645,647,-878911.829943,35.66178560256958,sitting
646,648,-878911.818828,35.669902324676514,sitting
647,649,-878911.8048940001,35.725547790527344,sitting
648,650,-878911.796672,35.80628776550293,sitting
649,651,-878911.783594,35.87151002883911,sitting
650,652,-878911.7734010001,35.90547466278076,sitting
651,653,-878911.763476,35.96707820892334,sitting
652,654,-878911.749972,35.94683074951172,sitting
653,655,-878911.740434,35.860140800476074,sitting
654,656,-878911.7283750001,35.795852184295654,sitting
655,657,-878911.71803,35.709107875823975,sitting
656,658,-878911.705282,35.651350021362305,sitting
657,659,-878911.690923,35.72153854370117,sitting
658,660,-878911.680802,35.84097385406494,sitting
659,661,-878911.666979,35.92212915420532,sitting
660,662,-878911.656224,35.99016094207764,sitting
661,663,-878911.642127,35.95970392227173,sitting
662,664,-878911.632338,35.9192476272583,sitting
663,665,-878911.619236,36.017578125,sitting
664,666,-878911.609698,36.11425065994263,sitting
665,667,-878911.596793,36.14285182952881,sitting
666,668,-878911.587696,36.07145881652832,sitting
667,669,-878911.5743270001,36.02955627441406,sitting
668,670,-878911.563928,36.02242183685303,sitting
669,671,-878911.549973,35.88221454620361,sitting
670,672,-878911.53992,35.81486225128174,sitting
671,673,-878911.527003,35.878742694854736,sitting
672,674,-878911.517396,35.90515184402466,sitting
673,675,-878911.5080350001,35.865270137786865,sitting
674,676,-878911.495649,35.81429386138916,sitting
675,677,-878911.485409,34.32288660512513,sitting
676,678,-878911.4717,34.322660151047906,sitting
677,679,-878911.4607620001,34.322434144271845,sitting
678,680,-878911.447635,34.32220858435694,sitting
679,681,-878911.436879,34.32198347086321,sitting
680,682,-878911.424432,34.321758803350626,sitting
681,683,-878911.415316,34.32153458137919,sitting
682,684,-878911.407234,34.32131080450888,sitting
683,685,-878911.394919,34.32108747229971,sitting
684,686,-878911.384524,34.32086458431165,sitting
685,687,-878911.371876,34.32064214010473,sitting
686,688,-878911.361359,34.32042013923891,sitting
687,689,-878911.351164,34.3201985812742,sitting
688,690,-878911.3360230001,34.31997746577059,sitting
689,691,-878911.325592,34.31975679228807,sitting
690,692,-878911.3157960001,34.319536560386624,sitting
691,693,-878911.302762,34.31931676962628,sitting
692,694,-878911.292431,34.31909741956701,sitting
693,695,-878911.281113,34.3188785097688,sitting
694,696,-878911.260908,34.31866003979166,sitting
695,697,-878911.240312,34.31844200919558,sitting
696,698,-878911.221018,34.31822441754052,sitting
697,699,-878911.198385,34.31800726438653,sitting
698,700,-878911.179766,34.31779054929356,sitting
699,701,-878911.163343,34.31757427182163,sitting
700,702,-878911.148739,34.31735843153072,sitting
701,703,-878911.135402,34.317143027980826,sitting
702,704,-878911.117063,34.316928060731954,sitting
703,705,-878911.1010810001,34.31671352934407,sitting
704,706,-878911.0862360001,34.316499433377196,sitting
705,707,-878911.07271,34.31628577239131,sitting
706,708,-878911.0617450001,34.31607254594641,sitting
707,709,-878911.050007,34.31585975360249,sitting
708,710,-878911.040713,34.31564739491955,sitting
709,711,-878911.031296,34.31543546945757,sitting
710,712,-878911.016859,34.315223976776544,sitting
711,713,-878911.007291,34.31501291643648,sitting
712,714,-878910.997484,34.31480228799736,sitting
713,715,-878910.9829000001,34.314592091019186,sitting
714,716,-878910.9720000001,34.31438232506195,sitting
715,717,-878910.957759,34.31417298968563,sitting
716,718,-878910.946044,34.31396408445025,sitting
717,719,-878910.933836,34.31375560891577,sitting
718,720,-878910.924118,34.31354756264221,sitting
719,721,-878910.9133,34.582947045718164,sitting
720,722,-878910.900902,35.82725381851196,sitting
721,723,-878910.8922390001,35.4557728767395,sitting
722,724,-878910.879804,35.303038597106934,sitting
723,725,-878910.869338,35.29446840286255,sitting
724,726,-878910.85915,35.172276973724365,sitting
725,727,-878910.84811,34.953628063201904,sitting
726,728,-878910.839501,34.85045862197876,sitting
727,729,-878910.828701,34.86005210876465,sitting
728,730,-878910.816554,34.906561851501465,sitting
729,731,-878910.804042,34.888282775878906,sitting
730,732,-878910.793268,34.858917236328125,sitting
731,733,-878910.782331,34.9643931388855,sitting
732,734,-878910.774262,35.00656843185425,sitting
733,735,-878910.765162,34.866097927093506,sitting
734,736,-878910.750267,34.72154378890991,sitting
735,737,-878910.7404080001,34.63488006591797,sitting
736,738,-878910.727683,34.5855393409729,sitting
737,739,-878910.718756,34.53179597854614,sitting
738,740,-878910.706578,34.47626781463623,sitting
739,741,-878910.6959940001,34.529794216156006,sitting
740,742,-878910.68322,34.631847858428955,sitting
741,743,-878910.672912,34.62672710418701,sitting
742,744,-878910.659559,34.54374885559082,sitting
743,745,-878910.649314,34.46351194381714,sitting
744,746,-878910.636115,34.373512268066406,sitting
745,747,-878910.625298,34.27264642715454,sitting
746,748,-878910.610909,34.22654390335083,sitting
747,749,-878910.600872,34.1835675239563,sitting
748,750,-878910.5882540001,34.13956594467163,sitting
749,751,-878910.578169,34.119760513305664,sitting
750,752,-878910.564456,34.10461711883545,sitting
751,753,-878910.554041,34.09472131729126,sitting
752,754,-878910.5442390001,34.0436806678772,sitting
753,755,-878910.529037,34.013916015625,sitting
754,756,-878910.518006,34.0278525352478,sitting
755,757,-878910.503951,34.011659145355225,sitting
756,758,-878910.488762,33.96503782272339,sitting
757,759,-878910.479085,33.941128730773926,sitting
758,760,-878910.465451,33.91737985610962,sitting
759,761,-878910.454635,33.95013427734375,sitting
760,762,-878910.442728,34.09296417236328,sitting
761,763,-878910.431977,34.28237724304199,sitting
762,764,-878910.4212570001,34.44779443740845,sitting
763,765,-878910.406225,34.46195077896118,sitting
764,766,-878910.396661,34.36107635498047,sitting
765,767,-878910.382107,34.264519691467285,sitting
766,768,-878910.371381,34.181724071502686,sitting
767,769,-878910.358871,34.14593458175659,sitting
768,770,-878910.347815,34.12126302719116,sitting
769,771,-878910.334409,33.99449872970581,sitting
770,772,-878910.321117,33.793333292007446,sitting
771,773,-878910.31057,33.64376926422119,sitting
772,774,-878910.299848,33.58978056907654,sitting
773,775,-878910.285671,33.56326341629028,sitting
774,776,-878910.275913,33.519214391708374,sitting
775,777,-878910.263074,33.479819774627686,sitting
776,778,-878910.253413,33.49999642372131,sitting
777,779,-878910.239548,33.54940700531006,sitting
778,780,-878910.228691,33.59658885002136,sitting
779,781,-878910.214705,33.64670753479004,sitting
780,782,-878910.2007940001,33.634735345840454,sitting
781,783,-878910.1904590001,33.65076947212219,sitting
782,784,-878910.180772,33.734379053115845,sitting
783,785,-878910.167478,33.73486542701721,sitting
784,786,-878910.154787,33.67050766944885,sitting
785,787,-878910.143397,33.659677267074585,sitting
786,788,-878910.130428,33.70781064033508,sitting
787,789,-878910.119365,33.738590240478516,sitting
788,790,-878910.109496,33.76426911354065,sitting
789,791,-878910.098213,33.806997776031494,sitting
790,792,-878910.087861,33.839385986328125,sitting
791,793,-878910.078591,33.90268683433533,sitting
792,794,-878910.065766,33.94682312011719,sitting
793,795,-878910.054521,33.92966866493225,sitting
794,796,-878910.04412,33.90730595588684,sitting
795,797,-878910.029324,33.919928550720215,sitting
796,798,-878910.018616,33.96931719779968,sitting
797,799,-878910.004499,34.010847330093384,sitting
798,800,-878909.99416,34.01135182380676,sitting
799,801,-878909.982648,33.97419500350952,sitting
800,802,-878909.9666790001,33.92702078819275,sitting
801,803,-878909.95673,33.90808868408203,sitting
802,804,-878909.945791,33.94475293159485,sitting
803,805,-878909.933349,33.971418142318726,sitting
804,806,-878909.923667,33.930609941482544,sitting
805,807,-878909.909481,33.92996692657471,sitting
806,808,-878909.898838,34.038410663604736,sitting
807,809,-878909.888445,34.15911269187927,sitting
808,810,-878909.87564,34.179925203323364,sitting
809,811,-878909.864075,34.140355587005615,sitting
810,812,-878909.854217,34.11904764175415,sitting
811,813,-878909.841002,34.12012219429016,sitting
812,814,-878909.83169,34.147303342819214,sitting
813,815,-878909.818673,34.209267377853394,sitting
814,816,-878909.806991,34.27744102478027,sitting
815,817,-878909.7941010001,34.262176513671875,sitting
816,818,-878909.784914,34.2102484703064,sitting
817,819,-878909.77331,34.20034956932068,sitting
818,820,-878909.76354,34.187222957611084,sitting
819,821,-878909.7516910001,34.158257484436035,sitting
820,822,-878909.742346,34.18115282058716,sitting
821,823,-878909.733601,34.26368451118469,sitting
822,824,-878909.72095,34.302188873291016,sitting
823,825,-878909.710463,34.26521921157837,sitting
824,826,-878909.700164,34.23245191574097,sitting
825,827,-878909.689529,34.265578746795654,sitting
826,828,-878909.6783,34.279520988464355,sitting
827,829,-878909.666037,34.258323192596436,sitting
828,830,-878909.655913,34.29081583023071,sitting
829,831,-878909.6460920001,34.32445669174194,sitting
830,832,-878909.634247,34.33240365982056,sitting
831,833,-878909.623723,34.329235553741455,sitting
832,834,-878909.608891,34.316035747528076,sitting
833,835,-878909.598451,34.3006272315979,sitting
834,836,-878909.582695,34.270419120788574,sitting
835,837,-878909.572869,34.30381679534912,sitting
836,838,-878909.558415,34.397620677948,sitting
837,839,-878909.547356,34.446481704711914,sitting
838,840,-878909.534792,34.44752645492554,sitting
839,841,-878909.525529,34.42242193222046,sitting
840,842,-878909.51508,34.37924671173096,sitting
841,843,-878909.503064,34.382131576538086,sitting
842,844,-878909.492172,34.44169330596924,sitting
843,845,-878909.481243,34.46454668045044,sitting
844,846,-878909.4719530001,34.437806129455566,sitting
845,847,-878909.462175,34.44717788696289,sitting
846,848,-878909.449121,34.50534391403198,sitting
847,849,-878909.439411,34.53376293182373,sitting
848,850,-878909.4262250001,34.52552366256714,sitting
849,851,-878909.41137,34.49164819717407,sitting
850,852,-878909.400776,34.46742296218872,sitting
851,853,-878909.3905580001,34.533682346343994,sitting
852,854,-878909.3766590001,34.61293935775757,sitting
853,855,-878909.364071,34.58056688308716,sitting
854,856,-878909.353917,34.463595390319824,sitting
855,857,-878909.340616,34.40619468688965,sitting
856,858,-878909.329511,34.467530250549316,sitting
857,859,-878909.3163770001,34.53253984451294,sitting
858,860,-878909.3052310001,34.55091142654419,sitting
859,861,-878909.294313,34.5652756690979,sitting
860,862,-878909.284241,34.56748628616333,sitting
861,863,-878909.269874,34.52646732330322,sitting
862,864,-878909.259935,34.43382453918457,sitting
863,865,-878909.250171,34.37149143218994,sitting
864,866,-878909.2365690001,34.36767625808716,sitting
865,867,-878909.227025,34.36989974975586,sitting
866,868,-878909.214912,34.40080785751343,sitting
867,869,-878909.2046010001,34.42750072479248,sitting
868,870,-878909.191679,34.407930850982666,sitting
869,871,-878909.178617,34.39363765716553,sitting
870,872,-878909.16715,34.399930000305176,sitting
871,873,-878909.153822,34.42111158370972,sitting
872,874,-878909.143231,34.44826030731201,sitting
873,875,-878909.133489,34.44794845581055,sitting
874,876,-878909.11973,34.394927978515625,sitting
875,877,-878909.1060050001,34.34273099899292,sitting
876,878,-878909.096207,34.336700439453125,sitting
877,879,-878909.0844020001,34.307586669921875,sitting
878,880,-878909.074035,34.31728982925415,sitting
879,881,-878909.061063,34.37733840942383,sitting
880,882,-878909.050285,34.343504905700684,sitting
881,883,-878909.03885,34.25208854675293,sitting
882,884,-878909.02829,34.22704553604126,sitting
883,885,-878909.0156490001,34.29301929473877,sitting
884,886,-878909.0067670001,34.35800790786743,sitting
885,887,-878908.995561,34.30030298233032,sitting
886,888,-878908.98477,34.37313461303711,sitting
887,889,-878908.972814,34.320247650146484,sitting
888,890,-878908.961732,34.28405232858505,sitting
889,891,-878908.943663,34.28391121519397,sitting
890,892,-878908.933432,34.2837704553827,sitting
891,893,-878908.92408,34.28363004871126,sitting
892,894,-878908.910452,34.283489994739625,sitting
893,895,-878908.899649,34.283350293027794,sitting
894,896,-878908.887024,34.28321094313574,sitting
895,897,-878908.876421,34.283071944623494,sitting
896,898,-878908.866785,34.282933297051024,sitting
897,899,-878908.854227,34.282794999978336,sitting
898,900,-878908.843721,34.28265705296542,sitting
899,901,-878908.830828,34.282519455572256,sitting
900,902,-878908.8198930001,34.28238220735886,sitting
901,903,-878908.810554,34.2822453078852,sitting
902,904,-878908.798908,34.2821087567113,sitting
903,905,-878908.788453,34.28197255339713,sitting
904,906,-878908.777632,34.281836697502705,sitting
905,907,-878908.764329,34.281701188588,sitting
906,908,-878908.745329,34.281566026213014,sitting
907,909,-878908.72479,34.28143120993774,sitting
908,910,-878908.710241,34.28129673932217,sitting
909,911,-878908.690921,34.2811626139263,sitting
