,index,Timestamp,Dia_Spline3_Ham,Event
627,629,706446.620976,44.66238339525526,sitting
628,630,706446.626752,44.6626173234581,sitting
629,631,706446.632581,44.66285133779663,sitting
630,632,706446.63971,44.66308543806993,sitting
631,633,706446.646054,44.663319624077104,sitting
632,634,706446.653983,44.66355389561723,sitting
633,635,706446.662054,44.66378825248939,sitting
634,636,706446.672782,44.6640226944927,sitting
635,637,706446.678921,44.66425722142622,sitting
636,638,706446.686694,44.66449183308906,sitting
637,639,706446.697117,44.664726529280294,sitting
638,640,706446.7055479999,44.66496130979901,sitting
639,641,706446.71324,44.6651961744443,sitting
640,642,706446.724677,44.665431123015246,sitting
641,643,706446.735083,44.665666155310966,sitting
642,644,706446.745888,44.6659012711305,sitting
643,645,706446.753728,44.66613647027298,sitting
644,646,706446.760125,44.66637175253747,sitting
645,647,706446.770396,44.666607117723075,sitting
646,648,706446.785459,44.66684256562887,sitting
647,649,706446.79843,44.66707809605394,sitting
648,650,706446.808077,44.66731370879739,sitting
649,651,706446.81563,44.667549403658285,sitting
650,652,706446.822029,44.667785180435736,sitting
651,653,706446.830791,44.668021038928835,sitting
652,654,706446.837155,44.66825697893665,sitting
653,655,706446.84639,44.66849300025829,sitting
654,656,706446.85534,44.668729102692815,sitting
655,657,706446.863967,44.66896528603934,sitting
656,658,706446.871656,44.66920155009694,sitting
657,659,706446.882438,44.66943789466471,sitting
658,660,706446.892461,44.66967431954174,sitting
659,661,706446.904249,44.669910824527115,sitting
660,662,706446.916272,44.670147409419904,sitting
661,663,706446.928442,44.670384074019225,sitting
662,664,706446.939336,44.670620818124156,sitting
663,665,706446.948922,44.67085764153379,sitting
664,666,706446.959222,44.671094544047214,sitting
665,667,706446.969759,44.671331525463515,sitting
666,668,706446.983207,44.67156858558177,sitting
667,669,706446.996836,44.671805724201086,sitting
668,670,706447.007399,44.672042941120544,sitting
669,671,706447.017774,44.672280236139216,sitting
670,672,706447.028758,44.67251760905622,sitting
671,673,706447.041612,44.67275505967063,sitting
672,674,706447.057516,44.67299258778153,sitting
673,675,706447.067186,44.673230193188004,sitting
674,676,706447.078353,44.67346787568918,sitting
675,677,706447.0924719999,44.673705635084076,sitting
676,678,706447.103971,44.67394347117185,sitting
677,679,706447.117318,44.674181383751566,sitting
678,680,706447.126863,44.67441937262229,sitting
679,681,706447.138949,44.674657437583136,sitting
680,682,706447.14848,44.67489557843317,sitting
681,683,706447.158265,44.67513379497152,sitting
682,684,706447.169765,44.675372086997235,sitting
683,685,706447.177662,44.67561045430942,sitting
684,686,706447.18601,44.675848896707166,sitting
685,687,706447.19336,44.67608741398957,sitting
686,688,706447.199458,44.67632600595569,sitting
687,689,706447.2050889999,44.67656467240463,sitting
688,690,706447.212727,44.67680341313549,sitting
689,691,706447.221301,44.67704222794733,sitting
690,692,706447.231948,44.67728111663927,sitting
691,693,706447.242158,44.6775200790104,sitting
692,694,706447.2500679999,44.67775911485979,sitting
693,695,706447.25876,44.67799822398653,sitting
694,696,706447.270746,44.67823740618971,sitting
695,697,706447.279761,44.67847666126842,sitting
696,698,706447.290529,44.42829513549805,sitting
697,699,706447.300772,44.408040046691895,sitting
698,700,706447.313541,44.37014627456665,sitting
699,701,706447.322886,44.33434057235718,sitting
700,702,706447.335966,44.368964195251465,sitting
701,703,706447.34351,44.428192138671875,sitting
702,704,706447.351742,44.39706993103027,sitting
703,705,706447.3584799999,44.30838203430176,sitting
704,706,706447.366838,44.315860748291016,sitting
705,707,706447.374523,44.37494516372681,sitting
706,708,706447.381878,44.32825422286987,sitting
707,709,706447.3901429999,44.24658489227295,sitting
708,710,706447.404087,44.29395246505737,sitting
709,711,706447.416827,44.378671646118164,sitting
710,712,706447.427606,44.34167242050171,sitting
711,713,706447.438998,44.30822229385376,sitting
712,714,706447.452262,44.30335807800293,sitting
713,715,706447.465869,44.23967742919922,sitting
714,716,706447.479135,44.072176933288574,sitting
715,717,706447.489355,43.837496280670166,sitting
716,718,706447.49974,43.77311038970947,sitting
717,719,706447.512449,43.79066801071167,sitting
718,720,706447.5273279999,43.73939847946167,sitting
719,721,706447.541254,43.67853307723999,sitting
720,722,706447.552573,43.59408140182495,sitting
721,723,706447.568262,43.54759216308594,sitting
722,724,706447.575154,43.52764940261841,sitting
723,725,706447.584709,43.507357597351074,sitting
724,726,706447.590371,43.529741287231445,sitting
725,727,706447.5989539999,43.486358642578125,sitting
726,728,706447.607747,43.34244918823242,sitting
727,729,706447.61449,43.22752285003662,sitting
728,730,706447.62231,43.19910287857056,sitting
729,731,706447.630122,43.18809795379639,sitting
730,732,706447.638631,43.112764835357666,sitting
731,733,706447.645955,43.12411832809448,sitting
732,734,706447.654011,43.207237243652344,sitting
733,735,706447.6619739999,43.150691986083984,sitting
734,736,706447.67011,43.043166637420654,sitting
735,737,706447.678064,42.910908699035645,sitting
736,738,706447.686127,42.791329860687256,sitting
737,739,706447.694061,42.765323638916016,sitting
738,740,706447.702378,42.72889518737793,sitting
739,741,706447.710368,42.75833988189697,sitting
740,742,706447.718455,42.8537278175354,sitting
741,743,706447.7282059999,42.826322078704834,sitting
742,744,706447.7381129999,42.75086164474487,sitting
743,745,706447.748291,42.71271371841431,sitting
744,746,706447.755764,42.62917518615723,sitting
745,747,706447.767325,42.4526162147522,sitting
746,748,706447.775938,42.341299533843994,sitting
747,749,706447.783333,42.4149432182312,sitting
748,750,706447.789465,42.50479316711426,sitting
749,751,706447.7948949999,42.483642578125,sitting
750,752,706447.802595,42.357468605041504,sitting
751,753,706447.809948,42.331191539764404,sitting
752,754,706447.818191,42.45149517059326,sitting
753,755,706447.826071,42.46764850616455,sitting
754,756,706447.833952,42.338271617889404,sitting
755,757,706447.842003,42.213130474090576,sitting
756,758,706447.85014,42.16974449157715,sitting
757,759,706447.858497,42.10317611694336,sitting
758,760,706447.869064,42.04859781265259,sitting
759,761,706447.875886,42.08059024810791,sitting
760,762,706447.882838,42.03855800628662,sitting
761,763,706447.890074,42.00248622894287,sitting
762,764,706447.898033,42.11781692504883,sitting
763,765,706447.906113,42.145273208618164,sitting
764,766,706447.914114,42.01916027069092,sitting
765,767,706447.922115,41.985507011413574,sitting
766,768,706447.93002,42.04768180847168,sitting
767,769,706447.9380109999,42.03371477127075,sitting
768,770,706447.945964,41.994712352752686,sitting
769,771,706447.954058,42.02411937713623,sitting
770,772,706447.961986,42.01215887069702,sitting
771,773,706447.971204,41.981106758117676,sitting
772,774,706447.978785,42.01653432846069,sitting
773,775,706447.986029,42.04241132736206,sitting
774,776,706447.996871,42.04971790313721,sitting
775,777,706448.004698,42.058006286621094,sitting
776,778,706448.01426,42.111337184906006,sitting
777,779,706448.022341,42.21851587295532,sitting
778,780,706448.0306139999,42.234073638916016,sitting
779,781,706448.036198,42.228487491607666,sitting
780,782,706448.042186,42.28775501251221,sitting
781,783,706448.050006,42.33765983581543,sitting
782,784,706448.0579659999,42.36507606506348,sitting
783,785,706448.0660839999,42.378509521484375,sitting
784,786,706448.074261,42.420119762420654,sitting
785,787,706448.082537,42.423879623413086,sitting
786,788,706448.0900719999,42.41174840927124,sitting
787,789,706448.098309,42.51867389678955,sitting
788,790,706448.106142,42.675089836120605,sitting
789,791,706448.114601,42.719064235687256,sitting
790,792,706448.127794,42.672306537628174,sitting
791,793,706448.136023,42.694464683532715,sitting
792,794,706448.146583,42.761279582977295,sitting
793,795,706448.155744,42.76002788543701,sitting
794,796,706448.168951,42.80350732803345,sitting
795,797,706448.176962,42.94476366043091,sitting
796,798,706448.18842,43.04318952560425,sitting
797,799,706448.198082,43.0593843460083,sitting
798,800,706448.206199,43.064016819000244,sitting
799,801,706448.213983,43.12468099594116,sitting
800,802,706448.222125,43.1427903175354,sitting
801,803,706448.230031,43.07148361206055,sitting
802,804,706448.238304,43.064918518066406,sitting
803,805,706448.246053,43.13546085357666,sitting
804,806,706448.256237,43.21079444885254,sitting
805,807,706448.2652649999,43.259321212768555,sitting
806,808,706448.2742689999,43.29197120666504,sitting
807,809,706448.282719,43.33740997314453,sitting
808,810,706448.291059,43.34048795700073,sitting
809,811,706448.3001999999,43.29742622375488,sitting
810,812,706448.312972,43.290884494781494,sitting
811,813,706448.322727,43.33890199661255,sitting
812,814,706448.330601,43.39716148376465,sitting
813,815,706448.342449,43.42561197280884,sitting
814,816,706448.350313,43.443766593933105,sitting
815,817,706448.358446,43.526830196380615,sitting
816,818,706448.3660789999,43.63563823699951,sitting
817,819,706448.375033,43.62771034240723,sitting
818,820,706448.382016,43.48586177825928,sitting
819,821,706448.390099,43.46736001968384,sitting
820,822,706448.400484,43.590275287628174,sitting
821,823,706448.409112,43.64764976501465,sitting
822,824,706448.419362,43.644556522369385,sitting
823,825,706448.428876,43.59672975540161,sitting
824,826,706448.437112,43.658907890319824,sitting
825,827,706448.4488659999,43.826576709747314,sitting
826,828,706448.455117,43.89991855621338,sitting
827,829,706448.462374,43.8495979309082,sitting
828,830,706448.472282,43.75413131713867,sitting
829,831,706448.482136,43.785958766937256,sitting
830,832,706448.493459,43.86581373214722,sitting
831,833,706448.502198,43.86886167526245,sitting
832,834,706448.510223,43.87706756591797,sitting
833,835,706448.518306,43.903310775756836,sitting
834,836,706448.526016,43.95176553726196,sitting
835,837,706448.534062,44.00736904144287,sitting
836,838,706448.542078,44.05323266983032,sitting
837,839,706448.550146,44.07002782821655,sitting
838,840,706448.558267,44.060150146484375,sitting
839,841,706448.566064,44.04798698425293,sitting
840,842,706448.577416,44.06131362915039,sitting
841,843,706448.585766,44.215808391571045,sitting
842,844,706448.594259,44.370182037353516,sitting
843,845,706448.606638,44.34374284744263,sitting
844,846,706448.614105,44.30453872680664,sitting
845,847,706448.623137,44.31557083129883,sitting
846,848,706448.629894,44.31297779083252,sitting
847,849,706448.638086,44.30938911437988,sitting
848,850,706448.646158,44.350040912628174,sitting
849,851,706448.6540709999,44.445533752441406,sitting
850,852,706448.6620809999,44.561095237731934,sitting
851,853,706448.674036,44.677284717559814,sitting
852,854,706448.682055,44.73353290557861,sitting
853,855,706448.69131,44.690906047821045,sitting
854,856,706448.698965,44.615538120269775,sitting
855,857,706448.707882,44.58619689941406,sitting
856,858,706448.717383,44.5782356262207,sitting
857,859,706448.725498,44.535367488861084,sitting
858,860,706448.735833,44.48775672912598,sitting
859,861,706448.744787,44.4643669128418,sitting
860,862,706448.750168,44.52654790878296,sitting
861,863,706448.759155,44.593647480010986,sitting
862,864,706448.768241,44.576995849609375,sitting
863,865,706448.777561,44.645872592926025,sitting
864,866,706448.7841769999,44.71489334106445,sitting
865,867,706448.792705,44.692627906799316,sitting
866,868,706448.800873,44.69061851501465,sitting
867,869,706448.8107639999,44.643415451049805,sitting
868,870,706448.818069,44.55711269378662,sitting
869,871,706448.826412,44.565256118774414,sitting
870,872,706448.834164,44.58398103713989,sitting
871,873,706448.843728,44.546411991119385,sitting
872,874,706448.850233,44.51770639419556,sitting
873,875,706448.8601459999,44.52522611618042,sitting
874,876,706448.86711,44.54853439331055,sitting
875,877,706448.874133,44.51088905334473,sitting
876,878,706448.882546,44.489052295684814,sitting
877,879,706448.890192,44.54795169830322,sitting
878,880,706448.898112,44.538970947265625,sitting
879,881,706448.907303,44.43251276016235,sitting
880,882,706448.917119,44.527435064315796,sitting
881,883,706448.925363,44.43149995803833,sitting
882,884,706448.932106,44.45441818237305,sitting
883,885,706448.940937,44.49936485290527,sitting
884,886,706448.951408,44.55811595916748,sitting
885,887,706448.962358,44.57211208343506,sitting
886,888,706448.970272,44.54542064666748,sitting
887,889,706448.9781279999,44.54546308517456,sitting
888,890,706448.988505,44.52964401245117,sitting
889,891,706448.997565,44.44816589355469,sitting
890,892,706449.005554,44.42988395690918,sitting
891,893,706449.010283,44.467020988464355,sitting
892,894,706449.018008,44.483877182006836,sitting
893,895,706449.026628,44.472848892211914,sitting
894,896,706449.034099,44.48875713348389,sitting
895,897,706449.042039,44.55804109573364,sitting
896,898,706449.050422,44.50125503540039,sitting
897,899,706449.0623379999,44.370330810546875,sitting
898,900,706449.071531,44.36713886260986,sitting
899,901,706449.080894,44.42272663116455,sitting
900,902,706449.089473,44.483744621276855,sitting
901,903,706449.101106,44.60507154464722,sitting
902,904,706449.109944,44.61086177825928,sitting
903,905,706449.1179429999,44.45965576171875,sitting
904,906,706449.124755,44.393892765045166,sitting
905,907,706449.1360459999,44.42571783065796,sitting
906,908,706449.143847,44.43037414550781,sitting
907,909,706449.149969,44.44018602371216,sitting
908,910,706449.158099,44.50311899185181,sitting
909,911,706449.168062,44.57668209075928,sitting
910,912,706449.175531,44.588271141052246,sitting
911,913,706449.1846329999,44.53549671173096,sitting
912,914,706449.192055,44.52987813949585,sitting
913,915,706449.2017089999,44.604676246643066,sitting
914,916,706449.208877,44.64276838302612,sitting
915,917,706449.216376,44.55310106277466,sitting
916,918,706449.223032,44.47678089141846,sitting
917,919,706449.229935,44.5424861907959,sitting
918,920,706449.237998,44.59158277511597,sitting
919,921,706449.246056,44.56378746032715,sitting
920,922,706449.254085,44.59218072891235,sitting
921,923,706449.265381,44.662760734558105,sitting
922,924,706449.272553,44.72184896469116,sitting
923,925,706449.278637,44.703857421875,sitting
924,926,706449.286006,44.67702674865723,sitting
925,927,706449.294017,44.728933334350586,sitting
926,928,706449.302,44.73168468475342,sitting
927,929,706449.310081,44.63976430892944,sitting
928,930,706449.319978,44.57509517669678,sitting
929,931,706449.3285299999,44.608463287353516,sitting
