,index,Timestamp,Dia_Spline3_Ham,Event
627,629,872595.460693,31.795572757720947,sitting
628,630,872595.4683589999,31.98050546646118,sitting
629,631,872595.477737,32.095173597335815,sitting
630,632,872595.487657,32.2855281829834,sitting
631,633,872595.4975919999,32.44769501686096,sitting
632,634,872595.507477,32.343685150146484,sitting
633,635,872595.513383,32.07447028160095,sitting
634,636,872595.52341,31.777998208999634,sitting
635,637,872595.532487,31.62229084968567,sitting
636,638,872595.5429069999,31.593333959579468,sitting
637,639,872595.551065,31.43760323524475,sitting
638,640,872595.561028,31.227832794189453,sitting
639,641,872595.572251,31.131672859191895,sitting
640,642,872595.583123,31.1184561252594,sitting
641,643,872595.593632,31.165231466293335,sitting
642,644,872595.60433,31.16138243675232,sitting
643,645,872595.613136,31.051378965377808,sitting
644,646,872595.62495,30.91406750679016,sitting
645,647,872595.635996,30.849719762802124,sitting
646,648,872595.645946,30.942962884902954,sitting
647,649,872595.656204,31.072749376296997,sitting
648,650,872595.66643,31.04691743850708,sitting
649,651,872595.676439,31.01492929458618,sitting
650,652,872595.688152,31.19224214553833,sitting
651,653,872595.699239,31.410380125045776,sitting
652,654,872595.710239,31.50322461128235,sitting
653,655,872595.718395,31.528892278671265,sitting
654,656,872595.728538,31.528653621673584,sitting
655,657,872595.73841,31.500837326049805,sitting
656,658,872595.749641,31.42703151702881,sitting
657,659,872595.759512,31.55692148208618,sitting
658,660,872595.769206,31.928725481033325,sitting
659,661,872595.777839,31.528772950172424,sitting
660,662,872595.7898339999,31.52949357032776,sitting
661,663,872595.799491,31.995134592056274,sitting
662,664,872595.810459,31.851589918136597,sitting
663,665,872595.82073,31.6487877368927,sitting
664,666,872595.830804,31.520729064941406,sitting
665,667,872595.840574,31.51349973678589,sitting
666,668,872595.850289,31.478283643722534,sitting
667,669,872595.858917,31.530094861984253,sitting
668,670,872595.871364,31.7794988155365,sitting
669,671,872595.881655,31.94952917098999,sitting
670,672,872595.891434,31.891544342041016,sitting
671,673,872595.90234,31.740291833877563,sitting
672,674,872595.913195,31.66874861717224,sitting
673,675,872595.923405,31.60109281539917,sitting
674,676,872595.933391,31.65408945083618,sitting
675,677,872595.943822,31.9028582572937,sitting
676,678,872595.953578,32.006378173828125,sitting
677,679,872595.9625639999,31.88287043571472,sitting
678,680,872595.9726549999,31.621896266937256,sitting
679,681,872595.98281,31.37651014328003,sitting
680,682,872595.993511,31.239959955215454,sitting
681,683,872596.005048,31.1495463848114,sitting
682,684,872596.015904,31.253854751586914,sitting
683,685,872596.025999,31.561278343200684,sitting
684,686,872596.0350779999,31.663782596588135,sitting
685,687,872596.044628,31.575465440750122,sitting
686,688,872596.053628,31.574305772781372,sitting
687,689,872596.0626599999,31.480295181274414,sitting
688,690,872596.071839,31.31118631362915,sitting
689,691,872596.078549,31.320669651031494,sitting
690,692,872596.0890469999,31.422173738479614,sitting
691,693,872596.0993979999,31.431736946105957,sitting
692,694,872596.110091,31.399279832839966,sitting
693,695,872596.119821,31.493057250976562,sitting
694,696,872596.131069,31.676946878433228,sitting
695,697,872596.139464,31.80888605117798,sitting
696,698,872596.149767,31.785215377807617,sitting
697,699,872596.161108,31.65885591506958,sitting
698,700,872596.171915,31.570133447647095,sitting
699,701,872596.1824609999,31.55337166786194,sitting
700,702,872596.192818,31.579779148101807,sitting
701,703,872596.202635,31.622676610946655,sitting
702,704,872596.214175,31.779147148132324,sitting
703,705,872596.22551,31.86542510986328,sitting
704,706,872596.235662,31.696321487426758,sitting
705,707,872596.245653,31.569517850875854,sitting
706,708,872596.256517,31.594954013824463,sitting
707,709,872596.267378,31.59597945213318,sitting
708,710,872596.277077,31.583963871002197,sitting
709,711,872596.286656,31.624552011489868,sitting
710,712,872596.296957,31.6844425201416,sitting
711,713,872596.307832,31.771023273468018,sitting
712,714,872596.318671,31.781723737716675,sitting
713,715,872596.329013,31.684078454971313,sitting
714,716,872596.339943,31.688743114471436,sitting
715,717,872596.3512319999,31.73107361793518,sitting
716,718,872596.3618589999,31.793055534362793,sitting
717,719,872596.370825,31.883784770965576,sitting
718,720,872596.381613,31.813305139541626,sitting
719,721,872596.392165,31.645503759384155,sitting
720,722,872596.403219,31.547903060913086,sitting
721,723,872596.414572,31.525582790374756,sitting
722,724,872596.425913,31.426684617996216,sitting
723,725,872596.437528,31.373449563980103,sitting
724,726,872596.4483769999,31.503607511520386,sitting
725,727,872596.458248,31.670670747756958,sitting
726,728,872596.468342,31.84660506248474,sitting
727,729,872596.478922,31.866094827651978,sitting
728,730,872596.488643,31.66232919692993,sitting
729,731,872596.498115,31.540677070617676,sitting
730,732,872596.5100659999,31.433837175369263,sitting
731,733,872596.520867,31.260697603225708,sitting
732,734,872596.5304929999,31.250009059906006,sitting
733,735,872596.541682,31.370309352874756,sitting
734,736,872596.551353,31.495250940322876,sitting
735,737,872596.56065,31.604881525039673,sitting
736,738,872596.569855,31.61513328552246,sitting
737,739,872596.580485,31.7094624042511,sitting
738,740,872596.588224,31.99391222000122,sitting
739,741,872596.59802,32.0929696559906,sitting
740,742,872596.608414,32.07414150238037,sitting
741,743,872596.618996,32.15735983848572,sitting
742,744,872596.630287,32.135672092437744,sitting
743,745,872596.6406159999,31.861093997955322,sitting
744,746,872596.649267,31.56057381629944,sitting
745,747,872596.658807,31.480074644088745,sitting
746,748,872596.667528,31.612948417663574,sitting
747,749,872596.67817,31.758755207061768,sitting
748,750,872596.686867,31.702916622161865,sitting
749,751,872596.697534,31.715763092041016,sitting
750,752,872596.708242,31.90532684326172,sitting
751,753,872596.720137,32.07820439338684,sitting
752,754,872596.729782,32.250084400177,sitting
753,755,872596.741546,32.393744230270386,sitting
754,756,872596.752811,32.46414089202881,sitting
755,757,872596.760134,32.42525768280029,sitting
756,758,872596.7698659999,32.28964066505432,sitting
757,759,872596.781284,32.12129855155945,sitting
758,760,872596.790529,32.102630853652954,sitting
759,761,872596.801164,32.16637706756592,sitting
760,762,872596.813874,32.187389850616455,sitting
761,763,872596.8244769999,32.24203681945801,sitting
762,764,872596.834423,32.12287497520447,sitting
763,765,872596.844407,31.78756809234619,sitting
764,766,872596.854256,31.567449808120728,sitting
765,767,872596.863671,31.63366413116455,sitting
766,768,872596.873556,31.77242112159729,sitting
767,769,872596.883896,31.774651050567627,sitting
768,770,872596.891996,31.708589553833008,sitting
769,771,872596.901855,31.65007495880127,sitting
770,772,872596.912074,31.59094786643982,sitting
771,773,872596.920194,31.523545265197754,sitting
772,774,872596.930883,31.510659217834473,sitting
773,775,872596.941385,31.581499814987183,sitting
774,776,872596.951548,31.62278914451599,sitting
775,777,872596.961857,31.647669315338135,sitting
776,778,872596.972403,31.703545093536377,sitting
777,779,872596.981796,32.226042723116166,sitting
778,780,872596.991932,32.24066660398492,sitting
779,781,872597.000777,32.255368918505695,sitting
780,782,872597.010378,32.27014698244767,sitting
781,783,872597.020161,32.284998111580066,sitting
782,784,872597.029658,32.29991962167207,sitting
783,785,872597.040661,32.31490882849287,sitting
784,786,872597.051493,32.329963047811695,sitting
785,787,872597.06195,32.345079595397706,sitting
786,788,872597.071516,32.36025578702014,sitting
787,789,872597.081575,32.37548893844814,sitting
788,790,872597.091057,32.39077636545095,sitting
789,791,872597.101228,32.40611538379776,sitting
790,792,872597.109508,32.42150330925775,sitting
791,793,872597.118805,32.43693745760014,sitting
792,794,872597.128625,32.452415144594106,sitting
793,795,872597.1378789999,32.46793368600886,sitting
794,796,872597.147626,32.483490397613586,sitting
795,797,872597.158548,32.4990825951775,sitting
796,798,872597.170195,32.5147075944698,sitting
797,799,872597.184207,32.530362711259656,sitting
798,800,872597.1945549999,32.5460452613163,sitting
799,801,872597.202449,32.561752560408905,sitting
800,802,872597.2100729999,32.57748192430669,sitting
801,803,872597.219134,32.59323066877883,sitting
802,804,872597.229195,32.60899610959453,sitting
803,805,872597.237537,32.624775562523,sitting
804,806,872597.250995,32.64056634333343,sitting
805,807,872597.261512,32.65636576779501,sitting
806,808,872597.270026,32.67217115167695,sitting
807,809,872597.279083,32.68797981074844,sitting
808,810,872597.288777,32.703789060778675,sitting
809,811,872597.295868,32.71959621753687,sitting
810,812,872597.3049539999,32.735398596792194,sitting
811,813,872597.315269,32.751193514313876,sitting
812,814,872597.326457,32.76697828587109,sitting
813,815,872597.336109,32.782750227233045,sitting
814,816,872597.349747,32.79850665416893,sitting
815,817,872597.358164,32.814244882447966,sitting
816,818,872597.366011,32.829962227839324,sitting
817,819,872597.382993,32.84565600611221,sitting
818,820,872597.3963,32.86132353303583,sitting
819,821,872597.406091,32.87696212437937,sitting
820,822,872597.415508,32.89256909591202,sitting
821,823,872597.425149,32.90814176340301,sitting
822,824,872597.435187,32.92367744262151,sitting
823,825,872597.443737,32.93917344933672,sitting
824,826,872597.451727,32.95462709931786,sitting
825,827,872597.459683,32.970035708334095,sitting
826,828,872597.470221,32.98539659215464,sitting
827,829,872597.480221,33.000707066548706,sitting
828,830,872597.489689,33.01596444728546,sitting
829,831,872597.501044,33.031166050134125,sitting
830,832,872597.511689,33.0463091908639,sitting
831,833,872597.522882,33.06139118524395,sitting
832,834,872597.53287,33.0764093490435,sitting
833,835,872597.542928,33.09136099803176,sitting
834,836,872597.552534,33.106243447977896,sitting
835,837,872597.562663,33.12105401465113,sitting
836,838,872597.570971,33.135790013820646,sitting
837,839,872597.581925,33.05385018805393,sitting
838,840,872597.5910969999,33.06212631390493,sitting
839,841,872597.601531,32.71227669715881,sitting
840,842,872597.61176,32.62941074371338,sitting
841,843,872597.621621,32.81411647796631,sitting
842,844,872597.630659,33.02577304840088,sitting
843,845,872597.64263,33.06286144256592,sitting
844,846,872597.654011,33.179083824157715,sitting
845,847,872597.666672,33.3461971282959,sitting
846,848,872597.675331,33.51880741119385,sitting
847,849,872597.686927,33.83754253387451,sitting
848,850,872597.699942,34.21905994415283,sitting
849,851,872597.7098129999,34.393507957458496,sitting
850,852,872597.726881,34.46786117553711,sitting
851,853,872597.737697,34.69291687011719,sitting
852,854,872597.745406,34.82249736785889,sitting
853,855,872597.75622,34.76275968551636,sitting
854,856,872597.76383,34.68939971923828,sitting
855,857,872597.773898,34.5638542175293,sitting
856,858,872597.783922,34.512765407562256,sitting
857,859,872597.793872,34.501097679138184,sitting
858,860,872597.8053359999,34.50400257110596,sitting
859,861,872597.815821,34.592756271362305,sitting
860,862,872597.826842,34.7131142616272,sitting
861,863,872597.83744,34.86786985397339,sitting
862,864,872597.848758,34.804776668548584,sitting
863,865,872597.858867,34.5842080116272,sitting
864,866,872597.870461,34.546995639801025,sitting
865,867,872597.883445,34.6214075088501,sitting
866,868,872597.893838,34.58097839355469,sitting
867,869,872597.903203,34.486820697784424,sitting
868,870,872597.9140849999,34.37633419036865,sitting
869,871,872597.924971,34.3126482963562,sitting
870,872,872597.9352739999,34.4311842918396,sitting
871,873,872597.945199,34.53507089614868,sitting
872,874,872597.9539869999,34.477808475494385,sitting
873,875,872597.965032,34.31998252868652,sitting
874,876,872597.9745209999,34.287269592285156,sitting
875,877,872597.983501,34.38010787963867,sitting
876,878,872597.992614,34.384052753448486,sitting
877,879,872598.003062,34.33241271972656,sitting
878,880,872598.013967,34.353219985961914,sitting
879,881,872598.023993,34.40838146209717,sitting
880,882,872598.034191,34.38446664810181,sitting
881,883,872598.042517,34.34315061569214,sitting
882,884,872598.052285,34.26407051086426,sitting
883,885,872598.062988,34.1769118309021,sitting
884,886,872598.071043,34.30380296707153,sitting
885,887,872598.0817399999,34.379530906677246,sitting
886,888,872598.092001,34.113038539886475,sitting
887,889,872598.1025779999,33.80001211166382,sitting
888,890,872598.110949,33.64125633239746,sitting
889,891,872598.12034,33.70725679397583,sitting
890,892,872598.129948,34.02941083908081,sitting
891,893,872598.1402639999,34.26079320907593,sitting
892,894,872598.151384,34.10272741317749,sitting
893,895,872598.1603389999,33.860689640045166,sitting
894,896,872598.170966,33.889779567718506,sitting
895,897,872598.181486,34.18655776977539,sitting
896,898,872598.192446,34.359997272491455,sitting
897,899,872598.204398,34.12093782424927,sitting
898,900,872598.213877,33.873348236083984,sitting
899,901,872598.2228229999,33.91636848449707,sitting
900,902,872598.233438,34.140281200408936,sitting
901,903,872598.2430959999,34.20943069458008,sitting
902,904,872598.25121,34.037540912628174,sitting
903,905,872598.261951,33.99264144897461,sitting
904,906,872598.272013,34.09048843383789,sitting
905,907,872598.28198,34.11483907699585,sitting
906,908,872598.293556,34.01502704620361,sitting
907,909,872598.3025539999,33.93582534790039,sitting
908,910,872598.311588,34.02590036392212,sitting
909,911,872598.321158,34.09391784667969,sitting
910,912,872598.331413,33.97643804550171,sitting
911,913,872598.341492,33.75990867614746,sitting
912,914,872598.3512169999,33.553016662597656,sitting
913,915,872598.361708,33.496023178100586,sitting
914,916,872598.372754,33.522318840026855,sitting
915,917,872598.383249,33.48592758178711,sitting
916,918,872598.392031,33.42117929458618,sitting
917,919,872598.4025879999,33.232694149017334,sitting
918,920,872598.41239,33.051504611968994,sitting
919,921,872598.422406,33.10128164291382,sitting
920,922,872598.432873,33.1333122253418,sitting
921,923,872598.442593,33.11778783798218,sitting
922,924,872598.453047,33.18402814865112,sitting
923,925,872598.464314,33.242772579193115,sitting
924,926,872598.47391,33.34114360809326,sitting
