,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-876549.663189,14.835996389389038,sitting
601,603,-876549.65124,14.828245282173157,sitting
602,604,-876549.640761,14.82784616947174,sitting
603,605,-876549.626866,14.80548357963562,sitting
604,606,-876549.614967,14.761932849884033,sitting
605,607,-876549.603798,14.75648581981659,sitting
606,608,-876549.58984,14.767727851867676,sitting
607,609,-876549.5772310001,14.793089747428894,sitting
608,610,-876549.566818,14.784626603126526,sitting
609,611,-876549.5539470001,14.716009378433228,sitting
610,612,-876549.54463,14.690112829208374,sitting
611,613,-876549.532616,14.685883045196533,sitting
612,614,-876549.52147,14.64027726650238,sitting
613,615,-876549.510126,16.06369983987523,sitting
614,616,-876549.4999020001,16.188619470545586,sitting
615,617,-876549.486963,16.316216304233663,sitting
616,618,-876549.476025,16.446195068141876,sitting
617,619,-876549.464058,16.578260489472644,sitting
618,620,-876549.4530570001,16.712117295428392,sitting
619,621,-876549.443564,16.84747021321154,sitting
620,622,-876549.430657,16.98402397002451,sitting
621,623,-876549.420873,17.121483293069723,sitting
622,624,-876549.40952,17.259552909549598,sitting
623,625,-876549.400356,17.397937546666547,sitting
624,626,-876549.389776,17.53634193162301,sitting
625,627,-876549.377693,17.674470791621392,sitting
626,628,-876549.363945,17.812028853864124,sitting
627,629,-876549.352715,17.94872084555362,sitting
628,630,-876549.338057,18.08425149389231,sitting
629,631,-876549.320721,18.218325526082594,sitting
630,632,-876549.307361,18.350647669326914,sitting
631,633,-876549.293358,18.480922650827683,sitting
632,634,-876549.277473,18.60885519778732,sitting
633,635,-876549.2618270001,18.734150037408256,sitting
634,636,-876549.246475,18.856511896892897,sitting
635,637,-876549.229357,18.97564550344367,sitting
636,638,-876549.211674,19.091255584263,sitting
637,639,-876549.1978,19.2030468665533,sitting
638,640,-876549.181763,19.310724077516994,sitting
639,641,-876549.167094,19.41399194435651,sitting
640,642,-876549.155665,19.512555194274263,sitting
641,643,-876549.138067,19.60611855447267,sitting
642,644,-876549.12184,19.694386752154152,sitting
643,645,-876549.104857,19.777064514521136,sitting
644,646,-876549.08823,19.85385656877604,sitting
645,647,-876549.07707,19.924467642121282,sitting
646,648,-876549.06174,19.98860246175929,sitting
647,649,-876549.04683,20.045965754892478,sitting
648,650,-876549.033431,20.096262248723267,sitting
649,651,-876549.0234000001,20.13919667045408,sitting
650,652,-876549.008895,20.174473747287344,sitting
651,653,-876548.99534,20.201798206425465,sitting
652,654,-876548.981946,20.22087477507088,sitting
653,655,-876548.9709910001,20.231408180425994,sitting
654,656,-876548.960596,20.233103149693243,sitting
655,657,-876548.948067,20.225664410075034,sitting
656,658,-876548.937833,20.2087966887738,sitting
657,659,-876548.92419,20.182204712991954,sitting
658,660,-876548.9131990001,20.14559320993191,sitting
659,661,-876548.902236,21.213496804237366,sitting
660,662,-876548.889321,21.141775846481323,sitting
661,663,-876548.878757,21.010263323783875,sitting
662,664,-876548.86685,20.873420000076294,sitting
663,665,-876548.855446,20.87809109687805,sitting
664,666,-876548.846574,21.05379068851471,sitting
665,667,-876548.8333620001,21.211701273918152,sitting
666,668,-876548.821992,21.2060763835907,sitting
667,669,-876548.808857,21.048834443092346,sitting
668,670,-876548.799458,21.0243980884552,sitting
669,671,-876548.785059,21.205507159233093,sitting
670,672,-876548.7699450001,21.35104763507843,sitting
671,673,-876548.758272,21.366108417510986,sitting
672,674,-876548.7475930001,21.31871247291565,sitting
673,675,-876548.738498,21.217522621154785,sitting
674,676,-876548.725864,21.03035259246826,sitting
675,677,-876548.714773,20.877771496772766,sitting
676,678,-876548.702509,20.807936787605286,sitting
677,679,-876548.693386,20.798256397247314,sitting
678,680,-876548.682978,19.368737936019897,sitting
679,681,-876548.670175,16.487587690353394,sitting
680,682,-876548.660824,15.017870903015137,sitting
681,683,-876548.647557,14.938279151916504,sitting
682,684,-876548.636966,14.899462342262268,sitting
683,685,-876548.617663,14.935590863227844,sitting
684,686,-876548.606639,14.954872727394104,sitting
685,687,-876548.595054,14.926897048950195,sitting
686,688,-876548.586796,14.891828060150146,sitting
687,689,-876548.574198,14.885311126708984,sitting
688,690,-876548.563719,14.903247237205505,sitting
689,691,-876548.552955,14.919915914535522,sitting
690,692,-876548.539192,14.939335346221924,sitting
691,693,-876548.529014,14.951415777206421,sitting
692,694,-876548.5146240001,14.957088232040405,sitting
693,695,-876548.504759,14.931997895240784,sitting
694,696,-876548.490852,14.859633207321167,sitting
695,697,-876548.479931,14.837453603744507,sitting
696,698,-876548.470377,14.85623025894165,sitting
697,699,-876548.457038,14.81244146823883,sitting
698,700,-876548.4476300001,14.799246788024902,sitting
699,701,-876548.432989,14.86975371837616,sitting
700,702,-876548.422058,14.877376794815063,sitting
701,703,-876548.409002,14.828683257102966,sitting
702,704,-876548.397792,14.794081330299377,sitting
703,705,-876548.382888,14.785179257392883,sitting
704,706,-876548.371481,14.846951127052307,sitting
705,707,-876548.356566,14.8495534658432,sitting
706,708,-876548.3462,14.780280232429504,sitting
707,709,-876548.33265,14.782299280166626,sitting
708,710,-876548.321916,14.864600658416748,sitting
709,711,-876548.3082890001,15.009902954101562,sitting
710,712,-876548.296109,15.095720648765564,sitting
711,713,-876548.286555,15.054618954658508,sitting
712,714,-876548.2772680001,15.00712537765503,sitting
713,715,-876548.264832,15.033727526664734,sitting
714,716,-876548.255078,15.098450541496277,sitting
715,717,-876548.2441840001,15.12176764011383,sitting
716,718,-876548.233256,15.12148404121399,sitting
717,719,-876548.222735,15.155046224594116,sitting
718,720,-876548.209737,15.177467346191406,sitting
719,721,-876548.198812,15.177687525749207,sitting
720,722,-876548.184913,15.16561508178711,sitting
721,723,-876548.174014,15.15483283996582,sitting
722,724,-876548.161244,15.178446650505066,sitting
723,725,-876548.150967,15.173126101493835,sitting
724,726,-876548.136754,15.169014692306519,sitting
725,727,-876548.125892,15.219568014144897,sitting
726,728,-876548.115354,15.239710569381714,sitting
727,729,-876548.10302,15.206934332847595,sitting
728,730,-876548.0933310001,15.111344456672668,sitting
729,731,-876548.080609,15.070958495140076,sitting
730,732,-876548.072236,15.138688921928406,sitting
731,733,-876548.06108,15.161982417106628,sitting
732,734,-876548.050943,15.210752725601196,sitting
733,735,-876548.0379240001,15.311524629592896,sitting
734,736,-876548.027774,15.314979672431946,sitting
735,737,-876548.017726,15.284730076789856,sitting
736,738,-876548.00417,15.278535604476929,sitting
737,739,-876547.989058,15.226918578147888,sitting
738,740,-876547.979118,15.206774115562439,sitting
739,741,-876547.966952,15.227993607521057,sitting
740,742,-876547.9549680001,15.211678504943848,sitting
741,743,-876547.945139,15.195897936820984,sitting
742,744,-876547.9311330001,15.200138688087463,sitting
743,745,-876547.921903,15.175551295280457,sitting
744,746,-876547.9098,15.15595030784607,sitting
745,747,-876547.899631,15.202659726142883,sitting
746,748,-876547.8891200001,15.227901935577393,sitting
747,749,-876547.876574,15.195112586021423,sitting
748,750,-876547.862996,15.185691595077515,sitting
749,751,-876547.851792,15.230366945266724,sitting
750,752,-876547.839608,15.278775334358215,sitting
751,753,-876547.830053,15.266641616821289,sitting
752,754,-876547.822059,15.232622981071472,sitting
753,755,-876547.811047,15.221531391143799,sitting
754,756,-876547.800741,15.234662890434265,sitting
755,757,-876547.786739,15.205583810806274,sitting
756,758,-876547.7768560001,15.161575198173523,sitting
757,759,-876547.763593,15.208727955818176,sitting
758,760,-876547.7537550001,15.225266456604004,sitting
759,761,-876547.741716,15.205471873283386,sitting
760,762,-876547.731349,15.223315358161926,sitting
761,763,-876547.723073,15.204566836357117,sitting
762,764,-876547.7127500001,15.188861966133118,sitting
763,765,-876547.702347,15.20565402507782,sitting
764,766,-876547.688765,15.203910231590271,sitting
765,767,-876547.6787640001,15.19986891746521,sitting
766,768,-876547.669126,15.205928564071655,sitting
767,769,-876547.6579550001,15.224365234375,sitting
768,770,-876547.64902,15.20830637216568,sitting
769,771,-876547.63953,15.20830637216568,sitting
770,772,-876547.625978,15.261779069900513,sitting
771,773,-876547.616914,15.210684180259705,sitting
772,774,-876547.605965,15.167921781539917,sitting
773,775,-876547.593203,15.146350979804993,sitting
774,776,-876547.583924,15.174690842628479,sitting
775,777,-876547.5710710001,15.22225284576416,sitting
776,778,-876547.561273,15.294700145721436,sitting
777,779,-876547.547306,15.305169820785522,sitting
778,780,-876547.537843,15.284988760948181,sitting
779,781,-876547.527189,15.343998312950134,sitting
780,782,-876547.513229,15.358403205871582,sitting
781,783,-876547.502633,15.265515565872192,sitting
782,784,-876547.482001,15.202913403511047,sitting
783,785,-876547.470077,15.207908153533936,sitting
784,786,-876547.4563450001,15.233733654022217,sitting
785,787,-876547.446852,15.305116176605225,sitting
786,788,-876547.436811,15.354273915290833,sitting
787,789,-876547.423652,15.310023188591003,sitting
788,790,-876547.412332,15.28218960762024,sitting
789,791,-876547.402523,15.275790810585022,sitting
790,792,-876547.39095,15.248650431632996,sitting
791,793,-876547.380566,15.274866461753845,sitting
792,794,-876547.368765,15.351738572120667,sitting
793,795,-876547.358632,15.369071960449219,sitting
794,796,-876547.344352,15.348373770713806,sitting
795,797,-876547.330006,15.340983033180237,sitting
796,798,-876547.319794,15.314600110054016,sitting
797,799,-876547.307042,15.262685894966125,sitting
798,800,-876547.292545,15.240647196769714,sitting
799,801,-876547.279423,15.316829681396484,sitting
800,802,-876547.268561,15.393332958221436,sitting
801,803,-876547.255163,15.33196234703064,sitting
802,804,-876547.244119,15.237622857093811,sitting
803,805,-876547.232466,15.289852261543274,sitting
804,806,-876547.221592,15.341606140136719,sitting
805,807,-876547.211452,15.266796469688416,sitting
806,808,-876547.200268,15.25490927696228,sitting
807,809,-876547.190255,15.335221767425537,sitting
808,810,-876547.1808430001,15.358635902404785,sitting
809,811,-876547.165926,15.349347710609436,sitting
810,812,-876547.149824,15.336740493774414,sitting
811,813,-876547.13995,15.279800295829773,sitting
812,814,-876547.130503,15.303190231323242,sitting
813,815,-876547.121652,15.398079633712769,sitting
814,816,-876547.112363,15.432404160499573,sitting
815,817,-876547.099075,15.431485652923584,sitting
816,818,-876547.085834,15.436073422431946,sitting
817,819,-876547.076698,15.42832088470459,sitting
818,820,-876547.063218,15.432059168815613,sitting
819,821,-876547.052277,15.469884514808655,sitting
820,822,-876547.041813,15.463096261024475,sitting
821,823,-876547.028021,15.431896090507507,sitting
822,824,-876547.01836,15.40367305278778,sitting
823,825,-876547.008183,15.37069296836853,sitting
824,826,-876546.99388,15.323651552200317,sitting
825,827,-876546.982552,15.313916206359863,sitting
826,828,-876546.972562,15.355880856513977,sitting
827,829,-876546.959902,15.349671721458435,sitting
828,830,-876546.949335,15.343294978141785,sitting
829,831,-876546.939227,15.32284390926361,sitting
830,832,-876546.926209,15.25938332080841,sitting
831,833,-876546.915559,15.207246541976929,sitting
832,834,-876546.901956,15.355501234531403,sitting
833,835,-876546.891624,15.246961951255798,sitting
834,836,-876546.8780060001,15.39196002483368,sitting
835,837,-876546.8629460001,15.453739762306213,sitting
836,838,-876546.8528550001,15.377004981040955,sitting
837,839,-876546.840079,15.355121612548828,sitting
838,840,-876546.82862,15.430141925811768,sitting
839,841,-876546.814367,15.447357535362244,sitting
840,842,-876546.801937,15.400105357170105,sitting
841,843,-876546.787395,15.356410384178162,sitting
842,844,-876546.77479,15.371801257133484,sitting
843,845,-876546.763973,15.346182703971863,sitting
844,846,-876546.7535250001,15.2919602394104,sitting
845,847,-876546.73912,15.354198813438416,sitting
846,848,-876546.727791,15.380810499191284,sitting
847,849,-876546.717404,15.298409342765808,sitting
848,850,-876546.704583,15.220776081085205,sitting
849,851,-876546.691642,15.21011745929718,sitting
850,852,-876546.680734,15.226171731948853,sitting
851,853,-876546.667488,15.202077865600586,sitting
852,854,-876546.656888,15.203395009040833,sitting
853,855,-876546.643173,15.19998025894165,sitting
854,856,-876546.632062,15.138291239738464,sitting
855,857,-876546.618626,15.122656106948853,sitting
856,858,-876546.607201,15.236070394515991,sitting
857,859,-876546.596752,15.208140850067139,sitting
858,860,-876546.587161,15.204810619354248,sitting
859,861,-876546.577676,15.268378734588623,sitting
860,862,-876546.564362,15.206226229667664,sitting
861,863,-876546.553309,15.1828293800354,sitting
862,864,-876546.538818,15.211853504180908,sitting
863,865,-876546.52783,15.210055470466614,sitting
864,866,-876546.518131,15.121337890625,sitting
865,867,-876546.504857,15.097387194633484,sitting
866,868,-876546.494273,15.108591675758362,sitting
867,869,-876546.480151,15.080762267112732,sitting
868,870,-876546.470387,15.16118848323822,sitting
869,871,-876546.457772,15.28515911102295,sitting
870,872,-876546.4474150001,15.2813138961792,sitting
871,873,-876546.434609,15.212008833885193,sitting
872,874,-876546.4228170001,15.380436639241122,sitting
873,875,-876546.408363,15.377678830420807,sitting
874,876,-876546.396309,15.37485757213612,sitting
875,877,-876546.3857870001,15.371974053662328,sitting
876,878,-876546.370509,15.369029464274695,sitting
877,879,-876546.359757,15.366024993248484,sitting
878,880,-876546.346429,15.362961829858978,sitting
879,881,-876546.335698,15.359841163381429,sitting
880,882,-876546.322606,15.356664183091107,sitting
881,883,-876546.31285,15.35343207826328,sitting
882,884,-876546.299371,15.350146038173216,sitting
883,885,-876546.289906,15.346807252096188,sitting
884,886,-876546.276953,15.343416909307454,sitting
885,887,-876546.264798,15.33997619908228,sitting
886,888,-876546.253832,15.336486310695943,sitting
887,889,-876546.242234,15.332948433423702,sitting
888,890,-876546.22979,15.32936375654083,sitting
889,891,-876546.2197,15.325733469322591,sitting
890,892,-876546.208346,15.322058761044248,sitting
891,893,-876546.193001,15.318340820981074,sitting
892,894,-876546.176168,15.314580838408336,sitting
893,895,-876546.162373,15.310780002601298,sitting
894,896,-876546.144691,15.306939502835233,sitting
895,897,-876546.121529,15.3030605283854,sitting
896,898,-876546.101454,15.299144268527069,sitting
897,899,-876546.085878,15.295191912535515,sitting
898,900,-876546.066626,15.291204649685987,sitting
899,901,-876546.049546,15.28718366925377,sitting
900,902,-876546.033472,15.283130160514126,sitting
