,index,Timestamp,Dia_Spline3_Ham,Event
627,660,869589.573197,9.116412524922687,sitting
628,661,869589.586268,9.488944293856733,sitting
629,662,869589.594829,9.852053249585872,sitting
630,663,869589.607911,10.205559498438758,sitting
631,664,869589.618683,10.54928314674403,sitting
632,665,869589.634839,10.883044300830333,sitting
633,666,869589.648579,11.206663067026316,sitting
634,667,869589.66174,11.519959551660625,sitting
635,668,869589.671934,11.822753861061905,sitting
636,669,869589.684966,12.114866101558802,sitting
637,670,869589.6959459999,12.396116379479958,sitting
638,671,869589.706888,12.666324801154024,sitting
639,672,869589.720949,12.925311472909643,sitting
640,673,869589.736602,13.17289650107546,sitting
641,674,869589.753515,13.408899991980116,sitting
642,675,869589.766972,13.63314205195227,sitting
643,676,869589.7845129999,13.84544278732056,sitting
644,677,869589.795885,14.045622304413627,sitting
645,678,869589.810846,14.233500709560124,sitting
646,679,869589.825736,14.40889810908869,sitting
647,680,869589.839734,14.571634609327978,sitting
648,681,869589.852203,14.721530316606627,sitting
649,682,869589.8625319999,14.85840533725329,sitting
650,683,869589.878932,14.982079777596608,sitting
651,684,869589.890114,15.09237374396523,sitting
652,685,869589.9037189999,15.189107342687794,sitting
653,686,869589.915575,15.272100680092954,sitting
654,687,869589.931298,15.341173862509347,sitting
655,688,869589.952315,15.396146996265628,sitting
656,689,869589.976381,15.436840187690441,sitting
657,690,869589.993227,15.463073543112424,sitting
658,691,869590.01146,15.474667168860229,sitting
659,692,869590.0228169999,15.471441171262502,sitting
660,693,869590.032931,15.453215656647888,sitting
661,694,869590.04271,15.419810731345033,sitting
662,695,869590.056038,15.371046501682578,sitting
663,696,869590.065854,15.306743073989173,sitting
664,697,869590.0787119999,15.226720554593467,sitting
665,698,869590.088459,15.130799049824098,sitting
666,699,869590.102193,15.018798666009715,sitting
667,700,869590.111368,14.890539509478966,sitting
668,701,869590.122793,14.745841686560496,sitting
669,702,869590.133544,14.58452530358295,sitting
670,703,869590.14565,14.406410466874966,sitting
671,704,869590.156051,14.211317282765203,sitting
672,705,869590.168849,13.9990658575823,sitting
673,706,869590.1781339999,13.769476297654903,sitting
674,707,869590.188578,13.522368709311653,sitting
675,708,869590.198954,13.049955606460571,sitting
676,709,869590.213371,12.718555450439453,sitting
677,710,869590.223831,12.79669189453125,sitting
678,711,869590.236427,13.074608564376831,sitting
679,712,869590.246667,12.104543447494507,sitting
680,713,869590.2661829999,11.168162822723389,sitting
681,714,869590.284557,11.039623379707336,sitting
682,715,869590.305464,9.186195611953735,sitting
683,716,869590.326491,7.957341551780701,sitting
684,717,869590.343265,9.307062149047852,sitting
685,718,869590.353792,12.645322799682617,sitting
686,719,869590.368954,12.681939125061035,sitting
687,720,869590.382512,12.621922433376312,sitting
688,721,869590.400528,12.523098587989807,sitting
689,722,869590.413722,12.276109278202057,sitting
690,723,869590.43254,10.04945957660675,sitting
691,724,869590.449153,9.792379140853882,sitting
692,725,869590.468579,13.60076117515564,sitting
693,726,869590.485076,13.582252383232117,sitting
694,727,869590.503636,12.850635528564453,sitting
695,728,869590.515502,12.598522067070007,sitting
696,729,869590.528042,12.447675108909607,sitting
697,730,869590.5377,12.083365082740784,sitting
698,731,869590.550005,11.964716911315918,sitting
699,732,869590.560507,11.968660235404968,sitting
700,733,869590.572275,11.938046097755432,sitting
701,734,869590.581933,12.024497270584106,sitting
702,735,869590.594743,12.03352439403534,sitting
703,736,869590.605112,11.890824913978577,sitting
704,737,869590.618168,12.031689047813416,sitting
705,738,869590.627735,12.23283851146698,sitting
706,739,869590.640167,12.10412847995758,sitting
707,740,869590.6498809999,11.994598507881165,sitting
708,741,869590.658644,12.055469393730164,sitting
709,742,869590.666513,12.17218267917633,sitting
710,743,869590.676937,12.232759237289429,sitting
711,744,869590.686931,12.15266239643097,sitting
712,745,869590.694159,12.061818361282349,sitting
713,746,869590.702904,12.046688675880432,sitting
714,747,869590.712233,12.13339364528656,sitting
715,748,869590.720517,12.213714122772217,sitting
716,749,869590.730141,12.307411670684814,sitting
717,750,869590.768179,12.398186802864075,sitting
718,751,869590.782183,12.350214958190918,sitting
719,752,869590.7917299999,12.29757821559906,sitting
720,753,869590.803003,12.464361667633057,sitting
721,754,869590.81095,12.761041045188904,sitting
722,755,869590.824826,12.688726663589478,sitting
723,756,869590.8341549999,12.469998836517334,sitting
724,757,869590.844746,12.57679796218872,sitting
725,758,869590.855626,12.561580300331116,sitting
726,759,869590.866148,12.372124075889587,sitting
727,760,869590.874811,12.325113296508789,sitting
728,761,869590.889232,12.394916296005249,sitting
729,762,869590.898435,12.469721674919128,sitting
730,763,869590.911212,12.451440572738647,sitting
731,764,869590.922186,12.482443809509277,sitting
732,765,869590.935676,12.545130014419556,sitting
733,766,869590.946785,12.604286551475525,sitting
734,767,869590.958334,12.590694427490234,sitting
735,768,869590.971619,12.531391501426697,sitting
736,769,869590.983935,12.534213423728943,sitting
737,770,869590.994841,12.57399582862854,sitting
738,771,869591.005956,12.644273161888123,sitting
739,772,869591.017783,12.51795208454132,sitting
740,773,869591.03308,12.37346887588501,sitting
741,774,869591.042314,12.497130155563354,sitting
742,775,869591.055793,12.688858270645142,sitting
743,776,869591.06641,12.656724572181702,sitting
744,777,869591.078518,12.352791905403137,sitting
745,778,869591.089726,11.879724144935608,sitting
746,779,869591.1020129999,11.481586217880249,sitting
747,780,869591.111909,11.478699564933777,sitting
748,781,869591.130476,11.69242775440216,sitting
749,782,869591.142058,11.82523000240326,sitting
750,783,869591.155651,11.872598886489868,sitting
751,784,869591.167319,11.768951296806335,sitting
752,785,869591.176597,11.639536023139954,sitting
753,786,869591.187309,11.64712369441986,sitting
754,787,869591.199828,11.589978337287903,sitting
755,788,869591.209471,11.477653980255127,sitting
756,789,869591.225006,11.615871906280518,sitting
757,790,869591.235294,11.951943755149841,sitting
758,791,869591.249109,12.000100374221802,sitting
759,792,869591.258138,11.765403866767883,sitting
760,793,869591.2752489999,11.640957713127136,sitting
761,794,869591.287203,11.555052995681763,sitting
762,795,869591.297552,11.437906980514526,sitting
763,796,869591.315194,11.373337507247925,sitting
764,797,869591.330518,11.539437890052795,sitting
765,798,869591.3411579999,11.819099187850952,sitting
766,799,869591.354221,11.8668372631073,sitting
767,800,869591.3647939999,11.73491656780243,sitting
768,801,869591.377028,11.627820134162903,sitting
769,802,869591.386944,11.624780654907227,sitting
770,803,869591.400343,11.651818871498108,sitting
771,804,869591.408664,11.639968872070312,sitting
772,805,869591.421427,11.597350120544434,sitting
773,806,869591.432265,11.580949306488037,sitting
774,807,869591.450293,11.52298903465271,sitting
775,808,869591.459556,11.44808280467987,sitting
776,809,869591.472666,11.603549838066101,sitting
777,810,869591.48462,11.797869443893433,sitting
778,811,869591.496824,11.696674823760986,sitting
779,812,869591.507198,11.602563977241516,sitting
780,813,869591.522866,11.710984468460083,sitting
781,814,869591.533773,11.88144314289093,sitting
782,815,869591.546555,11.850342512130737,sitting
783,816,869591.557035,11.616047859191895,sitting
784,817,869591.568407,11.562914252281189,sitting
785,818,869591.582365,11.594534397125244,sitting
786,819,869591.603937,11.467976331710815,sitting
787,820,869591.616329,11.297074556350708,sitting
788,821,869591.6269169999,11.164466857910156,sitting
789,822,869591.640941,11.208287239074707,sitting
790,823,869591.652759,11.336931347846985,sitting
791,824,869591.666466,11.371469259262085,sitting
792,825,869591.676662,11.503628015518188,sitting
793,826,869591.690714,11.479077339172363,sitting
794,827,869591.702798,11.50141966342926,sitting
795,828,869591.7152409999,11.95946753025055,sitting
796,829,869591.724677,12.27945077419281,sitting
797,830,869591.738288,12.268376588821411,sitting
798,831,869591.7488449999,12.268352031707764,sitting
799,832,869591.763275,12.33260691165924,sitting
800,833,869591.772962,12.456576108932495,sitting
801,834,869591.786144,12.69295346736908,sitting
802,835,869591.795649,12.771808743476868,sitting
803,836,869591.807475,12.649938344955444,sitting
804,837,869591.818086,12.685584902763367,sitting
805,838,869591.831887,12.77326774597168,sitting
806,839,869591.845605,12.82863450050354,sitting
807,840,869591.860617,13.032522201538086,sitting
808,841,869591.868575,13.07458221912384,sitting
809,842,869591.881747,12.99160349369049,sitting
810,843,869591.890502,12.992583513259888,sitting
811,844,869591.90753,12.87024176120758,sitting
812,845,869591.916254,12.930249810218811,sitting
813,846,869591.932753,13.171487092971802,sitting
814,847,869591.9416199999,13.156425952911377,sitting
815,848,869591.956482,12.965471982955933,sitting
816,849,869591.967918,12.867495894432068,sitting
817,850,869591.979774,13.010990142822266,sitting
818,851,869591.993056,13.211311221122742,sitting
819,852,869592.010229,13.254781365394592,sitting
820,853,869592.020361,12.969485759735107,sitting
821,854,869592.032492,12.641470670700073,sitting
822,855,869592.042123,12.515451073646545,sitting
823,856,869592.054271,12.401032447814941,sitting
824,857,869592.068261,12.499604225158691,sitting
825,858,869592.081153,12.67811381816864,sitting
826,859,869592.091904,12.74988579750061,sitting
827,860,869592.103624,12.794410705566406,sitting
828,861,869592.113607,12.800646662712097,sitting
829,862,869592.1279879999,12.808302998542786,sitting
830,863,869592.138829,12.806905031204224,sitting
831,864,869592.155994,12.785163760185242,sitting
832,865,869592.166708,12.722187757492065,sitting
833,866,869592.18054,12.640277981758118,sitting
834,867,869592.1907629999,12.50955867767334,sitting
835,868,869592.203655,12.392264723777771,sitting
836,869,869592.21618,12.392876505851746,sitting
837,870,869592.234392,12.42960000038147,sitting
838,871,869592.2457,12.711370944976807,sitting
839,872,869592.263169,11.121067809184884,sitting
840,873,869592.271711,10.848750180766842,sitting
841,874,869592.285885,10.562266525463263,sitting
842,875,869592.29591,10.262081789147388,sitting
843,876,869592.308025,9.94866091769246,sitting
844,877,869592.318573,9.6224688569717,sitting
845,878,869592.331713,9.28397055285836,sitting
846,879,869592.340789,8.933630951225675,sitting
847,880,869592.355841,8.571914997946875,sitting
848,881,869592.365585,8.199287638895203,sitting
849,882,869592.3790429999,7.816213819943899,sitting
850,883,869592.390001,7.423158486966194,sitting
851,884,869592.402213,7.02058658583533,sitting
852,885,869592.420102,6.608963062424537,sitting
853,886,869592.431921,6.188752862607062,sitting
854,887,869592.448367,5.7604209322561335,sitting
855,888,869592.46681,5.324432217244998,sitting
856,889,869592.485837,4.8812516634468865,sitting
857,890,869592.494303,4.4313442167350345,sitting
858,891,869592.509846,3.9751748229826873,sitting
859,892,869592.517921,3.513208428063073,sitting
860,893,869592.531734,3.045909977849437,sitting
861,894,869592.540791,2.5737444182150098,sitting
862,895,869592.5523099999,2.0971766950330344,sitting
863,896,869592.562001,1.6166717541767412,sitting
864,897,869592.577886,1.1326945415193748,sitting
865,898,869592.588503,0.6457100029341727,sitting
866,899,869592.604142,0.15618308429436156,sitting
867,900,869592.616685,-0.3354212685268118,sitting
868,901,869592.629098,-0.8286381096561087,sitting
869,902,869592.639627,-1.3230024932203035,sitting
870,903,869592.651312,-1.8180494733461434,sitting
871,904,869592.66083,-2.313314104160402,sitting
872,905,869592.672778,-2.808331439789835,sitting
873,906,869592.683106,-3.3026365343612136,sitting
874,907,869592.697069,-3.7957644420012926,sitting
875,908,869592.714839,-4.287250216836845,sitting
876,909,869592.724189,-4.776628912994615,sitting
877,910,869592.736825,-5.263435584601386,sitting
878,911,869592.747017,-5.747205285783906,sitting
879,912,869592.765884,-6.227473070668942,sitting
880,913,869592.7752169999,-6.703773993383264,sitting
881,914,869592.788034,-7.175643108053626,sitting
882,915,869592.797972,-7.642615468806793,sitting
883,916,869592.810171,-8.104226129769524,sitting
884,917,869592.820088,-8.560010145068592,sitting
885,918,869592.832717,-9.009502568830747,sitting
886,919,869592.845639,-9.452238455182762,sitting
887,920,869592.858294,-9.8877528582514,sitting
888,921,869592.866299,-10.315580832163416,sitting
889,922,869592.8839659999,-10.735257431045572,sitting
890,923,869592.901096,-11.14631770902464,sitting
891,924,869592.912645,-11.548296720227373,sitting
892,925,869592.926873,-11.940729518780547,sitting
893,926,869592.938145,-12.32315115881091,sitting
894,927,869592.954077,-12.695096694445233,sitting
895,928,869592.965639,-13.05610117981027,sitting
896,929,869592.983122,-13.405699669032797,sitting
897,930,869592.995277,-13.74342721623957,sitting
898,931,869593.0101269999,-14.068818875557351,sitting
899,932,869593.022499,-14.3814097011129,sitting
900,933,869593.034945,-14.68073474703299,sitting
901,934,869593.052336,-14.966329067444377,sitting
902,935,869593.061294,-15.237727716473815,sitting
903,936,869593.072009,-15.494465748248082,sitting
904,937,869593.081822,-15.736078216893937,sitting
905,938,869593.092364,-15.962100176538126,sitting
906,939,869593.101702,-16.172066681307435,sitting
907,940,869593.1103899999,-16.36551278532862,sitting
908,941,869593.118033,-16.541973542728435,sitting
909,942,869593.1310159999,-16.700984007633654,sitting
910,943,869593.137792,-16.842079234171027,sitting
911,944,869593.153962,-16.964794276467334,sitting
912,945,869593.1669129999,-17.06866418864932,sitting
913,946,869593.1784,-17.153224024843755,sitting
914,947,869593.190481,-17.218008839177408,sitting
915,948,869593.205523,-17.262553685777036,sitting
916,949,869593.217375,-17.286393618769395,sitting
917,950,869593.236213,-17.289063692281253,sitting
918,951,869593.248347,-17.270098960439384,sitting
919,952,869593.260075,-17.229034477370536,sitting
920,953,869593.268973,-17.165405297201477,sitting
