,index,Timestamp,Dia_Spline3_Ham,Event
627,629,871183.09846,13.024691224098206,sitting
628,630,871183.110028,12.718750774860382,sitting
629,631,871183.124417,12.732650458812714,sitting
630,632,871183.133861,13.054168701171875,sitting
631,633,871183.143376,12.796526670455933,sitting
632,634,871183.152676,12.91319227218628,sitting
633,635,871183.1637789999,13.109914660453796,sitting
634,636,871183.173269,12.997373104095459,sitting
635,637,871183.185635,12.714619874954224,sitting
636,638,871183.1949819999,12.584494471549988,sitting
637,639,871183.205201,12.72288167476654,sitting
638,640,871183.215365,12.817087411880493,sitting
639,641,871183.228773,12.965858817100525,sitting
640,642,871183.238379,13.105284571647644,sitting
641,643,871183.247549,13.031068325042725,sitting
642,644,871183.257922,12.96058201789856,sitting
643,645,871183.270868,12.825628995895386,sitting
644,646,871183.280239,12.656610012054443,sitting
645,647,871183.29297,12.67956805229187,sitting
646,648,871183.3027519999,12.801281571388245,sitting
647,649,871183.314972,12.875317931175232,sitting
648,650,871183.325297,12.879995226860046,sitting
649,651,871183.339276,12.839481472969055,sitting
650,652,871183.348981,12.829481601715088,sitting
651,653,871183.358606,12.812225103378296,sitting
652,654,871183.369447,12.776405572891235,sitting
653,655,871183.381224,12.789692640304565,sitting
654,656,871183.390683,12.868986010551453,sitting
655,657,871183.406796,12.894018411636353,sitting
656,658,871183.417909,12.890986442565918,sitting
657,659,871183.429888,12.99643850326538,sitting
658,660,871183.439825,13.019360780715942,sitting
659,661,871183.450935,12.894149899482727,sitting
660,662,871183.458874,12.778981804847717,sitting
661,663,871183.473103,12.77439546585083,sitting
662,664,871183.48291,12.88307523727417,sitting
663,665,871183.496737,12.959469676017761,sitting
664,666,871183.506803,13.010996222496033,sitting
665,667,871183.519018,12.986135363578796,sitting
666,668,871183.529874,12.820097923278809,sitting
667,669,871183.543851,12.769882678985596,sitting
668,670,871183.55439,12.833220958709717,sitting
669,671,871183.565823,12.884698510169983,sitting
670,672,871183.577066,12.81507682800293,sitting
671,673,871183.5901639999,12.63505482673645,sitting
672,674,871183.601532,12.655317306518555,sitting
673,675,871183.615159,12.776671648025513,sitting
674,676,871183.623978,12.802456855773926,sitting
675,677,871183.634365,12.882183313369751,sitting
676,678,871183.645691,12.78700965642929,sitting
677,679,871183.655364,12.850494384765625,sitting
678,680,871183.665725,12.684449553489685,sitting
679,681,871183.679498,12.658965229988098,sitting
680,682,871183.688978,12.738540887832642,sitting
681,683,871183.700076,12.805066108703613,sitting
682,684,871183.710329,12.796521544456482,sitting
683,685,871183.722926,12.7774977684021,sitting
684,686,871183.732808,12.76286506652832,sitting
685,687,871183.746159,12.760356068611145,sitting
686,688,871183.756675,12.686653137207031,sitting
687,689,871183.768874,12.589060068130493,sitting
688,690,871183.779231,12.567046642303467,sitting
689,691,871183.7919589999,12.607761025428772,sitting
690,692,871183.8029049999,12.753257155418394,sitting
691,693,871183.81345,12.86236023902893,sitting
692,694,871183.823441,12.868305325508118,sitting
693,695,871183.838102,12.830044388771057,sitting
694,696,871183.846544,12.645623445510864,sitting
695,697,871183.85925,12.599694609642029,sitting
696,698,871183.869978,12.75687837600708,sitting
697,699,871183.8830799999,12.760136008262634,sitting
698,700,871183.89307,12.76786720752716,sitting
699,701,871183.906277,12.850151777267456,sitting
700,702,871183.9160719999,12.84606409072876,sitting
701,703,871183.929299,12.788458228111267,sitting
702,704,871183.936873,12.87173867225647,sitting
703,705,871183.951172,12.746707168553648,sitting
704,706,871183.962449,12.748676088790118,sitting
705,707,871183.975731,12.744738248317178,sitting
706,708,871183.984044,12.740761286747944,sitting
707,709,871183.9974999999,12.736744608819837,sitting
708,710,871184.0082479999,12.732687619270287,sitting
709,711,871184.02779,12.728589722836727,sitting
710,712,871184.040616,12.724450324256573,sitting
711,713,871184.05093,12.720268828267255,sitting
712,714,871184.062758,12.716044639606201,sitting
713,715,871184.075215,12.711777163010833,sitting
714,716,871184.086807,12.707465803218577,sitting
715,717,871184.096331,12.703109964966869,sitting
716,718,871184.109701,12.69870905299312,sitting
717,719,871184.126829,12.694262472034767,sitting
718,720,871184.14183,12.689769626829234,sitting
719,721,871184.158103,12.685229922113944,sitting
720,722,871184.171931,12.680642762626327,sitting
721,723,871184.186388,12.676007553103805,sitting
722,724,871184.198118,12.67132369828381,sitting
723,725,871184.212408,12.666590602903764,sitting
724,726,871184.225999,12.661807671701089,sitting
725,727,871184.239744,12.65697430941322,sitting
726,728,871184.251858,12.65208992077758,sitting
727,729,871184.266238,12.647153910531593,sitting
728,730,871184.279528,12.642165683412685,sitting
729,731,871184.297751,12.637124644158288,sitting
730,732,871184.3148609999,12.632030197505822,sitting
731,733,871184.328039,12.626881748192714,sitting
732,734,871184.345365,12.62167870095639,sitting
733,735,871184.363809,12.616420460534275,sitting
734,736,871184.379818,12.611106431663801,sitting
735,737,871184.39299,12.605736019082391,sitting
736,738,871184.412865,12.600308627527468,sitting
737,739,871184.424259,12.594823661736463,sitting
738,740,871184.438964,12.589280526446798,sitting
739,741,871184.450055,12.583678626395901,sitting
740,742,871184.465266,12.578017366321202,sitting
741,743,871184.4735579999,12.572296150960122,sitting
742,744,871184.487312,12.566514385050088,sitting
743,745,871184.4981109999,12.560671473328524,sitting
744,746,871184.510315,12.554766820532858,sitting
745,747,871184.519741,12.548799831400524,sitting
746,748,871184.534449,12.542769910668936,sitting
747,749,871184.544668,12.536676463075526,sitting
748,750,871184.555097,12.530518893357723,sitting
749,751,871184.562515,12.524296606252943,sitting
750,752,871184.574313,13.042248129844666,sitting
751,753,871184.581837,13.185688853263855,sitting
752,754,871184.595155,13.215380191802979,sitting
753,755,871184.604389,13.149011731147766,sitting
754,756,871184.618077,13.042087197303772,sitting
755,757,871184.6294859999,13.029792189598083,sitting
756,758,871184.6436749999,12.958858847618103,sitting
757,759,871184.654576,12.873151540756226,sitting
758,760,871184.665518,12.905321717262268,sitting
759,761,871184.6747399999,12.82103407382965,sitting
760,762,871184.688451,12.744971871376038,sitting
761,763,871184.698325,12.767260551452637,sitting
762,764,871184.712208,12.712685465812683,sitting
763,765,871184.720856,12.717319369316101,sitting
764,766,871184.734405,12.68275773525238,sitting
765,767,871184.74256,12.448269844055176,sitting
766,768,871184.753746,12.22501540184021,sitting
767,769,871184.764954,12.220228552818298,sitting
768,770,871184.778709,12.331109881401062,sitting
769,771,871184.789291,12.385107040405273,sitting
770,772,871184.802469,12.372321605682373,sitting
771,773,871184.811764,12.311558723449707,sitting
772,774,871184.823447,12.234733939170837,sitting
773,775,871184.833653,12.219105243682861,sitting
774,776,871184.847652,12.367731213569641,sitting
775,777,871184.859752,12.501161456108093,sitting
776,778,871184.874462,12.245251953601837,sitting
777,779,871184.88455,12.441946148872375,sitting
778,780,871184.898591,12.314585089683533,sitting
779,781,871184.909073,12.217213153839111,sitting
780,782,871184.922475,12.206350445747375,sitting
781,783,871184.933369,12.24625313282013,sitting
782,784,871184.946014,12.244250774383545,sitting
783,785,871184.956515,12.238384246826172,sitting
784,786,871184.9704389999,12.232462644577026,sitting
785,787,871184.981454,12.031760931015015,sitting
786,788,871184.994324,11.976060390472412,sitting
787,789,871185.005592,12.100295901298523,sitting
788,790,871185.018849,12.10153067111969,sitting
789,791,871185.027729,12.131680965423584,sitting
790,792,871185.040238,12.249356150627136,sitting
791,793,871185.050748,12.21982479095459,sitting
792,794,871185.063122,12.044259786605835,sitting
793,795,871185.073402,12.04750645160675,sitting
794,796,871185.086752,12.159218192100525,sitting
795,797,871185.097054,12.18776249885559,sitting
796,798,871185.109784,12.252644300460815,sitting
797,799,871185.121054,12.304300427436829,sitting
798,800,871185.133061,12.205195903778076,sitting
799,801,871185.142881,12.129830837249756,sitting
800,802,871185.156022,12.154874324798584,sitting
801,803,871185.167248,12.228510975837708,sitting
802,804,871185.180228,12.256280541419983,sitting
803,805,871185.190193,12.0981764793396,sitting
804,806,871185.203347,12.027511835098267,sitting
805,807,871185.210972,12.054694890975952,sitting
806,808,871185.222867,12.013466715812683,sitting
807,809,871185.233137,12.153865098953247,sitting
808,810,871185.246343,12.307634115219116,sitting
809,811,871185.257188,12.143153309822083,sitting
810,812,871185.270854,11.995959043502808,sitting
811,813,871185.281355,12.080352783203125,sitting
812,814,871185.294461,12.17213499546051,sitting
813,815,871185.305726,12.237820506095886,sitting
814,816,871185.318452,12.232637763023376,sitting
815,817,871185.329717,12.16573691368103,sitting
816,818,871185.343641,12.11142373085022,sitting
817,819,871185.354116,12.029853463172913,sitting
818,820,871185.3660619999,12.033808827400208,sitting
819,821,871185.377828,12.037971258163452,sitting
820,822,871185.390285,11.927637934684753,sitting
821,823,871185.401138,11.960210800170898,sitting
822,824,871185.41507,12.053045630455017,sitting
823,825,871185.423909,11.97917902469635,sitting
824,826,871185.437297,11.92167317867279,sitting
825,827,871185.447193,12.010192394256592,sitting
826,828,871185.4605159999,12.023818969726562,sitting
827,829,871185.471226,11.926008820533752,sitting
828,830,871185.484177,11.92532503604889,sitting
829,831,871185.494623,11.98264992237091,sitting
830,832,871185.506604,11.9998699426651,sitting
831,833,871185.516157,11.959402561187744,sitting
832,834,871185.529179,11.939709186553955,sitting
833,835,871185.538861,11.87293028831482,sitting
834,836,871185.551939,11.777094841003418,sitting
835,837,871185.561839,11.775143265724182,sitting
836,838,871185.577495,11.91153109073639,sitting
837,839,871185.588708,12.07791805267334,sitting
838,840,871185.601056,12.014855980873108,sitting
839,841,871185.611627,11.91237497329712,sitting
840,842,871185.625077,11.940884709358215,sitting
841,843,871185.636985,12.035191178321838,sitting
842,844,871185.64978,12.067363858222961,sitting
843,845,871185.660913,12.056361675262451,sitting
844,846,871185.6745869999,12.081914782524109,sitting
845,847,871185.686013,12.12921917438507,sitting
846,848,871185.698685,12.194387674331665,sitting
847,849,871185.7083299999,12.1486177444458,sitting
848,850,871185.721838,12.104288816452026,sitting
849,851,871185.731621,12.090380311012268,sitting
850,852,871185.7456189999,12.096903562545776,sitting
851,853,871185.755804,12.128925561904907,sitting
852,854,871185.7694379999,12.055433750152588,sitting
853,855,871185.778484,12.00173830986023,sitting
854,856,871185.791789,12.031983971595764,sitting
855,857,871185.803378,13.315689794545312,sitting
856,858,871185.817703,13.400607155905115,sitting
857,859,871185.828818,13.487663047634081,sitting
858,860,871185.840263,13.57678927488551,sitting
859,861,871185.85125,13.667917642812718,sitting
860,862,871185.865147,13.760979956569008,sitting
861,863,871185.8754199999,13.855908021307684,sitting
862,864,871185.8884759999,13.952633642182063,sitting
863,865,871185.8986589999,14.051088624345445,sitting
864,866,871185.911556,14.151204772951138,sitting
865,867,871185.922284,14.252913893152447,sitting
866,868,871185.941128,14.356147790102687,sitting
867,869,871185.953441,14.460838268955158,sitting
868,870,871185.968645,14.566917134863173,sitting
869,871,871185.980979,14.674316192980037,sitting
870,872,871185.994939,14.782967248459055,sitting
871,873,871186.0064579999,14.892802106453535,sitting
872,874,871186.025504,15.003752572116786,sitting
873,875,871186.04744,15.115750450602112,sitting
874,876,871186.070556,15.228727547062832,sitting
875,877,871186.087414,15.342615666652243,sitting
876,878,871186.101366,15.45734661452365,sitting
877,879,871186.115762,15.572852195830366,sitting
878,880,871186.1265659999,15.689064215725695,sitting
879,881,871186.13975,15.805914479362947,sitting
880,882,871186.152791,15.923334791895428,sitting
881,883,871186.168096,16.04125695847645,sitting
882,884,871186.181065,16.159612784259313,sitting
883,885,871186.198886,16.278334074397325,sitting
884,886,871186.209985,16.3973526340438,sitting
885,887,871186.228983,16.51660026835204,sitting
886,888,871186.239038,16.636008782475347,sitting
887,889,871186.250644,16.75550998156704,sitting
888,890,871186.2618709999,16.87503567078043,sitting
889,891,871186.276388,16.994517655268805,sitting
890,892,871186.288082,17.113887740185486,sitting
891,893,871186.302075,17.233077730683775,sitting
892,894,871186.312258,17.35201943191698,sitting
893,895,871186.324352,17.47064464903842,sitting
894,896,871186.335527,17.58888518720138,sitting
895,897,871186.34807,17.706672851559183,sitting
896,898,871186.3571639999,17.823939447265136,sitting
897,899,871186.369582,17.940616779472546,sitting
898,900,871186.378996,20.74763810634613,sitting
899,901,871186.392697,20.71612548828125,sitting
900,902,871186.40319,20.634767293930054,sitting
901,903,871186.417902,20.529810547828674,sitting
902,904,871186.428052,20.561582326889038,sitting
903,905,871186.441966,20.6364107131958,sitting
904,906,871186.452533,20.54768717288971,sitting
905,907,871186.465754,20.370298624038696,sitting
906,908,871186.476501,20.266708612442017,sitting
907,909,871186.489419,20.363044500350952,sitting
908,910,871186.49702,20.584325194358826,sitting
909,911,871186.510055,20.69031286239624,sitting
910,912,871186.5203249999,20.607493042945862,sitting
911,913,871186.534229,20.509798526763916,sitting
912,914,871186.542241,20.531287789344788,sitting
913,915,871186.554216,20.581204891204834,sitting
914,916,871186.564162,20.50275468826294,sitting
915,917,871186.578156,20.28160011768341,sitting
916,918,871186.589459,20.060433387756348,sitting
917,919,871186.602678,19.838887095451355,sitting
918,920,871186.611499,19.837175607681274,sitting
919,921,871186.624514,20.286240220069885,sitting
