,index,Timestamp,Dia_Spline3_Ham,Event
1496,1498,-893083.535849,38.617817401885986,sitting
1497,1499,-893083.527642,38.57803773880005,sitting
1498,1500,-893083.5199750001,38.55247211456299,sitting
1499,1501,-893083.5118880001,38.61472749710083,sitting
1500,1502,-893083.502817,38.6284441947937,sitting
1501,1503,-893083.49538,38.59679889678955,sitting
1502,1504,-893083.487765,38.53800916671753,sitting
1503,1505,-893083.479351,38.49298667907715,sitting
1504,1506,-893083.470589,38.50708055496216,sitting
1505,1507,-893083.461884,38.513906478881836,sitting
1506,1508,-893083.455299,38.550700664520264,sitting
1507,1509,-893083.448017,38.58444023132324,sitting
1508,1510,-893083.43987,38.55949640274048,sitting
1509,1511,-893083.431606,38.588597774505615,sitting
1510,1512,-893083.423743,38.624173164367676,sitting
1511,1513,-893083.41473,38.60467576980591,sitting
1512,1514,-893083.4070080001,38.61426877975464,sitting
1513,1515,-893083.399759,38.597309589385986,sitting
1514,1516,-893083.391794,38.511934757232666,sitting
1515,1517,-893083.383985,38.4757194519043,sitting
1516,1518,-893083.375938,38.48298740386963,sitting
1517,1519,-893083.368059,38.46832275390625,sitting
1518,1520,-893083.359807,38.52434492111206,sitting
1519,1521,-893083.350973,38.63149833679199,sitting
1520,1522,-893083.343037,38.63493585586548,sitting
1521,1523,-893083.335965,38.57781934738159,sitting
1522,1524,-893083.327744,38.60783576965332,sitting
1523,1525,-893083.3200770001,38.6077675819397,sitting
1524,1526,-893083.311828,38.54336595535278,sitting
1525,1527,-893083.304065,38.5550422668457,sitting
1526,1528,-893083.295947,38.551140785217285,sitting
1527,1529,-893083.287934,38.51953458786011,sitting
1528,1530,-893083.279856,38.56607723236084,sitting
1529,1531,-893083.271967,38.63456201553345,sitting
1530,1532,-893083.263796,38.65615129470825,sitting
1531,1533,-893083.255637,38.62567710876465,sitting
1532,1534,-893083.2479450001,38.58069610595703,sitting
1533,1535,-893083.239431,38.563183307647705,sitting
1534,1536,-893083.231497,38.56268644332886,sitting
1535,1537,-893083.223766,38.61672401428223,sitting
1536,1538,-893083.215646,38.6757869720459,sitting
1537,1539,-893083.206797,38.65090227127075,sitting
1538,1540,-893083.199517,38.64001798629761,sitting
1539,1541,-893083.190678,38.65626335144043,sitting
1540,1542,-893083.182276,38.69545602798462,sitting
1541,1543,-893083.1751,38.747721672058105,sitting
1542,1544,-893083.16608,38.68057823181152,sitting
1543,1545,-893083.158302,38.62563896179199,sitting
1544,1546,-893083.150298,38.67296075820923,sitting
1545,1547,-893083.141789,38.67191171646118,sitting
1546,1548,-893083.133844,38.64102840423584,sitting
1547,1549,-893083.122802,38.6465482711792,sitting
1548,1550,-893083.112968,38.676517486572266,sitting
1549,1551,-893083.1034660001,38.67798614501953,sitting
1550,1552,-893083.095431,38.65552473068237,sitting
1551,1553,-893083.0868170001,38.65669536590576,sitting
1552,1554,-893083.078824,38.63132095336914,sitting
1553,1555,-893083.071626,38.58279800415039,sitting
1554,1556,-893083.062755,38.584712505340576,sitting
1555,1557,-893083.0552010001,38.66470909118652,sitting
1556,1558,-893083.0494830001,38.70122814178467,sitting
1557,1559,-893083.044016,38.63516855239868,sitting
1558,1560,-893083.035925,38.64002466201782,sitting
1559,1561,-893083.0275,38.70705223083496,sitting
1560,1562,-893083.019866,38.72169876098633,sitting
1561,1563,-893083.011436,38.738929271698,sitting
1562,1564,-893083.003484,38.77685070037842,sitting
1563,1565,-893082.995874,38.83887815475464,sitting
1564,1566,-893082.987904,38.90111780166626,sitting
1565,1567,-893082.97987,38.8552827835083,sitting
1566,1568,-893082.971478,38.74556064605713,sitting
1567,1569,-893082.962843,38.70520734786987,sitting
1568,1570,-893082.954071,38.74720287322998,sitting
1569,1571,-893082.945739,38.786091804504395,sitting
1570,1572,-893082.939227,38.785738945007324,sitting
1571,1573,-893082.931585,38.79908800125122,sitting
1572,1574,-893082.9240240001,38.79452466964722,sitting
1573,1575,-893082.916081,38.725231647491455,sitting
1574,1576,-893082.908011,38.692381381988525,sitting
1575,1577,-893082.899858,38.722779750823975,sitting
1576,1578,-893082.891407,38.72058820724487,sitting
1577,1579,-893082.883914,38.68745422363281,sitting
1578,1580,-893082.87305,38.70895862579346,sitting
1579,1581,-893082.865332,38.77472400665283,sitting
1580,1582,-893082.856854,38.777963161468506,sitting
1581,1583,-893082.8485590001,38.72520875930786,sitting
1582,1584,-893082.840071,38.65692949295044,sitting
1583,1585,-893082.832019,38.594862937927246,sitting
1584,1586,-893082.822071,38.6023063659668,sitting
1585,1587,-893082.8143130001,38.62016773223877,sitting
1586,1588,-893082.806435,38.58288621902466,sitting
1587,1589,-893082.798303,38.51972818374634,sitting
1588,1590,-893082.793004,38.44058609008789,sitting
1589,1591,-893082.786445,38.43347120285034,sitting
1590,1592,-893082.778276,38.52943801879883,sitting
1591,1593,-893082.769472,38.60702991485596,sitting
1592,1594,-893082.762216,38.596261501312256,sitting
1593,1595,-893082.755058,38.50464200973511,sitting
1594,1596,-893082.746317,38.44430112838745,sitting
1595,1597,-893082.738528,38.497090339660645,sitting
1596,1598,-893082.7310040001,38.56576871871948,sitting
1597,1599,-893082.723807,38.59075880050659,sitting
1598,1600,-893082.715785,38.55769681930542,sitting
1599,1601,-893082.706424,38.51447820663452,sitting
1600,1602,-893082.697442,38.57015371322632,sitting
1601,1603,-893082.689199,38.5884165763855,sitting
1602,1604,-893082.680234,38.52603006362915,sitting
1603,1605,-893082.672796,38.5564980506897,sitting
1604,1606,-893082.664701,38.63030815124512,sitting
1605,1607,-893082.657229,38.672935962677,sitting
1606,1608,-893082.6479870001,38.69441318511963,sitting
1607,1609,-893082.6396250001,38.60725164413452,sitting
1608,1610,-893082.631852,38.50794315338135,sitting
1609,1611,-893082.623738,38.54501533508301,sitting
1610,1612,-893082.615874,38.5613899230957,sitting
1611,1613,-893082.60629,38.46572542190552,sitting
1612,1614,-893082.598351,38.421724796295166,sitting
1613,1615,-893082.590049,38.508320808410645,sitting
1614,1616,-893082.583732,38.56299448013306,sitting
1615,1617,-893082.575943,38.5647931098938,sitting
1616,1618,-893082.56803,38.647849559783936,sitting
1617,1619,-893082.559918,38.66300821304321,sitting
1618,1620,-893082.552038,38.574721336364746,sitting
1619,1621,-893082.543912,38.555986404418945,sitting
1620,1622,-893082.535812,38.554526805877686,sitting
1621,1623,-893082.527792,38.53848695755005,sitting
1622,1624,-893082.518939,38.507078647613525,sitting
1623,1625,-893082.511183,38.49593448638916,sitting
1624,1626,-893082.501866,38.54613971710205,sitting
1625,1627,-893082.493637,38.53718900680542,sitting
1626,1628,-893082.485105,38.479355812072754,sitting
1627,1629,-893082.477354,38.46792411804199,sitting
1628,1630,-893082.470658,38.482404708862305,sitting
1629,1631,-893082.46378,38.516634941101074,sitting
1630,1632,-893082.454699,38.5738844871521,sitting
1631,1633,-893082.447212,38.556479930877686,sitting
1632,1634,-893082.43825,38.4966607093811,sitting
1633,1635,-893082.428286,38.53092813491821,sitting
1634,1636,-893082.420272,38.55616760253906,sitting
1635,1637,-893082.412852,38.484508991241455,sitting
1636,1638,-893082.403223,38.438899517059326,sitting
1637,1639,-893082.394804,38.48074769973755,sitting
1638,1640,-893082.38793,38.564541816711426,sitting
1639,1641,-893082.380398,38.597970962524414,sitting
1640,1642,-893082.373262,38.51982069015503,sitting
1641,1643,-893082.364806,38.41418123245239,sitting
1642,1644,-893082.357026,38.52253031730652,sitting
1643,1645,-893082.350673,38.46363162994385,sitting
1644,1646,-893082.343845,38.53306007385254,sitting
1645,1647,-893082.334472,38.536141872406006,sitting
1646,1648,-893082.325036,38.53518581390381,sitting
1647,1649,-893082.31883,38.53350114822388,sitting
1648,1650,-893082.312,38.5228910446167,sitting
1649,1651,-893082.303999,38.515814781188965,sitting
1650,1652,-893082.296026,38.52216958999634,sitting
1651,1653,-893082.288067,38.53533744812012,sitting
1652,1654,-893082.279819,38.504777908325195,sitting
1653,1655,-893082.272012,38.48117208480835,sitting
1654,1656,-893082.263862,38.498178482055664,sitting
1655,1657,-893082.255869,38.49826145172119,sitting
1656,1658,-893082.247905,38.471498012542725,sitting
1657,1659,-893082.239921,38.49334526062012,sitting
1658,1660,-893082.231328,38.54558610916138,sitting
1659,1661,-893082.223884,38.547486305236816,sitting
1660,1662,-893082.2160060001,38.527912616729736,sitting
1661,1663,-893082.207932,38.48041248321533,sitting
1662,1664,-893082.1999690001,38.4499249458313,sitting
1663,1665,-893082.191657,38.49566459655762,sitting
1664,1666,-893082.1831360001,38.54393911361694,sitting
1665,1667,-893082.171769,38.567344665527344,sitting
1666,1668,-893082.163786,38.58368921279907,sitting
1667,1669,-893082.154046,38.600504875183105,sitting
1668,1670,-893082.146032,38.588271617889404,sitting
1669,1671,-893082.138224,38.50831985473633,sitting
1670,1672,-893082.129985,38.45497131347656,sitting
1671,1673,-893082.121884,38.47916507720947,sitting
1672,1674,-893082.113093,38.50305509567261,sitting
1673,1675,-893082.103363,38.50840663909912,sitting
1674,1676,-893082.094647,38.47628307342529,sitting
1675,1677,-893082.0861440001,38.42807340621948,sitting
1676,1678,-893082.077306,38.42039632797241,sitting
1677,1679,-893082.072198,38.44303321838379,sitting
1678,1680,-893082.065917,38.48016881942749,sitting
1679,1681,-893082.059211,38.44325590133667,sitting
1680,1682,-893082.05191,38.39373540878296,sitting
1681,1683,-893082.043886,38.456583976745605,sitting
1682,1684,-893082.03588,38.547300815582275,sitting
1683,1685,-893082.0264430001,38.57974433898926,sitting
1684,1686,-893082.017833,38.55196475982666,sitting
1685,1687,-893082.009729,38.54433822631836,sitting
1686,1688,-893082.000328,38.59688854217529,sitting
1687,1689,-893081.991858,38.67538356781006,sitting
1688,1690,-893081.9834660001,38.68728446960449,sitting
1689,1691,-893081.975438,38.62360715866089,sitting
1690,1692,-893081.966199,38.596288204193115,sitting
1691,1693,-893081.957762,38.59024715423584,sitting
1692,1694,-893081.949769,38.58876895904541,sitting
1693,1695,-893081.942882,38.60548448562622,sitting
1694,1696,-893081.935015,38.62309169769287,sitting
1695,1697,-893081.9273720001,38.611236572265625,sitting
1696,1698,-893081.919676,38.54938745498657,sitting
1697,1699,-893081.910584,38.52834892272949,sitting
1698,1700,-893081.901614,38.54511880874634,sitting
1699,1701,-893081.8927280001,38.543041706085205,sitting
1700,1702,-893081.88341,38.57948589324951,sitting
1701,1703,-893081.8759110001,38.57670783996582,sitting
1702,1704,-893081.866475,38.46782398223877,sitting
1703,1705,-893081.857525,38.35946798324585,sitting
1704,1706,-893081.848808,38.33080577850342,sitting
1705,1707,-893081.841401,38.41173696517944,sitting
1706,1708,-893081.832569,38.454834938049316,sitting
1707,1709,-893081.823675,38.42007255554199,sitting
1708,1710,-893081.815415,38.462698459625244,sitting
1709,1711,-893081.80641,38.48051881790161,sitting
1710,1712,-893081.799618,38.42592716217041,sitting
1711,1713,-893081.792081,38.42922830581665,sitting
1712,1714,-893081.7834300001,38.47950506210327,sitting
1713,1715,-893081.776501,38.505141258239746,sitting
1714,1716,-893081.769339,38.50024080276489,sitting
1715,1717,-893081.761422,38.49660539627075,sitting
1716,1718,-893081.755425,38.54065942764282,sitting
1717,1719,-893081.747924,38.59662437438965,sitting
1718,1720,-893081.740001,38.59775733947754,sitting
1719,1721,-893081.731875,38.581575870513916,sitting
1720,1722,-893081.723951,38.554927825927734,sitting
1721,1723,-893081.715985,38.50703811645508,sitting
1722,1724,-893081.707839,38.431883811950684,sitting
1723,1725,-893081.69588,38.38614892959595,sitting
1724,1726,-893081.686676,38.44951581954956,sitting
1725,1727,-893081.679129,38.47407388687134,sitting
1726,1728,-893081.671957,38.44937038421631,sitting
1727,1729,-893081.66368,38.48414468765259,sitting
1728,1730,-893081.654471,38.51079988479614,sitting
1729,1731,-893081.646869,38.51353883743286,sitting
1730,1732,-893081.63997,38.49148511886597,sitting
1731,1733,-893081.631838,38.47651767730713,sitting
1732,1734,-893081.624003,38.52252388000488,sitting
1733,1735,-893081.6158510001,38.565871715545654,sitting
1734,1736,-893081.60793,38.5437707901001,sitting
1735,1737,-893081.599956,38.578089237213135,sitting
1736,1738,-893081.592029,38.62999200820923,sitting
1737,1739,-893081.583914,38.58319616317749,sitting
1738,1740,-893081.575987,38.544899463653564,sitting
1739,1741,-893081.565571,38.476887226104736,sitting
1740,1742,-893081.558575,38.43003749847412,sitting
1741,1743,-893081.550565,38.523871421813965,sitting
1742,1744,-893081.54169,38.573442459106445,sitting
1743,1745,-893081.532867,38.52443265914917,sitting
1744,1746,-893081.52327,38.55901479721069,sitting
1745,1747,-893081.513901,38.6654577255249,sitting
1746,1748,-893081.507201,38.726126194000244,sitting
1747,1749,-893081.498566,38.73542594909668,sitting
1748,1750,-893081.490688,38.728508949279785,sitting
1749,1751,-893081.481495,38.71529197692871,sitting
1750,1752,-893081.473887,38.68781232833862,sitting
1751,1753,-893081.465888,38.62900495529175,sitting
1752,1754,-893081.4576440001,38.58185434341431,sitting
1753,1755,-893081.448847,38.59702205657959,sitting
1754,1756,-893081.440218,38.63446760177612,sitting
1755,1757,-893081.4309810001,38.62627649307251,sitting
1756,1758,-893081.422888,38.57162094116211,sitting
1757,1759,-893081.41431,38.596954345703125,sitting
1758,1760,-893081.404597,38.67034578323364,sitting
1759,1761,-893081.396226,38.61249113082886,sitting
1760,1762,-893081.38823,38.55653381347656,sitting
1761,1763,-893081.380419,38.64162635803223,sitting
1762,1764,-893081.374126,38.682188987731934,sitting
1763,1765,-893081.365259,38.62245464324951,sitting
1764,1766,-893081.358092,38.607736110687256,sitting
1765,1767,-893081.350276,38.6662015914917,sitting
1766,1768,-893081.343964,38.695536613464355,sitting
1767,1769,-893081.335807,38.65875720977783,sitting
1768,1770,-893081.327887,38.68106985092163,sitting
1769,1771,-893081.3197410001,38.760436058044434,sitting
1770,1772,-893081.310924,38.77312898635864,sitting
1771,1773,-893081.30403,38.78325891494751,sitting
1772,1774,-893081.296018,38.78356981277466,sitting
1773,1775,-893081.287905,38.75530672073364,sitting
1774,1776,-893081.279282,38.773606300354004,sitting
1775,1777,-893081.271558,38.77618932723999,sitting
1776,1778,-893081.263456,38.73387050628662,sitting
1777,1779,-893081.255767,38.70427703857422,sitting
1778,1780,-893081.246717,38.715919971466064,sitting
1779,1781,-893081.2391530001,38.708284854888916,sitting
1780,1782,-893081.227273,38.691362380981445,sitting
1781,1783,-893081.2197680001,38.71692371368408,sitting
1782,1784,-893081.2100900001,38.750640869140625,sitting
1783,1785,-893081.201984,38.78196716308594,sitting
1784,1786,-893081.193022,38.76407480239868,sitting
1785,1787,-893081.184751,38.7103328704834,sitting
1786,1788,-893081.175084,38.68046188354492,sitting
1787,1789,-893081.166621,38.673635482788086,sitting
1788,1790,-893081.158863,38.70749282836914,sitting
1789,1791,-893081.151858,38.72075414657593,sitting
1790,1792,-893081.145605,38.679070472717285,sitting
1791,1793,-893081.136656,38.68691158294678,sitting
1792,1794,-893081.12789,38.769659996032715,sitting
1793,1795,-893081.12336,38.80284643173218,sitting
1794,1796,-893081.115687,38.795090198516846,sitting
1795,1797,-893081.107997,38.799747943878174,sitting
1796,1798,-893081.099977,38.742838859558105,sitting
1797,1799,-893081.09202,38.7151780128479,sitting
1798,1800,-893081.083589,38.758090019226074,sitting
1799,1801,-893081.075111,38.731849670410156,sitting
1800,1802,-893081.0677670001,38.69004201889038,sitting
1801,1803,-893081.05946,38.730239391326904,sitting
1802,1804,-893081.051327,38.743624210357666,sitting
1803,1805,-893081.040815,38.68867349624634,sitting
1804,1806,-893081.0326960001,38.694666385650635,sitting
1805,1807,-893081.026452,38.71067667007446,sitting
1806,1808,-893081.018485,38.71525573730469,sitting
1807,1809,-893081.0108330001,38.75820446014404,sitting
1808,1810,-893081.002906,38.7702202796936,sitting
1809,1811,-893080.994222,38.78759813308716,sitting
1810,1812,-893080.985008,38.74095392227173,sitting
1811,1813,-893080.9764,38.67145013809204,sitting
1812,1814,-893080.967633,38.69314765930176,sitting
