,index,Timestamp,Dia_Spline3_Ham,Event
2732,2758,-892125.522821,13.5684574842453,sitting
2733,2759,-892125.510014,13.6168851852417,sitting
2734,2760,-892125.500493,13.606127262115479,sitting
2735,2761,-892125.48716,13.6035658121109,sitting
2736,2762,-892125.478108,13.61988615989685,sitting
2737,2763,-892125.4655,13.656947016716003,sitting
2738,2764,-892125.4553040001,13.587060451507568,sitting
2739,2765,-892125.442395,13.496107697486877,sitting
2740,2766,-892125.43172,13.491171598434448,sitting
2741,2767,-892125.4178930001,13.465235710144043,sitting
2742,2768,-892125.40709,13.44557511806488,sitting
2743,2769,-892125.393271,13.454965472221375,sitting
2744,2770,-892125.382478,13.435796618461609,sitting
2745,2771,-892125.369059,13.588518381118774,sitting
2746,2772,-892125.358409,13.85585355758667,sitting
2747,2773,-892125.344312,13.849021315574646,sitting
2748,2774,-892125.334898,13.662919282913208,sitting
2749,2775,-892125.321761,13.661919713020325,sitting
2750,2776,-892125.312499,13.730850100517273,sitting
2751,2777,-892125.292475,13.641512155532837,sitting
2752,2778,-892125.279567,13.55981993675232,sitting
2753,2779,-892125.26978,13.542090773582458,sitting
2754,2780,-892125.255658,13.57417345046997,sitting
2755,2781,-892125.245399,13.682775020599365,sitting
2756,2782,-892125.231977,13.697761178016663,sitting
2757,2783,-892125.221741,13.661882996559143,sitting
2758,2784,-892125.209229,13.683269739151001,sitting
2759,2785,-892125.199666,13.674609422683716,sitting
2760,2786,-892125.186233,13.554606795310974,sitting
2761,2787,-892125.176337,13.369310021400452,sitting
2762,2788,-892125.1634900001,13.250170588493347,sitting
2763,2789,-892125.153734,13.253098964691162,sitting
2764,2790,-892125.140096,13.326190710067749,sitting
2765,2791,-892125.130218,13.369841814041138,sitting
2766,2792,-892125.116216,13.458640098571777,sitting
2767,2793,-892125.106397,13.604191660881042,sitting
2768,2794,-892125.092806,13.627437233924866,sitting
2769,2795,-892125.083124,13.50847315788269,sitting
2770,2796,-892125.068454,13.357204914093018,sitting
2771,2797,-892125.057272,13.301579594612122,sitting
2772,2798,-892125.044061,13.254745364189148,sitting
2773,2799,-892125.0329090001,13.175559163093567,sitting
2774,2800,-892125.0191810001,13.191695809364319,sitting
2775,2801,-892125.009133,13.195692300796509,sitting
2776,2802,-892124.997353,13.2432621717453,sitting
2777,2803,-892124.987858,13.363778591156006,sitting
2778,2804,-892124.974464,13.333762645721436,sitting
2779,2805,-892124.9639430001,13.277619242668152,sitting
2780,2806,-892124.949718,13.418301105499268,sitting
2781,2807,-892124.940147,13.564776182174683,sitting
2782,2808,-892124.9249,13.516255855560303,sitting
2783,2809,-892124.914756,13.431729793548584,sitting
2784,2810,-892124.902132,13.411964058876038,sitting
2785,2811,-892124.892406,13.395485758781433,sitting
2786,2812,-892124.879276,13.452726483345032,sitting
2787,2813,-892124.868278,13.512701869010925,sitting
2788,2814,-892124.85601,13.520752549171448,sitting
2789,2815,-892124.846411,13.640841484069824,sitting
2790,2816,-892124.833865,13.674206137657166,sitting
2791,2817,-892124.8229200001,13.592808842658997,sitting
2792,2818,-892124.809468,13.63769280910492,sitting
2793,2819,-892124.797405,13.629163265228271,sitting
2794,2820,-892124.783908,13.543425679206848,sitting
2795,2821,-892124.772115,13.46024775505066,sitting
2796,2822,-892124.759184,13.341944813728333,sitting
2797,2823,-892124.7495800001,13.360227227210999,sitting
2798,2824,-892124.736546,13.559589862823486,sitting
2799,2825,-892124.726639,13.681888461112976,sitting
2800,2826,-892124.713997,13.589870572090149,sitting
2801,2827,-892124.703798,13.44572925567627,sitting
2802,2828,-892124.690478,13.401964783668518,sitting
2803,2829,-892124.680006,13.451293230056763,sitting
2804,2830,-892124.668056,13.535069942474365,sitting
2805,2831,-892124.657733,13.53554630279541,sitting
2806,2832,-892124.645287,13.450031399726868,sitting
2807,2833,-892124.634027,13.4821218252182,sitting
2808,2834,-892124.621581,13.589056849479675,sitting
2809,2835,-892124.611224,13.537963032722473,sitting
2810,2836,-892124.596391,13.378979802131653,sitting
2811,2837,-892124.586085,13.32973039150238,sitting
2812,2838,-892124.573029,13.283435940742493,sitting
2813,2839,-892124.563408,13.156515836715698,sitting
2814,2840,-892124.55005,13.180172801017761,sitting
2815,2841,-892124.5401,13.243735194206238,sitting
2816,2842,-892124.526453,13.186342716217041,sitting
2817,2843,-892124.514543,13.220198392868042,sitting
2818,2844,-892124.5023630001,13.30034077167511,sitting
2819,2845,-892124.492751,13.220352172851562,sitting
2820,2846,-892124.478214,13.124351024627686,sitting
2821,2847,-892124.46764,13.144788026809692,sitting
2822,2848,-892124.447503,13.21245276927948,sitting
2823,2849,-892124.437513,13.28742504119873,sitting
2824,2850,-892124.425524,13.383212924003601,sitting
2825,2851,-892124.414498,13.431322813034058,sitting
2826,2852,-892124.401775,13.446065664291382,sitting
2827,2853,-892124.391647,13.47099220752716,sitting
2828,2854,-892124.378025,13.394599080085754,sitting
2829,2855,-892124.368427,13.226779460906982,sitting
2830,2856,-892124.3525640001,13.120600819587708,sitting
2831,2857,-892124.342788,13.114746689796448,sitting
2832,2858,-892124.329928,13.284353852272034,sitting
2833,2859,-892124.319996,13.458475470542908,sitting
2834,2860,-892124.3055070001,13.401664972305298,sitting
2835,2861,-892124.295179,13.394968628883362,sitting
2836,2862,-892124.282215,13.486204624176025,sitting
2837,2863,-892124.273194,13.575307369232178,sitting
2838,2864,-892124.261483,13.630847215652466,sitting
2839,2865,-892124.251261,13.538001656532288,sitting
2840,2866,-892124.239158,13.495699405670166,sitting
2841,2867,-892124.229458,13.587740421295166,sitting
2842,2868,-892124.216185,13.570431590080261,sitting
2843,2869,-892124.199336,13.494895577430725,sitting
2844,2870,-892124.18545,13.49832797050476,sitting
2845,2871,-892124.173799,13.516077518463135,sitting
2846,2872,-892124.163817,13.53820812702179,sitting
2847,2873,-892124.151312,13.517905235290527,sitting
2848,2874,-892124.140691,13.897517919540405,sitting
2849,2875,-892124.1270880001,15.007676601409912,sitting
2850,2876,-892124.116682,16.238521933555603,sitting
2851,2877,-892124.103195,17.293651580810547,sitting
2852,2878,-892124.09021,18.256130695343018,sitting
2853,2879,-892124.077366,18.862895369529724,sitting
2854,2880,-892124.067088,19.087185859680176,sitting
2855,2881,-892124.0537630001,19.138861775398254,sitting
2856,2882,-892124.0424810001,19.167564272880554,sitting
2857,2883,-892124.030229,19.394097924232483,sitting
2858,2884,-892124.020065,19.57118558883667,sitting
2859,2885,-892124.006343,19.75148117542267,sitting
2860,2886,-892123.994683,20.34483563899994,sitting
2861,2887,-892123.979687,21.0687313079834,sitting
2862,2888,-892123.9682380001,21.65245509147644,sitting
2863,2889,-892123.954655,21.949376583099365,sitting
2864,2890,-892123.942973,21.975356221199036,sitting
2865,2891,-892123.92813,19.957234382629395,sitting
2866,2892,-892123.914925,15.948456645011902,sitting
2867,2893,-892123.900314,13.990652322769165,sitting
2868,2894,-892123.890852,14.02242887020111,sitting
2869,2895,-892123.877319,14.059246301651001,sitting
2870,2896,-892123.866299,14.148533463478088,sitting
2871,2897,-892123.852462,14.152059197425842,sitting
2872,2898,-892123.841873,14.092430830001831,sitting
2873,2899,-892123.829511,14.087719082832336,sitting
2874,2900,-892123.817975,14.062639594078064,sitting
2875,2901,-892123.805438,14.028783082962036,sitting
2876,2902,-892123.79502,14.009495258331299,sitting
2877,2903,-892123.781395,13.93739378452301,sitting
2878,2904,-892123.771182,13.863038539886475,sitting
2879,2905,-892123.757764,13.815370559692383,sitting
2880,2906,-892123.747267,13.902097582817078,sitting
2881,2907,-892123.7338950001,14.11971139907837,sitting
2882,2908,-892123.723721,14.179346919059753,sitting
2883,2909,-892123.710723,14.076322197914124,sitting
2884,2910,-892123.700171,14.095008611679077,sitting
2885,2911,-892123.686739,14.177120208740234,sitting
2886,2912,-892123.677314,14.170762419700623,sitting
2887,2913,-892123.664018,15.359946534189204,sitting
2888,2914,-892123.653609,15.57695117507261,sitting
2889,2915,-892123.640237,15.784608258517862,sitting
2890,2916,-892123.629936,15.983047611785747,sitting
2891,2917,-892123.616795,16.172399062137025,sitting
2892,2918,-892123.608579,16.352792436832498,sitting
2893,2919,-892123.595203,16.52435756313293,sitting
2894,2920,-892123.584623,16.687224268299104,sitting
2895,2921,-892123.571108,16.841522379591808,sitting
2896,2922,-892123.560886,16.98738172427181,sitting
2897,2923,-892123.547213,17.124932129599884,sitting
2898,2924,-892123.537393,17.254303422836827,sitting
2899,2925,-892123.520411,17.375625431243403,sitting
2900,2926,-892123.5104960001,17.489027982080408,sitting
2901,2927,-892123.49774,17.594640902608603,sitting
2902,2928,-892123.4866150001,17.69259402008878,sitting
2903,2929,-892123.472619,17.7830171617817,sitting
2904,2930,-892123.460138,17.866040154948173,sitting
2905,2931,-892123.439934,17.941792826848953,sitting
2906,2932,-892123.4270050001,18.010405004744825,sitting
2907,2933,-892123.414538,18.07200651589657,sitting
2908,2934,-892123.3977120001,18.12672718756497,sitting
2909,2935,-892123.383258,18.1746968470108,sitting
2910,2936,-892123.370724,18.216045321494843,sitting
2911,2937,-892123.360828,18.250902438277873,sitting
2912,2938,-892123.346665,18.279398024620676,sitting
2913,2939,-892123.335611,18.30166190778402,sitting
2914,2940,-892123.320028,18.317823915028697,sitting
2915,2941,-892123.310361,18.328013873615483,sitting
2916,2942,-892123.2983810001,18.332361610805144,sitting
2917,2943,-892123.2866860001,18.33099695385848,sitting
2918,2944,-892123.274542,18.324049730036265,sitting
2919,2945,-892123.260274,18.311649766599267,sitting
2920,2946,-892123.239591,18.29392689080827,sitting
2921,2947,-892123.227178,18.271010929924064,sitting
2922,2948,-892123.213493,18.243031711207408,sitting
2923,2949,-892123.2015440001,18.210119061919098,sitting
2924,2950,-892123.186929,18.17240280931991,sitting
2925,2951,-892123.175896,18.13001278067062,sitting
2926,2952,-892123.16391,18.083078803232006,sitting
2927,2953,-892123.153303,18.03173070426485,sitting
2928,2954,-892123.1397170001,17.976098311029933,sitting
2929,2955,-892123.126593,17.916311450788033,sitting
2930,2956,-892123.114943,17.852499950799924,sitting
2931,2957,-892123.105353,17.7847936383264,sitting
2932,2958,-892123.090461,17.713322340628213,sitting
2933,2959,-892123.079725,17.638215884966165,sitting
2934,2960,-892123.066766,17.559604098601035,sitting
2935,2961,-892123.054979,17.47761680879359,sitting
2936,2962,-892123.0412720001,17.392383842804623,sitting
2937,2963,-892123.030712,17.304035027894898,sitting
2938,2964,-892123.017739,17.212700191325204,sitting
2939,2965,-892123.0075150001,17.118509160356325,sitting
2940,2966,-892122.993155,17.021591762249024,sitting
2941,2967,-892122.981905,16.922077824264097,sitting
2942,2968,-892122.967774,16.82009717366231,sitting
2943,2969,-892122.956927,16.71577963770445,sitting
2944,2970,-892122.943535,16.609255043651295,sitting
2945,2971,-892122.932169,16.500653218763624,sitting
2946,2972,-892122.917887,16.39010399030222,sitting
2947,2973,-892122.905866,16.277737185527855,sitting
2948,2974,-892122.891896,16.16368263170131,sitting
2949,2975,-892122.8805890001,16.048070156083362,sitting
2950,2976,-892122.86617,15.931029585934802,sitting
2951,2977,-892122.855462,15.812690748516399,sitting
2952,2978,-892122.8412510001,15.693183471088926,sitting
2953,2979,-892122.829808,15.572637580913177,sitting
2954,2980,-892122.815664,15.752937109802662,sitting
2955,2981,-892122.802752,15.973223447799683,sitting
2956,2982,-892122.7870980001,14.351495504379272,sitting
2957,2983,-892122.767113,14.273574709892273,sitting
2958,2984,-892122.757373,14.131649851799011,sitting
2959,2985,-892122.744232,14.06870722770691,sitting
2960,2986,-892122.735764,13.968158602714539,sitting
2961,2987,-892122.72243,13.931575775146484,sitting
2962,2988,-892122.711172,13.884393334388733,sitting
2963,2989,-892122.697315,13.77879810333252,sitting
2964,2990,-892122.686746,13.826542258262634,sitting
2965,2991,-892122.674767,13.963688611984253,sitting
2966,2992,-892122.664223,13.933074116706848,sitting
2967,2993,-892122.651663,13.847896575927734,sitting
2968,2994,-892122.640898,13.904507875442505,sitting
2969,2995,-892122.626249,13.85141670703888,sitting
2970,2996,-892122.616953,13.65276575088501,sitting
2971,2997,-892122.604901,13.588382601737976,sitting
2972,2998,-892122.596393,13.547807455062866,sitting
2973,2999,-892122.5841120001,13.422927379608154,sitting
2974,3000,-892122.573559,13.378690719604492,sitting
2975,3001,-892122.561441,13.356521606445312,sitting
2976,3002,-892122.55013,13.41569209098816,sitting
2977,3003,-892122.537962,13.533374667167664,sitting
2978,3004,-892122.527505,13.498267889022827,sitting
2979,3005,-892122.513302,13.482949614524841,sitting
2980,3006,-892122.502247,13.483839273452759,sitting
2981,3007,-892122.488814,13.353323578834534,sitting
2982,3008,-892122.47927,13.354058265686035,sitting
2983,3009,-892122.467319,13.463842511177063,sitting
2984,3010,-892122.457416,13.35009777545929,sitting
2985,3011,-892122.445394,13.159290432929993,sitting
2986,3012,-892122.436342,13.224550247192383,sitting
2987,3013,-892122.42434,13.375558614730835,sitting
2988,3014,-892122.414779,13.30208134651184,sitting
2989,3015,-892122.401741,13.23656153678894,sitting
2990,3016,-892122.3929110001,13.237908363342285,sitting
2991,3017,-892122.379231,13.158111929893494,sitting
2992,3018,-892122.369726,13.098209977149963,sitting
2993,3019,-892122.357525,13.081252455711365,sitting
2994,3020,-892122.3472600001,13.075161218643188,sitting
2995,3021,-892122.334786,13.053680658340454,sitting
2996,3022,-892122.324007,13.117137670516968,sitting
2997,3023,-892122.310694,13.223686575889587,sitting
2998,3024,-892122.301362,13.243817925453186,sitting
2999,3025,-892122.2885660001,13.161474823951721,sitting
3000,3026,-892122.278004,13.032857775688171,sitting
3001,3027,-892122.265534,13.105014204978943,sitting
3002,3028,-892122.254807,13.35553514957428,sitting
3003,3029,-892122.241494,13.497012495994568,sitting
3004,3030,-892122.232161,13.529949069023132,sitting
3005,3031,-892122.2195840001,13.482682347297668,sitting
3006,3032,-892122.207729,13.544191122055054,sitting
3007,3033,-892122.194779,13.844719409942627,sitting
3008,3034,-892122.184495,14.090249419212341,sitting
3009,3035,-892122.172228,14.3713458776474,sitting
3010,3036,-892122.161348,14.758671402931213,sitting
3011,3037,-892122.145367,14.978306531906128,sitting
3012,3038,-892122.127864,15.01840615272522,sitting
3013,3039,-892122.1141680001,15.17081344127655,sitting
3014,3040,-892122.094658,15.543211817741394,sitting
3015,3041,-892122.083721,16.04852592945099,sitting
3016,3042,-892122.067634,16.570783019065857,sitting
3017,3043,-892122.048027,16.649173259735107,sitting
3018,3044,-892122.036173,16.64361071586609,sitting
3019,3045,-892122.020523,15.957336664199829,sitting
3020,3046,-892122.009581,14.062224268913269,sitting
3021,3047,-892121.994387,13.023576617240906,sitting
3022,3048,-892121.984033,13.014985084533691,sitting
3023,3049,-892121.971401,12.980476140975952,sitting
3024,3050,-892121.960367,12.977868437767029,sitting
3025,3051,-892121.940235,13.083728075027466,sitting
3026,3052,-892121.929767,13.197317957878113,sitting
3027,3053,-892121.9160900001,13.229374170303345,sitting
3028,3054,-892121.903691,13.272268176078796,sitting
3029,3055,-892121.882522,13.259546160697937,sitting
3030,3056,-892121.872125,13.211632013320923,sitting
3031,3057,-892121.859317,13.189053535461426,sitting
3032,3058,-892121.84999,13.152262687683105,sitting
3033,3059,-892121.837592,13.134432792663574,sitting
3034,3060,-892121.826954,13.169204115867615,sitting
3035,3061,-892121.813463,13.167208909988403,sitting
3036,3062,-892121.803131,13.128847002983093,sitting
3037,3063,-892121.789234,13.178704619407654,sitting
3038,3064,-892121.779152,13.338402271270752,sitting
3039,3065,-892121.766394,13.417968511581421,sitting
3040,3066,-892121.756329,13.30430018901825,sitting
