,Dia_Spline3_Base,Event
3483,-0.6418081167865723,sitting
3484,-0.5995749750605377,sitting
3485,-0.7766905563464341,sitting
3486,-0.5980401479137385,sitting
3487,-0.6462515956395005,sitting
3488,-0.8714985219467593,sitting
3489,-0.8701920670731853,sitting
3490,-0.8666719738095754,sitting
3491,-0.6445329946762859,sitting
3492,-0.6499649204550442,sitting
3493,-1.0996297412328382,sitting
3494,-1.3207844384666398,sitting
3495,-1.2441143971087267,sitting
3496,-1.1691518362437892,sitting
3497,-1.1946354426787442,sitting
3498,-1.2210992301142904,sitting
3499,-1.2681636347628558,sitting
3500,-1.31511333526317,sitting
3501,-1.4923457361279981,sitting
3502,-1.6690460892946293,sitting
3503,-1.2694734966064591,sitting
3504,-0.6461250595346859,sitting
3505,-0.41851239198253665,sitting
3506,-0.4184558203193114,sitting
3507,-0.42292294424204946,sitting
3508,-0.4199817257749028,sitting
3509,-0.41372761783770273,sitting
3510,-0.4124570303607824,sitting
3511,-0.41140090629036274,sitting
3512,-0.4066052621181606,sitting
3513,-0.4060134277575065,sitting
3514,-0.35865483002725274,sitting
3515,-0.3134297696750308,sitting
3516,-0.5476122097891065,sitting
3517,-0.7735233423532448,sitting
3518,-0.7711993511894768,sitting
3519,-0.7735355263671524,sitting
3520,-0.7735297525978866,sitting
3521,-0.7771336208152853,sitting
3522,-0.82633482469104,sitting
3523,-1.0887408061307635,sitting
3524,-1.0849251728023244,sitting
3525,-0.8172556611569541,sitting
3526,-0.9477291810101576,sitting
3527,-0.9488938829086366,sitting
3528,-0.5942521827789724,sitting
3529,-0.5932920606960075,sitting
3530,-0.7759636071552745,sitting
3531,-0.604475679829036,sitting
3532,-0.4285904134913834,sitting
3533,-0.4295557604782281,sitting
3534,-0.42443585658779615,sitting
3535,-0.4138887785412735,sitting
3536,-0.40813269202663394,sitting
3537,-0.40612973412695785,sitting
3538,-0.5830236129825923,sitting
3539,-0.9378020849641362,sitting
3540,-0.9378642462765141,sitting
3541,-0.5831900696035908,sitting
3542,-0.6334614605988997,sitting
3543,-1.0416212450442526,sitting
3544,-0.9956257898797123,sitting
3545,-0.5897206269996746,sitting
3546,-0.4109736159768773,sitting
3547,-0.41692300065886045,sitting
3548,-0.41874449092500665,sitting
3549,-0.5872481874186324,sitting
3550,-0.9890066056159728,sitting
3551,-1.2226748784715333,sitting
3552,-1.1768690716429098,sitting
3553,-0.9492644019760288,sitting
3554,-0.5913163841945301,sitting
3555,-0.4137364167017503,sitting
3556,-0.4182006135694234,sitting
3557,-0.5969235773381758,sitting
3558,-0.7706112540925047,sitting
3559,-0.5845083558432653,sitting
3560,-0.4018360532242613,sitting
3561,-0.5833312288383052,sitting
3562,-0.7635377280081881,sitting
3563,-0.7636712401241239,sitting
3564,-0.9427689606304028,sitting
3565,-0.942906910303368,sitting
3566,-0.7675500918862794,sitting
3567,-0.7744617481295824,sitting
3568,-0.7794466237975939,sitting
3569,-0.7824194150348587,sitting
3570,-0.605433387187085,sitting
3571,-0.42573729466933274,sitting
3572,-0.37621471724967526,sitting
3573,-0.5523798221330023,sitting
3574,-0.8271572580795703,sitting
3575,-0.875304491111645,sitting
3576,-0.871838112126986,sitting
3577,-0.6435145842125347,sitting
3578,-0.5974340642558313,sitting
3579,-0.7806828254781779,sitting
3580,-0.6052547354100335,sitting
3581,-0.64776121880607,sitting
3582,-0.866401854341611,sitting
3583,-0.6406734432082273,sitting
3584,-0.41685172176245056,sitting
3585,-0.4206314668147406,sitting
3586,-0.42495073972048525,sitting
3587,-0.4226875388609832,sitting
3588,-0.4202628355772142,sitting
3589,-0.6012154532545384,sitting
3590,-0.7802779708783143,sitting
3591,-0.5999426925556801,sitting
3592,-0.42722498182059154,sitting
3593,-0.43053357297023886,sitting
3594,-0.4218970824699557,sitting
3595,-0.6379182805554873,sitting
3596,-0.8676858475532603,sitting
3597,-0.656257487216698,sitting
3598,-0.6533937635826508,sitting
3599,-0.8657462515506051,sitting
3600,-0.6415391697066688,sitting
3601,-0.6456040619633407,sitting
3602,-0.8681803807127706,sitting
3603,-0.8676611312633549,sitting
3604,-1.0488510286693766,sitting
3605,-1.0100749240169808,sitting
3606,-0.8350282985673241,sitting
3607,-0.8797843496784634,sitting
3608,-0.6606287502990653,sitting
3609,-0.43884639813007986,sitting
3610,-0.43442312148794526,sitting
3611,-0.8280595573040916,sitting
3612,-1.4488417139083982,sitting
3613,-1.2742937694804068,sitting
3614,-0.6549486606508903,sitting
3615,-0.3786700978408255,sitting
3616,-0.3217348987423312,sitting
3617,-0.37350034441655255,sitting
3618,-0.4256847328278308,sitting
3619,-0.42817732523071883,sitting
3620,-0.43060572172606104,sitting
3621,-0.4272532551230399,sitting
3622,-0.4256054300664429,sitting
3623,-0.42891139004663437,sitting
3624,-0.4377983972191859,sitting
3625,-0.4377983972191859,sitting
3626,-0.4380091290354997,sitting
3627,-0.4420849231291477,sitting
3628,-0.43740179014820324,sitting
3629,-0.4381950042901688,sitting
3630,-0.4421666166228049,sitting
3631,-0.4478900373349397,sitting
3632,-0.450892367970364,sitting
3633,-0.4465719377781714,sitting
3634,-0.4399326641967449,sitting
3635,-0.4378232537808304,sitting
3636,-0.6556783551366498,sitting
3637,-0.44939120265265187,sitting
3638,-0.44939120265265187,sitting
3639,-0.44939120265265187,sitting
3640,-0.44939120265265187,sitting
3641,-0.44939120265265187,sitting
3642,-0.5333251267939463,sitting
3643,-1.0933953564476768,sitting
3644,-0.6503678820068857,sitting
3645,-0.42432005559663377,sitting
3646,-0.42125665635852405,sitting
3647,-0.42444649594939143,sitting
3648,-0.428934178552302,sitting
3649,-0.43468174232171,sitting
3650,-0.44082154704711907,sitting
3651,-0.6157578856175285,sitting
3652,-1.185120863395532,sitting
3653,-1.4049064190269718,sitting
3654,-0.8310751462528576,sitting
3655,-0.654651092571721,sitting
3656,-0.49148353066495165,sitting
3657,-0.5235495371077747,sitting
3658,-0.5255068341543065,sitting
3659,-0.6811186893796897,sitting
3660,-0.49103226452036974,sitting
3661,-0.465907033792867,sitting
3662,-0.4401481499450166,sitting
3663,-0.4385928885330985,sitting
3664,-0.43335670114881863,sitting
3665,-0.4919347968095338,sitting
3666,-0.5551642774060159,sitting
3667,-0.49584939090259694,sitting
3668,-0.43473320628491985,sitting
3669,-0.43445165754510784,sitting
3670,-0.43667647466721604,sitting
3671,-0.45547338170668317,sitting
3672,-0.46848726321501655,sitting
3673,-0.6196691150547358,sitting
3674,-0.355813350300072,sitting
3675,-0.4031077875585005,sitting
3676,-0.44503972962049954,sitting
3677,-0.4379881780775863,sitting
3678,-0.6574246950291773,sitting
3679,-0.8790649997087492,sitting
3680,-0.6562491689778636,sitting
3681,-0.6543075814966128,sitting
3682,-0.8758088235579131,sitting
3683,-0.8777540735193876,sitting
3684,-0.8834505782867237,sitting
3685,-0.8412941719371549,sitting
3686,-0.7455819119065423,sitting
3687,-0.5248060238704302,sitting
3688,-0.5785115516466937,sitting
3689,-0.8008534663116769,sitting
3690,-0.839314842778975,sitting
3691,-0.8820068921138993,sitting
3692,-1.0590725750336825,sitting
3693,-1.2338273562336242,sitting
3694,-0.8327368951358423,sitting
3695,-0.6094448650335011,sitting
3696,-1.0077239772686053,sitting
3697,-1.0528421032883903,sitting
3698,-0.8784276381368867,sitting
3699,-0.8795219916701851,sitting
3700,-0.6563389684737557,sitting
3701,-0.43152531961560747,sitting
3702,-0.6485847023153772,sitting
3703,-1.045075545545179,sitting
3704,-1.2221592080969481,sitting
3705,-1.2678502243780811,sitting
3706,-1.0932715909867312,sitting
3707,-0.6518750713552175,sitting
3708,-0.42860943631586657,sitting
3709,-0.42828186830853276,sitting
3710,-0.6538746950623147,sitting
3711,-0.8774288914600896,sitting
3712,-0.8317765057840603,sitting
3713,-1.1852647425947662,sitting
3714,-1.410617937209436,sitting
3715,-1.0170697519062868,sitting
3716,-0.7938413330142668,sitting
3717,-0.612569066980615,sitting
3718,-0.4333903774940402,sitting
3719,-0.4343051478619442,sitting
3720,-0.43801606972847007,sitting
3721,-0.661683462648309,sitting
3722,-0.8835633781037837,sitting
3723,-0.662944052231601,sitting
3724,-0.6602788733518536,sitting
3725,-0.8076665087349202,sitting
3726,-0.5171862658864197,sitting
3727,-0.36500981934734456,sitting
3728,-0.4365039569412994,sitting
3729,-0.4435958623784608,sitting
3730,-0.4425121354069792,sitting
3731,-0.4367194902385192,sitting
3732,-0.4378576598113293,sitting
3733,-0.660656751654026,sitting
3734,-1.0990603064269875,sitting
3735,-1.095076314876299,sitting
3736,-0.8716238147686579,sitting
3737,-0.8729087096888184,sitting
3738,-0.6510266338576702,sitting
3739,-0.42471037961416025,sitting
3740,-0.6463069298927593,sitting
3741,-0.8703266914487051,sitting
3742,-0.6511522424531837,sitting
3743,-0.42964509103013393,sitting
3744,-0.6475959382295808,sitting
3745,-0.8683258619985781,sitting
3746,-0.6497717036930157,sitting
3747,-0.42900194846124684,sitting
3748,-0.4255996945419478,sitting
3749,-0.42803168941771474,sitting
3750,-0.6531780939097276,sitting
3751,-0.8707531753167366,sitting
3752,-0.6483086208573727,sitting
3753,-0.42882741362138965,sitting
3754,-0.6054033399173053,sitting
3755,-1.0025210521040098,sitting
3756,-1.267859586499402,sitting
3757,-1.3151725194840125,sitting
3758,-1.31687888466227,sitting
3759,-1.3172517787129772,sitting
3760,-1.273792396970903,sitting
3761,-1.0048800585592637,sitting
3762,-0.6017594490935096,sitting
3763,-0.6464795494303599,sitting
3764,-1.2702857638436615,sitting
3765,-1.4489629389087306,sitting
3766,-0.8271544112464646,sitting
3767,-0.6030605754996072,sitting
3768,-0.7547020775214777,sitting
3769,-0.48906862348683666,sitting
3770,-0.2719213878464941,sitting
3771,-0.35923931632526473,sitting
3772,-0.42279947898073766,sitting
3773,-0.4233351255349955,sitting
3774,-0.42308381880725476,sitting
3775,-0.8234483223345244,sitting
3776,-0.4644136498148226,sitting
3777,-0.4644136498148226,sitting
3778,-0.6439596265633587,sitting
3779,-0.42654760743079456,sitting
3780,-0.43525184217888646,sitting
3781,-0.4397586761428085,sitting
3782,-0.3654100396182307,sitting
3783,-0.28323972786685014,sitting
3784,-0.5257477593420556,sitting
3785,-0.7746175215161712,sitting
3786,-0.5996943537715227,sitting
3787,-0.42442665284464454,sitting
3788,-0.5993302935465081,sitting
3789,-0.7730811423541275,sitting
3790,-0.8174717670082716,sitting
3791,-1.08914044859711,sitting
3792,-0.6469217164904508,sitting
3793,-1.0959211114470047,sitting
3794,-0.6506489898367387,sitting
3795,-0.42723097529122955,sitting
3796,-0.646482023303365,sitting
3797,-0.8649307360948877,sitting
3798,-0.6386332138063167,sitting
3799,-0.6386388441932715,sitting
3800,-0.8664727230762173,sitting
3801,-0.6473614096775369,sitting
3802,-0.4223584098382638,sitting
3803,-0.6404154103979673,sitting
3804,-0.8633993797061685,sitting
3805,-0.6428058010526363,sitting
3806,-0.4153447752456081,sitting
3807,-0.6313229616882592,sitting
3808,-0.8521562999735179,sitting
3809,-0.4201944515557172,sitting
3810,-0.414752500651582,sitting
3811,-0.411591887561368,sitting
3812,-0.4108891426541954,sitting
3813,-0.4129909690392468,sitting
3814,-0.4089792250811062,sitting
3815,-0.4094490949658598,sitting
3816,-0.4158899116546295,sitting
3817,-0.41803049327317066,sitting
3818,-0.4158387287261005,sitting
3819,-0.4158643201903649,sitting
3820,-0.4158643201903649,sitting
3821,-0.4160277347133299,sitting
3822,-0.4170980255226002,sitting
3823,-0.41616555777203,sitting
3824,-0.40763708229409445,sitting
3825,-0.40581462236308763,sitting
3826,-0.413446378929031,sitting
3827,-0.41816559634594785,sitting
3828,-0.4192397902487077,sitting
3829,-0.42281579749338793,sitting
3830,-0.42203099953732925,sitting
3831,-0.41925865624660963,sitting
3832,-0.4211961881235544,sitting
3833,-0.4242541724192397,sitting
3834,-0.42525937679945414,sitting
3835,-0.42628094424114793,sitting
3836,-0.6482233153090267,sitting
3837,-0.4262645811796686,sitting
3838,-0.42629730730262727,sitting
3839,-0.6451703599334526,sitting
3840,-1.0439130943498411,sitting
3841,-1.001192751547057,sitting
3842,-1.001390720137294,sitting
3843,-1.2253418857358167,sitting
3844,-0.826722699387862,sitting
3845,-0.6011858480292536,sitting
3846,-1.0013778598955394,sitting
3847,-1.2710550795774025,sitting
3848,-1.0887089254334632,sitting
3849,-0.637963567716759,sitting
3850,-0.415631490046374,sitting
3851,-0.4170545983594851,sitting
3852,-0.5959493326896232,sitting
3853,-0.7772236272774624,sitting
3854,-0.777462595853611,sitting
3855,-0.9943578938394879,sitting
3856,-1.0331174461770547,sitting
3857,-0.6279212756773569,sitting
3858,-0.5850968482729693,sitting
3859,-0.944762916661197,sitting
3860,-1.1214141674975133,sitting
3861,-0.9439708423049287,sitting
3862,-0.7705362407715319,sitting
3863,-0.953254195474408,sitting
3864,-0.9562624976982765,sitting
3865,-0.7794576138570446,sitting
3866,-0.7792013911664806,sitting
3867,-0.6028882750060478,sitting
3868,-0.6517760712442895,sitting
3869,-0.8731986786814412,sitting
3870,-0.6441141322383179,sitting
3871,-0.4208539942461478,sitting
3872,-0.42581376739237986,sitting
3873,-0.42822371790110303,sitting
3874,-0.606226477814678,sitting
3875,-0.9615040948517533,sitting
3876,-0.9601125498557928,sitting
3877,-0.781238664772195,sitting
3878,-0.958040489782557,sitting
3879,-0.9534465422368479,sitting
3880,-0.5904049359340409,sitting
3881,-0.412405373752313,sitting
3882,-0.6407479188386807,sitting
3883,-0.8670514772314428,sitting
3884,-0.8687078972586915,sitting
3885,-0.8714564748087814,sitting
3886,-0.6488021864665978,sitting
3887,-0.4183764351346204,sitting
3888,-0.41958065359269336,sitting
3889,-0.4293016844580029,sitting
3890,-0.43106547260693917,sitting
3891,-0.4316216458290254,sitting
3892,-0.43333663904552244,sitting
3893,-0.43009478553960534,sitting
3894,-0.42526956158232965,sitting
3895,-0.42632965170017134,sitting
3896,-0.4305049028379544,sitting
3897,-0.4303075309326534,sitting
3898,-0.427255356616544,sitting
3899,-0.4230814927472524,sitting
3900,-0.4230277816465262,sitting
3901,-0.428447591548494,sitting
3902,-0.4292075747472899,sitting
3903,-0.4290398685389032,sitting
3904,-0.4309444687076065,sitting
3905,-0.4280266058584725,sitting
3906,-0.4249065403748047,sitting
3907,-0.42732470015121216,sitting
3908,-0.43199880992383033,sitting
3909,-0.4294157309992348,sitting
3910,-0.4232088212413645,sitting
3911,-0.4251462126212724,sitting
3912,-0.42485711923043823,sitting
3913,-0.39139304607121295,sitting
3914,-0.42872116842885366,sitting
3915,-0.42767565300484245,sitting
3916,-0.4266983120141452,sitting
3917,-0.4283702155752236,sitting
3918,-0.5221819367189968,sitting
3919,-0.6978610661020872,sitting
3920,-0.8664628833583632,sitting
3921,-0.6365770016650432,sitting
3922,-0.41492259971155954,sitting
3923,-0.4200674558477897,sitting
3924,-0.4239647233114996,sitting
3925,-0.42607192387707826,sitting
3926,-0.6482809836736083,sitting
3927,-1.0939416556782895,sitting
3928,-1.0960182830142342,sitting
3929,-0.6505387752883591,sitting
3930,-0.4253233839207593,sitting
3931,-0.4237391545083815,sitting
3932,-0.42461188138051553,sitting
3933,-0.6469787126955087,sitting
3934,-0.8679758471811438,sitting
3935,-0.6458313949976962,sitting
3936,-0.42263418390271257,sitting
3937,-0.4238809343341534,sitting
3938,-0.4267627897821413,sitting
3939,-0.4264095879648575,sitting
3940,-0.42888150684665716,sitting
3941,-0.42888150684665716,sitting
3942,-0.4289001768909513,sitting
3943,-0.4291804353010318,sitting
3944,-0.4285825783922823,sitting
3945,-0.4259996691414851,sitting
3946,-0.4295116536732422,sitting
3947,-0.4304098820982556,sitting
3948,-0.43122610798966665,sitting
3949,-0.4242943366040839,sitting
3950,-0.4257332985165405,sitting
3951,-0.4286199184808708,sitting
3952,-0.4298428720454526,sitting
3953,-0.4314753238282747,sitting
3954,-0.4309768921510586,sitting
3955,-0.4304098820982556,sitting
3956,-0.870954657894798,sitting
3957,-0.43122610798966665,sitting
3958,-0.43122610798966665,sitting
3959,-0.7634374900038965,sitting
3960,-0.29884583502905127,sitting
3961,-0.36340151847440505,sitting
3962,-0.4285897461594115,sitting
3963,-0.42574110691481937,sitting
3964,-0.42255720685118825,sitting
3965,-0.601383315377114,sitting
3966,-0.779165461010765,sitting
3967,-0.6001986476491081,sitting
3968,-0.6433477006460067,sitting
3969,-0.8647145692833678,sitting
3970,-0.6443935353286585,sitting
3971,-0.6467478432360552,sitting
3972,-0.8720715887475206,sitting
3973,-0.6526933816708351,sitting
3974,-0.4299719452749362,sitting
3975,-0.650776348652077,sitting
3976,-0.8712436499207104,sitting
3977,-0.6506535364467281,sitting
3978,-0.4332727650522097,sitting
3979,-0.43100919090448375,sitting
3980,-0.42445758082528107,sitting
3981,-0.6437381432923985,sitting
3982,-1.1342923180797715,sitting
3983,-1.1820898143139251,sitting
3984,-0.6884999489983916,sitting
3985,-0.6385291843426806,sitting
3986,-0.8679065801770007,sitting
3987,-0.8723922872438747,sitting
3988,-0.8670994246438324,sitting
3989,-0.643805770624263,sitting
3990,-0.4246774524608308,sitting
3991,-0.42406157925410426,sitting
3992,-0.4219976721789429,sitting
3993,-0.6469518822582001,sitting
3994,-0.8726302565709558,sitting
3995,-0.648925221985664,sitting
3996,-0.42053880634843566,sitting
3997,-0.41812316223361723,sitting
3998,-0.4255555150306649,sitting
3999,-0.4243695158574674,sitting
4000,-0.4233587988328473,sitting
4001,-0.4395502477891058,sitting
4002,-0.42643357760049905,sitting
4003,-0.4168537051014005,sitting
4004,-0.41948633011250935,sitting
4005,-0.4226560184115904,sitting
4006,-0.4203884704391334,sitting
4007,-0.41252349978615377,sitting
4008,-0.41095869012776776,sitting
4009,-0.41227054350474734,sitting
4010,-0.40945133560307245,sitting
4011,-0.40480591427333334,sitting
4012,-0.37186059987363707,sitting
4013,-0.34388089843908487,sitting
4014,-0.4199374002758214,sitting
4015,-0.4192647419940325,sitting
4016,-0.41859845378090266,sitting
4017,-0.4094810066589225,sitting
4018,-0.590214289883729,sitting
