,index,Timestamp,Dia_Spline3_Ham,Event
1614,1616,-794753.488079,30.63641667366028,sitting
1615,1617,-794753.479641,30.66983914375305,sitting
1616,1618,-794753.470512,30.7038893699646,sitting
1617,1619,-794753.461151,30.829956531524658,sitting
1618,1620,-794753.451457,30.903346300125122,sitting
1619,1621,-794753.441992,30.775838375091553,sitting
1620,1622,-794753.434194,30.622708320617676,sitting
1621,1623,-794753.424841,30.732935190200806,sitting
1622,1624,-794753.414725,30.832392930984497,sitting
1623,1625,-794753.406772,30.749547481536865,sitting
1624,1626,-794753.398421,30.752020597457886,sitting
1625,1627,-794753.391384,30.80038285255432,sitting
1626,1628,-794753.383131,30.778210401535034,sitting
1627,1629,-794753.3714150001,30.769742012023926,sitting
1628,1630,-794753.363766,30.851847171783447,sitting
1629,1631,-794753.354917,30.943145513534546,sitting
1630,1632,-794753.346233,30.89939332008362,sitting
1631,1633,-794753.337784,30.828605890274048,sitting
1632,1634,-794753.328812,30.811765670776367,sitting
1633,1635,-794753.319839,30.799492120742798,sitting
1634,1636,-794753.312108,30.93798589706421,sitting
1635,1637,-794753.300582,31.107959985733032,sitting
1636,1638,-794753.293124,31.01472020149231,sitting
1637,1639,-794753.285064,30.817044973373413,sitting
1638,1640,-794753.277322,30.758320808410645,sitting
1639,1641,-794753.2690730001,30.81278681755066,sitting
1640,1642,-794753.261125,30.926294803619385,sitting
1641,1643,-794753.2532350001,30.916470766067505,sitting
1642,1644,-794753.245257,30.67368793487549,sitting
1643,1645,-794753.237283,30.523157119750977,sitting
1644,1646,-794753.22915,30.52124309539795,sitting
1645,1647,-794753.2206,30.586607933044434,sitting
1646,1648,-794753.212408,30.812427520751953,sitting
1647,1649,-794753.202134,31.062026262283325,sitting
1648,1650,-794753.193827,31.1185622215271,sitting
1649,1651,-794753.1856120001,30.92677116394043,sitting
1650,1652,-794753.177397,30.76588463783264,sitting
1651,1653,-794753.166178,30.864468812942505,sitting
1652,1654,-794753.155748,30.989503860473633,sitting
1653,1655,-794753.147604,30.925047874450684,sitting
1654,1656,-794753.139069,30.846906900405884,sitting
1655,1657,-794753.131284,30.87868905067444,sitting
1656,1658,-794753.122741,30.8697988986969,sitting
1657,1659,-794753.115735,30.87247347831726,sitting
1658,1660,-794753.109137,31.011754989624023,sitting
1659,1661,-794753.101203,31.147485733032227,sitting
1660,1662,-794753.093333,31.143784761428833,sitting
1661,1663,-794753.083853,31.078582763671875,sitting
1662,1664,-794753.07723,31.031352043151855,sitting
1663,1665,-794753.069056,30.95487356185913,sitting
1664,1666,-794753.061264,30.92294144630432,sitting
1665,1667,-794753.053132,31.010536909103394,sitting
1666,1668,-794753.045016,31.174478769302368,sitting
1667,1669,-794753.037207,31.420804262161255,sitting
1668,1670,-794753.029155,31.53406572341919,sitting
1669,1671,-794753.020467,31.41273832321167,sitting
1670,1672,-794753.013153,31.263497352600098,sitting
1671,1673,-794753.005148,31.133206844329834,sitting
1672,1674,-794752.992978,31.06190299987793,sitting
1673,1675,-794752.98525,31.081791877746582,sitting
1674,1676,-794752.977288,31.195067882537842,sitting
1675,1677,-794752.968981,31.34974956512451,sitting
1676,1678,-794752.961079,31.432656288146973,sitting
1677,1679,-794752.951135,31.408369302749634,sitting
1678,1680,-794752.943503,31.517367124557495,sitting
1679,1681,-794752.9349710001,31.791102170944214,sitting
1680,1682,-794752.927114,31.777293920516968,sitting
1681,1683,-794752.918206,31.521239280700684,sitting
1682,1684,-794752.909401,31.341115474700928,sitting
1683,1685,-794752.9006630001,31.212454319000244,sitting
1684,1686,-794752.892491,31.168179035186768,sitting
1685,1687,-794752.887012,31.1927170753479,sitting
1686,1688,-794752.881007,31.331130743026733,sitting
1687,1689,-794752.872019,31.65084457397461,sitting
1688,1690,-794752.864063,31.89340901374817,sitting
1689,1691,-794752.856094,31.999936371616343,sitting
1690,1692,-794752.8476570001,32.01467055007038,sitting
1691,1693,-794752.839705,32.029072164701276,sitting
1692,1694,-794752.830965,32.0431346480794,sitting
1693,1695,-794752.822481,32.05685143277511,sitting
1694,1696,-794752.816797,32.070215951358776,sitting
1695,1697,-794752.808483,32.083221636400765,sitting
1696,1698,-794752.800982,32.095861920471435,sitting
1697,1699,-794752.793141,32.10813023614116,sitting
1698,1700,-794752.7851420001,32.12002001598029,sitting
1699,1701,-794752.7771160001,32.13152469255922,sitting
1700,1702,-794752.769014,32.142637698448276,sitting
1701,1703,-794752.760622,32.15335246621786,sitting
1702,1704,-794752.753211,32.16366242843831,sitting
1703,1705,-794752.744265,32.17356101768,sitting
1704,1706,-794752.736467,32.183041666513304,sitting
1705,1707,-794752.72786,32.19209780750858,sitting
1706,1708,-794752.721065,32.200722873236195,sitting
1707,1709,-794752.705012,32.20891029626651,sitting
1708,1710,-794752.689003,32.2166535091699,sitting
1709,1711,-794752.6813,32.22394594451672,sitting
1710,1712,-794752.663069,32.23078103487734,sitting
1711,1713,-794752.65559,32.23715221282212,sitting
1712,1714,-794752.646796,32.243052910921435,sitting
1713,1715,-794752.631859,32.24847656174563,sitting
1714,1716,-794752.615828,32.253416597865105,sitting
1715,1717,-794752.600232,32.2578664518502,sitting
1716,1718,-794752.586014,32.261819556271284,sitting
1717,1719,-794752.568683,32.26526934369872,sitting
1718,1720,-794752.5555820001,32.26820924670288,sitting
1719,1721,-794752.54154,32.27063269785413,sitting
1720,1722,-794752.525017,32.27253312972283,sitting
1721,1723,-794752.514914,32.27390397487935,sitting
1722,1724,-794752.501097,32.27473866589404,sitting
1723,1725,-794752.485613,32.27503063533729,sitting
1724,1726,-794752.476607,32.27477331577945,sitting
1725,1727,-794752.468659,32.27396013979089,sitting
1726,1728,-794752.458935,32.27258453994197,sitting
1727,1729,-794752.451102,32.27063994880306,sitting
1728,1730,-794752.442803,32.26811979894452,sitting
1729,1731,-794752.434212,32.26501752293672,sitting
1730,1732,-794752.427216,32.26132655335003,sitting
1731,1733,-794752.4192700001,32.257040322754804,sitting
1732,1734,-794752.412291,32.25215226372142,sitting
1733,1735,-794752.405336,32.246655808820236,sitting
1734,1736,-794752.397145,32.24054439062161,sitting
1735,1737,-794752.389224,32.23381144169592,sitting
1736,1738,-794752.381251,32.22645039461352,sitting
1737,1739,-794752.373263,32.21845468194479,sitting
1738,1740,-794752.365272,32.209817736260085,sitting
1739,1741,-794752.357283,32.20053299012977,sitting
1740,1742,-794752.349028,32.19059387612421,sitting
1741,1743,-794752.34083,32.179993826813785,sitting
1742,1744,-794752.331059,32.16872627476883,sitting
1743,1745,-794752.322373,32.15678465255974,sitting
1744,1746,-794752.314541,32.14416239275687,sitting
1745,1747,-794752.306746,32.130852927930576,sitting
1746,1748,-794752.298521,32.04747020709883,sitting
1747,1749,-794752.29004,31.422175407409668,sitting
1748,1750,-794752.281853,31.505982398986816,sitting
1749,1751,-794752.274444,31.532885551452637,sitting
1750,1752,-794752.26679,31.519933462142944,sitting
1751,1753,-794752.25949,31.524086236953735,sitting
1752,1754,-794752.252519,31.609973907470703,sitting
1753,1755,-794752.243697,31.79397940635681,sitting
1754,1756,-794752.233694,31.96408748626709,sitting
1755,1757,-794752.229098,31.919990301132202,sitting
1756,1758,-794752.221117,31.732754945755005,sitting
1757,1759,-794752.211687,31.697659254074097,sitting
1758,1760,-794752.205223,31.781847953796387,sitting
1759,1761,-794752.197251,31.811824083328247,sitting
1760,1762,-794752.189127,31.9005069732666,sitting
1761,1763,-794752.180044,32.03796601295471,sitting
1762,1764,-794752.173001,32.18243885040283,sitting
1763,1765,-794752.164507,32.223509550094604,sitting
1764,1766,-794752.156897,32.131051540374756,sitting
1765,1767,-794752.148972,32.15160608291626,sitting
1766,1768,-794752.141288,32.23829889297485,sitting
1767,1769,-794752.133211,32.32135820388794,sitting
1768,1770,-794752.125154,32.3253960609436,sitting
1769,1771,-794752.117047,32.242997884750366,sitting
1770,1772,-794752.1086350001,32.27415585517883,sitting
1771,1773,-794752.101123,32.40374565124512,sitting
1772,1774,-794752.092977,32.432084798812866,sitting
1773,1775,-794752.084138,32.32541227340698,sitting
1774,1776,-794752.076456,32.33757758140564,sitting
1775,1777,-794752.069008,32.3423273563385,sitting
1776,1778,-794752.057039,32.18858742713928,sitting
1777,1779,-794752.048128,32.20576024055481,sitting
1778,1780,-794752.040736,32.20761966705322,sitting
1779,1781,-794752.031553,32.059468269348145,sitting
1780,1782,-794752.023434,32.0743145942688,sitting
1781,1783,-794752.0148380001,32.06956100463867,sitting
1782,1784,-794752.007838,31.941739320755005,sitting
1783,1785,-794751.999662,31.937538623809814,sitting
1784,1786,-794751.9924260001,32.00793743133545,sitting
1785,1787,-794751.984086,32.04985237121582,sitting
1786,1788,-794751.975245,32.02648091316223,sitting
1787,1789,-794751.966788,31.92344069480896,sitting
1788,1790,-794751.9572150001,31.880679845809937,sitting
1789,1791,-794751.952051,31.87125039100647,sitting
1790,1792,-794751.94527,31.860957860946655,sitting
1791,1793,-794751.937146,31.79882788658142,sitting
1792,1794,-794751.92926,31.558393239974976,sitting
1793,1795,-794751.92117,31.278740882873535,sitting
1794,1796,-794751.911688,31.058046579360962,sitting
1795,1797,-794751.9037510001,31.02839422225952,sitting
1796,1798,-794751.896481,31.220293760299683,sitting
1797,1799,-794751.887937,31.407315015792847,sitting
1798,1800,-794751.881031,31.516642808914185,sitting
1799,1801,-794751.872855,31.472193241119385,sitting
1800,1802,-794751.864608,31.393774271011353,sitting
1801,1803,-794751.856221,31.38224482536316,sitting
1802,1804,-794751.846719,31.270718097686768,sitting
1803,1805,-794751.8381020001,31.197572708129883,sitting
1804,1806,-794751.82833,31.006991147994995,sitting
1805,1807,-794751.81842,30.71689462661743,sitting
1806,1808,-794751.81126,30.7059485912323,sitting
1807,1809,-794751.801968,30.74049472808838,sitting
1808,1810,-794751.793513,30.712183952331543,sitting
1809,1811,-794751.786413,30.66102957725525,sitting
1810,1812,-794751.779314,30.6823468208313,sitting
1811,1813,-794751.7720850001,30.633102655410767,sitting
1812,1814,-794751.764516,30.23752760887146,sitting
1813,1815,-794751.758702,29.898133277893066,sitting
1814,1816,-794751.753276,29.803836584091187,sitting
1815,1817,-794751.745249,29.892153024673462,sitting
1816,1818,-794751.73724,30.157148122787476,sitting
1817,1819,-794751.7293390001,30.30359435081482,sitting
1818,1820,-794751.7211890001,30.271697282791138,sitting
1819,1821,-794751.713292,30.190500259399414,sitting
1820,1822,-794751.7049690001,30.042715311050415,sitting
1821,1823,-794751.6971400001,29.898189067840576,sitting
1822,1824,-794751.689171,29.68595051765442,sitting
1823,1825,-794751.681119,29.398823976516724,sitting
1824,1826,-794751.672192,29.23347544670105,sitting
1825,1827,-794751.664911,29.017183780670166,sitting
1826,1828,-794751.65675,28.61858582496643,sitting
1827,1829,-794751.6477430001,28.2817280292511,sitting
1828,1830,-794751.640943,28.117292642593384,sitting
1829,1831,-794751.633164,28.0829017162323,sitting
1830,1832,-794751.625262,28.122442960739136,sitting
1831,1833,-794751.617228,28.16583490371704,sitting
1832,1834,-794751.609193,28.150702476501465,sitting
1833,1835,-794751.601176,28.12759304046631,sitting
1834,1836,-794751.589159,28.105320692062378,sitting
1835,1837,-794751.580627,27.974396228790283,sitting
1836,1838,-794751.572962,27.92611002922058,sitting
1837,1839,-794751.5636850001,27.953184366226196,sitting
1838,1840,-794751.555852,27.858484506607056,sitting
1839,1841,-794751.547482,27.791518926620483,sitting
1840,1842,-794751.540934,27.78083062171936,sitting
1841,1843,-794751.533315,27.808324337005615,sitting
1842,1844,-794751.525169,27.851573944091797,sitting
1843,1845,-794751.516049,27.807997703552246,sitting
1844,1846,-794751.508879,27.762648820877075,sitting
1845,1847,-794751.50124,27.767890453338623,sitting
1846,1848,-794751.493163,27.872148275375366,sitting
1847,1849,-794751.48504,28.06942391395569,sitting
1848,1850,-794751.477253,28.421985864639282,sitting
1849,1851,-794751.468842,28.949323892593384,sitting
1850,1852,-794751.4611,29.411677360534668,sitting
1851,1853,-794751.4531640001,29.79328680038452,sitting
1852,1854,-794751.445065,29.993777990341187,sitting
1853,1855,-794751.436861,29.98758816719055,sitting
1854,1856,-794751.4288090001,29.938372373580933,sitting
1855,1857,-794751.421132,29.895394802093506,sitting
1856,1858,-794751.411313,29.910605907440186,sitting
1857,1859,-794751.404805,29.87368607521057,sitting
1858,1860,-794751.396962,29.81735849380493,sitting
1859,1861,-794751.389107,29.923397541046143,sitting
1860,1862,-794751.378837,30.02408218383789,sitting
1861,1863,-794751.370327,29.97692346572876,sitting
1862,1864,-794751.3626240001,29.947299480438232,sitting
1863,1865,-794751.3548880001,29.999191999435425,sitting
1864,1866,-794751.348326,29.969101667404175,sitting
1865,1867,-794751.3412200001,29.820109844207764,sitting
1866,1868,-794751.333175,29.823626279830933,sitting
1867,1869,-794751.324864,29.88312602043152,sitting
1868,1870,-794751.3171110001,29.7632839679718,sitting
1869,1871,-794751.309146,29.977477312088013,sitting
1870,1872,-794751.300548,29.860347270965576,sitting
1871,1873,-794751.293143,30.019692182540894,sitting
1872,1874,-794751.2851410001,30.00939393043518,sitting
1873,1875,-794751.277286,30.008436679840088,sitting
1874,1876,-794751.269162,30.030617713928223,sitting
1875,1877,-794751.261178,29.987353324890137,sitting
1876,1878,-794751.253075,29.978031158447266,sitting
1877,1879,-794751.2452240001,30.044950246810913,sitting
1878,1880,-794751.237131,30.125754356384277,sitting
1879,1881,-794751.228668,30.140358448028564,sitting
1880,1882,-794751.221334,30.117252588272095,sitting
1881,1883,-794751.213189,30.14253258705139,sitting
1882,1884,-794751.205192,30.279553413391113,sitting
1883,1885,-794751.197085,30.44442915916443,sitting
1884,1886,-794751.189275,30.55556082725525,sitting
1885,1887,-794751.181198,30.64975595474243,sitting
1886,1888,-794751.173085,30.742329359054565,sitting
1887,1889,-794751.164992,31.03840970993042,sitting
1888,1890,-794751.157129,31.57165813446045,sitting
1889,1891,-794751.149224,31.831014394760132,sitting
1890,1892,-794751.141205,31.78434681892395,sitting
1891,1893,-794751.133031,31.855647087097168,sitting
1892,1894,-794751.121207,31.99153995513916,sitting
1893,1895,-794751.113065,32.04868674278259,sitting
1894,1896,-794751.10507,32.20549130439758,sitting
1895,1897,-794751.09628,32.389018297195435,sitting
1896,1898,-794751.088858,32.3094003200531,sitting
1897,1899,-794751.080802,32.136542320251465,sitting
1898,1900,-794751.0730730001,32.02296423912048,sitting
1899,1901,-794751.0652920001,31.986933946609497,sitting
1900,1902,-794751.054965,32.08181834220886,sitting
1901,1903,-794751.0461810001,32.17893981933594,sitting
1902,1904,-794751.037875,32.31256175041199,sitting
1903,1905,-794751.031734,32.41048216819763,sitting
1904,1906,-794751.025252,32.262165784835815,sitting
1905,1907,-794751.01726,32.030449867248535,sitting
1906,1908,-794751.009144,31.993420362472534,sitting
1907,1909,-794751.00127,32.09680986404419,sitting
1908,1910,-794750.993272,32.12159872055054,sitting
1909,1911,-794750.985093,32.10025238990784,sitting
1910,1912,-794750.976454,32.21616458892822,sitting
1911,1913,-794750.968661,32.527764081954956,sitting
1912,1914,-794750.959135,32.839380979537964,sitting
1913,1915,-794750.9514210001,32.918323278427124,sitting
1914,1916,-794750.944028,32.86281204223633,sitting
1915,1917,-794750.936657,32.84228515625,sitting
1916,1918,-794750.928342,32.88337302207947,sitting
1917,1919,-794750.920834,32.97051548957825,sitting
1918,1920,-794750.913148,33.005812883377075,sitting
1919,1921,-794750.905017,32.909607887268066,sitting
1920,1922,-794750.897194,32.826597929000854,sitting
1921,1923,-794750.889097,32.94794821739197,sitting
1922,1924,-794750.881213,33.09645128250122,sitting
1923,1925,-794750.872213,33.075361013412476,sitting
1924,1926,-794750.8648410001,32.983481645584106,sitting
1925,1927,-794750.857096,32.89582872390747,sitting
1926,1928,-794750.849341,32.81987905502319,sitting
1927,1929,-794750.8412660001,32.787798166275024,sitting
1928,1930,-794750.833213,32.85858678817749,sitting
