,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-885130.745278,28.71408176422119,sitting
600,602,-885130.732511,28.52721905708313,sitting
601,603,-885130.722319,28.39478898048401,sitting
602,604,-885130.710103,28.593923330307007,sitting
603,605,-885130.699024,28.775495529174805,sitting
604,606,-885130.689445,28.865265369415283,sitting
605,607,-885130.6816370001,29.030243158340454,sitting
606,608,-885130.66934,29.057063579559326,sitting
607,609,-885130.661862,29.07840919494629,sitting
608,610,-885130.656754,29.06197214126587,sitting
609,611,-885130.6493030001,28.841477155685425,sitting
610,612,-885130.643436,28.771687507629395,sitting
611,613,-885130.6359860001,29.005890369415283,sitting
612,614,-885130.628199,29.111675024032593,sitting
613,615,-885130.620137,29.104463577270508,sitting
614,616,-885130.611015,29.132403135299683,sitting
615,617,-885130.604187,29.03279185295105,sitting
616,618,-885130.596112,28.922400951385498,sitting
617,619,-885130.587313,28.955008268356323,sitting
618,620,-885130.5799380001,29.119646072387695,sitting
619,621,-885130.5718190001,29.201862573623657,sitting
620,622,-885130.564117,29.199079036712646,sitting
621,623,-885130.556051,29.327646017074585,sitting
622,624,-885130.542984,29.30399990081787,sitting
623,625,-885130.528834,28.93901538848877,sitting
624,626,-885130.51807,28.64673900604248,sitting
625,627,-885130.505954,28.601685523986816,sitting
626,628,-885130.495736,28.760170936584473,sitting
627,629,-885130.486992,28.934360027313232,sitting
628,630,-885130.477768,28.946631908416748,sitting
629,631,-885130.469265,29.02782654762268,sitting
630,632,-885130.461224,29.095703601837158,sitting
631,633,-885130.449918,29.15860891342163,sitting
632,634,-885130.443885,29.14724898338318,sitting
633,635,-885130.435977,28.931628227233887,sitting
634,636,-885130.427359,28.88459610939026,sitting
635,637,-885130.418906,29.00552988052368,sitting
636,638,-885130.408484,29.144381046295166,sitting
637,639,-885130.395192,28.958110332489014,sitting
638,640,-885130.3852210001,28.645774364471436,sitting
639,641,-885130.372886,28.86872124671936,sitting
640,642,-885130.367377,29.07726812362671,sitting
641,643,-885130.3573960001,28.86084246635437,sitting
642,644,-885130.349142,28.643211841583252,sitting
643,645,-885130.339321,28.74535298347473,sitting
644,646,-885130.331762,29.22405767440796,sitting
645,647,-885130.326233,29.703994512557983,sitting
646,648,-885130.313629,29.884658336639404,sitting
647,649,-885130.30231,29.9044930934906,sitting
648,650,-885130.294876,30.04421091079712,sitting
649,651,-885130.286572,30.01378107070923,sitting
650,652,-885130.2802190001,29.50932240486145,sitting
651,653,-885130.268542,29.188127279281616,sitting
652,654,-885130.2582330001,29.24552273750305,sitting
653,655,-885130.248237,29.345881938934326,sitting
654,656,-885130.237967,29.671278715133667,sitting
655,657,-885130.229147,29.687636613845825,sitting
656,658,-885130.21852,29.66813552379608,sitting
657,659,-885130.212523,30.701019048690796,sitting
658,660,-885130.204657,28.30577826499939,sitting
659,661,-885130.197255,28.999834060668945,sitting
660,662,-885130.192022,29.44090723991394,sitting
661,663,-885130.18407,29.488758325576782,sitting
662,664,-885130.175268,29.664992332458496,sitting
663,665,-885130.168149,29.92227864265442,sitting
664,666,-885130.159092,29.929179668426514,sitting
665,667,-885130.15211,25.924314737319946,sitting
666,668,-885130.143987,22.691770315170288,sitting
667,669,-885130.136103,23.381290912628174,sitting
668,670,-885130.128172,21.808857679367065,sitting
669,671,-885130.11986,23.36481785774231,sitting
670,672,-885130.109665,26.214508771896362,sitting
671,673,-885130.101668,25.82125234603882,sitting
672,674,-885130.093234,25.65395188331604,sitting
673,675,-885130.080193,25.898871421813965,sitting
674,676,-885130.073908,26.06552481651306,sitting
675,677,-885130.069553,25.896067142486572,sitting
676,678,-885130.064101,26.0182204246521,sitting
677,679,-885130.055988,26.16955542564392,sitting
678,680,-885130.043328,25.970144748687744,sitting
679,681,-885130.031742,25.86564803123474,sitting
680,682,-885130.022803,25.89302110671997,sitting
681,683,-885130.015101,26.033060550689697,sitting
682,684,-885130.00801,26.35366129875183,sitting
683,685,-885129.996335,26.511494398117065,sitting
684,686,-885129.98572,26.561622381210327,sitting
685,687,-885129.975717,26.87286400794983,sitting
686,688,-885129.968182,27.36008906364441,sitting
687,689,-885129.95996,27.672685861587524,sitting
688,690,-885129.951113,27.83078956604004,sitting
689,691,-885129.943726,28.025530576705933,sitting
690,692,-885129.9320510001,28.248876810073853,sitting
691,693,-885129.924093,28.43206286430359,sitting
692,694,-885129.915178,28.585254907608032,sitting
693,695,-885129.907006,28.71380615234375,sitting
694,696,-885129.89984,28.72806477546692,sitting
695,697,-885129.8919180001,28.670311212539673,sitting
696,698,-885129.883897,28.702394008636475,sitting
697,699,-885129.875916,24.86556315422058,sitting
698,700,-885129.867969,17.008893966674805,sitting
699,701,-885129.859847,13.07636833190918,sitting
700,702,-885129.852013,16.823801040649414,sitting
701,703,-885129.8438,23.565577030181885,sitting
702,704,-885129.8360070001,25.872299671173096,sitting
703,705,-885129.828065,25.121464252471924,sitting
704,706,-885129.8200300001,25.054673194885254,sitting
705,707,-885129.8111180001,24.992358207702637,sitting
706,708,-885129.801691,25.10614252090454,sitting
707,709,-885129.790054,25.286309957504272,sitting
708,710,-885129.780279,25.243111848831177,sitting
709,711,-885129.7715040001,25.317079305648804,sitting
710,712,-885129.762649,25.58218264579773,sitting
711,713,-885129.755974,25.5011944770813,sitting
712,714,-885129.748186,25.239049196243286,sitting
713,715,-885129.739883,25.169925451278687,sitting
714,716,-885129.7318760001,25.137717962265015,sitting
715,717,-885129.72027,25.2199547290802,sitting
716,718,-885129.711545,25.29631471633911,sitting
717,719,-885129.70541,25.286749601364136,sitting
718,720,-885129.696174,25.59809112548828,sitting
719,721,-885129.687252,26.15997314453125,sitting
720,722,-885129.6803380001,26.56501030921936,sitting
721,723,-885129.673665,26.81107521057129,sitting
722,724,-885129.667522,27.07060480117798,sitting
723,725,-885129.660039,27.320656776428223,sitting
724,726,-885129.651924,27.62576961517334,sitting
725,727,-885129.641946,27.951478004455566,sitting
726,728,-885129.633281,28.313652276992798,sitting
727,729,-885129.625061,24.823472023010254,sitting
728,730,-885129.617176,27.45793044567108,sitting
729,731,-885129.610963,27.61048686504364,sitting
730,732,-885129.602297,27.204301595687866,sitting
731,733,-885129.5954,27.59520411491394,sitting
732,734,-885129.588036,27.82035803794861,sitting
733,735,-885129.579812,28.04209804534912,sitting
734,736,-885129.572219,28.168309450149536,sitting
735,737,-885129.564056,28.17464327812195,sitting
736,738,-885129.554022,28.10891056060791,sitting
737,739,-885129.546847,28.159947633743286,sitting
738,740,-885129.539963,28.417017698287964,sitting
739,741,-885129.532098,28.713976860046387,sitting
740,742,-885129.524038,28.886573314666748,sitting
741,743,-885129.516049,28.826587438583374,sitting
742,744,-885129.508,28.754968404769897,sitting
743,745,-885129.4997020001,28.884357690811157,sitting
744,746,-885129.492071,29.117640733718872,sitting
745,747,-885129.484025,29.332575798034668,sitting
746,748,-885129.470248,29.532073974609375,sitting
747,749,-885129.4640340001,29.57258439064026,sitting
748,750,-885129.456179,29.3560574054718,sitting
749,751,-885129.448111,29.146440267562866,sitting
750,752,-885129.4388090001,29.246726274490356,sitting
751,753,-885129.430249,29.50150442123413,sitting
752,754,-885129.421005,29.579516649246216,sitting
753,755,-885129.4145140001,28.48218560218811,sitting
754,756,-885129.408003,26.275400400161743,sitting
755,757,-885129.400048,25.203266859054565,sitting
756,758,-885129.390607,25.359776258468628,sitting
757,759,-885129.382845,25.459709405899048,sitting
758,760,-885129.373585,25.438188076019287,sitting
759,761,-885129.368303,25.53765845298767,sitting
760,762,-885129.360173,25.82700204849243,sitting
761,763,-885129.3494910001,25.964927196502686,sitting
762,764,-885129.341243,25.779576063156128,sitting
763,765,-885129.335974,25.58406949043274,sitting
764,766,-885129.3281650001,25.616838455200195,sitting
765,767,-885129.320063,25.569277048110962,sitting
766,768,-885129.311999,25.34635066986084,sitting
767,769,-885129.304041,25.353200674057007,sitting
768,770,-885129.295056,25.619776725769043,sitting
769,771,-885129.286895,25.783841848373413,sitting
770,772,-885129.280213,25.817253828048706,sitting
771,773,-885129.2720400001,25.7769672870636,sitting
772,774,-885129.264052,25.697288990020752,sitting
773,775,-885129.2555270001,25.90850305557251,sitting
774,776,-885129.248089,26.354758501052856,sitting
775,777,-885129.239895,26.751715183258057,sitting
776,778,-885129.231933,27.064339876174927,sitting
777,779,-885129.224126,27.232635021209717,sitting
778,780,-885129.214813,27.29039430618286,sitting
779,781,-885129.208031,27.392948627471924,sitting
780,782,-885129.200273,27.491042613983154,sitting
781,783,-885129.192183,27.611608028411865,sitting
782,784,-885129.18402,27.70875334739685,sitting
783,785,-885129.17568,27.681157112121582,sitting
784,786,-885129.168259,27.850738525390625,sitting
785,787,-885129.159288,28.26522397994995,sitting
786,788,-885129.151955,28.59151315689087,sitting
787,789,-885129.1437220001,28.839274644851685,sitting
788,790,-885129.136104,29.082231521606445,sitting
789,791,-885129.1277150001,29.299960136413574,sitting
790,792,-885129.120196,29.51410436630249,sitting
791,793,-885129.1114930001,29.68555235862732,sitting
792,794,-885129.104199,29.826210498809814,sitting
793,795,-885129.096133,25.828035354614258,sitting
794,796,-885129.0863900001,28.25680661201477,sitting
795,797,-885129.07778,28.358263850212097,sitting
796,798,-885129.0682270001,28.483572959899902,sitting
797,799,-885129.057042,28.483572959899902,sitting
798,800,-885129.047353,27.493626356124878,sitting
799,801,-885129.035297,27.788289070129395,sitting
800,802,-885129.027806,28.052980184555054,sitting
801,803,-885129.022168,28.24838924407959,sitting
802,804,-885129.0151750001,28.534359455108643,sitting
803,805,-885129.004063,28.61191749572754,sitting
804,806,-885128.996062,28.451303720474243,sitting
805,807,-885128.9877170001,28.51584219932556,sitting
806,808,-885128.979532,28.669068336486816,sitting
807,809,-885128.972074,28.58627486228943,sitting
808,810,-885128.961929,28.69744849205017,sitting
809,811,-885128.956204,29.18808388710022,sitting
810,812,-885128.948246,29.410980939865112,sitting
811,813,-885128.940003,29.29735803604126,sitting
812,814,-885128.932119,30.431608066523346,sitting
813,815,-885128.922506,30.69414784804149,sitting
814,816,-885128.913407,30.94909186945704,sitting
815,817,-885128.90491,31.196532269067077,sitting
816,818,-885128.895991,31.436561185168653,sitting
817,819,-885128.89017,31.66927075605883,sitting
818,820,-885128.882483,31.894753120034675,sitting
819,821,-885128.875913,32.11310041539325,sitting
820,822,-885128.86805,32.32440478043162,sitting
821,823,-885128.859684,32.52875835344684,sitting
822,824,-885128.852069,32.726253272735974,sitting
823,825,-885128.843954,32.9169816765961,sitting
824,826,-885128.836041,33.101035703324264,sitting
825,827,-885128.826949,33.27850749121753,sitting
826,828,-885128.820088,33.44948917857298,sitting
827,829,-885128.810362,33.61407290368765,sitting
828,830,-885128.801782,33.77235080485861,sitting
829,831,-885128.791215,33.92441502038295,sitting
830,832,-885128.783385,34.0703576885577,sitting
831,833,-885128.777646,34.21027094767993,sitting
832,834,-885128.770106,34.344246936046716,sitting
833,835,-885128.7640290001,34.472377791955104,sitting
834,836,-885128.756146,34.594755653702165,sitting
835,837,-885128.748118,34.711472659584956,sitting
836,838,-885128.738229,34.82262094790055,sitting
837,839,-885128.731129,34.92829265694603,sitting
838,840,-885128.720909,35.028579925018406,sitting
839,841,-885128.714272,35.123574890414766,sitting
840,842,-885128.706761,35.21336969143219,sitting
841,843,-885128.7000450001,35.29805646636773,sitting
842,844,-885128.692046,35.37772735351843,sitting
843,845,-885128.683022,35.4524744911814,sitting
844,846,-885128.672841,35.522390017653635,sitting
845,847,-885128.664214,35.58756607123225,sitting
846,848,-885128.654207,35.6480947902143,sitting
847,849,-885128.644664,35.70406831289683,sitting
848,850,-885128.634856,35.75557877757692,sitting
849,851,-885128.62817,35.80271832255163,sitting
850,852,-885128.620195,35.845579086118015,sitting
851,853,-885128.607223,35.884253206573135,sitting
852,854,-885128.60063,35.91883282221407,sitting
853,855,-885128.591752,35.94941007133787,sitting
854,856,-885128.584654,35.9760770922416,sitting
855,857,-885128.579627,35.99892602322233,sitting
856,858,-885128.572145,36.0180490025771,sitting
857,859,-885128.564013,36.03353816860301,sitting
858,860,-885128.5538240001,36.045485659597084,sitting
859,861,-885128.545751,36.05398361385642,sitting
860,862,-885128.535612,36.05912416967806,sitting
861,863,-885128.5282010001,36.06099946535906,sitting
862,864,-885128.520079,36.05970163919651,sitting
863,865,-885128.512105,36.05532282948745,sitting
864,866,-885128.5039380001,36.047955174528944,sitting
865,867,-885128.496137,36.037690812618074,sitting
866,868,-885128.488028,36.02462188205188,sitting
867,869,-885128.480168,36.00884052112743,sitting
868,870,-885128.472123,35.99043886814181,sitting
869,871,-885128.46406,35.96950906139205,sitting
870,872,-885128.455663,35.946143239175235,sitting
871,873,-885128.4481640001,35.920433539788405,sitting
872,874,-885128.440029,35.89247210152866,sitting
873,875,-885128.432033,35.86235106269304,sitting
874,876,-885128.423544,35.83016256157859,sitting
875,877,-885128.416087,35.7959987364824,sitting
876,878,-885128.40706,35.75995172570153,sitting
877,879,-885128.3996,35.72211366753304,sitting
878,880,-885128.392214,35.68257670027398,sitting
879,881,-885128.3838760001,35.64143296222142,sitting
880,882,-885128.376053,35.598774591672445,sitting
881,883,-885128.367261,35.554693726924086,sitting
882,884,-885128.359774,35.509282506273415,sitting
883,885,-885128.35183,35.46263306801751,sitting
884,886,-885128.344112,35.41483755045343,sitting
885,887,-885128.336149,35.365988091878215,sitting
886,888,-885128.327913,35.31617683058896,sitting
887,889,-885128.320146,35.2654959048827,sitting
888,890,-885128.312186,35.21403745305651,sitting
889,891,-885128.304147,35.16189361340746,sitting
890,892,-885128.296136,35.1091565242326,sitting
891,893,-885128.2860430001,35.05591832382899,sitting
892,894,-885128.280098,35.00227115049372,sitting
893,895,-885128.271842,34.948307142523824,sitting
894,896,-885128.264099,34.894118438216374,sitting
895,897,-885128.256036,34.839797175868426,sitting
896,898,-885128.2466610001,34.785435493777065,sitting
897,899,-885128.240126,34.73112553023934,sitting
898,900,-885128.2310360001,34.676959423552304,sitting
899,901,-885128.21875,34.62302931201304,sitting
900,902,-885128.2120630001,34.5694273339186,sitting
901,903,-885128.2050290001,34.516245627566036,sitting
902,904,-885128.198665,34.46357633125243,sitting
903,905,-885128.190745,34.41151158327483,sitting
