,index,Timestamp,Dia_Spline3_Ham,Event
628,630,707860.837617,18.626010417938232,sitting
629,631,707860.845053,18.62958598136902,sitting
630,632,707860.855915,18.671514749526978,sitting
631,633,707860.864562,18.909599542617798,sitting
632,634,707860.870205,19.374430656433105,sitting
633,635,707860.877153,19.808956146240234,sitting
634,636,707860.886194,20.08960199356079,sitting
635,637,707860.896742,20.169131755828857,sitting
636,638,707860.904886,20.175666093826294,sitting
637,639,707860.9168219999,20.274852752685547,sitting
638,640,707860.925143,20.4723904132843,sitting
639,641,707860.93264,20.773584127426147,sitting
640,642,707860.9383469999,20.992451667785645,sitting
641,643,707860.94507,21.008426427841187,sitting
642,644,707860.954238,20.97852063179016,sitting
643,645,707860.960643,20.935996055603027,sitting
644,646,707860.968957,20.861411094665527,sitting
645,647,707860.977549,20.787816047668457,sitting
646,648,707860.98488,18.95931584491147,sitting
647,649,707860.992932,18.988991737089453,sitting
648,650,707861.002521,19.018814279528428,sitting
649,651,707861.0119169999,19.048782500738746,sitting
650,652,707861.021566,19.07889542923075,sitting
651,653,707861.030054,19.109152093514805,sitting
652,654,707861.0376479999,19.139551522101247,sitting
653,655,707861.050907,19.170092743500433,sitting
654,656,707861.057911,19.20077478622271,sitting
655,657,707861.064691,19.23159667877843,sitting
656,658,707861.07276,19.262557449677946,sitting
657,659,707861.0807609999,19.293656127431607,sitting
658,660,707861.092088,19.324891740549756,sitting
659,661,707861.100038,19.35626331754276,sitting
660,662,707861.109633,19.387769886920953,sitting
661,663,707861.119582,19.4194104771947,sitting
662,664,707861.125371,19.451184116874337,sitting
663,665,707861.133757,19.483089834470217,sitting
664,666,707861.140884,19.5151266584927,sitting
665,667,707861.148295,19.54729361745213,sitting
666,668,707861.157352,19.579589739858857,sitting
667,669,707861.163914,19.612014054223234,sitting
668,670,707861.171413,19.644565589055603,sitting
669,671,707861.178831,19.677243372866325,sitting
670,672,707861.185013,19.71004643416575,sitting
671,673,707861.196983,19.742973801464224,sitting
672,674,707861.205978,19.776024503272097,sitting
673,675,707861.214028,19.80919756809972,sitting
674,676,707861.218659,19.842492024457446,sitting
675,677,707861.2248569999,19.87590690085562,sitting
676,678,707861.237008,19.9094412258046,sitting
677,679,707861.247519,19.943094027814734,sitting
678,680,707861.254025,19.976864335396368,sitting
679,681,707861.261609,20.010751177059852,sitting
680,682,707861.2678799999,20.04475358131555,sitting
681,683,707861.272799,20.078870576673793,sitting
682,684,707861.288705,20.113101191644944,sitting
683,685,707861.294827,20.14744445473935,sitting
684,686,707861.301557,20.181899394467358,sitting
685,687,707861.309293,20.21646503933933,sitting
686,688,707861.315999,20.251140417865596,sitting
687,689,707861.327192,20.28592455855653,sitting
688,690,707861.332968,20.32081648992246,sitting
689,691,707861.339987,20.355815240473756,sitting
690,692,707861.350134,20.390919838720755,sitting
691,693,707861.355103,20.426129313173817,sitting
692,694,707861.3648699999,20.461442692343287,sitting
693,695,707861.379628,20.496859004739516,sitting
694,696,707861.386938,20.53237727887285,sitting
695,697,707861.410677,20.567996543253646,sitting
696,698,707861.419279,20.60371582639225,sitting
697,699,707861.424812,20.639534156799023,sitting
698,700,707861.431377,20.6754505629843,sitting
699,701,707861.437512,20.71146407345843,sitting
700,702,707861.4447539999,20.74757371673179,sitting
701,703,707861.45276,20.7837785213147,sitting
702,704,707861.460738,20.82007751571753,sitting
703,705,707861.468754,20.85646972845062,sitting
704,706,707861.477734,20.892954188024323,sitting
705,707,707861.493816,20.92952992294899,sitting
706,708,707861.50198,20.966195961734975,sitting
707,709,707861.511557,21.00295133289262,sitting
708,710,707861.524339,21.03979506493228,sitting
709,711,707861.533299,21.076726186364304,sitting
710,712,707861.548037,21.113743725699045,sitting
711,713,707861.56507,21.150846711446857,sitting
712,714,707861.572797,21.188034172118083,sitting
713,715,707861.580698,21.225305136223074,sitting
714,716,707861.588857,21.26265863227219,sitting
715,717,707861.5975789999,21.300093688775767,sitting
716,718,707861.605127,21.337609334244167,sitting
717,719,707861.612967,21.375204597187732,sitting
718,720,707861.623964,21.41287850611681,sitting
719,721,707861.631191,21.450630089541775,sitting
720,722,707861.643683,21.488458375972947,sitting
721,723,707861.6539639999,21.526362393920696,sitting
722,724,707861.664231,21.564341171895357,sitting
723,725,707861.669643,21.602393738407297,sitting
724,726,707861.677007,21.640519121966854,sitting
725,727,707861.685526,21.67871635108439,sitting
726,728,707861.696381,21.71698445427024,sitting
727,729,707861.711866,21.75532246003477,sitting
728,730,707861.723891,21.793729396888317,sitting
729,731,707861.732341,21.832204293341242,sitting
730,732,707861.740553,21.87074617790389,sitting
731,733,707861.747797,21.90935407908662,sitting
732,734,707861.754873,21.94802702539976,sitting
733,735,707861.7607999999,21.986764045353684,sitting
734,736,707861.7660589999,22.02556416745873,sitting
735,737,707861.775748,22.06442642022526,sitting
736,738,707861.78211,22.103349832163612,sitting
737,739,707861.78976,22.142333431784138,sitting
738,740,707861.80035,22.181376247597193,sitting
739,741,707861.806348,22.22047730811313,sitting
740,742,707861.813463,22.25963564184229,sitting
741,743,707861.821807,22.298850277295035,sitting
742,744,707861.83286,22.338120242981702,sitting
743,745,707861.843463,22.37744456741265,sitting
744,746,707861.851948,22.416822279098227,sitting
745,747,707861.858417,22.456252406548792,sitting
746,748,707861.867831,22.495733978274675,sitting
747,749,707861.877507,22.53526602278625,sitting
748,750,707861.887863,22.57484756859385,sitting
749,751,707861.896845,22.61447764420784,sitting
750,752,707861.9057829999,22.654155278138557,sitting
751,753,707861.919167,22.69387949889635,sitting
752,754,707861.9284399999,22.73364933499159,sitting
753,755,707861.937494,22.77346381493461,sitting
754,756,707861.946162,22.81332196723575,sitting
755,757,707861.962419,22.853222820405385,sitting
756,758,707861.976245,22.893165402953855,sitting
757,759,707861.985477,22.933148743391516,sitting
758,760,707861.992946,22.973171870228704,sitting
759,761,707862.001623,23.01323381197578,sitting
760,762,707862.008846,23.053333597143094,sitting
761,763,707862.019474,23.093470254240998,sitting
762,764,707862.0257069999,23.133642811779833,sitting
763,765,707862.035734,23.173850298269954,sitting
764,766,707862.041941,23.214091742221715,sitting
765,767,707862.048877,23.25436617214547,sitting
766,768,707862.059481,23.294672616551562,sitting
767,769,707862.065851,23.33501010395034,sitting
768,770,707862.074214,23.375377662852152,sitting
769,771,707862.083441,23.415774321767366,sitting
770,772,707862.089642,23.456199109206317,sitting
771,773,707862.0968599999,23.49665105367935,sitting
772,774,707862.104722,23.537129183696834,sitting
773,775,707862.112849,23.57763252776911,sitting
774,776,707862.125322,23.61816011440652,sitting
775,777,707862.13357,23.658710972119437,sitting
776,778,707862.1495749999,23.69928412941818,sitting
777,779,707862.159098,23.739878614813133,sitting
778,780,707862.167969,23.780493456814618,sitting
779,781,707862.177505,23.821127683933,sitting
780,782,707862.184777,23.861780324678627,sitting
781,783,707862.19268,23.902450407561847,sitting
782,784,707862.201222,23.943136961093014,sitting
783,785,707862.208582,23.983839013782475,sitting
784,786,707862.216944,24.024555594140587,sitting
785,787,707862.224682,24.06528573067769,sitting
786,788,707862.235274,24.10602845190415,sitting
787,789,707862.245169,24.1467827863303,sitting
788,790,707862.260916,24.187547762466497,sitting
789,791,707862.2722979999,24.228322408823093,sitting
790,792,707862.281155,24.269105753910438,sitting
791,793,707862.290172,24.30989682623888,sitting
792,794,707862.3007199999,24.350694654318776,sitting
793,795,707862.30931,24.39149826666047,sitting
794,796,707862.319672,24.43230669177431,sitting
795,797,707862.328495,24.47311895817066,sitting
796,798,707862.33861,24.513934094359854,sitting
797,799,707862.349898,24.554751128852253,sitting
798,800,707862.361335,24.595569090158193,sitting
799,801,707862.370052,24.63638700678805,sitting
800,802,707862.375555,24.677203907252157,sitting
801,803,707862.380971,24.718018820060863,sitting
802,804,707862.391316,24.758830773724522,sitting
803,805,707862.396604,24.79963879675349,sitting
804,806,707862.404746,24.840441917658104,sitting
805,807,707862.413819,24.88123916494873,sitting
806,808,707862.422362,24.922029567135713,sitting
807,809,707862.4300909999,24.9628121527294,sitting
808,810,707862.436812,25.00358595024014,sitting
809,811,707862.444847,25.044349988178283,sitting
810,812,707862.454353,25.085103295054193,sitting
811,813,707862.465983,25.1258448993782,sitting
812,814,707862.4719059999,25.16657382966067,sitting
813,815,707862.478692,25.207289114411946,sitting
814,816,707862.486917,25.247989782142387,sitting
815,817,707862.493685,25.28867486136233,sitting
816,818,707862.5009079999,25.329343380582138,sitting
817,819,707862.508784,25.36999436831215,sitting
818,820,707862.5176039999,25.410626853062723,sitting
819,821,707862.524902,25.45123986334421,sitting
820,822,707862.532758,25.491832427666957,sitting
821,823,707862.5410569999,25.532403574541313,sitting
822,824,707862.548688,25.572952332477627,sitting
823,825,707862.556793,25.613477729986258,sitting
824,826,707862.565056,25.653978795577547,sitting
825,827,707862.5728259999,25.69445455776186,sitting
826,828,707862.580742,25.734904045049525,sitting
827,829,707862.594076,25.775326285950914,sitting
828,830,707862.601272,25.81572030897636,sitting
829,831,707862.613073,25.856085142636225,sitting
830,832,707862.62131,25.89641981544085,sitting
831,833,707862.6300979999,25.936723355900593,sitting
832,834,707862.638248,25.9769947925258,sitting
833,835,707862.647337,26.017233153826822,sitting
834,836,707862.654541,26.057437468314014,sitting
835,837,707862.6616,26.097606764497726,sitting
836,838,707862.670023,26.137740070888306,sitting
837,839,707862.679983,26.177836415996104,sitting
838,840,707862.687806,26.21789482833146,sitting
839,841,707862.695418,26.25791433640474,sitting
840,842,707862.703611,26.297893968726296,sitting
841,843,707862.708759,26.33783275380646,sitting
842,844,707862.716668,26.3777297201556,sitting
843,845,707862.7247949999,26.417583896284057,sitting
844,846,707862.732675,26.45739431070219,sitting
845,847,707862.740613,26.497159991920345,sitting
846,848,707862.748683,26.536879968448865,sitting
847,849,707862.756736,26.57655326879811,sitting
848,850,707862.769946,26.61617892147843,sitting
849,851,707862.780302,26.655755955000167,sitting
850,852,707862.790077,26.69528339787368,sitting
851,853,707862.7985,26.734760278609322,sitting
852,854,707862.806476,26.96601438522339,sitting
853,855,707862.815037,26.636803150177002,sitting
854,856,707862.8220309999,26.367305040359497,sitting
855,857,707862.829193,26.159158945083618,sitting
856,858,707862.835722,25.953128814697266,sitting
857,859,707862.841851,25.951744079589844,sitting
858,860,707862.848891,26.115466833114624,sitting
859,861,707862.856626,26.320505380630493,sitting
860,862,707862.864804,26.24307632446289,sitting
861,863,707862.877153,26.12200689315796,sitting
862,864,707862.885501,26.448510885238647,sitting
863,865,707862.895185,26.80336308479309,sitting
864,866,707862.903573,26.942519664764404,sitting
865,867,707862.909397,27.012567281723022,sitting
866,868,707862.917788,27.1577627658844,sitting
867,869,707862.923826,27.429621934890747,sitting
868,870,707862.929501,27.597704887390137,sitting
869,871,707862.936784,27.685134172439575,sitting
870,872,707862.944725,27.730085372924805,sitting
871,873,707862.952862,27.744987726211548,sitting
872,874,707862.962587,27.8308584690094,sitting
873,875,707862.96961,27.96009111404419,sitting
874,876,707862.976714,28.125274181365967,sitting
875,877,707862.984833,28.157663583755493,sitting
876,878,707862.995383,28.043486833572388,sitting
877,879,707863.0028659999,27.955944299697876,sitting
878,880,707863.013408,28.00483012199402,sitting
879,881,707863.02272,28.048830270767212,sitting
880,882,707863.02805,27.923893690109253,sitting
881,883,707863.0352159999,27.993343353271484,sitting
882,884,707863.040731,28.05543828010559,sitting
883,885,707863.04871,27.89727759361267,sitting
884,886,707863.056754,27.94395613670349,sitting
885,887,707863.065331,28.01209282875061,sitting
886,888,707863.075562,27.915246963500977,sitting
887,889,707863.08431,27.956432342529297,sitting
888,890,707863.092086,28.001020431518555,sitting
889,891,707863.0976699999,27.8434157371521,sitting
890,892,707863.105649,27.837527751922607,sitting
891,893,707863.112689,27.914958477020264,sitting
892,894,707863.12074,27.896907806396484,sitting
893,895,707863.128876,28.063908576965332,sitting
894,896,707863.136691,28.394891023635864,sitting
895,897,707863.144839,28.632816076278687,sitting
896,898,707863.152846,28.786375522613525,sitting
897,899,707863.1612099999,28.89812445640564,sitting
898,900,707863.172488,28.831453561782837,sitting
899,901,707863.181524,28.683132648468018,sitting
900,902,707863.190735,28.788655757904053,sitting
901,903,707863.198608,29.105994939804077,sitting
902,904,707863.204122,29.363290071487427,sitting
903,905,707863.209528,29.49249529838562,sitting
904,906,707863.2168449999,29.450056552886963,sitting
905,907,707863.227673,29.347617864608765,sitting
906,908,707863.236722,29.28821086883545,sitting
907,909,707863.246495,29.317502975463867,sitting
908,910,707863.252917,29.40072250366211,sitting
909,911,707863.260872,29.287325382232666,sitting
910,912,707863.268978,29.056164026260376,sitting
911,913,707863.278109,28.911308526992798,sitting
912,914,707863.287961,28.934754371643066,sitting
913,915,707863.296549,29.14988899230957,sitting
914,916,707863.30251,29.38345170021057,sitting
915,917,707863.312809,29.52710771560669,sitting
916,918,707863.319436,29.568309545516968,sitting
917,919,707863.325041,29.58406901359558,sitting
918,920,707863.332752,29.637542724609375,sitting
919,921,707863.340831,29.719549417495728,sitting
920,922,707863.348748,29.91123056411743,sitting
921,923,707863.3571499999,30.28106665611267,sitting
922,924,707863.3663379999,30.691319704055786,sitting
923,925,707863.373329,30.92512536048889,sitting
