,index,Timestamp,Dia_Spline3_Ham,Event
600,649,-878812.425499,15.891653060913086,sitting
601,650,-878812.412356,15.887757539749146,sitting
602,651,-878812.4013,16.08994424343109,sitting
603,652,-878812.3883860001,16.225463271141052,sitting
604,653,-878812.378517,16.201767563819885,sitting
605,654,-878812.366583,16.17312180995941,sitting
606,655,-878812.3566460001,16.16497278213501,sitting
607,656,-878812.341391,16.227026343345642,sitting
608,657,-878812.327433,16.26464283466339,sitting
609,658,-878812.3168050001,16.201274633407593,sitting
610,659,-878812.302626,16.20464551448822,sitting
611,660,-878812.291139,16.248000979423523,sitting
612,661,-878812.280932,16.230133533477783,sitting
613,662,-878812.26774,16.207995891571045,sitting
614,663,-878812.256655,16.219000935554504,sitting
615,664,-878812.242304,16.210501432418823,sitting
616,665,-878812.2305610001,16.237026572227478,sitting
617,666,-878812.21892,16.271889328956604,sitting
618,667,-878812.205098,16.227598428726196,sitting
619,668,-878812.19447,16.212353944778442,sitting
620,669,-878812.180195,16.227761387825012,sitting
621,670,-878812.169047,16.245771169662476,sitting
622,671,-878812.159781,16.270174860954285,sitting
623,672,-878812.148148,16.3176372051239,sitting
624,673,-878812.134372,16.340978503227234,sitting
625,674,-878812.119808,16.255199551582336,sitting
626,675,-878812.107438,16.19062352180481,sitting
627,676,-878812.095378,16.179606080055237,sitting
628,677,-878812.087403,16.17506504058838,sitting
629,678,-878812.077313,16.22259271144867,sitting
630,679,-878812.06603,16.224910020828247,sitting
631,680,-878812.05293,16.19638192653656,sitting
632,681,-878812.041389,16.252241134643555,sitting
633,682,-878812.028255,16.33778989315033,sitting
634,683,-878812.015283,16.41487681865692,sitting
635,684,-878812.00417,16.435797333717346,sitting
636,685,-878811.991038,16.438125491142273,sitting
637,686,-878811.981622,16.5008225440979,sitting
638,687,-878811.968266,16.48927652835846,sitting
639,688,-878811.957253,16.41875398159027,sitting
640,689,-878811.947215,16.45327091217041,sitting
641,690,-878811.933541,16.559029936790466,sitting
642,691,-878811.923987,16.633613109588623,sitting
643,692,-878811.914307,16.638556241989136,sitting
644,693,-878811.900841,16.626193046569824,sitting
645,694,-878811.888839,16.617658138275146,sitting
646,695,-878811.875933,16.568110942840576,sitting
647,696,-878811.864452,16.567899584770203,sitting
648,697,-878811.850207,16.629046201705933,sitting
649,698,-878811.839226,16.592665910720825,sitting
650,699,-878811.829851,16.555394768714905,sitting
651,700,-878811.816342,16.66107964515686,sitting
652,701,-878811.806083,16.73232901096344,sitting
653,702,-878811.792699,16.67431390285492,sitting
654,703,-878811.78146,16.622942209243774,sitting
655,704,-878811.764499,16.67374813556671,sitting
656,705,-878811.753408,16.701114773750305,sitting
657,706,-878811.740903,16.54184353351593,sitting
658,707,-878811.727204,16.638944268226624,sitting
659,708,-878811.717479,16.568093419075012,sitting
660,709,-878811.704132,16.637731432914734,sitting
661,710,-878811.69088,16.669722199440002,sitting
662,711,-878811.680687,16.654894471168518,sitting
663,712,-878811.667803,16.63603377342224,sitting
664,713,-878811.657377,16.638622999191284,sitting
665,714,-878811.644021,16.639265537261963,sitting
666,715,-878811.633376,16.65178096294403,sitting
667,716,-878811.6215690001,16.665703415870667,sitting
668,717,-878811.612229,16.65207326412201,sitting
669,718,-878811.603678,16.597077131271362,sitting
670,719,-878811.592522,16.572120785713196,sitting
671,720,-878811.58396,16.598735570907593,sitting
672,721,-878811.573248,16.56820833683014,sitting
673,722,-878811.560907,16.53931415081024,sitting
674,723,-878811.549644,16.601232051849365,sitting
675,724,-878811.539755,16.6583012342453,sitting
676,725,-878811.525962,16.652406215667725,sitting
677,726,-878811.514677,16.581101536750793,sitting
678,727,-878811.501435,16.583367586135864,sitting
679,728,-878811.491711,16.614875316619873,sitting
680,729,-878811.478732,16.643787503242493,sitting
681,730,-878811.467167,16.838303327560425,sitting
682,731,-878811.457386,16.907460570335388,sitting
683,732,-878811.4451380001,16.81375563144684,sitting
684,733,-878811.431206,16.870157957077026,sitting
685,734,-878811.4208130001,16.899906158447266,sitting
686,735,-878811.410744,16.80113422870636,sitting
687,736,-878811.396605,16.803435802459717,sitting
688,737,-878811.383167,16.856139302253723,sitting
689,738,-878811.372512,16.835073590278625,sitting
690,739,-878811.360147,16.816508173942566,sitting
691,740,-878811.350549,16.816574215888977,sitting
692,741,-878811.340225,16.82544219493866,sitting
693,742,-878811.327195,16.8067843914032,sitting
694,743,-878811.316229,16.75377058982849,sitting
695,744,-878811.30286,16.714090943336487,sitting
696,745,-878811.292188,16.796103954315186,sitting
697,746,-878811.279075,16.79304713010788,sitting
698,747,-878811.2671470001,16.743350863456726,sitting
699,748,-878811.251116,16.79107367992401,sitting
700,749,-878811.2381600001,16.786709785461426,sitting
701,750,-878811.227316,16.806950211524963,sitting
702,751,-878811.217177,16.769261717796326,sitting
703,752,-878811.206431,16.70579719543457,sitting
704,753,-878811.1977830001,16.7396639585495,sitting
705,754,-878811.184372,16.818167686462402,sitting
706,755,-878811.173408,16.795020580291748,sitting
707,756,-878811.162018,16.716867446899414,sitting
708,757,-878811.150241,16.67703402042389,sitting
709,758,-878811.1411390001,16.688244462013245,sitting
710,759,-878811.128848,16.725327134132385,sitting
711,760,-878811.117382,16.723710298538208,sitting
712,761,-878811.105723,16.74201238155365,sitting
713,762,-878811.0958680001,16.79673433303833,sitting
714,763,-878811.084347,16.820506930351257,sitting
715,764,-878811.074765,16.780831694602966,sitting
716,765,-878811.061732,16.36122139029827,sitting
717,766,-878811.049432,16.36148246328545,sitting
718,767,-878811.037647,16.361742710229763,sitting
719,768,-878811.026949,16.362002131959407,sitting
720,769,-878811.015146,16.362260729302598,sitting
721,770,-878811.0020420001,16.362518503087557,sitting
722,771,-878810.991701,16.36277545414249,sitting
723,772,-878810.976965,16.36303158329561,sitting
724,773,-878810.965989,16.363286891375132,sitting
725,774,-878810.954473,16.363541379209273,sitting
726,775,-878810.940968,16.363795047626237,sitting
727,776,-878810.926526,16.364047897454245,sitting
728,777,-878810.912135,16.3642999295215,sitting
729,778,-878810.90254,16.364551144656225,sitting
730,779,-878810.888549,16.36480154368663,sitting
731,780,-878810.87835,16.365051127440932,sitting
732,781,-878810.863749,16.365299896747334,sitting
733,782,-878810.853654,16.365547852434055,sitting
734,783,-878810.834789,16.365794995329303,sitting
735,784,-878810.8214380001,16.3660413262613,sitting
736,785,-878810.806919,16.36628684605825,sitting
737,786,-878810.794418,16.366531555548374,sitting
738,787,-878810.77882,16.366775455559875,sitting
739,788,-878810.756472,16.367018546920974,sitting
740,789,-878810.737398,16.367260830459884,sitting
741,790,-878810.715882,16.367502307004816,sitting
742,791,-878810.700357,16.367742977383976,sitting
743,792,-878810.683942,16.36798284242559,sitting
744,793,-878810.6728930001,16.36822190295786,sitting
745,794,-878810.655132,16.368460159809008,sitting
746,795,-878810.643285,16.368697613807235,sitting
747,796,-878810.63033,16.368934265780766,sitting
748,797,-878810.620327,16.369170116557807,sitting
749,798,-878810.6074880001,16.369405166966573,sitting
750,799,-878810.5968160001,16.36963941783528,sitting
751,800,-878810.58371,16.369872869992136,sitting
752,801,-878810.5649,16.37010552426535,sitting
753,802,-878810.546084,16.37033738148315,sitting
754,803,-878810.534903,16.370568442473733,sitting
755,804,-878810.516676,16.37079870806532,sitting
756,805,-878810.498101,16.37102817908612,sitting
757,806,-878810.483933,16.371256856364347,sitting
758,807,-878810.467425,16.371484740728224,sitting
759,808,-878810.451526,16.371711833005946,sitting
760,809,-878810.439717,16.371938134025743,sitting
761,810,-878810.423078,16.372163644615817,sitting
762,811,-878810.410322,16.37238836560438,sitting
763,812,-878810.39653,16.37261229781965,sitting
764,813,-878810.387552,16.372835442089844,sitting
765,814,-878810.3773630001,16.373057799243163,sitting
766,815,-878810.3642000001,16.37327937010783,sitting
767,816,-878810.354679,16.373500155512055,sitting
768,817,-878810.341548,16.37372015628405,sitting
769,818,-878810.32796,16.373939373252032,sitting
770,819,-878810.3169580001,16.374157807244206,sitting
771,820,-878810.3029370001,16.37437545908879,sitting
772,821,-878810.2919920001,16.374592329613996,sitting
773,822,-878810.280841,16.374808419648033,sitting
774,823,-878810.267228,16.375023730019127,sitting
775,824,-878810.257094,16.37523826155547,sitting
776,825,-878810.244503,16.375452015085298,sitting
777,826,-878810.234695,16.37566499143681,sitting
778,827,-878810.224746,16.37587719143822,sitting
779,828,-878810.211055,16.376088615917745,sitting
780,829,-878810.201111,16.755097270011902,sitting
781,830,-878810.18857,16.82113015651703,sitting
782,831,-878810.178063,16.906174659729004,sitting
783,832,-878810.167134,16.96591007709503,sitting
784,833,-878810.154933,16.983675479888916,sitting
785,834,-878810.144819,17.062962651252747,sitting
786,835,-878810.132357,17.16587519645691,sitting
787,836,-878810.122366,17.2186439037323,sitting
788,837,-878810.111345,17.21602725982666,sitting
789,838,-878810.098974,17.14718222618103,sitting
790,839,-878810.085156,17.11806058883667,sitting
791,840,-878810.075957,17.153366327285767,sitting
792,841,-878810.066868,17.182799816131592,sitting
793,842,-878810.054163,17.161540508270264,sitting
794,843,-878810.043044,17.087717294692993,sitting
795,844,-878810.028932,17.040815591812134,sitting
796,845,-878810.019213,16.9975665807724,sitting
797,846,-878810.009072,16.9073246717453,sitting
798,847,-878809.997276,16.7890065908432,sitting
799,848,-878809.987145,16.674246311187744,sitting
800,849,-878809.978104,16.61027705669403,sitting
801,850,-878809.967338,16.556618213653564,sitting
802,851,-878809.95465,16.52046000957489,sitting
803,852,-878809.943771,16.442314624786377,sitting
804,853,-878809.930943,16.273142457008362,sitting
805,854,-878809.920581,16.245457410812378,sitting
806,855,-878809.909768,16.33459722995758,sitting
807,856,-878809.897105,16.300992131233215,sitting
808,857,-878809.887938,16.212629914283752,sitting
809,858,-878809.875501,16.203190803527832,sitting
810,859,-878809.8623650001,16.220686078071594,sitting
811,860,-878809.852721,16.19231414794922,sitting
812,861,-878809.838711,16.17704725265503,sitting
813,862,-878809.828295,16.21369433403015,sitting
814,863,-878809.81537,16.12499499320984,sitting
815,864,-878809.805387,15.912403225898743,sitting
816,865,-878809.792201,15.836350202560425,sitting
817,866,-878809.782852,15.853193402290344,sitting
818,867,-878809.770353,15.850913286209106,sitting
819,868,-878809.754035,15.83195972442627,sitting
820,869,-878809.743628,15.766379117965698,sitting
821,870,-878809.7316630001,15.706551790237427,sitting
822,871,-878809.722737,15.68671452999115,sitting
823,872,-878809.714088,15.708694219589233,sitting
824,873,-878809.70163,15.792885065078735,sitting
825,874,-878809.6913310001,15.794180989265442,sitting
826,875,-878809.678377,15.6414715051651,sitting
827,876,-878809.667922,15.578309893608093,sitting
828,877,-878809.654621,15.634223818778992,sitting
829,878,-878809.644437,15.650131821632385,sitting
830,879,-878809.631291,15.643834471702576,sitting
831,880,-878809.621478,15.628425240516663,sitting
832,881,-878809.607249,15.599863052368164,sitting
833,882,-878809.595954,15.586548566818237,sitting
834,883,-878809.583795,15.594469547271729,sitting
835,884,-878809.570171,15.609069108963013,sitting
836,885,-878809.5593440001,15.600921154022217,sitting
837,886,-878809.544826,15.58324909210205,sitting
838,887,-878809.533373,15.570513725280762,sitting
839,888,-878809.519062,15.587579607963562,sitting
840,889,-878809.509514,15.603530526161194,sitting
841,890,-878809.4940300001,15.555106282234192,sitting
842,891,-878809.484733,15.542310357093811,sitting
843,892,-878809.47397,15.607799053192139,sitting
844,893,-878809.457421,15.609644174575806,sitting
845,894,-878809.448228,15.56945013999939,sitting
846,895,-878809.438359,15.53765094280243,sitting
847,896,-878809.425847,15.482949376106262,sitting
848,897,-878809.415595,15.463658809661865,sitting
849,898,-878809.403505,15.51036012172699,sitting
850,899,-878809.3929430001,15.592046022415161,sitting
851,900,-878809.378062,15.628430724143982,sitting
852,901,-878809.368309,15.592121362686157,sitting
853,902,-878809.357682,15.596413254737854,sitting
854,903,-878809.3438970001,15.661759972572327,sitting
855,904,-878809.334049,15.712552905082703,sitting
856,905,-878809.320967,15.753004670143127,sitting
857,906,-878809.310089,15.7188241481781,sitting
858,907,-878809.297576,15.704704642295837,sitting
859,908,-878809.2861360001,15.811824679374695,sitting
860,909,-878809.272806,15.858463764190674,sitting
861,910,-878809.263451,15.824980854988098,sitting
862,911,-878809.252356,15.865305662155151,sitting
863,912,-878809.2423650001,15.988350749015808,sitting
864,913,-878809.23147,16.026472568511963,sitting
865,914,-878809.218344,15.930455446243286,sitting
866,915,-878809.208341,15.832993745803833,sitting
867,916,-878809.198952,15.805459380149841,sitting
868,917,-878809.185654,15.850385189056396,sitting
869,918,-878809.173716,15.916085362434387,sitting
870,919,-878809.164265,15.932807326316833,sitting
871,920,-878809.151728,15.935988545417786,sitting
872,921,-878809.140675,15.964064002037048,sitting
873,922,-878809.128185,15.958983421325684,sitting
874,923,-878809.117187,15.879489541053772,sitting
875,924,-878809.1028560001,15.812912344932556,sitting
876,925,-878809.091414,15.856438755989075,sitting
877,926,-878809.081529,15.910500884056091,sitting
878,927,-878809.068092,15.906580328941345,sitting
879,928,-878809.0579370001,15.942507028579712,sitting
880,929,-878809.042988,15.995816826820374,sitting
881,930,-878809.032822,15.966144680976868,sitting
882,931,-878809.019706,15.902673244476318,sitting
883,932,-878809.00891,15.881511092185974,sitting
884,933,-878808.999929,15.899085402488708,sitting
885,934,-878808.9870750001,15.926582217216492,sitting
886,935,-878808.976618,15.932244062423706,sitting
887,936,-878808.9641570001,15.95487642288208,sitting
888,937,-878808.953663,16.04815936088562,sitting
889,938,-878808.944089,16.092424988746643,sitting
890,939,-878808.932164,16.093719959259033,sitting
891,940,-878808.918166,16.18000817298889,sitting
892,941,-878808.908575,16.233235597610474,sitting
893,942,-878808.895493,16.190378427505493,sitting
894,943,-878808.885593,16.1767156124115,sitting
895,944,-878808.874801,16.20021963119507,sitting
896,945,-878808.864269,16.202161192893982,sitting
897,946,-878808.850943,16.223730444908142,sitting
898,947,-878808.841066,16.2599937915802,sitting
899,948,-878808.8324140001,16.26971185207367,sitting
900,949,-878808.8183950001,16.235715627670288,sitting
901,950,-878808.808483,16.18336594104767,sitting
