,index,Timestamp,Dia_Spline3_Ham,Event
625,627,871416.407813,12.971117377281189,sitting
626,628,871416.418939,12.97055459022522,sitting
627,629,871416.431336,12.982187628746033,sitting
628,630,871416.442143,12.980421543121338,sitting
629,631,871416.454452,12.999251127243042,sitting
630,632,871416.465809,13.11632788181305,sitting
631,633,871416.480355,13.179311752319336,sitting
632,634,871416.490979,13.126107931137085,sitting
633,635,871416.504643,13.135348677635193,sitting
634,636,871416.514297,13.03411591053009,sitting
635,637,871416.528423,12.940762162208557,sitting
636,638,871416.540182,13.060275077819824,sitting
637,639,871416.554698,13.080512166023254,sitting
638,640,871416.564725,12.971683144569397,sitting
639,641,871416.578432,12.963683724403381,sitting
640,642,871416.589066,13.068065762519836,sitting
641,643,871416.6020739999,13.130953788757324,sitting
642,644,871416.611138,13.083989024162292,sitting
643,645,871416.622712,13.038930654525757,sitting
644,646,871416.6323909999,12.99040961265564,sitting
645,647,871416.646286,12.95078730583191,sitting
646,648,871416.657365,13.021750092506409,sitting
647,649,871416.669125,12.942349553108215,sitting
648,650,871416.67835,12.864466071128845,sitting
649,651,871416.693015,13.124765157699585,sitting
650,652,871416.703088,13.33108139038086,sitting
651,653,871416.715055,13.269200801849365,sitting
652,654,871416.72499,13.116676688194275,sitting
653,655,871416.738948,13.035039901733398,sitting
654,656,871416.749895,13.08432137966156,sitting
655,657,871416.7624359999,13.1830575466156,sitting
656,658,871416.773366,13.214051365852356,sitting
657,659,871416.786594,13.164692282676697,sitting
658,660,871416.796716,13.221356987953186,sitting
659,661,871416.8129809999,13.367915272712708,sitting
660,662,871416.8238809999,13.36410403251648,sitting
661,663,871416.837981,13.212453842163086,sitting
662,664,871416.848192,13.153918623924255,sitting
663,665,871416.859864,13.292662501335144,sitting
664,666,871416.869874,13.475579261779785,sitting
665,667,871416.881929,13.47749149799347,sitting
666,668,871416.891628,13.367737054824829,sitting
667,669,871416.902904,13.341959834098816,sitting
668,670,871416.913986,13.345679759979248,sitting
669,671,871416.928833,13.467297673225403,sitting
670,672,871416.939822,13.558663129806519,sitting
671,673,871416.95384,13.477056741714478,sitting
672,674,871416.964363,13.457394003868103,sitting
673,675,871416.977565,13.461498498916626,sitting
674,676,871416.988159,13.48306941986084,sitting
675,677,871417.000381,13.53707230091095,sitting
676,678,871417.017281,13.422739267349243,sitting
677,679,871417.029439,13.267291188240051,sitting
678,680,871417.043782,13.274130463600159,sitting
679,681,871417.059813,13.243764638900757,sitting
680,682,871417.074185,13.218377828598022,sitting
681,683,871417.090366,13.272164225578308,sitting
682,684,871417.106613,13.225785255432129,sitting
683,685,871417.126804,13.153102159500122,sitting
684,686,871417.141201,13.138696432113647,sitting
685,687,871417.155001,13.116631627082825,sitting
686,688,871417.166679,13.06566596031189,sitting
687,689,871417.179607,13.010036587715149,sitting
688,690,871417.190493,13.010931134223938,sitting
689,691,871417.2053799999,13.213981866836548,sitting
690,692,871417.21708,13.613383412361145,sitting
691,693,871417.230858,13.866422772407532,sitting
692,694,871417.241283,13.145899295806885,sitting
693,695,871417.253486,13.127664029598236,sitting
694,696,871417.264582,14.317461371421814,sitting
695,697,871417.279038,12.367419838905334,sitting
696,698,871417.291414,13.12148529291153,sitting
697,699,871417.305047,13.121972560882568,sitting
698,700,871417.315517,13.121972560882568,sitting
699,701,871417.328763,13.13199120759964,sitting
700,702,871417.33794,12.725456595420837,sitting
701,703,871417.353207,12.701143026351929,sitting
702,704,871417.364329,12.901187419891357,sitting
703,705,871417.379317,13.133355140686035,sitting
704,706,871417.390256,13.16088593006134,sitting
705,707,871417.404855,13.109615445137024,sitting
706,708,871417.415907,13.110589981079102,sitting
707,709,871417.4287929999,13.098136901855469,sitting
708,710,871417.43986,13.130627274513245,sitting
709,711,871417.453849,13.203467607498169,sitting
710,712,871417.463442,13.18951678276062,sitting
711,713,871417.477424,13.2203209400177,sitting
712,714,871417.488237,13.34545361995697,sitting
713,715,871417.500859,13.367856502532959,sitting
714,716,871417.509556,13.344547271728516,sitting
715,717,871417.523121,13.33772087097168,sitting
716,718,871417.533481,13.29929769039154,sitting
717,719,871417.5451549999,13.293434500694275,sitting
718,720,871417.556821,13.338427662849426,sitting
719,721,871417.569567,13.392072081565857,sitting
720,722,871417.581112,13.376775026321411,sitting
721,723,871417.592723,13.365943789482117,sitting
722,724,871417.604737,13.411990404129028,sitting
723,725,871417.617874,13.354731917381287,sitting
724,726,871417.628352,13.251951217651367,sitting
725,727,871417.6415179999,13.245612382888794,sitting
726,728,871417.651982,13.272924065589905,sitting
727,729,871417.665607,13.214488625526428,sitting
728,730,871417.676506,13.127792596817017,sitting
729,731,871417.6881949999,13.081526398658752,sitting
730,732,871417.695826,13.087817430496216,sitting
731,733,871417.7076419999,13.25517463684082,sitting
732,734,871417.717623,13.214972734451294,sitting
733,735,871417.727197,12.935775518417358,sitting
734,736,871417.735918,12.883970856666565,sitting
735,737,871417.7464589999,12.918119668960571,sitting
736,738,871417.75583,12.873901605606079,sitting
737,739,871417.767488,12.756492733955383,sitting
738,740,871417.7766,12.68531608581543,sitting
739,741,871417.79112,12.814610123634338,sitting
740,742,871417.80113,12.932562470436096,sitting
741,743,871417.814324,12.801802039146423,sitting
742,744,871417.8257619999,12.657326698303223,sitting
743,745,871417.839689,12.73309588432312,sitting
744,746,871417.849526,12.734084367752075,sitting
745,747,871417.862688,12.669004797935486,sitting
746,748,871417.871687,12.779659628868103,sitting
747,749,871417.8820699999,12.91445779800415,sitting
748,750,871417.8919319999,12.822048783302307,sitting
749,751,871417.905821,12.664240837097168,sitting
750,752,871417.91674,12.752225995063782,sitting
751,753,871417.927624,12.808443665504456,sitting
752,754,871417.938076,12.68431007862091,sitting
753,755,871417.951754,12.63787567615509,sitting
754,756,871417.962644,12.763692736625671,sitting
755,757,871417.974615,12.893336176872253,sitting
756,758,871417.985414,12.765478491783142,sitting
757,759,871417.9976069999,12.465496182441711,sitting
758,760,871418.006888,12.699460506439209,sitting
759,761,871418.020734,12.320067644119263,sitting
760,762,871418.030841,12.524914026260376,sitting
761,763,871418.042618,12.616947412490845,sitting
762,764,871418.051145,12.624092936515808,sitting
763,765,871418.064637,12.714610934257507,sitting
764,766,871418.0743099999,12.831246137619019,sitting
765,767,871418.0880699999,12.873058438301086,sitting
766,768,871418.098548,12.744678020477295,sitting
767,769,871418.111453,12.553382635116577,sitting
768,770,871418.119906,12.563372492790222,sitting
769,771,871418.132679,12.619601845741272,sitting
770,772,871418.143023,12.54188334941864,sitting
771,773,871418.156936,12.450196146965027,sitting
772,774,871418.1675399999,12.440761804580688,sitting
773,775,871418.179271,12.536960005760193,sitting
774,776,871418.188521,12.636475801467896,sitting
775,777,871418.200628,12.674598097801208,sitting
776,778,871418.210297,12.73626184463501,sitting
777,779,871418.225077,12.832191824913025,sitting
778,780,871418.23515,12.807569146156311,sitting
779,781,871418.247647,12.792267322540283,sitting
780,782,871418.2581549999,12.88942277431488,sitting
781,783,871418.273785,12.825101852416992,sitting
782,784,871418.283438,12.745822429656982,sitting
783,785,871418.29724,12.803198456764221,sitting
784,786,871418.30729,12.917390823364258,sitting
785,787,871418.32004,13.047494173049927,sitting
786,788,871418.3303629999,13.098686814308167,sitting
787,789,871418.3428079999,13.195290446281433,sitting
788,790,871418.352923,13.280083298683167,sitting
789,791,871418.365087,13.264492630958557,sitting
790,792,871418.3755719999,13.238747239112854,sitting
791,793,871418.388942,13.195541739463806,sitting
792,794,871418.399312,13.163845539093018,sitting
793,795,871418.412537,13.181225538253784,sitting
794,796,871418.424139,13.263438701629639,sitting
795,797,871418.437559,13.339813590049744,sitting
796,798,871418.446611,13.318108201026917,sitting
797,799,871418.45825,13.258080840110779,sitting
798,800,871418.466971,13.249374747276306,sitting
799,801,871418.476593,13.22365927696228,sitting
800,802,871418.486084,13.149176001548767,sitting
801,803,871418.497884,13.13132131099701,sitting
802,804,871418.507843,13.312584280967712,sitting
803,805,871418.520246,13.548197150230408,sitting
804,806,871418.532043,13.548672318458557,sitting
805,807,871418.545165,13.413869619369507,sitting
806,808,871418.556303,13.34127688407898,sitting
807,809,871418.56809,13.327877402305603,sitting
808,810,871418.581766,13.33657455444336,sitting
809,811,871418.5951019999,13.355828285217285,sitting
810,812,871418.605653,13.34418261051178,sitting
811,813,871418.619285,13.376633524894714,sitting
812,814,871418.626763,13.534407019615173,sitting
813,815,871418.638662,13.717749238014221,sitting
814,816,871418.647656,13.72829008102417,sitting
815,817,871418.659729,13.657446384429932,sitting
816,818,871418.677625,13.625995397567749,sitting
817,819,871418.6900299999,13.572738409042358,sitting
818,820,871418.709857,13.50565791130066,sitting
819,821,871418.728058,13.498416423797607,sitting
820,822,871418.742338,13.634653210639954,sitting
821,823,871418.760544,13.697320938110352,sitting
822,824,871418.772015,13.589230298995972,sitting
823,825,871418.787473,13.476705074310303,sitting
824,826,871418.79701,13.500227093696594,sitting
825,827,871418.8092509999,13.638182282447815,sitting
826,828,871418.819302,13.649961948394775,sitting
827,829,871418.834376,13.5274258852005,sitting
828,830,871418.843289,13.5151846408844,sitting
829,831,871418.855693,13.793812990188599,sitting
830,832,871418.865872,13.963829040527344,sitting
831,833,871418.874154,13.529164671897888,sitting
832,834,871418.884212,13.632313847541809,sitting
833,835,871418.899072,13.635248064994812,sitting
834,836,871418.9094669999,13.635248064994812,sitting
835,837,871418.9239449999,13.635248064994812,sitting
836,838,871418.933279,14.156102776527405,sitting
837,839,871418.94706,13.664330959320068,sitting
838,840,871418.958125,13.669342637062073,sitting
839,841,871418.970509,13.615108013153076,sitting
840,842,871418.980111,13.562855124473572,sitting
841,843,871418.994224,13.577829599380493,sitting
842,844,871419.003729,13.467841386795044,sitting
843,845,871419.018058,13.349976778030396,sitting
844,846,871419.027611,13.33948004245758,sitting
845,847,871419.042378,13.332054138183594,sitting
846,848,871419.052287,13.386573672294617,sitting
847,849,871419.06549,13.490458130836487,sitting
848,850,871419.07479,13.49409019947052,sitting
849,851,871419.086375,13.490997076034546,sitting
850,852,871419.096132,13.460473418235779,sitting
851,853,871419.109248,13.425934195518494,sitting
852,854,871419.119521,13.558034539222717,sitting
853,855,871419.131268,13.691030740737915,sitting
854,856,871419.140215,13.664578199386597,sitting
855,857,871419.155302,13.597218871116638,sitting
856,858,871419.1660269999,13.643409729003906,sitting
857,859,871419.17809,13.683552861213684,sitting
858,860,871419.189217,13.696537494659424,sitting
859,861,871419.20329,13.825183629989624,sitting
860,862,871419.214236,13.919213771820068,sitting
861,863,871419.228252,13.872569561004639,sitting
862,864,871419.240522,13.762781381607056,sitting
863,865,871419.2545329999,13.683243870735168,sitting
864,866,871419.265576,13.629026532173157,sitting
865,867,871419.282409,13.556087255477905,sitting
866,868,871419.291358,13.562464952468872,sitting
867,869,871419.304361,13.650498867034912,sitting
868,870,871419.315073,13.676088571548462,sitting
869,871,871419.3291109999,13.698770523071289,sitting
870,872,871419.338623,13.797377228736877,sitting
871,873,871419.351439,13.723146080970764,sitting
872,874,871419.3618739999,13.494420051574707,sitting
873,875,871419.374442,13.440553069114685,sitting
874,876,871419.384146,13.551380634307861,sitting
875,877,871419.395286,13.580611944198608,sitting
876,878,871419.4059349999,13.44335401058197,sitting
877,879,871419.418005,13.227077722549438,sitting
878,880,871419.428067,13.018926978111267,sitting
879,881,871419.441563,12.945592880249023,sitting
880,882,871419.45187,12.987196326255798,sitting
881,883,871419.4631609999,13.002360820770264,sitting
882,884,871419.473079,13.009470701217651,sitting
883,885,871419.485624,13.00856351852417,sitting
884,886,871419.49472,12.951974868774414,sitting
885,887,871419.508601,12.986143827438354,sitting
886,888,871419.519604,13.077819585800171,sitting
887,889,871419.532009,13.016408801078796,sitting
888,890,871419.542972,12.84938931465149,sitting
889,891,871419.555815,12.75487756729126,sitting
890,892,871419.566228,12.911530017852783,sitting
891,893,871419.578741,13.096862316131592,sitting
892,894,871419.5884049999,13.051708340644836,sitting
893,895,871419.602113,13.01791536808014,sitting
894,896,871419.6114609999,13.105558633804321,sitting
895,897,871419.62517,13.226072072982788,sitting
896,898,871419.636429,13.168966293334961,sitting
897,899,871419.649685,12.95409381389618,sitting
898,900,871419.660806,12.913530945777893,sitting
899,901,871419.673389,12.939332246780396,sitting
900,902,871419.682848,12.9097158908844,sitting
901,903,871419.695629,12.897512078285217,sitting
902,904,871419.7033459999,12.912712454795837,sitting
903,905,871419.716029,13.007128834724426,sitting
904,906,871419.725832,13.096791386604309,sitting
905,907,871419.740169,12.972319960594177,sitting
906,908,871419.751314,12.747657299041748,sitting
907,909,871419.764938,12.81348443031311,sitting
908,910,871419.77599,12.965876936912537,sitting
909,911,871419.788327,12.907067656517029,sitting
910,912,871419.799258,12.920799016952515,sitting
911,913,871419.8126899999,13.023483872413635,sitting
912,914,871419.82447,12.972232699394226,sitting
913,915,871419.83607,12.863734722137451,sitting
914,916,871419.848268,12.791374206542969,sitting
915,917,871419.863195,12.796797394752502,sitting
916,918,871419.873388,12.8867928981781,sitting
917,919,871419.888213,12.865333557128906,sitting
918,920,871419.899207,12.831181287765503,sitting
