,index,Timestamp,Dia_Spline3_Ham,Event
2388,2390,707064.857352,21.449602603912354,sitting
2389,2391,707064.866788,21.470577716827393,sitting
2390,2392,707064.876577,21.520402193069458,sitting
2391,2393,707064.887188,21.542619466781616,sitting
2392,2394,707064.895558,21.499985456466675,sitting
2393,2395,707064.90374,21.495184183120728,sitting
2394,2396,707064.91589,21.567397117614746,sitting
2395,2397,707064.924088,21.626070022583008,sitting
2396,2398,707064.929443,21.626813173294067,sitting
2397,2399,707064.937593,21.630411386489868,sitting
2398,2400,707064.947929,21.659019708633423,sitting
2399,2401,707064.9552729999,21.658825397491455,sitting
2400,2402,707064.966285,21.650643348693848,sitting
2401,2403,707064.974721,21.672889947891235,sitting
2402,2404,707064.9840909999,21.671857357025146,sitting
2403,2405,707064.991134,21.6725811958313,sitting
2404,2406,707065.000826,21.69332456588745,sitting
2405,2407,707065.005631,21.697978258132935,sitting
2406,2408,707065.011668,21.721493244171143,sitting
2407,2409,707065.017913,21.758023977279663,sitting
2408,2410,707065.025454,21.777839422225952,sitting
2409,2411,707065.033722,21.755876064300537,sitting
2410,2412,707065.041552,21.726515769958496,sitting
2411,2413,707065.0496339999,21.752411127090454,sitting
2412,2414,707065.057513,21.799192190170288,sitting
2413,2415,707065.065535,21.83685564994812,sitting
2414,2416,707065.0744309999,21.843599319458008,sitting
2415,2417,707065.085123,21.806037664413452,sitting
2416,2418,707065.093624,21.809441089630127,sitting
2417,2419,707065.104313,21.85905122756958,sitting
2418,2420,707065.112048,21.86802911758423,sitting
2419,2421,707065.122917,21.87942886352539,sitting
2420,2422,707065.130125,21.9027361869812,sitting
2421,2423,707065.1419609999,21.88942313194275,sitting
2422,2424,707065.150334,21.864386796951294,sitting
2423,2425,707065.159353,21.89209508895874,sitting
2424,2426,707065.163724,21.955026626586914,sitting
2425,2427,707065.1694669999,21.94217300415039,sitting
2426,2428,707065.181411,21.910126209259033,sitting
2427,2429,707065.189466,21.93929648399353,sitting
2428,2430,707065.198568,21.95014238357544,sitting
2429,2431,707065.205918,21.92713713645935,sitting
2430,2432,707065.213516,21.93629002571106,sitting
2431,2433,707065.221528,21.973361015319824,sitting
2432,2434,707065.232613,21.99009943008423,sitting
2433,2435,707065.239327,21.969144582748413,sitting
2434,2436,707065.247643,21.930705785751343,sitting
2435,2437,707065.258884,21.920086145401,sitting
2436,2438,707065.270929,21.955529928207397,sitting
2437,2439,707065.27909,21.997082710266113,sitting
2438,2440,707065.287989,22.008355855941772,sitting
2439,2441,707065.299899,22.00350856781006,sitting
2440,2442,707065.3093879999,22.007805347442627,sitting
2441,2443,707065.317658,21.991716861724854,sitting
2442,2444,707065.325699,21.980814456939697,sitting
2443,2445,707065.33558,22.0101535320282,sitting
2444,2446,707065.343029,21.997844696044922,sitting
2445,2447,707065.350389,21.959120750427246,sitting
2446,2448,707065.360767,21.986607313156128,sitting
2447,2449,707065.366772,22.03605008125305,sitting
2448,2450,707065.376359,22.031301498413086,sitting
2449,2451,707065.385008,22.00809073448181,sitting
2450,2452,707065.392239,21.99565052986145,sitting
2451,2453,707065.4007529999,21.996256113052368,sitting
2452,2454,707065.407085,22.026533365249634,sitting
2453,2455,707065.4148339999,22.04484534263611,sitting
2454,2456,707065.425822,22.068321466445923,sitting
2455,2457,707065.433901,22.066481351852417,sitting
2456,2458,707065.440522,22.00773572921753,sitting
2457,2459,707065.45147,22.006922006607056,sitting
2458,2460,707065.460497,22.050904512405396,sitting
2459,2461,707065.468596,22.074267625808716,sitting
2460,2462,707065.4787099999,22.071203231811523,sitting
2461,2463,707065.485433,22.056316614151,sitting
2462,2464,707065.493623,22.077812671661377,sitting
2463,2465,707065.501399,22.094740390777588,sitting
2464,2466,707065.509528,22.049988508224487,sitting
2465,2467,707065.518703,22.024052143096924,sitting
2466,2468,707065.527299,22.08748745918274,sitting
2467,2469,707065.53805,22.150615692138672,sitting
2468,2470,707065.5476459999,22.14356780052185,sitting
2469,2471,707065.559489,22.10080575942993,sitting
2470,2472,707065.5685449999,22.09803605079651,sitting
2471,2473,707065.578554,22.136226654052734,sitting
2472,2474,707065.584899,22.135790586471558,sitting
2473,2475,707065.592021,22.138629913330078,sitting
2474,2476,707065.598551,22.15594244003296,sitting
2475,2477,707065.60549,22.162527084350586,sitting
2476,2478,707065.613519,22.207317352294922,sitting
2477,2479,707065.624427,22.22775411605835,sitting
2478,2480,707065.632628,22.19652771949768,sitting
2479,2481,707065.6435509999,22.21859836578369,sitting
2480,2482,707065.6547429999,22.291484832763672,sitting
2481,2483,707065.664063,22.309049606323242,sitting
2482,2484,707065.675499,22.2583646774292,sitting
2483,2485,707065.683802,22.289629220962524,sitting
2484,2486,707065.692291,22.37960648536682,sitting
2485,2487,707065.700595,22.370146989822388,sitting
2486,2488,707065.707711,22.357404232025146,sitting
2487,2489,707065.715649,22.407228708267212,sitting
2488,2490,707065.721496,22.458031177520752,sitting
2489,2491,707065.729377,22.463852167129517,sitting
2490,2492,707065.737419,22.465080499649048,sitting
2491,2493,707065.745441,22.497936248779297,sitting
2492,2494,707065.753552,22.49828314781189,sitting
2493,2495,707065.761461,22.5069899559021,sitting
2494,2496,707065.770758,22.525541305541992,sitting
2495,2497,707065.778752,22.53830337524414,sitting
2496,2498,707065.787331,22.57218837738037,sitting
2497,2499,707065.800044,22.624256134033203,sitting
2498,2500,707065.809609,22.696859121322632,sitting
2499,2501,707065.818123,22.70769429206848,sitting
2500,2502,707065.829052,22.638912439346313,sitting
2501,2503,707065.838676,22.618102312088013,sitting
2502,2504,707065.847942,22.670207977294922,sitting
2503,2505,707065.856594,22.708101749420166,sitting
2504,2506,707065.863502,22.70821213722229,sitting
2505,2507,707065.872405,22.691784143447876,sitting
2506,2508,707065.882552,22.653959035873413,sitting
2507,2509,707065.890757,22.63982129096985,sitting
2508,2510,707065.901178,22.683945417404175,sitting
2509,2511,707065.910381,22.655197620391846,sitting
2510,2512,707065.916547,22.580012798309326,sitting
2511,2513,707065.921595,22.572572708129883,sitting
2512,2514,707065.929421,22.536482572555542,sitting
2513,2515,707065.9374299999,22.526355981826782,sitting
2514,2516,707065.946032,22.585656881332397,sitting
2515,2517,707065.953447,22.58838391304016,sitting
2516,2518,707065.961614,22.598371505737305,sitting
2517,2519,707065.969703,22.640138626098633,sitting
2518,2520,707065.977446,22.673158407211304,sitting
2519,2521,707065.985546,22.651256799697876,sitting
2520,2522,707065.994541,22.556185960769653,sitting
2521,2523,707066.003214,22.56275224685669,sitting
2522,2524,707066.0120089999,22.634984731674194,sitting
2523,2525,707066.022126,22.593514442443848,sitting
2524,2526,707066.03006,22.505802869796753,sitting
2525,2527,707066.040319,22.43991470336914,sitting
2526,2528,707066.047641,22.402171850204468,sitting
2527,2529,707066.056006,22.44665503501892,sitting
2528,2530,707066.066,22.473839044570923,sitting
2529,2531,707066.074701,22.426204204559326,sitting
2530,2532,707066.084265,22.414305448532104,sitting
2531,2533,707066.092098,22.4512619972229,sitting
2532,2534,707066.098792,22.48118495941162,sitting
2533,2535,707066.105821,22.485378980636597,sitting
2534,2536,707066.117486,22.505265474319458,sitting
2535,2537,707066.125646,22.516273021697998,sitting
2536,2538,707066.133547,22.47052764892578,sitting
2537,2539,707066.142697,22.44631052017212,sitting
2538,2540,707066.150099,22.440431594848633,sitting
2539,2541,707066.157764,22.42681384086609,sitting
2540,2542,707066.166587,22.4422709941864,sitting
2541,2543,707066.174446,22.453983783721924,sitting
2542,2544,707066.183803,22.41982388496399,sitting
2543,2545,707066.192238,22.39079475402832,sitting
2544,2546,707066.199259,22.414051294326782,sitting
2545,2547,707066.207547,22.424391984939575,sitting
2546,2548,707066.2134519999,22.405173301696777,sitting
2547,2549,707066.221474,22.35885190963745,sitting
2548,2550,707066.230294,22.305227279663086,sitting
2549,2551,707066.237473,22.280047178268433,sitting
2550,2552,707066.2454049999,22.219460248947144,sitting
2551,2553,707066.25347,22.18643307685852,sitting
2552,2554,707066.261409,22.208486557006836,sitting
2553,2555,707066.269516,22.19984769821167,sitting
2554,2556,707066.278484,22.139649629592896,sitting
2555,2557,707066.285669,22.041311025619507,sitting
2556,2558,707066.294323,22.012503147125244,sitting
2557,2559,707066.3016359999,22.060895204544067,sitting
2558,2560,707066.309609,22.05786371231079,sitting
2559,2561,707066.317446,21.99731469154358,sitting
2560,2562,707066.325537,21.976569890975952,sitting
2561,2563,707066.336484,21.98212432861328,sitting
2562,2564,707066.341391,21.99599266052246,sitting
2563,2565,707066.349624,21.99836015701294,sitting
2564,2566,707066.359062,21.91775631904602,sitting
2565,2567,707066.369712,21.84578800201416,sitting
2566,2568,707066.378321,21.873234272003174,sitting
2567,2569,707066.385289,21.9161479473114,sitting
2568,2570,707066.393129,21.885676860809326,sitting
2569,2571,707066.404579,21.81566286087036,sitting
2570,2572,707066.412061,21.80182194709778,sitting
2571,2573,707066.421633,21.74996018409729,sitting
2572,2574,707066.432403,21.63925528526306,sitting
2573,2575,707066.440494,21.61276149749756,sitting
2574,2576,707066.451047,21.6142098903656,sitting
2575,2577,707066.458362,21.60524344444275,sitting
2576,2578,707066.46614,21.56951880455017,sitting
2577,2579,707066.475318,21.541155338287354,sitting
2578,2580,707066.480578,21.5655517578125,sitting
2579,2581,707066.486743,21.56615972518921,sitting
2580,2582,707066.494806,21.52987027168274,sitting
2581,2583,707066.501499,21.497105598449707,sitting
2582,2584,707066.509469,21.48494863510132,sitting
2583,2585,707066.51754,21.506787300109863,sitting
2584,2586,707066.526307,21.5486319065094,sitting
2585,2587,707066.53612,21.531018495559692,sitting
2586,2588,707066.546065,21.50360107421875,sitting
2587,2589,707066.552387,21.516512393951416,sitting
2588,2590,707066.559378,21.50203824043274,sitting
2589,2591,707066.565464,21.49317240715027,sitting
2590,2592,707066.57345,21.500921726226807,sitting
2591,2593,707066.585489,21.490774869918823,sitting
2592,2594,707066.593638,21.493299961090088,sitting
2593,2595,707066.602001,21.525341987609863,sitting
2594,2596,707066.6094589999,21.552889585494995,sitting
2595,2597,707066.617954,21.53807234764099,sitting
2596,2598,707066.628688,21.563160181045532,sitting
2597,2599,707066.63637,21.628891468048096,sitting
2598,2600,707066.642917,21.634798526763916,sitting
2599,2601,707066.64955,21.61293339729309,sitting
2600,2602,707066.659769,21.592577934265137,sitting
2601,2603,707066.67041,21.610047101974487,sitting
2602,2604,707066.677504,21.681026220321655,sitting
2603,2605,707066.686097,21.74955105781555,sitting
2604,2606,707066.696275,21.79781460762024,sitting
2605,2607,707066.702263,21.7929790019989,sitting
2606,2608,707066.70719,21.754948377609253,sitting
2607,2609,707066.713383,21.789024591445923,sitting
2608,2610,707066.721497,21.834466695785522,sitting
2609,2611,707066.729666,21.78872299194336,sitting
2610,2612,707066.738903,21.803618669509888,sitting
2611,2613,707066.746519,21.939680099487305,sitting
2612,2614,707066.753565,22.003880739212036,sitting
2613,2615,707066.761432,21.970616817474365,sitting
2614,2616,707066.770282,22.009147882461548,sitting
2615,2617,707066.778624,22.076408624649048,sitting
2616,2618,707066.785867,22.112062454223633,sitting
2617,2619,707066.79345,22.186394214630127,sitting
2618,2620,707066.801466,22.24980401992798,sitting
2619,2621,707066.80953,22.31198215484619,sitting
2620,2622,707066.817524,22.370685815811157,sitting
2621,2623,707066.8254249999,22.37278699874878,sitting
2622,2624,707066.8335289999,22.38733434677124,sitting
2623,2625,707066.842754,22.45303177833557,sitting
2624,2626,707066.850738,22.482831954956055,sitting
2625,2627,707066.857644,22.451679229736328,sitting
2626,2628,707066.865456,22.45963740348816,sitting
2627,2629,707066.8735699999,22.516538858413696,sitting
2628,2630,707066.882472,22.54563546180725,sitting
2629,2631,707066.890452,22.543831825256348,sitting
2630,2632,707066.897494,22.591232776641846,sitting
2631,2633,707066.908169,22.66207766532898,sitting
2632,2634,707066.91548,22.659547805786133,sitting
2633,2635,707066.926421,22.6405246257782,sitting
2634,2636,707066.9338,22.652244329452515,sitting
2635,2637,707066.942317,22.676031827926636,sitting
2636,2638,707066.9491409999,22.69394850730896,sitting
2637,2639,707066.957416,22.71418809890747,sitting
2638,2640,707066.9691,22.729722023010254,sitting
2639,2641,707066.979173,22.691720008850098,sitting
2640,2642,707066.988849,22.654886722564697,sitting
2641,2643,707067.000436,22.676493167877197,sitting
2642,2644,707067.009917,22.70928120613098,sitting
2643,2645,707067.019488,22.711897611618042,sitting
2644,2646,707067.025563,22.686110019683838,sitting
2645,2647,707067.035225,22.681825399398804,sitting
2646,2648,707067.041783,22.725589513778687,sitting
2647,2649,707067.053503,22.717774629592896,sitting
2648,2650,707067.061384,22.69254755973816,sitting
2649,2651,707067.070905,22.718984842300415,sitting
2650,2652,707067.077929,22.709150314331055,sitting
2651,2653,707067.08551,22.687450885772705,sitting
2652,2654,707067.0935269999,22.71149516105652,sitting
2653,2655,707067.102106,22.729607820510864,sitting
2654,2656,707067.110332,22.706552267074585,sitting
2655,2657,707067.118383,22.681706190109253,sitting
2656,2658,707067.130405,22.675694465637207,sitting
2657,2659,707067.139945,22.678434133529663,sitting
2658,2660,707067.151169,22.67448353767395,sitting
2659,2661,707067.159399,22.650027751922607,sitting
2660,2662,707067.168635,22.63803768157959,sitting
2661,2663,707067.179155,22.612128734588623,sitting
2662,2664,707067.1894329999,22.557376623153687,sitting
2663,2665,707067.199046,22.571480989456177,sitting
2664,2666,707067.207665,22.61891198158264,sitting
2665,2667,707067.217874,22.594934940338135,sitting
2666,2668,707067.229236,22.541330575942993,sitting
2667,2669,707067.237765,22.497332096099854,sitting
2668,2670,707067.247131,22.459452867507935,sitting
2669,2671,707067.2558319999,22.4260995388031,sitting
2670,2672,707067.262519,22.40550184249878,sitting
2671,2673,707067.269599,22.394006490707397,sitting
2672,2674,707067.277437,22.375550508499146,sitting
2673,2675,707067.285424,22.342002630233765,sitting
2674,2676,707067.294383,22.299054622650146,sitting
2675,2677,707067.301369,22.283093452453613,sitting
2676,2678,707067.310383,22.246358633041382,sitting
2677,2679,707067.3202879999,22.19466495513916,sitting
2678,2680,707067.328694,22.16867208480835,sitting
2679,2681,707067.337713,22.113078594207764,sitting
2680,2682,707067.350516,22.053216218948364,sitting
2681,2683,707067.36042,22.02620029449463,sitting
2682,2684,707067.37004,22.062570333480835,sitting
2683,2685,707067.377533,22.13276743888855,sitting
2684,2686,707067.382127,22.073380708694458,sitting
2685,2687,707067.389746,21.968515396118164,sitting
2686,2688,707067.397485,21.974772691726685,sitting
2687,2689,707067.405495,21.972421646118164,sitting
2688,2690,707067.413387,21.944843530654907,sitting
2689,2691,707067.421716,21.908685207366943,sitting
2690,2692,707067.429484,21.798747062683105,sitting
2691,2693,707067.437844,21.696927309036255,sitting
2692,2694,707067.445492,21.688572645187378,sitting
2693,2695,707067.45352,21.739473342895508,sitting
2694,2696,707067.461532,21.71437931060791,sitting
2695,2697,707067.470829,21.654536485671997,sitting
2696,2698,707067.47853,21.658520221710205,sitting
2697,2699,707067.485537,21.625551462173462,sitting
2698,2700,707067.496053,21.594456672668457,sitting
2699,2701,707067.502205,21.62700891494751,sitting
2700,2702,707067.509946,21.64394187927246,sitting
2701,2703,707067.521703,21.611673831939697,sitting
2702,2704,707067.530158,21.578813552856445,sitting
2703,2705,707067.538333,21.590399265289307,sitting
2704,2706,707067.54852,21.627836227416992,sitting
2705,2707,707067.556903,21.665063858032227,sitting
2706,2708,707067.5654259999,21.671162843704224,sitting
2707,2709,707067.571902,21.646732807159424,sitting
2708,2710,707067.57764,21.62089228630066,sitting
2709,2711,707067.585466,21.611649751663208,sitting
2710,2712,707067.593457,21.653549671173096,sitting
2711,2713,707067.601469,21.704394817352295,sitting
2712,2714,707067.609484,21.738287210464478,sitting
2713,2715,707067.617659,21.766210079193115,sitting
2714,2716,707067.625354,21.75449228286743,sitting
2715,2717,707067.633726,21.750609159469604,sitting
2716,2718,707067.645012,21.73993682861328,sitting
2717,2719,707067.653274,21.703053951263428,sitting
2718,2720,707067.661877,21.764745712280273,sitting
2719,2721,707067.671873,21.90255880355835,sitting
2720,2722,707067.6799079999,21.941688537597656,sitting
2721,2723,707067.688047,21.91898465156555,sitting
2722,2724,707067.697564,21.957918405532837,sitting
2723,2725,707067.706576,22.02205491065979,sitting
2724,2726,707067.715215,22.053500175476074,sitting
2725,2727,707067.727225,22.020342350006104,sitting
2726,2728,707067.734361,21.99705982208252,sitting
2727,2729,707067.739255,22.02371573448181,sitting
2728,2730,707067.747119,22.010993242263794,sitting
2729,2731,707067.7535379999,21.95829153060913,sitting
2730,2732,707067.761673,21.970325231552124,sitting
2731,2733,707067.769532,22.03807234764099,sitting
2732,2734,707067.777487,22.071792364120483,sitting
2733,2735,707067.785517,22.157430410385132,sitting
2734,2736,707067.794044,22.21521258354187,sitting
2735,2737,707067.8017579999,22.151350498199463,sitting
2736,2738,707067.811153,22.166216373443604,sitting
2737,2739,707067.818541,22.2591712474823,sitting
2738,2740,707067.826136,22.290758848190308,sitting
2739,2741,707067.834562,22.29405927658081,sitting
2740,2742,707067.842776,22.2742600440979,sitting
2741,2743,707067.853123,22.214133501052856,sitting
2742,2744,707067.86105,22.207727193832397,sitting
2743,2745,707067.865435,22.254215240478516,sitting
2744,2746,707067.873583,22.243587970733643,sitting
2745,2747,707067.881491,22.200704097747803,sitting
2746,2748,707067.889872,22.24985694885254,sitting
2747,2749,707067.8990089999,22.295435667037964,sitting
2748,2750,707067.908784,22.258044481277466,sitting
2749,2751,707067.917339,22.272568702697754,sitting
2750,2752,707067.925329,22.337426900863647,sitting
2751,2753,707067.933662,22.34069275856018,sitting
2752,2754,707067.942405,22.28112530708313,sitting
2753,2755,707067.950289,22.281172513961792,sitting
2754,2756,707067.959682,22.322705268859863,sitting
2755,2757,707067.966367,22.31329369544983,sitting
2756,2758,707067.973938,22.286569118499756,sitting
2757,2759,707067.9787089999,22.29227566719055,sitting
2758,2760,707067.989627,22.338163375854492,sitting
2759,2761,707067.998125,22.348545789718628,sitting
2760,2762,707068.006925,22.32730722427368,sitting
2761,2763,707068.018398,22.29365563392639,sitting
2762,2764,707068.027635,22.233392238616943,sitting
2763,2765,707068.036174,22.206788778305054,sitting
2764,2766,707068.04808,22.211961030960083,sitting
2765,2767,707068.056417,22.22223711013794,sitting
2766,2768,707068.06619,22.240049123764038,sitting
2767,2769,707068.0728579999,22.26708197593689,sitting
2768,2770,707068.077396,22.262880086898804,sitting
2769,2771,707068.085574,22.208850860595703,sitting
2770,2772,707068.094097,22.155648231506348,sitting
2771,2773,707068.103533,22.128374576568604,sitting
2772,2774,707068.111134,22.12768030166626,sitting
2773,2775,707068.1174089999,22.138365507125854,sitting
2774,2776,707068.125513,22.12682819366455,sitting
2775,2777,707068.135886,22.120672702789307,sitting
2776,2778,707068.144354,22.107481956481934,sitting
2777,2779,707068.151996,22.072198152542114,sitting
2778,2780,707068.162225,22.077470302581787,sitting
2779,2781,707068.168899,22.07837152481079,sitting
2780,2782,707068.177103,22.036587953567505,sitting
2781,2783,707068.183546,21.972086906433105,sitting
2782,2784,707068.191331,21.910912036895752,sitting
2783,2785,707068.199589,21.895351886749268,sitting
2784,2786,707068.2055479999,21.91940140724182,sitting
2785,2787,707068.213411,21.94175148010254,sitting
2786,2788,707068.22156,21.92598009109497,sitting
2787,2789,707068.229395,21.8504319190979,sitting
2788,2790,707068.237524,21.70004177093506,sitting
2789,2791,707068.245403,21.577718496322632,sitting
2790,2792,707068.253518,21.59397268295288,sitting
2791,2793,707068.261362,21.657583713531494,sitting
2792,2794,707068.269574,21.676055908203125,sitting
2793,2795,707068.281579,21.638742685317993,sitting
2794,2796,707068.289016,21.59483504295349,sitting
2795,2797,707068.29628,21.59074068069458,sitting
2796,2798,707068.303662,21.55901598930359,sitting
2797,2799,707068.312121,21.477892875671387,sitting
2798,2800,707068.317494,21.425623178482056,sitting
2799,2801,707068.325558,21.45924139022827,sitting
2800,2802,707068.33339,21.451617002487183,sitting
2801,2803,707068.341502,21.353943824768066,sitting
2802,2804,707068.349462,21.262226581573486,sitting
2803,2805,707068.358107,21.19198226928711,sitting
2804,2806,707068.36991,21.1695716381073,sitting
2805,2807,707068.379531,21.141053438186646,sitting
2806,2808,707068.390039,21.082931995391846,sitting
2807,2809,707068.397513,21.063416242599487,sitting
2808,2810,707068.405581,21.041922330856323,sitting
2809,2811,707068.413479,20.943004369735718,sitting
2810,2812,707068.421617,20.895219802856445,sitting
2811,2813,707068.429413,20.959336280822754,sitting
2812,2814,707068.439085,20.958538055419922,sitting
2813,2815,707068.445417,20.90801239013672,sitting
2814,2816,707068.4575339999,20.913917303085327,sitting
2815,2817,707068.470143,20.922186374664307,sitting
2816,2818,707068.479775,20.861334085464478,sitting
2817,2819,707068.487548,20.784635066986084,sitting
2818,2820,707068.496065,20.776747703552246,sitting
2819,2821,707068.50332,20.810535669326782,sitting
2820,2822,707068.508719,20.81719470024109,sitting
2821,2823,707068.515648,20.769503355026245,sitting
2822,2824,707068.521565,20.702168941497803,sitting
2823,2825,707068.529569,20.674330711364746,sitting
2824,2826,707068.5376479999,20.698987245559692,sitting
2825,2827,707068.5453379999,20.733399629592896,sitting
2826,2828,707068.553693,20.76115608215332,sitting
2827,2829,707068.56384,20.81096601486206,sitting
2828,2830,707068.570127,20.818865537643433,sitting
2829,2831,707068.577921,20.76536250114441,sitting
2830,2832,707068.5871979999,20.77703285217285,sitting
2831,2833,707068.59537,20.813462734222412,sitting
2832,2834,707068.6058799999,20.81453251838684,sitting
2833,2835,707068.614467,20.828927278518677,sitting
2834,2836,707068.624707,20.80589199066162,sitting
2835,2837,707068.631281,20.749937295913696,sitting
2836,2838,707068.638637,20.756136417388916,sitting
2837,2839,707068.643482,20.780662775039673,sitting
2838,2840,707068.650923,20.747366428375244,sitting
2839,2841,707068.6580309999,20.77894353866577,sitting
2840,2842,707068.6655219999,20.838929653167725,sitting
2841,2843,707068.673469,20.76586365699768,sitting
2842,2844,707068.681564,20.710886240005493,sitting
2843,2845,707068.689482,20.739517211914062,sitting
2844,2846,707068.697422,20.716389656066895,sitting
2845,2847,707068.705606,20.764856576919556,sitting
2846,2848,707068.713507,20.764856576919556,sitting
2847,2849,707068.721917,20.736247539520264,sitting
2848,2850,707068.730218,20.783818244934082,sitting
2849,2851,707068.738024,20.77696394920349,sitting
2850,2852,707068.746517,20.780829906463623,sitting
2851,2853,707068.753965,20.78183913230896,sitting
2852,2854,707068.761608,20.76419734954834,sitting
2853,2855,707068.769502,20.778738260269165,sitting
2854,2856,707068.77802,20.76551580429077,sitting
2855,2857,707068.786006,20.74223303794861,sitting
2856,2858,707068.793729,20.800076246261597,sitting
2857,2859,707068.801685,20.830114603042603,sitting
2858,2860,707068.812653,20.779955625534058,sitting
2859,2861,707068.81751,20.771329641342163,sitting
2860,2862,707068.8254709999,20.808757543563843,sitting
2861,2863,707068.834729,20.822213649749756,sitting
2862,2864,707068.842055,20.834302186965942,sitting
2863,2865,707068.849794,20.853795051574707,sitting
2864,2866,707068.857402,20.819806575775146,sitting
2865,2867,707068.865469,20.758344173431396,sitting
2866,2868,707068.874385,20.77099084854126,sitting
2867,2869,707068.882934,20.804184675216675,sitting
2868,2870,707068.889911,20.81636333465576,sitting
2869,2871,707068.89831,20.82728910446167,sitting
2870,2872,707068.9055379999,20.80301308631897,sitting
2871,2873,707068.915114,20.786457538604736,sitting
2872,2874,707068.925558,20.802746772766113,sitting
2873,2875,707068.93486,20.824177026748657,sitting
2874,2876,707068.942175,20.845537662506104,sitting
2875,2877,707068.949351,20.86635684967041,sitting
2876,2878,707068.957506,20.841874837875366,sitting
2877,2879,707068.965541,20.787425994873047,sitting
2878,2880,707068.973478,20.778515338897705,sitting
2879,2881,707068.981525,20.772785425186157,sitting
2880,2882,707068.9896099999,20.753721952438354,sitting
2881,2883,707068.998282,20.756402254104614,sitting
2882,2884,707069.0055709999,20.763529539108276,sitting
2883,2885,707069.013498,20.752404928207397,sitting
2884,2886,707069.025124,20.704508543014526,sitting
2885,2887,707069.0320059999,20.66388750076294,sitting
2886,2888,707069.038688,20.65429377555847,sitting
2887,2889,707069.0454899999,20.64281153678894,sitting
2888,2890,707069.0548,20.626296281814575,sitting
2889,2891,707069.06348,20.592657566070557,sitting
2890,2892,707069.070775,20.536627531051636,sitting
2891,2893,707069.081604,20.51438689231873,sitting
2892,2894,707069.090765,20.54326152801514,sitting
2893,2895,707069.099133,20.509709119796753,sitting
2894,2896,707069.10791,20.389949560165405,sitting
2895,2897,707069.118628,20.298749685287476,sitting
2896,2898,707069.127681,20.228317499160767,sitting
2897,2899,707069.134719,20.188207864761353,sitting
2898,2900,707069.143737,20.218619346618652,sitting
2899,2901,707069.149796,20.220277070999146,sitting
2900,2902,707069.157659,20.158909559249878,sitting
2901,2903,707069.165453,20.107849836349487,sitting
2902,2904,707069.173551,20.083157539367676,sitting
2903,2905,707069.181426,20.038583040237427,sitting
2904,2906,707069.189626,19.991016387939453,sitting
2905,2907,707069.20245,19.907620191574097,sitting
2906,2908,707069.2093539999,19.834307432174683,sitting
2907,2909,707069.216377,19.898006916046143,sitting
2908,2910,707069.225616,19.891358137130737,sitting
2909,2911,707069.237371,19.794078588485718,sitting
2910,2912,707069.247192,19.80123782157898,sitting
2911,2913,707069.255853,19.832738876342773,sitting
2912,2914,707069.267055,19.827604055404663,sitting
2913,2915,707069.27651,19.791152477264404,sitting
2914,2916,707069.284015,19.764880895614624,sitting
2915,2917,707069.291921,19.76418948173523,sitting
2916,2918,707069.300458,19.76364517211914,sitting
2917,2919,707069.308526,19.742151975631714,sitting
2918,2920,707069.316857,19.70387077331543,sitting
2919,2921,707069.323661,19.713080406188965,sitting
2920,2922,707069.3291249999,19.766300439834595,sitting
2921,2923,707069.336689,19.809755563735962,sitting
2922,2924,707069.343632,21.818532097557,sitting
2923,2925,707069.349898,21.81859281531566,sitting
2924,2926,707069.357636,21.818650203882846,sitting
2925,2927,707069.366156,21.81870425879954,sitting
2926,2928,707069.375945,21.81875497560669,sitting
2927,2929,707069.381746,21.818802349845285,sitting
2928,2930,707069.393614,21.81884637705629,sitting
2929,2931,707069.406249,21.818887052780674,sitting
2930,2932,707069.41253,21.818924372559415,sitting
