,index,Timestamp,Dia_Spline3_Ham,Event
2409,2411,441857.400946,11.192153930664062,sitting
2410,2412,441857.410402,11.064611375331879,sitting
2411,2413,441857.41988,13.161076188087463,sitting
2412,2414,441857.429732,11.696491241455078,sitting
2413,2415,441857.43879,10.888253331184387,sitting
2414,2416,441857.448873,10.766861081123352,sitting
2415,2417,441857.458385,10.670743227005005,sitting
2416,2418,441857.471205,10.834663987159729,sitting
2417,2419,441857.481812,11.072734951972961,sitting
2418,2420,441857.491598,11.056487798690796,sitting
2419,2421,441857.5021,10.801859617233276,sitting
2420,2422,441857.511167,10.567856431007385,sitting
2421,2423,441857.521551,10.457033634185791,sitting
2422,2424,441857.531789,10.52751338481903,sitting
2423,2425,441857.541119,10.773645043373108,sitting
2424,2426,441857.551215,10.776462197303772,sitting
2425,2427,441857.563693,10.525446653366089,sitting
2426,2428,441857.576614,10.58097767829895,sitting
2427,2429,441857.586668,10.856671452522278,sitting
2428,2430,441857.595762,10.844730734825134,sitting
2429,2431,441857.608421,10.604187250137329,sitting
2430,2432,441857.619214,10.439156651496887,sitting
2431,2433,441857.62816,10.434413313865662,sitting
2432,2434,441857.638397,10.435434579849243,sitting
2433,2435,441857.648074,10.458031415939331,sitting
2434,2436,441857.659113,10.562826037406921,sitting
2435,2437,441857.668406,10.510940194129944,sitting
2436,2438,441857.682566,10.360735893249512,sitting
2437,2439,441857.694538,10.42863142490387,sitting
2438,2440,441857.707872,10.636834859848022,sitting
2439,2441,441857.717399,10.70212697982788,sitting
2440,2442,441857.727699,10.747649431228638,sitting
2441,2443,441857.73906,11.051808476448059,sitting
2442,2444,441857.750488,11.633478879928589,sitting
2443,2445,441857.764534,12.211735963821411,sitting
2444,2446,441857.775754,12.553002715110779,sitting
2445,2447,441857.785957,12.833553433418274,sitting
2446,2448,441857.798666,13.276592135429382,sitting
2447,2449,441857.807601,13.74608564376831,sitting
2448,2450,441857.81754,13.070013880729675,sitting
2449,2451,441857.827522,11.391347169876099,sitting
2450,2452,441857.838589,10.622569561004639,sitting
2451,2453,441857.847401,10.679665684700012,sitting
2452,2454,441857.860307,10.856789588928223,sitting
2453,2455,441857.871633,11.1381676197052,sitting
2454,2456,441857.882369,11.36828351020813,sitting
2455,2457,441857.893627,11.565940737724304,sitting
2456,2458,441857.903511,11.729377746582031,sitting
2457,2459,441857.912618,11.745103359222412,sitting
2458,2460,441857.925366,11.520265340805054,sitting
2459,2461,441857.935057,11.30716359615326,sitting
2460,2462,441857.947508,11.404414057731628,sitting
2461,2463,441857.95808,11.604029297828674,sitting
2462,2464,441857.966678,11.618802070617676,sitting
2463,2465,441857.979052,11.52395248413086,sitting
2464,2466,441857.988528,11.378907561302185,sitting
2465,2467,441857.998707,11.47348690032959,sitting
2466,2468,441858.010748,12.223197102546692,sitting
2467,2469,441858.022567,12.99915897846222,sitting
2468,2470,441858.032902,13.24148678779602,sitting
2469,2471,441858.042509,13.589385271072388,sitting
2470,2472,441858.055994,14.1288161277771,sitting
2471,2473,441858.066825,14.380707859992981,sitting
2472,2474,441858.075928,14.476855754852295,sitting
2473,2475,441858.086343,13.86581265926361,sitting
2474,2476,441858.098181,12.437920331954956,sitting
2475,2477,441858.108139,11.72934865951538,sitting
2476,2478,441858.120927,11.867503046989441,sitting
2477,2479,441858.135076,11.94748079776764,sitting
2478,2480,441858.145216,11.979925155639648,sitting
2479,2481,441858.157104,12.145958185195923,sitting
2480,2482,441858.168508,12.309964776039124,sitting
2481,2483,441858.179221,12.542125582695007,sitting
2482,2484,441858.188518,13.142189383506775,sitting
2483,2485,441858.204852,14.004082679748535,sitting
2484,2486,441858.215256,12.439334750175476,sitting
2485,2487,441858.225283,11.660491585731506,sitting
2486,2488,441858.234827,11.601309776306152,sitting
2487,2489,441858.246985,9.628945589065552,sitting
2488,2490,441858.256282,11.061190247535706,sitting
2489,2491,441858.26865,11.219729661941528,sitting
2490,2492,441858.278681,11.216813802719116,sitting
2491,2493,441858.288563,11.101398706436157,sitting
2492,2494,441858.299406,11.235648155212402,sitting
2493,2495,441858.311172,11.506626963615417,sitting
2494,2496,441858.321589,11.591634511947632,sitting
2495,2497,441858.333981,11.610985040664673,sitting
2496,2498,441858.34401,11.606344819068909,sitting
2497,2499,441858.355324,11.581266641616821,sitting
2498,2500,441858.36508,11.671597123146057,sitting
2499,2501,441858.37755,11.668686270713806,sitting
2500,2502,441858.389457,11.499970316886902,sitting
2501,2503,441858.400151,11.419223546981812,sitting
2502,2504,441858.412111,11.400885581970215,sitting
2503,2505,441858.421998,11.412563443183899,sitting
2504,2506,441858.432226,11.453551411628723,sitting
2505,2507,441858.445279,11.46694028377533,sitting
2506,2508,441858.45644,11.516546130180359,sitting
2507,2509,441858.463449,11.55961287021637,sitting
2508,2510,441858.473697,11.542354345321655,sitting
2509,2511,441858.484035,11.546272277832031,sitting
2510,2512,441858.497575,11.583287715911865,sitting
2511,2513,441858.508459,11.928656458854675,sitting
2512,2514,441858.518029,12.566824793815613,sitting
2513,2515,441858.530273,12.712159156799316,sitting
2514,2516,441858.539149,12.648494720458984,sitting
2515,2517,441858.546629,13.03279423713684,sitting
2516,2518,441858.562904,12.65103554725647,sitting
2517,2519,441858.580563,11.406358122825623,sitting
2518,2520,441858.589196,10.903491377830505,sitting
2519,2521,441858.598215,10.961344122886658,sitting
2520,2522,441858.611622,10.919785261154175,sitting
2521,2523,441858.621626,10.872901916503906,sitting
2522,2524,441858.636553,10.896495461463928,sitting
2523,2525,441858.647426,10.916874289512634,sitting
2524,2526,441858.658499,10.883867740631104,sitting
2525,2527,441858.669337,10.831230521202087,sitting
2526,2528,441858.680038,10.775958180427551,sitting
2527,2529,441858.692986,10.909840941429138,sitting
2528,2530,441858.706649,11.09428358078003,sitting
2529,2531,441858.715652,11.06273639202118,sitting
2530,2532,441858.728904,10.995705604553223,sitting
2531,2533,441858.738718,11.0198233127594,sitting
2532,2534,441858.751259,11.103886604309082,sitting
2533,2535,441858.760699,11.34946858882904,sitting
2534,2536,441858.772805,11.565646171569824,sitting
2535,2537,441858.785591,11.549558401107788,sitting
2536,2538,441858.795221,11.511746406555176,sitting
2537,2539,441858.806087,11.516455173492432,sitting
2538,2540,441858.815513,11.433352947235107,sitting
2539,2541,441858.828785,11.278587460517883,sitting
2540,2542,441858.839619,11.226308107376099,sitting
2541,2543,441858.851417,11.271796822547913,sitting
2542,2544,441858.860917,11.320626378059387,sitting
2543,2545,441858.870399,11.335548639297485,sitting
2544,2546,441858.883676,11.09663450717926,sitting
2545,2547,441858.894054,11.282530067415596,sitting
2546,2548,441858.902996,11.32169155175129,sitting
2547,2549,441858.916814,11.36352633882996,sitting
2548,2550,441858.927772,11.407846352961883,sitting
2549,2551,441858.938748,11.454463518457326,sitting
2550,2552,441858.950788,11.503189759626554,sitting
2551,2553,441858.959861,11.553837000779838,sitting
2552,2554,441858.968845,11.606217166227443,sitting
2553,2555,441858.982968,11.660142180279644,sitting
2554,2556,441858.992614,11.715423967246702,sitting
2555,2557,441859.001475,11.771874451438888,sitting
2556,2558,441859.014922,11.829305557166476,sitting
2557,2559,441859.029448,11.887529208739725,sitting
2558,2560,441859.039945,11.946357330468908,sitting
2559,2561,441859.054919,12.005601846664295,sitting
2560,2562,441859.063802,12.065074681636151,sitting
2561,2563,441859.072093,12.124587759694746,sitting
2562,2564,441859.080825,12.18395300515035,sitting
2563,2565,441859.092946,12.24298234231323,sitting
2564,2566,441859.102021,12.30148769549365,sitting
2565,2567,441859.111119,12.35928098900189,sitting
2566,2568,441859.121105,12.416174147148206,sitting
2567,2569,441859.131806,12.471979094242874,sitting
2568,2570,441859.149814,12.526507754596159,sitting
2569,2571,441859.163586,12.579572052518326,sitting
2570,2572,441859.185063,12.630983912319655,sitting
2571,2573,441859.197147,12.680555258310406,sitting
2572,2574,441859.206161,12.728098014800846,sitting
2573,2575,441859.219383,12.773424106101245,sitting
2574,2576,441859.233373,12.816345456521875,sitting
2575,2577,441859.249041,12.856673990373002,sitting
2576,2578,441859.257795,12.89422163196489,sitting
2577,2579,441859.270611,12.928800305607815,sitting
2578,2580,441859.279447,12.960221935612042,sitting
2579,2581,441859.288786,12.98829844628784,sitting
2580,2582,441859.298938,13.012841761945474,sitting
2581,2583,441859.307321,13.03366380689522,sitting
2582,2584,441859.316585,13.050576505447339,sitting
2583,2585,441859.342133,13.063391781912099,sitting
2584,2586,441859.350907,13.071921560599778,sitting
2585,2587,441859.362651,13.075977765820635,sitting
2586,2588,441859.372906,13.075372321884936,sitting
2587,2589,441859.384034,13.016093134880066,sitting
2588,2590,441859.392747,13.041871516694528,sitting
2589,2591,441859.404616,13.041871516694528,sitting
2590,2592,441859.413693,13.050079226493835,sitting
2591,2593,441859.425552,12.911088705062866,sitting
2592,2594,441859.435618,13.065836429595947,sitting
2593,2595,441859.448175,13.339240193367004,sitting
2594,2596,441859.458131,12.884077906608582,sitting
2595,2597,441859.468707,11.440683603286743,sitting
2596,2598,441859.481662,12.897583305835724,sitting
2597,2599,441859.492405,10.947073817253113,sitting
2598,2600,441859.501843,12.044656753540039,sitting
2599,2601,441859.511947,12.440482139587402,sitting
2600,2602,441859.529029,12.30761182308197,sitting
2601,2603,441859.539875,12.607919454574585,sitting
2602,2604,441859.548714,13.179487705230713,sitting
2603,2605,441859.556737,13.658771276473999,sitting
2604,2606,441859.565083,11.831994414329529,sitting
2605,2607,441859.577853,7.532897114753723,sitting
2606,2608,441859.587269,5.247456789016723,sitting
2607,2609,441859.611305,5.246661067008971,sitting
2608,2610,441859.620025,5.2548089027404785,sitting
2609,2611,441859.628859,8.800254225730896,sitting
2610,2612,441859.639279,12.331254243850708,sitting
2611,2613,441859.648003,8.704442262649536,sitting
2612,2614,441859.65439,5.122267246246338,sitting
2613,2615,441859.663766,5.144843101501465,sitting
2614,2616,441859.673434,5.17294454574585,sitting
2615,2617,441859.680546,5.231902122497559,sitting
2616,2618,441859.686474,5.250078082084656,sitting
2617,2619,441859.698903,3.0856231331408983,sitting
2618,2620,441859.708779,2.2221283215300858,sitting
2619,2621,441859.717031,1.4062568969345208,sitting
2620,2622,441859.725849,0.6371268973585196,sitting
2621,2623,441859.736521,-0.08614363919359587,sitting
2622,2624,441859.746206,-0.7644366747175104,sitting
2623,2625,441859.755467,-1.3986341712089074,sitting
2624,2626,441859.765753,-1.9896180906634626,sitting
2625,2627,441859.774866,-2.5382703950768635,sitting
2626,2628,441859.787313,-3.0454730464447906,sitting
2627,2629,441859.798411,-3.512108006762927,sitting
2628,2630,441859.80691,-3.9390572380269506,sitting
2629,2631,441859.815846,-4.327202702232549,sitting
2630,2632,441859.82696,-4.677426361375402,sitting
2631,2633,441859.836885,-4.990610177451188,sitting
2632,2634,441859.846715,-5.267636112455593,sitting
2633,2635,441859.858703,-5.509386128384295,sitting
2634,2636,441859.868674,-5.716742187232982,sitting
2635,2637,441859.876375,-5.89058625099733,sitting
2636,2638,441859.890102,-6.031800281673025,sitting
2637,2639,441859.900164,-6.141266241255748,sitting
2638,2640,441859.911855,-6.21986609174118,sitting
2639,2641,441859.920358,-6.268481795125003,sitting
2640,2642,441859.930028,-6.287995313402899,sitting
2641,2643,441859.940516,-6.2792886085705515,sitting
2642,2644,441859.951603,-6.243243642623638,sitting
2643,2645,441859.960127,-6.180742377557844,sitting
2644,2646,441859.969545,-6.092666775368855,sitting
2645,2647,441859.978992,-5.9798987980523455,sitting
2646,2648,441859.991049,-5.843320407604001,sitting
2647,2649,441859.99905,-5.683813566019503,sitting
2648,2650,441860.008951,-5.502260235294536,sitting
2649,2651,441860.020971,-5.299542377424778,sitting
2650,2652,441860.029982,-5.076541954405913,sitting
2651,2653,441860.040305,-4.834140928233623,sitting
2652,2654,441860.051038,-4.57322126090359,sitting
2653,2655,441860.059128,-4.294664914411493,sitting
2654,2656,441860.072813,-3.999353850753019,sitting
2655,2657,441860.082934,-3.6881700319238457,sitting
2656,2658,441860.098429,-3.3619954199196584,sitting
2657,2659,441860.115548,-3.021711976736135,sitting
2658,2660,441860.128078,-2.668201664368962,sitting
2659,2661,441860.136876,-2.3023464448138182,sitting
2660,2662,441860.148598,-1.9250282800663836,sitting
2661,2663,441860.160404,-1.537129132122345,sitting
2662,2664,441860.168738,-1.1395309629773833,sitting
2663,2665,441860.181148,-0.7331157346271793,sitting
2664,2666,441860.192308,-0.31876540906741613,sitting
2665,2667,441860.205951,0.10263805170622753,sitting
2666,2668,441860.214338,0.5302126856980667,sitting
2667,2669,441860.230463,0.963076530912421,sitting
2668,2670,441860.240891,1.4003476253536076,sitting
2669,2671,441860.251966,1.8411440070259428,sitting
2670,2672,441860.261857,2.284583713933749,sitting
2671,2673,441860.274689,2.7297847840813425,sitting
2672,2674,441860.287169,3.175865255473038,sitting
2673,2675,441860.296879,3.6219431661131565,sitting
2674,2676,441860.312299,4.067136554006016,sitting
2675,2677,441860.323256,4.510563457155935,sitting
2676,2678,441860.33603,4.951341913567232,sitting
2677,2679,441860.348544,5.388589961244222,sitting
2678,2680,441860.359657,5.821425638191227,sitting
2679,2681,441860.373698,6.248966982412563,sitting
2680,2682,441860.384423,6.670332031912546,sitting
2681,2683,441860.398553,7.0846388246954985,sitting
2682,2684,441860.407448,7.491005398765738,sitting
2683,2685,441860.41908,7.888549792127578,sitting
2684,2686,441860.430999,8.276390042785337,sitting
2685,2687,441860.441451,8.653644188743339,sitting
2686,2688,441860.452528,9.019430268005898,sitting
2687,2689,441860.46331,9.37286631857733,sitting
2688,2690,441860.476662,9.71307037846196,sitting
2689,2691,441860.489114,10.039160485664102,sitting
2690,2692,441860.499074,10.350254678188072,sitting
2691,2693,441860.509441,10.842279314994812,sitting
2692,2694,441860.522095,11.119667172431946,sitting
2693,2695,441860.533007,11.27010178565979,sitting
2694,2696,441860.546427,11.168511629104614,sitting
2695,2697,441860.556943,11.166976928710938,sitting
2696,2698,441860.5705,11.418001174926758,sitting
2697,2699,441860.581617,11.679293870925903,sitting
2698,2700,441860.5924,11.633007764816284,sitting
2699,2701,441860.603497,11.797283291816711,sitting
2700,2702,441860.618181,12.377583265304565,sitting
2701,2703,441860.628483,12.782167077064514,sitting
2702,2704,441860.63972,13.17130982875824,sitting
2703,2705,441860.648703,13.452892422676086,sitting
2704,2706,441860.656286,13.238439559936525,sitting
2705,2707,441860.664479,12.82010006904602,sitting
2706,2708,441860.677158,12.699040532112122,sitting
2707,2709,441860.687856,12.836625218391418,sitting
2708,2710,441860.696142,12.985355377197266,sitting
2709,2711,441860.708216,13.19075095653534,sitting
2710,2712,441860.721841,13.37906539440155,sitting
2711,2713,441860.732435,13.556507110595703,sitting
2712,2714,441860.742654,13.75437605381012,sitting
2713,2715,441860.754817,13.02690875530243,sitting
2714,2716,441860.764091,11.370700478553772,sitting
2715,2717,441860.772548,10.487227320671082,sitting
2716,2718,441860.784474,10.455354928970337,sitting
2717,2719,441860.795117,10.581253409385681,sitting
2718,2720,441860.813911,11.053660035133362,sitting
2719,2721,441860.82333,11.668022155761719,sitting
2720,2722,441860.831,11.908506274223328,sitting
2721,2723,441860.844037,11.64577066898346,sitting
2722,2724,441860.853046,11.80364191532135,sitting
2723,2725,441860.867546,12.095203638076782,sitting
2724,2726,441860.877385,11.147984147071838,sitting
2725,2727,441860.885955,10.130676031112671,sitting
2726,2728,441860.897195,9.92474377155304,sitting
2727,2729,441860.906357,10.062644004821777,sitting
2728,2730,441860.915706,10.331486344337463,sitting
2729,2731,441860.928219,10.474144577980042,sitting
2730,2732,441860.940469,10.552897214889526,sitting
2731,2733,441860.949823,10.536510705947876,sitting
2732,2734,441860.961555,10.46676230430603,sitting
2733,2735,441860.970674,10.538074135780334,sitting
2734,2736,441860.979896,10.643298864364624,sitting
2735,2737,441860.991795,10.781879425048828,sitting
2736,2738,441861.006069,10.946649670600891,sitting
2737,2739,441861.015476,10.920307278633118,sitting
2738,2740,441861.025692,10.811126470565796,sitting
2739,2741,441861.039827,10.68837583065033,sitting
2740,2742,441861.050948,10.642418384552002,sitting
2741,2743,441861.062508,10.832592368125916,sitting
2742,2744,441861.075142,11.179445385932922,sitting
2743,2745,441861.083857,11.555998802185059,sitting
2744,2746,441861.091217,11.826772928237915,sitting
2745,2747,441861.103603,11.917564868927002,sitting
2746,2748,441861.114154,11.926324963569641,sitting
2747,2749,441861.121319,12.1269211769104,sitting
2748,2750,441861.135494,12.46512246131897,sitting
2749,2751,441861.145033,12.770912408828735,sitting
2750,2752,441861.157086,13.083403706550598,sitting
2751,2753,441861.166013,12.438263535499573,sitting
2752,2754,441861.176144,10.861307501792908,sitting
2753,2755,441861.187138,10.246469259262085,sitting
2754,2756,441861.195556,10.667622089385986,sitting
2755,2757,441861.206485,11.054871916770935,sitting
2756,2758,441861.216367,11.285005331039429,sitting
2757,2759,441861.227773,11.42051100730896,sitting
2758,2760,441861.241295,11.408840537071228,sitting
2759,2761,441861.25224,11.37934935092926,sitting
2760,2762,441861.26093,11.495373725891113,sitting
2761,2763,441861.273608,11.62504529953003,sitting
2762,2764,441861.282201,11.491376638412476,sitting
2763,2765,441861.294773,11.362953424453735,sitting
2764,2766,441861.307728,11.536765575408936,sitting
2765,2767,441861.317086,11.658557295799255,sitting
2766,2768,441861.326234,11.68869686126709,sitting
2767,2769,441861.338703,11.789771556854248,sitting
2768,2770,441861.348916,11.833494067192078,sitting
2769,2771,441861.36059,11.855734586715698,sitting
2770,2772,441861.369273,11.934658885002136,sitting
2771,2773,441861.37995,12.066458702087402,sitting
2772,2774,441861.393488,12.340617537498474,sitting
2773,2775,441861.403188,13.004721641540527,sitting
2774,2776,441861.410341,14.236821055412292,sitting
2775,2777,441861.422345,15.065603971481323,sitting
2776,2778,441861.431421,15.094951868057251,sitting
2777,2779,441861.443149,14.30278205871582,sitting
2778,2780,441861.452837,13.469473268975245,sitting
2779,2781,441861.470753,13.624197930919447,sitting
2780,2782,441861.484719,13.784614922461229,sitting
2781,2783,441861.498996,13.95053128039851,sitting
2782,2784,441861.513534,14.121754041529199,sitting
2783,2785,441861.524893,14.298090242651211,sitting
2784,2786,441861.538824,14.479346920562463,sitting
2785,2787,441861.548062,14.665331112060866,sitting
2786,2788,441861.557885,14.855849853944335,sitting
2787,2789,441861.571552,15.050710183010782,sitting
2788,2790,441861.582102,15.249719136058118,sitting
2789,2791,441861.591462,15.452683749884264,sitting
2790,2792,441861.602172,15.659411061287127,sitting
2791,2793,441861.610659,15.869708107064625,sitting
2792,2794,441861.61994,16.083381924014667,sitting
2793,2795,441861.631425,16.300239548935174,sitting
2794,2796,441861.640194,16.52008801862405,sitting
2795,2797,441861.653719,16.742734369879216,sitting
2796,2798,441861.664288,16.967985639498586,sitting
2797,2799,441861.675842,17.19564886428007,sitting
2798,2800,441861.683257,17.425531081021578,sitting
2799,2801,441861.695814,17.657439326521036,sitting
2800,2802,441861.706653,17.891180637576348,sitting
2801,2803,441861.71632,18.126562050985424,sitting
2802,2804,441861.724598,18.363390603546186,sitting
2803,2805,441861.731905,18.60147333205655,sitting
2804,2806,441861.744534,18.84061727331442,sitting
2805,2807,441861.762843,19.080629464117717,sitting
2806,2808,441861.77176,19.32131694126435,sitting
2807,2809,441861.784567,19.56248674155224,sitting
2808,2810,441861.795046,19.803945901779286,sitting
2809,2811,441861.80869,20.045501458743416,sitting
2810,2812,441861.820993,20.286960449242542,sitting
2811,2813,441861.830956,20.52812991007457,sitting
2812,2814,441861.840759,20.76881687803742,sitting
2813,2815,441861.852,21.008828389929008,sitting
2814,2816,441861.862161,21.247971482547236,sitting
2815,2817,441861.874237,21.486053192690026,sitting
2816,2818,441861.883097,21.722880557155293,sitting
2817,2819,441861.894684,21.958260612740947,sitting
2818,2820,441861.905363,22.1920003962449,sitting
2819,2821,441861.912834,22.423906944465077,sitting
2820,2822,441861.922251,22.296432495117188,sitting
2821,2823,441861.932214,22.325395584106445,sitting
2822,2824,441861.940484,22.30630397796631,sitting
2823,2825,441861.947415,22.362632751464844,sitting
2824,2826,441861.957115,22.3646821975708,sitting
2825,2827,441861.965995,22.327674388885498,sitting
2826,2828,441861.977515,26.740943431854248,sitting
2827,2829,441861.986629,35.45472049713135,sitting
2828,2830,441861.995821,39.7942533493042,sitting
2829,2831,441862.003525,37.44986307621002,sitting
2830,2832,441862.017047,32.67597997188568,sitting
2831,2833,441862.028592,30.468623638153076,sitting
2832,2834,441862.037211,30.857384204864502,sitting
2833,2835,441862.046838,31.347912192344666,sitting
2834,2836,441862.057343,32.14352905750275,sitting
2835,2837,441862.067892,32.710580825805664,sitting
2836,2838,441862.079472,32.667994022369385,sitting
2837,2839,441862.087537,32.78671908378601,sitting
2838,2840,441862.09667,33.33706259727478,sitting
2839,2841,441862.106462,33.695709466934204,sitting
2840,2842,441862.116629,33.723658323287964,sitting
2841,2843,441862.125407,33.67977833747864,sitting
2842,2844,441862.133509,33.69053244590759,sitting
2843,2845,441862.144987,34.03500461578369,sitting
2844,2846,441862.154104,29.94816017150879,sitting
2845,2847,441862.163321,18.89697551727295,sitting
2846,2848,441862.179902,9.627050280570984,sitting
2847,2849,441862.195229,6.511487245559692,sitting
2848,2850,441862.209914,6.279144287109375,sitting
2849,2851,441862.22064,13.312416553497314,sitting
2850,2852,441862.235588,19.986130356788635,sitting
2851,2853,441862.247355,13.30388629436493,sitting
2852,2854,441862.259568,6.647731423377991,sitting
2853,2855,441862.269669,6.621088981628418,sitting
2854,2856,441862.280098,6.964627504348755,sitting
2855,2857,441862.292712,9.012505412101746,sitting
2856,2858,441862.302919,12.427255272865295,sitting
2857,2859,441862.312871,14.034239053726196,sitting
2858,2860,441862.324312,13.830132126808167,sitting
2859,2861,441862.33415,13.86959195137024,sitting
2860,2862,441862.349362,14.167089104652405,sitting
2861,2863,441862.362657,14.303516030311584,sitting
2862,2864,441862.372777,14.467779636383057,sitting
2863,2865,441862.384955,14.82015836238861,sitting
2864,2866,441862.394693,15.111051440238953,sitting
2865,2867,441862.403535,15.284719705581665,sitting
2866,2868,441862.417121,15.527915596961975,sitting
2867,2869,441862.424753,15.967517614364624,sitting
2868,2870,441862.434292,16.418941736221313,sitting
2869,2871,441862.448004,16.703977346420288,sitting
2870,2872,441862.457607,16.956448435783386,sitting
2871,2873,441862.467574,17.357306599617004,sitting
2872,2874,441862.480521,17.847343921661377,sitting
2873,2875,441862.491318,18.0470107793808,sitting
2874,2876,441862.501068,14.913215637207031,sitting
2875,2877,441862.511976,16.111712515354156,sitting
2876,2878,441862.520644,16.111712515354156,sitting
2877,2879,441862.53277,13.439610958099365,sitting
2878,2880,441862.544888,15.29290246963501,sitting
2879,2881,441862.555391,16.922138810157776,sitting
2880,2882,441862.568098,17.60595452785492,sitting
2881,2883,441862.577899,17.273837685585022,sitting
2882,2884,441862.588892,16.25590741634369,sitting
2883,2885,441862.597178,14.715514540672302,sitting
2884,2886,441862.612783,14.037631869316101,sitting
2885,2887,441862.622366,14.27705717086792,sitting
2886,2888,441862.63253,13.814026951789856,sitting
2887,2889,441862.643657,12.48385465145111,sitting
2888,2890,441862.651927,11.716833472251892,sitting
2889,2891,441862.660831,11.647698283195496,sitting
2890,2892,441862.670736,11.708483099937439,sitting
2891,2893,441862.678731,11.981275081634521,sitting
2892,2894,441862.69006,12.255855441093445,sitting
2893,2895,441862.699657,12.38798201084137,sitting
2894,2896,441862.709478,12.43431293964386,sitting
2895,2897,441862.722064,12.475541114807129,sitting
2896,2898,441862.731122,12.486108779907227,sitting
2897,2899,441862.742421,12.500268459320068,sitting
2898,2900,441862.753013,12.586342096328735,sitting
2899,2901,441862.761512,12.780823826789856,sitting
2900,2902,441862.77276,13.086803436279297,sitting
2901,2903,441862.781974,13.307143807411194,sitting
2902,2904,441862.791105,13.354090332984924,sitting
2903,2905,441862.798135,13.29747986793518,sitting
2904,2906,441862.812815,13.204962015151978,sitting
2905,2907,441862.822605,13.189780473709106,sitting
2906,2908,441862.832718,13.207499623298645,sitting
2907,2909,441862.844948,13.263134241104126,sitting
2908,2910,441862.854815,13.289541840553284,sitting
2909,2911,441862.865658,13.319694995880127,sitting
2910,2912,441862.878847,13.474309086799622,sitting
2911,2913,441862.88921,13.668228507041931,sitting
2912,2914,441862.898489,13.905060052871704,sitting
2913,2915,441862.912131,14.12393867969513,sitting
2914,2916,441862.922149,14.288262963294983,sitting
2915,2917,441862.934604,14.32901906967163,sitting
2916,2918,441862.94358,14.28862988948822,sitting
2917,2919,441862.955385,13.707493424415588,sitting
2918,2920,441862.965382,12.65570068359375,sitting
2919,2921,441862.979112,12.453653931617737,sitting
2920,2922,441862.99235,11.331713080406189,sitting
2921,2923,441863.013876,10.058266043663025,sitting
2922,2924,441863.032522,11.91593611240387,sitting
2923,2925,441863.04974,13.890142798423767,sitting
2924,2926,441863.058886,14.405336856842041,sitting
2925,2927,441863.068565,14.974084258079529,sitting
2926,2928,441863.079825,15.662733912467957,sitting
2927,2929,441863.089534,16.415364623069763,sitting
2928,2930,441863.099268,17.115970373153687,sitting
2929,2931,441863.110163,16.861355900764465,sitting
2930,2932,441863.120818,15.565349102020264,sitting
2931,2933,441863.135909,15.137543201446533,sitting
2932,2934,441863.144892,15.49647045135498,sitting
2933,2935,441863.158134,15.619458675384521,sitting
2934,2936,441863.167704,15.769544720649721,sitting
2935,2937,441863.175623,15.988897800445557,sitting
2936,2938,441863.184207,16.114599108695984,sitting
2937,2939,441863.19602,16.234731316566467,sitting
2938,2940,441863.209767,16.383793592453003,sitting
2939,2941,441863.219945,16.368881702423096,sitting
2940,2942,441863.229186,16.351349592208862,sitting
2941,2943,441863.242754,16.467729806900024,sitting
2942,2944,441863.251353,16.489628672599792,sitting
2943,2945,441863.264189,16.60197639465332,sitting
2944,2946,441863.276687,16.908334612846375,sitting
2945,2947,441863.286908,14.359480261802673,sitting
2946,2948,441863.296652,10.446674823760986,sitting
2947,2949,441863.309622,10.67834722995758,sitting
2948,2950,441863.323282,12.166205525398254,sitting
2949,2951,441863.338764,12.345565915107727,sitting
2950,2952,441863.348956,12.57460880279541,sitting
2951,2953,441863.360728,12.727941751480103,sitting
2952,2954,441863.378951,12.826439261436462,sitting
2953,2955,441863.392322,12.831335306167603,sitting
2954,2956,441863.403141,12.898758053779602,sitting
2955,2957,441863.410507,13.078248500823975,sitting
2956,2958,441863.418203,13.146228551864624,sitting
2957,2959,441863.428843,13.222263932228088,sitting
2958,2960,441863.438034,13.361922860145569,sitting
2959,2961,441863.448035,13.481040239334106,sitting
2960,2962,441863.460929,13.534884572029114,sitting
2961,2963,441863.47151,13.586115717887878,sitting
2962,2964,441863.48454,13.70200800895691,sitting
2963,2965,441863.494465,13.849223852157593,sitting
2964,2966,441863.507949,14.179221272468567,sitting
2965,2967,441863.51699,14.487117528915405,sitting
2966,2968,441863.527018,14.50954794883728,sitting
2967,2969,441863.539403,14.554675698280334,sitting
2968,2970,441863.550445,14.706347107887268,sitting
2969,2971,441863.559408,14.641847252845764,sitting
2970,2972,441863.571938,14.517407178878784,sitting
2971,2973,441863.580138,14.58180284500122,sitting
2972,2974,441863.59084,14.661409854888916,sitting
2973,2975,441863.603276,14.912598609924316,sitting
2974,2976,441863.61222,15.46863842010498,sitting
2975,2977,441863.625496,14.835320711135864,sitting
2976,2978,441863.635821,12.750981092453003,sitting
2977,2979,441863.64864,11.61653983592987,sitting
2978,2980,441863.656845,11.801686644554138,sitting
2979,2981,441863.666391,11.964589595794678,sitting
2980,2982,441863.678893,11.798736214637756,sitting
2981,2983,441863.689108,11.622484087944033,sitting
2982,2984,441863.700874,11.606662631034851,sitting
2983,2985,441863.710621,11.678772449493408,sitting
2984,2986,441863.723012,11.684576630592346,sitting
2985,2987,441863.732247,11.174526057532175,sitting
2986,2988,441863.744843,10.880429359441768,sitting
2987,2989,441863.753974,10.578170543504173,sitting
