,Dia_Spline3_Base,Event
2392,2.7774007320404053,sitting
2393,2.710273027420044,sitting
2394,2.5299623012542725,sitting
2395,2.30409836769104,sitting
2396,2.1292026042938232,sitting
2397,2.152132272720337,sitting
2398,2.178668737411499,sitting
2399,2.1554276943206787,sitting
2400,2.03969407081604,sitting
2401,1.8911559581756592,sitting
2402,1.9450147151947021,sitting
2403,1.9180853366851807,sitting
2404,1.9180853366851807,sitting
2405,1.9180853366851807,sitting
2406,-2.7918431758880615,sitting
2407,-2.004453659057617,sitting
2408,-1.226491928100586,sitting
2409,-0.10778355598449707,sitting
2410,0.7904636859893799,sitting
2411,1.4896256923675537,sitting
2412,2.3113596439361572,sitting
2413,2.9943835735321045,sitting
2414,3.243342161178589,sitting
2415,3.506730318069458,sitting
2416,4.023118257522583,sitting
2417,4.3903114795684814,sitting
2418,4.655736207962036,sitting
2419,4.949456453323364,sitting
2420,4.9480850696563685,sitting
2421,4.706514596939087,sitting
2422,4.742088079452515,sitting
2423,5.089452028274536,sitting
2424,3.1048552989959717,sitting
2425,-1.187152624130249,sitting
2426,-3.4661221504211426,sitting
2427,-3.742927312850952,sitting
2428,-3.741325855255127,sitting
2429,-3.601408004760742,sitting
2430,-3.572021961212158,sitting
2431,-3.627627372741699,sitting
2432,-3.6772515773773193,sitting
2433,-3.6521494388580322,sitting
2434,-3.573671340942383,sitting
2435,-3.4335646629333496,sitting
2436,-3.4887144565582275,sitting
2437,-3.561396360397339,sitting
2438,-3.3400392532348633,sitting
2439,-3.333738088607788,sitting
2440,-3.5966098308563232,sitting
2441,-3.6152775287628174,sitting
2442,-3.3338029384613037,sitting
2443,-3.1234538555145264,sitting
2444,-3.3886821269989014,sitting
2445,-3.7619218826293945,sitting
2446,-3.743807315826416,sitting
2447,-3.4806458950042725,sitting
2448,-3.4451653957366943,sitting
2449,-3.685152769088745,sitting
2450,-3.6805930137634277,sitting
2451,-3.4605002403259277,sitting
2452,-3.4891226291656494,sitting
2453,-3.6763758659362793,sitting
2454,-3.689772605895996,sitting
2455,-3.5645346641540527,sitting
2456,-3.5090012550354004,sitting
2457,-3.5784900188446045,sitting
2458,-3.6711575984954834,sitting
2459,-3.6857430934906006,sitting
2460,-3.6493520736694336,sitting
2461,-3.5370426177978516,sitting
2462,-3.2788584232330322,sitting
2463,-3.432196855545044,sitting
2464,-3.8905739784240723,sitting
2465,-3.769127607345581,sitting
2466,-3.399805784225464,sitting
2467,-3.280156373977661,sitting
2468,-3.272037982940674,sitting
2469,-3.2028019428253174,sitting
2470,-3.145461320877075,sitting
2471,-3.2676548957824707,sitting
2472,-3.2496604919433594,sitting
2473,-3.055555582046509,sitting
2474,-3.0135490894317627,sitting
2475,-3.0572915077209473,sitting
2476,-3.1362202167510986,sitting
2477,-3.256127119064331,sitting
2478,-3.357788562774658,sitting
2479,-3.402538776397705,sitting
2480,-2.741504379353973,sitting
2481,-2.7225241165666976,sitting
2482,-2.704053886517867,sitting
2483,-2.6860869403740057,sitting
2484,-2.668616529301657,sitting
2485,-2.6516359044673443,sitting
2486,-2.6351383170376153,sitting
2487,-2.6191170181790024,sitting
2488,-2.6035652590580423,sitting
2489,-2.5884762908412675,sitting
2490,-2.57384336469522,sitting
2491,-2.5596597317864216,sitting
2492,-2.5459186432814267,sitting
2493,-2.5326133503467574,sitting
2494,-2.5197371041489554,sitting
2495,-2.5072831558545587,sitting
2496,-2.4952447566300915,sitting
2497,-2.4836151576421006,sitting
2498,-2.472387610057119,sitting
2499,-2.461555365041683,sitting
2500,-2.4511116737623286,sitting
2501,-2.441049787385582,sitting
2502,-2.4313629570779884,sitting
2503,-2.4220444340060894,sitting
2504,-2.4130874693364106,sitting
2505,-2.4044853142354903,sitting
2506,-2.396231219869861,sitting
2507,-2.388318437406065,sitting
2508,-2.3807402180106365,sitting
2509,-2.3734898128501083,sitting
2510,-2.366560473091017,sitting
2511,-2.3599454498998984,sitting
2512,-2.353637994443293,sitting
2513,-2.347631357887723,sitting
2514,-2.3419187913997384,sitting
2515,-2.3364935461458707,sitting
2516,-2.3313488732926544,sitting
2517,-2.3264780240066223,sitting
2518,-2.3218742494543196,sitting
2519,-2.317530800802272,sitting
2520,-2.3134409292170197,sitting
2521,-2.309597885865097,sitting
2522,-2.37276554107666,sitting
2523,-2.3306989669799805,sitting
2524,-2.3115194075410592,sitting
2525,-2.3115194075410592,sitting
2526,-2.2735858739704504,sitting
2527,-2.2264981269836426,sitting
2528,-1.9218246936798096,sitting
2529,-2.0562307834625244,sitting
2530,-1.8153831958770752,sitting
2531,-1.884328842163086,sitting
2532,-2.2154223918914795,sitting
2533,-2.388392925262451,sitting
2534,-2.366962194442749,sitting
2535,-2.2375738620758057,sitting
2536,-2.113403081893921,sitting
2537,-2.132312774658203,sitting
2538,-2.351634979248047,sitting
2539,-2.330338954925537,sitting
2540,-2.126221179962158,sitting
2541,-2.086221933364868,sitting
2542,-2.0330095291137695,sitting
2543,-2.1164822578430176,sitting
2544,-2.310429811477661,sitting
2545,-2.32565975189209,sitting
2546,-2.2716338634490967,sitting
2547,-2.279877185821533,sitting
2548,-2.236933469772339,sitting
2549,-2.2679989337921143,sitting
2550,-2.188279151916504,sitting
2551,-1.6802754402160645,sitting
2552,-1.546189785003662,sitting
2553,-1.8098704814910889,sitting
2554,-1.6598162651062012,sitting
2555,-1.4013597965240479,sitting
2556,-1.3125689029693604,sitting
2557,-1.520340919494629,sitting
2558,-1.9702181816101074,sitting
2559,-2.2427659034729004,sitting
2560,-2.4692962169647217,sitting
2561,-2.5586607456207258,sitting
2562,-2.5162856578826904,sitting
2563,-2.620379686355591,sitting
2564,-2.6783323287963867,sitting
2565,-2.661198854446411,sitting
2566,-2.641423463821411,sitting
2567,-2.613293886184694,sitting
2568,-2.5919909477233887,sitting
2569,-2.4146900177001953,sitting
2570,-2.299588203430176,sitting
2571,-2.417590379714966,sitting
2572,-2.538750410079956,sitting
2573,-2.7180025577545184,sitting
2574,-2.7684178352355957,sitting
2575,-2.641681432723999,sitting
2576,-2.434701919555664,sitting
2577,-2.2800833131790306,sitting
2578,-2.279153657410488,sitting
2579,-2.2780793975343556,sitting
2580,-2.276853784717158,sitting
2581,-2.2754700701254293,sitting
2582,-2.2739215049257133,sitting
2583,-2.2722013402845445,sitting
2584,-2.2703028273684556,sitting
2585,-2.2682192173439812,sitting
2586,-2.2659437613776667,sitting
2587,-2.263469710636034,sitting
2588,-2.260790316285629,sitting
2589,-2.25789882949298,sitting
2590,-2.254788501424624,sitting
2591,-2.251452583247108,sitting
2592,-2.247884326126954,sitting
2593,-2.2440769812307018,sitting
2594,-2.2400237997248844,sitting
2595,-2.235718032776049,sitting
2596,-2.2311529315507155,sitting
2597,-2.226321747215433,sitting
2598,-2.2212177309367327,sitting
2599,-2.2158341338811454,sitting
2600,-2.2101642072152092,sitting
2601,-2.204201202105464,sitting
2602,-2.197938369718443,sitting
2603,-2.1913689612206824,sitting
2604,-2.1844862277787165,sitting
2605,-2.17728342055908,sitting
2606,-2.169753790728315,sitting
2607,-2.1618905894529483,sitting
2608,-2.153687067899524,sitting
2609,-2.145136477234569,sitting
2610,-2.1362320686246257,sitting
2611,-2.1269670932362335,sitting
2612,-2.1173348022359164,sitting
2613,-2.1073284467902162,sitting
2614,-2.0969412780656675,sitting
2615,-2.086166547228812,sitting
2616,-2.0749975054461807,sitting
2617,-2.063427403884308,sitting
2618,-2.051449493709729,sitting
2619,-2.039057026088983,sitting
2620,-2.0262432521886033,sitting
2621,-2.241973638534546,sitting
2622,-2.009956121444702,sitting
2623,-1.813004732131958,sitting
2624,-2.035210371017456,sitting
2625,-2.2470462322235107,sitting
2626,-2.218447685241699,sitting
2627,-2.302368402481079,sitting
2628,-2.501985788345337,sitting
2629,-2.5578973293304443,sitting
2630,-2.413973569869995,sitting
2631,-2.1072475910186768,sitting
2632,-1.8916571140289307,sitting
2633,-1.924605131149292,sitting
2634,-2.047290086746216,sitting
2635,-2.081482172012329,sitting
2636,-1.844008445739746,sitting
2637,-1.642087697982788,sitting
2638,-1.8031349182128906,sitting
2639,-2.1033451557159424,sitting
2640,-2.2911832332611084,sitting
2641,-2.326361894607544,sitting
2642,-2.191037893295288,sitting
2643,-2.077483654022217,sitting
2644,-1.8341741561889648,sitting
2645,-1.467350959777832,sitting
2646,-1.455756425857544,sitting
2647,-1.683173418045044,sitting
2648,-1.8838450908660889,sitting
2649,-2.0201587677001953,sitting
2650,-2.043947458267212,sitting
2651,-1.978205919265747,sitting
2652,-2.107980728149414,sitting
2653,-2.2863497734069824,sitting
2654,-2.224987268447876,sitting
2655,-2.1312413215637207,sitting
2656,-1.9473118782043457,sitting
2657,-1.6160888671875,sitting
2658,-1.6170766353607178,sitting
2659,-1.8983957767486572,sitting
2660,-2.155921697616577,sitting
2661,-2.3151440620422363,sitting
2662,-2.1337554454803467,sitting
2663,-1.7963967323303223,sitting
2664,-1.587367296218872,sitting
2665,-1.5284183025360107,sitting
2666,-1.5804274082183838,sitting
2667,-1.7862675189971924,sitting
2668,-1.7556593418121338,sitting
2669,-1.3474791049957275,sitting
2670,-2.2355328798294067,sitting
2671,-2.3192093144861143,sitting
2672,-2.3328989846175627,sitting
2673,-2.3446614443154665,sitting
2674,-2.354337050398355,sitting
2675,-2.3617661596847626,sitting
2676,-2.3667891289932115,sitting
2677,-2.369246315142231,sitting
2678,-2.3689780749503413,sitting
2679,-2.365824765236084,sitting
2680,-2.35962674281798,sitting
2681,-2.3502243645145526,sitting
2682,-2.337457987144335,sitting
2683,-2.321167967525856,sitting
2684,-2.3011946624776396,sitting
2685,-2.2773784288182135,sitting
2686,-2.2495596233661104,sitting
2687,-2.2175786029398523,sitting
2688,-2.181275724357972,sitting
2689,-2.14049134443899,sitting
2690,-2.095065820001441,sitting
2691,-2.0448395078638466,sitting
2692,-1.9896527648447453,sitting
2693,-1.9293459477626538,sitting
2694,-1.863759413436103,sitting
2695,-1.7927335186836189,sitting
2696,-1.7161086203237375,sitting
2697,-1.6337250751749792,sitting
2698,-1.5454232400558716,sitting
2699,-1.451043471784942,sitting
2700,-1.3504261271807252,sitting
2701,-1.2434115630617413,sitting
2702,-1.1298401362465178,sitting
2703,-1.0095522035535893,sitting
2704,-0.8823881218014797,sitting
2705,-0.7481882478087165,sitting
2706,-0.6067929383938235,sitting
2707,-0.45804255037533537,sitting
2708,-0.3017774405717759,sitting
2709,-0.13783796580167973,sitting
2710,0.03393551711643994,sitting
2711,0.21370265136404498,sitting
2712,0.4016230801226044,sitting
2713,0.5978564465735978,sitting
2714,0.8025623938984978,sitting
2715,1.0159005652787698,sitting
2716,1.2380306038958935,sitting
2717,1.4691121529313342,sitting
2718,1.7093048555665753,sitting
2719,1.9587683549830786,sitting
2720,2.2176622943623165,sitting
2721,2.4861463168857654,sitting
2722,2.7643800657348976,sitting
2723,3.0525231840911857,sitting
2724,3.3507353151360917,sitting
2725,3.6591761020510987,sitting
2726,3.9780051880176828,sitting
2727,4.488534212112427,sitting
2728,4.5883948802948,sitting
2729,4.350661993026733,sitting
2730,4.5997397899627686,sitting
2731,5.27387547492981,sitting
2732,5.895981073379517,sitting
2733,6.463475131019436,sitting
2734,6.841397395642694,sitting
2735,7.221302736390655,sitting
2736,7.601944794793358,sitting
2737,7.982077212380844,sitting
2738,8.360453630683118,sitting
2739,8.735827691230213,sitting
2740,9.10695303555217,sitting
2741,9.472583305179011,sitting
2742,9.831472141640745,sitting
2743,10.182373186467437,sitting
2744,10.524040081189082,sitting
2745,10.85522646733573,sitting
2746,11.174685986437403,sitting
2747,11.481172280024122,sitting
2748,11.773438989625923,sitting
2749,12.050239756772832,sitting
2750,12.310328222994873,sitting
2751,12.55245802982208,sitting
2752,12.775382818784482,sitting
2753,12.977856231412098,sitting
2754,13.158631909234966,sitting
2755,13.316463493783111,sitting
2756,13.450104626586558,sitting
2757,13.558308949175352,sitting
2758,13.63983010307949,sitting
2759,13.693421729829023,sitting
2760,13.717837470953977,sitting
2761,13.711830967984369,sitting
2762,13.674155862450249,sitting
2763,13.603565795881618,sitting
2764,13.498814409808517,sitting
2765,13.358655345760987,sitting
2766,13.181842245269031,sitting
2767,12.967128749862699,sitting
2768,12.713268501072005,sitting
2769,12.419015140426986,sitting
2770,12.083122309457664,sitting
2771,11.704343649694074,sitting
2772,11.281432802666234,sitting
2773,10.813143409904185,sitting
2774,10.298229112937939,sitting
2775,9.735443553297536,sitting
2776,9.123540372513006,sitting
2777,7.26018214225769,sitting
2778,7.695752382278442,sitting
2779,7.977051019668579,sitting
2780,7.6698620319366455,sitting
2781,7.417573690414429,sitting
2782,7.568443536758423,sitting
2783,5.870911359786987,sitting
2784,1.9771668910980225,sitting
2785,0.031861066818237305,sitting
2786,0.24661850929260254,sitting
2787,0.28641819953918457,sitting
2788,0.13769221305847168,sitting
2789,-0.04235243797302246,sitting
2790,-0.32693028450012207,sitting
2791,-0.5104115009307861,sitting
2792,-0.8264380889016287,sitting
2793,-1.2203623128040277,sitting
2794,-1.602964663584519,sitting
2795,-1.974365061499455,sitting
2796,-2.334683426805194,sitting
2797,-2.6840396797581043,sitting
2798,-3.022553740614537,sitting
2799,-3.3503455296308537,sitting
2800,-3.6675349670634176,sitting
2801,-3.974241973168585,sitting
2802,-4.270586468202712,sitting
2803,-4.556688372422164,sitting
2804,-4.832667606083298,sitting
2805,-5.098644089442475,sitting
2806,-5.354737742756047,sitting
2807,-5.601068486280376,sitting
2808,-5.8377562402718315,sitting
2809,-6.064920924986765,sitting
2810,-6.282682460681539,sitting
2811,-6.491160767612506,sitting
2812,-6.690475766036029,sitting
2813,-6.880747376208468,sitting
2814,-7.062095518386183,sitting
2815,-7.234640112825538,sitting
2816,-7.398501079782882,sitting
2817,-7.5537983395145805,sitting
2818,-7.700651812276993,sitting
2819,-7.839181418326481,sitting
2820,-7.9695070779193955,sitting
2821,-8.091748711312105,sitting
2822,-8.206026238760964,sitting
2823,-8.312459580522335,sitting
2824,-8.411168656852574,sitting
2825,-8.50227338800804,sitting
2826,-8.5858936942451,sitting
2827,-8.6621494958201,sitting
2828,-8.731160712989412,sitting
2829,-8.793047266009388,sitting
2830,-8.847929075136394,sitting
2831,-8.895926060626783,sitting
2832,-8.937158142736918,sitting
2833,-8.971745241723156,sitting
2834,-8.999807277841855,sitting
2835,-9.021464171349379,sitting
2836,-9.036835842502084,sitting
2837,-9.046042211556335,sitting
2838,-9.049203198768483,sitting
2839,-9.04643872439489,sitting
2840,-9.03786870869192,sitting
2841,-9.023613071915928,sitting
2842,-9.003791734323277,sitting
2843,-8.978524616170322,sitting
2844,-8.947931637713424,sitting
2845,-8.912132719208943,sitting
2846,-8.871247780913238,sitting
2847,-8.825396743082669,sitting
2848,-8.774699525973597,sitting
2849,-8.719276049842376,sitting
2850,-8.65924623494537,sitting
2851,-8.59473000153894,sitting
2852,-8.525847269879437,sitting
2853,-8.452717960223229,sitting
2854,-8.37546199282667,sitting
2855,-8.294199287946126,sitting
2856,-8.209049765837952,sitting
2857,-8.120133346758506,sitting
2858,-8.027569950964148,sitting
2859,-7.931479498711237,sitting
2860,-7.8319819102561326,sitting
2861,-7.729197105855199,sitting
2862,-7.623245005764794,sitting
2863,-7.5142455302412685,sitting
2864,-7.402318599540996,sitting
2865,-7.2875841339203244,sitting
2866,-7.170162053635613,sitting
2867,-7.050172278943229,sitting
2868,-6.9277347300995284,sitting
2869,-6.80296932736087,sitting
2870,-6.67599599098361,sitting
2871,-6.546934641224116,sitting
2872,-6.41590519833874,sitting
2873,-6.283027582583841,sitting
2874,-6.148421714215784,sitting
2875,-6.012207513490926,sitting
2876,-5.874504900665624,sitting
2877,-5.735433795996242,sitting
2878,-5.595114119739135,sitting
2879,-5.453665792150664,sitting
2880,-5.311208733487192,sitting
2881,-5.16786286400507,sitting
2882,-5.0237481039606635,sitting
2883,-4.878984373610329,sitting
2884,-4.733691593210432,sitting
2885,-4.587989683017327,sitting
2886,-4.441998563287374,sitting
2887,-4.295838154276929,sitting
2888,-4.149628376242358,sitting
2889,-4.003489149440018,sitting
2890,-3.8575403941262607,sitting
2891,-3.711902030557459,sitting
2892,-3.5666939789899637,sitting
2893,-3.422036159680136,sitting
2894,-3.278048492884336,sitting
2895,-3.1348508988589217,sitting
2896,-2.9925632978602525,sitting
2897,-2.8513056101446885,sitting
2898,-2.7111977559685876,sitting
2899,-2.5723596555883166,sitting
2900,-2.4349112292602246,sitting
2901,-2.2989723972406786,sitting
2902,-2.1646630797860347,sitting
2903,-2.0321031971526455,sitting
2904,-1.9014126695968834,sitting
2905,-1.772711417375099,sitting
2906,-1.6461193607436577,sitting
2907,-1.521756419958912,sitting
2908,-1.3997425152772287,sitting
2909,-1.2801975669549606,sitting
2910,-1.1632414952484744,sitting
2911,-1.0489942204141194,sitting
2912,-0.9375756627082659,sitting
2913,1.4577610492706299,sitting
2914,-0.32965683937072754,sitting
2915,-0.34281373023986816,sitting
2916,-0.08752989768981934,sitting
2917,0.3043177127838135,sitting
2918,0.3268764019012451,sitting
2919,0.19517731666564941,sitting
2920,0.1520535945892334,sitting
2921,0.2603647708892822,sitting
2922,0.2511608600616455,sitting
2923,-0.11460566520690918,sitting
