,index,Timestamp,Dia_Spline3_Ham,Event
1702,1749,-873629.030498,18.00935728281317,sitting
1703,1750,-873629.0242570001,18.020075664644356,sitting
1704,1751,-873629.017022,18.032018880031988,sitting
1705,1752,-873629.008427,18.964015245437622,sitting
1706,1753,-873629.001214,19.101304054260254,sitting
1707,1754,-873628.991132,19.141820669174194,sitting
1708,1755,-873628.9828700001,19.088855743408203,sitting
1709,1756,-873628.975522,19.07990789413452,sitting
1710,1757,-873628.967821,19.161025047302246,sitting
1711,1758,-873628.957999,19.107977628707886,sitting
1712,1759,-873628.947907,19.02316951751709,sitting
1713,1760,-873628.93648,19.126351594924927,sitting
1714,1761,-873628.928056,19.155762672424316,sitting
1715,1762,-873628.918771,19.07352113723755,sitting
1716,1763,-873628.912128,18.977858781814575,sitting
1717,1764,-873628.905243,18.827746391296387,sitting
1718,1765,-873628.897222,18.88095784187317,sitting
1719,1766,-873628.887679,19.29236674308777,sitting
1720,1767,-873628.880003,19.905343294143677,sitting
1721,1768,-873628.873123,19.04834532737732,sitting
1722,1769,-873628.865416,20.604196786880493,sitting
1723,1770,-873628.857382,20.32206654548645,sitting
1724,1771,-873628.849271,19.650130033493042,sitting
1725,1772,-873628.8406710001,19.02096390724182,sitting
1726,1773,-873628.830294,18.715580940246582,sitting
1727,1774,-873628.8208710001,18.610809087753296,sitting
1728,1775,-873628.813008,18.536982774734497,sitting
1729,1776,-873628.802955,18.510853052139282,sitting
1730,1777,-873628.794424,18.537639617919922,sitting
1731,1778,-873628.783344,18.532238483428955,sitting
1732,1779,-873628.77478,18.439687252044678,sitting
1733,1780,-873628.767264,18.308677673339844,sitting
1734,1781,-873628.756786,18.299152851104736,sitting
1735,1782,-873628.750415,18.387741565704346,sitting
1736,1783,-873628.7406360001,18.399791479110718,sitting
1737,1784,-873628.732496,18.277304649353027,sitting
1738,1785,-873628.724761,18.14827275276184,sitting
1739,1786,-873628.717198,18.141072988510132,sitting
1740,1787,-873628.707358,18.15476894378662,sitting
1741,1788,-873628.698889,18.08513379096985,sitting
1742,1789,-873628.690129,18.033689975738525,sitting
1743,1790,-873628.6805,18.0280442237854,sitting
1744,1791,-873628.675011,18.003037691116333,sitting
1745,1792,-873628.666917,17.962388038635254,sitting
1746,1793,-873628.658664,17.970934629440308,sitting
1747,1794,-873628.650883,17.942378997802734,sitting
1748,1795,-873628.643338,17.82091522216797,sitting
1749,1796,-873628.636357,17.75706720352173,sitting
1750,1797,-873628.628301,17.72438383102417,sitting
1751,1798,-873628.619446,17.621215105056763,sitting
1752,1799,-873628.612812,17.595672130584717,sitting
1753,1800,-873628.60519,17.64062738418579,sitting
1754,1801,-873628.595558,17.54271674156189,sitting
1755,1802,-873628.589304,17.44799304008484,sitting
1756,1803,-873628.581239,17.4679913520813,sitting
1757,1804,-873628.572526,17.445988416671753,sitting
1758,1805,-873628.565265,17.40831756591797,sitting
1759,1806,-873628.556304,17.52478837966919,sitting
1760,1807,-873628.548017,17.762434482574463,sitting
1761,1808,-873628.5396680001,18.000027179718018,sitting
1762,1809,-873628.53282,18.240351676940918,sitting
1763,1810,-873628.525053,18.603283405303955,sitting
1764,1811,-873628.517358,19.264763355255127,sitting
1765,1812,-873628.509119,19.915340423583984,sitting
1766,1813,-873628.500948,20.230327606201172,sitting
1767,1814,-873628.489539,20.39155912399292,sitting
1768,1815,-873628.480413,20.45516562461853,sitting
1769,1816,-873628.4702260001,20.483571529388428,sitting
1770,1817,-873628.4633920001,20.63949966430664,sitting
1771,1818,-873628.4536220001,20.895621299743652,sitting
1772,1819,-873628.446316,21.091784954071045,sitting
1773,1820,-873628.438858,21.192790746688843,sitting
1774,1821,-873628.4308880001,21.22719120979309,sitting
1775,1822,-873628.423536,21.16489028930664,sitting
1776,1823,-873628.417241,21.16094183921814,sitting
1777,1824,-873628.409761,21.262690782546997,sitting
1778,1825,-873628.4041,21.333783626556396,sitting
1779,1826,-873628.397283,21.560352087020874,sitting
1780,1827,-873628.389355,22.007158517837524,sitting
1781,1828,-873628.3813,22.412238359451294,sitting
1782,1829,-873628.373335,22.695109128952026,sitting
1783,1830,-873628.365366,22.861665964126587,sitting
1784,1831,-873628.35717,22.84199810028076,sitting
1785,1832,-873628.349287,21.282371759414673,sitting
1786,1833,-873628.339727,18.39546847343445,sitting
1787,1834,-873628.332057,17.043694496154785,sitting
1788,1835,-873628.321402,17.232308387756348,sitting
1789,1836,-873628.311788,17.494502544403076,sitting
1790,1837,-873628.304639,17.55287003517151,sitting
1791,1838,-873628.295914,17.3849458694458,sitting
1792,1839,-873628.285195,18.900189540978783,sitting
1793,1840,-873628.277193,18.870055279428403,sitting
1794,1841,-873628.265166,18.839361167278486,sitting
1795,1842,-873628.2526380001,18.80813442742685,sitting
1796,1843,-873628.243387,18.776402282771357,sitting
1797,1844,-873628.232612,18.74419195620985,sitting
1798,1845,-873628.223751,18.71153067064016,sitting
1799,1846,-873628.214091,18.678445648960157,sitting
1800,1847,-873628.206835,18.644964114067665,sitting
1801,1848,-873628.198267,18.611113288860544,sitting
1802,1849,-873628.18797,18.576920396236627,sitting
1803,1850,-873628.180457,18.542412659093767,sitting
1804,1851,-873628.17339,18.50761730032981,sitting
1805,1852,-873628.162895,18.47256154284259,sitting
1806,1853,-873628.157487,18.43727260952997,sitting
1807,1854,-873628.153073,18.401777723289783,sitting
1808,1855,-873628.143433,18.366104107019876,sitting
1809,1856,-873628.134981,18.330278983618097,sitting
1810,1857,-873628.126682,18.294329575982285,sitting
1811,1858,-873628.118208,18.258283107010296,sitting
1812,1859,-873628.1084210001,18.222166799599968,sitting
1813,1860,-873628.101394,18.186007876649146,sitting
1814,1861,-873628.093184,18.149833561055676,sitting
1815,1862,-873628.0876,18.11367107571741,sitting
1816,1863,-873628.0753210001,18.07754764353218,sitting
1817,1864,-873628.06005,18.041490487397844,sitting
1818,1865,-873628.048897,18.005526830212244,sitting
1819,1866,-873628.033529,17.969683894873214,sitting
1820,1867,-873628.018073,17.933988904278614,sitting
1821,1868,-873628.00916,17.898469081326283,sitting
1822,1869,-873627.998392,17.863151648914066,sitting
1823,1870,-873627.982143,17.828063829939815,sitting
1824,1871,-873627.971313,17.79323284730136,sitting
1825,1872,-873627.964794,17.75868592389656,sitting
1826,1873,-873627.953104,17.724450282623263,sitting
1827,1874,-873627.944161,17.690553146379298,sitting
1828,1875,-873627.934638,17.65702173806252,sitting
1829,1876,-873627.9235810001,17.623883280570784,sitting
1830,1877,-873627.915059,17.591164996801915,sitting
1831,1878,-873627.907126,17.558894109653775,sitting
1832,1879,-873627.895799,17.527097842024194,sitting
1833,1880,-873627.886793,17.495803416811032,sitting
1834,1881,-873627.87623,17.465038056912128,sitting
1835,1882,-873627.868087,17.43482898522533,sitting
1836,1883,-873627.85938,17.405203424648477,sitting
1837,1884,-873627.852735,17.376188598079416,sitting
1838,1885,-873627.840116,17.347811728415998,sitting
1839,1886,-873627.831391,17.320100038556063,sitting
1840,1887,-873627.823925,17.29308075139746,sitting
1841,1888,-873627.814931,17.266781089838027,sitting
1842,1889,-873627.8065910001,17.241228276775622,sitting
1843,1890,-873627.79717,17.216449535108076,sitting
1844,1891,-873627.787843,17.192472087733247,sitting
1845,1892,-873627.778158,17.16932315754897,sitting
1846,1893,-873627.768017,17.04646372795105,sitting
1847,1894,-873627.758619,17.042289972305298,sitting
1848,1895,-873627.748667,16.98556113243103,sitting
1849,1896,-873627.740846,17.00170660018921,sitting
1850,1897,-873627.733184,17.22278928756714,sitting
1851,1898,-873627.722849,17.425503253936768,sitting
1852,1899,-873627.7165720001,17.357738256454468,sitting
1853,1900,-873627.706168,17.1748526096344,sitting
1854,1901,-873627.69848,17.091782093048096,sitting
1855,1902,-873627.693245,17.075377941131592,sitting
1856,1903,-873627.685173,17.04145836830139,sitting
1857,1904,-873627.675386,16.980947494506836,sitting
1858,1905,-873627.668365,16.980883836746216,sitting
1859,1906,-873627.661325,17.045976877212524,sitting
1860,1907,-873627.651668,17.18264150619507,sitting
1861,1908,-873627.64443,17.35560393333435,sitting
1862,1909,-873627.6371630001,17.369523286819458,sitting
1863,1910,-873627.626808,17.290338039398193,sitting
1864,1911,-873627.620931,17.23948860168457,sitting
1865,1912,-873627.613339,17.127604246139526,sitting
1866,1913,-873627.6051800001,16.929798126220703,sitting
1867,1914,-873627.596643,16.792261123657227,sitting
1868,1915,-873627.589336,16.795953273773193,sitting
1869,1916,-873627.581276,16.750468254089355,sitting
1870,1917,-873627.5732410001,16.633633375167847,sitting
1871,1918,-873627.563867,16.617893934249878,sitting
1872,1919,-873627.555115,16.607994556427002,sitting
1873,1920,-873627.5493600001,16.549421310424805,sitting
1874,1921,-873627.54126,16.517883777618408,sitting
1875,1922,-873627.532992,16.5224027633667,sitting
1876,1923,-873627.525139,16.55570363998413,sitting
1877,1924,-873627.516945,16.566266775131226,sitting
1878,1925,-873627.506034,16.585187196731567,sitting
1879,1926,-873627.496061,16.58165192604065,sitting
1880,1927,-873627.484793,16.48333501815796,sitting
1881,1928,-873627.4762800001,16.47942566871643,sitting
1882,1929,-873627.4672150001,16.72594118118286,sitting
1883,1930,-873627.456476,16.812312602996826,sitting
1884,1931,-873627.447174,16.458199977874756,sitting
1885,1932,-873627.43842,16.155683636665344,sitting
1886,1933,-873627.429424,16.116796493530273,sitting
1887,1934,-873627.419534,16.098413825035095,sitting
1888,1935,-873627.411052,16.07642149925232,sitting
1889,1936,-873627.398925,16.055564999580383,sitting
1890,1937,-873627.3907100001,15.951025128364563,sitting
1891,1938,-873627.380606,15.906716227531433,sitting
1892,1939,-873627.37286,15.964956164360046,sitting
1893,1940,-873627.365278,15.945148468017578,sitting
1894,1941,-873627.357034,15.85508668422699,sitting
1895,1942,-873627.34919,15.787141680717468,sitting
1896,1943,-873627.341167,15.806415677070618,sitting
1897,1944,-873627.329251,16.93067807095904,sitting
1898,1945,-873627.319822,16.939299697400802,sitting
1899,1946,-873627.308835,16.948216332431617,sitting
1900,1947,-873627.300402,16.95741666923616,sitting
1901,1948,-873627.28806,16.966889400999097,sitting
1902,1949,-873627.277469,16.976623220905097,sitting
1903,1950,-873627.269046,16.98660682213884,sitting
1904,1951,-873627.261575,16.996828897884978,sitting
1905,1952,-873627.254464,17.007278141328193,sitting
1906,1953,-873627.248191,17.017943245653157,sitting
1907,1954,-873627.241328,17.02881290404453,sitting
1908,1955,-873627.233203,17.039875809686983,sitting
1909,1956,-873627.2221980001,17.051120655765185,sitting
1910,1957,-873627.214861,17.062536135463812,sitting
1911,1958,-873627.206476,17.074110941967533,sitting
1912,1959,-873627.196536,17.085833768461004,sitting
1913,1960,-873627.188571,17.09769330812891,sitting
1914,1961,-873627.179877,17.10967825415592,sitting
1915,1962,-873627.168024,17.12177729972669,sitting
1916,1963,-873627.160427,17.1339791380259,sitting
1917,1964,-873627.150007,17.146272462238215,sitting
1918,1965,-873627.1440890001,17.158645965548306,sitting
1919,1966,-873627.136909,17.171088341140848,sitting
1920,1967,-873627.125426,17.183588282200503,sitting
1921,1968,-873627.116656,17.196134481911947,sitting
1922,1969,-873627.107727,17.208715633459832,sitting
1923,1970,-873627.097007,17.221320430028854,sitting
1924,1971,-873627.0854110001,17.23393756480366,sitting
1925,1972,-873627.070613,17.246555730968936,sitting
1926,1973,-873627.0600620001,17.259163621709337,sitting
1927,1974,-873627.0508890001,17.27174993020954,sitting
1928,1975,-873627.0433360001,17.28430334965422,sitting
1929,1976,-873627.0360900001,17.296812573228035,sitting
1930,1977,-873627.029894,17.309266294115663,sitting
1931,1978,-873627.024112,17.321653205501764,sitting
1932,1979,-873627.0173310001,17.333962000571024,sitting
1933,1980,-873627.0093660001,17.34618137250809,sitting
1934,1981,-873627.001347,17.35830001449765,sitting
1935,1982,-873626.9932660001,17.370306619724364,sitting
1936,1983,-873626.985372,17.382189881372906,sitting
1937,1984,-873626.977246,17.393938492627942,sitting
1938,1985,-873626.96811,17.405541146674146,sitting
1939,1986,-873626.95961,17.416986536696182,sitting
1940,1987,-873626.952615,17.428263355878723,sitting
1941,1988,-873626.945242,17.439360297406434,sitting
1942,1989,-873626.937146,17.450266054463995,sitting
1943,1990,-873626.928874,17.46096932023606,sitting
1944,1991,-873626.921172,17.471458787907313,sitting
1945,1992,-873626.913105,17.48172315066241,sitting
1946,1993,-873626.904386,17.491751101686035,sitting
1947,1994,-873626.895307,17.501531334162845,sitting
1948,1995,-873626.886476,17.511052541277518,sitting
1949,1996,-873626.876465,17.520303416214716,sitting
1950,1997,-873626.865357,17.52927265215912,sitting
1951,1998,-873626.857984,17.537948942295383,sitting
1952,1999,-873626.845726,17.546320979808186,sitting
1953,2000,-873626.8349,17.554377457882193,sitting
1954,2001,-873626.8227820001,17.56210706970208,sitting
1955,2002,-873626.810526,17.569498508452508,sitting
1956,2003,-873626.795946,17.55824226379214,sitting
1957,2004,-873626.786316,17.332324743270874,sitting
1958,2005,-873626.773925,17.44667887687683,sitting
1959,2006,-873626.7649610001,17.590692281723022,sitting
1960,2007,-873626.7565670001,17.62832546234131,sitting
1961,2008,-873626.746701,17.627909898757935,sitting
1962,2009,-873626.741185,17.736889123916626,sitting
1963,2010,-873626.733062,17.947646379470825,sitting
1964,2011,-873626.724244,18.13519263267517,sitting
1965,2012,-873626.716838,18.169312715530396,sitting
1966,2013,-873626.708691,18.06853985786438,sitting
1967,2014,-873626.70036,17.936541318893433,sitting
1968,2015,-873626.688234,17.89941382408142,sitting
1969,2016,-873626.678191,17.95332956314087,sitting
1970,2017,-873626.666515,17.92419743537903,sitting
1971,2018,-873626.658299,17.876330375671387,sitting
1972,2019,-873626.64986,17.97643780708313,sitting
1973,2020,-873626.637709,18.02457904815674,sitting
1974,2021,-873626.627276,17.879771947860718,sitting
1975,2022,-873626.617463,17.80611753463745,sitting
1976,2023,-873626.605673,17.849621295928955,sitting
1977,2024,-873626.595965,17.824582815170288,sitting
1978,2025,-873626.58403,17.795161247253418,sitting
1979,2026,-873626.574779,17.78319025039673,sitting
1980,2027,-873626.566658,17.721254110336304,sitting
1981,2028,-873626.5575250001,17.610868453979492,sitting
1982,2029,-873626.5492680001,17.56159019470215,sitting
1983,2030,-873626.5412110001,17.591717958450317,sitting
1984,2031,-873626.5298820001,17.596887588500977,sitting
1985,2032,-873626.518597,17.575384378433228,sitting
1986,2033,-873626.509102,17.44525146484375,sitting
1987,2034,-873626.498421,17.3072772026062,sitting
1988,2035,-873626.488815,17.32597517967224,sitting
1989,2036,-873626.480054,17.473971605300903,sitting
1990,2037,-873626.468669,17.737792015075684,sitting
1991,2038,-873626.460157,18.044118642807007,sitting
1992,2039,-873626.453248,18.14109492301941,sitting
1993,2040,-873626.443574,18.01010012626648,sitting
1994,2041,-873626.436702,17.906069040298462,sitting
1995,2042,-873626.427148,17.880707263946533,sitting
1996,2043,-873626.420378,17.892659902572632,sitting
1997,2044,-873626.413364,17.894681692123413,sitting
1998,2045,-873626.401309,17.915034294128418,sitting
1999,2046,-873626.393255,17.762052297592163,sitting
2000,2047,-873626.385269,17.36229157447815,sitting
2001,2048,-873626.377168,17.168427228927612,sitting
2002,2049,-873626.369293,17.253769397735596,sitting
2003,2050,-873626.361213,17.358738899230957,sitting
2004,2051,-873626.350308,17.407536506652832,sitting
2005,2052,-873626.343824,17.377866744995117,sitting
2006,2053,-873626.337067,17.301231384277344,sitting
2007,2054,-873626.327982,17.281827449798584,sitting
2008,2055,-873626.321201,17.247441291809082,sitting
2009,2056,-873626.313287,17.160438537597656,sitting
2010,2057,-873626.305144,17.149573802947998,sitting
2011,2058,-873626.297303,17.23978543281555,sitting
2012,2059,-873626.2893460001,17.292073726654053,sitting
2013,2060,-873626.281158,17.187955141067505,sitting
