,index,Timestamp,Dia_Spline3_Ham,Event
2060,2062,363557.337257,12.962703726402319,sitting
2061,2063,363557.35234,12.952689199716556,sitting
2062,2064,363557.362615,12.94310008577422,sitting
2063,2065,363557.375493,12.933945287416472,sitting
2064,2066,363557.389848,12.925233707484477,sitting
2065,2067,363557.407734,12.9169742488194,sitting
2066,2068,363557.420409,12.909175814262403,sitting
2067,2069,363557.43612,12.901847306654652,sitting
2068,2070,363557.455701,12.894997628837316,sitting
2069,2071,363557.470913,12.888635683651549,sitting
2070,2072,363557.489123,12.882770373938525,sitting
2071,2073,363557.50381,12.877410602539399,sitting
2072,2074,363557.519807,12.872565272295345,sitting
2073,2075,363557.534513,12.868243286047516,sitting
2074,2076,363557.548404,12.864453546637092,sitting
2075,2077,363557.561152,12.861204956905219,sitting
2076,2078,363557.577691,12.858506419693072,sitting
2077,2079,363557.593113,12.856366837841817,sitting
2078,2080,363557.611413,12.854795114192612,sitting
2079,2081,363557.622151,12.853800151586622,sitting
2080,2082,363557.635469,12.853390852865015,sitting
2081,2083,363557.64522,12.853576120868954,sitting
2082,2084,363557.655651,12.854364858439602,sitting
2083,2085,363557.668907,12.855765968418126,sitting
2084,2086,363557.684722,12.857788353645683,sitting
2085,2087,363557.699356,12.860440916963444,sitting
2086,2088,363557.710052,12.863732561212572,sitting
2087,2089,363557.723773,12.86767218923423,sitting
2088,2090,363557.734288,12.872268703869583,sitting
2089,2091,363557.74323,12.877531007959794,sitting
2090,2092,363557.753712,12.88346800434603,sitting
2091,2093,363557.763371,12.890088595869454,sitting
2092,2094,363557.773807,12.897401685371227,sitting
2093,2095,363557.78773,12.905416175692515,sitting
2094,2096,363557.804317,12.914140969674488,sitting
2095,2097,363557.822295,12.923584970158299,sitting
2096,2098,363557.836977,12.933757079985124,sitting
2097,2099,363557.851493,12.944666201996121,sitting
2098,2100,363557.868262,12.956321239032455,sitting
2099,2101,363557.88135,12.968731093935288,sitting
2100,2102,363557.898966,12.981904669545788,sitting
2101,2103,363557.915289,12.99585086870512,sitting
2102,2104,363557.931346,13.01057859425444,sitting
2103,2105,363557.942631,13.026096749034924,sitting
2104,2106,363557.955918,13.04241423588773,sitting
2105,2107,363557.968306,13.059539957654017,sitting
2106,2108,363557.983541,13.07748281717496,sitting
2107,2109,363557.999552,13.09625171729172,sitting
2108,2110,363558.012503,13.115855560845453,sitting
2109,2111,363558.026123,13.136303250677335,sitting
2110,2112,363558.040838,13.157603689628523,sitting
2111,2113,363558.055953,13.179765780540182,sitting
2112,2114,363558.07033,13.202798426253478,sitting
2113,2115,363558.082342,13.226710529609575,sitting
2114,2116,363558.091231,13.251510993449639,sitting
2115,2117,363558.100347,13.277208720614826,sitting
2116,2118,363558.108812,13.303812613946308,sitting
2117,2119,363558.119634,13.331331576285251,sitting
2118,2120,363558.129123,13.359774510472814,sitting
2119,2121,363558.139651,13.389150319350161,sitting
2120,2122,363558.154464,13.419467905758463,sitting
2121,2123,363558.165946,13.450736172538871,sitting
2122,2124,363558.176054,13.482964022532565,sitting
2123,2125,363558.190338,13.516160358580697,sitting
2124,2126,363558.201814,13.324737668037415,sitting
2125,2127,363558.214512,13.212717056274414,sitting
2126,2128,363558.224824,13.047730565071106,sitting
2127,2129,363558.234871,13.20576024055481,sitting
2128,2130,363558.247287,13.554367661476135,sitting
2129,2131,363558.259602,13.652421355247498,sitting
2130,2132,363558.267168,13.650426149368286,sitting
2131,2133,363558.277704,13.81204068660736,sitting
2132,2134,363558.288217,14.06061863899231,sitting
2133,2135,363558.298603,14.133098483085632,sitting
2134,2136,363558.311907,14.145192861557007,sitting
2135,2137,363558.32731,14.211408615112305,sitting
2136,2138,363558.338788,14.130259156227112,sitting
2137,2139,363558.347504,14.007678031921387,sitting
2138,2140,363558.35778,14.113158464431763,sitting
2139,2141,363558.366081,14.502242922782898,sitting
2140,2142,363558.377667,14.783177375793457,sitting
2141,2143,363558.388568,14.625983595848083,sitting
2142,2144,363558.400205,14.508110404014587,sitting
2143,2145,363558.408528,14.76633596420288,sitting
2144,2146,363558.416748,15.091001391410828,sitting
2145,2147,363558.424437,14.760137557983398,sitting
2146,2148,363558.432244,13.941102981567383,sitting
2147,2149,363558.441073,13.72576117515564,sitting
2148,2150,363558.452859,14.120733737945557,sitting
2149,2151,363558.462991,14.540586829185486,sitting
2150,2152,363558.478103,14.583411574363708,sitting
2151,2153,363558.492138,14.451024413108826,sitting
2152,2154,363558.508683,14.484163522720337,sitting
2153,2155,363558.522455,14.658482909202576,sitting
2154,2156,363558.538502,16.1911199092865,sitting
2155,2157,363558.54803,17.256062269210815,sitting
2156,2158,363558.563245,15.48843252658844,sitting
2157,2159,363558.578461,14.351816654205322,sitting
2158,2160,363558.594303,14.986117601394653,sitting
2159,2161,363558.611597,15.400238737487884,sitting
2160,2162,363558.625041,15.468374781397198,sitting
2161,2163,363558.640621,15.53679738538819,sitting
2162,2164,363558.654209,15.605447436706234,sitting
2163,2165,363558.672355,15.674265822596677,sitting
2164,2166,363558.688156,15.743193430304903,sitting
2165,2167,363558.706422,15.812171147076258,sitting
2166,2168,363558.720202,15.881139860156116,sitting
2167,2169,363558.735314,15.950040456789834,sitting
2168,2170,363558.749468,16.018813824222793,sitting
2169,2171,363558.761658,16.087400849700334,sitting
2170,2172,363558.774328,16.15574242046783,sitting
2171,2173,363558.785885,16.22377942377065,sitting
2172,2174,363558.801495,16.29145274685416,sitting
2173,2175,363558.819066,16.358703276963713,sitting
2174,2176,363558.835345,16.42547190134468,sitting
2175,2177,363558.847822,16.491699507242426,sitting
2176,2178,363558.8617,16.557326981902314,sitting
2177,2179,363558.871879,16.6222952125697,sitting
2178,2180,363558.884039,16.686545086489964,sitting
2179,2181,363558.903532,16.75001749090845,sitting
2180,2182,363558.924301,16.812653313070538,sitting
2181,2183,363558.940292,16.87439344022159,sitting
2182,2184,363558.95666,16.935178759606963,sitting
2183,2185,363558.979409,16.994950158472022,sitting
2184,2186,363558.999661,17.05364852406214,sitting
2185,2187,363559.017068,17.11121474362268,sitting
2186,2188,363559.031423,17.167589704398992,sitting
2187,2189,363559.043076,17.222714293636454,sitting
2188,2190,363559.060851,17.27652939858042,sitting
2189,2191,363559.072837,17.328975906476266,sitting
2190,2192,363559.082131,17.379994704569345,sitting
2191,2193,363559.09583,17.42952668010502,sitting
2192,2194,363559.110652,17.477512720328672,sitting
2193,2195,363559.127029,17.52389371248564,sitting
2194,2196,363559.13672,17.568610543821315,sitting
2195,2197,363559.145633,17.61160410158104,sitting
2196,2198,363559.161916,17.652815273010187,sitting
2197,2199,363559.176717,17.69218494535412,sitting
2198,2200,363559.186108,17.7296540058582,sitting
2199,2201,363559.195212,17.7651633417678,sitting
2200,2202,363559.208037,17.798653840328274,sitting
2201,2203,363559.223147,17.830066388784985,sitting
2202,2204,363559.235631,17.859341874383304,sitting
2203,2205,363559.255716,17.886421184368597,sitting
2204,2206,363559.270621,17.911245205986223,sitting
2205,2207,363559.286044,17.933754826481543,sitting
2206,2208,363559.295894,17.953890933099924,sitting
2207,2209,363559.305181,17.971594413086734,sitting
2208,2210,363559.318971,17.986806153687333,sitting
2209,2211,363559.331582,17.99946704214708,sitting
2210,2212,363559.344468,18.009517965711353,sitting
2211,2213,363559.358117,18.0168998116255,sitting
2212,2214,363559.368711,18.0215534671349,sitting
2213,2215,363559.38216,18.023419819484907,sitting
2214,2216,363559.394717,18.02243975592089,sitting
2215,2217,363559.409342,18.018554163688204,sitting
2216,2218,363559.42255,18.011703930032226,sitting
2217,2219,363559.431794,18.001829942198317,sitting
2218,2220,363559.445703,17.988873087431834,sitting
2219,2221,363559.456939,17.97277425297814,sitting
2220,2222,363559.467932,17.953474326082613,sitting
2221,2223,363559.482425,17.930914193990603,sitting
2222,2224,363559.49484,17.90503474394748,sitting
2223,2225,363559.50423,17.875776863198606,sitting
2224,2226,363559.51713,17.843081438989348,sitting
2225,2227,363559.528249,17.80688935856507,sitting
2226,2228,363559.544119,17.767141509171132,sitting
2227,2229,363559.554714,17.723778778052896,sitting
2228,2230,363559.562235,17.676742052455737,sitting
2229,2231,363559.571732,17.625972219625005,sitting
2230,2232,363559.581447,17.571410166806082,sitting
2231,2233,363559.593139,17.51299678124431,sitting
2232,2234,363559.607725,17.450672950185066,sitting
2233,2235,363559.622247,16.954688787460327,sitting
2234,2236,363559.634377,16.831538796424866,sitting
2235,2237,363559.647736,16.890554904937744,sitting
2236,2238,363559.659369,17.002540946006775,sitting
2237,2239,363559.673745,16.988401174545288,sitting
2238,2240,363559.684705,17.041417360305786,sitting
2239,2241,363559.698701,17.13847541809082,sitting
2240,2242,363559.710531,17.084872603416443,sitting
2241,2243,363559.719598,16.953787922859192,sitting
2242,2244,363559.732067,16.98883605003357,sitting
2243,2245,363559.741882,17.06813085079193,sitting
2244,2246,363559.751706,17.06011199951172,sitting
2245,2247,363559.762688,17.15165090560913,sitting
2246,2248,363559.772105,17.242544412612915,sitting
2247,2249,363559.785239,17.294064044952393,sitting
2248,2250,363559.796251,17.486327648162842,sitting
2249,2251,363559.807057,17.947441339492798,sitting
2250,2252,363559.820175,18.458985924720764,sitting
2251,2253,363559.831015,18.68555736541748,sitting
2252,2254,363559.841812,18.89335298538208,sitting
2253,2255,363559.852303,19.199538588523865,sitting
2254,2256,363559.862482,19.48676323890686,sitting
2255,2257,363559.87378,19.767346620559692,sitting
2256,2258,363559.885801,16.748827576637268,sitting
2257,2259,363559.897469,17.065353870391846,sitting
2258,2260,363559.909196,17.01824575662613,sitting
2259,2261,363559.919106,15.891327381134033,sitting
2260,2262,363559.930337,16.394773244857788,sitting
2261,2263,363559.942933,16.556883335113525,sitting
2262,2264,363559.95201,16.753466606140137,sitting
2263,2265,363559.965552,16.996471881866455,sitting
2264,2266,363559.975488,17.090688109397888,sitting
2265,2267,363559.984291,17.040019631385803,sitting
2266,2268,363559.996683,16.936917424201965,sitting
2267,2269,363560.00663,16.88837957382202,sitting
2268,2270,363560.018333,17.034138679504395,sitting
2269,2271,363560.027365,17.24938428401947,sitting
2270,2272,363560.03587,17.291738271713257,sitting
2271,2273,363560.048061,17.09258508682251,sitting
2272,2274,363560.058311,16.863914370536804,sitting
2273,2275,363560.067421,16.8487548828125,sitting
2274,2276,363560.08044,16.77228045463562,sitting
2275,2277,363560.091628,14.042215466499329,sitting
2276,2278,363560.102136,16.227630853652954,sitting
2277,2279,363560.113794,16.227630853652954,sitting
2278,2280,363560.123619,16.078967452049255,sitting
2279,2281,363560.134378,12.441525459289553,sitting
2280,2282,363560.147098,14.243809938430786,sitting
2281,2283,363560.161609,14.6383376121521,sitting
2282,2284,363560.172294,15.379724979400635,sitting
2283,2285,363560.187367,15.920139908790588,sitting
2284,2286,363560.196763,16.117951273918152,sitting
2285,2287,363560.205933,16.337310433387756,sitting
2286,2288,363560.218462,16.402238249778748,sitting
2287,2289,363560.230068,16.03998363018036,sitting
2288,2290,363560.243686,15.874852538108826,sitting
2289,2291,363560.258053,15.932886362075806,sitting
2290,2292,363560.269728,15.792027115821838,sitting
2291,2293,363560.280096,15.62971556186676,sitting
2292,2294,363560.287195,15.762793779373169,sitting
2293,2295,363560.299155,16.282256364822388,sitting
2294,2296,363560.309662,17.273005843162537,sitting
2295,2297,363560.326384,18.70107936859131,sitting
2296,2298,363560.341123,19.796950578689575,sitting
2297,2299,363560.35642,20.379852056503296,sitting
2298,2300,363560.37349,20.91211700439453,sitting
2299,2301,363560.385992,21.36632513999939,sitting
2300,2302,363560.403891,21.702836275100708,sitting
2301,2303,363560.416506,22.01830244064331,sitting
2302,2304,363560.433337,22.568081855773926,sitting
2303,2305,363560.445936,22.061098217964172,sitting
2304,2306,363560.45885,20.340943098068237,sitting
2305,2307,363560.475375,19.712159395217896,sitting
2306,2308,363560.485783,20.03560447692871,sitting
2307,2309,363560.499286,20.454288959503174,sitting
2308,2310,363560.510001,20.98717212677002,sitting
2309,2311,363560.523412,21.24332296848297,sitting
2310,2312,363560.533852,21.47192120552063,sitting
2311,2313,363560.543461,18.29404866695404,sitting
2312,2314,363560.555092,11.222806930541992,sitting
2313,2315,363560.564393,7.422183275222778,sitting
2314,2316,363560.573524,7.239448547363281,sitting
2315,2317,363560.586261,0.9591597375573478,sitting
2316,2318,363560.597885,-2.691653905275622,sitting
2317,2319,363560.613014,-5.9976038314026665,sitting
2318,2320,363560.623338,-8.970134195634305,sitting
2319,2321,363560.635512,-11.620689152781074,sitting
2320,2322,363560.645622,-13.96071285765349,sitting
2321,2323,363560.655373,-16.00164946506207,sitting
2322,2324,363560.669101,-17.75494312981737,sitting
2323,2325,363560.678885,-19.23203800672988,sitting
2324,2326,363560.686671,-20.444378250610136,sitting
2325,2327,363560.69829,-21.40340801626867,sitting
2326,2328,363560.716258,-22.120571458515997,sitting
2327,2329,363560.727553,-22.607312732162654,sitting
2328,2330,363560.740763,-22.87507599201916,sitting
2329,2331,363560.758658,-22.935305392896026,sitting
2330,2332,363560.771013,-22.7994450896038,sitting
2331,2333,363560.784967,-22.47893923695299,sitting
2332,2334,363560.798631,-21.985231989754134,sitting
2333,2335,363560.807552,-21.329767502817734,sitting
2334,2336,363560.820262,-20.523989930954347,sitting
2335,2337,363560.837039,-19.579343428974475,sitting
2336,2338,363560.853808,-18.50727215168865,sitting
2337,2339,363560.874365,-17.319220253907393,sitting
2338,2340,363560.893697,-16.026631890441234,sitting
2339,2341,363560.912602,-14.640951216100692,sitting
2340,2342,363560.93191,-13.173622385696298,sitting
2341,2343,363560.949758,-11.636089554038575,sitting
2342,2344,363560.96893,-10.039796875938041,sitting
2343,2345,363560.98703,-8.396188506205236,sitting
2344,2346,363561.001479,-6.716708599650666,sitting
2345,2347,363561.017309,-5.012801311084866,sitting
2346,2348,363561.027708,-3.295910795318365,sitting
2347,2349,363561.038856,-1.57748120716168,sitting
2348,2350,363561.050359,0.13104329857466412,sitting
2349,2351,363561.066894,1.8182185670801356,sitting
2350,2352,363561.086202,3.472600443544216,sitting
2351,2353,363561.103734,5.08274477315638,sitting
2352,2354,363561.114797,6.6372074011061,sitting
2353,2355,363561.128258,8.124544172582855,sitting
2354,2356,363561.139558,9.533310932776114,sitting
2355,2357,363561.151587,10.85206352687536,sitting
2356,2358,363561.160263,12.069357800070058,sitting
2357,2359,363561.174953,13.173749597549698,sitting
2358,2360,363561.190175,14.153794764503743,sitting
2359,2361,363561.200927,14.998049146121668,sitting
2360,2362,363561.213025,16.30975115299225,sitting
2361,2363,363561.229189,16.382203698158264,sitting
2362,2364,363561.242717,16.424458622932434,sitting
2363,2365,363561.257361,16.4294456243515,sitting
2364,2366,363561.275173,16.750749468803406,sitting
2365,2367,363561.286072,17.3198721408844,sitting
2366,2368,363561.295999,17.731425762176514,sitting
2367,2369,363561.308991,18.004561185836792,sitting
2368,2370,363561.319061,18.14161443710327,sitting
