,index,Timestamp,Dia_Spline3_Ham,Event
601,622,-889849.127762,17.409687519073486,sitting
602,623,-889849.115247,17.72445511817932,sitting
603,624,-889849.098205,17.988490104675293,sitting
604,625,-889849.080459,17.786802530288696,sitting
605,626,-889849.062756,17.744152784347534,sitting
606,627,-889849.046813,15.60652494430542,sitting
607,628,-889849.03334,17.447031140327454,sitting
608,629,-889849.0169950001,17.60441493988037,sitting
609,630,-889848.9995500001,17.734303951263428,sitting
610,631,-889848.980349,11.801142692565918,sitting
611,632,-889848.962571,16.64417004585266,sitting
612,633,-889848.950444,19.261679649353027,sitting
613,634,-889848.932844,19.761354207992554,sitting
614,635,-889848.921509,19.87354230880737,sitting
615,636,-889848.90357,19.660453081130978,sitting
616,637,-889848.892302,19.590562105178833,sitting
617,638,-889848.874327,19.608325242996216,sitting
618,639,-889848.862846,19.69286036491394,sitting
619,640,-889848.8463270001,19.81591248512268,sitting
620,641,-889848.829056,20.03943419456482,sitting
621,642,-889848.811104,20.26421570777893,sitting
622,643,-889848.792781,20.311524868011475,sitting
623,644,-889848.780351,20.54358458518982,sitting
624,645,-889848.76406,18.702444076538086,sitting
625,646,-889848.746624,16.262919664382935,sitting
626,647,-889848.733249,18.44113952446583,sitting
627,648,-889848.720122,18.324851476068744,sitting
628,649,-889848.710293,18.219210438671404,sitting
629,650,-889848.696441,18.123787616176717,sitting
630,651,-889848.685096,18.03815421248761,sitting
631,652,-889848.673891,17.961881431506974,sitting
632,653,-889848.663642,17.894540477137745,sitting
633,654,-889848.650657,17.83570255328283,sitting
634,655,-889848.637749,17.78493886384514,sitting
635,656,-889848.622268,17.741820612727604,sitting
636,657,-889848.612511,17.70591900383312,sitting
637,658,-889848.596231,17.676805241064613,sitting
638,659,-889848.5790960001,17.654050528325,sitting
639,660,-889848.563143,17.637226069517187,sitting
640,661,-889848.550875,17.625903068544094,sitting
641,662,-889848.5332310001,17.619652729308626,sitting
642,663,-889848.520887,17.61804625571371,sitting
643,664,-889848.503629,17.620654851662263,sitting
644,665,-889848.491299,17.627049721057187,sitting
645,666,-889848.47493,17.63680206780141,sitting
646,667,-889848.462555,17.649483095797834,sitting
647,668,-889848.447214,17.66466400894938,sitting
648,669,-889848.430298,17.68191601115897,sitting
649,670,-889848.417551,17.700810306329505,sitting
650,671,-889848.4025280001,17.720918098363907,sitting
651,672,-889848.3889220001,17.741810591165095,sitting
652,673,-889848.372896,17.76305898863597,sitting
653,674,-889848.360432,17.78423449467946,sitting
654,675,-889848.3475810001,17.80490831319848,sitting
655,676,-889848.337113,17.824651648095944,sitting
656,677,-889848.323441,17.84303570327475,sitting
657,678,-889848.311069,17.85963168263783,sitting
658,679,-889848.29785,17.7313643447645,sitting
659,680,-889848.288538,17.751117960186733,sitting
660,681,-889848.275624,17.76174215892217,sitting
661,682,-889848.2642890001,17.32762598991394,sitting
662,683,-889848.25018,17.791723489761353,sitting
663,684,-889848.23967,17.88195490837097,sitting
664,685,-889848.221489,17.671064615249634,sitting
665,686,-889848.21214,17.509197473526,sitting
666,687,-889848.198606,17.519277334213257,sitting
667,688,-889848.1877080001,17.760425329208374,sitting
668,689,-889848.174359,18.020689964294434,sitting
669,690,-889848.163824,18.19897985458374,sitting
670,691,-889848.1472380001,18.377973794937134,sitting
671,692,-889848.133385,18.520498991012573,sitting
672,693,-889848.117581,18.584649324417114,sitting
673,694,-889848.100818,18.652100324630737,sitting
674,695,-889848.0828570001,18.78281855583191,sitting
675,696,-889848.064869,19.002928972244263,sitting
676,697,-889848.045163,18.33362913131714,sitting
677,698,-889848.02838,16.79877781867981,sitting
678,699,-889848.017581,16.464738130569458,sitting
679,700,-889848.004613,16.901156663894653,sitting
680,701,-889847.993611,16.965593814849854,sitting
681,702,-889847.976501,17.004496097564697,sitting
682,703,-889847.966029,17.137312173843384,sitting
683,704,-889847.95273,17.327030658721924,sitting
684,705,-889847.942931,17.25214171409607,sitting
685,706,-889847.929979,17.0723078250885,sitting
686,707,-889847.920048,16.983750581741333,sitting
687,708,-889847.90112,16.8066246509552,sitting
688,709,-889847.891156,16.78971004486084,sitting
689,710,-889847.877082,16.94293451309204,sitting
690,711,-889847.8673640001,17.083489894866943,sitting
691,712,-889847.8536800001,17.028711557388306,sitting
692,713,-889847.842618,16.77002716064453,sitting
693,714,-889847.828216,16.636264443397522,sitting
694,715,-889847.817404,16.64683997631073,sitting
695,716,-889847.8036560001,16.623040080070496,sitting
696,717,-889847.792788,16.556447863578796,sitting
697,718,-889847.775547,16.720734477043152,sitting
698,719,-889847.765678,16.86705708503723,sitting
699,720,-889847.752369,16.748676419258118,sitting
700,721,-889847.742566,16.74169373512268,sitting
701,722,-889847.7294760001,16.79215109348297,sitting
702,723,-889847.7185910001,16.65841281414032,sitting
703,724,-889847.705191,16.422327637672424,sitting
704,725,-889847.69487,16.336538672447205,sitting
705,726,-889847.681035,16.36979341506958,sitting
706,727,-889847.6711810001,16.44463360309601,sitting
707,728,-889847.658932,16.639990210533142,sitting
708,729,-889847.6497600001,16.79926562309265,sitting
709,730,-889847.63679,16.758462071418762,sitting
710,731,-889847.627216,16.516809105873108,sitting
711,732,-889847.614252,16.336408138275146,sitting
712,733,-889847.603733,16.366747856140137,sitting
713,734,-889847.589728,16.526493072509766,sitting
714,735,-889847.5786840001,16.768962144851685,sitting
715,736,-889847.565575,16.65905678220272,sitting
716,737,-889847.554688,16.671887279070127,sitting
717,738,-889847.543295,16.68599211238946,sitting
718,739,-889847.530279,16.701323008971645,sitting
719,740,-889847.516311,16.717831695627627,sitting
720,741,-889847.5064450001,16.735469899168347,sitting
721,742,-889847.4930980001,16.75418934640474,sitting
722,743,-889847.476297,16.773941764147747,sitting
723,744,-889847.459352,16.794678879208313,sitting
724,745,-889847.446231,16.816352418397372,sitting
725,746,-889847.430116,16.838914108525863,sitting
726,747,-889847.416858,16.86231567640473,sitting
727,748,-889847.3991950001,16.886508848844908,sitting
728,749,-889847.381443,16.91144535265734,sitting
729,750,-889847.362844,16.937076914652963,sitting
730,751,-889847.345959,16.963355261642718,sitting
731,752,-889847.326975,16.990232120437547,sitting
732,753,-889847.3158870001,17.017659217848383,sitting
733,754,-889847.30255,17.045588280686175,sitting
734,755,-889847.285551,17.073971035761854,sitting
735,756,-889847.274296,17.102759209886358,sitting
736,757,-889847.257401,17.13190452987064,sitting
737,758,-889847.244271,17.161358722525627,sitting
738,759,-889847.228724,17.19107351466226,sitting
739,760,-889847.216555,17.22100063309148,sitting
740,761,-889847.201108,17.25109180462423,sitting
741,762,-889847.186935,17.28129875607145,sitting
742,763,-889847.1720670001,17.31157321424407,sitting
743,764,-889847.158758,17.341866905953047,sitting
744,765,-889847.14287,17.372131558009304,sitting
745,766,-889847.124798,17.402318897223786,sitting
746,767,-889847.111714,17.432380650407435,sitting
747,768,-889847.092217,17.462268544371184,sitting
748,769,-889847.075038,17.491934305925984,sitting
749,770,-889847.055416,17.521329661882763,sitting
750,771,-889847.044355,17.55040633905247,sitting
751,772,-889847.027434,17.579116064246037,sitting
752,773,-889847.01899,17.607410564274403,sitting
753,774,-889847.004677,17.635241565948515,sitting
754,775,-889846.9936480001,17.66256079607931,sitting
755,776,-889846.9793530001,17.44732459738931,sitting
756,777,-889846.961767,19.394976377487183,sitting
757,778,-889846.952321,15.768094539642334,sitting
758,779,-889846.935362,12.412445545196533,sitting
759,780,-889846.922328,12.195914506912231,sitting
760,781,-889846.906868,15.1039719581604,sitting
761,782,-889846.8952,16.748555064201355,sitting
762,783,-889846.877612,16.280643224716187,sitting
763,784,-889846.867413,16.12554109096527,sitting
764,785,-889846.853949,15.767048358917236,sitting
765,786,-889846.836013,15.568349957466125,sitting
766,787,-889846.825081,16.125033259391785,sitting
767,788,-889846.808193,14.257377743721008,sitting
768,789,-889846.795287,15.335294306278229,sitting
769,790,-889846.777881,15.335294306278229,sitting
770,791,-889846.7610770001,14.636942505836487,sitting
771,792,-889846.75113,17.09459161758423,sitting
772,793,-889846.734122,16.2546888589859,sitting
773,794,-889846.7164810001,14.834846258163452,sitting
774,795,-889846.705362,13.963570356369019,sitting
775,796,-889846.690986,14.406351447105408,sitting
776,797,-889846.681147,15.566616654396057,sitting
777,798,-889846.66732,16.576297879219055,sitting
778,799,-889846.65789,14.981506705284119,sitting
779,800,-889846.6401600001,10.426962614059448,sitting
780,801,-889846.628659,7.931549072265625,sitting
781,802,-889846.614109,7.835107445716858,sitting
782,803,-889846.600587,7.678470253944397,sitting
783,804,-889846.587041,10.566839218139648,sitting
784,805,-889846.576414,16.530930280685425,sitting
785,806,-889846.563157,18.65071749687195,sitting
786,807,-889846.5431840001,17.381441354751587,sitting
787,808,-889846.52463,18.03700816631317,sitting
788,809,-889846.504575,19.646721839904785,sitting
789,810,-889846.493501,17.22514772415161,sitting
790,811,-889846.47609,13.222797393798828,sitting
791,812,-889846.4562220001,13.092791557312012,sitting
792,813,-889846.439042,9.833510160446167,sitting
793,814,-889846.421494,4.36336874961853,sitting
794,815,-889846.409375,6.910633325576782,sitting
795,816,-889846.394048,13.310671925544739,sitting
796,817,-889846.3810930001,16.323605060577393,sitting
797,818,-889846.363709,17.476213812828064,sitting
798,819,-889846.347744,15.81437349319458,sitting
799,820,-889846.338082,11.011844396591187,sitting
800,821,-889846.324116,8.527192115783691,sitting
801,822,-889846.306777,12.660148620605469,sitting
802,823,-889846.290742,16.908729553222656,sitting
803,824,-889846.278842,14.353432774543762,sitting
804,825,-889846.265448,13.016268372535706,sitting
805,826,-889846.255071,18.012781262397766,sitting
806,827,-889846.244269,16.684974193572998,sitting
807,828,-889846.2343680001,16.700978755950928,sitting
808,829,-889846.222855,16.85413408279419,sitting
809,830,-889846.212417,16.83939003944397,sitting
810,831,-889846.198804,16.772920608520508,sitting
811,832,-889846.188131,16.78022027015686,sitting
812,833,-889846.175181,16.72487998008728,sitting
813,834,-889846.164754,16.610116720199585,sitting
814,835,-889846.152224,16.6362783908844,sitting
815,836,-889846.140865,16.645068407058716,sitting
816,837,-889846.122733,16.677077531814575,sitting
817,838,-889846.105914,16.659613370895386,sitting
818,839,-889846.0954550001,16.527378916740417,sitting
819,840,-889846.08147,16.49088418483734,sitting
820,841,-889846.070676,16.597331881523132,sitting
821,842,-889846.056345,16.748513102531433,sitting
822,843,-889846.0457060001,16.769962787628174,sitting
823,844,-889846.0312580001,16.677767992019653,sitting
824,845,-889846.0184620001,16.6694153547287,sitting
825,846,-889846.005173,16.596279859542847,sitting
826,847,-889845.995294,16.47664225101471,sitting
827,848,-889845.981153,16.76869797706604,sitting
828,849,-889845.970694,15.167906999588013,sitting
829,850,-889845.952577,12.297328472137451,sitting
830,851,-889845.938666,14.578494191169739,sitting
831,852,-889845.923118,20.125491619110107,sitting
832,853,-889845.911682,23.1754390001297,sitting
833,854,-889845.897233,24.761342763900757,sitting
834,855,-889845.876559,25.733437061309814,sitting
835,856,-889845.866113,25.849960327148438,sitting
836,857,-889845.855115,26.187888383865356,sitting
837,858,-889845.845161,33.84465312957764,sitting
838,859,-889845.828203,18.815879821777344,sitting
839,860,-889845.817184,18.815879821777344,sitting
840,861,-889845.802992,26.439972519874573,sitting
841,862,-889845.785955,16.92029869556427,sitting
842,863,-889845.776128,17.208835244178772,sitting
843,864,-889845.761752,17.479804039001465,sitting
844,865,-889845.7521340001,17.47359848022461,sitting
845,866,-889845.734989,17.50626802444458,sitting
846,867,-889845.724379,17.40987777709961,sitting
847,868,-889845.710566,17.083237290382385,sitting
848,869,-889845.693011,17.031211614608765,sitting
849,870,-889845.676216,17.34701907634735,sitting
850,871,-889845.658485,17.66442370414734,sitting
851,872,-889845.64128,17.73748469352722,sitting
852,873,-889845.622878,17.694658756256104,sitting
853,874,-889845.612363,17.70639705657959,sitting
854,875,-889845.599496,17.73966097831726,sitting
855,876,-889845.586742,17.781347274780273,sitting
856,877,-889845.57297,17.717968940734863,sitting
857,878,-889845.562453,17.510218858718872,sitting
858,879,-889845.548736,17.475635766983032,sitting
859,880,-889845.53753,17.681936025619507,sitting
860,881,-889845.520917,17.80498957633972,sitting
861,882,-889845.502585,17.822678565979004,sitting
862,883,-889845.485753,17.89280939102173,sitting
863,884,-889845.467364,17.98072361946106,sitting
864,885,-889845.454301,18.118470430374146,sitting
865,886,-889845.4370810001,18.29461646080017,sitting
866,887,-889845.420148,18.535861492156982,sitting
867,888,-889845.406551,18.861035585403442,sitting
868,889,-889845.387159,19.095667123794556,sitting
869,890,-889845.370444,19.092790126800537,sitting
870,891,-889845.357053,18.726446866989136,sitting
871,892,-889845.3397840001,15.548637032508852,sitting
872,893,-889845.327852,10.038015723228455,sitting
873,894,-889845.314203,7.564275026321411,sitting
874,895,-889845.295237,7.916455864906311,sitting
875,896,-889845.283374,8.227615475654602,sitting
876,897,-889845.27033,15.557035207748413,sitting
877,898,-889845.259859,30.103025436401367,sitting
878,899,-889845.248401,30.23672890663147,sitting
879,900,-889845.238862,15.870651245117188,sitting
880,901,-889845.225357,8.70351767539978,sitting
881,902,-889845.2143400001,10.253910064697266,sitting
882,903,-889845.201797,13.33552098274231,sitting
883,904,-889845.191067,14.894709587097168,sitting
884,905,-889845.1783360001,15.114070057868958,sitting
885,906,-889845.168922,15.495916962623596,sitting
886,907,-889845.155409,15.807890176773071,sitting
887,908,-889845.136868,16.115455627441406,sitting
888,909,-889845.126134,16.539406657218933,sitting
889,910,-889845.111123,16.9575377702713,sitting
890,911,-889845.094229,17.210084676742554,sitting
891,912,-889845.082077,17.320491075515747,sitting
892,913,-889845.069224,17.353649854660034,sitting
893,914,-889845.058777,17.24593997001648,sitting
894,915,-889845.0458890001,16.988849639892578,sitting
895,916,-889845.034754,16.87471079826355,sitting
896,917,-889845.024702,16.939847230911255,sitting
897,918,-889845.0156180001,17.070141315460205,sitting
898,919,-889845.002525,17.280823230743408,sitting
899,920,-889844.9915230001,17.317909717559814,sitting
900,921,-889844.978183,17.237992763519287,sitting
901,922,-889844.967095,17.513365268707275,sitting
902,923,-889844.954345,17.86827254295349,sitting
903,924,-889844.9440670001,17.818768739700317,sitting
