,index,Timestamp,Dia_Spline3_Ham,Event
2516,2518,-891664.61643,19.244311094284058,sitting
2517,2519,-891664.608979,22.227474689483643,sitting
2518,2520,-891664.604069,23.230215787887573,sitting
2519,2521,-891664.597235,24.571868419647217,sitting
2520,2522,-891664.589112,20.442257404327393,sitting
2521,2523,-891664.580856,12.940500736236572,sitting
2522,2524,-891664.573306,9.75263237953186,sitting
2523,2525,-891664.5652750001,12.517420768737793,sitting
2524,2526,-891664.5572790001,18.05173683166504,sitting
2525,2527,-891664.54912,18.051519870758057,sitting
2526,2528,-891664.5411200001,12.503018856048584,sitting
2527,2529,-891664.532389,9.689094305038452,sitting
2528,2530,-891664.524689,12.366480588912964,sitting
2529,2531,-891664.513329,17.795724630355835,sitting
2530,2532,-891664.505334,17.77983331680298,sitting
2531,2533,-891664.496904,14.825173616409302,sitting
2532,2534,-891664.489022,17.1263210773468,sitting
2533,2535,-891664.48086,19.69433355331421,sitting
2534,2536,-891664.473134,19.892362594604492,sitting
2535,2537,-891664.465127,20.211910486221313,sitting
2536,2538,-891664.457151,20.186977863311768,sitting
2537,2539,-891664.448538,17.28324270248413,sitting
2538,2540,-891664.441207,14.786958932876587,sitting
2539,2541,-891664.4332130001,17.693856239318848,sitting
2540,2542,-891664.4251860001,20.29786443710327,sitting
2541,2543,-891664.417237,17.568409204483032,sitting
2542,2544,-891664.407331,12.326476573944092,sitting
2543,2545,-891664.401111,9.69242238998413,sitting
2544,2546,-891664.393313,12.184447288513184,sitting
2545,2547,-891664.385311,17.21402335166931,sitting
2546,2548,-891664.377238,17.191998958587646,sitting
2547,2549,-891664.369332,14.812498569488525,sitting
2548,2550,-891664.361253,14.958206176757812,sitting
2549,2551,-891664.353343,12.25938630104065,sitting
2550,2552,-891664.345252,9.546121835708618,sitting
2551,2553,-891664.337364,9.542793035507202,sitting
2552,2554,-891664.3293,9.545600652694702,sitting
2553,2555,-891664.321245,9.57955288887024,sitting
2554,2556,-891664.312961,9.659306526184082,sitting
2555,2557,-891664.304981,9.664778232574463,sitting
2556,2558,-891664.296021,12.088839769363403,sitting
2557,2559,-891664.287663,17.039296627044678,sitting
2558,2560,-891664.279388,17.047586917877197,sitting
2559,2561,-891664.270351,12.05874752998352,sitting
2560,2562,-891664.260669,9.556697845458984,sitting
2561,2563,-891664.251372,9.548819303512573,sitting
2562,2564,-891664.243423,12.049872636795044,sitting
2563,2565,-891664.236685,17.074596166610718,sitting
2564,2566,-891664.2298580001,19.594236373901367,sitting
2565,2567,-891664.224863,17.151638507843018,sitting
2566,2568,-891664.216728,12.195050239562988,sitting
2567,2569,-891664.2090960001,9.680465936660767,sitting
2568,2570,-891664.199726,9.671250343322754,sitting
2569,2571,-891664.191204,9.600237846374512,sitting
2570,2572,-891664.183485,12.38063907623291,sitting
2571,2573,-891664.176671,18.08509063720703,sitting
2572,2574,-891664.168881,18.107776641845703,sitting
2573,2575,-891664.160918,14.900938987731934,sitting
2574,2576,-891664.147872,17.007624626159668,sitting
2575,2577,-891664.139062,17.0114905834198,sitting
2576,2578,-891664.129705,12.038426399230957,sitting
2577,2579,-891664.120465,9.546129703521729,sitting
2578,2580,-891664.1114480001,9.558785438537598,sitting
2579,2581,-891664.103876,9.54449200630188,sitting
2580,2582,-891664.096477,11.926057815551758,sitting
2581,2583,-891664.088601,16.750422716140747,sitting
2582,2584,-891664.080578,16.76425862312317,sitting
2583,2585,-891664.071414,11.942253351211548,sitting
2584,2586,-891664.062528,9.515546798706055,sitting
2585,2587,-891664.0548030001,10.925619006156921,sitting
2586,2588,-891664.044379,14.81788682937622,sitting
2587,2589,-891664.03601,18.314813017845154,sitting
2588,2590,-891664.027541,16.872660875320435,sitting
2589,2591,-891664.019163,12.003053665161133,sitting
2590,2592,-891664.009206,9.61317777633667,sitting
2591,2593,-891664.001945,9.609489917755127,sitting
2592,2594,-891663.9922110001,9.657209157943726,sitting
2593,2595,-891663.9841390001,9.69314193725586,sitting
2594,2596,-891663.975724,12.15282130241394,sitting
2595,2597,-891663.967981,16.952908754348755,sitting
2596,2598,-891663.96231,19.041600227355957,sitting
2597,2599,-891663.954309,18.94470477104187,sitting
2598,2600,-891663.946185,19.160178661346436,sitting
2599,2601,-891663.936853,16.818652868270874,sitting
2600,2602,-891663.928062,11.989507913589478,sitting
2601,2603,-891663.920029,9.57978105545044,sitting
2602,2604,-891663.911011,12.684552907943726,sitting
2603,2605,-891663.902744,15.800930261611938,sitting
2604,2606,-891663.892788,12.696985483169556,sitting
2605,2607,-891663.885047,9.590667963027954,sitting
2606,2608,-891663.875741,9.606300592422485,sitting
2607,2609,-891663.867901,9.612557411193848,sitting
2608,2610,-891663.8595830001,9.609170913696289,sitting
2609,2611,-891663.8521680001,9.6250901222229,sitting
2610,2612,-891663.843496,12.226341247558594,sitting
2611,2613,-891663.834796,17.554589986801147,sitting
2612,2614,-891663.825645,20.436155796051025,sitting
2613,2615,-891663.819337,17.88093376159668,sitting
2614,2616,-891663.810867,12.436052083969116,sitting
2615,2617,-891663.803109,12.243272542953491,sitting
2616,2618,-891663.794843,17.226930141448975,sitting
2617,2619,-891663.7857540001,19.481937885284424,sitting
2618,2620,-891663.776946,19.40618109703064,sitting
2619,2621,-891663.768243,19.47168803215027,sitting
2620,2622,-891663.760529,19.27843976020813,sitting
2621,2623,-891663.752933,19.115467309951782,sitting
2622,2624,-891663.744803,19.1126070022583,sitting
2623,2625,-891663.737691,19.19492816925049,sitting
2624,2626,-891663.731962,19.23668396472931,sitting
2625,2627,-891663.723631,19.30064558982849,sitting
2626,2628,-891663.71597,19.307507514953613,sitting
2627,2629,-891663.707442,19.307507514953613,sitting
2628,2630,-891663.699513,19.74504590034485,sitting
2629,2631,-891663.6902600001,19.748799324035645,sitting
2630,2632,-891663.681343,19.687521934509277,sitting
2631,2633,-891663.673335,19.65041208267212,sitting
2632,2634,-891663.664696,19.74210262298584,sitting
2633,2635,-891663.65601,19.659398794174194,sitting
2634,2636,-891663.648777,19.322851419448853,sitting
2635,2637,-891663.640703,19.292163610458374,sitting
2636,2638,-891663.6330970001,17.06155037879944,sitting
2637,2639,-891663.624662,12.211862087249756,sitting
2638,2640,-891663.6151160001,12.301614999771118,sitting
2639,2641,-891663.606521,17.371651887893677,sitting
2640,2642,-891663.597574,19.878615140914917,sitting
2641,2643,-891663.590756,17.344485759735107,sitting
2642,2644,-891663.583428,12.270956993103027,sitting
2643,2645,-891663.57376,12.263753652572632,sitting
2644,2646,-891663.566006,14.822598218917847,sitting
2645,2647,-891663.55801,12.374269723892212,sitting
2646,2648,-891663.550246,12.435420036315918,sitting
2647,2649,-891663.543706,17.532938480377197,sitting
2648,2650,-891663.537154,17.57662868499756,sitting
2649,2651,-891663.526623,12.515177488327026,sitting
2650,2652,-891663.520227,9.956554174423218,sitting
2651,2653,-891663.512337,9.900179862976074,sitting
2652,2654,-891663.50517,9.807799100875854,sitting
2653,2655,-891663.49724,9.794824838638306,sitting
2654,2656,-891663.487871,12.46532940864563,sitting
2655,2657,-891663.479406,17.681533813476562,sitting
2656,2658,-891663.471117,19.961512565612793,sitting
2657,2659,-891663.463614,19.56806468963623,sitting
2658,2660,-891663.455914,19.68995451927185,sitting
2659,2661,-891663.44849,17.377525568008423,sitting
2660,2662,-891663.440126,14.700697660446167,sitting
2661,2663,-891663.430851,16.98717212677002,sitting
2662,2664,-891663.422371,17.071990489959717,sitting
2663,2665,-891663.415074,12.315908670425415,sitting
2664,2666,-891663.407599,9.906527757644653,sitting
2665,2667,-891663.398711,12.324485063552856,sitting
2666,2668,-891663.391009,14.753928422927856,sitting
2667,2669,-891663.384336,12.341981172561646,sitting
2668,2670,-891663.37673,9.858317852020264,sitting
2669,2671,-891663.367505,9.722445964813232,sitting
2670,2672,-891663.361084,9.71084713935852,sitting
2671,2673,-891663.35324,9.87021780014038,sitting
2672,2674,-891663.3451340001,9.95997667312622,sitting
2673,2675,-891663.336646,9.906993389129639,sitting
2674,2676,-891663.327432,9.867493152618408,sitting
2675,2677,-891663.321229,9.844550371170044,sitting
2676,2678,-891663.31322,9.819305896759033,sitting
2677,2679,-891663.305351,9.829200029373169,sitting
2678,2680,-891663.297349,9.834514141082764,sitting
2679,2681,-891663.2892090001,9.831812143325806,sitting
2680,2682,-891663.2809680001,9.838324546813965,sitting
2681,2683,-891663.2726060001,9.855260133743286,sitting
2682,2684,-891663.265158,9.851626873016357,sitting
2683,2685,-891663.257274,9.840193033218384,sitting
2684,2686,-891663.249217,9.879494428634644,sitting
2685,2687,-891663.241175,9.859295964241028,sitting
2686,2688,-891663.233295,9.86951231956482,sitting
2687,2689,-891663.225071,9.877593636512756,sitting
2688,2690,-891663.217176,9.991308212280273,sitting
2689,2691,-891663.2085460001,9.894448518753052,sitting
2690,2692,-891663.201163,9.86333179473877,sitting
2691,2693,-891663.192619,9.88852071762085,sitting
2692,2694,-891663.1842520001,9.908188700675964,sitting
2693,2695,-891663.174843,9.915949940681458,sitting
2694,2696,-891663.165174,9.823354005813599,sitting
2695,2697,-891663.15758,9.87569284439087,sitting
2696,2698,-891663.1517640001,9.882592916488647,sitting
2697,2699,-891663.144904,9.863057613372801,sitting
2698,2700,-891663.135907,9.857947111129759,sitting
2699,2701,-891663.126662,9.921928882598877,sitting
2700,2702,-891663.118217,9.9762122631073,sitting
2701,2703,-891663.109272,9.942838430404663,sitting
2702,2704,-891663.10127,9.909970998764038,sitting
2703,2705,-891663.093157,9.879339933395386,sitting
2704,2706,-891663.085245,9.845663070678711,sitting
2705,2707,-891663.076963,9.842600584030151,sitting
2706,2708,-891663.069163,9.85552430152893,sitting
2707,2709,-891663.060832,9.881080389022827,sitting
2708,2710,-891663.052534,9.904373168945312,sitting
2709,2711,-891663.045054,9.912538051605225,sitting
2710,2712,-891663.037077,9.880210161209106,sitting
2711,2713,-891663.029227,9.867432117462158,sitting
2712,2714,-891663.021208,9.85059368610382,sitting
2713,2715,-891663.013089,9.844131827354431,sitting
2714,2716,-891663.0042440001,9.767941236495973,sitting
2715,2717,-891662.995951,9.70636796951294,sitting
2716,2718,-891662.986981,9.723763942718506,sitting
2717,2719,-891662.977864,9.740657329559326,sitting
2718,2720,-891662.968079,9.750392198562622,sitting
2719,2721,-891662.9602730001,9.775391101837158,sitting
2720,2722,-891662.951618,9.81393313407898,sitting
2721,2723,-891662.944354,9.82689118385315,sitting
2722,2724,-891662.935532,9.814136743545532,sitting
2723,2725,-891662.927451,9.8170907497406,sitting
2724,2726,-891662.919593,9.804877281188965,sitting
2725,2727,-891662.910041,9.788883924484253,sitting
2726,2728,-891662.9013200001,9.83968472480774,sitting
2727,2729,-891662.892334,9.88398027420044,sitting
2728,2730,-891662.883948,9.883332014083862,sitting
2729,2731,-891662.87606,9.906350135803223,sitting
2730,2732,-891662.867041,9.930474758148193,sitting
2731,2733,-891662.858769,9.918412446975708,sitting
2732,2734,-891662.8508070001,9.918412446975708,sitting
2733,2735,-891662.843225,9.918412446975708,sitting
2734,2736,-891662.8369,10.247469663619995,sitting
2735,2737,-891662.82898,10.195195913314821,sitting
2736,2738,-891662.82121,10.12734365463257,sitting
2737,2739,-891662.812477,10.169358491897583,sitting
2738,2740,-891662.805298,10.221035491858798,sitting
2739,2741,-891662.797139,9.979388365122025,sitting
2740,2742,-891662.789151,9.756151488878869,sitting
2741,2743,-891662.781066,9.550962569504268,sitting
2742,2744,-891662.771879,9.363459313373166,sitting
2743,2745,-891662.763469,9.193279426860506,sitting
2744,2746,-891662.755934,9.040060616341233,sitting
2745,2747,-891662.749218,8.903440588190284,sitting
2746,2748,-891662.738655,8.783057048782606,sitting
2747,2749,-891662.7320290001,8.678547704493143,sitting
2748,2750,-891662.725082,8.589550261696834,sitting
2749,2751,-891662.717235,8.515702426768623,sitting
2750,2752,-891662.708762,8.456641906083455,sitting
2751,2753,-891662.70122,8.412006406016268,sitting
2752,2754,-891662.693164,8.381433632942004,sitting
2753,2755,-891662.685103,8.364561293235612,sitting
2754,2756,-891662.6770670001,8.361027093272032,sitting
2755,2757,-891662.669246,8.370468739426203,sitting
2756,2758,-891662.661041,8.392523938073069,sitting
2757,2759,-891662.653028,8.426830395587576,sitting
2758,2760,-891662.645107,8.473025818344665,sitting
2759,2761,-891662.6331,8.530747912719274,sitting
2760,2762,-891662.624468,8.59963438508635,sitting
2761,2763,-891662.6096290001,8.679322941820839,sitting
2762,2764,-891662.594598,8.769451289297677,sitting
2763,2765,-891662.580204,8.869657133891808,sitting
2764,2766,-891662.566188,8.97957818197818,sitting
2765,2767,-891662.5527690001,9.098852139931726,sitting
2766,2768,-891662.537928,9.227116714127396,sitting
2767,2769,-891662.5243320001,9.364009610940132,sitting
2768,2770,-891662.5131270001,9.509168536744873,sitting
2769,2771,-891662.502377,9.662231197916569,sitting
2770,2772,-891662.493289,9.822835300830153,sitting
2771,2773,-891662.479947,9.990618551860575,sitting
2772,2774,-891662.467974,10.165218657382768,sitting
2773,2775,-891662.457882,10.346273323771687,sitting
2774,2776,-891662.449838,10.533420257402268,sitting
2775,2777,-891662.441934,10.726297164649454,sitting
2776,2778,-891662.429572,10.924541751888187,sitting
2777,2779,-891662.422749,11.127791725493411,sitting
2778,2780,-891662.41403,11.335684791840068,sitting
2779,2781,-891662.406958,11.5478586573031,sitting
2780,2782,-891662.399588,11.763951028257456,sitting
2781,2783,-891662.392093,11.983599611078066,sitting
2782,2784,-891662.383518,12.206442112139882,sitting
2783,2785,-891662.3755890001,12.432116237817844,sitting
2784,2786,-891662.3674,12.660259694486895,sitting
2785,2787,-891662.358583,12.890510188521977,sitting
2786,2788,-891662.351764,13.122505426298032,sitting
2787,2789,-891662.344701,13.355883114190009,sitting
2788,2790,-891662.3325220001,13.590280958572837,sitting
2789,2791,-891662.3187460001,13.82533666582147,sitting
2790,2792,-891662.309584,14.06068794231085,sitting
2791,2793,-891662.303407,14.295972494415913,sitting
2792,2794,-891662.296047,14.530828028511605,sitting
2793,2795,-891662.283421,14.764892250972872,sitting
2794,2796,-891662.2695320001,14.997802868174652,sitting
2795,2797,-891662.255136,15.22919758649189,sitting
2796,2798,-891662.240406,15.695702075958252,sitting
2797,2799,-891662.224204,15.685990151972511,sitting
2798,2800,-891662.208694,15.910663411885777,sitting
2799,2801,-891662.191386,16.132371598414274,sitting
2800,2802,-891662.176603,16.35075241793293,sitting
2801,2803,-891662.163856,16.56544357681671,sitting
2802,2804,-891662.148888,16.77608278144054,sitting
2803,2805,-891662.132902,16.982307738179372,sitting
2804,2806,-891662.116981,17.183756153408144,sitting
2805,2807,-891662.102419,17.380065733501795,sitting
2806,2808,-891662.086029,17.570874184835276,sitting
2807,2809,-891662.070586,17.755819213783518,sitting
2808,2810,-891662.0570040001,17.93453852672148,sitting
2809,2811,-891662.0426030001,18.106669830024092,sitting
2810,2812,-891662.028143,18.271850830066303,sitting
2811,2813,-891662.0134940001,18.42971923322305,sitting
2812,2814,-891661.997954,18.579912745869276,sitting
2813,2815,-891661.989028,18.72206907437993,sitting
2814,2816,-891661.975905,18.85582592512995,sitting
2815,2817,-891661.963095,18.980821004494278,sitting
2816,2818,-891661.952146,19.096692018847857,sitting
2817,2819,-891661.9379670001,19.20307667456563,sitting
2818,2820,-891661.924837,19.29961267802255,sitting
2819,2821,-891661.9169300001,19.385937735593537,sitting
2820,2822,-891661.9036600001,19.46168955365355,sitting
2821,2823,-891661.891226,19.526505838577528,sitting
2822,2824,-891661.87561,19.580024296740415,sitting
2823,2825,-891661.867712,19.621882634517146,sitting
2824,2826,-891661.856384,19.651718558282678,sitting
2825,2827,-891661.847704,19.66916977441194,sitting
2826,2828,-891661.836139,19.673873989279883,sitting
2827,2829,-891661.823259,19.665468909261442,sitting
2828,2830,-891661.811634,19.643592240731564,sitting
2829,2831,-891661.799619,19.607881690065195,sitting
2830,2832,-891661.787791,19.557974963637275,sitting
2831,2833,-891661.776475,19.493509767822736,sitting
2832,2834,-891661.761852,19.414123808996543,sitting
2833,2835,-891661.748476,19.31945479353362,sitting
