,index,Timestamp,Dia_Spline3_Ham,Event
2376,2378,-892082.5016600001,44.3995623588562,sitting
2377,2379,-892082.49188,44.16712665557861,sitting
2378,2380,-892082.484792,44.29088544845581,sitting
2379,2381,-892082.476746,44.47382354736328,sitting
2380,2382,-892082.4688500001,44.47544527053833,sitting
2381,2383,-892082.460767,44.44237947463989,sitting
2382,2384,-892082.452753,44.44897270202637,sitting
2383,2385,-892082.443973,44.36755323410034,sitting
2384,2386,-892082.436027,44.30797243118286,sitting
2385,2387,-892082.426879,44.361252784729004,sitting
2386,2388,-892082.419618,38.768155097961426,sitting
2387,2389,-892082.412638,27.55807065963745,sitting
2388,2390,-892082.404597,21.976606369018555,sitting
2389,2391,-892082.39291,21.99103021621704,sitting
2390,2392,-892082.3845490001,21.99991798400879,sitting
2391,2393,-892082.375778,21.95541286468506,sitting
2392,2394,-892082.367431,21.918067455291748,sitting
2393,2395,-892082.3594600001,21.91796588897705,sitting
2394,2396,-892082.3522440001,21.904196739196777,sitting
2395,2397,-892082.343794,21.89408254623413,sitting
2396,2398,-892082.335637,21.886096477508545,sitting
2397,2399,-892082.327296,21.857459545135498,sitting
2398,2400,-892082.3194040001,21.84203004837036,sitting
2399,2401,-892082.311319,21.847290992736816,sitting
2400,2402,-892082.302705,21.848493576049805,sitting
2401,2403,-892082.295739,21.854616165161133,sitting
2402,2404,-892082.286773,21.870184898376465,sitting
2403,2405,-892082.278541,21.87126922607422,sitting
2404,2406,-892082.270793,21.86506986618042,sitting
2405,2407,-892082.261779,21.844690322875977,sitting
2406,2408,-892082.252676,21.79517364501953,sitting
2407,2409,-892082.245298,21.765366554260254,sitting
2408,2410,-892082.236474,21.78197193145752,sitting
2409,2411,-892082.229389,21.806058883666992,sitting
2410,2412,-892082.220178,21.81562566757202,sitting
2411,2413,-892082.213265,21.82756900787354,sitting
2412,2414,-892082.20629,21.848319053649906,sitting
2413,2415,-892082.198267,21.8248872756958,sitting
2414,2416,-892082.1910710001,21.769779205322266,sitting
2415,2417,-892082.18307,21.78105592727661,sitting
2416,2418,-892082.174458,21.82944965362549,sitting
2417,2419,-892082.167034,21.84294891357422,sitting
2418,2420,-892082.160303,21.826439380645752,sitting
2419,2421,-892082.152826,21.813854694366455,sitting
2420,2422,-892082.143394,21.825539588928223,sitting
2421,2423,-892082.136082,21.810877323150635,sitting
2422,2424,-892082.128415,21.770987033843994,sitting
2423,2425,-892082.119638,21.763468265533447,sitting
2424,2426,-892082.110976,21.754093647003174,sitting
2425,2427,-892082.1018310001,21.7155179977417,sitting
2426,2428,-892082.092685,21.69946575164795,sitting
2427,2429,-892082.085782,21.72403335571289,sitting
2428,2430,-892082.077029,21.74393892288208,sitting
2429,2431,-892082.068098,21.744285106658936,sitting
2430,2432,-892082.060678,21.747719764709473,sitting
2431,2433,-892082.053016,21.787240028381348,sitting
2432,2434,-892082.045567,21.84870481491089,sitting
2433,2435,-892082.03857,21.85719108581543,sitting
2434,2436,-892082.030364,21.84378290176392,sitting
2435,2437,-892082.021012,21.837462902069092,sitting
2436,2438,-892082.011392,21.812787532806396,sitting
2437,2439,-892082.002749,21.81200075149536,sitting
2438,2440,-892081.994768,21.83879566192627,sitting
2439,2441,-892081.986284,21.83765697479248,sitting
2440,2442,-892081.977865,21.80873727798462,sitting
2441,2443,-892081.968441,21.81085968017578,sitting
2442,2444,-892081.960631,21.808813095092773,sitting
2443,2445,-892081.951063,21.74243974685669,sitting
2444,2446,-892081.943831,21.687294483184814,sitting
2445,2447,-892081.936778,21.69339609146118,sitting
2446,2448,-892081.924938,21.712191581726074,sitting
2447,2449,-892081.916783,21.70931100845337,sitting
2448,2450,-892081.907668,21.694900512695312,sitting
2449,2451,-892081.900852,21.687053680419922,sitting
2450,2452,-892081.892745,21.68652057647705,sitting
2451,2453,-892081.882523,21.700926780700684,sitting
2452,2454,-892081.87408,21.71938467025757,sitting
2453,2455,-892081.8655440001,21.715968132019043,sitting
2454,2456,-892081.856431,21.705164909362793,sitting
2455,2457,-892081.847951,21.728477954864502,sitting
2456,2458,-892081.8393710001,21.754210472106934,sitting
2457,2459,-892081.8314510001,21.726012229919434,sitting
2458,2460,-892081.8229660001,21.689300060272217,sitting
2459,2461,-892081.816017,21.682628631591797,sitting
2460,2462,-892081.806594,21.677645206451416,sitting
2461,2463,-892081.798403,21.69526195526123,sitting
2462,2464,-892081.790914,21.72648000717163,sitting
2463,2465,-892081.783752,21.71393585205078,sitting
2464,2466,-892081.776532,21.701489448547363,sitting
2465,2467,-892081.767511,21.716914176940918,sitting
2466,2468,-892081.759393,21.737057685852047,sitting
2467,2469,-892081.751484,21.74158477783203,sitting
2468,2470,-892081.742404,21.70480728149414,sitting
2469,2471,-892081.73329,21.647498607635498,sitting
2470,2472,-892081.726103,21.6381630897522,sitting
2471,2473,-892081.717619,21.68557119369507,sitting
2472,2474,-892081.709169,21.699570655822754,sitting
2473,2475,-892081.701258,21.68171215057373,sitting
2474,2476,-892081.6927980001,21.678345203399658,sitting
2475,2477,-892081.684806,21.676478385925293,sitting
2476,2478,-892081.676281,21.679263591766357,sitting
2477,2479,-892081.668919,21.6884765625,sitting
2478,2480,-892081.6607070001,21.701636791229248,sitting
2479,2481,-892081.652554,21.697133541107178,sitting
2480,2482,-892081.644636,21.672590255737305,sitting
2481,2483,-892081.636848,21.680469512939453,sitting
2482,2484,-892081.6279140001,21.704517364501953,sitting
2483,2485,-892081.618601,21.704740524291992,sitting
2484,2486,-892081.6112330001,21.70201015472412,sitting
2485,2487,-892081.603962,21.69782066345215,sitting
2486,2488,-892081.596314,21.691887378692627,sitting
2487,2489,-892081.588449,21.695377826690674,sitting
2488,2490,-892081.58068,21.689209461212158,sitting
2489,2491,-892081.57256,21.675952911376953,sitting
2490,2492,-892081.562986,21.678094387054443,sitting
2491,2493,-892081.55476,21.692256450653076,sitting
2492,2494,-892081.546818,21.70080041885376,sitting
2493,2495,-892081.539213,21.694401741027832,sitting
2494,2496,-892081.530856,21.702287197113037,sitting
2495,2497,-892081.523417,21.69410228729248,sitting
2496,2498,-892081.5144710001,21.693464279174805,sitting
2497,2499,-892081.50612,21.69452142715454,sitting
2498,2500,-892081.498583,21.69464111328125,sitting
2499,2501,-892081.4914630001,21.69410228729248,sitting
2500,2502,-892081.48283,21.69410228729248,sitting
2501,2503,-892081.474228,21.69833278656006,sitting
2502,2504,-892081.465067,21.69238042831421,sitting
2503,2505,-892081.455594,21.69316577911377,sitting
2504,2506,-892081.446007,21.69380283355713,sitting
2505,2507,-892081.438133,21.70773983001709,sitting
2506,2508,-892081.429699,21.701571464538574,sitting
2507,2509,-892081.42049,21.66830539703369,sitting
2508,2510,-892081.412383,21.665066719055176,sitting
2509,2511,-892081.40319,21.69214916229248,sitting
2510,2512,-892081.395168,20.52468024391297,sitting
2511,2513,-892081.386755,20.451385164354832,sitting
2512,2514,-892081.377801,20.378368317772612,sitting
2513,2515,-892081.368352,20.30577602242319,sitting
2514,2516,-892081.359974,20.233754596563436,sitting
2515,2517,-892081.352097,20.162450358450254,sitting
2516,2518,-892081.344603,20.092009626340516,sitting
2517,2519,-892081.336596,20.022578718491097,sitting
2518,2520,-892081.328768,19.954303953158885,sitting
2519,2521,-892081.320669,19.887331648600764,sitting
2520,2522,-892081.312614,19.821808123073605,sitting
2521,2523,-892081.304804,19.757879694834315,sitting
2522,2524,-892081.296298,19.695692682139754,sitting
2523,2525,-892081.28844,19.635393403246805,sitting
2524,2526,-892081.280653,19.577128176412362,sitting
2525,2527,-892081.27225,19.521043319893298,sitting
2526,2528,-892081.2647460001,19.4672851519465,sitting
2527,2529,-892081.256116,19.41599999082884,sitting
2528,2530,-892081.248775,19.367334154797213,sitting
2529,2531,-892081.24017,19.321433962108493,sitting
2530,2532,-892081.23191,19.278445731019566,sitting
2531,2533,-892081.223257,19.23851577978731,sitting
2532,2534,-892081.2137590001,19.201790426668612,sitting
2533,2535,-892081.197497,19.168415989920355,sitting
2534,2536,-892081.18197,19.138538787799416,sitting
2535,2537,-892081.167651,19.11230513856267,sitting
2536,2538,-892081.1546690001,19.08986136046702,sitting
2537,2539,-892081.141269,19.07135377176933,sitting
2538,2540,-892081.132281,19.056928690726483,sitting
2539,2541,-892081.121725,19.04673243559537,sitting
2540,2542,-892081.107562,19.040911324632873,sitting
2541,2543,-892081.095858,19.039611676095866,sitting
2542,2544,-892081.080914,19.04297980824124,sitting
2543,2545,-892081.063907,19.051162039325867,sitting
2544,2546,-892081.04721,19.06430468760663,sitting
2545,2547,-892081.028454,19.082554071340425,sitting
2546,2548,-892081.010712,19.106056508784114,sitting
2547,2549,-892080.996351,19.134958318194595,sitting
2548,2550,-892080.982284,19.169405817828743,sitting
2549,2551,-892080.972787,19.209545325943445,sitting
2550,2552,-892080.964436,19.255523160795573,sitting
2551,2553,-892080.956841,19.307485640642014,sitting
2552,2554,-892080.948024,19.36557908373966,sitting
2553,2555,-892080.940315,19.429949808345377,sitting
2554,2556,-892080.930955,19.500744132716058,sitting
2555,2557,-892080.922975,19.578108375108577,sitting
2556,2558,-892080.915033,19.662188853779828,sitting
2557,2559,-892080.9059520001,19.75313188698668,sitting
2558,2560,-892080.897893,19.851083792986024,sitting
2559,2561,-892080.891206,19.956190890034737,sitting
2560,2562,-892080.881913,20.0685994963897,sitting
2561,2563,-892080.8671040001,20.1884559303078,sitting
2562,2564,-892080.8608660001,20.31590651004592,sitting
2563,2565,-892080.852802,20.451097553860933,sitting
2564,2566,-892080.844867,20.594175380009727,sitting
2565,2567,-892080.836713,20.74528630674919,sitting
2566,2568,-892080.82802,20.904576652336196,sitting
2567,2569,-892080.810646,21.072192735027624,sitting
2568,2570,-892080.795883,21.270073413848877,sitting
2569,2571,-892080.788328,21.37224578857422,sitting
2570,2572,-892080.780745,22.905829548835754,sitting
2571,2573,-892080.772806,21.450757026672363,sitting
2572,2574,-892080.76475,21.537694215774536,sitting
2573,2575,-892080.755782,23.258548736572266,sitting
2574,2576,-892080.747094,21.420445919036865,sitting
2575,2577,-892080.740751,21.48106813430786,sitting
2576,2578,-892080.732343,21.59432029724121,sitting
2577,2579,-892080.724881,21.650073051452637,sitting
2578,2580,-892080.715938,21.65641450881958,sitting
2579,2581,-892080.707209,21.677895545959473,sitting
2580,2582,-892080.700475,21.732781410217285,sitting
2581,2583,-892080.685494,21.711085319519043,sitting
2582,2584,-892080.677205,24.645282127257673,sitting
2583,2585,-892080.669601,24.94916774899441,sitting
2584,2586,-892080.6619610001,25.25967553650524,sitting
2585,2587,-892080.646548,25.576486143414016,sitting
2586,2588,-892080.6391510001,25.89928022334457,sitting
2587,2589,-892080.623345,26.22773842992076,sitting
2588,2590,-892080.606435,26.56154141676642,sitting
2589,2591,-892080.589944,26.90036983750541,sitting
2590,2592,-892080.575309,27.24390434576157,sitting
2591,2593,-892080.56395,27.59182559515874,sitting
2592,2594,-892080.554814,27.94381423932077,sitting
2593,2595,-892080.543777,28.299550931871497,sitting
2594,2596,-892080.530542,28.65871632643478,sitting
2595,2597,-892080.518107,29.020991076634466,sitting
2596,2598,-892080.505765,29.386055836094382,sitting
2597,2599,-892080.490552,29.753591258438394,sitting
2598,2600,-892080.47678,30.12327799729034,sitting
2599,2601,-892080.470885,30.49479670627406,sitting
2600,2602,-892080.459565,30.867828039013414,sitting
2601,2603,-892080.44146,31.242052649132226,sitting
2602,2604,-892080.422258,31.61715119025436,sitting
2603,2605,-892080.4142,31.99280431600366,sitting
2604,2606,-892080.395517,32.36869268000396,sitting
2605,2607,-892080.376005,32.74449693587912,sitting
2606,2608,-892080.3581600001,33.11989773725298,sitting
2607,2609,-892080.3415120001,33.49457573774937,sitting
2608,2610,-892080.3270640001,33.86821159099216,sitting
2609,2611,-892080.309922,34.24048595060518,sitting
2610,2612,-892080.293984,34.61107947021229,sitting
2611,2613,-892080.276991,34.979672803437325,sitting
2612,2614,-892080.261289,35.34594660390413,sitting
2613,2615,-892080.251582,35.70958152523656,sitting
2614,2616,-892080.2353770001,36.070258221058445,sitting
2615,2617,-892080.222699,36.427657344993634,sitting
2616,2618,-892080.206532,36.781459550666,sitting
2617,2619,-892080.191791,37.13134549169935,sitting
2618,2620,-892080.177447,37.476995821717544,sitting
2619,2621,-892080.16755,37.81809119434444,sitting
2620,2622,-892080.1602640001,38.15431226320386,sitting
2621,2623,-892080.141915,38.48533968191969,sitting
2622,2624,-892080.13504,38.81085410411573,sitting
2623,2625,-892080.127079,39.130536183415835,sitting
2624,2626,-892080.110336,39.44406657344388,sitting
2625,2627,-892080.0929790001,39.751125927823686,sitting
2626,2628,-892080.076016,40.05139490017911,sitting
2627,2629,-892080.057811,40.34455414413398,sitting
2628,2630,-892080.040772,40.630284313312146,sitting
2629,2631,-892080.0309980001,40.90826606133748,sitting
2630,2632,-892080.013217,41.178180041833805,sitting
2631,2633,-892079.995883,41.43970690842495,sitting
2632,2634,-892079.978531,41.69252731473481,sitting
2633,2635,-892079.970284,41.936321914387186,sitting
2634,2636,-892079.961614,42.17077136100593,sitting
2635,2637,-892079.953465,43.07617950439453,sitting
2636,2638,-892079.945461,43.23806428909302,sitting
2637,2639,-892079.9377830001,43.33133840560913,sitting
2638,2640,-892079.930157,43.37015676498413,sitting
2639,2641,-892079.92402,43.50059175491333,sitting
2640,2642,-892079.916907,43.67972183227539,sitting
2641,2643,-892079.908905,43.78508281707764,sitting
2642,2644,-892079.900957,43.847397327423096,sitting
2643,2645,-892079.891626,43.90343523025513,sitting
2644,2646,-892079.884826,43.93119192123413,sitting
2645,2647,-892079.876702,43.916879653930664,sitting
2646,2648,-892079.8677150001,43.880606174468994,sitting
2647,2649,-892079.8590020001,43.878525733947754,sitting
2648,2650,-892079.84962,43.911755084991455,sitting
2649,2651,-892079.842277,44.01403522491455,sitting
2650,2652,-892079.835348,44.10157060623169,sitting
2651,2653,-892079.826647,44.10876178741455,sitting
2652,2654,-892079.8193580001,44.102110862731934,sitting
2653,2655,-892079.810702,44.055516719818115,sitting
2654,2656,-892079.804677,44.035136222839355,sitting
2655,2657,-892079.796796,44.11073064804077,sitting
2656,2658,-892079.7887340001,44.1348443031311,sitting
2657,2659,-892079.780506,44.14669132232666,sitting
2658,2660,-892079.7717340001,44.25820302963257,sitting
2659,2661,-892079.763798,44.29520034790039,sitting
2660,2662,-892079.754559,44.21569108963013,sitting
2661,2663,-892079.745206,44.195703983306885,sitting
2662,2664,-892079.7365550001,44.242674827575684,sitting
2663,2665,-892079.728968,44.24441957473755,sitting
2664,2666,-892079.721497,44.24470663070679,sitting
2665,2667,-892079.713735,44.29764795303345,sitting
2666,2668,-892079.704384,44.329562187194824,sitting
2667,2669,-892079.695589,44.345993995666504,sitting
2668,2670,-892079.687525,44.38587999343872,sitting
2669,2671,-892079.679098,44.39472055435181,sitting
2670,2672,-892079.6722960001,44.40791893005371,sitting
2671,2673,-892079.6669300001,44.44636392593384,sitting
2672,2674,-892079.658203,44.43237018585205,sitting
2673,2675,-892079.652862,44.45982551574707,sitting
2674,2676,-892079.644329,44.51952505111694,sitting
2675,2677,-892079.636879,44.43350791931152,sitting
2676,2678,-892079.628812,44.384427070617676,sitting
2677,2679,-892079.6208050001,44.48049974441528,sitting
2678,2680,-892079.612691,44.48206377029419,sitting
2679,2681,-892079.604699,44.45066785812378,sitting
2680,2682,-892079.5967,44.50976514816284,sitting
2681,2683,-892079.588864,44.499703884124756,sitting
2682,2684,-892079.576755,44.39960718154907,sitting
2683,2685,-892079.568368,44.35295391082764,sitting
2684,2686,-892079.5595580001,38.819103717803955,sitting
2685,2687,-892079.5500940001,27.75973081588745,sitting
2686,2688,-892079.541737,22.249799728393555,sitting
2687,2689,-892079.53408,22.270198345184326,sitting
2688,2690,-892079.525149,22.274877548217773,sitting
2689,2691,-892079.516185,22.261481761932373,sitting
2690,2692,-892079.508317,22.26964282989502,sitting
2691,2693,-892079.499223,22.251433849334717,sitting
2692,2694,-892079.489494,22.203211307525635,sitting
2693,2695,-892079.481513,22.20281744003296,sitting
2694,2696,-892079.471252,22.210925579071045,sitting
2695,2697,-892079.462625,22.187024116516113,sitting
2696,2698,-892079.453571,22.19197416305542,sitting
2697,2699,-892079.444826,22.201546669006348,sitting
2698,2700,-892079.435916,22.18720579147339,sitting
2699,2701,-892079.426581,22.222612857818604,sitting
2700,2702,-892079.419433,22.270759105682373,sitting
2701,2703,-892079.412209,22.310609817504883,sitting
2702,2704,-892079.406387,22.203014373779297,sitting
2703,2705,-892079.399411,22.291996002197266,sitting
2704,2706,-892079.391853,22.16897201538086,sitting
2705,2707,-892079.384087,22.150911331176758,sitting
2706,2708,-892079.376219,22.23300075531006,sitting
2707,2709,-892079.3677470001,22.256215572357178,sitting
2708,2710,-892079.358651,22.21365261077881,sitting
2709,2711,-892079.351038,22.149098873138428,sitting
2710,2712,-892079.343934,22.120375156402588,sitting
2711,2713,-892079.336882,22.16247272491455,sitting
2712,2714,-892079.328854,22.152405261993408,sitting
2713,2715,-892079.320708,22.09173059463501,sitting
2714,2716,-892079.312758,22.03897190093994,sitting
2715,2717,-892079.304584,21.983071327209473,sitting
2716,2718,-892079.296184,21.938464164733887,sitting
