,index,Timestamp,Dia_Spline3_Ham,Event
2105,2107,-878354.691928,16.00193109111352,sitting
2106,2108,-878354.679307,16.00167784050563,sitting
2107,2109,-878354.668648,16.00142496605565,sitting
2108,2110,-878354.659523,16.001172467611653,sitting
2109,2111,-878354.646356,16.000920345021722,sitting
2110,2112,-878354.636924,16.000668598133927,sitting
2111,2113,-878354.62642,16.000417226796355,sitting
2112,2114,-878354.612681,16.439602494239807,sitting
2113,2115,-878354.601767,16.641088843345642,sitting
2114,2116,-878354.589675,16.807546973228455,sitting
2115,2117,-878354.580934,16.811639428138733,sitting
2116,2118,-878354.572279,16.635664343833923,sitting
2117,2119,-878354.560125,16.549468755722046,sitting
2118,2120,-878354.550258,16.746562123298645,sitting
2119,2121,-878354.537866,16.854296803474426,sitting
2120,2122,-878354.5281090001,16.773035287857056,sitting
2121,2123,-878354.515823,16.777352809906006,sitting
2122,2124,-878354.50448,16.780330777168274,sitting
2123,2125,-878354.490539,16.71236300468445,sitting
2124,2126,-878354.479535,16.68582510948181,sitting
2125,2127,-878354.468006,16.675655841827393,sitting
2126,2128,-878354.456394,16.621039748191833,sitting
2127,2129,-878354.447258,16.557968378067017,sitting
2128,2130,-878354.434797,16.52814030647278,sitting
2129,2131,-878354.424784,16.47542703151703,sitting
2130,2132,-878354.415464,16.324224710464478,sitting
2131,2133,-878354.402428,16.16484022140503,sitting
2132,2134,-878354.3912460001,16.07671368122101,sitting
2133,2135,-878354.379085,16.02952814102173,sitting
2134,2136,-878354.369945,16.005396604537964,sitting
2135,2137,-878354.359774,15.975788116455078,sitting
2136,2138,-878354.346413,16.004703521728516,sitting
2137,2139,-878354.33706,16.094032287597656,sitting
2138,2140,-878354.327133,16.040350198745728,sitting
2139,2141,-878354.314733,15.927943468093872,sitting
2140,2142,-878354.305958,15.928779244422913,sitting
2141,2143,-878354.293192,15.881300926208496,sitting
2142,2144,-878354.280888,15.833036422729492,sitting
2143,2145,-878354.26919,15.930527806282043,sitting
2144,2146,-878354.2548390001,15.98405635356903,sitting
2145,2147,-878354.2446730001,15.928135633468628,sitting
2146,2148,-878354.231348,15.92424476146698,sitting
2147,2149,-878354.2210370001,15.963637709617615,sitting
2148,2150,-878354.208659,15.918545126914978,sitting
2149,2151,-878354.19786,15.85181176662445,sitting
2150,2152,-878354.18756,15.84701383113861,sitting
2151,2153,-878354.17297,15.806875109672546,sitting
2152,2154,-878354.163974,15.905372023582458,sitting
2153,2155,-878354.152617,16.105231523513794,sitting
2154,2156,-878354.138938,16.023502349853516,sitting
2155,2157,-878354.128591,15.755354166030884,sitting
2156,2158,-878354.118545,15.574527978897095,sitting
2157,2159,-878354.105275,15.643524050712585,sitting
2158,2160,-878354.096509,15.800517678260803,sitting
2159,2161,-878354.083765,15.732027530670166,sitting
2160,2162,-878354.068651,15.672138333320618,sitting
2161,2163,-878354.056682,15.761903643608093,sitting
2162,2164,-878354.046917,15.734060764312744,sitting
2163,2165,-878354.033412,15.631687641143799,sitting
2164,2166,-878354.02083,15.607017874717712,sitting
2165,2167,-878354.0118870001,15.608389616012573,sitting
2166,2168,-878353.999873,15.62021553516388,sitting
2167,2169,-878353.991876,15.668349981307983,sitting
2168,2170,-878353.979426,15.665156960487366,sitting
2169,2171,-878353.969786,15.599316120147705,sitting
2170,2172,-878353.956186,15.61176598072052,sitting
2171,2173,-878353.945377,15.71874463558197,sitting
2172,2174,-878353.929089,15.76005470752716,sitting
2173,2175,-878353.916744,15.758459687232971,sitting
2174,2176,-878353.906057,15.864819169044495,sitting
2175,2177,-878353.895314,15.89042866230011,sitting
2176,2178,-878353.8834320001,15.78337013721466,sitting
2177,2179,-878353.873695,15.760594129562378,sitting
2178,2180,-878353.8592920001,15.783210515975952,sitting
2179,2181,-878353.850291,15.754465222358704,sitting
2180,2182,-878353.84095,15.729637742042542,sitting
2181,2183,-878353.826771,15.774522542953491,sitting
2182,2184,-878353.816127,15.845101594924927,sitting
2183,2185,-878353.807342,15.859002351760864,sitting
2184,2186,-878353.795653,15.841318488121033,sitting
2185,2187,-878353.7825890001,15.807491183280945,sitting
2186,2188,-878353.7727420001,15.735670566558838,sitting
2187,2189,-878353.759133,15.694448351860046,sitting
2188,2190,-878353.747916,15.686235666275024,sitting
2189,2191,-878353.737267,15.686922550201416,sitting
2190,2192,-878353.724448,15.718406677246094,sitting
2191,2193,-878353.713802,15.789475917816162,sitting
2192,2194,-878353.7014670001,15.881000876426697,sitting
2193,2195,-878353.691839,15.86898410320282,sitting
2194,2196,-878353.679755,15.773664593696594,sitting
2195,2197,-878353.669585,15.74686312675476,sitting
2196,2198,-878353.656708,15.755428791046143,sitting
2197,2199,-878353.647012,15.742424726486206,sitting
2198,2200,-878353.634087,15.70959484577179,sitting
2199,2201,-878353.623504,15.694202899932861,sitting
2200,2202,-878353.609915,15.717695116996765,sitting
2201,2203,-878353.599747,15.726208925247192,sitting
2202,2204,-878353.589601,15.702689170837402,sitting
2203,2205,-878353.576514,15.701093196868896,sitting
2204,2206,-878353.564944,15.781213760375977,sitting
2205,2207,-878353.55136,15.82826566696167,sitting
2206,2208,-878353.539965,15.835655450820923,sitting
2207,2209,-878353.5292860001,15.877997159957886,sitting
2208,2210,-878353.514774,15.836881399154663,sitting
2209,2211,-878353.501407,15.78803014755249,sitting
2210,2212,-878353.490961,15.795363426208496,sitting
2211,2213,-878353.478795,15.77544617652893,sitting
2212,2214,-878353.46753,15.737717390060425,sitting
2213,2215,-878353.457075,15.767998814582825,sitting
2214,2216,-878353.444798,15.86424994468689,sitting
2215,2217,-878353.434811,15.842290997505188,sitting
2216,2218,-878353.422332,15.752462029457092,sitting
2217,2219,-878353.41084,15.719761371612549,sitting
2218,2220,-878353.401093,15.782923340797424,sitting
2219,2221,-878353.389266,15.905792117118835,sitting
2220,2222,-878353.380092,15.922273516654968,sitting
2221,2223,-878353.369708,15.851541519165039,sitting
2222,2224,-878353.354646,15.80238687992096,sitting
2223,2225,-878353.344577,15.805462002754211,sitting
2224,2226,-878353.3322470001,15.796008110046387,sitting
2225,2227,-878353.321508,15.767720580101013,sitting
2226,2228,-878353.30876,15.75703740119934,sitting
2227,2229,-878353.297225,15.77602732181549,sitting
2228,2230,-878353.283254,15.830538749694824,sitting
2229,2231,-878353.272403,15.874253511428833,sitting
2230,2232,-878353.257615,15.890914916992188,sitting
2231,2233,-878353.246646,15.9232679605484,sitting
2232,2234,-878353.2364320001,15.944879531860352,sitting
2233,2235,-878353.223214,15.894948720932007,sitting
2234,2236,-878353.211773,15.85531771183014,sitting
2235,2237,-878353.199367,15.892623782157898,sitting
2236,2238,-878353.189097,15.968611121177673,sitting
2237,2239,-878353.1759970001,15.990464448928833,sitting
2238,2240,-878353.166057,16.00937509536743,sitting
2239,2241,-878353.152846,16.07361114025116,sitting
2240,2242,-878353.142036,16.130194425582886,sitting
2241,2243,-878353.1320100001,16.17999267578125,sitting
2242,2244,-878353.12023,16.166693210601807,sitting
2243,2245,-878353.110386,16.079485297203064,sitting
2244,2246,-878353.099085,16.02852237224579,sitting
2245,2247,-878353.085514,16.07530450820923,sitting
2246,2248,-878353.0754,16.1595516204834,sitting
2247,2249,-878353.064058,16.21698796749115,sitting
2248,2250,-878353.056121,16.153515458106995,sitting
2249,2251,-878353.046625,16.030879497528076,sitting
2250,2252,-878353.034727,16.028463125228882,sitting
2251,2253,-878353.024116,16.103793263435364,sitting
2252,2254,-878353.011939,16.23961901664734,sitting
2253,2255,-878353.002773,16.407399773597717,sitting
2254,2256,-878352.992522,16.457502722740173,sitting
2255,2257,-878352.9818300001,16.42816996574402,sitting
2256,2258,-878352.971066,16.431453108787537,sitting
2257,2259,-878352.9576280001,16.501831650733948,sitting
2258,2260,-878352.947303,16.5969260931015,sitting
2259,2261,-878352.935105,16.582703709602356,sitting
2260,2262,-878352.924332,16.523080229759216,sitting
2261,2263,-878352.9145610001,16.560976147651672,sitting
2262,2264,-878352.900849,16.634668111801147,sitting
2263,2265,-878352.890902,16.713839054107666,sitting
2264,2266,-878352.881039,16.78192114830017,sitting
2265,2267,-878352.868103,16.805976629257202,sitting
2266,2268,-878352.858071,16.899792313575745,sitting
2267,2269,-878352.843916,17.020612239837646,sitting
2268,2270,-878352.8311600001,17.001917719841003,sitting
2269,2271,-878352.820546,16.941206216812134,sitting
2270,2272,-878352.807427,16.89898443222046,sitting
2271,2273,-878352.793045,16.87470054626465,sitting
2272,2274,-878352.781772,16.998908042907715,sitting
2273,2275,-878352.771235,17.080219864845276,sitting
2274,2276,-878352.7567,16.968612909317017,sitting
2275,2277,-878352.74534,16.911479353904724,sitting
2276,2278,-878352.7316010001,16.8786404132843,sitting
2277,2279,-878352.720298,16.80386519432068,sitting
2278,2280,-878352.703427,16.883769512176514,sitting
2279,2281,-878352.692311,16.96422815322876,sitting
2280,2282,-878352.680602,16.87823462486267,sitting
2281,2283,-878352.6724640001,16.844455003738403,sitting
2282,2284,-878352.660328,16.86983895301819,sitting
2283,2285,-878352.650718,16.836906671524048,sitting
2284,2286,-878352.6405880001,16.767906427383423,sitting
2285,2287,-878352.628645,16.71537721157074,sitting
2286,2288,-878352.6181890001,16.72986376285553,sitting
2287,2289,-878352.604722,16.716460347175598,sitting
2288,2290,-878352.593179,16.67604649066925,sitting
2289,2291,-878352.579558,16.703065156936646,sitting
2290,2292,-878352.569503,16.726749181747437,sitting
2291,2293,-878352.555939,16.67957878112793,sitting
2292,2294,-878352.545834,16.56572198867798,sitting
2293,2295,-878352.533724,16.728306472301483,sitting
2294,2296,-878352.523015,16.626265287399292,sitting
2295,2297,-878352.5126990001,16.74677836894989,sitting
2296,2298,-878352.499712,16.754364013671875,sitting
2297,2299,-878352.4899,16.774343490600586,sitting
2298,2300,-878352.4767860001,16.741273641586304,sitting
2299,2301,-878352.466198,16.69272267818451,sitting
2300,2302,-878352.4528430001,16.736117959022522,sitting
2301,2303,-878352.4416220001,16.78644108772278,sitting
2302,2304,-878352.429652,16.78371834754944,sitting
2303,2305,-878352.417471,16.735407948493958,sitting
2304,2306,-878352.407924,16.761285305023193,sitting
2305,2307,-878352.397337,16.83027470111847,sitting
2306,2308,-878352.386479,16.800318121910095,sitting
2307,2309,-878352.376783,16.761860132217407,sitting
2308,2310,-878352.36636,16.835674285888672,sitting
2309,2311,-878352.354573,16.92703950405121,sitting
2310,2312,-878352.341244,16.916516542434692,sitting
2311,2313,-878352.3323540001,16.862385869026184,sitting
2312,2314,-878352.319291,16.864275455474854,sitting
2313,2315,-878352.307776,16.844792008399963,sitting
2314,2316,-878352.29616,16.808737993240356,sitting
2315,2317,-878352.283328,16.8393372297287,sitting
2316,2318,-878352.273067,16.834149479866028,sitting
2317,2319,-878352.2621170001,16.79987323284149,sitting
2318,2320,-878352.247262,16.85129749774933,sitting
2319,2321,-878352.23583,16.93270480632782,sitting
2320,2322,-878352.223201,16.921557068824768,sitting
2321,2323,-878352.213709,16.834341049194336,sitting
2322,2324,-878352.19941,16.766270756721497,sitting
2323,2325,-878352.189299,16.77792739868164,sitting
2324,2326,-878352.17964,16.780547738075256,sitting
2325,2327,-878352.167462,16.720680952072144,sitting
2326,2328,-878352.156201,16.725883841514587,sitting
2327,2329,-878352.142901,16.77818465232849,sitting
2328,2330,-878352.133336,16.782052755355835,sitting
2329,2331,-878352.120822,16.8007390499115,sitting
2330,2332,-878352.110935,16.826538801193237,sitting
2331,2333,-878352.0959150001,16.774589776992798,sitting
2332,2334,-878352.08478,16.719783782958984,sitting
2333,2335,-878352.07447,16.70648694038391,sitting
2334,2336,-878352.061089,16.683752059936523,sitting
2335,2337,-878352.048952,16.664687037467957,sitting
2336,2338,-878352.038512,16.731775164604187,sitting
2337,2339,-878352.028223,16.835646271705627,sitting
2338,2340,-878352.016209,16.807541251182556,sitting
2339,2341,-878352.003773,16.76649284362793,sitting
2340,2342,-878351.993716,16.831321120262146,sitting
2341,2343,-878351.981065,16.859556198120117,sitting
2342,2344,-878351.969593,16.842715859413147,sitting
2343,2345,-878351.959888,16.844573974609375,sitting
2344,2346,-878351.947273,16.822221517562866,sitting
2345,2347,-878351.937581,16.76828694343567,sitting
2346,2348,-878351.925375,16.72410774230957,sitting
2347,2349,-878351.915271,16.69395649433136,sitting
2348,2350,-878351.903215,16.680264592170715,sitting
2349,2351,-878351.894072,16.63797426223755,sitting
2350,2352,-878351.8840440001,16.558838486671448,sitting
2351,2353,-878351.872449,16.535831332206726,sitting
2352,2354,-878351.863537,16.520878195762634,sitting
2353,2355,-878351.850912,16.497346878051758,sitting
2354,2356,-878351.840806,16.58324706554413,sitting
2355,2357,-878351.825542,16.65042805671692,sitting
2356,2358,-878351.815295,16.580689430236816,sitting
2357,2359,-878351.801358,16.539249420166016,sitting
2358,2360,-878351.792064,16.54435908794403,sitting
2359,2361,-878351.782434,16.487138986587524,sitting
2360,2362,-878351.7691,16.4435772895813,sitting
2361,2363,-878351.7579890001,16.491015076637268,sitting
2362,2364,-878351.74701,16.527971506118774,sitting
2363,2365,-878351.73266,16.548964262008667,sitting
2364,2366,-878351.7210670001,16.578129291534424,sitting
2365,2367,-878351.709837,16.556572437286377,sitting
2366,2368,-878351.697244,16.548520922660828,sitting
2367,2369,-878351.682946,16.553788781166077,sitting
2368,2370,-878351.67018,16.554938793182373,sitting
2369,2371,-878351.660204,16.576268553733826,sitting
2370,2372,-878351.6485680001,16.568832278251648,sitting
2371,2373,-878351.638393,16.53312075138092,sitting
2372,2374,-878351.62939,16.494537830352783,sitting
2373,2375,-878351.6154230001,16.49270761013031,sitting
2374,2376,-878351.604181,16.54596507549286,sitting
2375,2377,-878351.589442,16.552162647247314,sitting
2376,2378,-878351.578987,16.510181069374084,sitting
2377,2379,-878351.569462,16.49381387233734,sitting
2378,2380,-878351.555717,16.53515934944153,sitting
2379,2381,-878351.545494,16.5700581073761,sitting
2380,2382,-878351.535536,16.512705326080322,sitting
2381,2383,-878351.522042,16.447588562965393,sitting
2382,2384,-878351.511754,16.459948301315308,sitting
2383,2385,-878351.501591,16.473487734794617,sitting
2384,2386,-878351.489333,16.43549883365631,sitting
2385,2387,-878351.47982,16.39316737651825,sitting
2386,2388,-878351.469178,16.2829008102417,sitting
2387,2389,-878351.455391,16.131215453147888,sitting
2388,2390,-878351.444558,16.064034938812256,sitting
2389,2391,-878351.434061,16.338034093379974,sitting
2390,2392,-878351.42043,16.207058131694794,sitting
2391,2393,-878351.4110590001,16.097625195980072,sitting
2392,2394,-878351.397494,16.003912972996197,sitting
2393,2395,-878351.384895,15.943715575479132,sitting
2394,2396,-878351.364071,15.943791007180138,sitting
2395,2397,-878351.351851,15.943640143778127,sitting
2396,2398,-878351.340598,15.94348961262826,sitting
2397,2399,-878351.3294,15.943339413578625,sitting
2398,2400,-878351.317021,15.943189546477287,sitting
2399,2401,-878351.302987,15.943040011172327,sitting
2400,2402,-878351.289739,15.942890807511823,sitting
2401,2403,-878351.273616,15.942741935343847,sitting
2402,2404,-878351.262941,15.94259339451648,sitting
2403,2405,-878351.249463,15.942445184877801,sitting
2404,2406,-878351.237989,15.942297306275885,sitting
2405,2407,-878351.224117,15.942149758558806,sitting
2406,2408,-878351.2136070001,15.942002541574649,sitting
2407,2409,-878351.204194,15.941855655171477,sitting
2408,2410,-878351.190921,15.941709099197379,sitting
2409,2411,-878351.180321,15.941562873500432,sitting
2410,2412,-878351.164628,15.941416977928707,sitting
2411,2413,-878351.1504340001,15.941271412330282,sitting
2412,2414,-878351.1350830001,15.941126176553231,sitting
2413,2415,-878351.119711,15.940981270445642,sitting
2414,2416,-878351.106925,15.940836693855584,sitting
2415,2417,-878351.097808,15.940692446631134,sitting
