,index,Timestamp,Dia_Spline3_Ham,Event
627,687,869711.878993,11.536405086517334,sitting
628,688,869711.892093,11.470962524414062,sitting
629,689,869711.902458,11.512084126472473,sitting
630,690,869711.914279,11.67695415019989,sitting
631,691,869711.9231,11.777187705039978,sitting
632,692,869711.935098,12.227669434125128,sitting
633,693,869711.945284,12.207227309038654,sitting
634,694,869711.958622,12.186294603126395,sitting
635,695,869711.969211,12.16493612154322,sitting
636,696,869711.982607,12.143216669444007,sitting
637,697,869711.994543,12.121201051983624,sitting
638,698,869712.007458,12.098954074316932,sitting
639,699,869712.017491,12.076540541598817,sitting
640,700,869712.029868,12.054025258984142,sitting
641,701,869712.041471,12.031473031627783,sitting
642,702,869712.055379,12.008948664684603,sitting
643,703,869712.066932,11.986516963309477,sitting
644,704,869712.081034,11.964242732657281,sitting
645,705,869712.090543,11.942190777882878,sitting
646,706,869712.103632,11.920425904141144,sitting
647,707,869712.113896,11.899012916586948,sitting
648,708,869712.126157,11.878016620375163,sitting
649,709,869712.143791,11.857501820660657,sitting
650,710,869712.160774,11.837533322598299,sitting
651,711,869712.180729,11.818175931342969,sitting
652,712,869712.19791,11.79949445204953,sitting
653,713,869712.216149,11.781553689872855,sitting
654,714,869712.228192,11.764418449967813,sitting
655,715,869712.243328,11.74815353748928,sitting
656,716,869712.2623439999,11.732823757592124,sitting
657,717,869712.279772,11.718493915431218,sitting
658,718,869712.294087,11.70522881616143,sitting
659,719,869712.310254,11.693093264937628,sitting
660,720,869712.329475,11.682152066914693,sitting
661,721,869712.339326,11.672470027247488,sitting
662,722,869712.356327,11.664111951090884,sitting
663,723,869712.370281,11.657142643599755,sitting
664,724,869712.38305,11.651626909928975,sitting
665,725,869712.392613,11.647629555233408,sitting
666,726,869712.406738,11.645215384667928,sitting
667,727,869712.417553,11.644449203387403,sitting
668,728,869712.431309,11.645395816546712,sitting
669,729,869712.441983,11.452124834060669,sitting
670,730,869712.456155,11.437894105911255,sitting
671,731,869712.467866,11.399325728416443,sitting
672,732,869712.483132,11.59674084186554,sitting
673,733,869712.496314,11.899568319320679,sitting
674,734,869712.509581,12.046941757202148,sitting
675,735,869712.520426,11.99936842918396,sitting
676,736,869712.5345739999,12.028039693832397,sitting
677,737,869712.545511,12.21283507347107,sitting
678,738,869712.558243,12.425889730453491,sitting
679,739,869712.5671539999,12.645196199417114,sitting
680,740,869712.583537,12.521741390228271,sitting
681,741,869712.595335,12.205455780029297,sitting
682,742,869712.61023,12.341598749160767,sitting
683,743,869712.618285,12.637428283691406,sitting
684,744,869712.634432,12.742597103118896,sitting
685,745,869712.650532,12.694279909133911,sitting
686,746,869712.662741,12.484870314598083,sitting
687,747,869712.676113,12.329301834106445,sitting
688,748,869712.687605,12.20525074005127,sitting
689,749,869712.701072,12.168750166893005,sitting
690,750,869712.712817,12.632245063781738,sitting
691,751,869712.728126,13.285634756088257,sitting
692,752,869712.739002,13.682909965515137,sitting
693,753,869712.753948,14.203858852386475,sitting
694,754,869712.764986,14.756285190582275,sitting
695,755,869712.778905,14.978237628936768,sitting
696,756,869712.789257,15.208298444747925,sitting
697,757,869712.802931,15.454258918762207,sitting
698,758,869712.812865,15.466875910758972,sitting
699,759,869712.828405,15.448901772499084,sitting
700,760,869712.8393839999,15.4587641954422,sitting
701,761,869712.851392,15.361308217048645,sitting
702,762,869712.861376,15.309277534484863,sitting
703,763,869712.874975,15.362913370132446,sitting
704,764,869712.88416,15.520145177841187,sitting
705,765,869712.895481,15.921918749809265,sitting
706,766,869712.907353,15.204124927520752,sitting
707,767,869712.9196339999,13.12236773967743,sitting
708,768,869712.933926,12.013832688331604,sitting
709,769,869712.9467869999,12.078850626945496,sitting
710,770,869712.9576719999,12.091777563095093,sitting
711,771,869712.97532,12.0800199508667,sitting
712,772,869712.9842139999,11.957163079812858,sitting
713,773,869712.997497,11.683916741227293,sitting
714,774,869713.00719,11.426051881024815,sitting
715,775,869713.019847,11.183270393140077,sitting
716,776,869713.030136,10.95527417150773,sitting
717,777,869713.043481,10.741765110062426,sitting
718,778,869713.054538,10.542445102738814,sitting
719,779,869713.067771,10.357016043471546,sitting
720,780,869713.078914,10.185179826195276,sitting
721,781,869713.095107,10.026638344844645,sitting
722,782,869713.105266,9.881093493354316,sitting
723,783,869713.11757,9.748247165658935,sitting
724,784,869713.128032,9.627801255693152,sitting
725,785,869713.140576,9.519457657391621,sitting
726,786,869713.150986,9.422918264688988,sitting
727,787,869713.166336,9.337884971519905,sitting
728,788,869713.177151,9.264059671819028,sitting
729,789,869713.191335,9.201144259521005,sitting
730,790,869713.203634,9.148840628560484,sitting
731,791,869713.21459,9.106850672872122,sitting
732,792,869713.2262939999,9.074876286390563,sitting
733,793,869713.236896,9.052619363050463,sitting
734,794,869713.246507,9.039781796786471,sitting
735,795,869713.264801,9.03606548153324,sitting
736,796,869713.276554,9.041172311225415,sitting
737,797,869713.287761,9.054804179797655,sitting
738,798,869713.300158,9.076662981184606,sitting
739,799,869713.317459,9.10645060932092,sitting
740,800,869713.3353639999,9.143868958141251,sitting
741,801,869713.349344,9.188619921580244,sitting
742,802,869713.366647,9.240405393572553,sitting
743,803,869713.379621,9.29892726805283,sitting
744,804,869713.395686,9.363887438955723,sitting
745,805,869713.405312,9.43498780021589,sitting
746,806,869713.418168,9.511930245767974,sitting
747,807,869713.426936,9.594416669546629,sitting
748,808,869713.440954,9.682148965486505,sitting
749,809,869713.45094,9.774829027522253,sitting
750,810,869713.463012,9.872158749588527,sitting
751,811,869713.472448,9.973840025619973,sitting
752,812,869713.486723,10.079574749551249,sitting
753,813,869713.4966899999,10.189064815317,sitting
754,814,869713.510416,10.302012116851873,sitting
755,815,869713.520355,10.418118548090533,sitting
756,816,869713.5385349999,10.53708600296762,sitting
757,817,869713.548373,10.658616375417784,sitting
758,818,869713.5650599999,10.78241155937568,sitting
759,819,869713.575965,10.90817344877596,sitting
760,820,869713.589998,11.035603937553272,sitting
761,821,869713.606815,11.16440491964227,sitting
762,822,869713.6192589999,11.294278288977605,sitting
763,823,869713.6341039999,11.42492593949392,sitting
764,824,869713.646626,11.556049765125875,sitting
765,825,869713.662339,11.68735165980812,sitting
766,826,869713.672825,11.818533517475306,sitting
767,827,869713.685781,11.949297232062076,sitting
768,828,869713.698818,12.07934469750309,sitting
769,829,869713.717459,12.208377807732996,sitting
770,830,869713.736235,12.336098456686443,sitting
771,831,869713.746984,12.46220853829809,sitting
772,832,869713.759503,12.586409946502576,sitting
773,833,869713.7702179999,12.708404575234558,sitting
774,834,869713.784396,12.82789431842869,sitting
775,835,869713.803985,12.944581070019616,sitting
776,836,869713.821041,13.05816672394199,sitting
777,837,869713.841443,13.16835317413047,sitting
778,838,869713.8538939999,13.274842314519692,sitting
779,839,869713.869469,13.377336039044321,sitting
780,840,869713.881913,13.475536241639002,sitting
781,841,869713.894903,13.569144816238387,sitting
782,842,869713.907994,13.657863656777122,sitting
783,843,869713.927406,13.741394657189868,sitting
784,844,869713.940315,13.819439711411267,sitting
785,845,869713.9540639999,13.891700713375972,sitting
786,846,869713.963169,13.957879557018643,sitting
787,847,869713.9835869999,14.017678136273915,sitting
788,848,869714.002094,14.070798345076449,sitting
789,849,869714.022745,14.116942077360893,sitting
790,850,869714.040181,14.1558112270619,sitting
791,851,869714.05854,14.18710768811412,sitting
792,852,869714.07269,14.210533354452204,sitting
793,853,869714.089141,14.225790120010807,sitting
794,854,869714.098062,14.23257987872457,sitting
795,855,869714.1107,14.230604524528152,sitting
796,856,869714.129498,14.219565951356204,sitting
797,857,869714.141517,14.199166053143372,sitting
798,858,869714.15653,14.169106723824308,sitting
799,859,869714.168613,14.162458975443105,sitting
800,860,869714.180361,15.881549000740051,sitting
801,861,869714.19821,13.835665106773376,sitting
802,862,869714.217074,12.856244444847107,sitting
803,863,869714.227465,12.80157732963562,sitting
804,864,869714.238145,12.639139652252197,sitting
805,865,869714.248517,12.606793642044067,sitting
806,866,869714.262019,12.565842390060425,sitting
807,867,869714.272754,12.449625134468079,sitting
808,868,869714.28635,12.296653270721436,sitting
809,869,869714.296156,12.181602835655212,sitting
810,870,869714.30757,12.721699118614197,sitting
811,871,869714.325987,12.80035275220871,sitting
812,872,869714.3401339999,12.80035275220871,sitting
813,873,869714.356865,12.80035275220871,sitting
814,874,869714.374692,13.887633562088013,sitting
815,875,869714.392225,12.804636240005493,sitting
816,876,869714.403042,12.472475528717041,sitting
817,877,869714.419798,12.764577865600586,sitting
818,878,869714.4382559999,12.7991281747818,sitting
819,879,869714.455796,12.840410351753235,sitting
820,880,869714.47196,12.93589460849762,sitting
821,881,869714.4896559999,13.022383809089662,sitting
822,882,869714.50586,13.14505398273468,sitting
823,883,869714.514661,13.303318500518799,sitting
824,884,869714.5302929999,13.588585257530212,sitting
825,885,869714.546457,13.98147737979889,sitting
826,886,869714.558175,14.598868131637573,sitting
827,887,869714.574663,15.36424195766449,sitting
828,888,869714.588072,15.862946629524231,sitting
829,889,869714.601805,16.22186517715454,sitting
830,890,869714.612971,16.65759575366974,sitting
831,891,869714.625272,17.17139184474945,sitting
832,892,869714.638055,17.807111024856567,sitting
833,893,869714.650819,18.39762246608734,sitting
834,894,869714.660576,18.897626876831055,sitting
835,895,869714.674136,19.32613205909729,sitting
836,896,869714.685099,19.614686369895935,sitting
837,897,869714.698237,19.74656116962433,sitting
838,898,869714.709975,19.890623450279236,sitting
839,899,869714.723638,20.285898804664612,sitting
840,900,869714.733415,20.98087465763092,sitting
841,901,869714.7462759999,19.395400643348694,sitting
842,902,869714.755366,14.806775569915771,sitting
843,903,869714.771751,12.256124138832092,sitting
844,904,869714.788031,12.690412163734436,sitting
845,905,869714.797074,13.440780282020569,sitting
846,906,869714.8070639999,14.294283270835876,sitting
847,907,869714.8179189999,15.219122648239136,sitting
848,908,869714.82817,15.853651881217957,sitting
849,909,869714.8348129999,16.2231627702713,sitting
850,910,869714.843597,16.744652032852173,sitting
851,911,869714.852551,17.34284818172455,sitting
852,912,869714.862351,17.558059215545654,sitting
853,913,869714.874445,17.57102930545807,sitting
854,914,869714.8848,16.928196907043457,sitting
855,915,869714.898852,15.517849564552307,sitting
856,916,869714.910962,14.593037247657776,sitting
857,917,869714.921724,14.348215341567993,sitting
858,918,869714.930903,14.477855563163757,sitting
859,919,869714.942691,14.743833899497986,sitting
860,920,869714.956194,14.72918450832367,sitting
861,921,869714.968601,14.711671352386475,sitting
862,922,869714.978535,15.094635248184204,sitting
863,923,869714.99351,15.655792593955994,sitting
864,924,869715.004093,16.024627327919006,sitting
865,925,869715.0184149999,16.38312578201294,sitting
866,926,869715.029739,16.821521759033203,sitting
867,927,869715.042808,17.14880633354187,sitting
868,928,869715.05375,17.44117832183838,sitting
869,929,869715.067435,17.697381019592285,sitting
870,930,869715.078826,17.940921545028687,sitting
871,931,869715.090788,17.387176752090454,sitting
872,932,869715.100061,15.857010960578918,sitting
873,933,869715.118598,15.060557842254639,sitting
874,934,869715.127877,15.01166832447052,sitting
875,935,869715.1421459999,14.819667935371399,sitting
876,936,869715.152216,14.846364855766296,sitting
877,937,869715.165137,15.085459589958191,sitting
878,938,869715.175978,15.129441976547241,sitting
879,939,869715.188732,15.142423272132874,sitting
880,940,869715.199938,13.113268375396729,sitting
881,941,869715.216182,14.929016590118408,sitting
882,942,869715.224607,14.929016590118408,sitting
883,943,869715.242159,14.929016590118408,sitting
884,944,869715.260522,13.117182970046997,sitting
885,945,869715.276999,13.404430627822876,sitting
886,946,869715.290266,13.878960609436035,sitting
887,947,869715.302718,14.62820291519165,sitting
888,948,869715.312933,15.078320741653442,sitting
889,949,869715.328428,15.052149295806885,sitting
890,950,869715.3415089999,15.426538467407227,sitting
891,951,869715.355623,16.20461940765381,sitting
892,952,869715.372046,16.826205253601074,sitting
893,953,869715.383772,17.240544319152832,sitting
894,954,869715.397462,17.473039269447327,sitting
895,955,869715.40773,17.98921525478363,sitting
896,956,869715.422579,18.718271017074585,sitting
897,957,869715.433706,19.206267595291138,sitting
898,958,869715.446823,16.937208890914917,sitting
899,959,869715.457656,11.938416957855225,sitting
900,960,869715.470394,9.553754329681396,sitting
901,961,869715.481714,18.76872229576111,sitting
902,962,869715.494303,16.68083417415619,sitting
903,963,869715.50485,23.14611268043518,sitting
904,964,869715.5190409999,15.913211464881897,sitting
905,965,869715.530254,16.535463094711304,sitting
906,966,869715.544926,15.93906843662262,sitting
907,967,869715.55516,14.376530647277832,sitting
908,968,869715.570552,14.12300992012024,sitting
909,969,869715.580006,14.579219579696655,sitting
910,970,869715.59208,14.730026364326477,sitting
911,971,869715.609804,14.897977709770203,sitting
912,972,869715.620841,14.886615633964539,sitting
913,973,869715.633658,14.8473539352417,sitting
914,974,869715.653728,15.010672688484192,sitting
915,975,869715.662888,15.273956298828125,sitting
916,976,869715.676677,15.469593286514282,sitting
917,977,869715.6857629999,15.560585856437683,sitting
918,978,869715.6980709999,15.851433873176575,sitting
919,979,869715.707033,16.074408650398254,sitting
