,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-890316.890151,68.96086725492,sitting
600,602,-890316.874648,67.92976868915842,sitting
601,603,-890316.863821,66.89708266970001,sitting
602,604,-890316.849991,65.86323461869208,sitting
603,605,-890316.840311,64.82864995828196,sitting
604,606,-890316.823896,63.79375411061699,sitting
605,607,-890316.80535,62.758972497844454,sitting
606,608,-890316.785824,61.72473054211172,sitting
607,609,-890316.764689,60.691453665566094,sitting
608,610,-890316.746134,59.6595672903549,sitting
609,611,-890316.727646,58.629496838625485,sitting
610,612,-890316.70855,57.60166773252513,sitting
611,613,-890316.6956110001,56.57650539420118,sitting
612,614,-890316.677722,55.55443524580095,sitting
613,615,-890316.660367,54.535882709471785,sitting
614,616,-890316.646968,53.521273207361006,sitting
615,617,-890316.632769,52.5110321616159,sitting
616,618,-890316.619715,51.50558499438381,sitting
617,619,-890316.60398,50.505357127812076,sitting
618,620,-890316.592137,49.51077398404803,sitting
619,621,-890316.576047,48.52226098523896,sitting
620,622,-890316.563315,47.54024355353221,sitting
621,623,-890316.545823,46.56514711107509,sitting
622,624,-890316.528107,45.59739708001494,sitting
623,625,-890316.5149310001,44.63741888249908,sitting
624,626,-890316.494956,43.68563794067482,sitting
625,627,-890316.482247,42.7424796766895,sitting
626,628,-890316.465733,41.80836951269045,sitting
627,629,-890316.45336,40.88373287082497,sitting
628,630,-890316.438145,39.968995173240394,sitting
629,631,-890316.418437,39.064581842084046,sitting
630,632,-890316.399412,38.170918299503256,sitting
631,633,-890316.381233,37.288429967645335,sitting
632,634,-890316.3624870001,36.41754226865762,sitting
633,635,-890316.343036,35.558680624687426,sitting
634,636,-890316.326246,34.712270457882084,sitting
635,637,-890316.308397,33.878737190388904,sitting
636,638,-890316.289195,33.058506244355215,sitting
637,639,-890316.273486,32.25200304192835,sitting
638,640,-890316.252953,31.45965300525563,sitting
639,641,-890316.241055,30.681881556484367,sitting
640,642,-890316.218966,29.919114117761893,sitting
641,643,-890316.202272,29.17177611123553,sitting
642,644,-890316.182733,28.440292959052606,sitting
643,645,-890316.164324,27.725090083360435,sitting
644,646,-890316.15057,27.026592906306355,sitting
645,647,-890316.1344570001,26.345226850037676,sitting
646,648,-890316.115847,25.68141733670173,sitting
647,649,-890316.102066,25.035589788445833,sitting
648,650,-890316.078752,24.408169627417323,sitting
649,651,-890316.061325,23.799582275763502,sitting
650,652,-890316.0492680001,23.21025315563171,sitting
651,653,-890316.03145,22.64060768916926,sitting
652,654,-890316.0190880001,22.09107129852349,sitting
653,655,-890315.999725,21.56206940584171,sitting
654,656,-890315.978292,21.05402743327126,sitting
655,657,-890315.967151,20.56737080295944,sitting
656,658,-890315.954919,20.102524937053587,sitting
657,659,-890315.9447410001,19.659915257701027,sitting
658,660,-890315.923585,19.239967187049082,sitting
659,661,-890315.901618,18.84310614724507,sitting
660,662,-890315.89156,18.46975756043632,sitting
661,663,-890315.880301,18.12034684877015,sitting
662,664,-890315.859095,17.795299434393893,sitting
663,665,-890315.83838,17.49504073945486,sitting
664,666,-890315.8174770001,17.21999618610039,sitting
665,667,-890315.797943,16.9705911964778,sitting
666,668,-890315.778886,16.747251192734403,sitting
667,669,-890315.758408,16.65808856487274,sitting
668,670,-890315.7463550001,15.99165153503418,sitting
669,671,-890315.733056,16.220613718032837,sitting
670,672,-890315.722385,16.227328777313232,sitting
671,673,-890315.707839,16.04982042312622,sitting
672,674,-890315.697319,16.31939959526062,sitting
673,675,-890315.685018,16.894115447998047,sitting
674,676,-890315.674886,17.003040552139282,sitting
675,677,-890315.661552,16.617738366127014,sitting
676,678,-890315.649854,16.484249472618103,sitting
677,679,-890315.63628,16.771186351776123,sitting
678,680,-890315.6167060001,16.943865537643433,sitting
679,681,-890315.605702,16.979529857635498,sitting
680,682,-890315.591523,17.057310223579407,sitting
681,683,-890315.581601,17.192215085029602,sitting
682,684,-890315.568661,17.567200303077698,sitting
683,685,-890315.558084,18.27090585231781,sitting
684,686,-890315.537375,18.827003002166748,sitting
685,687,-890315.5159700001,18.820810317993164,sitting
686,688,-890315.4937860001,18.633644819259644,sitting
687,689,-890315.480555,18.73076057434082,sitting
688,690,-890315.4589580001,18.950276613235474,sitting
689,691,-890315.43912,16.334106922149658,sitting
690,692,-890315.421228,17.528912842273712,sitting
691,693,-890315.410731,17.605163276195526,sitting
692,694,-890315.395259,16.470600128173828,sitting
693,695,-890315.38429,17.173415184020996,sitting
694,696,-890315.370711,17.490625381469727,sitting
695,697,-890315.362647,17.445486783981323,sitting
696,698,-890315.342425,17.461585998535156,sitting
697,699,-890315.3327200001,17.69799530506134,sitting
698,700,-890315.313683,17.741615295410156,sitting
699,701,-890315.303944,17.643126249313354,sitting
700,702,-890315.281722,17.746708035469055,sitting
701,703,-890315.271461,18.071377635002136,sitting
702,704,-890315.2491380001,18.410117626190186,sitting
703,705,-890315.229251,18.742197155952454,sitting
704,706,-890315.210007,19.21257483959198,sitting
705,707,-890315.18959,19.479288816452026,sitting
706,708,-890315.170656,19.394602179527283,sitting
707,709,-890315.159177,19.155223965644836,sitting
708,710,-890315.14017,18.942591309547424,sitting
709,711,-890315.118833,18.978452801704407,sitting
710,712,-890315.102036,19.341518759727478,sitting
711,713,-890315.0812530001,19.83310556411743,sitting
712,714,-890315.060776,20.23121464252472,sitting
713,715,-890315.044033,19.87150228023529,sitting
714,716,-890315.022312,18.65051805973053,sitting
715,717,-890315.000535,18.088168501853943,sitting
716,718,-890314.980671,18.294779896736145,sitting
717,719,-890314.959307,18.518914937973022,sitting
718,720,-890314.9401070001,18.82867157459259,sitting
719,721,-890314.920346,18.96157681941986,sitting
720,722,-890314.9099730001,18.885194540023804,sitting
721,723,-890314.891484,18.901132106781006,sitting
722,724,-890314.870125,19.0319082736969,sitting
723,725,-890314.849096,18.948949933052063,sitting
724,726,-890314.8294170001,18.80567717552185,sitting
725,727,-890314.80759,18.87756061553955,sitting
726,728,-890314.789227,18.98921227455139,sitting
727,729,-890314.779769,19.27493929862976,sitting
728,730,-890314.7590450001,19.59335970878601,sitting
729,731,-890314.747971,19.016399383544922,sitting
730,732,-890314.735543,19.677199840545654,sitting
731,733,-890314.725141,19.505815982818604,sitting
732,734,-890314.710279,19.43494701385498,sitting
733,735,-890314.699396,19.42952561378479,sitting
734,736,-890314.6852910001,19.294414043426514,sitting
735,737,-890314.673952,19.096917629241943,sitting
736,738,-890314.66014,19.000890493392944,sitting
737,739,-890314.6386760001,18.912577152252197,sitting
738,740,-890314.61784,18.907853603363037,sitting
739,741,-890314.597593,19.114712715148926,sitting
740,742,-890314.5764510001,19.27689790725708,sitting
741,743,-890314.5549250001,19.375977993011475,sitting
742,744,-890314.544418,19.590718507766724,sitting
743,745,-890314.530009,19.99013662338257,sitting
744,746,-890314.519474,17.273139715194702,sitting
745,747,-890314.498341,11.270722389221191,sitting
746,748,-890314.478844,10.270344972610474,sitting
747,749,-890314.460755,14.620765447616577,sitting
748,750,-890314.44852,17.05802822113037,sitting
749,751,-890314.4358110001,17.169557094573975,sitting
750,752,-890314.417724,17.191531658172607,sitting
751,753,-890314.397519,16.97490620613098,sitting
752,754,-890314.377158,16.68104076385498,sitting
753,755,-890314.3667980001,16.85584545135498,sitting
754,756,-890314.354039,17.210330963134766,sitting
755,757,-890314.343925,17.49727511405945,sitting
756,758,-890314.3303660001,17.661627292633057,sitting
757,759,-890314.320156,17.49814748764038,sitting
758,760,-890314.306383,17.115118980407715,sitting
759,761,-890314.295441,16.891473293304443,sitting
760,762,-890314.2823130001,17.03803277015686,sitting
761,763,-890314.272082,17.046959042549133,sitting
762,764,-890314.25843,16.678592562675476,sitting
763,765,-890314.248029,16.692221760749817,sitting
764,766,-890314.234835,17.360268235206604,sitting
765,767,-890314.2231310001,17.980082511901855,sitting
766,768,-890314.208755,17.945969343185425,sitting
767,769,-890314.1975220001,17.69551658630371,sitting
768,770,-890314.177895,17.844143390655518,sitting
769,771,-890314.168768,17.45359540307215,sitting
770,772,-890314.155614,17.47281842224588,sitting
771,773,-890314.145426,17.49276793223366,sitting
772,774,-890314.125873,17.513466879954873,sitting
773,775,-890314.113577,17.534938212328893,sitting
774,776,-890314.0971530001,17.557204876275108,sitting
775,777,-890314.0802590001,17.580289818712878,sitting
776,778,-890314.062566,17.604215986561595,sitting
777,779,-890314.0440860001,17.62900632674065,sitting
778,780,-890314.032845,17.654683786169404,sitting
779,781,-890314.015991,17.681271311767237,sitting
780,782,-890313.998684,17.708791850453533,sitting
781,783,-890313.985397,17.73726834914767,sitting
782,784,-890313.969277,17.766723754769025,sitting
783,785,-890313.956355,17.797181014236983,sitting
784,786,-890313.939055,17.828663074470914,sitting
785,787,-890313.926154,17.861192882390203,sitting
786,788,-890313.910657,17.894793384914223,sitting
787,789,-890313.8982170001,17.929487528962365,sitting
788,790,-890313.880426,17.965298261454,sitting
789,791,-890313.864354,18.0022485293085,sitting
790,792,-890313.853729,18.040361279445253,sitting
791,793,-890313.834275,18.079659458783638,sitting
792,794,-890313.8253810001,18.120166014243036,sitting
793,795,-890313.8101,18.161903892742814,sitting
794,796,-890313.790302,18.204896041202364,sitting
795,797,-890313.769719,18.24916540654106,sitting
796,798,-890313.7498100001,18.294734935678285,sitting
797,799,-890313.731278,18.3416275755334,sitting
798,800,-890313.714084,18.389866273025817,sitting
799,801,-890313.696123,18.439473975074886,sitting
800,802,-890313.677766,18.490473628599993,sitting
801,803,-890313.6586750001,18.542888180520524,sitting
802,804,-890313.640326,18.36574692427961,sitting
803,805,-890313.623132,18.976097106933594,sitting
804,806,-890313.604671,18.576810359954834,sitting
805,807,-890313.58787,17.91918134689331,sitting
806,808,-890313.570424,17.865041494369507,sitting
807,809,-890313.557382,18.16097068786621,sitting
808,810,-890313.539022,18.27481770515442,sitting
809,811,-890313.5200980001,18.59328055381775,sitting
810,812,-890313.5008960001,18.771371841430664,sitting
811,813,-890313.481515,18.814871788024902,sitting
812,814,-890313.462422,19.205625534057617,sitting
813,815,-890313.444027,19.859723567962646,sitting
814,816,-890313.427962,20.244749546051025,sitting
815,817,-890313.409535,20.19728374481201,sitting
816,818,-890313.391547,20.353410959243774,sitting
817,819,-890313.37329,20.50817346572876,sitting
818,820,-890313.353571,20.61060404777527,sitting
819,821,-890313.334975,20.761836051940918,sitting
820,822,-890313.317994,20.61488938331604,sitting
821,823,-890313.299251,20.4523868560791,sitting
822,824,-890313.281252,20.36834955215454,sitting
823,825,-890313.262656,20.47398932225824,sitting
824,826,-890313.244846,20.50188262708307,sitting
825,827,-890313.2322130001,20.30290148781645,sitting
826,828,-890313.213017,20.3987364324842,sitting
827,829,-890313.193174,20.49559178843738,sitting
828,830,-890313.172795,20.5932424958106,sitting
829,831,-890313.153885,20.69146349473846,sitting
830,832,-890313.141078,20.79002972535556,sitting
831,833,-890313.123072,20.888716127796506,sitting
832,834,-890313.111954,20.98729764219591,sitting
833,835,-890313.098002,21.085549208688356,sitting
834,836,-890313.08916,21.183245767408465,sitting
835,837,-890313.075872,21.280162258490833,sitting
836,838,-890313.0646330001,21.376073622070066,sitting
837,839,-890313.051528,21.470754798280762,sitting
838,840,-890313.044342,21.563980727257537,sitting
839,841,-890313.027349,21.655526349134988,sitting
840,842,-890313.0141660001,21.745166604047718,sitting
841,843,-890312.997805,21.832676432130324,sitting
842,844,-890312.983474,21.91783077351742,sitting
843,845,-890312.967976,22.000404568343605,sitting
844,846,-890312.955107,22.08017275674348,sitting
845,847,-890312.939188,22.156910278851655,sitting
846,848,-890312.926145,22.23039207480273,sitting
847,849,-890312.909261,22.300393084731308,sitting
848,850,-890312.895066,22.366688248771993,sitting
849,851,-890312.8787230001,22.42905250705939,sitting
850,852,-890312.864592,22.4872607997281,sitting
851,853,-890312.850643,22.54108806691273,sitting
852,854,-890312.831793,22.59030924874789,sitting
853,855,-890312.814769,22.634699285368164,sitting
854,856,-890312.794613,22.674033116908173,sitting
855,857,-890312.777259,22.708085683502507,sitting
856,858,-890312.759677,22.736631925285785,sitting
857,859,-890312.741617,22.759446782392594,sitting
858,860,-890312.722644,22.776305194957555,sitting
859,861,-890312.703743,22.786982103115264,sitting
860,862,-890312.68551,22.791252447000318,sitting
861,863,-890312.666637,22.78889116674733,sitting
862,864,-890312.653518,22.779673202490898,sitting
863,865,-890312.638956,22.763373494365624,sitting
864,866,-890312.62106,22.73976698250612,sitting
865,867,-890312.612123,22.708628607046986,sitting
866,868,-890312.5974580001,22.66973330812281,sitting
867,869,-890312.583785,22.622856025868227,sitting
868,870,-890312.567781,22.56777170041781,sitting
869,871,-890312.548912,22.50425527190619,sitting
870,872,-890312.530888,22.432081680467945,sitting
871,873,-890312.513342,22.3510258662377,sitting
872,874,-890312.494394,22.26086276935004,sitting
873,875,-890312.4758980001,22.16136732993958,sitting
874,876,-890312.462516,22.052314488140926,sitting
875,877,-890312.449328,21.933479184088664,sitting
876,878,-890312.438003,21.804636357917424,sitting
877,879,-890312.426563,21.66556094976179,sitting
878,880,-890312.4168380001,21.51602789975637,sitting
879,881,-890312.404564,21.355812148035763,sitting
880,882,-890312.3935990001,21.18468863473459,sitting
881,883,-890312.374174,21.002432299987436,sitting
882,884,-890312.364202,20.808818083928916,sitting
883,885,-890312.3503790001,20.603620926693623,sitting
884,886,-890312.338966,20.386615768416178,sitting
885,887,-890312.321359,20.157577549231164,sitting
886,888,-890312.311328,18.081138610839844,sitting
887,889,-890312.29183,18.379205346107483,sitting
888,890,-890312.280955,18.799555778503418,sitting
889,891,-890312.264155,19.4062979221344,sitting
890,892,-890312.246014,19.992536067962646,sitting
891,893,-890312.228947,20.46329116821289,sitting
892,894,-890312.2092650001,20.705524444580078,sitting
893,895,-890312.191846,19.609721779823303,sitting
894,896,-890312.1785,17.06123697757721,sitting
895,897,-890312.1655,15.647959232330322,sitting
896,898,-890312.155078,16.13959801197052,sitting
897,899,-890312.139921,17.988221526145935,sitting
898,900,-890312.127198,19.21139645576477,sitting
899,901,-890312.1066780001,16.17379069328308,sitting
900,902,-890312.096064,19.252561926841736,sitting
901,903,-890312.078877,15.21371340751648,sitting
902,904,-890312.0616830001,18.160151481628418,sitting
903,905,-890312.0450190001,18.960200786590576,sitting
