,index,Timestamp,Dia_Spline3_Ham,Event
592,594,-881588.27132,16.826099981453094,sitting
593,595,-881588.261028,16.8343663348031,sitting
594,596,-881588.252015,16.842738477119383,sitting
595,597,-881588.24138,16.851216029579394,sitting
596,598,-881588.2281450001,16.859798613360564,sitting
597,599,-881588.215988,16.868485849640344,sitting
598,600,-881588.2012990001,16.87727735959617,sitting
599,601,-881588.1892520001,16.886172764405487,sitting
600,602,-881588.180929,16.895171685245728,sitting
601,603,-881588.168338,16.904273743294347,sitting
602,604,-881588.1538270001,16.913478559728777,sitting
603,605,-881588.141946,16.922785755726466,sitting
604,606,-881588.127176,16.932194952464847,sitting
605,607,-881588.11727,16.94170577112137,sitting
606,608,-881588.108312,16.951317832873467,sitting
607,609,-881588.09696,16.961030758898595,sitting
608,610,-881588.085651,16.970844170374182,sitting
609,611,-881588.0751830001,16.980757688477674,sitting
610,612,-881588.062546,16.990770934386507,sitting
611,613,-881588.055252,17.000883529278134,sitting
612,614,-881588.046253,17.01109509432999,sitting
613,615,-881588.039281,17.021405250719514,sitting
614,616,-881588.031246,17.03181361962415,sitting
615,617,-881588.023151,17.042319822221337,sitting
616,618,-881588.009553,17.052923479688523,sitting
617,619,-881587.997614,17.06362421320315,sitting
618,620,-881587.984649,17.07442164394265,sitting
619,621,-881587.970569,17.085315393084475,sitting
620,622,-881587.953802,17.096305081806058,sitting
621,623,-881587.944754,17.107390331284844,sitting
622,624,-881587.935671,17.11857076269828,sitting
623,625,-881587.923651,17.1298459972238,sitting
624,626,-881587.917357,17.141215656038845,sitting
625,627,-881587.909779,17.152679360320864,sitting
626,628,-881587.902477,17.16423673124729,sitting
627,629,-881587.892094,17.17588738999557,sitting
628,630,-881587.882213,17.18763095774315,sitting
629,631,-881587.868349,17.199467055667455,sitting
630,632,-881587.858897,17.211395304945945,sitting
631,633,-881587.8508070001,17.223415326756054,sitting
632,634,-881587.843433,17.23552674227522,sitting
633,635,-881587.8353040001,16.97182059288025,sitting
634,636,-881587.827503,17.290180206298828,sitting
635,637,-881587.817963,17.475003838539124,sitting
636,638,-881587.8106440001,17.39136815071106,sitting
637,639,-881587.802726,17.38099181652069,sitting
638,640,-881587.795454,17.3804452419281,sitting
639,641,-881587.78749,17.285784482955933,sitting
640,642,-881587.779313,17.18472719192505,sitting
641,643,-881587.770547,17.186662912368774,sitting
642,644,-881587.761692,17.26063823699951,sitting
643,645,-881587.74878,17.37467595453234,sitting
644,646,-881587.732083,17.387854546400675,sitting
645,647,-881587.717453,17.40111960728481,sitting
646,648,-881587.702081,17.414470758362192,sitting
647,649,-881587.688798,17.427907620810256,sitting
648,650,-881587.674495,17.441429815806437,sitting
649,651,-881587.656161,17.45503696452819,sitting
650,652,-881587.642553,17.46872868815296,sitting
651,653,-881587.628362,17.482504607858175,sitting
652,654,-881587.62286,17.49636434482128,sitting
653,655,-881587.611643,17.510307520219715,sitting
654,656,-881587.595206,17.524333755230927,sitting
655,657,-881587.584955,17.53844267103236,sitting
656,658,-881587.571985,17.552633888801445,sitting
657,659,-881587.558782,17.566907029715637,sitting
658,660,-881587.548125,17.581261714952362,sitting
659,661,-881587.539314,17.595697565689072,sitting
660,662,-881587.531439,17.610214203103208,sitting
661,663,-881587.522971,17.62481124837221,sitting
662,664,-881587.5084790001,17.63948832267352,sitting
663,665,-881587.496006,17.654245047184578,sitting
664,666,-881587.481365,17.669081043082823,sitting
665,667,-881587.465936,17.683995931545706,sitting
666,668,-881587.451355,17.69898933375066,sitting
667,669,-881587.4352610001,17.714060870875127,sitting
668,670,-881587.423416,17.72921016409655,sitting
669,671,-881587.4139,17.74443683459237,sitting
670,672,-881587.400484,17.759740503540037,sitting
671,673,-881587.389083,17.775120792116983,sitting
672,674,-881587.3738920001,17.79057732150065,sitting
673,675,-881587.360455,17.80610971286848,sitting
674,676,-881587.345159,17.82171758739792,sitting
675,677,-881587.330391,17.837400566266403,sitting
676,678,-881587.314414,17.85315827065138,sitting
677,679,-881587.301997,17.868990321730283,sitting
678,680,-881587.290607,17.884896340680562,sitting
679,681,-881587.279253,17.90087594867965,sitting
680,682,-881587.271417,17.916928766905002,sitting
681,683,-881587.263337,17.933054416534045,sitting
682,684,-881587.255382,17.949252518744228,sitting
683,685,-881587.24665,17.96552269471299,sitting
684,686,-881587.237088,17.981864565617773,sitting
685,687,-881587.225339,17.998277752636024,sitting
686,688,-881587.212699,18.014761876945173,sitting
687,689,-881587.200893,18.031316559722672,sitting
688,690,-881587.183005,18.04794142214596,sitting
689,691,-881587.17053,18.06463608539248,sitting
690,692,-881587.157384,18.08140017063966,sitting
691,693,-881587.141848,18.09823329906496,sitting
692,694,-881587.1353900001,18.115135091845815,sitting
693,695,-881587.12255,18.13210517015967,sitting
694,696,-881587.112749,18.14914315518395,sitting
695,697,-881587.100265,18.16624866809612,sitting
696,698,-881587.091597,18.183421330073603,sitting
697,699,-881587.079958,18.200660762293854,sitting
698,700,-881587.071183,18.217966585934306,sitting
699,701,-881587.061902,18.235338422172397,sitting
700,702,-881587.055316,18.252775892185582,sitting
701,703,-881587.045963,18.270278617151295,sitting
702,704,-881587.038252,18.287846218246976,sitting
703,705,-881587.027389,18.30547831665007,sitting
704,706,-881587.016877,18.323174533538012,sitting
705,707,-881587.004511,18.340934490088255,sitting
706,708,-881586.992568,18.35875780747823,sitting
707,709,-881586.982331,18.376644106885383,sitting
708,710,-881586.97439,18.394593009487156,sitting
709,711,-881586.963116,18.41260413646099,sitting
710,712,-881586.9546160001,18.430677108984323,sitting
711,713,-881586.945717,18.448811548234605,sitting
712,714,-881586.933461,18.46700707538927,sitting
713,715,-881586.918525,18.485263311625758,sitting
714,716,-881586.905268,18.50357987812152,sitting
715,717,-881586.892174,18.52195639605399,sitting
716,718,-881586.8803740001,18.54039248660061,sitting
717,719,-881586.868303,18.558887770938824,sitting
718,720,-881586.857201,18.577441870246073,sitting
719,721,-881586.850723,18.5960544056998,sitting
720,722,-881586.841183,18.614724998477442,sitting
721,723,-881586.832295,18.63345326975645,sitting
722,724,-881586.818351,18.65223884071425,sitting
723,725,-881586.809724,18.671081332528296,sitting
724,726,-881586.793328,18.68998036637603,sitting
725,727,-881586.78492,18.708935563434885,sitting
726,728,-881586.772523,18.72794654488231,sitting
727,729,-881586.755225,18.747012931895743,sitting
728,730,-881586.740365,18.76613434565262,sitting
729,731,-881586.724719,18.7853104073304,sitting
730,732,-881586.712137,18.804540738106503,sitting
731,733,-881586.69837,18.823824959158387,sitting
732,734,-881586.6858570001,18.843162691663487,sitting
733,735,-881586.668028,18.862553556799245,sitting
734,736,-881586.655611,18.881997175743102,sitting
735,737,-881586.638978,18.901493169672502,sitting
736,738,-881586.62632,18.921041159764886,sitting
737,739,-881586.608516,18.940640767197692,sitting
738,740,-881586.598273,18.96029161314836,sitting
739,741,-881586.589485,18.97999331879434,sitting
740,742,-881586.580235,18.99974550531307,sitting
741,743,-881586.568889,19.019547793881987,sitting
742,744,-881586.557589,19.03939980567854,sitting
743,745,-881586.542613,19.05930116188016,sitting
744,746,-881586.527241,19.079251483664304,sitting
745,747,-881586.513996,19.0992503922084,sitting
746,748,-881586.4972,19.119297508689893,sitting
747,749,-881586.4872570001,19.139392454286227,sitting
748,750,-881586.47322,19.159534850174847,sitting
749,751,-881586.456823,19.179724317533182,sitting
750,752,-881586.447821,19.199960477538692,sitting
751,753,-881586.431193,19.220242951368803,sitting
752,754,-881586.421396,19.24057136020096,sitting
753,755,-881586.408565,19.260945325212607,sitting
754,756,-881586.393998,19.281364467581184,sitting
755,757,-881586.380027,19.301828408484138,sitting
756,758,-881586.365243,19.322336769098904,sitting
757,759,-881586.352326,19.342889170602927,sitting
758,760,-881586.337274,19.36348523417364,sitting
759,761,-881586.320096,19.384124580988498,sitting
760,762,-881586.302882,19.404806832224935,sitting
761,763,-881586.285131,19.425531609060396,sitting
762,764,-881586.26971,19.446298532672316,sitting
763,765,-881586.2559260001,19.467107224238145,sitting
764,766,-881586.241916,19.487957304935318,sitting
765,767,-881586.2274730001,19.50884839594128,sitting
766,768,-881586.213583,19.52978011843347,sitting
767,769,-881586.197362,19.550752093589335,sitting
768,770,-881586.18378,19.571763942586312,sitting
769,771,-881586.175254,19.59281528660184,sitting
770,772,-881586.164369,19.613905746813366,sitting
771,773,-881586.153932,19.635034944398324,sitting
772,774,-881586.134525,19.65620250053417,sitting
773,775,-881586.119238,19.677408036398333,sitting
774,776,-881586.106222,19.69865117316826,sitting
775,777,-881586.0947370001,19.719931532021384,sitting
776,778,-881586.089439,19.741248734135162,sitting
777,779,-881586.075096,19.76260240068702,sitting
778,780,-881586.062051,19.783992152854413,sitting
779,781,-881586.0504770001,19.805417611814768,sitting
780,782,-881586.039113,19.82687839874554,sitting
781,783,-881586.027012,19.848374134824162,sitting
782,784,-881586.015942,19.869904441228083,sitting
783,785,-881586.006129,19.891468939134732,sitting
784,786,-881585.994479,19.913067249721564,sitting
785,787,-881585.986548,19.934698994166016,sitting
786,788,-881585.978813,19.956363793645533,sitting
787,789,-881585.9706,19.978061269337545,sitting
788,790,-881585.9632540001,19.9997910424195,sitting
789,791,-881585.955357,20.021552734068845,sitting
790,792,-881585.947439,20.04334596546302,sitting
791,793,-881585.938577,20.065170357779458,sitting
792,794,-881585.931238,20.087025532195607,sitting
793,795,-881585.920865,20.108911109888908,sitting
794,796,-881585.91101,20.130826712036804,sitting
795,797,-881585.8992570001,20.152771959816732,sitting
796,798,-881585.888304,20.174746474406138,sitting
797,799,-881585.878421,20.196749876982462,sitting
798,800,-881585.869377,20.218781788723152,sitting
799,801,-881585.860554,20.240841830805632,sitting
800,802,-881585.84497,20.26292962440736,sitting
801,803,-881585.833273,20.28504479070577,sitting
802,804,-881585.818732,20.307186950878307,sitting
803,805,-881585.8072500001,20.329355726102417,sitting
804,806,-881585.791789,20.35155073755553,sitting
805,807,-881585.7798210001,20.373771606415094,sitting
806,808,-881585.7683240001,20.39601795385855,sitting
807,809,-881585.759843,20.418289401063337,sitting
808,810,-881585.745263,20.44058556920691,sitting
809,811,-881585.7332980001,20.462906079466688,sitting
810,812,-881585.718295,20.48525055302013,sitting
811,813,-881585.695684,20.50761861104467,sitting
812,814,-881585.682178,20.53000987471775,sitting
813,815,-881585.671513,20.55242396521682,sitting
814,816,-881585.660989,20.574860503719307,sitting
815,817,-881585.6482020001,20.59731911140266,sitting
816,818,-881585.637579,20.619799409444322,sitting
817,819,-881585.624404,20.642301019021733,sitting
818,820,-881585.61754,20.66482356131234,sitting
819,821,-881585.607429,20.687366657493573,sitting
820,822,-881585.597165,20.709929928742888,sitting
821,823,-881585.588192,20.73251299623771,sitting
822,824,-881585.574671,20.755115481155492,sitting
823,825,-881585.56238,20.77773700467367,sitting
824,826,-881585.552762,20.800377187969694,sitting
825,827,-881585.545884,20.823035652220995,sitting
826,828,-881585.53646,20.845712018605024,sitting
827,829,-881585.52291,20.86840590829921,sitting
828,830,-881585.5131110001,20.89111694248101,sitting
829,831,-881585.502519,20.913844742327857,sitting
830,832,-881585.485456,20.936588929017187,sitting
831,833,-881585.47475,20.959349123726454,sitting
832,834,-881585.4649520001,20.98212494763309,sitting
833,835,-881585.455818,21.004916021914546,sitting
834,836,-881585.443811,21.027721967748253,sitting
835,837,-881585.434719,21.050542406311653,sitting
836,838,-881585.422687,21.0733769587822,sitting
837,839,-881585.412035,21.096225246337323,sitting
838,840,-881585.39909,21.119086890154474,sitting
839,841,-881585.385855,21.141961511411083,sitting
840,842,-881585.373723,21.1648487312846,sitting
841,843,-881585.3619980001,21.18774817095246,sitting
842,844,-881585.349475,21.21065945159211,sitting
843,845,-881585.3390190001,21.23358219438099,sitting
844,846,-881585.3252130001,21.25651602049654,sitting
845,847,-881585.314227,21.279460551116205,sitting
846,848,-881585.299235,21.302415407417424,sitting
847,849,-881585.285513,21.32538021057764,sitting
848,850,-881585.269783,21.348354581774295,sitting
849,851,-881585.259454,21.371338142184822,sitting
850,852,-881585.249632,21.394330512986677,sitting
851,853,-881585.241275,21.417331315357288,sitting
852,854,-881585.229049,21.440340170474112,sitting
853,855,-881585.22111,21.46335669951457,sitting
854,856,-881585.21348,21.486380523656123,sitting
855,857,-881585.206391,21.509411264076203,sitting
856,858,-881585.199271,21.532448541952256,sitting
857,859,-881585.188956,21.555491978461713,sitting
858,860,-881585.179839,21.578541194782034,sitting
859,861,-881585.167018,21.60159581209064,sitting
860,862,-881585.155076,21.624655451564987,sitting
861,863,-881585.142233,21.64771973438251,sitting
862,864,-881585.126132,21.67078828172065,sitting
863,865,-881585.11891,21.693860714756852,sitting
864,866,-881585.106977,21.716936654668565,sitting
865,867,-881585.097544,21.740015722633213,sitting
866,868,-881585.0880100001,21.763097539828248,sitting
867,869,-881585.079929,21.78618172743111,sitting
868,870,-881585.066188,21.809267906619247,sitting
869,871,-881585.055681,21.83235569857009,sitting
870,872,-881585.047259,21.85544472446108,sitting
871,873,-881585.0361050001,21.878534605469675,sitting
872,874,-881585.029905,21.901624962773294,sitting
873,875,-881585.0245,21.924715417549393,sitting
874,876,-881585.01582,21.94780559097541,sitting
875,877,-881585.005043,21.97089510422879,sitting
876,878,-881584.994112,21.993983578486976,sitting
877,879,-881584.987297,22.01707063492739,sitting
878,880,-881584.979318,22.040155894727498,sitting
879,881,-881584.968732,22.063238979064735,sitting
880,882,-881584.961596,22.086319509116535,sitting
881,883,-881584.955257,22.109397106060342,sitting
882,884,-881584.947366,22.1324713910736,sitting
883,885,-881584.93629,22.15554198533375,sitting
884,886,-881584.924038,22.17860851001824,sitting
885,887,-881584.913006,22.201670586304505,sitting
886,888,-881584.897386,22.22472783536998,sitting
887,889,-881584.887267,22.247779878392116,sitting
888,890,-881584.87641,22.270826336548357,sitting
889,891,-881584.865659,22.293866831016135,sitting
890,892,-881584.853768,22.316900982972893,sitting
891,893,-881584.843833,22.339928413596084,sitting
892,894,-881584.828328,22.362948744063132,sitting
893,895,-881584.816817,22.385961595551493,sitting
894,896,-881584.805901,22.408966589238602,sitting
895,897,-881584.794873,22.431963346301902,sitting
896,898,-881584.786198,22.454951487918837,sitting
897,899,-881584.77717,22.477930635266844,sitting
898,900,-881584.767597,22.50090040952336,sitting
899,901,-881584.758135,22.52386043186585,sitting
900,902,-881584.745138,22.546810323471725,sitting
