,index,Timestamp,Dia_Spline3_Ham,Event
1751,1753,-877373.9307050001,17.36466121673584,sitting
1752,1754,-877373.9146370001,17.28035259246826,sitting
1753,1755,-877373.903972,17.249396920204163,sitting
1754,1756,-877373.890536,17.171239852905273,sitting
1755,1757,-877373.879979,17.106651067733765,sitting
1756,1758,-877373.870008,17.015433192253113,sitting
1757,1759,-877373.856135,16.929341316223145,sitting
1758,1760,-877373.846735,16.928242206573486,sitting
1759,1761,-877373.83637,16.915639996528625,sitting
1760,1762,-877373.822388,16.779274225234985,sitting
1761,1763,-877373.810775,16.63612651824951,sitting
1762,1764,-877373.797698,16.581559538841248,sitting
1763,1765,-877373.786236,16.52586603164673,sitting
1764,1766,-877373.772385,16.47378373146057,sitting
1765,1767,-877373.7594260001,16.479367852211,sitting
1766,1768,-877373.75002,16.44101619720459,sitting
1767,1769,-877373.74016,16.34904718399048,sitting
1768,1770,-877373.727498,16.309672951698303,sitting
1769,1771,-877373.718593,16.246397972106934,sitting
1770,1772,-877373.708797,16.19910478591919,sitting
1771,1773,-877373.695578,16.21578824520111,sitting
1772,1774,-877373.682759,16.13088572025299,sitting
1773,1775,-877373.672023,15.974127173423767,sitting
1774,1776,-877373.6610440001,15.904694437980652,sitting
1775,1777,-877373.647233,15.909140944480896,sitting
1776,1778,-877373.636681,15.861923456192017,sitting
1777,1779,-877373.624294,15.781039953231812,sitting
1778,1780,-877373.613011,15.767792820930481,sitting
1779,1781,-877373.600167,15.804345607757568,sitting
1780,1782,-877373.588581,15.867926478385925,sitting
1781,1783,-877373.573254,15.73928415775299,sitting
1782,1784,-877373.558966,15.444785714149475,sitting
1783,1785,-877373.548347,15.369754195213318,sitting
1784,1786,-877373.53787,15.39789628982544,sitting
1785,1787,-877373.526218,15.433929562568665,sitting
1786,1788,-877373.515782,15.494227647781372,sitting
1787,1789,-877373.501132,15.446810960769653,sitting
1788,1790,-877373.4905300001,15.45496952533722,sitting
1789,1791,-877373.475691,15.605571866035461,sitting
1790,1792,-877373.464927,15.686382293701172,sitting
1791,1793,-877373.450164,15.58513593673706,sitting
1792,1794,-877373.439874,15.452006816864014,sitting
1793,1795,-877373.429202,15.4980149269104,sitting
1794,1796,-877373.415897,15.593421220779419,sitting
1795,1797,-877373.405153,15.563224911689758,sitting
1796,1798,-877373.394912,15.53213906288147,sitting
1797,1799,-877373.382214,15.573742389678955,sitting
1798,1800,-877373.372327,15.736477851867676,sitting
1799,1801,-877373.360522,15.861633062362671,sitting
1800,1802,-877373.350928,15.85059940814972,sitting
1801,1803,-877373.3381630001,15.834646940231323,sitting
1802,1804,-877373.326923,15.783795237541199,sitting
1803,1805,-877373.314341,15.802613854408264,sitting
1804,1806,-877373.304269,15.86178171634674,sitting
1805,1807,-877373.293018,15.858851075172424,sitting
1806,1808,-877373.283279,15.866138458251953,sitting
1807,1809,-877373.273138,15.867922306060791,sitting
1808,1810,-877373.2601150001,15.889585971832275,sitting
1809,1811,-877373.249741,15.922326564788818,sitting
1810,1812,-877373.2398110001,15.925768375396729,sitting
1811,1813,-877373.226395,15.92105507850647,sitting
1812,1814,-877373.210868,15.886460185050964,sitting
1813,1815,-877373.199626,15.848257660865784,sitting
1814,1816,-877373.186064,15.860088348388672,sitting
1815,1817,-877373.174961,15.87255573272705,sitting
1816,1818,-877373.162945,15.819735169410706,sitting
1817,1819,-877373.152135,15.793543815612793,sitting
1818,1820,-877373.13858,15.856285691261292,sitting
1819,1821,-877373.128954,15.880684614181519,sitting
1820,1822,-877373.115872,15.81076955795288,sitting
1821,1823,-877373.104376,15.75412929058075,sitting
1822,1824,-877373.09468,15.791408658027649,sitting
1823,1825,-877373.085478,15.782371401786804,sitting
1824,1826,-877373.072863,15.743086218833923,sitting
1825,1827,-877373.062842,15.749070763587952,sitting
1826,1828,-877373.047911,15.721265196800232,sitting
1827,1829,-877373.03726,15.79490852355957,sitting
1828,1830,-877373.024395,15.939498782157898,sitting
1829,1831,-877373.013659,15.948667287826538,sitting
1830,1832,-877373.002651,15.912394523620605,sitting
1831,1833,-877372.990921,15.924827337265015,sitting
1832,1834,-877372.976015,15.829917311668396,sitting
1833,1835,-877372.964863,15.743143320083618,sitting
1834,1836,-877372.953328,15.821470618247986,sitting
1835,1837,-877372.941425,15.860643863677979,sitting
1836,1838,-877372.9327,15.875000953674316,sitting
1837,1839,-877372.922454,15.929462552070618,sitting
1838,1840,-877372.909006,15.910016775131226,sitting
1839,1841,-877372.898443,15.89055049419403,sitting
1840,1842,-877372.885903,15.878114223480225,sitting
1841,1843,-877372.873332,15.777318239212036,sitting
1842,1844,-877372.8621960001,15.718785524368286,sitting
1843,1845,-877372.84926,15.715558409690857,sitting
1844,1846,-877372.838307,15.650294303894043,sitting
1845,1847,-877372.8260700001,15.594772696495056,sitting
1846,1848,-877372.815928,15.598558068275452,sitting
1847,1849,-877372.805526,15.600441932678223,sitting
1848,1850,-877372.792363,15.574018239974976,sitting
1849,1851,-877372.77933,15.592355728149414,sitting
1850,1852,-877372.769406,15.63347578048706,sitting
1851,1853,-877372.760247,15.567214250564575,sitting
1852,1854,-877372.748841,15.491668581962585,sitting
1853,1855,-877372.738523,15.48378872871399,sitting
1854,1856,-877372.725722,15.51139235496521,sitting
1855,1857,-877372.716184,15.55263078212738,sitting
1856,1858,-877372.70544,15.559128046035767,sitting
1857,1859,-877372.692374,15.539846301078796,sitting
1858,1860,-877372.6785500001,15.504740953445435,sitting
1859,1861,-877372.668534,15.476226091384888,sitting
1860,1862,-877372.659122,15.44989788532257,sitting
1861,1863,-877372.6461830001,15.343067169189453,sitting
1862,1864,-877372.631811,15.473921716213226,sitting
1863,1865,-877372.616085,15.344387531280518,sitting
1864,1866,-877372.607999,15.445768117904663,sitting
1865,1867,-877372.596834,15.448082208633423,sitting
1866,1868,-877372.582593,15.415852785110474,sitting
1867,1869,-877372.570347,15.422339081764221,sitting
1868,1870,-877372.5565910001,15.471617341041565,sitting
1869,1871,-877372.542825,15.492355227470398,sitting
1870,1872,-877372.532029,15.485819578170776,sitting
1871,1873,-877372.521695,15.460692763328552,sitting
1872,1874,-877372.507761,15.44804036617279,sitting
1873,1875,-877372.497921,15.462146162986755,sitting
1874,1876,-877372.483998,15.478079795837402,sitting
1875,1877,-877372.473698,15.456676840782166,sitting
1876,1878,-877372.459817,15.420537948608398,sitting
1877,1879,-877372.447478,15.445990085601807,sitting
1878,1880,-877372.433076,15.486626982688904,sitting
1879,1881,-877372.422941,15.482693076133728,sitting
1880,1882,-877372.412253,15.491559624671936,sitting
1881,1883,-877372.3969330001,15.529998302459717,sitting
1882,1884,-877372.383838,15.522309184074402,sitting
1883,1885,-877372.372013,15.469969153404236,sitting
1884,1886,-877372.359008,15.472448468208313,sitting
1885,1887,-877372.349479,15.50649905204773,sitting
1886,1888,-877372.33731,15.490735650062561,sitting
1887,1889,-877372.326103,15.531632661819458,sitting
1888,1890,-877372.313598,15.707026720046997,sitting
1889,1891,-877372.302414,15.759336948394775,sitting
1890,1892,-877372.292754,15.628673672676086,sitting
1891,1893,-877372.279926,15.64637017250061,sitting
1892,1894,-877372.266403,15.765502333641052,sitting
1893,1895,-877372.257305,15.759950757026672,sitting
1894,1896,-877372.248454,15.769024014472961,sitting
1895,1897,-877372.238153,15.865292310714722,sitting
1896,1898,-877372.228571,15.835342526435852,sitting
1897,1899,-877372.216444,15.739580988883972,sitting
1898,1900,-877372.206655,15.739602446556091,sitting
1899,1901,-877372.19339,15.78346872329712,sitting
1900,1902,-877372.18408,15.818650960922241,sitting
1901,1903,-877372.171476,15.779171586036682,sitting
1902,1904,-877372.1617630001,15.762329697608948,sitting
1903,1905,-877372.14862,15.7915598154068,sitting
1904,1906,-877372.137619,15.789380431175232,sitting
1905,1907,-877372.127694,15.788617014884949,sitting
1906,1908,-877372.114814,15.840471982955933,sitting
1907,1909,-877372.104097,15.88041090965271,sitting
1908,1910,-877372.093387,15.76977014541626,sitting
1909,1911,-877372.079619,15.705000400543213,sitting
1910,1912,-877372.063936,15.743574976921082,sitting
1911,1913,-877372.051721,15.561565338978358,sitting
1912,1914,-877372.0423280001,15.561793667863245,sitting
1913,1915,-877372.027659,15.562073781199471,sitting
1914,1916,-877372.018501,15.562405429732998,sitting
1915,1917,-877372.009169,15.562788364209762,sitting
1916,1918,-877371.996336,15.56322233537572,sitting
1917,1919,-877371.986214,15.563707093976811,sitting
1918,1920,-877371.9736820001,15.564242390758993,sitting
1919,1921,-877371.964385,15.564827976468203,sitting
1920,1922,-877371.951107,15.565463601850398,sitting
1921,1923,-877371.941058,15.566149017651519,sitting
1922,1924,-877371.929204,15.566883974617522,sitting
1923,1925,-877371.918111,15.567668223494346,sitting
1924,1926,-877371.905087,15.568501515027949,sitting
1925,1927,-877371.894346,15.569383599964265,sitting
1926,1928,-877371.883994,15.57031422904926,sitting
1927,1929,-877371.8706670001,15.571293153028867,sitting
1928,1930,-877371.860104,15.572320122649037,sitting
1929,1931,-877371.846491,15.573394888655722,sitting
1930,1932,-877371.832045,15.57451720179487,sitting
1931,1933,-877371.8177980001,15.575686812812421,sitting
1932,1934,-877371.805594,15.57690347245434,sitting
1933,1935,-877371.789611,15.578166931466553,sitting
1934,1936,-877371.776994,15.579476940595026,sitting
1935,1937,-877371.763349,15.5808332505857,sitting
1936,1938,-877371.755097,15.582235612184517,sitting
1937,1939,-877371.744687,15.583683776137436,sitting
1938,1940,-877371.730428,15.585177493190395,sitting
1939,1941,-877371.715483,15.58671651408935,sitting
1940,1942,-877371.702486,15.588300589580248,sitting
1941,1943,-877371.692326,15.589929470409027,sitting
1942,1944,-877371.6774,15.59160290732165,sitting
1943,1945,-877371.663113,15.593320651064055,sitting
1944,1946,-877371.6446400001,15.595082452382192,sitting
1945,1947,-877371.627872,15.596888062022009,sitting
1946,1948,-877371.616074,15.598737230729451,sitting
1947,1949,-877371.606874,15.600629709250477,sitting
1948,1950,-877371.594644,15.60256524833102,sitting
1949,1951,-877371.584086,15.60454359871704,sitting
1950,1952,-877371.572621,15.606564511154478,sitting
1951,1953,-877371.563324,15.608627736389284,sitting
1952,1954,-877371.553401,15.610733025167406,sitting
1953,1955,-877371.540387,15.612880128234796,sitting
1954,1956,-877371.529093,15.615068796337392,sitting
1955,1957,-877371.519566,15.617298780221148,sitting
1956,1958,-877371.508519,15.619569830632017,sitting
1957,1959,-877371.499425,15.621881698315937,sitting
1958,1960,-877371.490082,15.624234134018861,sitting
1959,1961,-877371.475861,15.626626888486742,sitting
1960,1962,-877371.463983,16.10442626476288,sitting
1961,1963,-877371.454539,16.11651337146759,sitting
1962,1964,-877371.442361,16.09886884689331,sitting
1963,1965,-877371.428697,16.114429116249084,sitting
1964,1966,-877371.419138,16.170140385627747,sitting
1965,1967,-877371.406186,16.198785543441772,sitting
1966,1968,-877371.393474,16.23613739013672,sitting
1967,1969,-877371.382162,16.251612424850464,sitting
1968,1970,-877371.3702990001,16.252895951271057,sitting
1969,1971,-877371.359424,16.247740983963013,sitting
1970,1972,-877371.3500580001,16.222261548042297,sitting
1971,1973,-877371.337454,16.17259156703949,sitting
1972,1974,-877371.32167,16.07006525993347,sitting
1973,1975,-877371.30974,16.058040738105774,sitting
1974,1976,-877371.298358,16.058241963386536,sitting
1975,1977,-877371.287522,16.01456308364868,sitting
1976,1978,-877371.2775900001,16.01782202720642,sitting
1977,1979,-877371.268834,15.988633632659912,sitting
1978,1980,-877371.255684,15.929004907608032,sitting
1979,1981,-877371.244709,15.897249341011047,sitting
1980,1982,-877371.232823,15.901179671287537,sitting
1981,1983,-877371.2225050001,15.88959538936615,sitting
1982,1984,-877371.207096,15.790263414382935,sitting
1983,1985,-877371.195455,15.707048416137695,sitting
1984,1986,-877371.183988,15.755134582519531,sitting
1985,1987,-877371.173345,15.794171333312988,sitting
1986,1988,-877371.162881,15.81502079963684,sitting
1987,1989,-877371.150515,15.914581894874573,sitting
1988,1990,-877371.14015,15.903058767318726,sitting
1989,1991,-877371.1269510001,15.844060778617859,sitting
1990,1992,-877371.11549,15.941877841949463,sitting
1991,1993,-877371.101959,16.010623455047607,sitting
1992,1994,-877371.091765,15.99051833152771,sitting
1993,1995,-877371.07624,16.005705952644348,sitting
1994,1996,-877371.067259,16.024802684783936,sitting
1995,1997,-877371.057379,15.979913353919983,sitting
1996,1998,-877371.04491,15.939427614212036,sitting
1997,1999,-877371.035993,15.870084047317505,sitting
1998,2000,-877371.0241190001,15.717098832130432,sitting
1999,2001,-877371.014501,15.638198494911194,sitting
2000,2002,-877371.004247,15.744781494140625,sitting
2001,2003,-877370.991055,15.91308331489563,sitting
2002,2004,-877370.980651,15.957265734672546,sitting
2003,2005,-877370.9667870001,15.866755485534668,sitting
2004,2006,-877370.958786,15.761129260063171,sitting
2005,2007,-877370.947506,15.719103813171387,sitting
2006,2008,-877370.9385030001,15.779973658687625,sitting
2007,2009,-877370.927405,15.784008591107979,sitting
2008,2010,-877370.915756,15.788071628844731,sitting
2009,2011,-877370.905381,15.792162522643839,sitting
2010,2012,-877370.896099,15.79628102325124,sitting
2011,2013,-877370.885401,15.80042688141289,sitting
2012,2014,-877370.87523,15.804599847874726,sitting
2013,2015,-877370.862021,15.808799673382708,sitting
2014,2016,-877370.85202,15.813026108682779,sitting
2015,2017,-877370.841391,15.817278904520887,sitting
2016,2018,-877370.830827,15.821557811642979,sitting
2017,2019,-877370.820573,15.825862580795002,sitting
2018,2020,-877370.806957,15.830192962722913,sitting
2019,2021,-877370.797015,15.834548708172644,sitting
2020,2022,-877370.787747,15.83892956789016,sitting
2021,2023,-877370.775608,15.843335292621399,sitting
2022,2024,-877370.766288,15.847765633112308,sitting
2023,2025,-877370.756214,15.852220340108836,sitting
2024,2026,-877370.743667,15.856699164356938,sitting
2025,2027,-877370.7255160001,15.86120185660255,sitting
2026,2028,-877370.710186,15.865728167591636,sitting
2027,2029,-877370.698451,15.870277848070128,sitting
2028,2030,-877370.686504,15.87485064878398,sitting
2029,2031,-877370.67302,15.879446320479143,sitting
2030,2032,-877370.662238,15.884064613901563,sitting
2031,2033,-877370.648709,15.888705279797186,sitting
2032,2034,-877370.6383,15.89336806891196,sitting
2033,2035,-877370.62793,15.898052731991834,sitting
2034,2036,-877370.617353,15.902759019782762,sitting
2035,2037,-877370.601579,15.907486683030683,sitting
2036,2038,-877370.590444,15.912235472481546,sitting
2037,2039,-877370.570625,15.917005138881304,sitting
2038,2040,-877370.55898,15.9217954329759,sitting
2039,2041,-877370.546102,15.926606105511285,sitting
2040,2042,-877370.5325120001,15.931436907233403,sitting
2041,2043,-877370.522547,15.936287588888206,sitting
2042,2044,-877370.50545,15.941157901221644,sitting
2043,2045,-877370.490971,15.94604759497966,sitting
2044,2046,-877370.478552,15.950956420908204,sitting
2045,2047,-877370.467935,15.955884129753223,sitting
2046,2048,-877370.454504,15.960830472260664,sitting
2047,2049,-877370.444228,15.96579519917648,sitting
2048,2050,-877370.432885,15.970778061246614,sitting
2049,2051,-877370.418982,15.975778809217015,sitting
2050,2052,-877370.407517,15.980797193833629,sitting
2051,2053,-877370.3930180001,15.985832965842414,sitting
2052,2054,-877370.377595,15.9908858759893,sitting
2053,2055,-877370.365693,15.963312835718572,sitting
2054,2056,-877370.353448,15.825554609298706,sitting
2055,2057,-877370.342194,15.81731104850769,sitting
2056,2058,-877370.329542,15.784621477127075,sitting
2057,2059,-877370.318855,15.833682537078857,sitting
2058,2060,-877370.304797,15.904504537582397,sitting
2059,2061,-877370.294405,16.028159022331238,sitting
2060,2062,-877370.281667,16.156627774238586,sitting
2061,2063,-877370.269385,16.150108456611633,sitting
2062,2064,-877370.258949,16.0693416595459,sitting
