,index,Timestamp,Dia_Spline3_Ham,Event
2694,2696,-891080.7191560001,15.890986204147339,sitting
2695,2697,-891080.705722,15.98138415813446,sitting
2696,2698,-891080.696858,15.979162096977234,sitting
2697,2699,-891080.683537,15.850656151771545,sitting
2698,2700,-891080.674748,15.643935084342957,sitting
2699,2701,-891080.659504,15.455940961837769,sitting
2700,2702,-891080.649616,15.221967816352844,sitting
2701,2703,-891080.634856,15.231945276260376,sitting
2702,2704,-891080.624555,15.469651818275452,sitting
2703,2705,-891080.611064,15.557422995567322,sitting
2704,2706,-891080.601563,15.591403126716614,sitting
2705,2707,-891080.588067,15.586162686347961,sitting
2706,2708,-891080.577424,15.497968196868896,sitting
2707,2709,-891080.563508,15.535865902900696,sitting
2708,2710,-891080.553864,15.612601161003113,sitting
2709,2711,-891080.541184,15.576326251029968,sitting
2710,2712,-891080.530105,15.578111052513123,sitting
2711,2713,-891080.516837,15.57961916923523,sitting
2712,2714,-891080.50616,15.538609027862549,sitting
2713,2715,-891080.4927310001,15.659367322921753,sitting
2714,2716,-891080.483181,15.982794761657715,sitting
2715,2717,-891080.471151,16.388699650764465,sitting
2716,2718,-891080.458648,15.557467639446259,sitting
2717,2719,-891080.440118,15.577218651771545,sitting
2718,2720,-891080.427115,15.578865110874176,sitting
2719,2721,-891080.409295,15.312590599060059,sitting
2720,2722,-891080.392567,15.615984618663788,sitting
2721,2723,-891080.380386,15.65585869550705,sitting
2722,2724,-891080.368653,15.268952250480652,sitting
2723,2725,-891080.358021,15.190112948417664,sitting
2724,2726,-891080.344344,15.207505822181702,sitting
2725,2727,-891080.3269260001,15.368347883224487,sitting
2726,2728,-891080.316535,15.652350068092346,sitting
2727,2729,-891080.297821,16.024564027786255,sitting
2728,2730,-891080.287517,16.335882425308228,sitting
2729,2731,-891080.273881,16.552060961723328,sitting
2730,2732,-891080.263732,16.763631105422974,sitting
2731,2733,-891080.2449020001,17.02462100982666,sitting
2732,2734,-891080.233774,17.49709701538086,sitting
2733,2735,-891080.220164,17.871865272521973,sitting
2734,2736,-891080.2112970001,17.879608154296875,sitting
2735,2737,-891080.200465,17.844754934310913,sitting
2736,2738,-891080.189793,17.904809713363647,sitting
2737,2739,-891080.1765460001,17.9970440864563,sitting
2738,2740,-891080.1661800001,17.820093631744385,sitting
2739,2741,-891080.1533850001,17.608672857284546,sitting
2740,2742,-891080.143272,17.751559257507324,sitting
2741,2743,-891080.128878,17.853543519973755,sitting
2742,2744,-891080.11889,17.77047872543335,sitting
2743,2745,-891080.105169,17.707763671875,sitting
2744,2746,-891080.094421,17.846948623657227,sitting
2745,2747,-891080.08086,18.16941738128662,sitting
2746,2748,-891080.07324,18.23697018623352,sitting
2747,2749,-891080.055676,17.960033893585205,sitting
2748,2750,-891080.044707,17.708930253982544,sitting
2749,2751,-891080.025515,17.527709484100342,sitting
2750,2752,-891080.015748,17.494673252105713,sitting
2751,2753,-891079.997489,17.80267095565796,sitting
2752,2754,-891079.979826,18.058861017227173,sitting
2753,2755,-891079.959945,18.212382078170776,sitting
2754,2756,-891079.942039,18.699424982070923,sitting
2755,2757,-891079.924123,19.27143955230713,sitting
2756,2758,-891079.904098,19.63120436668396,sitting
2757,2759,-891079.883872,19.79190444946289,sitting
2758,2760,-891079.867121,20.01410222053528,sitting
2759,2761,-891079.8498590001,20.664932250976562,sitting
2760,2762,-891079.8323680001,21.525654077529907,sitting
2761,2763,-891079.811901,22.02836298942566,sitting
2762,2764,-891079.794674,21.178943157196045,sitting
2763,2765,-891079.77576,17.091175079345703,sitting
2764,2766,-891079.762669,13.599408149719238,sitting
2765,2767,-891079.745337,15.147869229316711,sitting
2766,2768,-891079.727599,17.077319145202637,sitting
2767,2769,-891079.717462,17.184512972831726,sitting
2768,2770,-891079.703277,17.291523098945618,sitting
2769,2771,-891079.692497,17.33913242816925,sitting
2770,2772,-891079.679998,17.272313952445984,sitting
2771,2773,-891079.669725,17.123459935188293,sitting
2772,2774,-891079.65604,17.11658000946045,sitting
2773,2775,-891079.643808,17.17951810359955,sitting
2774,2776,-891079.631972,17.177072405815125,sitting
2775,2777,-891079.622475,17.212809801101685,sitting
2776,2778,-891079.610323,17.18162214756012,sitting
2777,2779,-891079.600478,17.063660144805908,sitting
2778,2780,-891079.5879340001,17.12996506690979,sitting
2779,2781,-891079.567382,17.287191152572632,sitting
2780,2782,-891079.549462,17.434244632720947,sitting
2781,2783,-891079.538408,17.57671368122101,sitting
2782,2784,-891079.526034,17.501692056655884,sitting
2783,2785,-891079.505203,17.431889057159424,sitting
2784,2786,-891079.495155,17.683664083480835,sitting
2785,2787,-891079.480519,17.973427295684814,sitting
2786,2788,-891079.46049,18.077394008636475,sitting
2787,2789,-891079.4514370001,18.229149341583252,sitting
2788,2790,-891079.432148,18.44580626487732,sitting
2789,2791,-891079.412278,18.59120750427246,sitting
2790,2792,-891079.392158,18.671159744262695,sitting
2791,2793,-891079.372152,18.698137521743774,sitting
2792,2794,-891079.362096,18.857287406921387,sitting
2793,2795,-891079.343176,19.271382570266724,sitting
2794,2796,-891079.323956,19.89455819129944,sitting
2795,2797,-891079.304462,20.545817136764526,sitting
2796,2798,-891079.2848,20.963701009750366,sitting
2797,2799,-891079.266855,20.361698389053345,sitting
2798,2800,-891079.2471950001,17.98185908794403,sitting
2799,2801,-891079.235201,15.489265441894531,sitting
2800,2802,-891079.221416,14.737314224243164,sitting
2801,2803,-891079.212165,15.024934649467468,sitting
2802,2804,-891079.199102,15.38603150844574,sitting
2803,2805,-891079.189759,15.604923248291016,sitting
2804,2806,-891079.177183,15.69306755065918,sitting
2805,2807,-891079.166511,15.640992522239685,sitting
2806,2808,-891079.151697,15.489518523216248,sitting
2807,2809,-891079.140642,15.58213746547699,sitting
2808,2810,-891079.125435,15.84553599357605,sitting
2809,2811,-891079.1150560001,15.831030488014221,sitting
2810,2812,-891079.100087,15.640976667404175,sitting
2811,2813,-891079.089426,15.555210947990417,sitting
2812,2814,-891079.074123,15.48586630821228,sitting
2813,2815,-891079.0649850001,15.461902856826782,sitting
2814,2816,-891079.0507980001,15.409446477890015,sitting
2815,2817,-891079.041117,15.2211092710495,sitting
2816,2818,-891079.028046,15.21177625656128,sitting
2817,2819,-891079.01803,15.466684699058533,sitting
2818,2820,-891079.004971,15.667136311531067,sitting
2819,2821,-891078.994977,15.85417377948761,sitting
2820,2822,-891078.9796130001,16.09429693222046,sitting
2821,2823,-891078.968685,16.04569971561432,sitting
2822,2824,-891078.955308,15.90033745765686,sitting
2823,2825,-891078.945748,16.065624952316284,sitting
2824,2826,-891078.931733,16.44853186607361,sitting
2825,2827,-891078.912648,16.79601013660431,sitting
2826,2828,-891078.902044,17.018035888671875,sitting
2827,2829,-891078.883835,17.233257293701172,sitting
2828,2830,-891078.873241,17.387083053588867,sitting
2829,2831,-891078.858954,17.46454644203186,sitting
2830,2832,-891078.847675,17.610647201538086,sitting
2831,2833,-891078.833344,17.525968074798584,sitting
2832,2834,-891078.816322,17.465909481048584,sitting
2833,2835,-891078.799539,17.851176738739014,sitting
2834,2836,-891078.790213,17.949150562286377,sitting
2835,2837,-891078.77505,17.844439268112183,sitting
2836,2838,-891078.764277,17.96828007698059,sitting
2837,2839,-891078.744639,17.974000692367554,sitting
2838,2840,-891078.7346890001,17.95273733139038,sitting
2839,2841,-891078.720989,18.143885850906372,sitting
2840,2842,-891078.70202,18.47528052330017,sitting
2841,2843,-891078.693759,18.190208792686462,sitting
2842,2844,-891078.675992,17.369200468063354,sitting
2843,2845,-891078.662915,17.13384473323822,sitting
2844,2846,-891078.649223,17.11728799343109,sitting
2845,2847,-891078.6389980001,16.874033331871033,sitting
2846,2848,-891078.625018,16.79751753807068,sitting
2847,2849,-891078.614661,16.85537815093994,sitting
2848,2850,-891078.603244,16.898558497428894,sitting
2849,2851,-891078.593268,17.04063045978546,sitting
2850,2852,-891078.578477,17.278727173805237,sitting
2851,2853,-891078.569625,17.487569570541382,sitting
2852,2854,-891078.55645,17.74962890148163,sitting
2853,2855,-891078.547125,17.946481347084045,sitting
2854,2856,-891078.533761,17.91145932674408,sitting
2855,2857,-891078.522434,17.759016036987305,sitting
2856,2858,-891078.509676,17.788300275802612,sitting
2857,2859,-891078.499709,18.197736382484436,sitting
2858,2860,-891078.486959,18.585473656654358,sitting
2859,2861,-891078.475428,18.64329159259796,sitting
2860,2862,-891078.461688,18.628934741020203,sitting
2861,2863,-891078.452306,18.780759692192078,sitting
2862,2864,-891078.43855,19.157867670059204,sitting
2863,2865,-891078.428037,19.447500467300415,sitting
2864,2866,-891078.415246,19.777055263519287,sitting
2865,2867,-891078.404545,20.371104836463928,sitting
2866,2868,-891078.390077,20.703237652778625,sitting
2867,2869,-891078.380515,19.180774569511414,sitting
2868,2870,-891078.36643,16.167789340019226,sitting
2869,2871,-891078.355171,14.664279103279114,sitting
2870,2872,-891078.341354,14.6039137840271,sitting
2871,2873,-891078.32994,14.704868197441101,sitting
2872,2874,-891078.3151690001,14.922614932060242,sitting
2873,2875,-891078.303592,15.082087874412537,sitting
2874,2876,-891078.290118,15.249945163726807,sitting
2875,2877,-891078.279339,15.440330266952515,sitting
2876,2878,-891078.266087,15.757368683815002,sitting
2877,2879,-891078.256631,16.254676342010498,sitting
2878,2880,-891078.243655,16.671322345733643,sitting
2879,2881,-891078.2341390001,16.953455686569214,sitting
2880,2882,-891078.223097,17.18990671634674,sitting
2881,2883,-891078.2134390001,17.307618498802185,sitting
2882,2884,-891078.201716,17.176711440086365,sitting
2883,2885,-891078.191365,16.79552721977234,sitting
2884,2886,-891078.178291,16.523306012153625,sitting
2885,2887,-891078.168775,16.632887601852417,sitting
2886,2888,-891078.156995,16.889907121658325,sitting
2887,2889,-891078.1394410001,17.176225662231445,sitting
2888,2890,-891078.129114,17.52059316635132,sitting
2889,2891,-891078.112616,17.536426067352295,sitting
2890,2892,-891078.101943,17.309778451919556,sitting
2891,2893,-891078.088693,17.31520652770996,sitting
2892,2894,-891078.079075,17.622618436813354,sitting
2893,2895,-891078.065579,18.04411554336548,sitting
2894,2896,-891078.045933,18.270114421844482,sitting
2895,2897,-891078.028423,18.389755725860596,sitting
2896,2898,-891078.014649,18.765273571014404,sitting
2897,2899,-891078.0015830001,19.25241708755493,sitting
2898,2900,-891077.984268,17.62059336900711,sitting
2899,2901,-891077.964963,17.62059336900711,sitting
2900,2902,-891077.945813,19.216582417488098,sitting
2901,2903,-891077.928846,17.91983997821808,sitting
2902,2904,-891077.915949,17.39396357536316,sitting
2903,2905,-891077.9037660001,17.388062000274658,sitting
2904,2906,-891077.893989,17.216002702713013,sitting
2905,2907,-891077.880762,17.27963960170746,sitting
2906,2908,-891077.87096,17.618568301200867,sitting
2907,2909,-891077.85291,17.547637462615967,sitting
2908,2910,-891077.838843,17.15751361846924,sitting
2909,2911,-891077.829895,17.17303228378296,sitting
2910,2912,-891077.8162690001,17.250008463859558,sitting
2911,2913,-891077.805787,17.105779886245728,sitting
2912,2914,-891077.792292,16.958065390586853,sitting
2913,2915,-891077.780813,16.83780288696289,sitting
2914,2916,-891077.769205,16.782978653907776,sitting
2915,2917,-891077.758063,16.831860899925232,sitting
2916,2918,-891077.744385,16.839715600013733,sitting
2917,2919,-891077.733607,16.76063060760498,sitting
2918,2920,-891077.7229930001,16.866446256637573,sitting
2919,2921,-891077.712175,17.129210948944092,sitting
2920,2922,-891077.697812,17.282541275024414,sitting
2921,2923,-891077.688343,17.415323138237,sitting
2922,2924,-891077.675742,17.660304069519043,sitting
2923,2925,-891077.66593,17.740453362464905,sitting
2924,2926,-891077.652377,17.684868812561035,sitting
2925,2927,-891077.641473,17.584091067314148,sitting
2926,2928,-891077.627267,17.15292501449585,sitting
2927,2929,-891077.615969,16.774584650993347,sitting
2928,2930,-891077.605689,16.685205340385437,sitting
2929,2931,-891077.595311,16.7397540807724,sitting
2930,2932,-891077.581216,16.934041380882263,sitting
2931,2933,-891077.570739,17.035937786102295,sitting
2932,2934,-891077.557048,17.00930953025818,sitting
2933,2935,-891077.546763,17.02203619480133,sitting
2934,2936,-891077.533452,17.169588565826416,sitting
2935,2937,-891077.51606,17.336211800575256,sitting
2936,2938,-891077.507946,17.53345537185669,sitting
2937,2939,-891077.493873,17.830156803131104,sitting
2938,2940,-891077.483272,18.14957880973816,sitting
2939,2941,-891077.470509,18.557263374328613,sitting
2940,2942,-891077.451203,18.24702024459839,sitting
2941,2943,-891077.4332880001,17.0664279460907,sitting
2942,2944,-891077.421316,16.476173996925354,sitting
2943,2945,-891077.409251,16.45600962638855,sitting
2944,2946,-891077.399304,16.279057383537292,sitting
2945,2947,-891077.385172,16.265589952468872,sitting
2946,2948,-891077.373619,16.37462878227234,sitting
2947,2949,-891077.362194,16.445250868797302,sitting
2948,2950,-891077.352148,16.480910301208496,sitting
2949,2951,-891077.3394310001,16.285197734832764,sitting
2950,2952,-891077.329135,16.083131074905396,sitting
2951,2953,-891077.316221,16.082579970359802,sitting
2952,2954,-891077.306039,16.168222546577454,sitting
2953,2955,-891077.290132,16.30918252468109,sitting
2954,2956,-891077.280989,16.498949766159058,sitting
2955,2957,-891077.26777,16.58135437965393,sitting
2956,2958,-891077.256517,16.493460178375244,sitting
2957,2959,-891077.242255,16.376574277877808,sitting
2958,2960,-891077.2324730001,16.37149930000305,sitting
2959,2961,-891077.219774,16.45724844932556,sitting
2960,2962,-891077.2098300001,16.587972402572632,sitting
2961,2963,-891077.196582,16.898993849754333,sitting
2962,2964,-891077.186174,16.475354313850403,sitting
2963,2965,-891077.1740850001,16.664814472198486,sitting
2964,2966,-891077.1631990001,16.186503648757935,sitting
2965,2967,-891077.148444,16.140066504478455,sitting
2966,2968,-891077.13783,16.309957027435303,sitting
2967,2969,-891077.123498,16.443530559539795,sitting
2968,2970,-891077.111898,16.624035596847534,sitting
2969,2971,-891077.098083,16.707051753997803,sitting
2970,2972,-891077.086232,16.571516513824463,sitting
2971,2973,-891077.073245,16.420233607292175,sitting
2972,2974,-891077.062927,16.471142053604126,sitting
2973,2975,-891077.049764,16.714223265647888,sitting
2974,2976,-891077.038932,16.856176018714905,sitting
2975,2977,-891077.025028,16.861023783683777,sitting
2976,2978,-891077.01434,16.87858772277832,sitting
2977,2979,-891077.000554,16.78413486480713,sitting
2978,2980,-891076.9902080001,16.621020555496216,sitting
2979,2981,-891076.976332,16.69239366054535,sitting
2980,2982,-891076.966169,16.805875182151794,sitting
2981,2983,-891076.9527670001,16.727840662002563,sitting
2982,2984,-891076.942561,16.721171021461487,sitting
2983,2985,-891076.928781,16.94845426082611,sitting
2984,2986,-891076.918537,17.273112416267395,sitting
2985,2987,-891076.9052040001,17.413171648979187,sitting
2986,2988,-891076.895965,17.51753067970276,sitting
2987,2989,-891076.882984,17.81599450111389,sitting
2988,2990,-891076.873593,17.93003249168396,sitting
2989,2991,-891076.85846,17.96647620201111,sitting
2990,2992,-891076.847645,18.23335373401642,sitting
2991,2993,-891076.834512,18.473735332489014,sitting
2992,2994,-891076.8238220001,18.629608035087585,sitting
2993,2995,-891076.8099100001,17.96985626220703,sitting
2994,2996,-891076.799595,16.371013402938843,sitting
2995,2997,-891076.785671,15.492432594299316,sitting
2996,2998,-891076.777036,15.469670295715332,sitting
2997,2999,-891076.764391,15.525603175163269,sitting
2998,3000,-891076.752723,15.722631931304932,sitting
2999,3001,-891076.738798,16.021400451660156,sitting
3000,3002,-891076.728852,16.285739302635193,sitting
3001,3003,-891076.715541,16.603595852851868,sitting
3002,3004,-891076.704655,16.843703389167786,sitting
3003,3005,-891076.691067,16.803218126296997,sitting
3004,3006,-891076.680218,16.710819959640503,sitting
