,Dia_Spline3_Base,Event
5702,-4.394423664106611,sitting
5703,-4.513652347627179,sitting
5704,-4.635722810156494,sitting
5705,-4.760135478168294,sitting
5706,-4.88639077813631,sitting
5707,-5.013989136534288,sitting
5708,-5.14243097983595,sitting
5709,-5.271216734515036,sitting
5710,-5.399846827045291,sitting
5711,-5.527821683900445,sitting
5712,-5.654641731554225,sitting
5713,-5.779807396480386,sitting
5714,-5.902819105152648,sitting
5715,-6.023177284044749,sitting
5716,-6.14038235963044,sitting
5717,-6.25393475838343,sitting
5718,-6.363334906777478,sitting
5719,-6.468083231286311,sitting
5720,-6.567680158383666,sitting
5721,-6.661626114543278,sitting
5722,-6.74942152623888,sitting
5723,-6.83056681994422,sitting
5724,-6.904562422133019,sitting
5725,-6.970908759279023,sitting
5726,-7.029106257855954,sitting
5727,-6.8686557411577915,sitting
5728,-6.885529816093705,sitting
5729,-6.8318069576647495,sitting
5730,-6.885529816093705,sitting
5731,-6.877260029258988,sitting
5732,-6.941531956138871,sitting
5733,-6.915549099388382,sitting
5734,-7.058330833854935,sitting
5735,-6.893799602928421,sitting
5736,-6.860051453056595,sitting
5737,-6.894631683769486,sitting
5738,-6.734537422600052,sitting
5739,-6.856703579368851,sitting
5740,-6.987056553306839,sitting
5741,-6.81707888835933,sitting
5742,-6.515363991203568,sitting
5743,-6.301956951561234,sitting
5744,-6.379457771721146,sitting
5745,-6.317908108177445,sitting
5746,-6.047719299736283,sitting
5747,-6.318452656212113,sitting
5748,-6.85132485622432,sitting
5749,-6.897000133934281,sitting
5750,-6.739440262260697,sitting
5751,-6.555311024132035,sitting
5752,-7.9033940433886265,sitting
5753,-10.76853734249141,sitting
5754,-11.896814167442578,sitting
5755,-11.527325928154248,sitting
5756,-11.474189102592728,sitting
5757,-11.642401993217728,sitting
5758,-11.770939648094437,sitting
5759,-11.817498981895707,sitting
5760,-11.611924946251175,sitting
5761,-11.404081642570755,sitting
5762,-11.471825420799515,sitting
5763,-11.37502509349849,sitting
5764,-11.43755179637935,sitting
5765,-11.83778840297725,sitting
5766,-11.964493572654984,sitting
5767,-11.79900199169185,sitting
5768,-11.611339390220902,sitting
5769,-11.498332798424027,sitting
5770,-11.223350346031449,sitting
5771,-11.400653898659012,sitting
5772,-11.219421207847855,sitting
5773,-11.42484313243892,sitting
5774,-11.315739929619095,sitting
5775,-11.228898346367142,sitting
5776,-11.33622246974971,sitting
5777,-11.397226154747269,sitting
5778,-11.411554157676957,sitting
5779,-11.375107586326859,sitting
5780,-11.136969864311478,sitting
5781,-11.062325298729203,sitting
5782,-11.210234463157914,sitting
5783,-11.301546394768021,sitting
5784,-11.268395721855427,sitting
5785,-11.24709111446407,sitting
5786,-11.32919007534053,sitting
5787,-11.212785065117142,sitting
5788,-10.81475955242183,sitting
5789,-10.583639919700882,sitting
5790,-10.750917732658646,sitting
5791,-10.98934394115474,sitting
5792,-10.81914359325435,sitting
5793,-10.319400131645462,sitting
5794,-10.186197578850052,sitting
5795,-10.369286358299515,sitting
5796,-10.3974779247668,sitting
5797,-10.398681461754105,sitting
5798,-10.261326610985062,sitting
5799,-10.052461445274613,sitting
5800,-10.09359198802974,sitting
5801,-10.127238571586869,sitting
5802,-10.078836739006302,sitting
5803,-9.950096905174515,sitting
5804,-9.936079800071976,sitting
5805,-10.188861191215775,sitting
5806,-10.138766586723587,sitting
5807,-9.901353180351517,sitting
5808,-9.91674119228389,sitting
5809,-9.944956123771927,sitting
5810,-9.410164000257268,sitting
5811,-9.337539199463063,sitting
5812,-9.264607355488831,sitting
5813,-9.191381217370385,sitting
5814,-9.117873534143556,sitting
5815,-9.04409705484418,sitting
5816,-8.970064528508072,sitting
5817,-8.895788704171064,sitting
5818,-8.821282330868986,sitting
5819,-8.746558157637654,sitting
5820,-8.671628933512903,sitting
5821,-8.596507407530567,sitting
5822,-8.52120632872646,sitting
5823,-8.445738446136417,sitting
5824,-8.370116508796269,sitting
5825,-8.29435326574183,sitting
5826,-8.218461466008932,sitting
5827,-8.142453858633406,sitting
5828,-8.066343192651075,sitting
5829,-7.99014221709777,sitting
5830,-7.9138636810093175,sitting
5831,-7.8375203334215335,sitting
5832,-7.761124923370261,sitting
5833,-7.6846901998913175,sitting
5834,-7.608228912020536,sitting
5835,-7.531753808793738,sitting
5836,-7.455277639246756,sitting
5837,-7.378813152415411,sitting
5838,-7.302373097335529,sitting
5839,-7.225970223042943,sitting
5840,-7.14961727857348,sitting
5841,-7.0733270129629595,sitting
5842,-6.997112175247221,sitting
5843,-6.920985514462078,sitting
5844,-6.844959779643361,sitting
5845,-6.769047719826901,sitting
5846,-6.6932620840485235,sitting
5847,-6.617615621344061,sitting
5848,-6.542121080749332,sitting
5849,-6.466791211300169,sitting
5850,-6.3916387620323825,sitting
5851,-6.31667648198183,sitting
5852,-6.241917120184311,sitting
5853,-6.16737342567567,sitting
5854,-6.093058147491721,sitting
5855,-6.018984034668307,sitting
5856,-5.945163836241235,sitting
5857,-5.8716103012463385,sitting
5858,-5.798336178719463,sitting
5859,-5.72535421769641,sitting
5860,-5.6526771672130245,sitting
5861,-5.580317776305122,sitting
5862,-5.508288794008532,sitting
5863,-5.43660296935909,sitting
5864,-5.365273051392617,sitting
5865,-5.294311789144928,sitting
5866,-5.223731931651869,sitting
5867,-5.153546227949256,sitting
5868,-5.083767427072917,sitting
5869,-5.0144082780586885,sitting
5870,-4.945481529942381,sitting
5871,-4.876999931759844,sitting
5872,-4.808976232546879,sitting
5873,-4.741423181339329,sitting
5874,-4.6743535271730146,sitting
5875,-4.607780019083766,sitting
5876,-4.541715406107407,sitting
5877,-4.4761724372797715,sitting
5878,-4.4111638616366875,sitting
5879,-4.34670242821397,sitting
5880,-4.2828008860474505,sitting
5881,-4.219471984172955,sitting
5882,-4.156728471626323,sitting
5883,-4.0945830974433655,sitting
5884,-4.033048610659915,sitting
5885,-3.9721377603118064,sitting
5886,-3.911863295434852,sitting
5887,-3.8522379650648872,sitting
5888,-3.793274518237741,sitting
5889,-3.734985703989242,sitting
5890,-3.6773842713552085,sitting
5891,-3.6204829693714693,sitting
5892,-3.5642945470738603,sitting
5893,-3.5088317534981925,sitting
5894,-3.4541073376803126,sitting
5895,-3.4001340486560387,sitting
5896,-3.3469246354611855,sitting
5897,-3.2944918471315923,sitting
5898,-3.242848432703088,sitting
5899,-3.1920071412115014,sitting
5900,-3.141980721692647,sitting
5901,-3.0927819231823612,sitting
5902,-3.0444234947164723,sitting
5903,-2.9969181853308022,sitting
5904,-2.9502787440611797,sitting
5905,-2.9045179199434266,sitting
5906,-2.8596484620133893,sitting
5907,-2.8156831193068648,sitting
5908,-2.772634640859714,sitting
5909,-2.7305157757077296,sitting
5910,-2.689339272886759,sitting
5911,-2.6491178814326233,sitting
5912,-2.6098643503811516,sitting
5913,-2.5715914287681727,sitting
5914,-2.5343118656295154,sitting
5915,-2.4980384100009942,sitting
5916,-2.462783810918449,sitting
5917,-2.4285608174177007,sitting
5918,-2.395382178534586,sitting
5919,-2.3632606433049084,sitting
5920,-2.3322089607645218,sitting
5921,-2.3022398799492407,sitting
5922,-2.273366149894887,sitting
5923,-2.2456005196373034,sitting
5924,-2.2189557382122977,sitting
5925,-2.1934445546557093,sitting
5926,-2.1690797180033634,sitting
5927,-2.145873977291089,sitting
5928,-2.1238400815547074,sitting
5929,-2.1029907798300407,sitting
5930,-2.0833388211529282,sitting
5931,-2.064896954559199,sitting
5932,-2.0476779290846707,sitting
5933,-2.031694493765162,sitting
5934,-2.016959397636519,sitting
5935,-2.003485389734564,sitting
5936,-1.991285219095122,sitting
5937,-1.9803716347540075,sitting
5938,-1.97075738574706,sitting
5939,-1.9624552211101083,sitting
5940,-1.9554778898789742,sitting
5941,-1.9498381410894865,sitting
5942,-1.9455487237774705,sitting
5943,-1.942622386978762,sitting
5944,-1.9410718797291757,sitting
5945,-1.9409099510645405,sitting
5946,-1.9421493500206886,sitting
5947,-1.9448028256334418,sitting
5948,-1.948883126938636,sitting
5949,-1.9544030029720894,sitting
5950,-1.9613752027696343,sitting
5951,-1.969812475367096,sitting
5952,-1.9797275698002927,sitting
5953,-1.991133235105071,sitting
5954,-2.004042220317235,sitting
5955,-2.018467274472627,sitting
5956,-2.0344211466070767,sitting
5957,-2.0519165857563983,sitting
5958,-2.070966340956428,sitting
5959,-2.2044990658190464,sitting
5960,-2.1417620777514195,sitting
5961,-2.0152075886156773,sitting
5962,-1.8180597423937535,sitting
5963,-1.860356152000687,sitting
5964,-2.0718439220812535,sitting
5965,-2.254037201347611,sitting
5966,-2.60859328502681,sitting
5967,-2.948100864830277,sitting
5968,-2.7794669269945835,sitting
5969,-2.186159431877396,sitting
5970,-1.7833164333727574,sitting
5971,-1.5551946758654331,sitting
5972,-1.436940967979691,sitting
5973,-1.8427651523974156,sitting
5974,-2.4399464725878452,sitting
5975,-2.712307751121781,sitting
5976,-2.7405880093004917,sitting
5977,-2.675818264427445,sitting
5978,-2.5123422741320347,sitting
5979,-2.511654674949906,sitting
5980,-3.037210285606644,sitting
5981,-3.615215599479935,sitting
5982,-3.658153355064652,sitting
5983,-3.0099690555956577,sitting
5984,-2.041647255363724,sitting
5985,-1.541524708214066,sitting
5986,-1.3798711895373081,sitting
5987,-1.1380928158190429,sitting
5988,-0.9123652576830601,sitting
5989,-0.6819990276720738,sitting
5990,-0.39395791286494486,sitting
5991,-0.18213397258784525,sitting
5992,0.008228957710006313,sitting
5993,0.24312943225834616,sitting
5994,0.3367363811108852,sitting
5995,-2.270326435508988,sitting
5996,-7.33087283367183,sitting
5997,-9.666012108268998,sitting
5998,-9.559998333397171,sitting
5999,-9.566214859428666,sitting
6000,-9.444135963859818,sitting
6001,-9.499862492027543,sitting
6002,-9.920783340873978,sitting
6003,-10.321846783104203,sitting
6004,-10.491054832878373,sitting
6005,-10.494604885521195,sitting
6006,-10.478557407799027,sitting
6007,-10.559142887535355,sitting
6008,-10.646157085838578,sitting
6009,-10.703349888267777,sitting
6010,-10.937670528831742,sitting
6011,-11.159134685936234,sitting
6012,-11.050554573478959,sitting
6013,-10.743898689689896,sitting
6014,-10.445718109550736,sitting
6015,-10.306676685753128,sitting
6016,-10.20408135646846,sitting
6017,-9.73999148601558,sitting
6018,-9.072395622673294,sitting
6019,-10.723624288978836,sitting
6020,-10.840366899910233,sitting
6021,-9.817170917930863,sitting
6022,-10.591956913414261,sitting
6023,-10.93683511013057,sitting
6024,-11.14474469417598,sitting
6025,-11.236913978996537,sitting
6026,-11.286551296654007,sitting
6027,-11.239254295768994,sitting
6028,-11.075687706413525,sitting
6029,-10.93932420009639,sitting
6030,-10.871730148735306,sitting
6031,-10.784309685173294,sitting
6032,-10.795949757042191,sitting
6033,-10.955762207451126,sitting
6034,-10.874895393791459,sitting
6035,-10.655696213188431,sitting
6036,-10.603278934898636,sitting
6037,-10.573570549431107,sitting
6038,-10.496344864311478,sitting
6039,-10.47406893962886,sitting
6040,-10.500918209495804,sitting
6041,-10.283279716911576,sitting
6042,-10.155384838524125,sitting
6043,-10.469549000206253,sitting
6044,-10.76699286693599,sitting
6045,-10.752652466240189,sitting
6046,-10.635874092521927,sitting
6047,-10.686380684318802,sitting
6048,-10.629063427391312,sitting
6049,-10.453170597496293,sitting
6050,-10.336101353111527,sitting
6051,-10.255975067558548,sitting
6052,-10.178896725120804,sitting
6053,-9.94689780468013,sitting
6054,-9.802532970848343,sitting
6055,-9.770348370018265,sitting
6056,-9.67221575969722,sitting
6057,-9.752857029381058,sitting
6058,-9.925229847374222,sitting
6059,-10.05575543636348,sitting
6060,-10.32539016002681,sitting
6061,-10.358773052635453,sitting
6062,-10.004333317222855,sitting
6063,-9.729117214622757,sitting
6064,-9.482957661094925,sitting
6065,-9.193189442100785,sitting
6066,-9.076312363090775,sitting
6067,-8.933015167656205,sitting
6068,-8.913654625358841,sitting
6069,-9.348201096000931,sitting
6070,-9.798702537956498,sitting
6071,-9.904493153038285,sitting
6072,-9.725585758629105,sitting
6073,-9.475498020591996,sitting
6074,-9.475857078972123,sitting
6075,-9.728446781578324,sitting
6076,-9.84828120464351,sitting
6077,-9.785202324333454,sitting
6078,-9.750603496971394,sitting
6079,-9.717567264976761,sitting
6080,-9.613337337913773,sitting
6081,-9.295256912651322,sitting
6082,-8.943597137871048,sitting
6083,-8.752860844078324,sitting
6084,-8.740088760795853,sitting
6085,-8.993334114494584,sitting
6086,-8.984323322716019,sitting
6087,-8.721367180290482,sitting
6088,-8.900434791984818,sitting
6089,-9.226506054344437,sitting
6090,-9.122635185661576,sitting
6091,-8.896824181022904,sitting
6092,-9.068738758507035,sitting
6093,-9.372934162559769,sitting
6094,-9.291790306511185,sitting
6095,-8.998387157860062,sitting
6096,-8.711861431541703,sitting
6097,-8.410911858024857,sitting
6098,-8.429459869804642,sitting
6099,-8.687544643821976,sitting
6100,-8.869187176170609,sitting
6101,-8.995925724449418,sitting
6102,-8.850759327354691,sitting
6103,-8.572976410331986,sitting
6104,-8.763459026756546,sitting
6105,-9.33131057018306,sitting
6106,-9.605577766838334,sitting
6107,-9.441049396934769,sitting
6108,-14.393108189049029,sitting
6109,-19.364204704704544,sitting
6110,-13.214455425682328,sitting
6111,-6.4503653644945835,sitting
6112,-5.4449213146593785,sitting
6113,-4.840384781303666,sitting
6114,-4.556358635368607,sitting
6115,-4.738146603050492,sitting
6116,-4.670042812767289,sitting
6117,-4.370024502220414,sitting
6118,-4.131645023765824,sitting
6119,-3.677694618644974,sitting
6120,-3.096209824028275,sitting
6121,-2.5985596775439,sitting
6122,-1.8968284725573277,sitting
6123,-1.2243583797838902,sitting
6124,-0.8039939999010777,sitting
6125,-0.3490450977709507,sitting
6126,-0.17016631359126677,sitting
6127,-0.6412079929735874,sitting
6128,-1.6619947552111363,sitting
6129,-2.49323159450557,sitting
6130,-2.8544090389635777,sitting
6131,-3.012443840446732,sitting
6132,-2.677394211235306,sitting
6133,-1.9474423527147984,sitting
6134,-3.2150819897082066,sitting
6135,-6.025587379875443,sitting
6136,-6.9539616703417515,sitting
6137,-12.754843532982132,sitting
6138,-6.219609081688187,sitting
6139,-6.219609081688187,sitting
6140,-7.955829441490433,sitting
6141,-6.726514637413285,sitting
6142,-6.326797783317826,sitting
6143,-6.287530720176957,sitting
6144,-6.24843817943599,sitting
6145,-6.213979065361283,sitting
6146,-6.225239098015091,sitting
6147,-6.102318108024857,sitting
6148,-5.928804695549271,sitting
6149,-6.070084869804642,sitting
6150,-6.395911991539261,sitting
6151,-6.506076633873246,sitting
6152,-6.256504356804154,sitting
6153,-6.235644876899979,sitting
6154,-5.866966545524857,sitting
6155,-6.039187729301712,sitting
6156,-6.15635281795528,sitting
6157,-6.2714923023607945,sitting
6158,-6.293357193413041,sitting
6159,-6.246050655784867,sitting
6160,-6.201281368675492,sitting
6161,-6.266091167869828,sitting
6162,-6.417856514396927,sitting
6163,-6.494654953422806,sitting
6164,-6.717448532524369,sitting
6165,-7.095473587456009,sitting
6166,-7.21764975780513,sitting
6167,-6.941629707756302,sitting
6168,-6.380263626518509,sitting
6169,-5.804180443229935,sitting
6170,-5.36326915020015,sitting
6171,-4.704764187279007,sitting
6172,-3.874180614891312,sitting
6173,-3.391115009727738,sitting
6174,-3.12996894115474,sitting
6175,-3.7231639027025913,sitting
6176,-5.299420177879593,sitting
6177,-6.239316761436726,sitting
6178,-6.327660381737015,sitting
6179,-6.206764042320511,sitting
6180,-6.1933110355761265,sitting
6181,-6.473419487419388,sitting
6182,-6.798617660942337,sitting
6183,-6.944181263389847,sitting
6184,-6.798720180931351,sitting
6185,-6.671372234764359,sitting
6186,-6.81502753490474,sitting
6187,-6.907279312553666,sitting
6188,-6.9491775631334995,sitting
6189,-7.019163906517289,sitting
6190,-6.922715008201859,sitting
6191,-6.840792477073929,sitting
6192,-6.8635147213366245,sitting
6193,-6.808458149376175,sitting
6194,-6.9567645191576695,sitting
6195,-7.3395465015795445,sitting
6196,-7.119196712913773,sitting
6197,-5.988270103874466,sitting
6198,-4.697683155479691,sitting
6199,-3.8425963520434117,sitting
6200,-3.148812591972611,sitting
6201,-2.4079974293139195,sitting
6202,-1.5090678333666538,sitting
6203,-0.2913640140917515,sitting
6204,0.6729447246167446,sitting
6205,1.168554961738323,sitting
6206,1.380671680030563,sitting
6207,1.3848940730664516,sitting
6208,1.589078605231979,sitting
6209,1.729365527686813,sitting
6210,1.636559188422897,sitting
6211,-0.2819917797472691,sitting
6212,-4.229523003044388,sitting
6213,-6.2988384365465855,sitting
6214,-6.327204525413773,sitting
6215,-6.260629475059769,sitting
6216,-6.039979755821488,sitting
6217,-5.69402390712764,sitting
6218,-5.642393886986039,sitting
6219,-6.0156119465258335,sitting
6220,-6.2821758388903355,sitting
6221,-6.2711003422167515,sitting
6222,-6.151976406517289,sitting
6223,-5.963222801628373,sitting
6224,-5.753715813102982,sitting
6225,-5.6876395344164585,sitting
6226,-5.703116714897416,sitting
6227,-5.712037861290238,sitting
6228,-5.735014736595414,sitting
6229,-5.7778213619616245,sitting
6230,-5.924780189934037,sitting
6231,-6.043779671135212,sitting
6232,-5.982388794365189,sitting
6233,-5.899559318962353,sitting
